0.39446,1.7415,0.10449,0.33101,8.4358,2.1825,60,47,13,53.415,3.413,2.2094,-0.012427,11,9,3.025,12,0,2.4124,6.7459,1.7348
1.035,7.2737,0.12771,1.4829,14.312,3.3048,86,71,15,77.875,4.4066,2.3832,0.58366,6,4,2.7826,12,0,3.2607,4.4531,1.3644
0.19826,0.54567,0.12771,0.08315,12.853,2.9206,68,56,12,60.615,3.8061,2.0705,0.41384,11,10,4.16,12,0,3.1581,2.8888,0.76556
0.4092,1.7589,0.11029,0.30408,8.6083,2.0073,77,56,21,61.283,3.3246,10.582,1.9019,12,11,2.3462,21,0,3.8034,16.22,3.5214
0.34818,1.8866,0.13351,0.28758,17.82,3.4659,86,43,43,73.36,11.482,3.3197,-1.1861,16,5,5.1429,36,0,6.5128,12.921,2.9171
0.40925,1.0565,0.16254,0.19761,4.4687,1.2656,64,55,9,60.304,2.7878,2.6131,-0.78459,8,8,3.0222,9,0,2.2812,3.0596,0.77391
0.29823,0.74884,0.1161,0.16546,3.6259,1.2456,73,54,19,62.575,4.1994,3.2477,0.46249,12,8,3.4103,12,0,2.5825,4.3491,1.0795
0.28921,1.0913,0.087075,0.2022,8.7866,2.4677,72,54,18,65.107,3.4519,3.5436,-0.34823,12,10,2.2364,10,0,2.0454,6.1307,1.7079
0.43822,1.5383,0.12771,0.33895,4.7755,1.5842,83,59,24,70.529,4.4061,3.5283,-0.020845,12,7,4.1,15,0,3.7211,4.1907,1.2096
0.73272,2.1304,0.12771,0.41043,5.1804,1.2447,88,60,28,75.556,6.1572,3.7767,-0.30335,13,7,4.9143,28,0,7.5083,7.3826,2.378
0.24454,0.66177,0.1161,0.11908,5.3297,1.5385,72,52,20,60.554,4.2509,3.0911,0.63844,15,9,3.0727,13,0,3.1964,4.6053,1.4786
0.34271,1.8344,0.12771,0.30536,12.964,2.8944,84,57,27,64.981,5.9404,4.8576,1.3666,12,6,3.25,17,0,3.435,6.211,1.4972
0.2265,0.83011,0.11029,0.12348,11.907,2.5373,72,41,31,58.037,5.6999,4.09,-0.13548,15,10,5.0943,25,0,4.7323,7.9399,1.9454
0.27215,0.71401,0.13351,0.1435,4.2607,1.4047,71,47,24,58.475,4.5914,3.4157,0.23659,20,12,3.0345,12,0,2.5337,4.3815,1.0707
0.37822,1.0797,0.15093,0.20416,6.3931,1.6395,72,48,24,53.577,5.8321,5.6877,1.9388,8,5,4.28,20,0,6.7176,3.4526,1.3984
0.17047,0.37732,0.12771,0.048961,9.1306,2.2037,70,51,19,56.341,3.1671,9.5008,1.8957,10,9,3.5,16,0,3.2895,9.6603,2.4119
0.37325,1.1088,0.13351,0.24305,4.4179,1.3815,58,39,19,54.211,3.2223,9.7522,-1.6874,8,7,3.5179,18,0,3.2417,8.7848,1.8641
0.29098,0.76626,0.12771,0.15708,4.3101,1.4112,71,45,26,60.786,5.9657,2.6719,-0.15615,16,8,4.5818,17,0,4.1575,3.0103,0.85043
0.28411,0.8185,0.12771,0.18508,4.3467,1.5437,79,42,37,64.25,8.6656,2.2899,-0.42074,18,9,5.8039,27,0,6.6694,4.9821,1.6915
0.44582,1.6834,0.10449,0.40739,5.1382,1.847,68,58,10,63.133,2.4735,2.1383,0.3466,10,10,1.4091,6,0,1.4835,3.8964,1.1301
0.48375,2.1711,0.08127,0.49233,7.6063,2.3019,82,45,37,54.771,6.015,10.824,2.2782,13,8,4.617,31,0,5.1943,15.451,3.068
0.40919,0.96943,0.12771,0.20635,3.4067,0.99826,72,57,15,66.156,3.4441,2.754,-0.38974,9,7,2.9545,10,0,2.3719,4.0866,1.1653
0.5566,3.3205,0.14512,0.62298,13.348,3.1652,68,49,19,61.088,6.3645,1.6865,-0.45419,6,4,6.3636,17,0,5.314,1.8351,0.50937
0.45689,1.6254,0.12771,0.39459,4.5603,1.4549,86,60,26,70.294,4.4486,6.2323,0.78295,10,8,4.0909,15,0,4.1107,4.5697,1.4444
0.57499,1.7531,0.12771,0.43655,3.4617,1.0816,69,49,20,63.41,4.0505,6.0172,-1.6408,9,6,3.7895,19,0,4.5092,5.9038,1.8586
0.3339,1.4745,0.12771,0.25935,10.675,2.6978,78,54,24,67.7,6.0381,2.019,-0.10243,10,6,4.3673,17,0,3.6211,4.6255,1.2103
0.3348,1.5441,0.12771,0.26471,11.871,2.7557,78,56,22,63.884,5.7702,2.7443,0.76778,15,9,3.4286,9,0,2.3802,2.818,0.44674
0.36165,1.1494,0.12771,0.2798,4.94,1.6752,70,47,23,57.54,6.6462,1.8595,-0.053174,16,10,3.6735,22,0,4.8019,7.6923,2.219
1.0791,4.8936,0.13932,1.2403,5.4172,1.7786,72,60,12,68.923,3.2115,3.4563,-1.0671,6,5,2.6,12,0,3.0414,4.6008,1.3695
0.3929,3.3553,0.12771,0.62077,17.507,3.8987,81,60,21,72.805,7.7564,2.113,-0.88701,6,5,1.55,12,0,2.511,8.6302,2.1546
0.42554,2.6239,0.13932,0.42628,20.948,4.0158,72,45,27,58.75,8.2336,1.5451,0.019058,16,9,4.7429,18,0,4.2932,6.1016,1.8512
0.27734,1.4222,0.13351,0.20386,17.984,3.6059,82,56,26,70.776,4.465,7.359,-1.5212,8,6,3.7067,14,0,2.5136,7.7626,1.7795
0.29753,1.0391,0.13351,0.17912,7.1471,2.067,79,60,19,68.733,5.1421,2.1135,0.26883,11,6,3.7838,12,0,2.873,3.3037,0.82565
0.75481,3.5585,0.13351,0.86535,5.3845,1.8432,83,62,21,71.472,5.6996,2.5576,0.24391,9,5,4.5714,12,0,3.4152,3.1994,1.0065
0.34573,1.0507,0.09288,0.20976,4.8473,1.4819,79,47,32,60.692,8.1253,2.6259,0.45587,23,11,3.5882,22,0,4.6569,10.485,2.6392
0.95948,5.6889,0.13932,1.4145,9.4395,2.7353,86,48,38,71.286,9.7215,3.4256,-0.98187,14,7,7.5556,28,0,8.2431,3.6857,1.3809
0.242,0.7024,0.12771,0.11654,7.8527,2.1271,82,43,39,59.467,9.8848,2.7709,0.79239,22,11,5.7727,21,0,6.088,2.6559,0.95741
0.58677,2.055,0.12771,0.5139,4.0855,1.3993,76,55,21,63.973,5.6149,2.3383,0.069841,13,9,3.2778,9,0,2.4682,2.9121,0.58881
0.32782,1.0681,0.1219,0.15357,10.988,2.1583,67,55,12,59.873,3.0675,2.6244,0.43197,8,7,2.6852,12,0,2.7937,5.1595,1.5647
0.27067,1.1088,0.075465,0.17564,14.349,3.1103,69,55,14,61.863,2.8497,3.5857,0.092804,10,7,2.64,11,0,2.2836,6.0825,1.5101
0.24659,0.61533,0.13351,0.11341,4.9795,1.6022,72,58,14,65.283,2.9186,2.7749,-0.055155,11,9,3.0889,9,0,2.0541,3.459,0.62711
0.27179,0.75465,0.1161,0.15381,4.5762,1.4071,75,54,21,62.051,4.2299,4.3199,1.1918,10,9,3.7105,13,0,3.6901,2.8735,1.0474
0.26857,0.73723,0.12771,0.12959,4.8354,1.4219,74,40,34,59.141,5.6928,4.6779,0.093605,16,10,3.8254,22,0,4.0502,9.66,2.3609
0.44487,1.8228,0.12771,0.3269,8.7094,2.1375,81,53,28,68.773,6.065,3.3409,-0.23335,14,7,4.4419,24,0,4.3387,10.863,2.3661
0.5277,2.351,0.13351,0.51938,6.9503,2.1254,84,65,19,74.048,6.1682,1.9136,-0.04469,12,7,3.4146,12,0,3.6877,3.046,1.0707
0.32292,0.72562,0.12771,0.15928,2.4388,0.62924,72,50,22,59.333,5.0345,3.0655,0.69168,12,6,3.6,12,0,3.2639,3.7248,1.2863
1.0219,3.7384,0.14512,1.09,3.8685,1.48,74,43,31,67.037,8.6357,4.043,-1.4799,9,6,7.9615,31,0,8.1018,4.0378,1.403
