0.34211,0.39474,0.26316,0.26977,0.4064,0.29942,0.20719,0.39474,0.12771,0.073976,4.1977,1.3635,0.27051,0.54567,0.12771,0.1246,2.7736,0.87472,0.29896,0.42957,0.17995,0.085633,1.947,0.43913,0.9874,0.73684,0.35264,0.035264,0.070528,0.10579,0.31738,0.10579,1,5,3,1,1,1,0,0,0,1.3636,3,1,0.6742,4.0664,1.5443,2,5,1,1.7321,2.9167,1.291,0.20719,0.39474,0.12771,0.073976,4.1977,1.3635,0.46493,0.9288,0.17995,0.2618,1.9749,0.6126,0.9555,2.8909,0.27864,1.1125,2.9621,1.3162
0.33333,0.33333,0.33333,0.4438,0.19525,0.33012,0.57304,1.4977,0.13351,0.60446,1.9039,0.91231,0.2521,0.3483,0.13932,0.08524,1.7038,-0.38236,0.42625,0.73723,0.26703,0.16891,2.5658,0.96836,0.46793,0.66667,0.16712,0.033424,0,0.066847,0.16712,0.033424,1,6,2,1,1,1,0,0,0,1.1667,2,1,0.40825,4.2,1.7889,3.5,6,1,3.5355,1,0,0.57304,1.4977,0.13351,0.60446,1.9039,0.91231,0.65403,2.5658,0.13932,0.93964,4.1541,1.7623,2.6471,4.9575,0.33669,3.2674,1,0
0.35135,0.40541,0.24324,0.35802,0.35156,0.27219,0.27194,0.49923,0.1161,0.12378,1.8857,0.36362,0.23143,0.49923,0.12771,0.10531,3.8709,1.301,0.29863,0.67918,0.13351,0.1742,3.5008,1.1723,0.96929,0.78378,0.23397,0.16712,0.16712,0.066847,0.26739,0.066847,3,3,3,1.3,3,1,0.67495,5.1499,1.9198,1.1538,3,1,0.5547,11.083,3.1754,1.2857,3,1,0.75593,5.1667,2.0412,0.45511,1.7357,0.1161,0.48291,6.1918,2.068,0.28891,0.73723,0.12771,0.17025,4.7217,1.5692,0.68001,2.6819,0.13351,0.90067,4.8005,1.8803
0.35417,0.5,0.14583,0.36293,0.45742,0.16199,0.23869,0.44118,0.13351,0.099172,2.2963,0.81955,0.21309,0.63274,0.12771,0.10433,12.042,2.8339,0.25874,0.40635,0.13932,0.11305,1.3659,0.1391,1.1744,0.72917,0.40265,0.067108,0.10066,0.10066,0.40265,0.10066,2,2,3,1.1333,2,1,0.35187,5.6538,2.1573,1.6,3,1,0.63246,2.3571,0.49099,1.1667,2,1,0.40825,4.2,1.7889,0.31695,0.91719,0.13351,0.2191,4.8952,1.6315,0.50813,1.3468,0.12771,0.36967,3.1194,0.94145,0.3899,1.0449,0.14512,0.33562,3.6068,1.4598
0.36364,0.40909,0.22727,0.28247,0.45145,0.21942,0.16254,0.19737,0.1219,0.029762,1.4301,-0.18358,0.23091,0.50503,0.14512,0.1104,5.4465,1.9131,0.20201,0.22639,0.17415,0.021486,1.5467,-0.254,0.60373,0.81818,0.1677,0.033541,0.067082,0.067082,0.13416,0.13416,1,1,3,1,1,1,0,0,0,1.5,3,1,0.83666,2.6327,1.1223,1,1,1,0,0,0,0.16254,0.19737,0.1219,0.029762,1.4301,-0.18358,0.71692,2.0259,0.17415,0.7305,2.6616,1.0765,0.20201,0.22639,0.17415,0.021486,1.5467,-0.254
0.53488,0.44186,0.023256,0.52421,0.42063,0.043789,0.31423,1.3584,0.13932,0.24607,15.462,3.5141,0.30522,1.37,0.12771,0.281,12.177,3.1009,0.60372,0.60372,0.60372,0,0,0,0.85875,0.5814,0.4122,0,0.03435,0,0.37785,0.03435,5,1,3,1.7692,5,1,1.3634,3.6354,1.4579,1.5833,3,1,0.66856,2.4191,0.63991,1,1,1,0,0,0,0.67204,2.2117,0.16254,0.66939,3.7337,1.4752,0.5418,1.37,0.15093,0.34206,3.8239,1.1219,0.60372,0.60372,0.60372,0,0,0
0.34884,0.30233,0.34884,0.33485,0.31261,0.33942,0.22717,0.66757,0.12771,0.1427,7.2073,2.2321,0.2447,0.59791,0.15673,0.12328,6.3803,2.1097,0.23026,0.4702,0.12771,0.1048,3.335,1.2395,1.1077,0.76744,0.33567,0.067134,0.2014,0.1007,0.16783,0.23497,2,4,2,1.1538,2,1,0.37553,4.6818,1.9188,1.0833,2,1,0.28868,10.091,3.0151,1.6667,4,1,1,4.3125,1.5026,0.28891,0.71982,0.12771,0.19878,3.3265,1.3154,0.41022,2.5658,0.15673,0.68198,9.9094,2.9671,0.82753,3.4017,0.12771,1.0664,4.8919,1.7645
0.38298,0.44681,0.17021,0.39895,0.41902,0.16436,0.26929,0.64435,0.12771,0.12417,5.6087,1.498,0.24243,0.48181,0.14512,0.10491,3.1386,1.2726,0.24961,0.42957,0.12771,0.11201,1.8026,0.34417,1.2063,0.76596,0.36859,0.16754,0.16754,0.067016,0.36859,0.067016,3,2,2,1.3846,3,1,0.65044,3.7507,1.3876,1.2353,2,1,0.43724,2.5577,1.2481,1.1429,2,1,0.37796,5.1667,2.0412,0.71982,3.1811,0.12771,0.91384,5.2538,1.8475,0.3384,0.99265,0.14512,0.24072,4.1205,1.394,0.31513,0.66757,0.12771,0.19267,2.5689,0.78023
0.51163,0.39535,0.093023,0.52182,0.38107,0.083589,0.22402,0.51084,0.13351,0.092458,5.4709,1.5967,0.21171,0.4644,0.12771,0.10469,4.2939,1.5933,0.19737,0.24961,0.14512,0.044965,1.64,5.3791e-17,0.87121,0.60465,0.36859,0,0.10052,0.033508,0.26807,0.10052,4,1,3,1.8333,4,1,1.1146,1.9899,0.74659,1.5455,3,1,0.68755,2.5488,0.80005,1,1,1,0,0,0,0.49971,1.161,0.13351,0.38755,1.9234,0.71496,0.54936,1.3932,0.13932,0.48933,1.9389,0.7634,0.19737,0.24961,0.14512,0.044965,1.64,1.0242e-14
0.40909,0.36364,0.22727,0.38409,0.34507,0.22839,0.32379,1.0681,0.13932,0.23964,6.2595,1.9293,0.32726,0.66757,0.13351,0.17761,2.5919,0.94485,0.34656,0.56308,0.15673,0.12606,2.3938,0.32954,1.0066,0.68182,0.26843,0.10066,0.20132,0.067108,0.20132,0.16777,3,2,2,1.6364,3,1,0.80904,2.0417,0.72675,1.3333,2,1,0.49237,1.5,0.70711,1.25,2,1,0.46291,2.3333,1.1547,0.84595,4.3421,0.16254,1.2832,6.1955,2.1325,0.45569,1.3061,0.13351,0.35654,3.5931,1.2185,0.48907,1.0855,0.15673,0.29064,3.2619,1.0106
0.5,0.35,0.15,0.48086,0.36747,0.10312,0.39387,1.2307,0.12771,0.27059,5.5293,1.5787,0.42998,1.7995,0.17995,0.41838,9.5697,2.7524,0.28154,0.56889,0.15093,0.15536,3.0015,1.159,0.93514,0.7,0.33398,0,0.13359,0.066795,0.20039,0.20039,2,1,3,1.5385,2,1,0.51887,1.0238,-0.1543,1.4,3,1,0.69921,3.6116,1.3979,1,1,1,0,0,0,0.76135,1.7647,0.17995,0.49293,2.5433,0.76137,0.64958,2.5078,0.20317,0.68908,6.5947,2.1895,0.28154,0.56889,0.15093,0.15536,3.0015,1.159
0.46154,0.42308,0.11538,0.43514,0.44788,0.10605,0.23123,0.42957,0.12771,0.089713,2.2691,0.60095,0.25964,0.63274,0.12771,0.15396,3.9098,1.5364,0.22543,0.27864,0.14512,0.050529,1.9975,-0.54334,1.2398,0.71154,0.46911,0.067016,0.067016,0.10052,0.43561,0.10052,3,2,3,1.4118,3,1,0.61835,3.3058,1.1597,1.375,3,1,0.61914,3.775,1.3599,1.2,2,1,0.44721,3.25,1.5,0.3681,1.0681,0.12771,0.27659,3.891,1.3395,0.53986,2.1014,0.15673,0.50527,6.6892,1.9074,0.38429,1.0101,0.14512,0.35373,3.1467,1.4158
0.38235,0.32353,0.29412,0.35857,0.39986,0.20647,0.23265,0.38893,0.10449,0.090815,1.8463,0.37598,0.30661,0.73143,0.13351,0.19526,3.0466,1.1399,0.17415,0.28444,0.12771,0.044463,4.9221,1.5811,0.93951,0.82353,0.23488,0.10066,0.067108,0.16777,0.23488,0.13422,2,2,2,1.0833,2,1,0.28868,10.091,3.0151,1.1,2,1,0.31623,8.1111,2.6667,1.4286,2,1,0.53452,1.0833,0.28868,0.268,0.52245,0.10449,0.12014,2.6922,0.59437,0.38951,0.8127,0.13932,0.23949,2.0455,0.72468,0.37235,0.71982,0.12771,0.24809,1.7095,0.61181
0.40426,0.44681,0.14894,0.34685,0.42248,0.19518,0.25084,0.47601,0.075465,0.12388,1.8412,0.53983,0.27643,0.62113,0.12771,0.14158,3.0182,0.9792,0.38313,0.75465,0.12771,0.22709,2.0382,0.6507,0.93732,0.59574,0.26781,0.1339,0,0.1339,0.40171,0,3,3,4,1.4615,3,1,0.66023,2.9939,1.0486,1.75,4,1,0.96531,3.4247,1.148,1.75,3,1,0.95743,1.6281,0.49338,0.43761,1.0971,0.12771,0.30681,2.6753,0.87966,0.66225,1.6022,0.12771,0.5048,2.047,0.62574,0.74594,0.91138,0.62694,0.122,1.9241,0.56727
0.44,0.52,0.04,0.43204,0.49392,0.041989,0.20634,0.34249,0.098685,0.074943,2.2112,0.55979,0.1996,0.38893,0.1219,0.092381,3.3424,1.3109,0.22059,0.22059,0.22059,0,0,0,1.7903,0.72,0.79568,0.09946,0,0.09946,0.79568,0,2,1,2,1.2222,2,1,0.44096,2.7857,1.3363,1.4444,2,1,0.52705,1.05,0.22361,1,1,1,0,0,0,0.25219,0.38893,0.15093,0.09992,1.319,0.32598,0.3283,1.0275,0.12771,0.28075,5.505,1.9148,0.22059,0.22059,0.22059,0,0,0
0.39216,0.43137,0.17647,0.32095,0.42573,0.23707,0.28096,0.37732,0.16254,0.072441,1.6913,-0.1855,0.3388,0.74884,0.12771,0.15617,3.7474,1.0153,0.46117,1.2655,0.13932,0.33289,5.0042,1.6467,1.374,0.78431,0.51525,0,0.2061,0.0687,0.30915,0.2748,2,2,3,1.1765,2,1,0.39295,3.881,1.6973,1.375,3,1,0.61914,3.775,1.3599,1.125,2,1,0.35355,6.1429,2.2678,0.33976,0.80689,0.16254,0.18668,3.7355,1.346,0.5834,3.0883,0.19156,0.694,12.097,3.1837,0.55655,1.7415,0.13932,0.49623,5.409,1.9499
0.30909,0.4,0.29091,0.25558,0.33943,0.39429,0.19566,0.44698,0.12771,0.081264,6.3521,1.8678,0.2008,0.41215,0.12771,0.069859,4.7941,1.3764,0.32073,1.0739,0.12771,0.27432,4.6731,1.6508,1.4072,0.74545,0.44619,0.13729,0.20594,0.10297,0.34323,0.17161,2,3,3,1.0625,2,1,0.25,14.067,3.6148,1.2941,3,1,0.58787,5.1768,1.8039,1.7778,3,1,0.97183,1.3443,0.45297,0.23075,0.85914,0.12771,0.18585,9.46,2.6996,0.37289,2.5716,0.13351,0.57777,13.94,3.5206,0.71143,1.5906,0.12771,0.5413,1.7427,0.35789
0.47059,0.47059,0.058824,0.35504,0.56511,0.040541,0.20971,0.28444,0.12771,0.055631,1.692,-0.036456,0.33379,0.79528,0.15673,0.20397,4.4709,1.5614,0.19156,0.19156,0.19156,0,0,0,1.293,0.76471,0.59676,0,0.09946,0,0.4973,0.09946,2,1,2,1.1429,2,1,0.37796,5.1667,2.0412,1.3333,2,1,0.5164,1.5,0.70711,1,1,1,0,0,0,0.31927,0.90558,0.12771,0.26417,4.7921,1.8575,0.56792,1.1842,0.15673,0.36965,2.303,0.69062,0.19156,0.19156,0.19156,0,0,0
0.38462,0.32692,0.28846,0.41481,0.28848,0.27778,0.29257,0.76045,0.1219,0.16176,4.3192,1.2139,0.23937,0.45279,0.12771,0.089802,2.9827,0.85815,0.26122,0.48181,0.12771,0.11386,1.9804,0.34409,1.4371,0.75,0.33163,0.11054,0.14739,0.25794,0.29479,0.29479,2,3,3,1.25,2,1,0.44721,2.3333,1.1547,1.4167,3,1,0.66856,3.412,1.2666,1.25,3,1,0.62158,6.4671,2.224,0.36571,0.94041,0.12771,0.21795,3.9906,1.1609,0.35217,0.85914,0.15673,0.22057,3.2341,1.1236,0.35749,1.161,0.12771,0.31729,4.6215,1.687
0.39394,0.42424,0.18182,0.45337,0.36258,0.16258,0.32999,0.7024,0.13351,0.18505,2.5381,0.86439,0.24505,0.51084,0.12771,0.12598,2.6331,1.0154,0.25639,0.48762,0.12771,0.15356,1.7037,0.71075,0.89239,0.78788,0.3089,0.068645,0.13729,0.034323,0.27458,0.068645,3,2,2,1.3,3,1,0.67495,5.1499,1.9198,1.1667,2,1,0.38925,4.2,1.7889,1.2,2,1,0.44721,3.25,1.5,0.61243,2.3684,0.13351,0.70055,5.0303,1.7764,0.29557,0.94041,0.12771,0.24976,4.7643,1.72,0.50736,1.8982,0.12771,0.77796,3.2443,1.4958
0.40909,0.45455,0.13636,0.36385,0.48636,0.135,0.25381,0.52245,0.1219,0.11053,3.11,0.78621,0.30534,0.94621,0.12771,0.21623,5.8828,1.9364,0.28251,0.63855,0.13351,0.18542,3.4372,1.3416,0.8915,0.59091,0.37717,0,0.068577,0.034289,0.3086,0.10287,3,3,4,1.3846,3,1,0.65044,3.7507,1.3876,1.8182,4,1,1.0787,2.3765,0.87007,2,3,1,1,1.5,0,0.39206,1.4164,0.12771,0.35683,6.3466,2.0292,0.99318,3.6107,0.16834,0.99804,5.3975,1.7381,0.8127,1.5035,0.13351,0.68506,1.5,0.031125
0.35417,0.35417,0.29167,0.30785,0.37054,0.27727,0.20625,0.40054,0.01161,0.09459,3.0057,0.034982,0.24825,0.73723,0.005805,0.15478,7.2146,1.6512,0.22557,0.41215,0.12771,0.078804,3.2142,0.73361,1.2534,0.70833,0.36864,0.073728,0.25805,0.11059,0.18432,0.25805,3,3,3,1.3077,3,1,0.63043,5.0016,1.8067,1.4167,3,1,0.66856,3.412,1.2666,1.4,3,1,0.69921,3.6116,1.3979,0.32463,1.19,0.01161,0.3102,5.7235,1.795,0.39619,0.82431,0.005805,0.26564,1.7982,0.37688,0.41448,1.1552,0.13351,0.36192,2.7801,1.1552
0.37037,0.53704,0.092593,0.3941,0.50111,0.079705,0.30999,0.8185,0.13351,0.16957,4.9138,1.2743,0.27183,1.2481,0.12771,0.25922,10.19,2.859,0.25078,0.33669,0.13932,0.086434,1.4036,-0.35538,1.4084,0.75926,0.58395,0.03435,0.1374,0.03435,0.4809,0.1374,2,1,4,1.1111,2,1,0.32338,7.125,2.4749,1.5263,4,1,0.84119,5.0751,1.6416,1,1,1,0,0,0,0.35668,0.8185,0.13351,0.21782,2.7331,0.86034,0.4922,1.6486,0.12771,0.44737,3.5491,1.2557,0.25078,0.33669,0.13932,0.086434,1.4036,-0.35538
0.34091,0.31818,0.34091,0.33789,0.25589,0.38501,0.27748,0.68499,0.13351,0.15925,3.7988,1.2979,0.22515,0.49342,0.12771,0.12876,2.7963,1.2022,0.31618,0.67338,0.12771,0.16537,2.3864,0.62533,1.0977,0.72727,0.30872,0.068604,0.17151,0.10291,0.20581,0.24012,2,3,2,1.1538,2,1,0.37553,4.6818,1.9188,1.2727,2,1,0.4671,2.0417,1.0206,1.6667,3,1,0.86603,1.8333,0.68041,0.34607,1.19,0.13351,0.29364,6.3001,1.9696,0.38418,1.2249,0.12771,0.32892,4.898,1.6127,0.71982,2.0724,0.12771,0.71921,2.2955,0.86945
0.45238,0.40476,0.14286,0.28437,0.5842,0.06084,0.25847,0.50503,0.12771,0.095314,3.4857,0.97126,0.59347,2.9896,0.06966,0.87368,6.3697,2.2652,0.17512,0.24961,0.13932,0.038753,3.4766,1.3369,0.89843,0.64286,0.23293,0.16638,0.06655,0.099826,0.33275,0,3,2,3,1.7273,3,1,0.90453,1.5711,0.55516,1.4167,3,1,0.66856,3.412,1.2666,1.2,2,1,0.44721,3.25,1.5,0.68974,1.4164,0.24381,0.47808,1.5798,0.55616,0.91622,2.9896,0.06966,1.012,3.0567,1.1825,0.34598,1.0275,0.13932,0.38343,3.1835,1.4541
0.43182,0.5,0.068182,0.41579,0.47907,0.071361,0.26703,0.53406,0.10449,0.15442,2.1052,0.81228,0.26571,0.56308,0.12771,0.1287,2.9382,0.98335,0.29025,0.37152,0.21478,0.078528,1.5,0.13506,1.0992,0.72727,0.4809,0,0.10305,0,0.4122,0.10305,3,1,4,1.2667,3,1,0.59362,5.9573,2.039,1.4667,4,1,0.91548,5.1644,1.8356,1,1,1,0,0,0,0.42028,1.666,0.10449,0.4087,6.835,2.0544,0.47601,1.637,0.12771,0.46378,3.9662,1.4825,0.29025,0.37152,0.21478,0.078528,1.5,0.13506
0.2766,0.29787,0.42553,0.25434,0.23264,0.47743,0.26167,0.49923,0.12771,0.12759,1.9572,0.63171,0.22225,0.50503,0.12771,0.097041,6.2779,1.8958,0.31927,0.71982,0.13351,0.16033,3.0918,0.90222,0.9618,0.59574,0.3435,0.0687,0.17175,0.03435,0.24045,0.10305,2,8,2,1.1818,2,1,0.40452,3.7222,1.6499,1.1667,2,1,0.38925,4.2,1.7889,3.3333,8,1,2.6583,2.5813,0.86822,0.38841,1.1784,0.14512,0.29818,5.5865,1.8332,0.29509,0.77206,0.12771,0.1976,3.7893,1.4024,1.6312,4.0461,0.40054,1.4268,2.2752,0.80473
0.36957,0.41304,0.21739,0.40213,0.38326,0.19902,0.33464,0.62113,0.13351,0.15229,1.9909,0.40839,0.28536,0.63855,0.12771,0.16637,2.4638,0.92102,0.28154,0.76045,0.12771,0.20617,3.8132,1.3617,0.92616,0.58696,0.24012,0.13721,0.17151,0.068604,0.20581,0.10291,3,3,4,1.7,3,1,0.67495,2.2945,0.36568,1.7273,4,1,1.1037,2.5123,1.0289,1.4286,3,1,0.7868,3.2337,1.3577,0.83244,2.0782,0.17995,0.64204,2.4754,0.82144,0.75729,3.6804,0.12771,1.066,6.2983,2.0854,0.61201,2.2988,0.13351,0.78777,4.1717,1.6409
0.30233,0.44186,0.25581,0.35377,0.41261,0.18284,0.451,0.89397,0.13932,0.26158,1.6534,0.29627,0.35991,1.3874,0.13932,0.29316,9.0707,2.4647,0.27547,0.49342,0.12771,0.12167,2.2351,0.60254,0.89843,0.62791,0.19965,0.1331,0.06655,0.1331,0.29948,0.06655,2,4,3,1.1818,2,1,0.40452,3.7222,1.6499,1.7273,3,1,0.78625,1.9196,0.4922,1.8333,4,1,1.3292,1.9854,0.88118,0.6528,2.8735,0.19156,0.76219,7.9709,2.5153,0.6623,1.9447,0.14512,0.55393,3.5491,1.2254,0.65887,1.6776,0.14512,0.61828,2.0828,0.81755
0.4878,0.39024,0.12195,0.50976,0.32561,0.14309,0.36397,0.73143,0.11029,0.21071,1.9494,0.6677,0.29061,0.55728,0.13351,0.13071,2.0904,0.72371,0.40867,0.63274,0.30186,0.13088,2.8632,1.1897,0.99826,0.73171,0.33275,0.06655,0.06655,0.099826,0.36603,0.06655,3,1,3,1.5385,3,1,0.87706,2.2108,1.0361,1.2308,3,1,0.59914,7.1314,2.3624,1,1,1,0,0,0,0.88147,4.2783,0.18576,1.1912,6.3345,2.1484,0.39474,1.4571,0.13351,0.35399,7.4116,2.2539,0.40867,0.63274,0.30186,0.13088,2.8632,1.1897
0.43182,0.47727,0.090909,0.44782,0.44046,0.088276,0.29758,0.78367,0.12771,0.1707,5.1982,1.6511,0.26482,0.63274,0.08127,0.13082,4.5446,1.2989,0.27864,0.51084,0.14512,0.17043,1.8151,0.64843,0.99826,0.68182,0.36603,0.06655,0.033275,0.06655,0.43258,0.033275,2,2,3,1.3571,2,1,0.49725,1.3556,0.59628,1.5,3,1,0.65044,2.719,0.87024,1.3333,2,1,0.57735,1.5,0.70711,0.52742,1.9795,0.12771,0.49302,6.3947,1.9661,0.59045,2.5716,0.14512,0.6439,7.5228,2.2383,0.41215,0.56889,0.15673,0.2231,1.5,-0.65363
0.42857,0.52381,0.047619,0.42254,0.52305,0.041613,0.2838,0.49923,0.13351,0.12265,2.1042,0.6075,0.28743,0.73143,0.1219,0.17316,3.4541,1.317,0.25155,0.33088,0.20898,0.068767,1.5,0.70144,1.4641,0.69841,0.6655,0,0.06655,0.033275,0.59895,0.099826,2,1,3,1.2857,2,1,0.46291,1.9,0.94868,1.5714,3,1,0.81064,2.2103,0.9186,1,1,1,0,0,0,0.41354,1.1552,0.15673,0.27625,4.1665,1.4501,0.49785,1.4861,0.12771,0.41109,3.251,1.1496,0.25155,0.33088,0.20898,0.068767,1.5,0.70144
0.37778,0.4,0.22222,0.33737,0.41935,0.21909,0.25713,0.48762,0.12771,0.12067,2.0051,0.65444,0.30186,0.65016,0.15673,0.12991,3.8733,1.2499,0.28386,0.5805,0.13351,0.15277,2.8345,1.1475,1.2645,0.84444,0.33275,0.16638,0.19965,0.1331,0.2662,0.16638,3,1,2,1.2143,3,1,0.57893,7.7982,2.4936,1.2,2,1,0.41404,3.25,1.5,1,1,1,0,0,0,0.33835,0.89977,0.12771,0.21656,4.1282,1.2995,0.45821,1.7473,0.15673,0.42548,6.7912,2.1505,0.28386,0.5805,0.13351,0.15277,2.8345,1.1475
0.4,0.48,0.12,0.35108,0.47251,0.11204,0.29286,0.80109,0.12771,0.19803,3.8079,1.3627,0.32847,1.4396,0.13932,0.29326,9.7512,2.5637,0.31153,0.70821,0.13351,0.22079,2.7285,1.0012,1.2312,0.74,0.49913,0.033275,0.1331,0.033275,0.3993,0.1331,3,2,3,1.1765,3,1,0.52859,9.8089,2.8526,1.5,3,1,0.7303,2.75,1.0607,1.2,2,1,0.44721,3.25,1.5,0.35718,1.5151,0.13351,0.34806,8.3094,2.3824,0.65088,2.531,0.13932,0.72144,4.1781,1.56,0.4226,0.74884,0.15093,0.2907,1.2453,0.21351
0.41667,0.43333,0.15,0.35932,0.45781,0.16651,0.26006,0.45859,0.10449,0.095782,2.245,0.37532,0.3186,0.61533,0.1219,0.13655,2.1767,0.43377,0.33475,0.57469,0.14512,0.15029,1.7398,0.34888,1.2319,0.61667,0.36624,0.099883,0.099883,0.13318,0.36624,0.16647,3,2,4,1.5625,3,1,0.72744,2.4441,0.85102,1.8571,4,1,0.94926,2.8299,0.84562,1.125,2,1,0.35355,6.1429,2.2678,0.46077,1.1958,0.16254,0.27286,4.3831,1.4187,0.74345,2.2059,0.17995,0.60771,3.5033,1.2407,0.41578,1.1494,0.14512,0.32267,4.5085,1.6125
0.34091,0.43182,0.22727,0.26945,0.45998,0.25648,0.18499,0.30186,0.12771,0.05445,2.3797,0.73418,0.24931,0.55147,0.12771,0.10296,4.9198,1.3222,0.26413,0.39474,0.12771,0.093011,1.8642,-0.14966,1.0297,0.68182,0.27458,0.13729,0.13729,0.10297,0.27458,0.10297,2,4,3,1.25,2,1,0.45227,2.3333,1.1547,1.5833,3,1,0.79296,2.2466,0.8596,1.4286,4,1,1.1339,5.1667,2.0412,0.42425,1.846,0.14512,0.49246,7.0032,2.2758,0.64968,1.7763,0.12771,0.60309,2.1291,0.82282,0.56557,2.2872,0.14512,0.76514,5.0234,1.9744
0.36066,0.45902,0.18033,0.3568,0.4508,0.1756,0.23537,0.52245,0.13932,0.11716,3.606,1.4131,0.23365,0.50503,0.12771,0.085105,4.8389,1.2473,0.23167,0.51084,0.13351,0.10994,4.792,1.5446,1.5779,0.7541,0.44593,0.20581,0.13721,0.17151,0.48023,0.13721,3,2,3,1.2222,3,1,0.54832,7.4121,2.3481,1.4737,3,1,0.77233,2.8293,1.2047,1.1,2,1,0.31623,8.1111,2.6667,0.31798,0.85333,0.13932,0.19337,4.1771,1.3147,0.50809,1.5383,0.12771,0.51121,2.383,1.0533,0.25832,0.8127,0.13351,0.20335,6.8719,2.2838
0.31818,0.40909,0.27273,0.28414,0.43448,0.27034,0.25625,0.57469,0.12771,0.13543,3.964,1.4211,0.30476,0.61533,0.13351,0.16504,2.152,0.80036,0.28444,0.40054,0.12771,0.076293,2.9386,-0.52351,1.0983,0.72727,0.24026,0.20594,0.10297,0.13729,0.34323,0.068645,2,2,4,1.1667,2,1,0.38925,4.2,1.7889,1.3846,4,1,0.86972,7.4624,2.3451,1.5,2,1,0.53452,1,0,0.37152,1.132,0.12771,0.30781,4.2676,1.5977,0.48851,2.4149,0.14512,0.60643,9.2312,2.7066,0.56163,0.94621,0.17995,0.2889,1.6394,0.20598
0.47222,0.38889,0.13889,0.34104,0.48425,0.14075,0.23664,0.42376,0.1161,0.097234,2.0213,0.57999,0.40801,1.2481,0.12771,0.38556,3.1881,1.268,0.33205,0.69079,0.15093,0.23269,2.0127,0.77114,0.73718,0.61111,0.23456,0.033508,0.10052,0.067016,0.16754,0.13403,3,1,3,1.7,3,1,0.82327,1.8643,0.57931,1.75,3,1,0.88641,1.6281,0.49338,1,1,1,0,0,0,0.47195,0.98685,0.1161,0.30524,1.966,0.54521,1.1371,3.7965,0.12771,1.2369,3.675,1.3398,0.33205,0.69079,0.15093,0.23269,2.0127,0.77114
0.34286,0.25714,0.4,0.38424,0.17636,0.38121,0.3067,0.56889,0.12771,0.15483,1.9091,0.45776,0.18769,0.24961,0.13932,0.030854,3.232,0.52332,0.26081,0.49342,0.13351,0.11919,2.2763,0.72249,0.73205,0.62857,0.099826,0.099826,0.06655,0.19965,0.1331,0.1331,2,4,2,1.3333,2,1,0.5,1.5,0.70711,1.5,2,1,0.54772,1,0,1.75,4,1,1.0351,3.8267,1.3426,0.69789,2.6239,0.12771,0.7643,5.7747,1.9815,0.30379,0.56308,0.17415,0.15212,2.317,0.77556,1.0115,4.6962,0.24961,1.5084,5.8473,2.1558
0.45455,0.38636,0.15909,0.35689,0.39921,0.20942,0.23742,0.40635,0.12771,0.085376,2.4403,0.71812,0.31245,0.89977,0.12771,0.18485,7.0433,1.9414,0.39806,0.84753,0.22059,0.21787,3.6726,1.4076,1.0696,0.72727,0.36766,0.10027,0.066847,0.10027,0.36766,0.066847,4,2,2,1.4286,4,1,0.85163,6.989,2.1681,1.2143,2,1,0.42582,2.9394,1.3926,1.4,2,1,0.54772,1.1667,0.40825,0.59087,2.4903,0.12771,0.67598,5.4256,1.791,0.41008,1.0391,0.13932,0.29953,2.7016,1.0994,0.67918,1.6022,0.22059,0.61882,1.8002,0.70313
0.31034,0.24138,0.44828,0.28091,0.18251,0.45921,0.21543,0.31927,0.12771,0.072006,1.5248,0.093276,0.17995,0.24961,0.12771,0.04292,2.0896,0.28059,0.24381,0.74884,0.13351,0.16552,7.9317,2.4322,0.67082,0.68966,0.10062,0.13416,0.067082,0.13416,0.13416,0.10062,2,4,1,1.2857,2,1,0.48795,1.9,0.94868,1,1,1,0,0,0,1.8571,4,1,1.069,3.3802,1.1727,0.69079,2.2291,0.12771,0.86468,2.3282,1.0634,0.17995,0.24961,0.12771,0.04292,2.0896,0.28059,0.90392,3.3901,0.19156,1.1337,4.5762,1.7753
0.39286,0.42857,0.17857,0.28616,0.50233,0.17341,0.1942,0.51084,0.098685,0.087116,8.9652,2.2764,0.3125,0.84753,0.12771,0.19257,3.6551,1.1119,0.2589,0.49923,0.15673,0.10892,3.2635,1.0706,1.241,0.66071,0.33541,0.10062,0.13416,0.1677,0.30187,0.20124,4,2,3,1.4667,4,1,0.91548,5.1644,1.8356,1.7143,3,1,0.91387,1.5471,0.58912,1.1111,2,1,0.33333,7.125,2.4749,0.32972,1.1262,0.12771,0.28403,5.1236,1.7193,0.56599,1.7647,0.12771,0.52903,3.7737,1.4325,0.29605,0.60372,0.15673,0.1609,2.4697,0.92842
0.47826,0.34783,0.17391,0.48339,0.32472,0.16236,0.2074,0.34249,0.12771,0.0668,2.5186,0.546,0.19156,0.37152,0.12771,0.08127,4.0838,1.4727,0.19156,0.29025,0.14512,0.066862,2.2473,1.0473,0.58395,0.73913,0.1374,0.0687,0.03435,0.10305,0.17175,0.0687,2,1,3,1.375,2,1,0.51755,1.2667,0.5164,1.3333,3,1,0.8165,4.2,1.7889,1,1,1,0,0,0,0.48109,1.132,0.12771,0.40613,2.0086,0.86279,0.33185,0.88236,0.12771,0.28192,3.5924,1.4808,0.19156,0.29025,0.14512,0.066862,2.2473,1.0473
