0.4,0.16667,0.43333,0.23218,0.18615,0.5666,0.27574,0.43537,0.13932,0.086439,2.3273,0.40723,0.53058,1.2423,0.13351,0.54073,1.3486,0.49191,0.62113,1.5325,0.18576,0.344,4.8923,1.4303,0.56568,0.56667,0.06655,0.099826,0,0.1331,0.19965,0.06655,3,2,4,0.4955,0.66327,0.34783,0.11367,1.6978,0.14079
0.54545,0.090909,0.36364,0.43735,0.078162,0.4636,0.23639,0.41215,0.12771,0.090891,1.8809,0.62408,0.25348,0.34249,0.17415,0.084588,1.5,0.20738,0.37587,0.88236,0.13351,0.25875,1.9925,0.63276,0.687,0.60606,0.10305,0.2061,0.03435,0.0687,0.2748,0,3,1,2,0.49654,0.71171,0.31507,0.13593,1.6372,0.2592
0.2,0.28,0.52,0.096983,0.5097,0.38434,0.31347,0.49342,0.14512,0.15048,1.3977,0.086547,1.1768,4.0577,0.41215,1.2878,4.9169,1.9301,0.4778,0.83592,0.13351,0.24452,1.6719,-0.30207,0.56568,0.68,0.033275,0.099826,0.06655,0.1331,0.06655,0.16638,1,2,3,0.51565,0.75,0.26667,0.21766,1.3394,0.12664
0,0,1,0,0,0.76154,0,0,0,0,0,0,0,0,0,0,0,0,0.19156,0.24961,0.15093,0.051596,1.5,0.54943,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
0.60714,0.17857,0.21429,0.46595,0.17599,0.32974,0.23596,0.44698,0.13351,0.091646,2.754,0.82614,0.30302,0.54567,0.17415,0.15145,2.2833,0.89651,0.47311,1.2365,0.19156,0.40174,3.25,1.3366,0.46585,0.5,0,0.16638,0.06655,0.033275,0.099826,0.099826,7,2,1,0.58299,0.74483,0.31148,0.14322,2.0213,-0.58467
0.40385,0.25,0.34615,0.31587,0.24501,0.42782,0.23165,0.43537,0.12771,0.09112,2.5609,0.75608,0.29025,0.73143,0.13351,0.20389,3.1431,1.251,0.36604,1.1552,0.12771,0.25123,6.3875,1.7025,1.1314,0.65385,0.1331,0.29948,0.23293,0.06655,0.23293,0.16638,4,3,3,0.49543,0.74306,0.26027,0.1564,1.6937,0.058758
0,0,1,0,0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0.16254,0.16254,0.16254,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.55,0.15,0.3,0.46854,0.10324,0.40806,0.20238,0.27864,0.12771,0.044329,1.9977,0.27451,0.16351,0.21478,0.13351,0.031883,1.9726,0.57593,0.32314,0.80689,0.13351,0.18855,4.6102,1.4484,0.85755,0.625,0.10291,0.27442,0.068604,0.068604,0.30872,0.034302,5,2,2,0.49916,0.71579,0.25714,0.16941,1.368,-0.21944
0.38235,0.17647,0.44118,0.27952,0.17847,0.52389,0.22729,0.42376,0.12771,0.10585,2.2345,0.80775,0.31444,0.50503,0.13932,0.15487,1.3253,0.026485,0.3692,1.6893,0.12771,0.38157,11.006,3.005,0.76533,0.67647,0.06655,0.19965,0.1331,0.06655,0.16638,0.1331,2,1,3,0.57761,0.74797,0.27083,0.164,2.0435,-0.73377
0.58065,0.032258,0.3871,0.62973,0.026126,0.32162,0.22543,0.47601,0.13351,0.097345,4.496,1.7119,0.16834,0.16834,0.16834,0,0,0,0.1727,0.29605,0.12771,0.05269,3.7389,1.4017,0.43258,0.41935,0,0.19965,0,0.033275,0.19965,0,7,1,3,0.5309,0.74436,0.27273,0.157,1.6012,-0.22258
0.45455,0.18182,0.36364,0.44005,0.15204,0.38513,0.25426,0.43537,0.14512,0.1032,1.9894,0.63516,0.21962,0.45279,0.11029,0.12715,2.9164,1.1234,0.27816,0.56308,0.13351,0.13803,3.2972,1.2487,0.63223,0.57576,0.099826,0.1331,0.06655,0.099826,0.1331,0.099826,4,1,3,0.5359,0.73958,0.28,0.16073,1.5376,-0.17699
0,0.083333,0.91667,0,0.13995,0.7991,0,0,0,0,0,0,0.35991,0.35991,0.35991,0,0,0,0.18682,0.26122,0.13351,0.049176,1.8895,0.68844,0.06655,0.16667,0,0,0,0.033275,0,0.033275,0,1,9,0,0,0,0,0,0
0.28571,0.047619,0.66667,0.39338,0.034437,0.51656,0.28735,0.3483,0.13932,0.075129,3.7497,-1.5099,0.15093,0.15093,0.15093,0,0,0,0.16171,0.2322,0.12771,0.032429,2.4872,0.63639,0.36603,0.52381,0.033275,0.1331,0,0.033275,0.16638,0,2,1,3,0.51376,0.74757,0.28169,0.18252,1.6312,0.12868
0.25,0.083333,0.66667,0.25189,0.080605,0.59194,0.1935,0.31347,0.12771,0.10406,1.5,0.69722,0.18576,0.18576,0.18576,0,0,0,0.17052,0.24961,0.12771,0.042083,2.5151,0.63605,0.23293,0.58333,0,0.099826,0,0,0.099826,0.033275,1,1,4,0.53644,0.625,0.37143,0.14304,1.5,-0.70142
0.1,0.1,0.8,0.11747,0.096386,0.62651,0.22639,0.22639,0.22639,0,0,0,0.18576,0.18576,0.18576,0,0,0,0.15093,0.18576,0.12771,0.023834,1.757,0.67522,0.13705,0.4,0,0.034261,0,0.034261,0.034261,0.034261,1,1,3,0.54651,0.54651,0.54651,0,0,0
0.46154,0.11538,0.42308,0.51925,0.11759,0.33611,0.24139,0.42957,0.12771,0.103,2.1669,0.68681,0.21865,0.37732,0.08127,0.14917,1.5,0.2568,0.17046,0.238,0.12771,0.034173,2.493,0.47063,0.5324,0.61538,0.06655,0.16638,0.06655,0.033275,0.16638,0.033275,3,1,4,0.47467,0.73267,0.27119,0.19467,1.2438,0.33634
0.42857,0,0.57143,0.43687,0,0.51102,0.21091,0.30766,0.15093,0.059728,2.0482,0.57211,0,0,0,0,0,0,0.18503,0.30186,0.12771,0.066219,2.3082,0.94065,0.10027,0.21429,0,0.033424,0,0,0.066847,0,3,0,6,0.57776,0.73684,0.44,0.11278,1.849,-0.055869
0.375,0.3125,0.3125,0.32796,0.29862,0.35731,0.27574,0.44698,0.17415,0.080721,2.8672,0.74285,0.30128,0.71401,0.14512,0.1852,3.3197,1.1857,0.36049,0.73143,0.13351,0.19702,2.2634,0.68488,0.56568,0.53125,0.1331,0.033275,0.099826,0.1331,0.099826,0.06655,4,2,4,0.50956,0.74847,0.25243,0.14968,2.2907,0.14641
0.47059,0.088235,0.44118,0.43037,0.13926,0.41446,0.23546,0.42957,0.13351,0.091955,2.5516,0.77517,0.40635,0.53406,0.22059,0.1646,1.5,-0.56732,0.24187,0.40635,0.12771,0.090216,2.1187,0.46078,0.73121,0.64706,0.033237,0.26589,0,0.066473,0.29913,0.066473,4,1,3,0.53848,0.68376,0.26415,0.12943,2.4708,-0.74368
0.5,0.13333,0.36667,0.45064,0.17339,0.34936,0.20317,0.31927,0.12771,0.056324,2.2251,0.42834,0.29315,0.55728,0.15673,0.18014,2.2229,1.0014,0.21478,0.29025,0.14512,0.044209,2.1457,0.21939,0.5324,0.53333,0.06655,0.19965,0.033275,0.033275,0.19965,0,5,2,2,0.61073,0.73457,0.25532,0.14411,4.2305,-1.5368
0.60714,0.035714,0.35714,0.57118,0.022989,0.36516,0.22059,0.40635,0.13351,0.075045,3.1643,0.96414,0.15093,0.15093,0.15093,0,0,0,0.23975,0.48181,0.13932,0.10352,4.0042,1.2289,0.46585,0.5,0.033275,0.19965,0.033275,0,0.19965,0,6,1,4,0.548,0.74479,0.3,0.12002,2.6974,-0.46412
0.27273,0.13636,0.59091,0.27771,0.18182,0.4944,0.21575,0.34249,0.14512,0.082211,1.7833,0.65929,0.28251,0.37732,0.20317,0.088101,1.5,0.31283,0.17728,0.29605,0.13351,0.045991,4.3404,1.3333,0.33275,0.45455,0.033275,0.1331,0.06655,0,0.06655,0.033275,2,2,7,0.56277,0.69412,0.25316,0.16655,3.0584,-1.1848
0.52778,0.027778,0.44444,0.31393,0.0081932,0.64942,0.22242,0.36571,0.12771,0.07976,1.9914,0.56989,0.11029,0.11029,0.11029,0,0,0,0.54639,1.1668,0.15093,0.34531,1.8271,0.45121,0.63666,0.52778,0.033508,0.26807,0,0.033508,0.30157,0,5,1,3,0.53492,0.74576,0.27273,0.1543,1.8588,-0.17932
0.27273,0,0.72727,0.30057,0,0.63894,0.30766,0.41215,0.13351,0.15182,1.5,-0.66547,0,0,0,0,0,0,0.24526,0.53986,0.14512,0.13439,3.9169,1.452,0.1331,0.36364,0,0.06655,0,0,0.06655,0,2,0,4,0.36675,0.44915,0.29,0.079726,1.5,0.12939
0.25,0,0.75,0.30663,0,0.54972,0.32218,0.42376,0.22059,0.14367,1,4.1367e-16,0,0,0,0,0,0,0.19253,0.24961,0.14512,0.038927,1.8229,0.36369,0.06655,0.25,0,0.033275,0,0,0.033275,0,2,0,5,0.63419,0.72464,0.54375,0.12791,1,0
0.4,0,0.6,0.32715,0,0.61717,0.20463,0.29025,0.13351,0.065225,1.9509,0.36274,0,0,0,0,0,0,0.25735,0.51084,0.15093,0.13647,3.0076,1.2243,0.16638,0.5,0,0.099826,0,0,0.06655,0,2,0,3,0.51251,0.67105,0.36842,0.16146,1.0408,0.026934
0.44,0.08,0.48,0.48853,0.048165,0.41055,0.22481,0.3483,0.12771,0.074525,1.9148,0.34656,0.1219,0.15673,0.087075,0.049257,1,0,0.17318,0.21478,0.14512,0.017821,3.9126,0.75448,0.49913,0.6,0.033275,0.19965,0.033275,0.033275,0.16638,0.033275,3,1,3,0.54823,0.74757,0.25455,0.18149,1.9149,-0.7234
0.30769,0.076923,0.61538,0.28116,0.10145,0.44493,0.28154,0.4644,0.15093,0.13157,2.0919,0.64986,0.40635,0.40635,0.40635,0,0,0,0.22277,0.52245,0.13351,0.12676,5.1878,1.8879,0.23293,0.53846,0,0.099826,0,0.033275,0.06655,0.033275,2,1,3,0.4339,0.61538,0.29508,0.13309,2.0632,0.53564
0.28571,0.37143,0.34286,0.18947,0.38474,0.30789,0.20898,0.30766,0.15093,0.044379,3.5694,1.101,0.32642,1.2829,0.09288,0.32346,7.0629,2.2222,0.28299,1.0855,0.13932,0.26626,8.2319,2.5512,0.7986,0.68571,0.16638,0.06655,0.06655,0.23293,0.1331,0.1331,3,2,3,0.55543,0.74219,0.28889,0.13134,2.9152,-0.64971
0.5,0.0625,0.4375,0.54873,0.041769,0.39066,0.24308,0.47601,0.13351,0.089652,3.7229,1.0458,0.14803,0.16254,0.13351,0.020524,1,0,0.19778,0.37152,0.12771,0.065655,4.4036,1.3881,0.5324,0.5,0,0.19965,0,0.06655,0.19965,0.06655,6,1,4,0.58201,0.73113,0.25,0.14945,2.6708,-0.97398
0.46341,0.2439,0.29268,0.33664,0.24979,0.38048,0.2487,0.45279,0.13351,0.083704,3.4416,1.0089,0.35062,0.86494,0.1161,0.22301,3.8032,1.2737,0.44505,1.579,0.12771,0.38612,7.4899,2.2586,0.89843,0.65854,0.16638,0.2662,0.1331,0.033275,0.2662,0.033275,4,5,2,0.52086,0.70886,0.26087,0.14139,1.8216,-0.33378
0.58537,0.14634,0.26829,0.55205,0.083056,0.34385,0.24115,0.48181,0.12771,0.093774,2.7945,0.82893,0.14512,0.16254,0.1219,0.016824,1.5306,-0.43196,0.32772,0.9346,0.16834,0.23038,5.4871,1.8923,0.76533,0.56098,0.1331,0.19965,0.099826,0.06655,0.23293,0.033275,8,2,2,0.48766,0.74793,0.27536,0.161,1.5314,0.22772
0.42857,0.035714,0.53571,0.2199,0.010977,0.71753,0.29073,0.49923,0.13932,0.112,2.5089,0.68972,0.17415,0.17415,0.17415,0,0,0,0.75891,1.9098,0.14512,0.5803,2.2216,0.67929,0.49913,0.53571,0,0.23293,0.033275,0,0.19965,0.033275,4,1,4,0.5722,0.73387,0.27451,0.17423,1.7048,-0.5555
0.40426,0.21277,0.38298,0.34206,0.22961,0.41416,0.2435,0.42376,0.13351,0.098409,1.8562,0.59623,0.31057,0.75465,0.10449,0.21361,2.9302,1.0889,0.31121,0.89977,0.13351,0.20048,5.0401,1.5295,0.99826,0.6383,0.06655,0.33275,0.099826,0.099826,0.2662,0.1331,3,3,3,0.52111,0.72727,0.32955,0.1377,1.6652,0.35863
0.38462,0,0.61538,0.40092,0,0.53917,0.20201,0.24961,0.13351,0.045782,2.0514,-0.48983,0,0,0,0,0,0,0.1698,0.22059,0.12771,0.036152,1.5563,0.069706,0.23293,0.53846,0,0.1331,0,0,0.099826,0,2,0,5,0.55329,0.63248,0.43902,0.079712,1.8348,-0.3607
0.48649,0.16216,0.35135,0.38697,0.088221,0.50677,0.24897,0.49923,0.13351,0.10422,3.0104,0.86489,0.17028,0.27864,0.10449,0.067465,1.99,0.73505,0.45145,1.0681,0.13932,0.29419,2.4371,0.70065,0.6655,0.54054,0.1331,0.1331,0.099826,0.099826,0.1331,0.06655,8,1,3,0.50795,0.725,0.25676,0.14345,2.249,-0.37163
0.375,0,0.625,0.24818,0,0.66423,0.13158,0.13932,0.12771,0.006703,1.5,0.70711,0,0,0,0,0,0,0.2113,0.38893,0.14512,0.10184,2.9962,1.327,0.06655,0.25,0,0.033275,0,0,0.033275,0,3,0,3,0.58704,0.69444,0.4,0.16257,1.5,-0.68395
0.5122,0.17073,0.31707,0.47032,0.15183,0.35674,0.22778,0.4702,0.13351,0.091912,3.8703,1.305,0.22059,0.35991,0.12771,0.095973,1.4592,0.29065,0.27909,0.47601,0.13351,0.13228,1.6439,0.60133,0.83188,0.60976,0.16638,0.16638,0.099826,0.1331,0.19965,0.06655,5,1,2,0.57177,0.74497,0.2963,0.13488,2.054,-0.33291
0.61224,0.10204,0.28571,0.53471,0.10292,0.34227,0.21614,0.41796,0.12771,0.073802,3.2385,0.97287,0.24961,0.45279,0.12771,0.13477,1.9159,0.6843,0.29647,0.78948,0.12771,0.22081,3.7979,1.4679,0.89843,0.55102,0.1331,0.29948,0.06655,0.033275,0.36603,0,5,2,2,0.48949,0.7451,0.25714,0.14384,1.8893,-0.031603
0.35714,0.071429,0.57143,0.31781,0.059354,0.46356,0.24555,0.4702,0.12771,0.11359,2.4535,0.73359,0.2293,0.28444,0.17415,0.07799,1,0,0.22385,0.68499,0.12771,0.14278,7.9121,2.3137,0.36603,0.39286,0,0.1331,0.033275,0.033275,0.099826,0.06655,4,1,5,0.53097,0.71429,0.31933,0.17,1.3405,-0.20168
0.42308,0.038462,0.53846,0.31704,0.032593,0.60444,0.22587,0.40635,0.12771,0.090545,2.4949,0.86652,0.25542,0.25542,0.25542,0,0,0,0.33835,0.94621,0.13932,0.24371,3.7393,1.3533,0.36603,0.42308,0,0.1331,0,0.033275,0.16638,0.033275,3,1,7,0.55051,0.73469,0.3,0.14107,1.9388,-0.49597
0.3,0.1,0.6,0.2635,0.1491,0.53342,0.19834,0.29605,0.13932,0.059133,2.1823,0.70877,0.33669,0.48762,0.18576,0.21345,1,2.5228e-16,0.20076,0.38893,0.12771,0.071331,5.0666,1.6174,0.3993,0.6,0,0.16638,0.033275,0.033275,0.1331,0.033275,2,1,4,0.63861,0.73913,0.51765,0.095385,1.3321,-0.20737
0.47222,0.027778,0.5,0.22569,0.011878,0.73608,0.20761,0.33088,0.12771,0.053461,2.8721,0.57998,0.18576,0.18576,0.18576,0,0,0,0.63952,1.399,0.15673,0.41179,1.9903,0.50735,0.76533,0.63889,0,0.33275,0,0.033275,0.36603,0.033275,5,1,4,0.41172,0.7483,0.26667,0.14217,3.0153,1.0423
0.5,0.0625,0.4375,0.43092,0.034685,0.51969,0.26594,0.40635,0.15093,0.081799,2.2183,0.44645,0.17125,0.19156,0.15093,0.028733,1,0,0.36654,0.89977,0.13351,0.212,3.8851,1.2293,0.43258,0.40625,0.033275,0.16638,0.033275,0.033275,0.1331,0.033275,8,1,5,0.47879,0.73737,0.25758,0.17169,1.6286,0.24991
0.6,0.11429,0.28571,0.52094,0.072866,0.39424,0.26482,0.4702,0.14512,0.09704,2.6459,0.88189,0.19447,0.27864,0.12771,0.073045,1.2698,0.18257,0.42086,0.95202,0.13932,0.28607,1.9869,0.71438,0.49913,0.42857,0.06655,0.19965,0.033275,0,0.19965,0,8,2,3,0.5302,0.71713,0.29231,0.13171,1.8613,-0.10615
0.22222,0,0.77778,0.14881,0,0.80159,0.21769,0.25542,0.17995,0.053362,1,1.0722e-15,0,0,0,0,0,0,0.33503,1.4571,0.12771,0.49573,5.13,2.0251,0.10006,0.33333,0,0.033352,0,0,0.066705,0,1,0,5,0.66167,0.69,0.63333,0.040069,1,0
0.5,0.03125,0.46875,0.57583,0.022117,0.37678,0.26449,0.45859,0.12771,0.11579,1.6945,0.19831,0.16254,0.16254,0.16254,0,0,0,0.1846,0.30186,0.12771,0.04798,3.3475,0.80229,0.4809,0.4375,0,0.2061,0,0.03435,0.2061,0.03435,4,1,6,0.5515,0.69915,0.30189,0.12244,2.1423,-0.41168
0.22222,0,0.77778,0.22137,0,0.70611,0.25252,0.36571,0.13351,0.1106,1.2247,-0.042741,0,0,0,0,0,0,0.23013,0.62113,0.12771,0.15487,4.861,1.8491,0.16638,0.27778,0,0.06655,0,0,0.099826,0,2,0,6,0.62329,0.7013,0.44737,0.11921,2.2409,-1.0489
0.375,0,0.625,0.39879,0,0.51964,0.25542,0.31927,0.13351,0.10561,1.5,-0.7047,0,0,0,0,0,0,0.19969,0.3541,0.12771,0.093477,2.5058,1.033,0.1331,0.5,0,0.06655,0,0,0.06655,0,2,0,2,0.59833,0.67143,0.48598,0.098759,1.5,-0.61483
0.65217,0.13043,0.21739,0.60449,0.10157,0.27236,0.26026,0.48181,0.12771,0.094037,2.7026,0.7121,0.21865,0.68499,0.11029,0.22877,4.1803,1.7779,0.35178,0.56308,0.14512,0.16592,1.3825,-0.015502,0.7986,0.52174,0.1331,0.23293,0.16638,0.033275,0.16638,0.06655,6,1,2,0.48,0.74054,0.25758,0.15061,1.8699,0.29296
0.57895,0.26316,0.15789,0.3933,0.27225,0.25742,0.2169,0.41215,0.12771,0.080766,2.5415,0.63836,0.3303,0.56308,0.13351,0.14024,1.9185,0.24821,0.52051,1.6022,0.14512,0.54742,3.7522,1.5493,0.76622,0.60526,0.16657,0.13326,0.19988,0.066628,0.099941,0.099941,5,2,1,0.56994,0.74771,0.36585,0.13276,1.6373,-0.10351
0.48276,0.2069,0.31034,0.33062,0.21824,0.43702,0.25252,0.42376,0.13351,0.097023,1.9141,0.44143,0.38893,0.83592,0.13932,0.33599,1.5061,0.69325,0.51922,2.3394,0.13932,0.69971,6.4759,2.2621,0.69878,0.72414,0.099826,0.19965,0.1331,0.033275,0.16638,0.06655,4,2,2,0.50539,0.71739,0.26316,0.17473,1.507,-0.16557
0.63636,0.030303,0.33333,0.57846,0.028381,0.36895,0.19156,0.35991,0.13932,0.061077,4.5436,1.5791,0.19737,0.19737,0.19737,0,0,0,0.23326,0.52245,0.12771,0.14313,3.3636,1.4334,0.3993,0.36364,0.033275,0.16638,0,0.033275,0.16638,0,8,1,3,0.52491,0.73737,0.29545,0.13991,1.8145,0.20326
0.22222,0,0.77778,0.2079,0,0.73024,0.1756,0.22059,0.13351,0.035902,1.936,0.13484,0,0,0,0,0,0,0.17622,0.42376,0.12771,0.075434,9.6627,2.7327,0.16638,0.27778,0,0.06655,0,0,0.099826,0,2,0,10,0.52494,0.69149,0.36735,0.15398,1.2333,0.048226
0.27273,0.18182,0.54545,0.23551,0.16425,0.55676,0.18866,0.27283,0.12771,0.061516,1.564,0.45951,0.19737,0.30766,0.098685,0.093603,1.4649,0.14322,0.22301,0.38313,0.12771,0.089878,1.842,0.56093,0.49913,0.68182,0.033275,0.099826,0.033275,0.099826,0.1331,0.099826,2,1,4,0.68779,0.73446,0.59649,0.054622,2.1909,-0.79115
0.78261,0.1087,0.1087,0.7136,0.1284,0.13795,0.24107,0.49342,0.12771,0.10587,3.4092,1.2477,0.31231,0.96363,0.1161,0.36485,3.2298,1.4846,0.33553,0.5805,0.13932,0.22235,1.1876,0.37115,0.46585,0.30435,0.1331,0.099826,0.06655,0.033275,0.1331,0,11,2,2,0.48784,0.73387,0.26087,0.14511,1.8736,0.25748
0.16667,0,0.83333,0.11,0,0.745,0.12771,0.12771,0.12771,0,0,0,0,0,0,0,0,0,0.17299,0.25542,0.13351,0.049496,2.6011,1.0522,0.06655,0.33333,0,0.033275,0,0,0.033275,0,1,0,3,0.64516,0.64516,0.64516,0,0,0
0.44118,0.20588,0.35294,0.43742,0.22605,0.30268,0.26509,0.48762,0.13351,0.11595,2.2048,0.71509,0.29357,0.71982,0.12771,0.21647,3.1063,1.2681,0.2293,0.52825,0.12771,0.14255,3.7747,1.5733,0.7986,0.70588,0.099826,0.23293,0.16638,0.033275,0.16638,0.099826,4,2,3,0.50736,0.73958,0.26316,0.16708,1.6231,0.10177
0.1,0.1,0.8,0.13384,0.16414,0.63384,0.30766,0.30766,0.30766,0,0,0,0.37732,0.37732,0.37732,0,0,0,0.18213,0.31347,0.13932,0.057041,4.6939,1.7169,0.066795,0.2,0,0,0.033398,0,0,0.033398,1,1,8,0.27397,0.27397,0.27397,0,0,0
0.4375,0,0.5625,0.4198,0,0.53072,0.204,0.26703,0.13932,0.046612,1.9222,-0.32435,0,0,0,0,0,0,0.20059,0.31347,0.13351,0.057033,2.7448,0.63251,0.23397,0.4375,0,0.10027,0,0,0.13369,0,2,0,6,0.64339,0.74691,0.28846,0.16482,4.2587,-1.676
0,0.33333,0.66667,0,0.29607,0.6284,0,0,0,0,0,0,0.28444,0.42957,0.13932,0.20524,1,-5.6755e-16,0.30186,0.48181,0.15673,0.13721,1.8808,0.39246,0.13369,0.66667,0,0,0,0.066847,0,0.066847,0,1,2,0,0,0,0,0,0
0.57895,0.052632,0.36842,0.4962,0.13987,0.34747,0.20687,0.35991,0.12771,0.068206,2.427,0.69356,0.64145,1.0333,0.24961,0.55414,1,-4.0368e-16,0.22764,0.42957,0.12771,0.10899,2.3789,0.90435,0.5378,0.42105,0,0.20168,0.033613,0.033613,0.20168,0.067226,5,1,4,0.55885,0.74713,0.36364,0.11659,1.8248,0.0064828
0.7,0.05,0.25,0.71702,0.032809,0.21941,0.21748,0.40054,0.12771,0.063502,4.0815,1.0661,0.13932,0.16254,0.1161,0.032838,1,-1.7591e-15,0.18634,0.3541,0.12771,0.066495,5.1622,1.7221,0.66795,0.5,0.066795,0.26718,0.066795,0,0.26718,0,8,1,2,0.54705,0.74167,0.25806,0.13385,1.9282,-0.14904
0.26316,0,0.73684,0.30601,0,0.63661,0.26006,0.38313,0.14512,0.10066,1.472,-0.067502,0,0,0,0,0,0,0.19322,0.28444,0.12771,0.04891,2.3965,0.66607,0.26739,0.42105,0,0.13369,0,0,0.13369,0,2,0,8,0.56581,0.74093,0.34653,0.18878,1.2332,-0.32214
0.25,0,0.75,0.24311,0,0.56892,0.28154,0.28444,0.27864,0.0041047,1,0,0,0,0,0,0,0,0.21962,0.31927,0.13351,0.072077,1.7574,-0.054888,0.13403,0.5,0,0.067016,0,0,0.067016,0,1,0,4,0.54044,0.70909,0.37179,0.2385,1,5.4247e-16
0.59091,0.090909,0.31818,0.50329,0.091232,0.36847,0.22171,0.38313,0.12771,0.057701,3.4828,0.66001,0.26122,0.30766,0.17415,0.059766,2.1899,-0.96284,0.30144,0.67338,0.12771,0.18324,2.2856,0.78456,0.73819,0.5,0.033554,0.23488,0.033554,0.10066,0.26843,0.067108,8,1,3,0.50963,0.73856,0.26087,0.16194,1.6583,-0.20837
0.40909,0.045455,0.54545,0.38662,0.04461,0.52912,0.20124,0.3483,0.12771,0.077774,2.3555,0.86959,0.20898,0.20898,0.20898,0,0,0,0.20656,0.38893,0.12771,0.082112,2.9382,1.0485,0.30163,0.40909,0.033515,0.13406,0,0,0.13406,0,3,1,8,0.64627,0.70526,0.58065,0.042755,1.7802,-0.21821
0.41176,0.20588,0.38235,0.22475,0.19528,0.5222,0.23718,0.42957,0.13351,0.091809,2.7206,1.0272,0.41215,0.87075,0.17415,0.22783,3.5241,1.1482,0.59345,1.37,0.22059,0.40956,2.6387,1.0316,0.63777,0.55882,0.067134,0.16783,0,0.1007,0.23497,0.067134,4,3,4,0.55935,0.74444,0.27059,0.17597,1.612,-0.36948
0.27273,0,0.72727,0.28829,0,0.56456,0.18576,0.238,0.15093,0.046076,1.5,0.59517,0,0,0,0,0,0,0.13642,0.21478,0.005805,0.060087,4.1369,-1.1931,0.20011,0.54545,0,0.10006,0,0,0.10006,0,1,0,4,0.53159,0.75,0.42222,0.18915,1.5,0.7071
0.54167,0,0.45833,0.51076,0,0.43148,0.20139,0.31927,0.13351,0.065478,1.9706,0.70433,0,0,0,0,0,0,0.20106,0.32508,0.13351,0.057365,2.9678,0.91552,0.40108,0.5,0,0.20054,0,0,0.20054,0,3,0,4,0.62969,0.74737,0.4,0.11368,2.9519,-1.094
0.48276,0,0.51724,0.43142,0,0.5364,0.23344,0.43537,0.12771,0.088921,2.9285,0.86546,0,0,0,0,0,0,0.2709,0.80109,0.12771,0.20583,4.5876,1.6824,0.43208,0.44828,0,0.19942,0,0,0.23266,0,5,0,5,0.57144,0.74615,0.32353,0.14908,1.5853,-0.21886
0.56098,0.073171,0.36585,0.50189,0.042588,0.44313,0.23498,0.4702,0.12771,0.093927,3.2794,1.0109,0.15286,0.19156,0.1219,0.035469,1.5,0.3818,0.31811,0.61533,0.14512,0.15884,1.8544,0.5203,0.76874,0.56098,0.066847,0.30081,0.10027,0,0.26739,0.033424,4,1,3,0.55631,0.73626,0.275,0.13647,2.0544,-0.48767
0.17647,0.38235,0.44118,0.081771,0.27021,0.62588,0.25735,0.42957,0.13351,0.132,1.4992,0.48024,0.39251,0.72562,0.13932,0.17951,2.1514,0.43019,0.78793,2.5078,0.25542,0.64765,4.9061,1.7342,0.67134,0.58824,0.13427,0.067134,0.16783,0.13427,0,0.16783,1,3,5,0.52218,0.72131,0.29,0.15962,1.792,-0.22453
0.25,0,0.75,0.21622,0,0.53378,0.18576,0.18576,0.18576,0,0,0,0,0,0,0,0,0,0.15286,0.17995,0.13932,0.023461,1.5,0.70711,0.033424,0.25,0,0,0,0,0.033424,0,1,0,3,0.65217,0.65217,0.65217,0,0,0
0,0,1,0,0,0.85333,0,0,0,0,0,0,0,0,0,0,0,0,0.14861,0.16834,0.13351,0.01398,1.7637,0.40341,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
0.28571,0,0.71429,0.34824,0,0.57987,0.31637,0.37152,0.17995,0.091478,2.3009,-1.1153,0,0,0,0,0,0,0.21072,0.33669,0.13932,0.06033,2.8431,0.75412,0.23293,0.5,0,0.1331,0,0,0.099826,0,1,0,4,0.52321,0.56338,0.488,0.036917,1.1806,0.092157
0.27778,0.11111,0.61111,0.11171,0.17123,0.70635,0.22988,0.43537,0.14512,0.10435,2.9739,1.3027,0.88091,2.5078,0.20317,1.0925,2.2931,1.1057,0.66071,2.0201,0.14512,0.46373,4.8109,1.5002,0.77582,0.63889,0.033731,0.23612,0,0.13493,0.26985,0.10119,2,1,5,0.43063,0.60759,0.25532,0.13587,1.29,0.031767
0.33333,0,0.66667,0.34362,0,0.61111,0.19389,0.24961,0.13932,0.045819,1.4981,0.13792,0,0,0,0,0,0,0.17241,0.21478,0.13351,0.028707,1.7509,0.23568,0.30146,0.6,0,0.16748,0,0,0.13398,0,1,0,3,0.60601,0.73913,0.49123,0.12037,1.2122,0.33432
0.58824,0.029412,0.38235,0.59222,0.038911,0.35019,0.22088,0.38313,0.13351,0.067867,2.7265,0.54222,0.29025,0.29025,0.29025,0,0,0,0.20094,0.25542,0.12771,0.045619,1.9107,-0.5471,0.67108,0.58824,0.033554,0.30198,0.033554,0,0.30198,0,4,1,3,0.53369,0.74419,0.25,0.14709,1.889,-0.41126
