185,186,30.726,200.05,0.13605,33.468,11.613,2.7129,130.96,750.07,0.31746,148.56,6.1323,1.8178,6.1577,6.1667,11,2,2.6403,1.8919,0.079605,1,50,53.621,190.13,10,39.287,5.0193,1.4686,1.6643,1.6667,4,0,1.1547,1.8371,0.2683,0.12099,0.87297,0.00056196,0.12943,8.2751,2.1046
191,192,120.59,865.62,0.72562,145.81,8.2348,2.1293,36.519,197.28,0.18141,37.555,6.5966,1.8246,6.3574,6.3667,13,2,3.2215,1.814,0.41799,1,129,127.5,880.44,10,118.03,15.175,2.7674,4.2938,4.3,9,2,1.622,4.1541,0.98223,0.35085,0.953,0.0016536,0.22588,2.1469,0.31265
290,291,65.998,450.07,0.54422,69.166,9.9739,2.1843,37.472,263.45,0.22676,36.164,9.9418,2.2185,9.6527,9.6667,12,6,2.0057,1.6697,-0.28784,1,98,76.669,310.13,10,58.034,5.0544,1.3263,3.2619,3.2667,7,0,1.7991,2.6257,0.026125,0.20633,0.95087,0.00034895,0.20653,3.5801,1.2159
123,124,210.88,2901.5,2.2222,403.33,24,4.2902,33.103,120,1.4059,28.68,3.8367,1.2265,4.0941,4.1,9,0,2.9285,1.6291,-0.058151,1,124,115.13,510.25,10.063,96.714,6.2993,1.6571,4.1273,4.1333,7,0,1.7367,2.6384,-0.52935,0.32713,0.95868,0.0006043,0.24758,2.1868,0.53161
202,203,86.315,654.51,1.678,94.797,9.7873,2.023,62.108,461.9,0.36281,70.875,11.791,2.6887,6.7236,6.7333,12,3,2.4766,2.1975,0.29754,1,79,105.62,660.31,10,98.235,14.404,2.6872,2.6295,2.6333,6,0,1.6291,2.1664,0.074158,0.23163,0.97133,0.0010251,0.24761,3.307,1.1814
253,254,84.594,840.09,0.31746,91.348,21.094,3.0514,34.02,183.17,0.40816,32.674,6.1487,1.7136,8.4211,8.4333,15,3,2.7378,3.0135,0.46827,1,99,70.134,310.13,10,55.581,7.3627,1.8964,3.2952,3.3,7,0,1.9678,1.9924,-0.15133,0.18563,0.93206,0.00018907,0.20429,3.8332,1.2932
5,5,5990.8,24153,15.283,10391,3.0094,1.3452,25.134,57.188,3.6281,28.318,1.1735,0.40636,0.16623,0.16667,3,0,0.64772,15.355,3.7142,1,7,4260.6,10997,55.063,4109.3,1.9173,0.55318,0.23272,0.23333,2,0,0.56832,7.0417,2.3047,0.64476,0.98001,0.0055362,0.11267,4.5816,-1.358
192,193,105.05,900.09,0.90703,143.35,13.69,2.9635,51.16,320.05,0.18141,53.863,8.7931,2.227,6.3907,6.4,14,3,2.5944,4.122,1.0802,1,64,98.481,630.31,10,107.96,13.469,3.0269,2.1302,2.1333,6,0,1.6761,2.2194,0.36754,0.1752,0.94796,0.00041583,0.21651,4.5504,1.5647
177,178,48.422,190.02,4.4444,34.706,5.9495,1.5468,120.63,910.11,2.8571,149.93,12.495,2.8975,5.8915,5.9,9,1,2.3831,2.3208,-0.54822,1,8,58.781,130.06,30,32.284,4.1085,1.4008,0.26628,0.26667,3,0,0.69149,10.272,2.7937,0.037147,0.60266,0.00051465,0.057207,32.253,4.9231
94,95,276.54,4351.2,0.045351,582.71,27.314,4.289,42.621,245.03,1.7687,47.046,9.0088,2.3294,3.1288,3.1333,12,0,3.3294,4.5228,1.4894,1,87,90.502,620.31,10,114.57,12.73,3.0267,2.8958,2.9,6,0,1.6474,2.2365,0.067782,0.19953,0.92778,0.00063527,0.20083,3.7145,1.2125
65,65,424.3,3136.2,2.9025,676.04,6.6301,2.0581,37.905,184.08,0.13605,43.051,5.15,1.6188,2.1635,2.1667,8,0,2.3501,2.8914,0.93163,1,46,546.66,3871.8,20,878.13,7.7559,2.2227,1.5311,1.5333,6,0,1.7367,2.9678,1.0278,0.40072,0.97931,0.004752,0.12019,4.5981,-0.97984
257,258,66.394,500.14,0.68027,83.35,9.8331,2.4566,50.172,563.22,0.13605,73.091,23.98,4.028,8.5645,8.5667,13,3,3.0021,1.6694,-0.24989,1,98,83.724,400.25,10,77.729,5.569,1.6357,3.2658,3.2667,8,0,2.0833,2.2512,0.26662,0.21755,0.89054,0.00082493,0.19971,3.2588,1.1103
230,231,81.746,746.35,0.99773,105.7,12.69,2.7704,48.667,330.02,0.090703,50.625,10.792,2.5087,7.6556,7.6667,13,2,2.8446,2.1934,-0.030811,1,64,101.6,380.13,10,87.624,4.2054,1.2861,2.1302,2.1333,5,0,1.2794,2.6918,0.65223,0.17147,0.94596,0.00026584,0.22469,4.1652,1.4957
188,189,101.71,790.2,1.9048,130.9,11.581,2.7563,57.602,320.09,0.58957,57.559,7.0326,1.923,6.2651,6.2667,10,1,2.1645,2.7925,-0.37097,1,36,44.458,140.06,10,31.585,4.7426,1.5456,1.1997,1.2,5,0,1.3493,4.8771,1.4288,0.069343,0.83775,0.00027354,0.11089,11.392,2.7551
103,104,238.49,6530.7,0.13605,701.64,64.888,7.4483,52.685,665.08,1.0431,78.141,37.775,5.0607,3.4284,3.4333,9,0,2.8489,1.8077,0.20718,1,95,161.54,690.31,10,136.04,4.6597,1.3051,3.1621,3.1667,8,0,1.5105,5.3364,0.87292,0.34744,0.97945,0.00039427,0.27149,1.8206,0.33325
230,231,35.54,337.23,0.54422,43.394,16.241,3.1033,94.672,780.09,0.090703,113.49,15.272,2.9791,7.6556,7.6667,13,2,2.3684,3.4809,-0.25931,1,48,60.444,210.13,10,47.782,4.0189,1.2105,1.5977,1.6,6,0,1.6938,2.9738,0.95095,0.1224,0.90343,0.00041636,0.15254,8.9523,2.3722
197,198,122.11,1883.6,2.0862,188,41.884,5.001,30.24,142.22,0.045351,28.927,4.9894,1.4899,6.5572,6.5667,11,0,3.1697,2.2247,-0.39402,1,119,161.42,1170.5,10,162.2,14.367,2.5976,3.9609,3.9667,7,0,1.6501,2.876,-0.50815,0.40071,0.92819,0.00080213,0.22134,2.024,0.077948
211,212,114.4,940.41,0.77098,150.64,11.44,2.6166,27.853,230.02,0.72562,29.942,15.883,2.8751,7.0231,7.0333,12,2,2.6061,1.9918,-0.23915,1,108,189.07,1370.6,10,203.73,13.256,2.6531,3.5948,3.6,6,0,1.6103,2.1947,-0.63699,0.45832,0.98349,0.0026055,0.26835,1.8303,-0.0031967
115,116,239.56,1597.1,9.4785,310.52,6.8997,1.9347,21.499,81.361,0.54422,17.791,4.315,1.2545,3.8278,3.8333,9,0,2.5473,2.3666,0.48217,1,97,230,1330.6,10,254.24,8.1814,2.11,3.2286,3.2333,6,0,1.5013,2.2277,-0.21907,0.50958,0.98123,0.012177,0.25225,1.9057,-0.16522
240,241,79.653,536.51,0.045351,97.465,8.7811,2.296,45.34,514.38,0.31746,60.376,24.627,3.9017,7.9884,7.9667,12,3,2.7226,1.9291,-0.02694,1,134,123.64,690.31,10,122.58,7.9693,2.053,4.4602,4.4667,7,0,1.8333,3.3117,-0.74853,0.36575,0.9775,0.00022288,0.25447,2.0885,0.31479
197,198,122.4,1287.3,0.090703,196.32,19.667,3.718,29.952,200,0.18141,32.525,8.7205,2.2469,6.5572,6.5667,13,1,3.2872,1.9718,0.06005,1,124,128.77,800.31,10,134.29,9.0096,2.2724,4.1273,4.1333,7,0,1.7564,2.4581,-0.28387,0.34655,0.96944,0.0016473,0.23008,2.134,0.34411
256,257,77.957,524.17,0.99773,90.204,9.0024,2.2991,39.247,512.11,0.13605,49.907,37.354,4.684,8.521,8.5333,12,3,2.255,2.6686,-0.53983,1,130,125.75,730.31,10,131.49,8.1431,2.2006,4.3271,4.3333,9,0,1.8631,3.4308,0.022897,0.33872,0.94329,0.0030553,0.21244,2.2436,0.31859
248,249,82.387,608.66,1.4512,91.971,9.9648,2.2774,38.601,280,0.63492,39.5,10.481,2.3396,8.2547,8.2667,14,2,2.7029,2.8682,0.053172,1,78,76.192,290.13,10,64.097,5.2067,1.609,2.5962,2.6,7,0,1.5447,3.6608,0.58002,0.16314,0.91347,0.00054854,0.18139,4.1231,1.3709
248,249,89.526,570.07,0.40816,94.422,8.8572,2.1729,31.491,164.81,0.045351,29.556,7.8545,1.9963,8.2547,8.2667,17,3,2.8879,4.2449,0.50664,1,60,65.699,210.06,10,56.897,3.2875,1.2151,1.9971,2,5,0,1.6609,1.7813,0.22964,0.12461,0.92701,0.00012936,0.16974,6.5129,1.9377
148,149,173.95,1221.5,0.22676,230.98,9.4288,2.4274,27.449,184.35,0.045351,28.403,11.684,2.4285,4.9608,4.9333,10,0,2.9117,2.0665,0.067033,1,90,238.33,1180.6,10,228.06,7.1276,1.9574,3.0167,3,6,0,1.3646,2.6543,0.082817,0.50498,0.98596,0.0053023,0.27301,1.7994,-0.12687
258,259,70.537,950.11,0.77098,86.277,44.543,4.8952,45.734,320,0.72562,46.224,11.699,2.448,8.5875,8.6,14,1,2.6859,3.5351,-0.46528,1,51,52.574,160.06,10,38.166,3.6149,1.2733,1.6975,1.7,5,0,1.2905,2.5283,0.37986,0.10504,0.89755,0.00018465,0.14439,9.4938,2.4351
208,209,46.603,391.75,2.585,52.546,17.49,3.1604,97.369,640.05,1.2245,95.964,8.335,1.9108,6.9233,6.9333,11,2,2.016,2.9571,-0.087394,1,61,65.598,390.13,10,71.641,12.446,2.8901,2.0304,2.0333,6,0,1.6709,2.5691,0.62326,0.12409,0.9309,0.00096279,0.17173,6.8161,2.0557
208,209,90.693,480.05,0.090703,102.96,5.5059,1.7794,53.146,290.02,0.63492,48.066,6.5938,1.7265,6.9399,6.9333,11,3,2.2273,2.2079,0.4659,1,54,51.867,180.06,10,32.58,6.8916,1.7488,1.8017,1.8,5,0,1.5177,1.9858,0.3443,0.10765,0.88573,0.0001223,0.14218,8.2736,2.1899
227,228,64.335,466.03,0.13605,73.806,8.7238,2.1028,67.717,558.23,0.22676,77.637,12.956,2.5978,7.5557,7.5667,13,4,2.2542,2.7679,0.55422,1,104,103.03,510.25,10,86.322,6.5479,1.5385,3.4616,3.4667,6,1,1.2521,2.089,-0.084009,0.27469,0.98096,0.00052091,0.22889,3.2306,1.0115
227,228,101.73,1276.3,0.090703,137.77,26.728,3.8041,30.483,400.05,0.54422,40.555,34.113,4.438,7.5557,7.5667,12,1,3.0364,2.2835,-0.2092,1,133,123.67,910.38,10,127.49,14.572,2.789,4.4269,4.4333,8,1,1.7157,2.4231,0.26098,0.377,0.96515,0.0009498,0.25647,1.9107,0.33368
141,142,178.32,1015.5,0.18141,187.42,6.5827,1.7958,34.509,260.05,0.045351,41.478,14.807,3.0585,4.6932,4.7,9,1,2.1034,2.0788,-0.11578,1,89,167.83,740.31,10,133.04,6.6697,1.768,2.9624,2.9667,5,1,1.0662,2.2383,0.06649,0.34232,0.98245,0.00013658,0.29703,1.7357,0.3529
227,228,75.702,453.56,0.68027,82.614,7.8993,2.0704,56.4,382.09,0.40816,63.934,9.7523,2.3967,7.5557,7.5667,14,3,2.4591,3.5984,0.56939,1,91,109.61,540.25,10,96.4,8.3793,2.0456,3.0289,3.0333,5,1,1.0981,2.353,-0.2251,0.26176,0.93076,0.00035067,0.23405,2.8655,0.98241
189,190,128.01,807.71,1.4512,125.78,7.2414,1.6602,30.784,162,0.27211,26.051,6.983,1.6678,6.2909,6.3,12,3,2.1034,2.9798,0.52283,1,120,111.38,750.31,10,111.53,13.127,2.7768,3.9942,4,8,0,1.6815,3.2035,0.13277,0.3235,0.9889,0.0012209,0.27483,2.2709,0.67101
221,222,93.231,800.09,0.77098,141.19,12.99,3.039,42.52,227.98,0.77098,43.787,6.6245,1.9027,7.356,7.3667,14,2,3.068,2.1727,0.069539,1,121,96.405,390.19,10,88.009,5.3569,1.6264,4.0275,4.0333,7,1,1.4499,2.677,0.42459,0.27269,0.9293,0.0010101,0.21267,2.4807,0.6858
206,207,101.88,570.61,0.27211,105.69,7.2411,1.9429,43.747,363.31,0.18141,43.493,16.758,2.7576,6.8567,6.8667,11,3,1.9954,2.2839,-0.10481,1,75,88.309,430.19,10,74.131,8.7347,1.9976,2.4964,2.5,6,1,1.2798,3.2693,0.90347,0.18221,0.92154,0.00033105,0.21065,4.2025,1.4632
172,173,143.11,1670.6,0.13605,196.63,27.646,4.1098,31.376,156.28,0.49887,32.755,5.5887,1.6325,5.725,5.7333,11,1,2.3771,2.7196,0.26023,1,106,202.26,1610.8,10,214.88,19.413,3.2869,3.5282,3.5333,6,0,1.1958,4.472,-0.26456,0.46312,0.96725,0.0012687,0.23645,1.9571,-0.1202
163,164,149.27,1533.4,1.4512,213.22,15.189,3.0183,34.832,138.55,0.13605,34.656,4.4359,1.4528,5.4255,5.4333,12,0,3.0926,2.3329,0.25372,1,106,185.93,1040.5,10.063,203.81,8.7533,2.3285,3.5282,3.5333,6,1,1.5477,2.0149,0.021779,0.47971,0.99145,0.0056154,0.2989,1.6695,0.056184
249,250,83.671,635.6,2.2676,98.097,10.557,2.4369,33.283,170.02,0.86168,30.326,7.1785,1.9661,8.5406,8.5862,16,4,2.9582,2.9047,0.47206,1,78,65.806,180.13,10,43.702,2.4982,0.73188,2.6754,2.6552,5,0,1.3958,2.1729,0.23553,0.16762,0.91155,0.0011153,0.17267,5.205,1.6292
219,220,107.89,806.76,0.95238,132.61,8.138,2.117,29.159,154.42,0.86168,28.665,6.8323,1.8333,7.2894,7.3,14,2,2.9024,2.3907,0.29021,1,134,139.09,890.44,10,142.46,10.645,2.3804,4.4602,4.4667,7,3,1.2521,2.147,0.45196,0.39078,0.92816,0.0063324,0.22271,1.9885,0.089966
74,75,376.27,3171.3,1.3605,551.31,10.881,2.4788,29.325,222.99,0.045351,38.408,13.491,3.0151,2.4631,2.4667,9,0,2.2854,3.5783,1.0486,1,96,207.7,1070.5,10,208.17,7.2795,1.9595,3.1954,3.2,7,0,1.71,2.5769,0.31479,0.45768,0.98641,0.00098648,0.28582,1.7857,0.035976
235,236,55.887,292.29,0.090703,60.13,5.5131,1.6857,71.653,530.07,0.13605,87.105,9.2341,2.2533,7.822,7.8333,13,2,2.3937,3.1111,-0.13751,1,108,93.098,550.25,10,83.318,12.832,2.5699,3.5948,3.6,7,0,1.3797,3.7817,-0.051284,0.26081,0.94017,0.00020277,0.21687,3.1197,0.99154
223,224,97.518,512.2,0.22676,108.13,4.6893,1.5435,37.04,260,0.40816,35.009,10.711,2.1774,7.4226,7.4333,12,4,2.2079,2.4098,0.29583,1,97,60.024,240.13,10,47.17,5.9453,1.7516,3.2286,3.2333,6,0,1.7157,1.9555,-0.32734,0.18033,0.93038,0.00049746,0.17799,4.7586,1.4487
65,66,423.42,2860.4,6.2585,534.98,11.307,2.5492,38.202,171.47,0.86168,42.972,5.218,1.7077,2.1635,2.1667,6,0,1.4641,2.904,0.44449,1,64,341.56,1260.6,20,304.53,3.217,1.0715,2.1302,2.1333,4,0,1.1059,2.3105,0.35636,0.50079,0.97721,0.0011204,0.28664,1.9076,-0.36112
148,149,165.18,1003.2,1.0884,194.16,6.0251,1.785,31.243,197.73,0.18141,33.213,7.9833,1.9733,5.0855,5.069,10,1,2.2667,2.4959,0.43763,1,116,154.98,740.31,20,147.94,6.1577,1.7127,3.9859,3.9655,7,2,1.2951,2.5355,0.26535,0.41907,0.98429,0.0033874,0.26067,1.8931,0.19559
58,59,468.3,6403.1,6.6667,1123.3,16.892,3.6203,48.847,312.65,0.54422,72.099,7.3231,2.2613,1.9305,1.9333,10,0,2.6384,4.2567,1.4139,1,119,134.6,1040.4,10,160.66,13.051,2.8005,3.9609,3.9667,7,0,2.2816,1.9775,-0.34815,0.33637,0.95539,0.00051531,0.23322,1.9127,0.18181
212,213,81.921,926.39,0.68027,115.7,21.978,3.6483,59.513,660.09,0.45351,75.795,23.223,3.6464,7.0564,7.0667,12,2,2.4059,2.7713,-0.034205,1,117,134.68,940.38,10,142.9,13.371,2.7047,3.8943,3.9,7,0,1.8819,2.082,-0.16925,0.36057,0.98332,0.0024276,0.25332,2.0439,0.42442
180,181,135.73,1256.3,0.27211,214.97,15.095,3.306,31.006,230.02,0.63492,34.625,13.626,2.8369,5.9913,6,16,1,3.3835,3.6537,0.82032,1,121,115.01,800.31,10,124.06,13.554,2.8085,4.0275,4.0333,8,1,1.7317,2.3651,0.3127,0.33226,0.98526,0.0012187,0.26943,2.1708,0.61102
113,114,230.19,2097.3,0.13605,348.37,10.884,2.6125,35.37,220.05,0.77098,38.851,10.076,2.5035,3.7612,3.7667,13,0,3.0703,3.7593,0.98005,1,88,111.42,890.38,10,138.21,14.556,3.0153,2.9291,2.9333,5,0,1.7006,1.8021,-0.1941,0.23328,0.86365,0.00042392,0.20739,2.6982,0.8212
226,227,49.093,867.03,0.77098,75.247,65.937,6.6424,83.474,839.41,0.49887,106.33,17.199,3.1336,7.5224,7.5333,11,2,2.3004,3.1787,-0.89915,1,120,79.868,860.38,10,94.415,40.73,5.178,3.9942,4,6,0,1.6609,2.6812,-0.68892,0.25512,0.98564,0.001267,0.21885,4.0713,1.2257
188,188,124.01,1564.9,0.18141,189.86,23.487,3.8835,31.007,220,0.45351,30.297,14.054,2.7753,6.4508,6.4138,11,2,2.706,1.9047,-0.16248,1,84,95.638,380.19,20,82.315,4.4989,1.4122,2.8823,2.8621,7,0,1.4814,3.631,0.44164,0.21227,0.97434,0.00079445,0.22202,3.9053,1.2792
208,209,112.22,1970.2,0.63492,192.56,50.055,5.872,32.066,210.02,0.58957,32.574,9.3139,2.18,6.9233,6.9333,14,0,3.6382,2.5109,-0.11158,1,134,89.294,420.25,10,85.94,6.5763,1.9302,4.4602,4.4667,8,0,1.8144,3.0602,-0.50911,0.27417,0.90509,0.00047985,0.19843,2.5108,0.6021
228,229,91.087,879.55,2.0862,105.41,18.314,3.0482,40.505,415.06,0.18141,50.505,21.374,3.6612,7.589,7.6,12,1,2.5134,3.2706,-0.4644,1,111,84.452,430.19,10,80.71,7.2976,2.0289,3.6946,3.7,7,0,1.8033,2.4245,-0.295,0.226,0.95803,0.00031652,0.21727,3.2264,1.044
236,237,96.523,580.05,0.49887,111.51,7.148,2.0292,30.651,251.25,0.22676,33.341,15.167,2.95,7.8553,7.8667,15,3,2.933,2.698,0.27504,1,139,93.858,460.25,10,79.859,7.0029,1.8092,4.6266,4.6333,8,0,1.9911,3.3275,-0.65342,0.27949,0.93743,0.00060742,0.2016,2.3849,0.52135
317,318,54.755,410.02,0.22676,59.08,10.084,2.3663,39.894,185.03,0.045351,37.6,4.9185,1.5267,10.551,10.567,15,6,2.3735,2.1233,-0.13163,1,103,74.598,270.13,10,56.868,4.6923,1.4891,3.4284,3.4333,7,0,1.5466,3.0388,-0.1291,0.21554,0.93275,0.0013704,0.20004,3.7901,1.2546
252,253,77.131,470.07,0.31746,88.25,8.2581,2.2264,41.923,278.23,0.27211,42.89,8.2367,2.0724,8.3878,8.4,14,3,2.7114,2.9464,-0.10515,1,100,45.021,150.06,10,29.025,5.5362,1.6291,3.3285,3.3333,8,1,1.561,3.9943,0.81342,0.1502,0.94709,0.0016443,0.15152,5.6091,1.6195
210,211,102.04,721.72,0.40816,130.97,8.4916,2.268,40.83,360.05,0.045351,48.81,17.379,3.2277,6.9899,7,14,2,2.7668,3.5318,0.6458,1,109,170.08,850.38,20,169.43,5.5803,1.6685,3.6281,3.6333,8,0,1.9025,2.457,0.050637,0.38714,0.96013,0.00074683,0.23241,2.1028,0.14924
268,269,64.749,369.39,0.18141,66.183,7.9328,2.0663,43.966,349.3,0.18141,45.878,12.664,2.5628,9.1845,9.2069,14,6,2.1108,2.3417,0.11712,1,139,102.87,370.25,10.063,84.522,4.2349,1.356,4.7636,4.7931,7,2,1.2358,2.6074,-0.29282,0,0.97398,0.0017441,0,2.2214,0.52831
241,242,78.162,1060.1,1.4512,111.9,29.923,4.2253,46.308,656.78,0.090703,68.889,35.219,4.7612,8.0217,8.0333,15,3,3.3578,2.1698,0.3097,1,79,64.21,430.19,10,63.121,16.324,3.0881,2.6295,2.6333,9,0,1.9911,4.526,0.94616,0.16134,0.88866,0.0014772,0.15998,4.778,1.4801
310,311,58.188,299.55,0.045351,58.109,5.36,1.6046,38.181,313.2,0.045351,41.399,12.475,2.5681,10.364,10.333,16,7,2.3094,2.8955,0.59292,1,131,76.521,300.13,10,61.069,5.4464,1.5295,4.3794,4.3667,8,0,1.7905,3.4513,-0.053418,0.2469,0.93998,0.002011,0.20908,3.1504,0.96571
106,107,261.99,2069.7,1.1338,360.73,12.121,2.8316,21.239,99.773,0.090703,19.905,5.9543,1.7146,3.5282,3.5,9,0,2.3007,2.8811,0.59617,1,133,144.65,640.31,10,125.11,4.9865,1.4397,4.4269,4.4333,9,0,1.9772,3.5709,-0.10354,0.37814,0.96408,0.00054061,0.20874,2.2511,0.0022494
4,3,7504.6,29672,3.9456,14779,2.3331,1.1543,20.333,38.458,6.1678,16.505,1.5,0.41546,0.13298,0.1,3,0,0.54772,28.034,5.1995,1,2,15002,29669,335.25,20742,1,0,0.06649,0.066667,2,0,0.36515,28.034,5.1995,0.74274,0.97952,0.0051446,0.061777,18.702,-1.9591
206,207,101.96,711.02,0.18141,122.7,8.713,2.2494,43.667,300,0.045351,43.634,11.602,2.5014,6.8567,6.8667,12,2,2.5695,2.4497,-0.08547,1,71,53.831,250.13,10,39.672,10.069,2.1703,2.3632,2.3667,7,0,1.6709,3.6162,0.84546,0.123,0.99469,0.00017917,0.18095,7.9176,2.2456
237,238,83.5,900.09,0.90703,112.82,20.327,3.5789,43.084,242.81,0.045351,44.319,6.482,1.8401,7.8886,7.9,14,1,3.0439,2.8943,-0.022831,1,96,66.596,280.13,10,55.008,7.4382,2.0117,3.1954,3.2,8,0,2.1399,2.8708,0.63735,0.1718,0.98425,0.00031324,0.21538,4.5331,1.5459
273,274,56.647,440.05,0.72562,73.184,10.521,2.6479,53.208,513.97,0.090703,59.763,17.995,3.0415,9.0868,9.1,13,4,2.4962,2.1862,-0.1426,1,85,101.45,460.19,10,101.47,5.2952,1.6933,2.8292,2.8333,6,0,1.5332,2.667,0.10921,0.21318,0.89787,0.00023075,0.20786,3.3251,1.0953
135,136,192.64,1413.8,0.36281,274.94,8.6848,2.3815,28.143,116.73,0.090703,24.354,5.2961,1.463,4.525,4.5,11,0,3.071,2.2792,0.42504,1,123,134.45,840.44,10,133.15,9.9031,2.2171,4.1228,4.1,7,1,1.6049,2.1757,-0.21582,0.37349,0.97801,0.003325,0.2502,2.03,0.33382
282,283,36.373,328.48,0.31746,41.941,17.552,3.1795,69.916,720.09,0.13605,84.382,17.201,2.9876,9.3864,9.4,16,4,3.0693,2.3037,0.12401,1,109,59.563,210.13,10,42.324,4.0861,1.0949,3.6281,3.6333,8,0,2.2512,2.0699,-0.01186,0.19245,0.91048,0.00086068,0.18063,4.0802,1.2876
192,193,58.886,380.05,1.4059,76.676,8.5198,2.4228,97.085,523.17,1.2245,107.94,5.9042,1.801,6.3907,6.4,10,4,1.3544,3.0885,0.34216,1,32,37.205,80.063,20,18.717,3.3881,1.1677,1.0651,1.0667,3,0,0.73968,3.133,0.41752,0.063739,0.85749,0.0001396,0.10044,15.731,3.2366
292,293,57.887,443.67,0.68027,67.868,9.7864,2.4099,44.848,372.61,0.54422,50.493,11.663,2.4383,9.7192,9.7333,15,5,2.5855,2.4817,0.49442,1,143,83.747,430.25,10,79.138,6.4366,1.8174,4.7598,4.7667,8,0,2.2234,2.6062,-0.46668,0.2688,0.91038,0.00084853,0.20383,2.5676,0.66139
250,251,73.599,528.93,0.22676,86.957,8.1672,2.1515,46.39,500.05,0.045351,56.507,23.144,3.5897,8.3213,8.3333,14,2,2.5235,3.4264,-0.0038802,1,118,103.44,520.19,10,90.84,7.8419,1.9746,3.9276,3.9333,7,0,1.964,2.501,-0.65558,0.28397,0.96369,0.000897,0.21828,2.5635,0.69921
240,241,71.997,440.05,0.22676,82.969,6.4223,1.8929,52.963,400.05,0.13605,55.951,11.831,2.413,7.9884,8,13,5,2.4775,2.4864,0.66424,1,77,73.409,530.19,10,79.776,16.306,3.1394,2.5629,2.5667,6,1,1.3047,2.9551,0.56244,0.1648,0.96048,0.00052652,0.18548,4.8821,1.5552
82,83,338.93,5239,3.0839,735.11,27.168,4.5182,27.122,220.09,0.18141,32.088,17.703,3.218,2.7294,2.7333,12,0,3.0954,4.391,1.3609,1,102,132.02,1030.4,10,166.12,13.342,3.0082,3.3951,3.4,6,0,1.714,2.1676,-0.47471,0.35268,0.99642,0.0017029,0.32345,2.1006,0.70132
189,190,121.88,968.8,0.40816,162.57,11.668,2.7709,36.885,234.78,0.18141,37.89,9.8206,2.3257,6.2909,6.3,11,2,2.3802,2.1187,0.042445,1,112,137.47,710.31,10,136.47,7.4274,1.9757,3.7279,3.7333,6,0,1.5071,2.6832,-0.45839,0.34655,0.93854,0.00059118,0.25412,2.0247,0.41695
151,152,174.99,1650.2,0.54422,245.53,12.771,2.7093,23.817,164.22,0.045351,23.522,13.348,2.6222,5.026,5.0333,12,0,2.8465,3.1445,0.57712,1,122,118.91,780.38,10,133.54,9.3112,2.3465,4.0608,4.0667,8,0,1.8742,2.843,0.31761,0.32169,0.94932,0.0016575,0.22499,2.1717,0.43447
208,209,99.297,1010.6,0.58957,121.76,17.748,2.9601,44.927,317.1,0.36281,46.942,11.409,2.5026,6.9233,6.9333,13,2,2.2427,3.4276,0.38298,1,97,66.628,240.06,20,46.585,4.4362,1.273,3.2286,3.2333,6,1,1.3817,2.0984,-0.10819,0.1871,0.9812,0.00061976,0.19081,4.9882,1.5084
95,96,290.87,2860.3,1.9501,558.62,11.415,2.8665,25.111,116.01,0.36281,23.809,6.5379,1.89,3.1621,3.1667,11,0,3.2065,3.1914,0.98912,1,94,51.729,200.06,10,35.653,5.3342,1.3495,3.1288,3.1333,6,0,1.7367,2.3247,-0.12761,0.15807,0.76618,0.0011115,0.14696,4.2061,1.2529
210,211,67.239,554.15,0.31746,85.331,10.062,2.4104,75.466,560.05,0.13605,92.118,9.7442,2.4127,6.9899,7,13,3,2.4069,2.8061,0.30184,1,64,111.78,590.31,10,116.84,8.7921,2.3634,2.1302,2.1333,4,0,1.2243,2.0218,-0.14254,0.20153,0.96925,0.0014114,0.21248,3.9036,1.3304
254,255,54.342,533.56,0.27211,68.049,13.721,2.7076,63.689,437.73,0.31746,72.48,9.8444,2.3494,8.4544,8.4667,14,6,2.2397,2.7473,0.74706,1,87,92.457,300.13,10,73.991,2.867,0.95972,2.8958,2.9,6,1,1.2959,2.5239,0.38099,0.23043,0.90503,0.0020638,0.19375,3.7074,1.199
6,5,4998.5,29547,9.4331,12027,4.1995,1.7886,10.458,20.726,1.1791,7.3888,1.9852,0.15828,0.19971,0.13333,2,0,0.50742,13.071,3.4744,1,3,9992.8,29939,10,17273,1.5,0.70711,0.099855,0.066667,1,0,0.25371,13.071,3.4744,0.7071,0.98186,0.0029482,0.10437,5.4077,-1.2875
41,41,704.46,3553.8,10.023,862.38,5.5729,1.7353,28.311,205.58,0.27211,42.03,10.797,2.7766,1.3647,1.3667,5,0,1.4016,3.0289,0.92812,1,26,1101.1,3651.6,25.063,1137.9,2.3838,0.88184,0.86541,0.86667,4,0,1.0417,4.4978,1.3857,0.46637,0.98063,0.003457,0.095383,6.8781,-1.3024
139,140,185.81,1770.2,0.22676,238.9,17.004,3.0828,30.115,290.02,0.13605,37.363,22.238,3.7363,4.6266,4.6333,10,0,2.7478,2.1311,0.40121,1,93,130.49,790.38,10,141.43,8.7927,2.1923,3.0955,3.1,7,0,1.7291,2.6046,0.49501,0.29859,0.96242,0.00058733,0.27438,2.2395,0.73877
178,179,141.71,1040.1,4.4898,175.77,12.288,2.7885,26.927,120.05,0.22676,23.091,6.7373,1.7988,5.9247,5.9333,11,1,2.8398,2.1575,-0.014117,1,70,72.6,310.13,10,69.516,5.3447,1.7189,2.33,2.3333,6,0,1.9535,1.694,0.28333,0.14783,0.98194,0.00059771,0.18839,5.337,1.6941
