1.2708,5,0,0.98543,2.6762,0.48209,0.38748,0.25922,0.11609,0.2372,0.76533,0,0,0.69878,2.0631,0,0.06655,1.93,0.89843,0,0.06655,0.83188,2.7516,0.62113,0.41796,0.5805,0.3993
0.96871,4,0,0.87673,2.3142,0.41554,0.33528,0.27172,0.028766,0.36424,1.0379,0,0,1.0379,1.5737,0,0,1.5737,0.33482,0,0,0.33482,1.1668,1.5441,0.77206,0.19737,0.40179
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.56209,3,0,0.73194,4.2364,1.2515,0.34303,0.074311,0.023477,0.55918,0.83559,0,0,0.83559,0.5682,0,0,0.5682,0.13369,0,0,0.13369,4.9865,1.2016,0.44698,0.41796,0.40108
1.0939,4,0,1.2344,1.5823,0.50094,0.10358,0.17878,0.21065,0.507,0.50213,0,0,0.46866,0.50213,0,0.033476,0.46866,0.26781,0,0,0.26781,3.8719,0.66177,1.666,4.1912,0.40171
0.72629,5,0,0.97804,3.1082,1.0943,0.19142,0.16709,0.065096,0.5764,0.49913,0,0,0.46585,0.76533,0.033275,0.033275,0.76533,0.46585,0,0,0.49913,4.7253,0.82431,0.39474,0.4644,0.3993
0.21017,4,0,0.57716,12.361,3.055,0.089907,0.037123,0.015275,0.8577,0.23315,0.033307,0,0.26646,0.16654,0,0,0.19984,0.13323,0,0,0.13323,14.687,0.96363,0.31347,0.20898,0.39969
0.60533,3,0,0.61818,2.9618,0.60843,0.47442,0.059327,0.0040848,0.46217,1.0723,0,0,1.0723,0.53613,0,0,0.50262,0.067016,0,0.033508,0.033508,4.2783,1.6022,0.238,0.06966,0.4021
1.1793,5,0,1.1715,2.6053,0.64772,0.20288,0.27174,0.13052,0.39486,0.30157,0,0,0.30157,0.93823,0,0,0.93823,0.97174,0,0,1.0052,4.7891,0.71982,1.2249,0.16254,0.4021
0.97549,5,0,1.175,2.6504,0.90016,0.18479,0.17429,0.13713,0.50379,0.63666,0,0,0.56964,0.90472,0,0.067016,0.8042,0.60315,0,0.033508,0.56964,3.4191,0.86494,0.55147,0.56308,0.4021
0.94625,5,0,1.107,2.1979,0.72611,0.16304,0.2087,0.11996,0.5083,0.3064,0,0.034045,0.3064,0.68089,0,0.034045,0.68089,0.9192,0,0,0.95325,8.5914,0.62694,0.5863,0.49923,0.40853
0.70726,3,0,0.83111,2.8714,0.8975,0.31181,0.15367,0.029372,0.50515,0.60315,0,0,0.56964,0.73718,0,0.033508,0.70367,0.30157,0,0,0.30157,7.2678,2.5426,0.75465,0.30766,0.4021
0.80662,4,0,0.84171,2.5553,0.64498,0.32081,0.21628,0.016637,0.44627,0.53949,0,0,0.53949,0.53949,0.033718,0,0.57321,0.16859,0,0,0.20231,4.6498,1.4338,1.3526,0.13351,0.40462
0.89438,3,0,0.73644,2.4224,0.34119,0.48103,0.18946,0.011476,0.31803,0.70367,0,0,0.67016,0.8377,0,0.033508,0.8042,0.10052,0,0,0.10052,2.5426,1.5615,0.94621,0.13351,0.4021
0.9325,4,0,0.81586,2.834,0.52939,0.42553,0.21286,0.025886,0.33572,1.2349,0.034302,0,1.1663,0.85755,0.034302,0.10291,0.82325,0.20581,0,0,0.24012,1.5499,0.70821,0.53986,0.22059,0.41163
0.56142,4,0,0.87835,4.2707,1.4558,0.17859,0.13053,0.038881,0.652,0.73602,0,0,0.69922,0.73602,0,0.036801,0.69922,0.29441,0,0,0.29441,3.3553,0.62694,0.4644,0.19156,0.44161
2.0888,5,0,1.2128,2.4039,0.21215,0.28185,0.24781,0.38913,0.08121,0.37717,0,0,0.27431,0.8915,0,0.10287,0.78864,0.8915,0,0,0.8915,1.9679,1.5209,0.49923,0.9288,0.41146
1.2176,5,0,1.2808,3.3007,1.0134,0.30604,0.16736,0.16039,0.36621,0.65213,0,0,0.65213,0.72078,0,0,0.72078,0.58349,0,0,0.58349,2.5716,0.9346,0.45859,0.54567,0.41187
0.96354,4,0,0.84138,2.0265,0.28569,0.35067,0.27894,0.017932,0.35246,0.48052,0.034323,0,0.51484,0.7551,0,0,0.7551,0.27458,0,0.034323,0.24026,3.5875,1.3758,1.1436,0.1219,0.41187
2.3893,7,0,1.3817,2.4621,0.15306,0.16637,0.29886,0.44053,0.094242,0.34323,0,0,0.34323,0.85807,0,0,0.85807,1.3043,0,0,1.2356,1.2539,0.62694,0.69079,0.52825,0.41187
1.0779,4,0,0.86292,2.4332,0.37635,0.41462,0.25105,0.053397,0.28093,1.9564,0,0,1.9221,2.2653,0,0.034323,2.1623,0.61781,0,0.068645,0.54916,1.1146,0.33669,0.31347,0.30186,0.41187
1.1061,4,0,0.95199,2.4682,0.51025,0.37614,0.2274,0.090203,0.30625,1.9209,0,0,1.7837,1.9209,0,0.10291,1.7494,0.78895,0.034302,0.034302,0.72035,1.1842,0.53986,0.36571,0.35991,0.41163
0.40439,4,0,0.8362,6.5912,2.0916,0.099501,0.088534,0.040479,0.77149,0.30915,0,0,0.24045,0.5496,0,0.03435,0.4809,0.37785,0.03435,0,0.3435,5.9617,0.69079,0.27864,0.20317,0.4122
0.74671,4,0,0.91109,3.3156,1.0199,0.26523,0.17583,0.04082,0.51812,1.7151,0.10291,0,1.6808,1.4064,0.034302,0.13721,1.4064,0.51453,0,0,0.51453,2.9141,0.238,0.26122,0.19737,0.41163
0.85105,3,0,0.79258,2.3241,0.48036,0.40179,0.1986,0.017348,0.38225,0.9618,0,0,0.92745,1.4771,0,0.03435,1.4427,0.30915,0,0,0.30915,3.2392,1.0449,0.71982,0.13932,0.4122
0.81456,3,0,0.69495,2.9574,0.49157,0.52044,0.12822,0.012562,0.33878,3.1602,0,0,3.0572,1.5801,0,0.10305,1.4427,0.30915,0,0.03435,0.2748,0.42376,0.45859,0.19737,0.098685,0.4122
1.5583,4,0,0.84836,2.9235,0.19362,0.38644,0.40299,0.11765,0.092921,1.3397,0,0,1.2366,2.4732,0.03435,0.10305,2.3702,1.3397,0,0.03435,1.3397,0.26122,0.7024,0.34249,0.33088,0.4122
1.3166,5,0,0.90999,2.949,0.33587,0.38227,0.34441,0.076492,0.19683,0.59895,0.033275,0,0.59895,1.4974,0,0.033275,1.4641,1.0981,0,0.033275,1.0981,2.7225,1.0623,0.60952,0.19737,0.3993
0.90627,3,0,0.71388,2.3061,0.24086,0.50032,0.19367,0.0062059,0.29981,0.84787,0,0,0.84787,0.62669,0,0,0.62669,0.073728,0,0,0.073728,2.3046,1.6544,1.2423,0.15093,0.44237
0.81283,4,0,0.69131,4.0042,0.66552,0.54085,0.11532,0.012749,0.33108,1.0648,0,0,1.0648,1.2645,0,0,1.1979,0.2662,0,0.06655,0.19965,2.6355,0.97524,0.25542,0.098685,0.3993
0.5677,4,0,0.95122,4.4378,1.5682,0.13878,0.11605,0.062812,0.68235,0.4809,0,0,0.44655,0.79005,0,0.03435,0.687,0.72135,0,0.0687,0.6183,4.7775,0.65016,0.37152,0.30766,0.4122
1.2606,4,0,0.84199,2.1181,-0.12143,0.33803,0.40622,0.036314,0.21943,0.86515,0,0,0.69878,1.3976,0,0.16638,1.2312,0.43258,0,0,0.3993,2.3742,0.77787,2.3568,0.30766,0.3993
1.1589,5,0,0.97968,3.2866,0.70395,0.4,0.22772,0.094915,0.27737,0.8244,0,0,0.79005,1.4771,0,0.03435,1.4427,0.687,0,0,0.687,1.846,1.0217,0.51664,0.31927,0.4122
0.91948,3,0,0.8562,2.3979,0.52943,0.37815,0.21187,0.039193,0.37078,1.0361,0,0,1.0361,1.103,0,0,1.103,0.36766,0,0,0.36766,1.9795,1.0333,0.59211,0.37732,0.40108
0.72623,3,0,0.71023,2.6645,0.58888,0.44569,0.12778,0.0083253,0.4182,0.7004,0,0,0.7004,0.6337,0,0,0.6337,0.13341,0,0,0.13341,6.966,0.85333,0.60372,0.09288,0.40023
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.88739,4,0,0.91857,2.4618,0.65212,0.29786,0.22349,0.046552,0.4321,1.1646,0.033275,0,1.0315,1.4308,0,0.16638,1.2645,0.49913,0,0.033275,0.46585,2.6529,0.5863,0.83592,0.16834,0.3993
0.87272,4,0,1.0688,2.7067,0.89086,0.16705,0.22158,0.082266,0.5291,0.90244,0.033424,0,0.80217,1.0027,0,0.10027,0.90244,0.60163,0.033424,0,0.5682,5.7063,0.71982,0.44698,0.2322,0.40108
0.88787,5,0,1.1011,3.2794,1.0428,0.19763,0.18616,0.09794,0.51827,1.0377,0,0,0.97079,1.4395,0,0.033476,1.3055,0.93732,0.033476,0.066951,0.80342,4.3247,0.25542,0.36571,0.22059,0.40171
0.066836,2,0,0.31591,28.483,5.0372,0.029423,0.018706,0,0.95187,0.1007,0,0,0.1007,0.067134,0,0,0.067134,0,0,0,0,28.177,0.31347,0.30186,0,0.4028
0.83894,4,0,0.72324,3.485,0.64523,0.51974,0.12799,0.020619,0.33165,1.2063,0,0,1.1393,1.0723,0,0.067016,1.0052,0.16754,0,0,0.16754,3.0186,0.9346,0.53406,0.15093,0.4021
1.6012,5,0,1.2586,2.128,0.31489,0.24951,0.24504,0.2602,0.24524,0.90384,0,0,0.83689,1.9416,0.033476,0.066951,1.8746,1.7407,0,0.033476,1.7073,1.6428,0.37152,0.28444,0.22059,0.40171
0.66062,3,0,0.75504,2.9656,0.86205,0.36032,0.12742,0.015155,0.49711,1.0992,0.03435,0,1.1336,0.8931,0,0,0.8931,0.24045,0,0.03435,0.2061,2.5542,0.50503,0.34249,0.14512,0.4122
1.4343,5,0,0.99718,2.6983,0.27347,0.32991,0.33282,0.14076,0.19652,1.4008,0.066705,0,1.4342,2.7683,0,0.033352,2.7349,2.0679,0,0.066705,2.0011,1.6312,0.30766,0.19737,0.20898,0.40023
0.9393,4,0,0.9528,4.0325,1.1084,0.43371,0.12118,0.08093,0.36418,0.55617,0,0,0.55617,0.70449,0,0,0.70449,0.22247,0,0,0.22247,3.1463,2.6471,0.52245,0.64435,0.44494
0.62256,3,0,0.74755,2.732,0.86472,0.3249,0.13579,0.0086923,0.53062,0.86515,0,0,0.86515,0.96498,0,0,0.96498,0.19965,0,0,0.19965,2.8386,0.7024,0.30186,0.09288,0.3993
1.1874,4,0,1.0835,2.0752,0.36562,0.20339,0.31585,0.11246,0.3683,0.6183,0,0,0.6183,1.1679,0.03435,0,1.1679,0.687,0,0.03435,0.687,1.8402,0.87075,0.76045,0.51664,0.4122
1.1846,5,0,0.82956,3.9162,0.51917,0.46444,0.28857,0.044695,0.20229,1.4729,0,0,1.4395,1.8412,0.066951,0.033476,1.7742,0.50213,0,0.10043,0.46866,1.4106,0.73723,0.42957,0.18576,0.40171
0.99903,5,0,1.0746,2.7092,0.77192,0.24532,0.20947,0.10659,0.43862,0.63777,0,0,0.60421,1.242,0.067134,0.033567,1.242,0.43637,0,0.033567,0.46994,2.2581,0.45279,0.59211,0.94621,0.4028
0.62797,4,0,0.70239,2.9502,0.79862,0.39005,0.10893,0.006552,0.49447,0.95233,0.035271,0,0.95233,0.67016,0,0.035271,0.67016,0.070543,0,0,0.070543,4.6382,0.86494,0.59211,0.098685,0.42326
1.0687,4,0,0.68751,5.041,0.85311,0.65483,0.15134,0.035312,0.15852,1.2033,0.033424,0,1.2033,0.83559,0.033424,0.033424,0.86902,0.26739,0,0,0.30081,1.5209,1.8634,0.4644,0.19737,0.40108
1.0532,4,0,0.81862,2.4205,0.27013,0.41941,0.27515,0.027097,0.27834,1.2356,0,0,1.167,1.2356,0,0.068645,1.1326,0.3089,0,0.034323,0.3089,3.0999,0.73723,0.56889,0.11029,0.41187
1.0802,5,0,0.70131,3.7808,0.4258,0.57891,0.21847,0.020475,0.18215,0.99826,0,0,0.89843,1.2312,0.033275,0.099826,1.1646,0.19965,0,0,0.23293,1.3642,1.4222,0.96943,0.238,0.3993
0.82358,4,0,0.77848,2.3184,0.48827,0.40245,0.19121,0.012838,0.3935,1.1058,0,0,1.1058,0.90472,0.10052,0,1.0052,0.16754,0,0,0.26807,3.4888,0.76626,0.5805,0.09288,0.4021
0.080549,2,0,0.29269,17.446,3.7539,0.068959,0.0057949,0,0.92525,0.1331,0,0,0.1331,0.06655,0,0,0.06655,0,0,0,0,16.498,1.3642,0.15093,0,0.3993
0.71895,4,0,0.87932,2.9629,0.9345,0.25362,0.18756,0.028781,0.53004,1.4308,0,0,1.2312,1.3976,0,0.16638,1.1646,0.2662,0.033275,0.033275,0.19965,3.0302,0.37732,0.33088,0.19737,0.3993
1.3365,5,0,0.98754,2.8432,0.42756,0.36295,0.30462,0.11455,0.21789,1.7303,0.033275,0,1.5639,2.296,0,0.19965,2.1296,1.2977,0,0,1.2977,1.0449,0.75465,0.38893,0.20317,0.3993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.98068,4,0,0.84251,3.1925,0.65488,0.45316,0.19297,0.045393,0.30848,1.4308,0,0,1.331,1.331,0.033275,0.099826,1.2312,0.3993,0,0.033275,0.3993,1.341,0.63855,0.49923,0.17995,0.3993
1.1905,5,0,1.0975,2.464,0.57332,0.2882,0.23508,0.13618,0.34054,1.0981,0,0,0.99826,1.7636,0.033275,0.099826,1.6305,1.0648,0,0.06655,0.96498,2.7748,0.38313,0.36571,0.24961,0.3993
1.0095,4,0,0.86653,2.7332,0.58223,0.4406,0.19065,0.062198,0.30655,0.7986,0,0,0.73205,1.5307,0,0.06655,1.4308,0.59895,0,0.033275,0.56568,2.2465,0.80689,0.52825,0.45279,0.3993
1.1089,4,0,1.0675,2.0116,0.41985,0.20089,0.29573,0.10257,0.40081,0.5324,0,0,0.46585,0.89843,0,0.06655,0.83188,0.5324,0,0,0.5324,3.9242,0.72562,0.98104,0.7024,0.3993
0.99767,6,0,0.96373,3.9752,0.94915,0.3865,0.18937,0.071401,0.35274,0.80217,0,0,0.73532,1.0027,0.033424,0.066847,0.93586,0.7019,0,0.033424,0.7019,2.9083,1.2597,0.42957,0.19737,0.40108
1.0968,5,0,0.99812,2.5381,0.54355,0.31447,0.25227,0.089241,0.34402,0.6655,0,0,0.6655,1.1646,0,0,1.1646,0.46585,0,0,0.49913,2.4091,0.87655,0.80109,0.65016,0.3993
1.2075,4,0,0.91159,2.0954,0.061434,0.29245,0.38246,0.048677,0.27641,0.56568,0,0,0.5324,0.76533,0,0.033275,0.69878,0.49913,0,0.033275,0.46585,4.6092,1.2016,1.0913,0.29025,0.3993
1.4632,5,0,0.97923,3.0543,0.36351,0.34344,0.36237,0.12208,0.17211,0.23293,0,0,0.23293,1.2312,0.033275,0,1.2645,0.83188,0,0,0.86515,3.1753,1.8576,0.66757,0.33088,0.3993
0.0678,3,0,0.29721,29.979,4.9341,0.045007,0.010238,0.00077265,0.94398,0.2662,0,0,0.2662,0.099826,0,0,0.099826,0.033275,0,0,0.033275,11.209,0.43537,0.1161,0.02322,0.3993
1.6917,5,0,1.049,2.9432,0.41202,0.33301,0.3531,0.19683,0.11706,0.5324,0,0,0.49913,2.0631,0.033275,0.033275,2.0631,1.2312,0,0,1.2645,1.161,0.83592,0.49342,0.40635,0.3993
1.2252,3,0,0.83205,1.9126,-0.19132,0.32895,0.41221,0.023952,0.23489,0.5324,0,0,0.5324,0.96498,0,0,0.96498,0.23293,0,0,0.23293,2.1537,1.1842,2.589,0.30186,0.3993
1.4099,5,0,1.1008,2.3866,0.35701,0.288,0.2967,0.16477,0.25053,1.0315,0,0,0.7986,1.8634,0,0.23293,1.5307,1.3976,0,0.099826,1.2312,1.1146,0.71401,0.66757,0.24961,0.3993
1.1171,3,0,0.79448,2.0499,0.014798,0.41201,0.32413,0.01893,0.24493,0.43258,0,0,0.43258,0.83188,0,0,0.7986,0.2662,0,0.033275,0.23293,1.7067,1.5151,1.5906,0.1161,0.3993
0.15453,3,0,0.50046,14.253,3.4127,0.051574,0.043075,0.0056017,0.89975,0.36603,0,0,0.33275,0.36603,0,0.033275,0.33275,0.1331,0,0,0.1331,6.8383,0.22639,0.16254,0.09288,0.3993
0.9293,3,0,0.86582,2.1201,0.42951,0.34054,0.24686,0.031679,0.38092,0.9317,0,0,0.9317,1.0981,0.033275,0,1.1314,0.43258,0,0,0.46585,2.38,0.79528,0.62694,0.12771,0.3993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.333,5,0,1.2342,2.2399,0.44573,0.1582,0.29959,0.17462,0.36759,0.29948,0,0,0.29948,0.89843,0,0,0.89843,0.99826,0,0,0.99826,2.8154,0.43537,1.1958,0.31927,0.3993
0.7118,3,0,0.70464,2.5656,0.57762,0.43906,0.1271,0.0061812,0.42766,1.5639,0.033275,0,1.5639,0.96498,0,0.033275,0.9317,0.19965,0,0.033275,0.16638,2.5542,1.0333,0.51084,0.063855,0.3993
1.5409,5,0,1.4051,2.1983,0.51126,0.2119,0.19587,0.27062,0.32161,0.46585,0,0,0.43258,0.73205,0,0.033275,0.69878,1.1646,0,0,1.0981,4.3944,0.65596,0.3541,0.38313,0.3993
0.79535,4,0,0.90063,3.0013,0.90159,0.31307,0.16438,0.050145,0.47241,1.4342,0.033352,0,1.3675,1.3675,0,0.10006,1.2674,0.60034,0,0.033352,0.56699,1.4571,0.38893,0.41215,0.30186,0.40023
1.3682,4,0,0.99012,2.2592,0.15111,0.29573,0.35252,0.11879,0.23295,0.33275,0.033275,0,0.2662,1.5307,0,0.06655,1.3976,1.2645,0.033275,0.06655,1.1646,3.9126,0.80109,0.48181,0.19156,0.3993
0.85837,6,0,1.2993,4.7971,1.5741,0.16463,0.11142,0.12863,0.59532,0.55136,0,0,0.55136,0.6892,0,0,0.6892,0.82704,0,0,0.82704,7.0066,0.78367,0.238,0.34249,0.41352
0.98976,5,0,1.0704,2.6941,0.75104,0.21364,0.25034,0.084991,0.45103,0.86515,0.033275,0,0.7986,1.1314,0,0.099826,1.0315,0.83188,0,0.033275,0.7986,3.75,0.43537,0.76626,0.26122,0.3993
1.2214,4,0,0.91467,2.7,0.43079,0.41935,0.26483,0.088082,0.22774,0.73205,0.033275,0,0.73205,1.2977,0,0.033275,1.2645,0.63223,0,0.033275,0.59895,4.0054,0.78948,0.85333,0.74884,0.3993
1.0759,5,0,1.0859,2.2923,0.57266,0.21634,0.25691,0.11088,0.41588,0.59895,0.033275,0,0.63223,1.0648,0,0,1.0648,0.59895,0,0.033275,0.59895,4.5917,0.98104,0.94041,0.45859,0.3993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.10914,3,0,0.43852,22.608,4.3819,0.033803,0.027815,0.0065675,0.93181,0.16638,0,0,0.16638,0.19965,0,0,0.19965,0.1331,0,0,0.1331,14.391,0.22059,0.20317,0.075465,0.3993
1.027,4,0,0.85233,3.0167,0.54385,0.4294,0.2345,0.040564,0.29554,0.9317,0,0,0.86515,1.3643,0,0.06655,1.2645,0.5324,0,0.033275,0.49913,2.5136,1.0971,0.59791,0.16254,0.3993
1.2557,5,0,1.0264,2.5357,0.43511,0.3249,0.2768,0.12053,0.27777,1.1314,0.033275,0,1.0981,1.3643,0,0.06655,1.2977,0.63223,0,0.033275,0.59895,1.0739,0.64435,0.60952,0.42376,0.3993
0.91404,4,0,1.0135,2.5869,0.7482,0.21963,0.243,0.065675,0.4717,0.33275,0.033275,0,0.36603,0.69878,0.033275,0,0.76533,0.46585,0,0,0.46585,5.625,0.78367,1.161,0.43537,0.3993
1.0392,4,0,0.83803,2.9666,0.4974,0.44118,0.23817,0.038632,0.28202,0.86515,0,0,0.7986,1.5307,0,0.06655,1.4308,0.3993,0,0.033275,0.36603,1.6951,0.74304,0.44118,0.12771,0.3993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0386,4,0,0.77118,3.1765,0.46971,0.51439,0.21306,0.031679,0.24087,0.7986,0,0,0.76533,0.99826,0,0.033275,0.9317,0.33275,0,0.033275,0.29948,1.9563,1.3932,1.3293,0.35991,0.3993
0.89048,3,0,0.69008,2.2442,0.18914,0.51883,0.18234,0.0023179,0.2965,0.99826,0,0,0.96498,1.331,0.033275,0.033275,1.331,0.06655,0,0,0.099826,1.8402,1.2597,0.55147,0.05805,0.3993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1265,6,0,0.93346,4.5363,0.91377,0.44041,0.23431,0.064516,0.26077,1.3643,0,0,1.3643,1.7636,0,0,1.7303,0.63223,0,0.033275,0.59895,0.84172,0.78948,0.41215,0.13932,0.3993
0.49469,3,0,0.73446,3.4708,1.2488,0.23199,0.11802,0.0088855,0.6411,0.6655,0,0,0.63223,0.69878,0,0.033275,0.6655,0.16638,0,0,0.16638,12.992,1.0681,0.41215,0.09288,0.3993
0.84349,3,0,0.78866,2.089,0.4132,0.3853,0.21326,0.010554,0.39088,1.2006,0.034302,0,1.1663,1.0634,0,0.034302,0.99476,0.13721,0.034302,0.034302,0.068604,3.8429,0.80109,0.76626,0.13351,0.41163
1.7549,5,0,1.2121,1.9,-0.2115,0.11358,0.31988,0.32161,0.24493,0.46585,0,0,0.3993,0.86515,0.033275,0.06655,0.76533,1.0981,0,0.06655,1.0648,2.8967,0.80689,1.1784,1.4396,0.3993
0.52033,6,0,1.0098,6.8392,2.0358,0.080529,0.11632,0.0603,0.74285,0.30157,0.033508,0,0.30157,0.43561,0,0.033508,0.43561,0.53613,0,0,0.50262,11.424,0.30186,0.47601,0.17995,0.4021
1.385,4,0,0.77711,3.0626,0.48981,0.53448,0.28858,0.090014,0.086923,0.83188,0,0,0.83188,1.8301,0.033275,0,1.7969,1.0315,0,0.033275,0.99826,0.5805,1.19,0.73143,0.20898,0.3993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.7388,5,0,1.266,2.1102,0.089395,0.16907,0.29451,0.30035,0.23607,0.50331,0,0,0.46975,1.0402,0.033554,0.033554,1.0402,1.3422,0,0,1.3757,3.3146,0.33669,0.74304,0.68499,0.40265
1.2934,4,0,1.0069,1.9166,0.092629,0.24725,0.3558,0.11049,0.28646,1.2312,0.033275,0,1.1979,1.2312,0.033275,0.06655,1.2312,0.6655,0,0,0.69878,1.9911,0.71401,0.85333,0.38313,0.3993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.504,4,0,0.88327,2.6696,0.39511,0.46359,0.29148,0.14912,0.095808,0.83188,0.033275,0,0.76533,1.9965,0.033275,0.099826,1.93,1.4641,0,0.033275,1.4974,0.61533,0.99265,0.31927,0.83592,0.3993
0.5551,3,0,0.72236,2.8152,0.97195,0.29375,0.12398,0.0044626,0.5778,0.7019,0,0,0.66847,0.5682,0,0.033424,0.53478,0.16712,0,0,0.16712,4.8878,1.0739,0.80689,0.052245,0.40108
0.89569,3,0,0.73912,2.4525,0.35444,0.48059,0.18872,0.012556,0.31814,0.69878,0,0,0.6655,1.1314,0,0.033275,1.0648,0.29948,0,0.033275,0.2662,2.4787,1.8054,0.51084,0.09288,0.3993
0.55573,3,0,0.89155,3.9784,1.4596,0.17365,0.10817,0.055244,0.66293,0.3993,0,0,0.3993,0.46585,0,0,0.46585,0.3993,0,0,0.3993,5.9617,1.7879,0.45279,0.30766,0.3993
1.0945,4,0,0.95502,2.2457,0.41236,0.32722,0.26656,0.076879,0.32934,0.89843,0.033275,0,0.86515,1.2312,0,0.06655,1.1979,0.6655,0,0,0.6655,2.1943,0.60372,0.49342,0.31927,0.3993
1.4688,6,0,1.3892,3.0533,0.84281,0.26965,0.21267,0.2119,0.30578,0.86515,0,0,0.73205,1.4641,0,0.1331,1.1979,0.86515,0,0.099826,0.6655,1.9273,0.55147,0.70821,0.62113,0.3993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.21538,4,0,0.58821,12.254,3.0439,0.090979,0.036314,0.017191,0.85551,0.19965,0.033275,0,0.23293,0.2662,0,0,0.29948,0.23293,0,0,0.23293,7.5697,0.51664,0.28444,0.09288,0.3993
1.2357,4,0,0.85259,2.7118,0.30062,0.43713,0.29921,0.065096,0.19857,0.9317,0,0,0.86515,1.1314,0,0.06655,1.0648,0.6655,0,0,0.6655,1.5732,1.4106,0.94041,0.24381,0.3993
1.0798,4,0,1.0714,2.9874,0.8571,0.36005,0.15801,0.12536,0.35658,0.69878,0,0,0.69878,0.86515,0.033275,0,0.89843,0.59895,0,0,0.63223,3.3321,1.5325,0.77206,0.36571,0.3993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.52791,5,0,1.0186,5.5392,1.8759,0.090207,0.080162,0.086923,0.74271,0.36603,0,0,0.29948,0.59895,0,0.06655,0.5324,0.33275,0,0,0.33275,5.0736,0.32508,0.31347,0.67338,0.3993
1.9712,6,0,1.7491,2.0631,0.45781,0.13174,0.21132,0.35465,0.3023,0.6655,0,0,0.63223,0.89843,0,0.033275,0.83188,0.96498,0,0.033275,0.89843,2.6297,0.31927,0.85914,0.71982,0.3993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1766,5,0,1.1106,2.6154,0.63381,0.28221,0.23083,0.13521,0.35175,1.0315,0.033275,0,0.96498,1.4308,0,0.099826,1.2977,1.0648,0,0.06655,0.9317,4.8239,0.71982,0.60372,0.37732,0.3993
0.35716,4,0,0.76544,6.6377,2.1231,0.091366,0.092331,0.02627,0.79003,0.23293,0,0,0.23293,0.33275,0,0,0.33275,0.19965,0,0,0.19965,15.012,0.6966,0.89977,0.27283,0.3993
0.91288,5,0,0.8204,3.2409,0.67217,0.44138,0.18331,0.03361,0.3417,2.5955,0.06655,0,2.5955,1.697,0,0.06655,1.697,0.5324,0,0,0.49913,0.4702,0.32508,0.22639,0.1219,0.3993
1.1033,4,0,1.0002,2.4509,0.5199,0.30906,0.25922,0.088275,0.34344,0.76533,0,0,0.73205,0.99826,0,0.033275,0.96498,0.63223,0,0,0.59895,1.4919,1.0159,1.0043,0.55147,0.3993
0.32693,4,0,0.72468,8.6477,2.3912,0.10516,0.082072,0.017074,0.79569,0.23397,0,0,0.23397,0.73532,0,0,0.73532,0.10027,0,0,0.13369,11.912,0.39474,0.27864,0.10449,0.40108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.327,6,0,1.4009,2.5199,0.72836,0.16264,0.20301,0.21692,0.41742,0.3993,0,0,0.3993,1.0648,0,0,1.0315,1.0648,0,0.033275,1.0315,4.882,0.45859,0.40635,0.34249,0.3993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.77806,5,0,1.0842,3.4859,1.19,0.13618,0.19355,0.076299,0.59397,0.5324,0.033275,0,0.5324,0.69878,0,0.033275,0.69878,0.3993,0,0,0.3993,5.0794,0.66757,0.8127,0.26122,0.3993
0.87947,4,0,0.88487,2.7034,0.68228,0.34286,0.20514,0.04095,0.41105,1.4308,0,0,1.2312,1.5972,0.06655,0.19965,1.4308,0.5324,0,0.033275,0.56568,3.6049,1.1726,0.38313,0.14512,0.3993
0.32857,3,0,0.67726,8.1882,2.3133,0.1723,0.03728,0.027236,0.76318,0.19965,0.033275,0,0.23293,0.43258,0,0,0.46585,0.16638,0,0,0.16638,12.33,1.1784,0.12771,0.35991,0.3993
