48,47,607.71,3198.7,4.5805,952.8,4.4737,1.7015,18.588,53.56,0.54422,13.881,2.5861,0.67792,1.5977,1.5333,6,0,1.8144,3.4842,1.1785,1,71,364.74,1980.9,10,429.62,5.9781,1.7786,2.3632,2.3333,6,0,1.583,2.5238,0.33797,0,0.98072,0.003457,0,1.6924,0.059872
160,161,103.3,1010.1,9.9773,173.46,15.16,3.3506,83.135,1010.1,3.22,149.62,17.729,3.6806,5.349,5.3333,14,1,3.0324,3.4457,0.77005,1,13,45.404,110,20,30.449,2.97,1.1777,0.4346,0.43333,2,0,0.72793,3.221,1.3259,0.028627,0.88861,0.00014414,0.083532,41.197,5.6762
119,120,188.18,1590.2,0.18141,303.08,10.162,2.6515,63.752,540.18,0.99773,87.183,14.083,3.0965,3.9609,3.9667,11,0,2.7226,3.2368,0.73422,1,14,52.902,120.06,20.063,33.845,2.4957,0.98137,0.46599,0.46667,2,0,0.7303,2.9527,1.1974,0.035745,0.85999,4.1142e-05,0.092869,26.33,4.3805
25,24,1164.4,7313.2,2.9478,1822.4,6.5279,1.9988,40.438,327.71,2.449,72.789,11.524,2.9651,0.83113,0.8,4,0,1.2429,4.0073,1.4817,1,14,2056.7,7324.8,130.06,2210.4,3.2257,1.1909,0.46543,0.46667,2,0,0.68145,2.9994,1.1192,0.5562,0.98166,0.0029356,0.14559,2.8726,-0.052419
160,161,151.43,1000.1,0.13605,178.08,8.5229,2.1517,36.116,210.02,0.95238,36.548,11.15,2.5298,5.3256,5.3333,12,2,2.7207,2.8677,0.8955,1,31,60.998,200.06,20,41.276,5.7594,1.6631,1.0318,1.0333,4,0,1.1592,2.5749,0.74538,0.076894,0.85393,0.00021906,0.12592,11.753,2.7457
13,13,2298.5,13096,0.045351,3684.6,6.8271,2.1493,12.51,29.433,0.49887,7.8585,2.81,0.48766,0.43271,0.4,5,0,1.0034,16.028,3.5074,1,6,4972.2,15247,10,5557.2,3.0241,1.1337,0.19971,0.2,2,0,0.48423,7.8997,2.3722,0,0.97769,0.10833,0,1.7658,-0.24446
79,80,356.73,1786.3,1.4059,453.32,5.1609,1.6623,23.273,300.36,0.68027,39.947,31.243,4.827,2.6295,2.6333,10,0,1.7905,10.827,2.1065,1,66,396.84,2511.1,20,525.73,8.2915,2.3015,2.1968,2.2,5,0,1.4716,2.2822,0.17697,0.49192,0.82271,0.092587,0.18536,1.6932,0.066511
48,48,608.34,5637.8,14.422,1240.5,10.416,2.821,13.198,40.771,0.13605,9.6695,3.0228,0.85169,1.6089,1.6,10,0,2.4579,6.0542,1.8474,1,26,1119.2,7853.7,40,2064.4,7.043,2.3047,0.87149,0.86667,6,0,1.4794,6.3148,1.9224,0,0.98193,0.0027661,0,2.4506,-0.076665
278,279,55.088,308.62,0.090703,57.316,6.2476,1.8133,52.792,689.66,0.95238,66.45,35.963,4.5498,9.2532,9.2667,13,3,2.3183,3.2516,-0.27939,1,46,95.258,340.19,20,82.625,3.4834,1.1517,1.5311,1.5333,5,0,1.5698,2.1611,0.6446,0.11705,0.97229,0.000136,0.19715,6.166,2.0006
176,176,126.98,1409.3,0.58957,207.83,16.682,3.3006,43.725,364.54,0.63492,52.9,12.369,2.6281,5.8582,5.8667,12,0,2.7258,3.1188,-0.034189,1,102,203.28,1420.6,20,247.23,10.019,2.4583,3.3951,3.4,7,0,1.6316,2.5975,0.15698,0,0.98062,0.0038887,0,1.8154,-0.038934
235,236,62.192,510.07,8.5261,77.558,11.582,2.7116,65.375,1925.3,1.4966,144.58,118.64,9.6138,7.822,7.8333,14,0,3.3742,2.941,-0.40151,1,24,103.79,310.19,20,95.039,2.6876,1.07,0.79884,0.8,5,0,1.3235,4.8213,1.6447,0.065319,0.98415,6.5857e-05,0.16409,13.066,3.214
207,208,99.204,900.14,9.9773,144.59,13.052,2.9851,45.713,350.07,2.4036,58.464,13.92,3.0911,6.89,6.9,12,1,2.4684,2.7249,0.1027,1,22,58.662,300.19,20,57.632,15.442,3.5178,0.73227,0.73333,3,0,1.0148,2.4707,0.9551,0.049182,0.82109,0.00021429,0.11383,18.001,3.7434
248,249,73.23,650.07,2.1769,99.118,11.328,2.6881,47.721,330.07,0.22676,55.154,10.665,2.5506,8.2547,8.2667,16,2,3.1176,3.2586,0.55318,1,20,62.525,500.25,10,112.68,12.8,3.2418,0.6657,0.66667,3,0,0.84418,3.1998,1.0364,0.056634,0.88471,0.00017565,0.11924,18.264,3.6466
94,93,301.87,2731.1,3.8549,504.01,10.587,2.6486,17.928,100,1.2245,18.16,9.3395,2.3483,3.1288,3.1,13,0,2.9983,6.2596,1.7056,1,87,-61.638,-10,-290.13,52.826,7.6081,-1.998,2.8958,2.8667,7,0,2.0297,2.0268,0.13363,0,0.98054,0.003547,0,3.0504,0.5747
60,60,475.16,2889.3,0.27211,786.63,5.3844,1.9032,25.563,230.02,0.63492,38.684,15.776,3.3665,1.9971,1.9667,9,0,2.3413,4.325,1.336,1,40,688.93,3741.7,20,958.05,5.2753,1.7998,1.3314,1.3333,5,0,1.4223,2.9365,0.85595,0.48636,0.98074,0.003457,0.15839,2.0587,0.071124
35,34,825.31,5072.6,5.7143,1421.2,6.1112,2.0142,34.048,270.29,1.7687,51.117,14.563,3.173,1.165,1.1333,6,0,1.9429,4.0687,1.5884,1,32,-73.473,-10,-410.19,84.337,9.3747,-2.447,1.0651,1.0333,3,0,1.129,2.0441,0.66534,0.44935,0.98098,0.0031093,0.1579,2.9278,0.70362
126,127,145.66,770.07,3.7188,172.28,4.7807,1.5261,92.054,3730.4,5.8503,334.81,111.59,10.247,4.1939,4.2,8,0,2.2345,2.1715,-0.38702,1,13,59.26,190.06,20,56.804,3.5705,1.4115,0.43271,0.43333,2,0,0.67891,3.2742,1.2533,0.038073,0.76029,6.381e-05,0.085485,19.414,3.7087
153,153,138.42,1617.7,0.045351,277.4,13.228,3.1333,57.946,498.64,0.18141,82.756,10.023,2.5145,5.0926,5.1,15,0,4.3259,2.7994,0.88733,1,78,235.62,2020.9,10,387.96,12.029,2.907,2.5962,2.6,8,0,2.2221,3.3177,1.0348,0,0.97689,0.031916,0,3.5308,-0.86987
95,95,217.7,4537.7,0.045351,553.02,42.015,5.7551,98.547,463.67,5.4875,117.24,4.9176,1.6628,3.1621,3.1667,8,0,2.5473,1.9328,0.23083,1,47,357.61,4662.1,20,752.85,24.666,4.4577,1.5644,1.5667,4,0,1.278,2.2117,0.45394,0,0.98059,0.003499,0,3.3337,-0.036055
246,247,72.471,560.05,3.4014,86.793,13.035,2.8363,49.456,420.05,0.36281,55.627,16.972,3.0757,8.1881,8.2,12,2,2.024,4.3513,-0.75936,1,42,72.177,370.19,10,64.785,11.817,2.5731,1.398,1.4,5,0,1.5888,2.7511,0.89416,0.084974,0.93619,0.00012193,0.16455,8.8275,2.5147
50,49,575.51,5315.6,6.8934,1043,11.466,2.873,25.877,329.98,0.54422,49.669,30.147,4.9523,1.6643,1.6,7,0,1.9405,3.4666,1.1566,1,44,627.9,5312.4,10,1084.9,11.017,2.8342,1.4645,1.4333,6,0,1.6543,3.0703,0.95578,0,0.9813,0.0028036,0,2.8794,0.6057
14,13,2137.3,8150.7,6.9388,2902.2,2.3312,0.91679,9.3703,23.175,0.36281,7.7736,1.8861,0.42638,0.46599,0.43333,5,0,1.0726,12.924,3.1596,1,8,-26.25,-20,-50,10.607,4.2079,-1.5719,0.26628,0.23333,3,0,0.67891,11.603,3.0555,0,0.98147,0.0026357,0,3.7894,-1.291
164,165,121.98,1157.4,0.27211,178.5,12.08,2.706,60.838,1180.1,0.77098,118.9,51.107,6.0059,5.4587,5.4667,13,0,2.7759,3.7651,0.47893,1,118,87.073,1160.5,10,125.88,47.133,5.8893,3.9276,3.9333,8,0,2.3183,2.1373,-0.052966,0,0.98154,0.0030374,0,6.9274,1.887
146,147,161.68,1260.1,0.27211,188.88,11.61,2.4958,43.799,460.05,9.9773,58.803,29.135,4.6972,4.8596,4.8667,7,1,1.5698,2.5887,-0.53798,1,3,46.688,90.063,20,37.895,1.5,0.65212,0.099855,0.1,1,0,0.30513,8.1111,2.6667,0.015664,0.65203,7.5322e-05,0.03752,71.581,7.091
224,225,97.415,1270.2,0.77098,180.96,25.638,4.474,36.544,250.02,0.58957,38.614,10.235,2.4027,7.4558,7.4667,14,0,3.9369,2.0047,-0.25883,1,71,78.489,350.19,10,70.858,6.0329,1.7359,2.3632,2.3667,7,0,2.2047,1.9943,0.38766,0.14597,0.91981,0.00014296,0.19145,4.3254,1.4944
216,217,90.614,610.11,4.127,108.05,7.0837,1.9462,48.253,260.05,3.9456,43.245,7.0818,1.8442,7.1896,7.2,12,4,2.041,2.5359,0.49207,1,17,52.967,100,20,24.187,2.2128,0.27177,0.56585,0.56667,2,0,0.56832,2.1177,0.3091,0.036598,0.78915,6.3222e-05,0.092838,25.259,4.3807
215,216,98.533,940.09,5.941,138.81,14.951,3.0524,41.013,540.05,1.4059,49.855,49.473,5.5029,7.1563,7.1667,12,1,2.7678,2.4122,-0.30471,1,31,73.256,280.13,20,72.434,4.4951,1.6473,1.0318,1.0333,4,0,1.1592,2.7962,0.88049,0.073747,0.90814,0.00019276,0.14851,13.066,3.0887
22,21,1352.7,22573,0.045351,4774.1,19.478,4.2645,13.523,44.082,0.27211,10.468,4.4872,1.0866,0.73227,0.7,10,0,1.9502,18.605,3.8917,1,9,3308.7,24471,10,7958.3,7.0487,2.4484,0.29957,0.3,4,0,0.83666,14.319,3.3488,0,0.97802,0.16758,0,2.3444,-0.52575
223,224,65.829,1060.1,9.8413,101.61,45.805,5.4529,68.588,750.11,2.8571,89.229,23.279,3.8025,7.4226,7.4333,14,3,2.6611,3.2019,0.5166,1,14,85.054,210.13,20,53.482,3.157,0.6901,0.46599,0.46667,3,0,0.89955,5.1644,1.8356,0.043369,0.79946,3.196e-05,0.10339,18.522,3.721
64,63,327.95,14216,6.8934,1769.3,61.217,7.7344,143.73,1590.2,6.1224,256.57,19.47,3.8018,2.1302,2.1333,13,0,3.0141,6.6226,1.8066,1,23,-551.11,-30,-3811.7,932.72,7.8916,-2.3397,0.76556,0.76667,4,0,1.3309,4.1422,1.5969,0,0.99848,6.0364e-05,0,1.1183,-0.21567
250,251,72.932,770.02,9.3424,98.937,18.447,3.4083,46.767,300,2.0408,45.745,8.2956,2.0956,8.3413,8.3333,13,2,2.6305,2.4806,-0.35797,1,38,84.768,390.13,20,66.183,12.908,2.6236,1.2679,1.2667,4,0,1.6174,1.6757,0.65263,0.086002,0.8762,0.00012598,0.17043,8.5857,2.5005
181,182,117.66,640.09,2.7211,123.87,5.3498,1.6053,42.896,190.02,0.63492,39.212,5.3365,1.5829,6.2194,6.2414,10,3,1.7041,2.5296,0.4092,1,17,51.779,110.06,10,28.352,2.4475,0.42823,0.58414,0.58621,3,0,0.90701,4.275,1.493,0.042779,0.73408,0.00012266,0.088502,19.617,3.8148
195,196,117.55,1100.1,1.0431,156.32,13.331,2.7887,36.329,240,0.40816,33.939,11.247,2.3497,6.4906,6.5,13,2,2.5831,3.0278,0.38459,1,18,70.587,370.19,20,95.007,7.4101,2.3856,0.59913,0.6,2,0,0.77013,2.192,0.81083,0.058817,0.88762,0.00016569,0.11918,20.321,3.8119
285,286,58.041,596.15,2.1315,77.041,14.875,3.0502,47.21,510.07,0.27211,62.284,22.3,3.8053,9.4862,9.5,15,2,3.2244,2.556,-0.30445,1,40,103.55,370.19,20,92.712,3.2475,1.1473,1.3314,1.3333,5,0,1.6884,2.9013,1.0801,0.1067,0.93385,0.00023871,0.19351,6.979,2.1809
13,14,2287.9,10745,1.4966,3991.1,3.4742,1.4743,21.529,50.476,0.31746,15.483,2.0901,0.58166,0.43271,0.4,4,0,1.0034,8.0058,2.466,1,16,1823.9,5602.5,50,2133,1.9428,0.82079,0.53256,0.53333,3,0,0.89955,4.6414,1.6335,0.5333,0.84525,0.090927,0.14744,1.9279,-0.04751
144,145,121.63,1230.3,0.81633,195.11,14.746,3.1859,86.161,1542.4,0.58957,166.59,46.41,5.9665,4.7988,4.8,9,0,2.4269,2.0604,-0.29268,1,24,156.35,1060.6,10,231.49,11.127,2.8775,0.7998,0.8,3,0,0.99655,2.3819,0.83351,0,0.98191,0.00010341,0,8.2163,2.5582
38,39,762.03,6141.3,3.9002,1389.5,9.3476,2.6086,27.853,309.48,0.31746,52.374,23.013,4.3223,1.2648,1.2333,8,0,1.775,8.0147,2.0487,1,36,747.28,3521.6,10.063,968.97,4.3298,1.5629,1.1983,1.2,7,0,1.5403,7.82,1.9626,0.47999,0.84796,0.1014,0.17482,1.9866,0.2048
34,33,860,7873.1,7.5737,1741.5,11.912,3.0857,24.351,109.43,0.045351,24.111,5.8168,1.5893,1.1317,1.0667,6,0,1.6174,4.7488,1.5816,1,45,614.84,6232.8,10,1233.8,14.688,3.4285,1.4978,1.4667,7,0,1.907,3.7304,1.2506,0.53482,0.9812,0.0041401,0.17837,2.1789,0.025868
22,21,1352.9,9591.5,0.045351,2244.3,9.3188,2.4756,13.271,43.084,0.54422,12.007,3.0391,1.0135,0.73227,0.7,8,0,1.579,16.519,3.5538,1,14,2117.7,9934.4,50.063,2642.6,6.5234,1.9422,0.46599,0.46667,4,0,0.86037,10.611,2.5827,0,0.98119,0.0044043,0,2.022,-0.23531
226,227,71.14,818.1,0.77098,92.613,23.836,3.6296,61.524,1180.1,0.22676,110.04,54.284,6.1166,7.5224,7.5333,14,2,3.0027,2.5145,0.16466,1,49,73.3,670.31,10,96.446,31.295,4.9706,1.631,1.6333,5,0,1.4735,2.4401,0.58913,0.10464,0.9539,4.5414e-05,0.16673,7.1739,2.0689
122,122,206.5,1875.7,6.3039,338.05,10.525,2.6186,39.757,255.78,1.4512,45.135,10.346,2.4891,4.0608,4.0667,13,0,3.1616,3.3829,0.89678,1,116,122.77,1880.8,10,218.85,42.077,5.8344,3.8611,3.8667,9,0,2.4877,2.3497,0.60567,0,0.98183,0.0029116,0,5.0795,1.4503
16,16,1863.4,8665.4,1.1791,2634.2,4.2304,1.5969,14.311,89.206,0.27211,21.254,11.018,2.9266,0.53256,0.5,3,0,0.82001,4.4083,1.5266,1,14,2112,7193.3,20,2354.1,2.8973,1.166,0.46599,0.43333,2,0,0.72793,3.221,1.3259,0.57007,0.83173,0.10522,0.15038,1.6708,-0.43282
41,41,719.42,5979.4,5.5782,1281.6,11.709,2.9559,13.353,54.24,0.22676,12.697,5.3415,1.5513,1.3647,1.3333,7,0,1.9711,4.0907,1.4483,1,30,958.42,7923.6,30,1586.7,13.773,3.1605,0.99855,1,4,0,1.3391,3.2396,1.227,0,0.98169,0.0027771,0,2.6485,0.14179
126,127,45.343,1180.2,2.449,113.74,80.328,8.1912,190.73,1720.3,9.9773,285.8,15.104,3.1755,4.209,4.2,10,0,2.5784,2.4041,0.15566,1,2,20.031,20.063,20,0.044194,1,0,0.06681,0.066667,2,0,0.36515,28.034,5.1995,0.0094964,0.65452,0.00013303,0.02744,203.65,12.16
60,59,481.32,4443.2,0.27211,928.83,9.9047,2.6958,17.507,116.46,0.31746,18.435,15.748,3.0459,2.0059,2,9,0,2.6652,4.2261,1.4783,1,30,-65.694,-10,-230.13,54.207,4.9572,-1.6548,1.0029,1,5,0,1.2865,4.8437,1.4823,0,0.9818,0.0028516,0,1.8841,-0.12627
33,33,879.31,10260,6.9388,2064.6,14.192,3.2321,27.122,121.63,0.045351,32.119,4.5691,1.6507,1.1032,1.1,16,0,3.1878,17.819,3.909,1,24,1192.4,12445,10,2897.5,11.575,3.0928,0.80234,0.8,10,0,2.0578,14.94,3.437,0,0.9811,0.0036655,0,2.3804,-0.15696
140,140,168.51,1530.1,1.4059,258.35,12.88,2.8388,43.931,360.05,0.18141,53.403,13.438,2.8373,4.7072,4.6667,11,0,2.9165,2.4053,0.41252,1,126,83.165,720.31,10,110.15,19.621,3.7807,4.2365,4.2,7,2,1.3995,2.1627,-0.13204,0.29353,0.98027,0.0050387,0.13624,6.4277,1.319
186,187,121.08,630.16,2.2676,138.55,6.3481,1.8751,39.65,260.05,0.36281,39.604,11.641,2.6126,6.2134,6.2,10,2,2.3401,1.9718,-0.24502,1,10,36.006,80,10,20.657,3.0366,0.80585,0.33405,0.33333,2,0,0.54667,3.8166,1.3358,0.026682,0.72387,9.9614e-05,0.064727,32.988,4.8877
211,212,103.1,480.05,3.1746,114.88,4.0398,1.4554,38.487,220.05,1.0431,36.227,7.9297,1.9387,7.0539,7.0333,12,3,2.2816,2.4303,0.17098,1,46,54.81,230.13,10.063,41.05,8.3668,2.0275,1.5378,1.5333,5,0,1.1059,5.0007,1.1592,0.088589,0.83059,0.0001995,0.13718,9.1277,2.4292
29,28,1010.2,15850,0.045351,3130.3,19.021,4.0403,19.182,151.66,0.22676,29.113,16.803,3.6704,0.97204,0.96667,10,0,2.5527,8.7802,2.7072,1,14,2086.7,18949,10,5288.8,8.7102,2.6545,0.46926,0.46667,5,0,1.3322,8.3288,2.6539,0,0.98158,0.0026799,0,2.5011,-0.19942
113,114,188.98,2550.1,9.9773,372.48,18.443,3.5408,74.01,1660.1,9.9773,165.03,77.006,8.1656,3.793,3.7667,11,0,2.8,2.787,0.54085,1,9,56.681,130,10,38.737,2.4742,0.69155,0.3021,0.3,4,0,0.79438,16.914,3.6186,0.020321,0.62006,4.6798e-05,0.066401,30.291,4.9734
196,197,118.45,810.2,1.3152,130.64,8.084,1.9938,33.561,160.05,1.1791,27.815,5.683,1.5613,6.5711,6.5333,12,2,2.8007,2.2393,0.28978,1,26,43.103,150.06,10,31.351,6.2384,1.7363,0.87168,0.86667,3,0,0.89955,2.1572,0.55206,0.052717,0.86552,0.0001525,0.10574,17.782,3.5737
20,19,1478,7402.3,15.283,2261.1,4.3325,1.6527,11.701,36.599,0.68027,10.496,3.1033,1.0152,0.67155,0.66667,5,0,1.2411,7.3613,2.1977,1,14,-39.295,-20,-100,29.211,2.7379,-1.1674,0.47009,0.46667,3,0,0.89955,5.1644,1.8356,0,0.98071,0.004462,0,3.0218,-0.67268
49,48,590.71,5450,0.045351,1151.3,9.7528,2.6887,21.386,144.94,0.18141,25.129,13.947,2.9811,1.6349,1.6333,6,0,2.0759,2.8356,1.1133,1,33,851.4,5447.1,20,1328.9,6.5823,2.1161,1.101,1.1,4,0,1.1552,2.6307,0.75896,0,0.98103,0.0031306,0,2.3396,-0.34256
261,262,71.528,430.02,6.8027,75.846,8.3141,2.185,42.914,220,1.4059,36.634,6.4692,1.7233,8.7255,8.7,12,5,1.8223,2.3037,-0.031993,1,15,46.021,80.063,10,21.661,2.0241,0.05559,0.50146,0.5,3,0,0.86103,5.5084,1.8131,0.034181,0.71413,6.4874e-05,0.076722,21.623,3.9552
32,31,926.15,11028,3.7188,2278.3,14.079,3.3312,14.281,75.193,0.13605,14.168,12.099,2.7008,1.0638,1.0667,11,0,2.4344,11.265,2.9113,1,15,-37.346,-10,-90.063,23.765,3.0577,-0.9917,0.49868,0.5,4,0,0.90019,8.7936,2.3078,0.5838,0.98023,0.0050847,0.13067,2.7109,-0.54037
115,116,218.84,2740.2,9.9773,414.39,16.62,3.3675,40.909,330.02,6.4853,50.317,14.711,3.1464,3.8446,3.8333,13,0,3.1632,4.099,1.166,1,19,42.658,110.06,10,25.358,3.6696,1.0213,0.63519,0.63333,4,0,0.96431,6.0003,1.7265,0.033299,0.82427,7.1988e-05,0.082373,24.825,4.2639
92,91,306.92,7200.2,1.4059,878.55,43.691,5.8807,16.984,74.785,0.13605,15.392,5.4961,1.673,3.0891,3.0667,11,0,3.1616,2.8254,0.80355,1,47,593.96,7563,10,1266.5,21.202,4.0129,1.5781,1.5667,6,0,1.6333,3.1376,0.86941,0,0.98187,0.0026038,0,2.1119,-0.02469
238,239,52.49,607.12,1.4512,76.64,22.119,3.8416,72.886,651.88,4.9887,106.14,11.794,2.7729,7.9566,7.9333,15,3,3.5519,2.0389,0.1919,1,25,106.85,610.25,10,146.17,7.1921,2.1539,0.83577,0.83333,5,0,1.3153,5.2461,1.6991,0,0.98185,0.00013552,0,9.0374,2.789
252,253,50.926,260,2.0408,50.294,6.8005,1.9298,67.299,780,0.31746,90.001,25.551,3.9898,8.4393,8.4,17,3,2.884,4.2102,0.64429,1,44,60.247,210.06,10,38.86,6.6626,1.634,1.4735,1.4667,5,0,1.4077,2.7509,0.78578,0,0.98022,0.000134,0,9.7412,2.6259
224,225,70.464,524.85,0.63492,91.353,9.8886,2.5562,63.376,1250.1,0.95238,121.76,49.918,6.0527,7.4558,7.4667,15,2,3.1043,3.2603,0.27867,1,44,116.87,510.25,20,129.44,5.6174,1.8841,1.4645,1.4667,6,0,1.5698,3.4251,0.93285,0.13581,0.9452,0.00032971,0.21846,5.3549,1.8467
22,21,1330.2,20416,2.1315,4416,17.447,3.952,17.732,64.127,1.3152,18.366,3.8383,1.4256,0.74232,0.73333,7,0,1.7991,8.2996,2.5396,1,9,3249.1,20452,10,6803,5.7978,2.0813,0.30367,0.3,3,0,0.74971,7.9639,2.4569,0,0.98069,0.0037565,0,3.3131,-0.34362
198,198,102.93,621.32,1.9955,132.24,6.2772,1.9524,47.808,402.99,0.27211,60.41,12.615,2.7767,6.6341,6.6,12,3,2.1107,3.1982,0.29449,1,118,107.64,530.25,10,108.97,5.1833,1.6846,3.9536,3.9333,7,0,1.7604,2.582,0.17991,0.29028,0.9799,0.0055736,0.12879,3.0163,0.44332
202,203,96.242,650.02,9.9773,113.66,6.7317,1.9009,50.988,390.02,9.9773,48.858,14.664,2.6229,6.7805,6.7333,10,4,1.596,2.3766,0.031596,1,7,47.161,130.06,20,39.054,4.0562,1.5758,0.23497,0.23333,1,0,0.43018,2.5901,1.261,0.025082,0.74358,0.00011379,0.063381,50.585,6.1435
43,43,630.03,9872.1,6.8934,1691.1,23.356,4.4667,66.141,1220.2,6.1224,210.3,23.953,4.5954,1.4364,1.4333,7,0,2.1764,4.767,1.6737,1,20,1347.4,9875.1,20,2370.9,9.8573,2.7392,0.6681,0.66667,4,0,1.0933,4.8151,1.6578,0,0.99807,0.00025994,0,9.847,-2.9542
52,52,532.7,21628,9.9773,2990.1,49.53,6.9488,41.029,210.02,6.1224,41.899,8.8501,2.3478,1.743,1.7333,12,0,3.1833,5.3436,1.7936,1,3,7308.4,21595,70,12373,1.5,0.70692,0.10056,0.1,1,0,0.30513,8.1111,2.6667,0,0.9982,0.00053187,0,2.0577,-0.97583
115,115,184.02,7490.2,0.045351,716.68,95.678,9.3953,77.23,552.34,0.090703,108.7,7.2811,2.1261,3.8278,3.8333,9,0,2.9016,1.8007,0.056307,1,82,186.61,7493.4,10,832.67,74.154,8.4247,2.7294,2.7333,8,0,2.2427,2.515,0.50759,0,0.98135,0.0027496,0,1.6215,0.61198
81,80,336.44,2100.7,5.0794,501.87,6.201,1.9971,21.982,179.05,0.045351,32.479,13.336,3.184,2.7921,2.7586,8,0,2.0986,2.6396,0.51402,1,44,598.05,3621.3,20,814.6,6.7018,1.9773,1.5167,1.5172,6,0,1.5264,3.7315,1.0398,0.52722,0.98114,0.0042965,0.17095,2.0546,-0.41302
143,143,187.65,3281.4,0.27211,430.83,30.557,4.9211,21.71,103.08,0.18141,19.75,6.3081,1.6492,4.7765,4.7667,12,0,3.9101,1.8088,0.32957,1,108,195.17,6303.9,10,625.54,85.954,8.8316,3.6074,3.6,7,0,2.2376,2.0748,-0.50038,0,0.98098,0.0045349,0,2.5466,0.2835
217,218,45.923,320,2.4943,51.958,10.399,2.3885,90.901,790.07,2.3583,126.45,11.529,2.7487,7.2863,7.2333,14,2,3.3803,1.9212,-0.0030308,1,14,65.027,180.06,20,46.548,3.4808,1.0241,0.47009,0.46667,4,0,1.0743,8.5355,2.5489,0.035626,0.81153,0.00015258,0.097673,26.438,4.6112
185,186,107.77,1140.2,9.9773,173.27,13.954,3.1442,53.207,330.07,6.1224,64.607,7.7276,2.207,6.201,6.1667,11,0,2.8172,2.3524,-0.45523,1,3,336.81,800.38,70,402.98,1.5,0.68314,0.10056,0.1,2,0,0.40258,18.593,4.0638,0,0.98114,0.00047219,0,27.012,5.0861
24,23,1216.3,8243.6,0.045351,2708.1,5.0202,1.9525,27.931,121.45,4.127,33.101,4.48,1.6105,0.80445,0.8,9,0,2.2034,10.962,3.0316,1,9,3238.2,8253.9,60,3780,1.3164,0.4021,0.30167,0.3,3,0,0.79438,9.6041,2.779,0,0.98129,0.0027909,0,2.7828,-0.79094
12,11,2473.5,10219,16.508,3385.3,3.2719,1.2675,13.828,56.327,0.045351,15.677,6.0896,1.9203,0.40223,0.4,3,0,0.81368,7.5469,2.2812,1,9,-36.688,-20,-60,16.569,1.6001,-0.38662,0.30167,0.3,4,0,0.79438,16.914,3.6186,0.60097,0.9814,0.0038001,0.12834,2.6814,-0.51847
114,114,236.78,1912.2,4.3084,363.03,8.4641,2.3384,24.923,140.36,0.045351,26.031,9.2589,2.3474,3.8211,3.8,11,0,3.2206,2.7843,0.90786,1,134,87.988,745.38,10,92.761,21.32,3.4672,4.4915,4.4667,6,2,1.1059,2.2533,-0.22566,0.32222,0.9801,0.0052937,0.17075,6.0058,1.5361
239,240,71.063,660.09,4.5351,91.038,14.382,2.8589,53.665,390.07,0.045351,58.349,11.35,2.513,8.0031,7.9667,14,3,3.0792,2.2563,0.11832,1,27,64.104,220.06,20,52.739,4.0946,1.3374,0.90411,0.9,4,0,1.0939,3.2861,1.0032,0.068826,0.77156,0.00012495,0.11541,11.497,2.816
96,97,191.16,1690.2,7.0748,313.61,10.796,2.6398,111.26,1160.1,2.9478,204.77,14.95,3.3761,3.294,3.2414,10,0,2.182,4.6167,1.1128,1,5,126.06,390.19,20,152.32,2.9414,1.2898,0.17156,0.17241,3,0,0.60172,18.308,3.9385,0,0.9815,0.00016084,0,40.937,6.2564
242,243,59.023,360.09,0.090703,58.707,7.8002,2.0092,61.199,320.05,3.22,58.629,5.9706,1.6765,8.3005,8.3448,11,5,1.6749,2.2564,-0.32835,1,11,44.58,100.06,20,26.226,2.7377,0.83939,0.3773,0.37931,2,0,0.56149,3.211,1.103,0.035847,0.86164,0.00010531,0.071417,31.813,4.686
202,202,88.168,2166.7,0.22676,214.69,52.045,6.3175,56.034,1033.4,0.49887,94.295,60.414,6.3808,6.9347,6.9655,15,0,4.1446,2.3727,-0.11602,1,103,136.74,2111.4,20,243.14,45.36,5.9553,3.536,3.5517,8,0,2.0974,2.3648,-0.21565,0,0.98194,0.0026082,0,2.8287,0.91889
217,218,91.851,620.05,8.1179,110.11,9.234,2.375,42.068,380.05,1.1791,43.312,19.837,3.153,7.4564,7.4483,12,2,2.5437,2.3592,-0.21036,1,21,42.399,110.06,20,26.453,3.7468,1.2341,0.72158,0.72414,3,0,0.95978,2.1827,0.82034,0.039638,0.86881,0.00011941,0.096658,22.535,4.1261
42,42,646.21,18779,5.3968,2932,36.595,5.8704,47.684,310.98,6.1224,67.872,9.1079,2.5733,1.4411,1.4483,8,0,2.5993,3.2016,1.3701,1,13,1935.1,18774,50,5170.3,10.171,2.9662,0.44607,0.44828,3,0,0.90972,5.2688,1.8937,0,0.99811,0.00060704,0,5.7902,-2.1589
225,225,85.941,490.16,0.68027,89.308,6.4368,1.7755,43.519,300.09,0.40816,44.231,10.819,2.4261,7.7243,7.6897,11,3,1.9839,2.7941,-0.56566,1,36,53.366,170.13,10,35.322,4.3668,1.1905,1.2359,1.2414,4,0,1.2437,2.5315,0.66561,0.073431,0.85579,0.00010485,0.13127,11.4,2.8071
175,175,130.25,1150,5.6689,162.9,13.561,2.7343,35.523,212.34,0.22676,35.115,7.73,1.9078,6.0324,6.0345,10,2,1.8024,2.7933,0.059517,1,136,105.22,520.13,20,96.102,6.1795,1.7355,4.688,4.6897,9,2,1.6713,3.1449,0.55034,0.3068,0.97991,0.0053156,0.12585,3.9563,0.45985
