0.62113,1.6254,0.13932,0.50698,3.2341,1.1802,88,59,29,78.429,10.196,2.8445,-1.0601,6,4,11.5,24,3,8.0187,1.9593,0.45381
0.36269,1.2539,0.13351,0.23831,6.2632,1.7659,79,47,32,60.522,7.9631,3.0227,0.56933,22,11,3.4889,16,0,3.5905,5.0229,1.4691
0.44781,1.3351,0.13351,0.43709,3.4458,1.3491,81,55,26,65.714,10.61,1.4974,0.068896,4,4,5.8333,15,0,6.1128,1.6834,0.36491
0.29418,0.88236,0.13351,0.16092,7.0157,1.9539,62,44,18,52.548,4.9183,2.5127,0.49217,14,11,3.5333,15,0,4.0576,4.7886,1.6713
0.63552,2.3684,0.13351,0.61227,4.768,1.6223,77,51,26,64.217,7.9313,1.8283,-0.088663,13,8,4.9545,13,0,4.1459,2.2062,0.68138
0.3196,1.0449,0.1219,0.15271,10.574,2.0396,66,55,11,59.833,2.6617,2.3966,0.20501,8,8,2.1509,8,0,1.965,4.5296,1.2919
0.2707,1.2713,0.098685,0.19101,16.201,3.3187,69,55,14,61.526,2.8542,3.4353,0.081631,12,9,2.9286,14,0,2.5645,8.2259,1.9336
0.14512,0.15093,0.13932,0.0082095,1,-7.1717e-15,77,71,6,74,4.2426,1,0,2,2,6,6,6,0,0,0
0.29965,0.73143,0.1161,0.16063,3.5491,1.2316,74,58,16,62.69,4.6143,3.3533,1.25,12,9,4.0732,14,0,3.9585,3.1049,1.1766
0.24866,0.53986,0.1161,0.099452,3.9387,1.0271,72,50,22,59.182,4.3931,3.177,0.25244,14,10,3.7407,22,0,4.1171,10.745,2.6073
0.53047,1.9621,0.12771,0.48595,5.3868,1.7837,81,57,24,71.147,5.7426,2.8639,-0.070364,11,7,5.9091,22,0,5.2877,4.9878,1.5109
0.56411,3.0476,0.13351,0.65637,8.7804,2.5261,84,53,31,71.529,8.2947,3.6636,-1.0066,11,7,5.303,19,0,5.4514,3.5423,1.1852
0.46032,1.1146,0.1219,0.2564,3.0533,0.84558,62,54,8,57.676,2.1351,2.0693,0.031639,8,8,2.5,7,0,1.5213,3.5021,0.79012
0.51535,1.4222,0.14512,0.39295,4.2245,1.4371,86,55,31,69.556,11.791,1.6306,-0.24379,6,4,9.75,31,0,9.8959,3.7184,1.3534
