0.057741,0.11381,9.1989e-05,0.029317,2.2194,-0.29096,0.35484,0.35484,0.29032,0.3188,0.37076,0.31044,0.19104,0.38023,0.12481,0.074948,4.7203,1.5765,0.22217,0.53986,0.14803,0.11103,7.4393,2.3547,0.22736,0.39764,0.12481,0.10497,1.8511,0.64452,0.69025,0.67742,0.13148,0.098607,0.13148,0.13148,0.065738,0.13148,4,3,2,0.41935,0.4273,0.29032,0.29582,0.29032,0.29582,0.25806,0.26295,1.4444,3,1,0.72648,3.1704,1.238,0.81657,3.0883,0.37152,0.85891,6.9075,2.3972,1.5,3,1,0.92582,2.3333,1.1547,1.141,2.5832,0.27574,0.83175,1.976,0.63095
0.056811,0.12115,0.0047064,0.027207,2.7415,0.34008,0.26531,0.46939,0.26531,0.20656,0.46766,0.32578,0.20965,0.3454,0.13351,0.061653,3.0491,0.96307,0.26829,0.53116,0.12481,0.11551,2.983,0.85374,0.33066,0.71982,0.14803,0.16754,3.2246,1.0398,0.92033,0.57143,0.23008,0.032869,0.23008,0.19721,0.065738,0.16434,3,4,4,0.18367,0.29582,0.5102,0.82172,0.34694,0.55877,0.32653,0.5259,1.2941,3,1,0.58787,5.1768,1.8039,0.77121,1.9882,0.40054,0.36901,8.0735,2.1722,1.25,3,1,0.57735,6.44,2.1466,1.2029,5.2245,0.27864,1.1799,9.6862,2.6391
0.06121,0.13364,0.016137,0.026392,2.8738,0.35586,0.34043,0.3617,0.29787,0.36599,0.33426,0.29975,0.28662,0.56308,0.12481,0.14165,2.3543,0.76956,0.24637,0.44408,0.14512,0.09171,2.7249,0.84234,0.26827,0.55728,0.15093,0.14468,2.6736,1.1231,0.85459,0.55319,0.19721,0.065738,0.16434,0.16434,0.13148,0.13148,4,3,5,0.17021,0.26295,0.48936,0.75598,0.25532,0.39443,0.2766,0.4273,1.5833,3,1,0.79296,2.2466,0.8596,1.2253,3.4598,0.42086,0.94064,3.6418,1.2568,1.6923,5,1,1.1821,5.7551,1.8827,1.2331,2.7922,0.33959,0.74229,3.0237,1.0481
0.15869,0.25505,0.043649,0.047788,3.0887,-0.61377,0.25532,0.40426,0.34043,0.19514,0.50293,0.30193,0.28154,0.60082,0.15093,0.12929,4.086,1.3294,0.45829,1.0246,0.18286,0.23071,3.592,1.1761,0.32671,0.83592,0.13932,0.17272,5.7471,1.5445,0.82172,0.53191,0.13148,0.098607,0.098607,0.19721,0.13148,0.16434,4,5,4,0.12766,0.19721,0.38298,0.59164,0.2766,0.4273,0.31915,0.49303,1.2308,2,1,0.43853,2.6333,1.278,1.2521,2.4932,0.57179,0.56478,2.9048,0.79457,1.2,2,1,0.41404,3.25,1.5,0.88642,1.8344,0.34249,0.48291,2.5914,0.92638
0.065997,0.11669,0.023371,0.024115,2.1867,0.057344,0.31111,0.37778,0.31111,0.36523,0.3554,0.27937,0.46212,1.0304,0.18866,0.2363,3.3252,0.91344,0.37032,1.2016,0.15383,0.25186,8.1342,2.2878,0.35348,0.60952,0.15383,0.15789,1.5839,0.21634,0.78885,0.53333,0.16434,0.098607,0.23008,0.098607,0.032869,0.16434,4,3,6,0.11111,0.16434,0.46667,0.69025,0.26667,0.39443,0.33333,0.49303,1.1667,2,1,0.38925,4.2,1.7889,1.1153,1.7792,0.36281,0.49645,1.6099,0.11394,1.4,4,1,0.82808,7.5469,2.2812,1.3011,3.8603,0.33959,0.9384,4.7537,1.4913
0.071486,0.19834,0.0015091,0.047227,3.3894,0.91801,0.32653,0.42857,0.2449,0.29729,0.48713,0.21558,0.24091,0.61533,0.1161,0.15998,4.1047,1.5422,0.30075,0.65016,0.11029,0.17334,2.6406,0.96609,0.23293,0.43247,0.12481,0.083456,3.8561,1.2249,1.0847,0.67347,0.29582,0.098607,0.29582,0.16434,0.098607,0.13148,4,4,4,0.18367,0.29582,0.65306,1.0518,0.28571,0.46016,0.28571,0.46016,1.5,3,1,0.65044,2.719,0.87024,0.83488,2.1043,0.22639,0.45175,5.6209,1.4433,1.6429,3,1,0.74495,2.1685,0.65022,1.0381,2.9983,0.38603,0.64586,7.2529,2.0142
0.083165,0.13268,0.025884,0.02341,2.5306,-0.2666,0.3,0.36667,0.33333,0.34777,0.37456,0.27767,0.268,0.5776,0.12771,0.14566,2.6214,0.90171,0.23616,0.64145,0.12481,0.14003,4.3861,1.458,0.19258,0.38313,0.12481,0.07261,3.3509,1.1122,1.3805,0.7,0.23008,0.23008,0.26295,0.23008,0.19721,0.23008,2,4,3,0.23333,0.46016,0.41667,0.82172,0.31667,0.62451,0.3,0.59164,1.1579,2,1,0.37463,4.5208,1.8764,0.65276,0.99265,0.35991,0.20184,1.9764,0.30229,1.3889,3,1,0.60768,3.5211,1.2454,0.85204,2.1188,0.27864,0.4855,3.6466,1.0746
0.070979,0.14846,0.01586,0.030825,2.984,0.64872,0.35088,0.33333,0.31579,0.39229,0.26255,0.34516,0.37079,1.1784,0.13351,0.29323,5.702,1.9054,0.26122,0.49923,0.12771,0.12312,2.0248,0.70961,0.36249,0.83882,0.1219,0.18476,3.4982,0.95664,1.2161,0.64912,0.19721,0.19721,0.19721,0.19721,0.23008,0.19721,3,6,3,0.17544,0.32869,0.36842,0.69025,0.2807,0.5259,0.31579,0.59164,1.8125,4,1,0.91059,3.096,0.92119,1.3393,3.1956,0.42086,0.79141,2.9357,0.92386,1.2222,2,1,0.42779,2.7857,1.3363,0.82753,2.0927,0.26413,0.41154,6.0853,1.5632
0.00076327,0.0016748,0.00030498,0.00048508,2.5158,0.89086,0.5,0.25,0.25,0.58412,0.20458,0.21131,0.31492,0.48472,0.16254,0.13255,1.9733,0.22185,0.22059,0.26703,0.17415,0.065676,1,0,0.22785,0.27574,0.17995,0.067728,1,8.6368e-16,0.57904,0.75,0.096507,0.19301,0.096507,0,0.19301,0,2,1,1,0.375,0.28952,0.125,0.096507,0.375,0.28952,0.375,0.28952,1,1,1,0,0,0,1.102,1.3119,0.76045,0.29836,1.5,-0.65262,1,1,1,0,0,0,1.4367,2.4874,0.89977,0.91001,1.5,0.70659
0.065356,0.13289,0.004239,0.03445,2.1943,0.012489,0.33333,0.29167,0.375,0.30899,0.29909,0.39191,0.27175,0.40054,0.14803,0.11084,1.1302,-0.0010112,0.30062,0.68209,0.12771,0.20157,2.7808,0.97998,0.30637,0.88236,0.15383,0.2242,6.192,2.1443,0.47168,0.58333,0.10108,0.033692,0.10108,0.10108,0.033692,0.10108,3,2,5,0.29167,0.23584,0.125,0.10108,0.29167,0.23584,0.33333,0.26953,1.5714,2,1,0.53452,1.0833,-0.28868,3.0907,14.675,0.38893,5.2032,4.8215,1.8995,1.125,2,1,0.35355,6.1429,2.2678,0.71329,1.013,0.3541,0.25603,1.6101,-0.19865
0.051515,0.10296,0.011483,0.020561,2.3296,0.1158,0.31579,0.35088,0.33333,0.47142,0.26905,0.25953,0.46279,1.9098,0.13932,0.52583,6.0517,2.1115,0.23771,0.40345,0.11029,0.091731,2.0976,0.52154,0.24137,0.49052,0.10449,0.10949,2.4975,0.64451,1.1118,0.57895,0.23584,0.13477,0.13477,0.23584,0.23584,0.13477,5,4,4,0.22807,0.43799,0.47368,0.90968,0.31579,0.60645,0.29825,0.57276,1.5,3,1,0.70711,2.7716,1.0272,0.97717,3.3669,0.25542,0.82073,5.6504,1.8589,1.2353,3,1,0.5623,6.9251,2.2494,0.93477,2.9605,0.27574,0.78765,4.284,1.5373
0.043944,0.069051,0.012656,0.015527,2.1962,-0.096519,0.28571,0.38095,0.33333,0.26529,0.36525,0.36946,0.30428,0.43828,0.15964,0.11114,1.5888,0.07696,0.31419,0.62404,0.14222,0.14439,3.8447,1.2205,0.36323,0.76336,0.20027,0.19618,3.5285,1.3433,1.2546,0.61905,0.096507,0.19301,0.19301,0.28952,0.096507,0.38603,2,3,2,0.19048,0.38603,0.38095,0.77206,0.28571,0.57904,0.28571,0.57904,1.5,3,1,0.83666,2.6327,1.1223,1.1068,2.6471,0.50213,0.78677,3.6474,1.4801,1.5,3,1,0.83666,2.6327,1.1223,0.9733,1.9331,0.43828,0.54083,2.675,0.94539
0.098321,0.14978,0.049158,0.024879,2.2128,-0.016111,0.35294,0.31373,0.33333,0.35193,0.33039,0.31768,0.30815,0.91719,0.13932,0.22249,4.1302,1.4661,0.32544,1.2452,0.1161,0.27732,8.7134,2.4353,0.29452,0.49923,0.12771,0.12233,1.7689,0.25413,1.0564,0.56863,0.21856,0.14571,0.18214,0.18214,0.18214,0.14571,2,5,4,0.11765,0.21856,0.35294,0.65569,0.27451,0.50998,0.29412,0.54641,1.5714,3,1,0.75593,2.3639,0.85989,1.0329,3.8574,0.36281,0.90517,8.0173,2.421,1.2667,3,1,0.59362,5.9573,2.039,0.71401,1.251,0.29315,0.29921,1.7873,0.074854
0.092423,0.15342,0.035723,0.02649,2.9774,0.19584,0.23729,0.50847,0.25424,0.24549,0.53035,0.22416,0.26496,0.4673,0.15964,0.10577,2.4103,0.8228,0.26713,0.63274,0.12771,0.13557,3.8799,1.1781,0.22581,0.42376,0.13061,0.079308,3.6853,1.0955,1.1455,0.57627,0.26953,0.10108,0.20215,0.23584,0.13477,0.20215,2,5,4,0.18644,0.37061,0.42373,0.84229,0.32203,0.64014,0.30508,0.60645,1.2105,2,1,0.41885,3.0167,1.4201,0.78994,1.9621,0.40054,0.35383,7.3528,1.9561,1.3889,3,1,0.6978,3.7278,1.4757,0.86543,1.8576,0.26703,0.45368,2.4741,0.83199
0.065978,0.11215,0.014602,0.028639,1.8908,-0.066277,0.29412,0.38235,0.32353,0.27652,0.37232,0.35117,0.25803,0.41215,0.12481,0.09242,2.0047,0.025992,0.26725,0.78367,0.10449,0.22246,4.4017,1.7623,0.2979,0.47891,0.15673,0.10127,2.1487,0.30543,0.74122,0.64706,0.20215,0,0.13477,0.20215,0.10108,0.10108,3,3,3,0.41176,0.47168,0.23529,0.26953,0.29412,0.33692,0.29412,0.33692,1.8,3,1,0.78881,1.8469,0.34362,1.3932,3.5614,0.59501,1.011,3.1655,1.286,1,1,1,0,0,0,0.95724,2.0346,0.45279,0.56363,2.1442,0.68743
0.048656,0.13786,0.0069854,0.027055,3.8454,0.85112,0.40426,0.25532,0.34043,0.37059,0.29978,0.32963,0.25985,0.48762,0.089977,0.10681,2.4224,0.51536,0.33282,0.52825,0.17415,0.10476,2.1781,0.19387,0.27447,0.71982,0.12481,0.14111,7.3036,2.0373,1.0564,0.61702,0.18214,0.21856,0.14571,0.14571,0.21856,0.14571,3,2,4,0.2766,0.47356,0.48936,0.83783,0.31915,0.54641,0.3617,0.61927,1.4667,4,1,0.83381,6.6477,2.0214,1.2123,2.8212,0.51084,0.63019,3.8489,1.2243,1.1765,2,1,0.39295,3.881,1.6973,0.90182,1.9156,0.32508,0.40122,3.4918,0.87616
0.10596,0.15605,0.037092,0.030027,2.189,-0.29257,0.32692,0.30769,0.36538,0.33636,0.29883,0.36482,0.32286,0.56599,0.13932,0.14579,1.6369,0.1967,0.30476,0.56889,0.14512,0.13679,1.9223,0.33059,0.31332,1.251,0.14222,0.2592,10.291,2.7486,1.1118,0.63462,0.16846,0.16846,0.16846,0.20215,0.20215,0.20215,5,2,4,0.23077,0.4043,0.30769,0.53907,0.30769,0.53907,0.32692,0.57276,1.25,2,1,0.44721,2.3333,1.1547,1.0326,2.6035,0.31057,0.60129,4.0336,1.1257,1.2353,2,1,0.43724,2.5577,1.2481,0.84582,1.8866,0.29605,0.44475,3.2364,0.95256
0.11142,0.16897,0.049501,0.026617,2.6534,0.028334,0.30909,0.36364,0.32727,0.30713,0.41576,0.27711,0.28479,0.47601,0.12771,0.10937,1.8325,0.14019,0.32769,0.72562,0.12481,0.16504,3.1684,0.84807,0.24268,0.47601,0.13061,0.1047,3.173,1.1478,0.94337,0.50909,0.10108,0.13477,0.16846,0.20215,0.067383,0.26953,4,3,3,0.21818,0.4043,0.2,0.37061,0.21818,0.4043,0.29091,0.53907,1.3333,2,1,0.49237,1.5,0.70711,0.8185,1.2916,0.44989,0.35361,1.3329,0.31673,1.3125,2,1,0.47871,1.6545,0.80904,0.83283,1.6631,0.31637,0.37746,2.5562,0.59574
0.10313,0.17853,0.04364,0.036286,2.3733,0.53154,0.4,0.28889,0.31111,0.31455,0.20144,0.48402,0.37442,1.4396,0.09288,0.34276,6.604,2.1189,0.332,0.5805,0.15673,0.13697,1.7805,0.31849,0.74076,3.0099,0.10739,1.0058,4.2358,1.7141,0.92033,0.62222,0.19721,0.065738,0.13148,0.23008,0.13148,0.16434,4,2,4,0.2,0.29582,0.28889,0.4273,0.26667,0.39443,0.28889,0.4273,1.5,3,1,0.6742,2.76,0.92952,1.2403,4.0519,0.59211,0.97987,6.8507,2.2274,1.5385,3,1,0.66023,2.5554,0.75971,1.6205,4.2289,0.3512,1.2766,2.736,1.0109
0.073225,0.1417,0.016287,0.028786,2.5041,0.35672,0.33929,0.33929,0.32143,0.324,0.36134,0.31466,0.26504,0.61823,0.12481,0.12526,4.3814,1.1992,0.2956,0.95782,0.15093,0.18835,9.122,2.4032,0.27171,0.56308,0.095782,0.13925,2.541,0.72163,0.8086,0.42857,0.16846,0.13477,0.16846,0.10108,0.13477,0.10108,5,5,6,0.28571,0.53907,0.375,0.70753,0.26786,0.50538,0.30357,0.57276,1.6667,4,1,0.89974,4.0225,1.3084,1.0766,2.2872,0.3541,0.59976,2.4738,0.71696,1.2353,2,1,0.43724,2.5577,1.2481,0.84411,1.9679,0.34249,0.42053,3.8868,1.0157
0.081534,0.13158,0.035801,0.022036,2.5795,-0.06587,0.29268,0.36585,0.34146,0.30646,0.32456,0.36898,0.36039,0.8185,0.14512,0.23217,2.4222,0.97931,0.30534,0.65596,0.14803,0.13131,4.4618,1.3152,0.37193,0.96073,0.13061,0.27274,3.6277,1.4622,1.0108,0.73171,0.16846,0.16846,0.23584,0.13477,0.13477,0.16846,2,3,4,0.21951,0.30323,0.31707,0.43799,0.26829,0.37061,0.29268,0.4043,1.3636,3,1,0.6742,4.0664,1.5443,1.7196,4.4727,0.3512,1.2846,3.2389,1.1546,1.25,2,1,0.45227,2.3333,1.1547,0.84704,1.37,0.35991,0.30434,2.1843,0.13255
0.12677,0.2098,0.060522,0.030734,3.933,0.23765,0.2381,0.57143,0.19048,0.22282,0.63577,0.14141,0.28677,0.48472,0.14803,0.096874,2.8789,0.72371,0.34092,0.78658,0.11029,0.18937,2.7478,0.88404,0.22748,0.41215,0.052245,0.1282,1.6219,0.14181,0.70753,0.5,0.13477,0.10108,0.16846,0.10108,0.067383,0.13477,2,5,3,0.16667,0.23584,0.42857,0.60645,0.30952,0.43799,0.2381,0.33692,1.0769,2,1,0.27735,11.083,3.1754,0.87231,1.9824,0.36571,0.47982,3.2133,1.1143,1.4,2,1,0.5164,1.1667,0.40825,0.87946,1.7821,0.56889,0.33433,6.6911,2.1543
0.10103,0.17115,0.043321,0.026788,2.7973,0.25157,0.35417,0.33333,0.3125,0.25519,0.39748,0.34733,0.2771,0.71401,0.087075,0.14613,5.7362,1.4189,0.45859,0.96653,0.15673,0.27976,2.0158,0.75124,0.42744,0.83011,0.19156,0.17811,3.0726,0.62428,0.9532,0.60417,0.19721,0.13148,0.16434,0.16434,0.13148,0.16434,7,2,4,0.3125,0.49303,0.1875,0.29582,0.375,0.59164,0.27083,0.4273,1,1,1,0,0,0,0.86688,1.5732,0.31927,0.38968,1.9606,0.21957,1.2308,2,1,0.43853,2.6333,1.278,1.0641,1.9185,0.38893,0.52093,1.9036,0.60109
0.088339,0.13629,0.042938,0.023077,2.5545,0.012653,0.28571,0.37143,0.34286,0.2381,0.46353,0.29837,0.32218,0.69079,0.14512,0.18764,2.7838,1.0917,0.48248,1.0072,0.19737,0.24281,2.6469,0.62309,0.33645,0.71692,0.078367,0.17819,2.9393,0.77239,0.75598,0.65714,0.16434,0.065738,0.16434,0.13148,0.065738,0.16434,2,2,4,0.22857,0.26295,0.28571,0.32869,0.34286,0.39443,0.25714,0.29582,1.0833,2,1,0.28868,10.091,3.0151,1.1712,2.5513,0.40345,0.65686,2.6313,0.7223,1.5556,3,1,0.72648,2.4972,0.83672,1.6306,3.4946,0.8127,0.97071,2.5025,0.98055
0.09557,0.15051,0.030854,0.024767,3.1652,-0.39175,0.28302,0.35849,0.35849,0.27421,0.29346,0.43233,0.33088,0.70821,0.119,0.19069,2.1316,0.78292,0.27956,0.61823,0.12481,0.15944,2.942,1.1116,0.41185,1.0536,0.14803,0.2433,3.7181,1.1326,1.249,0.71698,0.098607,0.26295,0.16434,0.23008,0.19721,0.29582,2,3,2,0.24528,0.4273,0.24528,0.4273,0.32075,0.55877,0.33962,0.59164,1.1765,2,1,0.39295,3.881,1.6973,1.0116,2.4845,0.26703,0.53889,4.4584,1.1695,1.4444,3,1,0.78382,3.0136,1.319,1.1104,3.1434,0.35991,0.65481,6.1308,1.6295
0.08514,0.15699,0.016525,0.035968,1.8993,0.023932,0.33803,0.29577,0.3662,0.38232,0.30135,0.31633,0.33633,0.65016,0.11029,0.16396,2.3297,0.55685,0.30297,0.74014,0.119,0.18665,2.7169,1.0051,0.25687,0.51084,0.12481,0.10852,2.4681,0.65697,1.3805,0.59155,0.16434,0.23008,0.23008,0.26295,0.19721,0.29582,4,4,5,0.33803,0.78885,0.23944,0.55877,0.29577,0.69025,0.33803,0.78885,1.2381,2,1,0.43644,2.5125,1.2298,0.83937,1.4454,0.40345,0.35131,1.5726,0.18162,1.5417,4,1,0.77903,5.248,1.5504,0.86071,2.0608,0.27283,0.48033,4.0343,1.3906
0.040077,0.11349,0.0066781,0.024583,3.1485,0.89099,0.375,0.35714,0.26786,0.31307,0.37538,0.31154,0.28265,0.4673,0.12481,0.11061,1.8252,0.32119,0.35585,0.85914,0.13932,0.18824,3.7696,1.0681,0.39377,0.66757,0.15673,0.17187,1.6378,0.18268,1.1175,0.60714,0.23008,0.13148,0.29582,0.16434,0.098607,0.19721,5,3,6,0.35714,0.65738,0.46429,0.85459,0.35714,0.65738,0.375,0.69025,1.25,3,1,0.55012,6.2854,2.0677,1.0041,1.6167,0.37732,0.30277,2.7975,-0.28727,1.2857,3,1,0.56061,5.2004,1.7803,0.99072,2.3481,0.31927,0.51074,3.6885,1.0202
0.12398,0.18903,0.024921,0.037085,2.8145,-0.17912,0.28205,0.38462,0.33333,0.21117,0.40937,0.37945,0.25331,0.99846,0.1219,0.25392,8.1884,2.5887,0.3601,0.9346,0.15964,0.22222,3.9839,1.3523,0.38514,0.78948,0.17705,0.17812,2.971,0.89389,0.59164,0.46154,0.098607,0.098607,0.19721,0.032869,0.032869,0.13148,3,4,6,0.23077,0.29582,0.30769,0.39443,0.23077,0.29582,0.35897,0.46016,1.1111,2,1,0.33333,7.125,2.4749,1.5599,3.8748,0.41506,1.3017,2.0475,0.76426,1.2857,3,1,0.61125,5.4775,1.926,1.1869,3.1405,0.31927,0.86088,3.2008,1.177
0.1468,0.24267,0.04544,0.041067,2.8234,-0.08098,0.36066,0.32787,0.31148,0.37312,0.33016,0.29671,0.33115,0.61823,0.13351,0.14188,2.4453,0.44433,0.32232,0.67338,0.1219,0.15133,3.0166,0.88725,0.30491,0.56308,0.14803,0.12571,2.4564,0.7235,1.249,0.62295,0.19721,0.23008,0.26295,0.16434,0.16434,0.23008,4,3,7,0.2459,0.49303,0.21311,0.4273,0.34426,0.69025,0.29508,0.59164,1.0952,2,1,0.30079,8.6053,2.7578,0.75714,1.7415,0.30186,0.33828,5.0679,1.5927,1.3889,2,1,0.50163,1.2078,0.45584,1.0439,2.6122,0.31927,0.56955,4.2117,1.2207
0.068524,0.10893,0.034876,0.018556,2.3348,0.33292,0.38333,0.31667,0.3,0.42031,0.2795,0.30019,0.25126,0.56599,0.13061,0.1026,4.8903,1.2609,0.20226,0.3541,0.12771,0.080698,2.0849,0.73955,0.2293,0.50503,0.12771,0.10718,3.4673,1.1524,1.4824,0.73333,0.26953,0.20215,0.26953,0.26953,0.20215,0.26953,3,3,3,0.28333,0.57276,0.3,0.60645,0.28333,0.57276,0.31667,0.64014,1.3529,3,1,0.60634,4.0516,1.452,0.67577,1.3119,0.36281,0.2353,4.1917,1.0992,1.2632,2,1,0.45241,2.1571,1.0757,0.85914,1.6922,0.38603,0.44187,1.8628,0.57456
0.12147,0.19894,0.05486,0.031838,2.6038,0.37812,0.375,0.3125,0.3125,0.37769,0.33181,0.2905,0.23994,0.38603,0.1219,0.082649,1.9398,0.41723,0.25295,0.48472,0.12481,0.092924,3.2017,0.78024,0.22146,0.55147,0.12481,0.09638,7.8618,2.0316,1.3814,0.64062,0.20215,0.23584,0.23584,0.23584,0.16846,0.30323,4,4,2,0.23438,0.50538,0.32812,0.70753,0.3125,0.67383,0.3125,0.67383,1.3,3,1,0.57124,4.9084,1.7034,0.88512,2.9605,0.33959,0.75373,4.973,1.8339,1.3,2,1,0.47016,1.7619,0.87287,0.69413,1.5702,0.32508,0.32024,4.141,1.2818
0.081792,0.1303,0.037003,0.022403,2.2574,0.075249,0.32143,0.39286,0.28571,0.26252,0.46218,0.27529,0.25187,0.60952,0.13642,0.11902,5.5222,1.5458,0.36281,0.59211,0.14222,0.15468,1.5807,-0.069305,0.29714,0.54277,0.12481,0.12934,2.3979,0.66128,0.94337,0.5,0.16846,0.10108,0.26953,0.13477,0.033692,0.23584,4,5,4,0.21429,0.4043,0.30357,0.57276,0.25,0.47168,0.30357,0.57276,1.1429,2,1,0.36314,5.1667,2.0412,0.75278,1.8489,0.29315,0.38509,5.7686,1.6629,1.4118,3,1,0.61835,3.3058,1.1597,1.1108,2.5948,0.37442,0.61619,3.0194,0.79768
0.04771,0.14403,0.00024404,0.040746,3.4091,1.1892,0.36667,0.43333,0.2,0.33691,0.41962,0.24347,0.30635,0.62984,0.119,0.20538,1.5679,0.5785,0.32285,0.82141,0.12481,0.25359,2.4655,1.0594,0.40587,0.7024,0.22349,0.20968,1.5756,0.65253,0.39443,0.4,0.16434,0.032869,0.16434,0,0.032869,0,3,6,6,0.4,0.39443,0.23333,0.23008,0.26667,0.26295,0.26667,0.26295,1.5,2,1,0.53452,1,0,1.8409,3.7965,0.60952,1.3678,1.4058,0.48254,1.75,4,1,1.165,2.6288,1.0867,1.7049,4.9284,0.31347,1.8408,2.353,1.0832
0.038167,0.10483,0.0032791,0.025103,2.9682,0.77291,0.41935,0.29032,0.29032,0.38359,0.36194,0.25448,0.32039,0.71692,0.17415,0.15641,4.1555,1.4394,0.43666,0.76045,0.20608,0.19385,1.8249,0.23219,0.30702,0.53116,0.1161,0.13329,2.1437,0.27139,0.55877,0.54839,0.098607,0.098607,0.13148,0.065738,0.065738,0.098607,4,3,3,0.22581,0.23008,0.51613,0.5259,0.25806,0.26295,0.29032,0.29582,1.625,2,1,0.51755,1.2667,-0.5164,2.1355,4.1332,0.87946,1.2407,1.6547,0.38757,1.8889,4,1,1.0541,2.7206,0.90281,1.6809,4.3247,0.61823,1.212,3.5354,1.3232
0.08187,0.14468,0.024994,0.025722,2.9229,0.18561,0.30233,0.4186,0.27907,0.33311,0.41424,0.25265,0.32999,0.72562,0.14803,0.16605,3.4389,1.0658,0.29638,0.54567,0.12771,0.13444,2.3817,0.72975,0.27114,0.40635,0.15383,0.090164,1.4552,0.19857,0.85459,0.60465,0.16434,0.065738,0.19721,0.16434,0.065738,0.19721,3,3,3,0.13953,0.19721,0.27907,0.39443,0.30233,0.4273,0.27907,0.39443,1.5385,3,1,0.77625,2.4701,0.98095,1.199,3.5149,0.48472,0.78634,6.9693,2.1597,1.4167,2,1,0.51493,1.1143,0.33806,1.325,5.0852,0.52535,1.3628,6.0398,2.1028
0.050801,0.079622,0.022409,0.018353,1.7925,-0.12017,0.36842,0.15789,0.47368,0.372,0.1082,0.5198,0.27657,0.37732,0.12481,0.085113,2.5958,-0.54022,0.18769,0.25252,0.13642,0.059223,1.5,0.39819,0.30057,0.86494,0.12481,0.23546,4.7689,1.6775,0.36156,0.57895,0.032869,0.065738,0,0.098607,0.098607,0.065738,2,1,5,0.47368,0.29582,0.31579,0.19721,0.31579,0.19721,0.31579,0.19721,1.5,3,1,0.83666,2.6327,1.1223,0.86881,1.4077,0.5776,0.30721,2.5489,0.9474,1.1667,2,1,0.40825,4.2,1.7889,0.66128,0.90848,0.33959,0.22901,1.6261,-0.24972
0.0003593,0.0021826,2.7165e-05,0.00041158,13.532,3.0026,0.32258,0.48387,0.19355,0.3677,0.49644,0.13586,0.42028,0.89977,0.13642,0.26229,2.2247,0.73271,0.37829,0.9317,0.12481,0.21312,3.9633,1.0729,0.25881,0.36281,0.12481,0.098828,1.5236,-0.19686,0.49303,0.48387,0.13148,0.032869,0.13148,0.098607,0.032869,0.065738,5,5,2,0.3871,0.39443,0.41935,0.4273,0.29032,0.29582,0.29032,0.29582,1.7778,4,1,1.0929,2.8045,1.0633,1.2787,2.499,0.51664,0.64908,2.3935,0.51699,1.3333,3,1,0.70711,4.5,1.75,2.53,9.0877,0.65016,3.2303,3.0696,1.3788
0.02436,0.15534,0.0046163,0.031155,14.349,3.4837,0.14545,0.76364,0.090909,0.10851,0.831,0.0605,0.17959,0.238,0.12481,0.040796,1.6173,0.24198,0.26198,0.70821,0.1219,0.14732,3.864,1.2643,0.16022,0.20608,0.1161,0.038309,1.4429,-0.12073,0.57276,0.30909,0.16846,0.033692,0.20215,0.067383,0,0.10108,2,12,2,0.30909,0.57276,0.43636,0.8086,0.29091,0.53907,0.29091,0.53907,1.25,2,1,0.44721,2.3333,1.1547,0.83229,1.5122,0.3483,0.33694,2.5368,0.52438,1.6875,3,1,0.7932,1.9289,0.59822,1.1117,4.8443,0.29896,1.119,8.9225,2.5285
0.0016693,0.010619,6.8753e-05,0.0022084,9.9525,2.5677,0.34375,0.46875,0.1875,0.43794,0.42599,0.13607,0.37706,0.87655,0.14803,0.21612,3.5471,1.0846,0.26896,0.67338,0.12481,0.16472,3.5238,1.2319,0.21478,0.29315,0.13061,0.060047,1.8328,-0.0062353,0.50538,0.46875,0.13477,0,0.16846,0.10108,0,0.10108,5,3,3,0.40625,0.43799,0.3125,0.33692,0.28125,0.30323,0.28125,0.30323,1.5556,3,1,0.72648,2.4972,0.83672,1.6867,8.8497,0.40925,2.7226,6.7654,2.3541,1.7778,4,1,1.0929,2.8045,1.0633,0.97137,1.6893,0.32508,0.40635,2.538,0.054141
0.1024,0.18477,0.038547,0.039731,2.0304,0.40337,0.39216,0.27451,0.33333,0.40863,0.28814,0.30323,0.2515,0.9317,0.10739,0.18417,10.459,2.7062,0.25335,0.61823,0.12771,0.12853,5.6384,1.6204,0.21957,0.44698,0.13061,0.085179,4.2668,1.3415,0.60645,0.35294,0.16846,0.033692,0.16846,0.10108,0.033692,0.10108,8,4,8,0.2549,0.43799,0.15686,0.26953,0.37255,0.64014,0.31373,0.53907,1.0526,2,1,0.22942,17.056,4.0069,1.0874,3.7442,0.32798,0.91349,4.7192,1.4956,1.375,2,1,0.5,1.2667,0.5164,0.77696,1.9185,0.30476,0.41441,4.5043,1.2873
0.0079869,0.048813,6.1425e-05,0.013353,7.1716,2.306,0.33333,0.53333,0.13333,0.39477,0.49593,0.1093,0.39416,0.61533,0.18286,0.1783,1.5212,0.17128,0.30948,0.94041,0.14222,0.27711,4.4803,1.6849,0.27283,0.40345,0.14222,0.18471,1,2.9195e-16,0.26295,0.53333,0.13148,0,0.065738,0.032869,0.032869,0,2,4,2,0.33333,0.16434,0.2,0.098607,0.33333,0.16434,0.26667,0.13148,1.8,4,1,1.3038,2.6661,1.15,2.5571,10.582,0.33379,4.489,3.2442,1.4956,1.25,2,1,0.5,2.3333,1.1547,2.1667,3.8429,0.41506,1.8047,1.0436,-0.014714
