0.53333,0.1,0.36667,0.49647,0.12157,0.34275,0.22966,0.35991,0.12771,0.076396,1.5965,-0.0082729,0.29992,0.44118,0.12771,0.15901,1.5,-0.34413,0.23062,0.43537,0.13351,0.082916,4.5301,1.241,0.63223,0.63333,0.033275,0.19965,0.033275,0.06655,0.23293,0.06655,5,1,2,0.5277,0.74747,0.30435,0.15846,1.5995,0.15397
0.42254,0.26761,0.30986,0.32442,0.21268,0.42956,0.20898,0.3483,0.12771,0.068023,2.198,0.6984,0.21631,0.3541,0.12771,0.068299,2.2178,0.56815,0.37732,0.83011,0.14512,0.21017,2.234,0.63709,1.5621,0.66197,0.29913,0.33237,0.29913,0.16618,0.33237,0.13295,3,2,3,0.4473,0.73171,0.25397,0.1413,2.3804,0.70732
0.33333,0.25,0.41667,0.24904,0.17241,0.48851,0.18866,0.32508,0.12771,0.091724,2.2903,1.0959,0.17415,0.21478,0.13351,0.040635,1.5,1.2369e-15,0.29605,0.38893,0.22639,0.067072,1.6701,0.3577,0.23293,0.58333,0,0.06655,0.06655,0,0.033275,0.06655,2,2,2,0.56316,0.69444,0.35897,0.15106,1.8071,-0.60311
0.41667,0,0.58333,0.3816,0,0.54403,0.22639,0.25542,0.19156,0.0296,1.2518,-0.34155,0,0,0,0,0,0,0.23054,0.48181,0.15673,0.11374,4.6936,1.8363,0.19965,0.5,0,0.099826,0,0,0.099826,0,2,0,2,0.48312,0.72903,0.26087,0.21076,1.3236,0.11715
0,0.33333,0.66667,0,0.10177,0.68142,0,0,0,0,0,0,0.13351,0.13351,0.13351,0,0,0,0.44698,0.68499,0.20898,0.33659,1,0,0.033275,0.33333,0,0,0,0.033275,0,0,0,1,2,0,0,0,0,0,0
0.5,0.05,0.45,0.24559,0.050562,0.67978,0.17763,0.28444,0.13351,0.052223,2.4967,0.89192,0.36571,0.36571,0.36571,0,0,0,0.54631,3.4075,0.13932,1.0737,7.1052,2.4679,0.29948,0.45,0,0.1331,0,0.033275,0.1331,0,5,1,3,0.57717,0.74747,0.33333,0.15755,1.6531,-0.49063
0.35294,0.17647,0.47059,0.15601,0.41008,0.41983,0.27864,0.48762,0.14512,0.12855,2.1369,0.54906,1.4648,2.1014,0.48762,0.85911,1.5,-0.61381,0.56236,1.7299,0.13351,0.61717,2.5863,1.1272,0.33314,0.58824,0.033314,0.066628,0,0.066628,0.13326,0.033314,3,2,4,0.53529,0.74227,0.28814,0.21251,1.1628,-0.12485
0.37037,0.14815,0.48148,0.37021,0.14719,0.45584,0.24091,0.41796,0.13351,0.09048,2.4726,0.65769,0.23946,0.4644,0.14512,0.15066,2.3098,1.1224,0.22818,0.56889,0.13351,0.14041,4.4616,1.7406,0.33275,0.37037,0,0.099826,0.033275,0.06655,0.06655,0.06655,7,2,5,0.50689,0.71939,0.32692,0.12462,2.0623,0.024736
0.44737,0.078947,0.47368,0.4067,0.061354,0.51613,0.21957,0.41796,0.12771,0.08623,2.938,0.99534,0.18769,0.29025,0.13351,0.088862,1.5,0.70371,0.26316,0.63274,0.12771,0.13744,4.1084,1.3003,0.76622,0.60526,0.066628,0.26651,0,0.099941,0.29982,0.033314,3,1,3,0.54189,0.75,0.25773,0.17183,1.656,-0.34454
0,0,1,0,0,0.14953,0,0,0,0,0,0,0,0,0,0,0,0,0.27864,0.27864,0.27864,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.375,0,0.625,0.39474,0,0.52303,0.2322,0.29025,0.15673,0.06844,1.5,-0.4372,0,0,0,0,0,0,0.1846,0.26122,0.12771,0.052148,2.0032,0.40742,0.1331,0.5,0,0.06655,0,0,0.06655,0,2,0,2,0.60213,0.61947,0.57265,0.025666,1.5,-0.6748
0.42857,0.14286,0.42857,0.20713,0.20119,0.46689,0.23607,0.37732,0.13351,0.094225,1.7161,0.34865,0.68789,0.95202,0.42376,0.37353,1,2.8243e-16,0.53212,1.0681,0.13351,0.40483,1.4177,0.34166,0.29948,0.64286,0.033275,0.099826,0.06655,0,0.06655,0.033275,2,1,4,0.55388,0.72928,0.37778,0.12716,1.9298,0.099255
0.54545,0.13636,0.31818,0.45708,0.12616,0.35264,0.21382,0.41215,0.12771,0.093989,3.3319,1.3005,0.23607,0.45279,0.098685,0.18992,1.5,0.63351,0.28279,0.6966,0.13932,0.19243,4.2625,1.6444,0.46585,0.63636,0.06655,0.1331,0,0.06655,0.16638,0.033275,4,1,2,0.54971,0.73958,0.28283,0.17179,1.384,-0.20607
0.45,0.05,0.5,0.35487,0.027685,0.58389,0.27283,0.48181,0.15673,0.11879,1.9187,0.62913,0.19156,0.19156,0.19156,0,0,0,0.40403,1.0507,0.15093,0.25046,5.7236,1.778,0.33275,0.5,0.033275,0.1331,0,0.033275,0.1331,0,3,1,4,0.51656,0.73397,0.25,0.19093,1.5108,-0.40278
0.25,0.16667,0.58333,0.15234,0.11765,0.68326,0.19543,0.238,0.16254,0.038652,1.5,0.43104,0.22639,0.27283,0.17995,0.065676,1,8.7955e-16,0.37567,0.65596,0.13932,0.20754,1.4134,0.091877,0.23293,0.58333,0.033275,0.033275,0.033275,0.033275,0.06655,0.033275,1,1,5,0.62749,0.74312,0.42254,0.17798,1.5,-0.68977
0.20833,0.20833,0.58333,0.10477,0.24303,0.55797,0.19621,0.26703,0.13351,0.051824,1.8218,0.22797,0.45511,0.89397,0.17995,0.31469,1.5525,0.52873,0.37318,1.7995,0.13932,0.47351,7.0508,2.2638,0.56568,0.70833,0.033275,0.1331,0,0.1331,0.16638,0.099826,1,2,3,0.60789,0.72143,0.35211,0.15413,2.555,-1.0457
0.38889,0.22222,0.38889,0.23344,0.36199,0.35883,0.24547,0.42957,0.15093,0.099462,2.5666,0.90375,0.66612,1.9389,0.13932,0.85609,2.2831,1.0956,0.37732,0.70821,0.15093,0.2718,1.2192,0.35857,0.3993,0.66667,0.033275,0.099826,0,0.06655,0.1331,0.06655,3,2,2,0.59885,0.74576,0.42391,0.12426,1.7631,-0.47826
0.3871,0.12903,0.48387,0.36045,0.12204,0.4948,0.18431,0.27864,0.12771,0.055796,1.8066,0.4655,0.18721,0.24381,0.12771,0.052002,1.4431,-0.064048,0.2024,0.55728,0.13351,0.10748,9.1857,2.6074,0.76533,0.74194,0.033275,0.2662,0.033275,0.099826,0.23293,0.099826,2,1,2,0.55531,0.73563,0.25,0.16335,1.891,-0.51644
0.68182,0.045455,0.27273,0.62514,0.037714,0.32343,0.21169,0.47601,0.12771,0.093376,5.0385,1.7143,0.19156,0.24961,0.13351,0.082095,1,6.9281e-16,0.2738,0.59791,0.13351,0.15818,3.5077,1.4218,0.73205,0.5,0.06655,0.2662,0.033275,0.033275,0.33275,0,7,1,2,0.51041,0.7482,0.25581,0.131,2.2501,-0.036738
0.2,0.13333,0.66667,0.29321,0.084877,0.58488,0.36765,0.45279,0.19737,0.14747,1.5,-0.70711,0.15964,0.17995,0.13932,0.028733,1,2.0199e-15,0.22001,0.41215,0.13351,0.088523,3.1107,1.1213,0.30157,0.6,0.033508,0.067016,0,0.067016,0.10052,0.033508,1,1,3,0.56257,0.7451,0.44262,0.16065,1.5,0.607
0.48148,0.11111,0.40741,0.47173,0.091618,0.3577,0.21612,0.38893,0.13932,0.075842,3.4759,1.2905,0.18189,0.28444,0.12771,0.088862,1.5,0.70371,0.19368,0.29605,0.13351,0.052903,2.1227,0.5309,0.56568,0.62963,0.033275,0.19965,0.033275,0.06655,0.16638,0.06655,5,1,2,0.55629,0.74561,0.34694,0.13982,1.5898,-0.0034992
0.4375,0.125,0.4375,0.35065,0.07379,0.55844,0.2463,0.3483,0.13351,0.067571,2.0895,-0.21702,0.18141,0.26122,0.13932,0.056157,2.0316,0.83942,0.39225,0.88816,0.12771,0.23154,2.4795,0.61212,0.76533,0.71875,0.06655,0.2662,0.06655,0.033275,0.29948,0.033275,3,2,3,0.46781,0.71631,0.29508,0.15877,1.5138,0.30335
0.48936,0.12766,0.38298,0.50472,0.084906,0.3978,0.24305,0.48181,0.13351,0.086957,3.5729,0.80036,0.15673,0.238,0.09288,0.062629,1.3412,0.19784,0.24478,0.51664,0.13932,0.10323,3.9989,1.3315,1.0673,0.68085,0.10006,0.40023,0.16676,0,0.30017,0.10006,3,1,4,0.55394,0.74648,0.26563,0.14793,2.2163,-0.7395
0.45,0.05,0.5,0.52861,0.026119,0.39428,0.27412,0.42376,0.14512,0.10952,1.5335,0.18396,0.1219,0.1219,0.1219,0,0,0,0.18402,0.40635,0.03483,0.10088,3.597,0.90514,0.3993,0.6,0,0.16638,0,0.033275,0.16638,0.033275,2,1,3,0.47602,0.70435,0.26471,0.18849,1.1942,0.086632
0.45946,0.21622,0.32432,0.30298,0.26612,0.4103,0.19088,0.33088,0.12771,0.056464,3.2368,1.0172,0.35628,1.0739,0.13932,0.33032,3.7995,1.4984,0.3662,0.85333,0.13351,0.2243,2.7429,0.81942,0.6655,0.54054,0.1331,0.1331,0.1331,0.06655,0.16638,0.033275,3,3,4,0.56179,0.72195,0.40845,0.10444,1.7188,0.17426
0.65854,0.073171,0.26829,0.67327,0.06342,0.25085,0.25563,0.49342,0.12771,0.11251,2.2059,0.68802,0.21672,0.26703,0.16834,0.049371,1.5,0.071892,0.23378,0.53406,0.13351,0.11103,6.0617,1.8705,0.63223,0.46341,0.06655,0.23293,0.06655,0.033275,0.19965,0.033275,6,1,2,0.57276,0.74866,0.33628,0.11424,2.3413,-0.48907
0,0,1,0,0,0.74766,0,0,0,0,0,0,0,0,0,0,0,0,0.1548,0.17415,0.12771,0.024168,1.5,-0.528,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
0.48571,0.085714,0.42857,0.44397,0.072473,0.46224,0.24893,0.4702,0.12771,0.097415,2.743,0.85841,0.23026,0.27864,0.14512,0.073961,1.5,-0.68756,0.29373,0.6966,0.12771,0.16338,3.6724,1.3371,0.59895,0.51429,0.06655,0.19965,0.06655,0.033275,0.23293,0,3,1,6,0.5104,0.74419,0.25275,0.15294,1.9211,-0.32666
0.24,0.24,0.52,0.15644,0.17689,0.64711,0.17028,0.20898,0.13932,0.028359,1.5341,0.28645,0.19253,0.27283,0.08127,0.07946,1.5949,-0.57759,0.32508,0.62113,0.12771,0.1826,1.9755,0.59029,0.46585,0.56,0.06655,0.033275,0,0.16638,0.099826,0.099826,3,2,5,0.51843,0.65306,0.40984,0.10233,1.3264,0.16282
0.26087,0.043478,0.69565,0.31167,0.059682,0.58488,0.22736,0.4644,0.12771,0.13316,2.5873,1.08,0.26122,0.26122,0.26122,0,0,0,0.16,0.25542,0.12771,0.037559,3.8738,1.4557,0.33275,0.43478,0.033275,0.1331,0.033275,0,0.1331,0,2,1,8,0.57345,0.71569,0.43478,0.11697,1.4737,-0.15987
0.14286,0.33333,0.52381,0.13057,0.34197,0.46632,0.24381,0.33088,0.18576,0.076793,1.5,0.59517,0.27366,0.48181,0.1161,0.1487,1.4927,0.41187,0.23748,0.67338,0.13351,0.15841,6.4095,2.1436,0.29948,0.42857,0,0.033275,0,0.099826,0.033275,0.1331,3,4,5,0.62915,0.67052,0.59341,0.038863,1.5,0.26023
0.45455,0.18182,0.36364,0.4177,0.10973,0.38053,0.274,0.42957,0.14512,0.11093,1.8514,0.29727,0.17995,0.19156,0.16834,0.016419,1,-3.5858e-15,0.31202,0.49342,0.12771,0.1936,1.0362,-0.0049223,0.23293,0.63636,0.033275,0.033275,0,0.06655,0.06655,0.033275,2,1,2,0.61428,0.70238,0.48276,0.09309,1.6575,-0.48999
0.54839,0.16129,0.29032,0.50866,0.089801,0.38294,0.27079,0.4702,0.12771,0.089718,2.7498,0.36495,0.16254,0.238,0.10449,0.053045,1.8474,0.33629,0.38506,0.69079,0.18576,0.17009,2.1488,0.52079,0.61719,0.58065,0.034289,0.20573,0.10287,0.034289,0.17144,0.068577,7,2,2,0.45512,0.73171,0.30864,0.10976,3.3609,0.77243
0.31579,0.10526,0.57895,0.34966,0.095238,0.51293,0.24865,0.40635,0.13351,0.098884,2.2247,0.33849,0.20317,0.27283,0.13351,0.098514,1,0,0.19895,0.33669,0.13351,0.057178,4.1407,1.271,0.19965,0.31579,0.033275,0.033275,0,0.033275,0.06655,0.033275,4,1,8,0.51463,0.70395,0.32692,0.15726,1.4355,0.12981
0.68,0.08,0.24,0.47741,0.052426,0.45064,0.2923,0.48181,0.13351,0.091715,2.7089,0.059011,0.27283,0.38313,0.16254,0.15598,1,0,0.78174,1.579,0.28444,0.53456,1.6879,0.60673,0.36603,0.44,0.06655,0.099826,0.033275,0.033275,0.1331,0,4,1,3,0.50413,0.75,0.2766,0.13807,2.2737,0.016885
0.41176,0.058824,0.52941,0.40711,0.074313,0.46365,0.20898,0.3541,0.13932,0.077303,2.7039,1.0561,0.26703,0.26703,0.26703,0,0,0,0.18511,0.27864,0.13932,0.047555,2.5091,0.84886,0.23293,0.41176,0,0.099826,0,0.033275,0.099826,0,5,1,4,0.61493,0.74038,0.2907,0.15925,3.5249,-1.3108
0.52778,0.13889,0.33333,0.55866,0.094421,0.3176,0.23862,0.37732,0.12771,0.072939,2.0653,0.14584,0.15325,0.18576,0.12771,0.023437,1.7626,0.23547,0.21478,0.3541,0.12771,0.070664,2.5281,0.76243,0.5324,0.44444,0.033275,0.1331,0.099826,0.06655,0.099826,0.099826,7,1,3,0.55321,0.74843,0.25,0.15513,2.2731,-0.51985
0.25,0.2,0.55,0.11359,0.14402,0.63438,0.30766,0.38893,0.22059,0.064118,1.9233,-0.070938,0.48762,1.2016,0.11029,0.51064,1.9411,0.76223,0.78104,1.5325,0.31927,0.32456,3.7804,1.0453,0.36603,0.55,0.06655,0.033275,0,0.1331,0.099826,0.033275,3,1,4,0.49313,0.67157,0.39394,0.10606,2.7588,1.0685
0.47619,0.047619,0.47619,0.40676,0.032907,0.52285,0.25832,0.41796,0.12771,0.11029,1.4378,0.21177,0.20898,0.20898,0.20898,0,0,0,0.33205,0.88816,0.12771,0.24247,3.7426,1.3821,0.44655,0.61905,0,0.17175,0,0.03435,0.2061,0.03435,3,1,3,0.53697,0.71304,0.37037,0.095701,2.7089,0.10639
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.15385,0.15385,0.69231,0.13959,0.17259,0.61421,0.15964,0.18576,0.13351,0.036943,1,1.6156e-15,0.19737,0.25542,0.13932,0.082095,1,0,0.15609,0.19156,0.13351,0.018229,2.5458,0.64783,0.23293,0.53846,0.033275,0.033275,0,0.06655,0.06655,0.033275,1,1,6,0.67007,0.68056,0.65957,0.014836,1,0
0.4,0.28,0.32,0.32206,0.24154,0.38024,0.27632,0.41796,0.15673,0.090064,1.8309,0.24494,0.29605,0.44118,0.1219,0.14048,1.3667,-0.20965,0.4078,1.2423,0.20317,0.3523,5.1968,1.9338,0.56568,0.68,0.06655,0.1331,0.06655,0.06655,0.1331,0.099826,4,2,2,0.47608,0.70124,0.27174,0.15989,1.7509,-0.088207
0.41935,0.16129,0.41935,0.35778,0.11671,0.50319,0.25051,0.41796,0.12771,0.07784,2.9667,0.42226,0.21246,0.31927,0.10449,0.076419,2.4385,-0.023994,0.35232,1.1029,0.13351,0.26674,5.9023,1.9208,0.73205,0.70968,0.06655,0.19965,0,0.1331,0.2662,0.06655,6,1,2,0.52414,0.68293,0.25758,0.11867,2.9956,-0.81651
0.57143,0,0.42857,0.58885,0,0.32056,0.24526,0.32508,0.17415,0.048543,2.4876,-0.15494,0,0,0,0,0,0,0.17802,0.24961,0.12771,0.044765,2.1961,0.38773,0.33275,0.71429,0,0.16638,0,0,0.16638,0,3,0,2,0.45472,0.60714,0.31746,0.089963,2.3676,0.18618
0.51282,0.10256,0.38462,0.42915,0.092253,0.45566,0.24439,0.47601,0.13351,0.093506,2.9729,0.78466,0.26268,0.51084,0.14512,0.16787,2.2587,1.0564,0.34598,0.8185,0.14512,0.21201,2.7302,0.83426,0.85755,0.64103,0.10291,0.27442,0.068604,0.068604,0.30872,0.034302,3,1,3,0.46082,0.68908,0.26027,0.14631,1.4201,0.12512
0.25,0.5,0.25,0.19173,0.57143,0.12406,0.29605,0.29605,0.29605,0,0,0,0.44118,0.48762,0.39474,0.065676,1,0,0.19156,0.19156,0.19156,0,0,0,0.06655,0.5,0,0.033275,0.033275,0,0,0,1,2,1,0.3625,0.3625,0.3625,0,0,0
0.47059,0.14706,0.38235,0.46791,0.13729,0.37368,0.20898,0.44698,0.13932,0.080044,5.8808,1.76,0.19621,0.28444,0.1161,0.076617,1.3464,-0.13602,0.20541,0.36571,0.13351,0.071629,2.7834,0.94773,0.59895,0.52941,0.06655,0.16638,0.099826,0.06655,0.099826,0.099826,5,1,3,0.5733,0.73134,0.28889,0.14977,2.0154,-0.579
0.54286,0.17143,0.28571,0.50161,0.11398,0.34677,0.28506,0.47601,0.13932,0.094833,2.2671,0.32359,0.20511,0.34249,0.13351,0.080157,2.3624,0.81256,0.37442,0.83592,0.13351,0.22613,2.5786,0.8606,0.6655,0.57143,0.1331,0.1331,0.06655,0.099826,0.19965,0.033275,3,2,3,0.53355,0.74803,0.26,0.14548,1.9179,-0.31473
0.48,0.08,0.44,0.45748,0.047363,0.40797,0.20559,0.40635,0.12771,0.080947,4.1755,1.4824,0.12771,0.15093,0.10449,0.032838,1,1.7591e-15,0.20001,0.26703,0.13351,0.040332,2.3518,-0.24213,0.56568,0.68,0.033275,0.19965,0,0.06655,0.23293,0.033275,3,1,3,0.58356,0.72642,0.44444,0.080214,2.4063,0.0644
0.42308,0.076923,0.5,0.41692,0.10114,0.44995,0.2132,0.3483,0.13351,0.067801,2.5988,0.61673,0.28444,0.41215,0.15673,0.18061,1,-3.1231e-16,0.19469,0.55147,0.12771,0.12006,7.2526,2.3487,0.5324,0.61538,0.033275,0.19965,0.06655,0,0.19965,0.033275,3,1,3,0.49722,0.72727,0.25714,0.1428,1.9991,-0.12873
0.375,0.0625,0.5625,0.32933,0.027444,0.60206,0.18576,0.3541,0.12771,0.08657,3.524,1.4677,0.09288,0.09288,0.09288,0,0,0,0.22639,0.53986,0.13351,0.12225,6.1566,2.1215,0.33275,0.625,0,0.1331,0,0.033275,0.1331,0.033275,2,1,3,0.54588,0.70238,0.41463,0.12701,1.2447,0.051387
0.41667,0,0.58333,0.37209,0,0.56848,0.16718,0.20898,0.13351,0.027658,2.3239,0.44844,0,0,0,0,0,0,0.18244,0.28444,0.13932,0.049355,3.7795,1.3383,0.20557,0.5,0,0.10278,0,0,0.10278,0,3,0,3,0.51764,0.60563,0.4,0.10313,1.1871,-0.39044
0.17143,0.31429,0.51429,0.2004,0.26032,0.49667,0.29122,0.4644,0.13932,0.12415,1.7342,0.37503,0.20634,0.29605,0.16254,0.047114,2.3499,0.87224,0.24058,0.7024,0.12771,0.13329,9.1776,2.4872,0.76533,0.65714,0.06655,0.099826,0.06655,0.19965,0.099826,0.23293,2,2,4,0.48267,0.72297,0.26531,0.19034,1.4317,0.23132
0.30769,0.076923,0.61538,0.24888,0.073991,0.58744,0.16109,0.2322,0.12771,0.048423,2.215,1.0183,0.19156,0.19156,0.19156,0,0,0,0.19011,0.27864,0.13351,0.046206,2.6847,0.75428,0.16712,0.38462,0,0.066847,0,0.033424,0.033424,0.033424,3,1,6,0.57095,0.70513,0.39535,0.12889,2.0546,-0.53445
0.28947,0.39474,0.31579,0.18883,0.33387,0.45802,0.24803,0.42376,0.13351,0.093245,2.4807,0.64186,0.3216,0.71401,0.15673,0.14651,4.5062,1.2274,0.55147,0.87075,0.21478,0.21796,1.6416,-0.06197,0.73205,0.57895,0.16638,0.099826,0.19965,0.099826,0.06655,0.099826,2,3,4,0.46269,0.6,0.33636,0.098488,1.5763,0.18426
0.53125,0.15625,0.3125,0.4881,0.13324,0.34806,0.24518,0.37732,0.12771,0.080633,1.9025,0.027036,0.22756,0.32508,0.13932,0.086239,1.2812,0.1319,0.29722,0.43537,0.13932,0.11292,1.6299,-0.14093,0.66473,0.625,0.09971,0.16618,0.066473,0.09971,0.16618,0.066473,4,1,2,0.49367,0.72826,0.25806,0.14316,1.7218,0.072032
0.54839,0.032258,0.41935,0.5314,0.013223,0.43719,0.21957,0.33088,0.14512,0.048578,2.9792,0.801,0.09288,0.09288,0.09288,0,0,0,0.23622,0.65016,0.12771,0.14267,6.588,2.0804,0.56568,0.54839,0,0.2662,0.033275,0,0.23293,0.033275,3,1,3,0.56181,0.74419,0.28571,0.16388,1.6073,-0.39474
0.52778,0.16667,0.30556,0.5625,0.12069,0.30101,0.23923,0.45279,0.13351,0.092811,2.7964,1.0263,0.16254,0.30186,0.075465,0.079932,2.6011,0.84994,0.22112,0.38313,0.12771,0.093041,2.0298,0.73046,0.56568,0.47222,0.099826,0.16638,0.099826,0.033275,0.1331,0.033275,5,3,3,0.52375,0.71642,0.26415,0.14637,1.8984,-0.2694
0.38095,0.28571,0.33333,0.38924,0.23303,0.34443,0.22059,0.31927,0.13351,0.065087,1.8144,0.040956,0.17608,0.238,0.10449,0.066153,1.0528,-0.033687,0.22308,0.30766,0.14512,0.058614,1.9411,-0.1518,0.5324,0.7619,0.1331,0.06655,0.033275,0.1331,0.1331,0.033275,3,2,2,0.55476,0.71613,0.3038,0.16453,1.9272,-0.7072
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.29412,0.11765,0.58824,0.2983,0.092736,0.55951,0.22407,0.31347,0.15093,0.061516,2.0521,0.36578,0.17415,0.29025,0.05805,0.16419,1,1.3856e-16,0.21014,0.59211,0.13351,0.13869,7.1346,2.388,0.29948,0.52941,0,0.1331,0,0.033275,0.099826,0.033275,2,2,4,0.65866,0.73381,0.54386,0.077484,1.8688,-0.60577
0.5,0,0.5,0.23256,0,0.49612,0.17415,0.17415,0.17415,0,0,0,0,0,0,0,0,0,0.37152,0.37152,0.37152,0,0,0,0.033275,0.5,0,0,0,0,0.033275,0,1,0,1,0.33333,0.33333,0.33333,0,0,0
0.5,0.16667,0.33333,0.35526,0.15461,0.40132,0.20898,0.32508,0.13932,0.10121,1.5,0.66547,0.27283,0.27283,0.27283,0,0,0,0.3541,0.50503,0.20317,0.21345,1,0,0.1331,0.66667,0.033275,0,0,0.033275,0.06655,0,2,1,1,0.51838,0.67442,0.31707,0.18292,1.5,-0.42673
0.34783,0.30435,0.34783,0.34561,0.26062,0.29556,0.26558,0.44118,0.15093,0.10365,2,0.52992,0.22888,0.38313,0.13351,0.079159,3.2646,0.95302,0.22712,0.34249,0.13351,0.098193,1.1591,0.12817,0.5324,0.69565,0.099826,0.06655,0.099826,0.099826,0.06655,0.099826,2,2,3,0.53987,0.72115,0.27778,0.14655,2.2822,-0.49398
0.3125,0.25,0.4375,0.30144,0.26954,0.3764,0.21943,0.35991,0.13932,0.088075,2.3509,0.79319,0.24526,0.33669,0.15093,0.076187,1.9665,-0.064805,0.19571,0.31347,0.12771,0.064356,2.5929,0.73013,0.33275,0.625,0.06655,0.033275,0.033275,0.099826,0.06655,0.033275,3,1,3,0.46206,0.6,0.30337,0.13162,1.4146,0.091177
0.15385,0.38462,0.46154,0.10977,0.33233,0.41504,0.21188,0.24961,0.17415,0.053362,1,-1.0722e-15,0.25658,0.30766,0.18576,0.050172,1.7898,-0.30059,0.26703,0.4702,0.14512,0.14384,1.5681,0.66226,0.29948,0.69231,0.033275,0.033275,0,0.099826,0.06655,0.06655,1,2,2,0.55986,0.57426,0.54545,0.020367,1,0
0.5,0.13636,0.36364,0.37067,0.23378,0.34489,0.22006,0.38893,0.14512,0.080162,3.2384,1.2354,0.5089,0.6966,0.26122,0.2238,1.5,-0.45703,0.28154,0.53986,0.13932,0.17167,1.586,0.61341,0.49913,0.68182,0.033275,0.1331,0.033275,0.06655,0.16638,0.06655,4,1,2,0.56448,0.72993,0.38095,0.12982,1.4929,-0.27298
0.43243,0.18919,0.37838,0.25468,0.14111,0.4088,0.24163,0.41796,0.13351,0.094436,2.1457,0.67787,0.30601,0.59211,0.13351,0.16225,2.3658,0.72161,0.44325,1.0971,0.14512,0.28621,2.9468,0.91931,0.83188,0.67568,0.16638,0.1331,0.099826,0.1331,0.23293,0.06655,3,1,3,0.4618,0.66667,0.27273,0.12893,2.0558,0.11711
0.66667,0,0.33333,0.51618,0,0.4382,0.25674,0.43537,0.13932,0.090161,2.1111,0.67726,0,0,0,0,0,0,0.4359,1.37,0.17415,0.3355,6.6989,2.1402,0.5324,0.48485,0,0.2662,0,0,0.2662,0,7,0,2,0.51371,0.72926,0.34146,0.12473,1.7506,0.38806
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.36364,0.18182,0.45455,0.3407,0.19705,0.41621,0.26848,0.41215,0.15673,0.11507,1.5463,0.32107,0.31057,0.35991,0.26122,0.069781,1,-1.6922e-15,0.26239,0.55728,0.13932,0.17422,2.7035,1.161,0.16638,0.45455,0.033275,0.033275,0.033275,0.033275,0.033275,0,2,1,3,0.45868,0.64935,0.29167,0.15068,1.8183,0.24105
0.4,0.066667,0.53333,0.28269,0.042272,0.54029,0.20704,0.34249,0.12771,0.080325,2.3233,0.75034,0.18576,0.18576,0.18576,0,0,0,0.29678,0.65016,0.13932,0.21472,2.1379,0.97011,0.36603,0.73333,0,0.16638,0,0.033275,0.1331,0.033275,2,1,2,0.58744,0.73171,0.42857,0.10538,2.1692,-0.26484
0.30303,0.33333,0.36364,0.17376,0.37057,0.4406,0.22756,0.35991,0.14512,0.069055,2.323,0.38153,0.44118,1.37,0.1219,0.38807,3.922,1.3638,0.48085,1.0217,0.16254,0.31625,2.0817,0.71942,0.73205,0.66667,0,0.19965,0.099826,0.1331,0.06655,0.23293,3,3,2,0.45509,0.71084,0.29231,0.15557,1.7104,0.51384
0.66667,0,0.33333,0.42742,0,0.37903,0.15383,0.17995,0.12771,0.036943,1,1.6156e-15,0,0,0,0,0,0,0.27283,0.27283,0.27283,0,0,0,0.06655,0.66667,0,0.033275,0,0,0.033275,0,1,0,1,0.57584,0.65169,0.5,0.10726,1,0
0.36667,0.23333,0.4,0.38167,0.1991,0.39068,0.26808,0.41215,0.16254,0.087415,1.6958,0.020672,0.21976,0.31347,0.13351,0.073308,1.3626,-0.092686,0.25155,0.53406,0.12771,0.14057,2.4475,0.93965,0.69878,0.7,0.1331,0.1331,0.099826,0.099826,0.16638,0.06655,3,1,3,0.54552,0.71371,0.34483,0.11155,2.4434,-0.27409
0.5102,0.22449,0.26531,0.44754,0.19463,0.33756,0.20503,0.41796,0.12771,0.078773,3.9861,1.3977,0.20265,0.59211,0.10449,0.13853,6.9409,2.238,0.29739,0.78367,0.12771,0.19683,4.0948,1.4623,1.0648,0.65306,0.16638,0.29948,0.19965,0.033275,0.2662,0.099826,4,3,2,0.5,0.73737,0.29545,0.12753,2.1663,0.060823
0.36842,0.052632,0.57895,0.20177,0.026549,0.71858,0.18908,0.27864,0.12771,0.055867,2.03,0.43221,0.17415,0.17415,0.17415,0,0,0,0.42851,1.2771,0.13932,0.34463,4.3055,1.4516,0.29948,0.47368,0,0.1331,0.033275,0,0.099826,0.033275,3,1,4,0.63268,0.71429,0.52239,0.078963,1.4365,-0.29597
0.39286,0.071429,0.53571,0.42569,0.059448,0.47134,0.21162,0.42957,0.14512,0.083816,5.2012,1.7017,0.16254,0.24961,0.075465,0.12314,1,1.6422e-16,0.17183,0.24961,0.12771,0.042928,2.1625,0.81865,0.5324,0.57143,0.033275,0.23293,0,0.033275,0.23293,0,2,2,3,0.54745,0.72727,0.25424,0.18237,1.8643,-0.54428
