0.375,0.625,0,0.42092,0.46684,0,0.31927,0.35991,0.29025,0.036252,1.5,0.528,0.21246,0.2322,0.18576,0.01863,1.8296,-0.40789,0,0,0,0,0,0,0.1331,0.5,0.06655,0,0,0,0.06655,0,2,0,2,1.5,2,1,0.70711,1,0,1.6667,2,1,0.57735,1.5,-0.70711,0,0,0,0,0,0,0.5834,0.85914,0.30766,0.38995,1,0,0.3541,0.45859,0.18576,0.1472,1.5,-0.64697,0,0,0,0,0,0
0.375,0.5,0.125,0.2023,0.59251,0.061195,0.18124,0.29605,0.12771,0.056786,2.8282,0.98511,0.39813,1.7415,0.12771,0.43627,8.9531,2.7044,0.16447,0.18576,0.14512,0.020386,1.5,0.1728,0.69878,0.875,0.2662,0.06655,0.099826,0,0.23293,0.033275,2,1,2,1.125,2,1,0.35355,6.1429,2.2678,1.0909,2,1,0.30151,9.1,2.846,1,1,1,0,0,0,0.28299,0.92299,0.12771,0.26456,5.6389,2.0754,0.5177,1.7415,0.16834,0.52129,4.0652,1.6289,0.16447,0.18576,0.14512,0.020386,1.5,0.1728
0.44444,0.44444,0.11111,0.46944,0.35208,0.10758,0.27864,0.60952,0.10449,0.22617,2.2137,0.9868,0.20898,0.28444,0.17415,0.051268,2.2279,1.0325,0.25542,0.25542,0.25542,0,0,0,0.1331,0.44444,0.033275,0,0,0.033275,0.06655,0,3,1,2,2,3,1,1.4142,1,0,2,2,2,0,0,0,1,1,1,0,0,0,2.0027,3.3959,0.60952,1.9703,1,0,3.8661,7.1634,0.56889,4.663,1,0,0.25542,0.25542,0.25542,0,0,0
0.7,0.3,0,0.54167,0.24537,0,0.19405,0.238,0.14512,0.041165,1.2844,0.044694,0.20511,0.27864,0.15673,0.064728,1.5,0.60612,0,0,0,0,0,0,0.19965,0.6,0.099826,0,0,0,0.099826,0,3,0,1,1.75,3,1,0.95743,1.6281,0.49338,1,1,1,0,0,0,0,0,0,0,0,0,1.5325,4.406,0.14512,2.0024,2.0796,0.89063,0.20511,0.27864,0.15673,0.064728,1.5,0.60612,0,0,0,0,0,0
0.43333,0.43333,0.13333,0.46457,0.3797,0.13123,0.23711,0.36571,0.12771,0.08652,1.5089,0.030137,0.1938,0.30186,0.12771,0.057051,2.0371,0.63254,0.21769,0.27283,0.16254,0.057369,1.0539,-1.6577e-15,0.83188,0.83333,0.2662,0.099826,0.06655,0.06655,0.29948,0.033275,3,1,2,1.1818,3,1,0.60302,9.1,2.846,1.1818,2,1,0.40452,3.7222,1.6499,1,1,1,0,0,0,0.36677,1.6428,0.12771,0.43142,8.451,2.6517,0.35516,1.7763,0.12771,0.47631,8.7382,2.7401,0.21769,0.27283,0.16254,0.057369,1.0539,-1.5472e-15
0.23256,0.27907,0.48837,0.20187,0.26896,0.50875,0.20085,0.37152,0.14512,0.067653,5.1373,1.7478,0.22301,0.53406,0.12771,0.11929,4.9228,1.6673,0.24105,0.45859,0.15093,0.096433,2.6729,0.95011,0.89843,0.62791,0.19965,0.1331,0.16638,0.099826,0.16638,0.1331,2,10,2,1.1111,2,1,0.33333,7.125,2.4749,1.0909,2,1,0.30151,9.1,2.846,2.625,10,1,3.0677,5.5058,2.0289,0.22317,0.51664,0.15093,0.11413,6.2011,2.1618,0.27389,0.91719,0.12771,0.2428,5.624,1.9784,1.1385,4.9923,0.15093,1.6418,5.0313,1.8599
0.42308,0.42308,0.15385,0.31034,0.53144,0.1354,0.32297,0.87655,0.14512,0.22722,4.2256,1.4839,0.55306,1.3526,0.13932,0.44077,2.5194,0.98009,0.38748,0.75465,0.22059,0.24934,2.2292,1.0355,0.6655,0.76923,0.2662,0,0.1331,0,0.1331,0.1331,2,1,2,1.375,2,1,0.51755,1.2667,0.5164,1.2222,2,1,0.44096,2.7857,1.3363,1,1,1,0,0,0,0.44626,0.87655,0.17415,0.24684,2.1606,0.73315,0.70885,1.7705,0.13932,0.61214,2.3579,0.95281,0.38748,0.75465,0.22059,0.24934,2.2292,1.0355
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3,0.53333,0.16667,0.26353,0.51765,0.17961,0.21672,0.35991,0.13351,0.075576,2.4193,0.59784,0.23946,0.44118,0.12771,0.10217,2.5203,0.67313,0.26587,0.30766,0.20898,0.049496,1.1894,-0.39251,0.76533,0.76667,0.19965,0.1331,0.033275,0.099826,0.29948,0,1,2,3,1,1,1,0,0,0,1.4545,3,1,0.68755,3.0858,1.1361,1.25,2,1,0.5,2.3333,1.1547,0.21672,0.35991,0.13351,0.075576,2.4193,0.59784,0.40318,0.94621,0.12771,0.26616,2.5367,0.74555,0.38603,0.8127,0.20898,0.28802,2.2619,1.0732
0.3662,0.33803,0.29577,0.30009,0.29348,0.37309,0.22305,0.53986,0.12771,0.094136,5.8712,1.5323,0.23631,0.68499,0.14512,0.12767,8.3548,2.4327,0.34332,0.83011,0.13932,0.19644,3.3554,1.069,1.6618,0.70423,0.43208,0.19942,0.23266,0.16618,0.43208,0.19942,3,3,3,1.3684,3,1,0.59726,3.7427,1.3269,1.2,3,1,0.52315,8.3905,2.5344,1.75,3,1,0.75378,1.992,0.41569,0.33547,1.1436,0.12771,0.24424,7.2898,2.002,0.33176,1.4803,0.14512,0.30501,11.293,2.9039,0.74642,1.5848,0.25542,0.42002,2.3172,0.57998
0.5,0.33333,0.16667,0.45402,0.33333,0.12261,0.2293,0.38893,0.14512,0.093729,2.3194,0.82211,0.25252,0.33669,0.13351,0.096498,1.4377,-0.32578,0.18576,0.24381,0.12771,0.082095,1,0,0.23293,0.58333,0.06655,0,0.033275,0.033275,0.033275,0.06655,2,1,2,2,2,2,0,0,0,1.3333,2,1,0.57735,1.5,0.70711,1,1,1,0,0,0,1.2074,2.2639,0.51084,0.93032,1.5,0.60435,0.33669,0.45859,0.21478,0.1219,1.5,8.356e-15,0.18576,0.24381,0.12771,0.082095,1,0
0.41667,0.5,0.083333,0.35029,0.49315,0.082192,0.20782,0.25542,0.17415,0.039027,1.2732,0.34724,0.24381,0.48181,0.15673,0.11942,3.8743,1.6053,0.24381,0.24381,0.24381,0,0,0,0.29948,0.75,0.1331,0,0.033275,0,0.099826,0.033275,2,1,2,1.25,2,1,0.5,2.3333,1.1547,1.2,2,1,0.44721,3.25,1.5,1,1,1,0,0,0,1.8155,6.6525,0.17415,3.2248,2.3331,1.1544,0.52709,1.5209,0.19737,0.56805,3.0196,1.3504,0.24381,0.24381,0.24381,0,0,0
0.33333,0.66667,0,0.52212,0.26106,0,0.68499,0.68499,0.68499,0,0,0,0.17125,0.20898,0.13351,0.053362,1,0,0,0,0,0,0,0,0.033275,0.33333,0.033275,0,0,0,0,0,1,0,2,1,1,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0.68499,0.68499,0.68499,0,0,0,0.34249,0.34249,0.34249,0,0,0,0,0,0,0,0,0
0.35,0.45,0.2,0.20305,0.67255,0.10032,0.20981,0.36571,0.13932,0.075497,3.7908,1.3202,0.54051,3.4075,0.13932,1.0766,7.0891,2.4624,0.18141,0.2322,0.13351,0.052218,1.0408,0.018442,0.43258,0.65,0.099826,0.033275,0.033275,0.06655,0.1331,0.06655,2,2,4,1.1667,2,1,0.40825,4.2,1.7889,1.8,4,1,1.3038,2.6661,1.15,1.3333,2,1,0.57735,1.5,0.70711,0.26219,0.49923,0.13932,0.14207,2.1813,0.81681,2.9594,13.944,0.13932,6.1416,3.248,1.4985,0.53019,1.3177,0.13351,0.68204,1.5,0.70705
0.41176,0.47059,0.11765,0.43824,0.3727,0.17497,0.67089,1.8054,0.14512,0.6427,2.2951,0.92394,0.49923,2.1014,0.13351,0.65696,5.8132,2.1412,0.93751,1.7299,0.14512,1.1206,1,2.2316e-16,0.39977,0.70588,0.16657,0.033314,0.066628,0,0.099941,0.033314,2,1,2,1.4,2,1,0.54772,1.1667,0.40825,1.3333,2,1,0.5164,1.5,0.70711,1,1,1,0,0,0,1.3131,2.4845,0.14512,0.89849,1.8535,0.0031947,1.1803,2.9896,0.16254,1.1438,1.8993,0.65354,0.93751,1.7299,0.14512,1.1206,1,0
0.44444,0.51852,0.037037,0.38805,0.53434,0.050847,0.21043,0.49923,0.13351,0.098487,7.4425,2.2558,0.24837,0.56889,0.13351,0.13971,3.1074,1.2092,0.33088,0.33088,0.33088,0,0,0,0.6655,0.74074,0.33275,0,0.033275,0,0.2662,0.033275,3,1,3,1.2,3,1,0.63246,8.1111,2.6667,1.4,3,1,0.69921,3.6116,1.3979,1,1,1,0,0,0,0.85798,6.9254,0.13351,2.1322,8.1068,2.6653,0.54625,2.1362,0.13351,0.59164,6.528,2.1453,0.33088,0.33088,0.33088,0,0,0
0.36842,0.42105,0.21053,0.31499,0.42758,0.24162,0.20649,0.3541,0.12771,0.07965,2.3382,0.84302,0.24526,0.63274,0.12771,0.13031,5.8111,1.7267,0.27719,0.50503,0.13351,0.12898,2.2387,0.6579,1.066,0.84211,0.36645,0.066628,0.13326,0.066628,0.33314,0.099941,2,3,2,1.0769,2,1,0.27735,11.083,3.1754,1.1429,2,1,0.36314,5.1667,2.0412,1.3333,3,1,0.8165,4.2,1.7889,0.25542,0.91719,0.12771,0.21003,8.9469,2.6426,0.29149,0.77787,0.12771,0.21627,3.1061,1.2953,0.41409,1.1262,0.15093,0.36028,3.7618,1.5486
0,1,0,0,0.14953,0,0,0,0,0,0,0,0.27864,0.27864,0.27864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27864,0.27864,0.27864,0,0,0,0,0,0,0,0,0
0.5,0.5,0,0.50658,0.41118,0,0.22349,0.29025,0.14512,0.065075,1.4888,-0.20656,0.18141,0.24961,0.12771,0.052433,1.7841,0.39665,0,0,0,0,0,0,0.1331,0.5,0.06655,0,0,0,0.06655,0,3,0,2,2,3,1,1.4142,1,0,1.3333,2,1,0.57735,1.5,0.70711,0,0,0,0,0,0,2.2262,4.2551,0.19737,2.8692,1,0,0.32508,0.65596,0.12771,0.28833,1.5,0.66829,0,0,0,0,0,0
0.21429,0.28571,0.5,0.13073,0.38455,0.35993,0.29799,0.42376,0.18576,0.11958,1.5,0.20542,0.65742,0.95202,0.13351,0.38829,1.7678,-0.61101,0.35162,1.0681,0.13351,0.32699,4.5612,1.7717,0.2662,0.57143,0.033275,0.06655,0.06655,0.033275,0.033275,0.033275,2,3,2,1.5,2,1,0.70711,1,0,1.3333,2,1,0.57735,1.5,0.70711,1.75,3,1,0.95743,1.6281,0.49338,0.5776,0.96943,0.18576,0.55414,1,0,1.3197,2.8735,0.13351,1.4065,1.5,0.4474,0.9912,2.5368,0.16254,1.1185,1.881,0.70931
0.45455,0.40909,0.13636,0.46432,0.38056,0.091003,0.26064,0.6966,0.098685,0.18705,3.8686,1.3885,0.23736,0.45279,0.13932,0.096764,3.7659,1.3272,0.17028,0.22059,0.13932,0.043955,1.5,0.65201,0.56568,0.77273,0.19965,0.033275,0.033275,0.06655,0.19965,0.033275,3,1,2,1.25,3,1,0.70711,6.1429,2.2678,1.2857,2,1,0.48795,1.9,0.94868,1,1,1,0,0,0,0.45932,2.0956,0.098685,0.67166,5.79,2.1321,0.59874,2.6064,0.13932,0.9016,4.8244,1.9015,0.17028,0.22059,0.13932,0.043955,1.5,0.65201
0.3,0.55,0.15,0.29782,0.50671,0.16191,0.34346,0.45859,0.16834,0.11029,1.9755,-0.69143,0.31875,1.0507,0.15093,0.26245,6.7283,2.1694,0.37345,0.48181,0.26703,0.10741,1.5,0.033086,0.36603,0.55,0.1331,0.033275,0.033275,0.033275,0.099826,0.033275,2,2,4,1.2,2,1,0.44721,3.25,1.5,2.2,4,1,1.3038,1.628,0.36317,1.5,2,1,0.70711,1,0,0.44118,0.99265,0.16834,0.32373,2.8279,1.155,0.91254,2.2639,0.17415,0.84168,2.3745,0.83971,0.59791,0.82431,0.37152,0.32017,1,0
0.25,0.5,0.25,0.12066,0.4902,0.34238,0.1548,0.16254,0.13932,0.013406,1.5,-0.70711,0.31444,0.65596,0.17995,0.1817,3.1479,1.2622,0.43924,0.55728,0.238,0.17515,1.5,-0.67578,0.29948,0.75,0.06655,0.033275,0.099826,0,0.033275,0.06655,1,1,2,1,1,1,0,0,0,1.5,2,1,0.57735,1,0,1,1,1,0,0,0,0.1548,0.16254,0.13932,0.013406,1.5,-0.70711,1.1073,2.4323,0.17995,1.1164,1.3212,0.24613,0.43924,0.55728,0.238,0.17515,1.5,-0.67578
0.45833,0.33333,0.20833,0.26906,0.45319,0.18351,0.22903,0.63274,0.13351,0.14218,7.2188,2.3107,0.53043,1.7995,0.13932,0.58649,3.7241,1.4087,0.34366,0.95202,0.14512,0.34317,3.1576,1.4355,0.56568,0.70833,0.16638,0.033275,0.06655,0.06655,0.1331,0.099826,3,2,2,1.375,3,1,0.74402,3.8595,1.5643,1.3333,2,1,0.5164,1.5,0.70711,1.25,2,1,0.5,2.3333,1.1547,0.53261,2.6761,0.13351,0.8736,5.9445,2.1947,1.3535,4.2376,0.13932,1.6733,2.3496,0.95067,0.46585,1.3642,0.14512,0.59911,2.3313,1.152
0.44444,0.38889,0.16667,0.44243,0.29338,0.21845,0.40707,1.9389,0.15093,0.621,6.0659,2.2388,0.30849,0.57469,0.13932,0.16502,1.8278,0.4322,0.53599,0.70821,0.19156,0.29828,1.5,-0.70711,0.43258,0.72222,0.1331,0.033275,0.033275,0.033275,0.16638,0.033275,2,2,2,1.3333,2,1,0.5164,1.5,0.70711,1.1667,2,1,0.40825,4.2,1.7889,1.5,2,1,0.70711,1,0,0.73433,1.9389,0.16254,0.73089,2.0834,0.76579,0.43828,1.0507,0.13932,0.33874,2.8022,1.0445,0.96363,1.219,0.70821,0.36122,1,0
0.35484,0.41935,0.22581,0.39357,0.38221,0.20151,0.21953,0.55728,0.13351,0.12057,6.8615,2.2139,0.1804,0.27864,0.12771,0.051403,1.9693,0.48943,0.17664,0.26703,0.13351,0.054338,2.0126,0.83069,0.6655,0.64516,0.2662,0,0.06655,0.033275,0.19965,0.099826,2,4,3,1.2222,2,1,0.44096,2.7857,1.3363,1.4444,3,1,0.72648,3.1704,1.238,2.3333,4,1,1.5275,1.5,0.3818,0.32572,0.94621,0.13351,0.29442,3.2987,1.4342,0.48246,1.5151,0.12771,0.58658,2.7235,1.2855,0.98491,2.0492,0.13351,0.9754,1.5,0.3818
0.40909,0.36364,0.22727,0.40057,0.37829,0.20743,0.22607,0.59791,0.12771,0.12397,6.1822,2.0358,0.24018,0.4702,0.13351,0.095453,3.1745,0.92226,0.21072,0.59211,0.13351,0.13633,7.5901,2.5042,1.0315,0.70455,0.23293,0.1331,0.06655,0.16638,0.33275,0.099826,2,2,3,1.3846,2,1,0.50637,1.225,0.47434,1.3333,3,1,0.65134,4.5306,1.6799,1.4286,2,1,0.53452,1.0833,0.28868,0.47467,1.8054,0.12771,0.4896,5.2543,1.7883,0.5597,2.589,0.15093,0.70307,6.9967,2.2665,0.37401,0.84172,0.13351,0.28969,1.9265,0.80456
0.46667,0.53333,0,0.44444,0.51852,0,0.23883,0.41215,0.13932,0.10096,2.0944,0.62285,0.24381,0.45279,0.13351,0.13058,2.2774,1.0684,0,0,0,0,0,0,0.33508,0.66667,0.16754,0,0,0,0.16754,0,2,0,4,1.1667,2,1,0.40825,4.2,1.7889,1.6,4,1,1.3416,3.25,1.5,0,0,0,0,0,0,0.30476,0.53406,0.13932,0.153,1.8814,0.28731,0.64551,2.2233,0.17415,0.88971,3.1595,1.4387,0,0,0,0,0,0
0.44444,0.44444,0.11111,0.36355,0.45029,0.10721,0.18044,0.24381,0.12771,0.044586,1.3573,0.23277,0.22349,0.38893,0.13351,0.085082,2.2324,0.78982,0.21285,0.26703,0.18576,0.046921,1.5,0.70711,0.69878,0.77778,0.23293,0.099826,0.033275,0.06655,0.2662,0,2,1,2,1.3333,2,1,0.5,1.5,0.70711,1.2,2,1,0.42164,3.25,1.5,1,1,1,0,0,0,1.1887,7.5987,0.13351,2.4479,6.6387,2.3199,0.35991,1.5267,0.13351,0.423,7.185,2.3854,0.21285,0.26703,0.18576,0.046921,1.5,0.70711
0.3125,0.25,0.4375,0.27568,0.27627,0.43093,0.27109,0.55728,0.12771,0.12171,4.2121,1.176,0.33959,0.88816,0.12771,0.28041,2.6353,1.0105,0.30269,0.69079,0.13351,0.14591,4.7985,1.4527,0.83188,0.78125,0.099826,0.16638,0.099826,0.19965,0.16638,0.099826,2,3,1,1.1111,2,1,0.33333,7.125,2.4749,1,1,1,0,0,0,1.5556,3,1,0.72648,2.4972,0.83672,0.55341,2.8038,0.12771,0.853,6.8379,2.378,0.33959,0.88816,0.12771,0.28041,2.6353,1.0105,0.75594,3.4772,0.13351,1.0559,6.2517,2.1816
0.38298,0.48936,0.12766,0.35063,0.50367,0.13312,0.21575,0.48181,0.13351,0.083632,6.7742,1.8626,0.24255,0.51664,0.09288,0.10061,3.925,0.87433,0.24574,0.37732,0.13351,0.10664,1.2104,0.10349,1.1673,0.74468,0.36688,0.13341,0,0.13341,0.53364,0,2,2,3,1.125,2,1,0.34157,6.1429,2.2678,1.4375,3,1,0.62915,3.0986,1.0692,1.5,2,1,0.57735,1,0,0.27247,0.96363,0.13351,0.20254,9.7722,2.731,0.43283,1.4571,0.1161,0.33632,6.4279,1.9401,0.72272,1.579,0.15673,0.64325,1.7393,0.545
0.45,0.45,0.1,0.33458,0.54353,0.070896,0.1735,0.37152,0.03483,0.095096,3.4234,0.88324,0.28186,0.42376,0.1219,0.1126,1.6125,0.052794,0.16544,0.20317,0.12771,0.053362,1,0,0.46585,0.7,0.16638,0.033275,0.033275,0.033275,0.16638,0.033275,2,1,3,1.5,2,1,0.54772,1,0,1.2857,3,1,0.75593,5.1667,2.0412,1,1,1,0,0,0,0.44795,0.89977,0.14512,0.32755,1.5461,0.54644,0.76294,3.5933,0.16254,1.252,5.1078,2.0143,0.16544,0.20317,0.12771,0.053362,1,0
0.21622,0.40541,0.37838,0.14255,0.35501,0.48184,0.19084,0.28444,0.13351,0.060918,1.7565,0.61689,0.25348,0.59211,0.12771,0.12761,4.7467,1.6333,0.36862,1.0739,0.12771,0.30394,3.1648,1.1729,0.69878,0.56757,0.19965,0.099826,0.099826,0.06655,0.16638,0.06655,1,6,4,1,1,1,0,0,0,1.6667,4,1,1,4.3125,1.5026,2.8,6,1,2.1679,1.8155,0.61227,0.19084,0.28444,0.13351,0.060918,1.7565,0.61689,0.62436,1.7415,0.16834,0.51737,3.3324,1.0975,1.4965,3.7152,0.14512,1.4714,2.053,0.53328
0.5122,0.43902,0.04878,0.50566,0.4094,0.07248,0.24685,0.53406,0.12771,0.12509,2.5704,0.94715,0.23317,0.42376,0.13932,0.071465,3.9287,0.85737,0.37152,0.49342,0.24961,0.1724,1,-3.5909e-16,0.99826,0.73171,0.43258,0,0,0.06655,0.43258,0.06655,2,1,3,1.3125,2,1,0.47871,1.6545,0.80904,1.3846,3,1,0.76795,3.629,1.5503,1,1,1,0,0,0,0.41832,1.0043,0.12771,0.32014,2.145,0.83111,0.71893,3.7616,0.15093,1.0608,6.2742,2.0811,0.37152,0.49342,0.24961,0.1724,1,0
0.33333,0.33333,0.33333,0.20561,0.26168,0.28037,0.12771,0.12771,0.12771,0,0,0,0.16254,0.16254,0.16254,0,0,0,0.17415,0.17415,0.17415,0,0,0,0.06655,0.66667,0,0,0.033275,0,0,0.033275,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0.12771,0.12771,0.12771,0,0,0,0.16254,0.16254,0.16254,0,0,0,0.17415,0.17415,0.17415,0,0,0
0.34286,0.45714,0.2,0.32339,0.47564,0.17966,0.25687,0.51664,0.12771,0.10003,4.9607,1.3451,0.28336,0.6966,0.12771,0.16097,3.8586,1.3689,0.24464,0.37152,0.13932,0.090393,1.7683,0.43404,0.73205,0.62857,0.19965,0.06655,0.06655,0.099826,0.19965,0.099826,3,2,4,1.3333,3,1,0.70711,4.5,1.75,1.7778,4,1,1.0929,2.8045,1.0633,1.4,2,1,0.54772,1.1667,0.40825,0.81334,5.2187,0.15093,1.6554,7.0698,2.456,0.77658,2.9663,0.14512,0.90309,4.9819,1.7612,0.56773,1.1204,0.20317,0.41823,1.402,0.44127
0.44,0.48,0.08,0.44089,0.48978,0.049778,0.26175,0.62113,0.08127,0.1854,3.1741,1.2902,0.26655,0.5863,0.10449,0.13507,3.5703,1.0254,0.16254,0.19737,0.12771,0.049257,1,0,0.5324,0.64,0.16638,0.033275,0,0.06655,0.23293,0.033275,3,1,4,1.375,3,1,0.74402,3.8595,1.5643,1.7143,4,1,1.1127,3.5962,1.3761,1,1,1,0,0,0,0.56599,1.9505,0.14512,0.59526,4.8857,1.7669,0.76211,2.9025,0.15093,0.95468,4.962,1.9431,0.16254,0.19737,0.12771,0.049257,1,0
0.26087,0.34783,0.3913,0.2321,0.38329,0.34085,0.16931,0.26122,0.12771,0.049993,2.9152,1.1716,0.20971,0.4644,0.13932,0.10977,4.8129,1.7959,0.16576,0.30766,0.12771,0.061098,4.2875,1.6821,0.49913,0.65217,0.099826,0.1331,0.033275,0.06655,0.16638,0,2,4,2,1.2,2,1,0.44721,3.25,1.5,1.1429,2,1,0.37796,5.1667,2.0412,2.25,4,1,1.2583,2.097,0.65202,0.29257,0.71401,0.14512,0.2401,3.0583,1.368,0.3002,0.73723,0.13932,0.22339,3.0396,1.2308,1.8097,4.1215,0.13932,1.7902,1.6429,0.42955
0.52381,0.42857,0.047619,0.50363,0.4,0.035233,0.25648,0.67338,0.1161,0.16894,4.384,1.567,0.24897,0.48181,0.15093,0.11859,2.4691,0.95064,0.19737,0.19737,0.19737,0,0,0,0.36603,0.52381,0.1331,0,0,0.033275,0.16638,0.033275,2,1,3,1.8333,2,1,0.40825,4.2,-1.7889,1.8,3,1,1.0954,1.1667,0.40825,1,1,1,0,0,0,1.8083,3.6571,0.65016,1.2703,1.6438,0.54159,1.7995,5.625,0.15673,2.4276,2.1233,0.86613,0.19737,0.19737,0.19737,0,0,0
0.36364,0.54545,0.090909,0.29558,0.48142,0.13097,0.24236,0.4644,0.14512,0.14924,2.2909,1.0991,0.26316,0.49342,0.12771,0.13393,2.4502,0.80262,0.42957,0.42957,0.42957,0,0,0,0.29948,0.81818,0.1331,0.033275,0,0,0.1331,0,1,1,2,1,1,1,0,0,0,1.2,2,1,0.44721,3.25,1.5,1,1,1,0,0,0,0.24236,0.4644,0.14512,0.14924,2.2909,1.0991,0.66061,2.2175,0.12771,0.881,3.126,1.4137,0.42957,0.42957,0.42957,0,0,0
0.3871,0.48387,0.12903,0.38743,0.41886,0.17511,0.29218,0.56889,0.10449,0.13173,2.8065,0.73513,0.25271,0.4702,0.1219,0.10864,2.3059,0.63532,0.39619,0.69079,0.26122,0.19847,2.2807,1.0828,0.78864,0.74194,0.27431,0.068577,0.10287,0.034289,0.24002,0.068577,3,1,3,1.3333,3,1,0.70711,4.5,1.75,1.3636,3,1,0.6742,4.0664,1.5443,1,1,1,0,0,0,0.44892,1.2481,0.10449,0.39359,2.87,1.1607,0.4169,1.2945,0.1219,0.38223,3.7374,1.4639,0.39619,0.69079,0.26122,0.19847,2.2807,1.0828
0.31579,0.42105,0.26316,0.31837,0.36599,0.27347,0.22639,0.33669,0.13351,0.075599,1.8885,0.089869,0.19519,0.27864,0.13351,0.055674,1.9391,0.50097,0.23336,0.40635,0.13932,0.10644,2.4146,0.93903,0.56568,0.89474,0.16638,0.06655,0.099826,0.033275,0.16638,0.033275,1,2,1,1,1,1,0,0,0,1,1,1,0,0,0,1.25,2,1,0.5,2.3333,1.1547,0.22639,0.33669,0.13351,0.075599,1.8885,0.089869,0.19519,0.27864,0.13351,0.055674,1.9391,0.50097,0.55583,1.3816,0.17415,0.55878,2.2531,1.0558
0.28,0.28,0.44,0.21584,0.32906,0.43558,0.32093,0.6966,0.13351,0.17578,4.3128,1.5236,0.48928,1.579,0.16254,0.48779,4.9003,1.9124,0.41215,1.3003,0.13351,0.31263,7.2732,2.2693,0.59895,0.72,0.06655,0.1331,0.06655,0.1331,0.099826,0.099826,2,4,2,1.1667,2,1,0.40825,4.2,1.7889,1.1667,2,1,0.40825,4.2,1.7889,1.5714,4,1,1.1339,4.1584,1.6632,0.41796,0.84172,0.13351,0.28162,1.7542,0.65248,0.64629,1.579,0.16254,0.5344,2.4701,0.98009,0.77041,2.5716,0.13351,0.85055,4.0081,1.5822
0.47059,0.47059,0.058824,0.44588,0.44265,0.056543,0.20027,0.27864,0.13932,0.063515,1.2615,0.27283,0.19882,0.3541,0.15093,0.068387,4.4493,1.656,0.20317,0.20317,0.20317,0,0,0,0.43258,0.76471,0.16638,0.033275,0.033275,0,0.19965,0,2,1,2,1.3333,2,1,0.5164,1.5,0.70711,1.1429,2,1,0.37796,5.1667,2.0412,1,1,1,0,0,0,0.58534,2.1943,0.13932,0.79704,4.04,1.7034,0.33006,1.132,0.15093,0.3609,4.7851,1.8862,0.20317,0.20317,0.20317,0,0,0
0.36111,0.5,0.13889,0.33262,0.46352,0.17454,0.20764,0.30766,0.14512,0.054153,2.1874,0.53976,0.20898,0.32508,0.12771,0.066754,1.8044,0.33007,0.28328,0.37732,0.13351,0.10832,1.5107,-0.53038,0.96498,0.80556,0.29948,0.1331,0.099826,0.06655,0.33275,0.033275,2,1,2,1.1818,2,1,0.40452,3.7222,1.6499,1.2857,2,1,0.46881,1.9,0.94868,1,1,1,0,0,0,0.33563,1.4396,0.14512,0.37493,8.2988,2.6174,0.46813,1.9215,0.12771,0.50591,5.9353,1.9516,0.28328,0.37732,0.13351,0.10832,1.5107,-0.53038
0.45,0.35,0.2,0.49593,0.24689,0.14916,0.74626,1.5325,0.29025,0.38335,3.0066,0.92037,0.47767,1.2016,0.11029,0.39508,2.5425,0.8908,0.50503,0.87075,0.22059,0.28573,1.6718,0.37091,0.46585,0.7,0.1331,0.06655,0.033275,0.06655,0.1331,0.033275,2,2,2,1.5,2,1,0.54772,1,0,1.1667,2,1,0.40825,4.2,1.7889,1.3333,2,1,0.57735,1.5,0.70711,1.4928,2.6935,0.38893,0.89573,1.6781,0.030811,0.59598,1.3061,0.11029,0.53106,1.5043,0.49919,0.74884,0.87075,0.5805,0.15059,1.5,-0.51265
0.38095,0.28571,0.33333,0.26691,0.23218,0.46344,0.21188,0.35991,0.12771,0.085485,2.0966,0.63758,0.24574,0.39474,0.16254,0.089228,2.179,0.85004,0.42045,0.88816,0.14512,0.25891,2.5319,0.72782,0.6183,0.85714,0.10305,0.0687,0.10305,0.10305,0.10305,0.1374,2,2,1,1.1429,2,1,0.37796,5.1667,2.0412,1,1,1,0,0,0,1.1667,2,1,0.40825,4.2,1.7889,0.27035,0.4702,0.12771,0.1172,2.2199,0.54634,0.24574,0.39474,0.16254,0.089228,2.179,0.85004,0.59501,1.341,0.14512,0.45852,2.1186,0.61278
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
