1,0.29722,6.2327,7.7385,5.2151,0.84815,1.9625,0.41642,89.04,112.03,61.983,14.321,2.4646,-0.45282,0.23669,0.3483,0.15093,0.066357,1.7909,0.099966,4623.5,5101.5,4326.9,229.76,2.7061,0.55893,0.16084,0.44
1,0.20319,6.8635,7.7385,5.7198,0.85284,1.5169,-0.39749,97.64,127.83,77.602,18.923,2.287,0.61366,0.23684,0.38313,0.16254,0.095333,1.9654,0.77345,4600.8,4923.7,4334.6,209.9,2.5587,0.4471,0.32353,0.22727
1,0.34859,5.9646,7.3179,5.3272,0.58039,3.8521,1.2781,116.7,144.54,100.81,14.152,2.449,0.66461,0.46408,1.0043,0.15673,0.29542,2.2321,0.78391,4166.9,4934.6,3717.6,455.32,1.6788,0.45399,0.052657,0.3913
1,0.27497,5.6777,6.7291,5.0468,0.63398,1.847,0.44464,117.11,137.55,68.45,24.503,1.9746,-0.45457,0.57244,1.5557,0.19156,0.53137,2.43,1.035,4771.3,5080.1,4323.7,350.02,1.2856,-0.5052,0.48843,0.25
1,0.39622,6.1127,7.7385,5.0468,0.8982,1.9521,0.49705,117.39,131.2,72.359,20.414,1.5645,-0.19738,0.7254,1.6834,0.16254,0.47844,2.1647,0.52364,5164.9,5780,4506.4,405.5,2.1221,-0.37633,0.50079,0.29545
1,0.29398,6.0806,7.5703,5.2151,0.75286,2.9617,0.81133,99.738,128.3,79.319,17.03,1.9271,-0.48102,0.40293,1.2028,0.20317,0.32895,5.0174,1.8522,3827,4065.8,3278.9,313.9,2.4804,-1.091,0,0.33333
1,0.2454,6.7461,8.2432,5.3833,1.1064,1.6343,-0.48198,116.91,128.91,100.48,10.012,1.852,0.28935,0.36789,1.2132,0.19737,0.3434,6.0216,2.2205,4348.9,4849,3969.9,309.14,1.8774,0.35488,0,0.21622
1,0.14691,7.2869,8.0749,5.7198,1.2738,1.5,-0.65201,93.319,105.24,81.832,12.205,1.5,-0.53653,0.22059,0.29025,0.17995,0.060606,1.5,0.67803,4591.7,5295.4,3608,877.85,1.5,-0.52636,0.5614,0.16667
1,0.17719,6.8459,8.0749,5.8039,1.0447,1.3338,-0.040158,90.186,101.43,70.753,16.424,1.0346,-0.021302,0.31347,0.47601,0.19156,0.11963,2,0.54309,4478.5,4679.8,4046.5,290.98,2.2838,-1.0824,0,0.22222
1,0.1652,5.8691,7.5703,5.2151,0.81171,3.4653,1.2937,94.848,128.99,80.229,16.436,3.144,1.0191,0.25197,0.48762,0.15093,0.10852,3.8309,1.352,4714.2,5740.4,4408.4,424.89,5.6215,2.0522,0.087248,0.21622
1,0.1388,6.8201,8.0749,5.5515,1.0171,1.5254,0.01056,91.6,121.98,47.058,24.042,2.2952,-0.27316,0.20989,0.2888,0.15093,0.054725,1.4745,0.29777,4712.8,5010.8,4511.9,195.36,1.9491,0.73569,0.16098,0.22222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.13197,7.0403,7.9067,5.7198,0.87898,1.6255,-0.063959,98.441,115.04,77.721,14.552,1.9049,-0.26813,0.22814,0.36571,0.15673,0.092598,1.8012,0.67467,4689.1,4987.5,4377.3,244.9,1.6267,-0.15391,0.34694,0.17241
1,0.43873,7.0553,7.2712,6.7291,0.27365,1.5,-0.28536,107.43,119.8,103.38,8.216,1.5,-0.072962,1.7667,3.0418,0.238,1.419,1.5,-0.31771,3747.1,4048.3,3171,499.06,1.5,-0.70488,0,0.11111
1,0.18078,6.5121,7.2338,5.3833,0.74288,1.6716,-0.33109,103.28,127.24,65.376,25.208,2.0835,-0.74341,0.31231,0.63274,0.18576,0.18179,3.1113,1.3906,4437.3,5302.6,3886.4,521.86,2.7529,0.93644,0.28093,0.2381
1,0.051282,5.2151,5.2151,5.2151,0,0,0,94.245,94.245,94.245,0,0,0,0.16254,0.16254,0.16254,0,0,0,6546.2,6546.2,6546.2,0,0,0,1,0.25
1,0.19863,6.833,8.0749,5.3833,0.80093,3.1079,0.010009,109.95,128.88,86.316,15.231,1.7308,0.20677,0.36848,0.70434,0.16254,0.22398,1.8088,0.72387,5221,5616.1,4500.6,354.9,3.6359,-1.2083,0.62952,0.23333
1,0.23662,6.3594,7.9067,4.8786,1.0707,1.5927,0.21731,103.76,119.5,84.578,12.199,1.8943,0.18822,0.27196,0.61823,0.15093,0.14781,3.9675,1.4022,4579.5,5552.3,3733.4,587.01,1.8691,0.17904,0.39292,0.33333
1,0.15348,6.5529,7.7385,5.888,0.80484,2,0.71079,92.888,112.21,74.367,15.705,1.8772,0.062933,0.40272,0.80689,0.20608,0.27299,2.2737,1.0629,4956,5295.5,4796.4,232.41,2.1831,0.98872,0.66547,0.14286
1,0.22972,6.1172,6.3927,5.7198,0.2741,1.4197,-0.038858,103.3,115.82,77.422,14.516,1.81,-0.50324,0.34996,0.71982,0.15673,0.20292,2.4924,0.81997,4685.6,5211.8,4176.5,391.46,1.8099,0.33825,0.14505,0.28
1,0.30556,6.0276,7.2338,4.8786,0.84653,2.0448,-0.0097312,120.92,128.86,98.088,14.667,1.1191,-0.2939,0.47435,0.70821,0.25542,0.20064,1.2043,-0.14755,4823,5467.5,4305,398.85,2.3122,0.048438,0.44311,0.33333
1,0.18231,6.0905,8.0749,5.4674,1.0696,2.4565,0.96607,118.88,136.9,82.184,21.625,1.7734,-0.36993,0.42628,0.73143,0.20898,0.24569,1.2692,0.41355,4724.9,5083.2,3915.1,519.88,2.0465,-0.82755,0.32157,0.21739
1,0.29318,6.2002,6.8974,5.9441,0.35906,1.6028,0.37641,120.12,126.3,92.381,10.891,4.3195,-1.5101,0.48826,0.92299,0.17995,0.28612,1.6087,0.39709,4823.5,5361.5,4182.1,403.16,2.1276,-0.49312,0.64896,0.24324
1,0.21418,6.1268,7.5703,4.8786,0.96327,1.5386,0.24468,88.584,109.84,64.493,13.416,2.2359,-0.3746,0.23365,0.51084,0.15093,0.093317,6.6445,2.0095,4362.3,5012.2,3864.1,324.51,2.5741,0.47607,0.13111,0.26415
1,0.20988,6.4652,7.2338,5.5515,0.86328,1.5,-0.44511,104.24,113.33,96.439,8.4439,1.5,0.034355,0.29605,0.33088,0.24961,0.04186,1.5,-0.47033,4013.7,4126.4,3807.5,178.84,1.5,-0.6981,0,0.23077
1,0.46173,6.1747,6.8974,5.2151,0.49487,1.9993,-0.11147,121.23,129.62,89.431,11.7,3.4404,-1.0527,0.64221,1.5625,0.21188,0.35655,3.9244,1.1654,4632.5,5112.5,4057,301.68,2.2486,-0.15477,0.21811,0.38462
1,0.12103,6.4646,7.7385,4.8786,1.083,1.7184,-0.10219,82.172,98.803,62.178,12.102,2.537,0.099837,0.26945,0.40635,0.15093,0.10453,1.357,0.12108,4852.1,5515.6,4272.9,406.74,2.6954,0.32763,0.47215,0.17143
1,0.40973,6.0508,7.2338,5.2151,0.58842,2.6432,0.49135,107.69,131.43,72.904,21.478,1.5379,-0.29949,0.52693,1.7241,0.15093,0.57136,3.6775,1.6098,4610.8,5156,3868.5,548.95,1.3162,-0.21549,0.54903,0.35484
1,0.099563,5.7836,7.0656,4.8786,0.89809,1.5582,0.28658,92.265,111.93,69.059,17.615,1.601,0.22065,0.26471,0.36862,0.16834,0.088118,1.3636,0.065475,4812,5539.2,4170.4,665.38,1.2148,0.32958,0.2392,0.14286
1,0.018991,5.2151,5.2151,5.2151,0,0,0,111.26,111.26,111.26,0,0,0,0.16834,0.16834,0.16834,0,0,0,5308.3,5308.3,5308.3,0,0,0,1,0.028571
1,0.18499,5.6601,6.8974,4.8786,0.81892,1.6451,0.46334,102.65,129.62,86.612,14.748,2.8166,1.0236,0.22712,0.3541,0.15093,0.075461,1.9993,0.6813,4008.7,4254.3,3768.3,156.67,2.2566,-0.17406,0,0.19048
1,0.12756,7.103,7.402,6.7291,0.47582,1,-4.008e-15,76.502,84.001,70.504,9.5442,1,0,0.2351,0.26122,0.20898,0.036943,1,0,4538.8,4685.9,4391.7,208.03,1,0,0,0.22222
1,0.43891,6.2036,7.0656,5.2151,0.93665,1.5,0.31931,103.77,108.81,98.051,5.8597,1.5,-0.66478,0.18769,0.24381,0.15673,0.048684,1.5,0.69581,4998,5606.9,4191.8,727.88,1.5,-0.46124,0.71134,0.375
1,0.23417,6.3252,7.5703,5.2151,0.81305,1.8589,0.062341,103.59,140.49,81.531,18.95,3.1531,1.096,0.33059,0.59211,0.16254,0.14018,2.6782,0.93846,5053.6,5472.2,4502.8,290.57,2.4001,-0.32126,0.60952,0.25
1,0.17498,5.7884,6.7291,4.8786,0.80796,1.4138,-0.034718,105.96,112.06,97.998,5.5147,1.5802,-0.24104,0.17318,0.19156,0.15673,0.012937,1.756,0.10776,4527.7,4627.5,4326.9,123.84,1.9825,-0.81243,0,0.21429
1,0.13204,6.3277,7.5703,5.0468,0.98863,1.8279,0.68517,96.355,105.68,78.914,10.96,1.7108,-0.56593,0.2662,0.65016,0.15093,0.17875,4.2353,1.6409,4431.1,4587.6,4159.9,158.78,2.1451,-0.74501,0,0.15217
1,0.25338,6.3638,8.0749,4.8786,1.0145,1.7806,0.020335,81.153,106.62,56.046,14.377,2.1819,0.1468,0.28581,0.48762,0.18576,0.079685,3.5232,0.75212,4515.9,4929.6,4251,205.63,2.3154,0.33379,0.057279,0.34783
1,0.12842,7.1831,7.9067,6.2244,0.63949,2.1365,-0.48453,79.292,96.292,72.808,9.3616,2.5301,0.9541,0.35797,0.57469,0.28251,0.12601,2.847,1.2507,4524.2,4719.7,4398,168.8,1.1807,0.41388,0,0.2381
1,0.24367,6.9322,7.6544,5.5515,0.75903,2.0271,-0.59983,107.21,124.79,89.705,11.904,1.8638,-0.24493,0.39111,0.5805,0.26703,0.12251,2.0582,0.76938,5059.9,5509.5,4791.4,261.14,2.1031,0.65781,0.65298,0.24242
1,0.084444,5.8371,6.0562,5.5515,0.35687,1,-5.29e-15,95.151,102.09,86.107,11.302,1,0,0.22059,0.24961,0.19156,0.041047,1,0,4222.4,4291,4153.8,96.965,1,1.9864e-14,0,0.125
1,0.35343,6.0145,8.0749,5.3833,0.88888,2.2911,0.66877,114.3,125.44,81.117,14.072,2.6534,-0.63874,0.68402,1.6302,0.19737,0.52199,2.204,0.88323,4512.8,5028.8,4092.9,265.41,2.7988,0.35539,0.042113,0.22222
1,0.25424,6.6036,7.7385,4.8786,0.86445,2.1675,-0.25882,105.63,121.8,51.999,23.782,2.3824,-0.75405,0.35032,0.67918,0.15093,0.19011,2.0165,0.77359,5080.1,5523.3,4780.7,250.62,2.1457,0.46645,0.74756,0.28947
1,0.28833,6.9899,8.2432,5.2151,0.7675,3.2872,-0.47503,93.655,116.05,72.827,15.419,1.5578,0.095039,0.26844,0.45279,0.15093,0.084604,2.8479,0.65968,4903.4,5906.2,3748.5,692.56,1.8253,0.096619,0.27665,0.43333
1,0.501,6.5472,8.2432,5.7198,0.69331,3.0897,0.91197,109.43,126.59,75.46,16.029,1.9376,-0.13003,0.39498,1.0275,0.15093,0.25967,3.0656,0.97191,5066.7,5444.9,4639.2,243.74,2.3623,-0.10956,0.72662,0.59259
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.13275,6.1471,8.0749,5.0468,1.343,1.8627,0.62504,105.98,119.54,89.842,12.421,1.9117,-0.34902,0.30766,0.56308,0.15673,0.17652,2.1927,0.90552,4328.1,4453.2,4110.4,157.33,1.8971,-0.71278,0,0.11429
1,0.34306,6.1119,7.2338,4.8786,0.72298,2.5876,0.016511,98.655,124.18,72.493,17.711,1.7191,0.066924,0.28677,0.69079,0.15093,0.15354,6.0547,1.9679,4598.3,5044.9,4068,339.33,2.1066,-0.30953,0.29503,0.35714
1,0.10189,5.8403,6.2244,5.5515,0.33646,1.5,-4.9088e-15,105.46,108.33,98.2,5.8483,1.5,-0.70711,0.21865,0.27864,0.18576,0.052029,1.5,0.69722,3886.5,4021.8,3785.2,121.92,1.5,0.47181,0,0.11538
1,0.15205,6.5609,6.5609,6.5609,0,0,0,99.659,99.659,99.659,0,0,0,0.15093,0.15093,0.15093,0,0,0,4353.1,4353.1,4353.1,0,0,0,0,0.25
1,0.24764,6.9101,7.9067,4.8786,0.88841,4.2405,-1.2328,109.34,128.68,86.265,13.223,2.0166,-0.11356,0.3752,0.58824,0.20608,0.13993,1.7404,0.35513,5052.8,5495.4,4516.7,379.11,1.7019,-0.42061,0.38724,0.25641
1,0.013268,4.8786,4.8786,4.8786,0,0,0,77.273,77.273,77.273,0,0,0,0.17415,0.17415,0.17415,0,0,0,6288.1,6288.1,6288.1,0,0,0,1,0.052632
1,0.14723,5.2718,6.0562,4.8786,0.48466,2.115,0.58632,99.825,110.96,76.151,13.21,2.7556,-1.0475,0.20666,0.26122,0.15093,0.051856,1.2784,0.18482,4248.3,4390.8,4073.6,117.13,2.2385,-0.41657,0,0.19231
1,0.019014,4.8786,4.8786,4.8786,0,0,0,104.29,104.29,104.29,0,0,0,0.15673,0.15673,0.15673,0,0,0,5039.7,5039.7,5039.7,0,0,0,1,0.032258
1,0.20231,6.2028,7.2899,5.3833,0.70635,3.4652,1.4114,97.742,102.8,88.822,5.4871,1.8145,-0.23791,0.47172,0.92299,0.22639,0.27232,2.1191,0.85176,4662.4,4902.1,4354.4,209.01,1.9503,-0.062342,0.075096,0.24
1,0.31652,5.9956,8.0749,4.8786,1.0974,2.7122,0.99551,108.61,132.61,70.697,18.135,2.9994,-0.24095,0.29605,0.60952,0.17995,0.13571,4.7736,1.7206,4830.6,5310.8,3728,601.51,2.4703,-1.0709,0.71183,0.30769
1,0.19393,7.0315,8.2432,5.5515,1.1066,1.3739,0.19242,91.774,108.72,79.588,9.5998,2.2168,0.53642,0.23655,0.30186,0.16254,0.051432,1.5715,-0.18395,4121.4,4494.3,3726.1,281.7,1.5903,-0.27862,0,0.28571
1,0.040527,6.6399,6.7291,6.5609,0.11896,1,0,84.708,101.49,69.834,22.384,1,-1.3189e-15,0.24091,0.25542,0.22639,0.020524,1,-2.9098e-15,4928.9,5033.4,4824.5,147.73,1,0,0.65354,0.05
1,0.091671,6.969,7.5703,6.3927,0.60656,1.5,-0.47033,94.086,98.312,80.617,9.9094,1.5,-0.69698,0.3067,0.36862,0.19737,0.094958,1.5,-0.68857,4661.7,4721.2,4542.8,102.97,1.5,-0.70711,0,0.13043
1,0.14343,6.455,7.9067,5.7198,0.82871,2.602,0.88054,95.542,117.23,78.865,13.775,2.4131,0.70301,0.20898,0.28444,0.17415,0.039027,3.5394,1.3756,4490.7,4711.3,4089,242.57,2.1224,-0.83539,0,0.21429
1,0.33956,5.7436,6.8974,5.5515,0.5444,2.0853,0.98401,117.62,125.9,66.401,17.333,5.6327,-1.8846,0.59475,1.399,0.16254,0.46963,1.7673,0.62833,5276.8,6027.3,4636.7,398.3,2.5246,0.11305,0.72795,0.275
1,0.12413,6.8262,8.2432,5.3833,1.1551,1.3827,0.066603,100.31,123.31,67.884,22.365,1.4933,-0.018195,0.22142,0.28444,0.15093,0.049646,1.8209,-0.30076,5041.1,5490.1,4762.8,253.94,2.3871,0.56765,0.51156,0.18421
1,0.357,6.7819,7.5703,5.5515,0.46428,4.7589,-0.811,103.73,116.38,72.883,13.25,2.6963,-0.87498,0.38857,1.0275,0.17415,0.26303,3.1487,1.1923,4419.6,5014.1,3808,325.67,2.6359,0.28043,0.11107,0.39024
1,0.21717,6.5153,7.5703,5.3833,0.79403,1.8376,-0.13565,106.27,133.85,71.693,20.811,2.1227,0.11597,0.24639,0.34249,0.15093,0.075541,1.5147,0.19114,4777.8,5095.4,4516.5,232.34,1.5393,0.33649,0.53734,0.25714
1,0.4,5.4674,5.4674,5.4674,0,0,0,101.27,101.27,101.27,0,0,0,0.68267,0.68267,0.68267,0,0,0,4827.2,4827.2,4827.2,0,0,0,0.4,1
1,0.18336,6.0905,7.9067,4.8786,1.0837,2.7541,0.94652,102.21,115.38,87.624,9.0748,2.7051,-0.28947,0.20898,0.24961,0.15093,0.033448,2.7248,-0.72153,3857.1,4286.5,3163.5,418.5,2.1925,-0.72323,0,0.2069
1,0.053232,6.9374,7.402,6.0562,0.95164,1,0,93.975,97.323,87.624,6.858,1,4.4238e-15,0.24381,0.31927,0.16834,0.10672,1,0,4896.6,5754.3,4038.9,1213,1,0,0.65476,0.046512
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.1295,6.1887,7.402,5.2151,0.70327,2.4201,0.20215,98.935,121.29,71.29,19.102,1.517,-0.17639,0.23842,0.36571,0.15093,0.07226,2.4417,0.72543,5168.3,5699.4,4558.3,343.21,3.0724,-0.32791,0.5698,0.15556
1,0.11325,6.7695,7.2338,5.2151,0.92142,2.1896,-0.98382,99.073,119.9,69.166,21.288,1.9536,-0.45689,0.24816,0.3483,0.15673,0.091586,1.2248,0.075969,4940.8,5104.4,4830,127.77,1.5684,0.42574,0.58621,0.125
1,0.12268,5.8747,7.402,5.0468,0.8504,2.1311,0.7731,111.61,132.32,91.532,15.329,1.7847,0.37024,0.24889,0.31347,0.15673,0.046278,3.2635,-0.80728,4995.4,5499.7,4805.8,212.71,5.2859,1.8815,0.68287,0.18182
1,0.35064,6.2175,7.5703,5.0468,0.93842,1.6053,-0.18481,104.94,124.55,82.879,10.664,3.265,0.37856,0.44916,1.0101,0.18576,0.29415,2.4507,1.07,4761.6,5047.1,4345,212.25,2.2906,-0.33084,0.28938,0.31579
1,0.17477,5.9408,7.402,5.0468,0.82027,2.4771,0.66265,93.554,130.03,75.302,19.328,2.975,1.0858,0.38045,0.60604,0.2322,0.16381,1.5289,0.57103,5454,6016.7,4520.2,506.87,3.1608,-1.0211,0.53683,0.16216
1,0.15492,6.991,7.6544,5.7198,0.91487,1.0855,-0.052614,110.1,120.21,90.254,11.711,1.67,-0.27046,0.32524,0.62694,0.17995,0.15921,3.29,1.2727,4371.3,4823.8,3636.8,409.94,2.8566,-0.92964,0.091954,0.19355
1,0.39847,6.1666,7.2338,5.2151,0.67736,1.8514,0.19201,109.14,124.32,44.397,24.586,3.4751,-1.2443,0.54859,0.91429,0.16254,0.25088,1.8365,0.019038,4039.6,4469,3494.3,285.21,2.1926,-0.29021,0,0.42857
1,0.15976,6.1394,7.9067,5.0468,0.97521,2.6782,0.73553,92.535,99.105,75.795,9.0151,1.6793,-0.14393,0.61301,1.1006,0.20317,0.40872,1.3871,0.32515,5334.2,5761.4,5085,313.84,1.4944,0.56259,0.576,0.1875
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.12974,6.4652,8.0749,4.8786,1.2003,1.5921,0.19234,103.05,119.13,83.628,13.794,1.55,0.19897,0.24422,0.40635,0.15093,0.096795,2.0754,0.76609,5019,5629.7,4391,471.93,1.7681,0.22117,0.38228,0.18421
1,0.52147,6.0382,7.402,5.0468,0.69656,2.5428,0.084245,105.06,114.71,74.089,13.18,2.6161,-0.82304,0.96717,2.9618,0.15673,0.89955,3.4017,1.175,4388.1,4985.6,3969.4,311.06,2.5717,0.3328,0.019306,0.5
1,0.45031,6.2687,7.7385,4.8786,0.79562,2.11,0.28148,93.735,107.54,78.769,8.1922,2.1501,0.13387,0.32734,0.84172,0.15093,0.18601,4.483,1.4795,4875.8,5764.8,3349.5,569.3,4.2348,-0.75069,0.48177,0.38298
1,0.45242,5.8874,7.2338,5.2151,0.56007,3.7503,1.1616,112.98,125.88,87.394,11.947,2.0748,-0.23599,0.7474,1.7947,0.17995,0.5338,2.1447,0.59861,4622.9,5258.1,4140.9,390.29,1.5666,0.12871,0.40945,0.46154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.17337,6.9643,8.2432,5.0468,1.2187,1.7374,-0.45923,90.109,112.13,69.624,15.323,1.6999,0.19547,0.3252,0.67918,0.19156,0.1856,2.6702,1.1928,4551,4961.7,4106.7,298.72,1.703,-0.0088405,0.31962,0.22222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.32661,6.2994,7.5703,4.8786,0.82468,2.1543,-0.25461,97.4,109.69,68.397,14.061,2.2324,-0.74757,0.36833,0.70821,0.22059,0.17824,2.615,1.1528,5516,7366.8,4764.8,627.48,6.1076,1.6915,0.46852,0.55556
1,0.1267,6.7127,8.0749,4.8786,1.2069,1.7493,-0.32965,100.96,123.98,76.755,18.395,1.6966,-0.15514,0.19834,0.33088,0.15093,0.066229,3.9341,1.6322,5759.6,6025.4,5059.4,376.42,3.0454,-1.1934,0.86498,0.17143
1,0.21262,6.125,7.9067,4.8786,1.0133,2.5223,0.86632,103.68,126.98,72.694,15.779,2.6177,0.091409,0.30143,0.53406,0.15673,0.13017,2.46,0.88019,4961.8,6855.1,3715.6,917.67,3.2922,0.64015,0.41488,0.32143
1,0.028729,5.0468,5.0468,5.0468,0,0,0,116.54,116.54,116.54,0,0,0,0.15093,0.15093,0.15093,0,0,0,3868.9,3868.9,3868.9,0,0,0,0,0.038462
1,0.44933,6.1757,7.4862,5.0468,0.70061,2.5261,0.29858,113.67,124.33,99.479,7.2251,2.6598,-0.25612,0.87067,2.1843,0.21478,0.67432,2.8371,1.1388,5830.6,6410.4,5153.6,412.6,2.2351,-0.47803,0.87252,0.55556
1,0.37698,6.6202,7.0656,5.7198,0.57679,1.732,-0.41707,99.96,114.43,75.72,15.243,2.645,1.0375,0.38777,1.0391,0.15673,0.36809,3.1426,1.4205,5919.3,6667.6,5181.8,557.52,2.0019,0.043889,1,0.3125
1,0.39299,6.6147,8.2432,5.0468,1.1772,1.8729,-0.43882,100.91,121.59,64.717,18.535,1.9104,0.0090668,0.33282,0.95782,0.15673,0.24651,5.8855,2.0481,5102.2,5762.5,4851.1,292.99,3.8669,1.2766,0.82428,0.3913
1,0.11148,6.1768,7.7385,5.2151,0.76301,3.5446,1.0656,101.8,121.5,71.892,18.097,1.8713,-0.43743,0.2688,0.33379,0.20317,0.046458,1.8191,-0.22184,4726.2,5013,4482.7,201.06,1.7345,0.30649,0.10015,0.22857
1,0.27599,6.4256,8.0749,5.0468,0.98961,1.9158,0.208,92.195,110.85,80.485,11.057,1.7558,0.45037,0.34417,0.61823,0.18576,0.114,4.3152,1.0237,4113.6,4796.4,3583.6,362.96,2.4256,0.19054,0.0501,0.36667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.32941,6.0562,6.0562,6.0562,0,0,0,81.004,81.004,81.004,0,0,0,0.16254,0.16254,0.16254,0,0,0,6977.9,6977.9,6977.9,0,0,0,1,0.5
1,0.21727,6.2658,7.2338,5.2151,0.54276,2.9959,-0.31808,111.76,132.87,74.383,16.965,3.0245,-0.71651,0.30186,0.55341,0.17415,0.11687,3.5338,1.312,4831.7,5514.8,4047.2,428.47,2.5616,0.0676,0.26506,0.28571
1,0.059042,6.5167,7.5703,5.0468,1.0495,1.9714,-0.39418,99.384,114.71,79.842,17.28,1.1664,-0.099633,0.25397,0.30186,0.22059,0.040323,1.3231,0.24763,3933.8,4266.8,3641.2,259.09,1.9375,0.25777,0,0.097561
1,0.21884,6.0671,7.2338,5.3833,0.71958,1.727,0.50022,98.286,114.53,75.435,16.188,1.3298,0.021228,0.38661,0.92648,0.16834,0.27159,3.8615,1.5739,4620.6,4780.4,4498.1,115.65,1.554,0.1547,0,0.27273
1,0.29467,6.3792,7.5703,5.3833,0.72929,1.9989,0.53519,111.91,128.43,85.614,16.139,1.5661,-0.2614,0.36249,0.65403,0.20317,0.13745,3.5011,1.2926,4678.8,5122.8,4251.7,212.46,3.7541,0.13744,0.16101,0.33333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.30715,6.6707,8.2432,4.8786,0.99969,1.9851,0.066191,112.21,135.29,62.414,23.284,1.8272,-0.49782,0.40332,0.96653,0.15673,0.26135,2.6423,0.98299,4982.8,5504,4408.5,378.84,1.7851,-0.27452,0.38181,0.3125
1,0.10398,5.8578,6.1403,5.5515,0.25117,2.147,0.79688,121.16,127.49,92.182,16.364,2.2969,-1.1013,0.43247,0.64435,0.19156,0.19876,1.5714,-0.18641,4916.1,5189.9,4540.7,311.42,1.3714,-0.27357,0.26598,0.12903
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.20399,6.4099,7.5703,5.3833,0.78756,1.8829,0.20265,85.677,106.54,63.026,16.831,1.5115,0.20147,0.27574,0.49923,0.17995,0.10854,3.7145,1.3292,4963.4,5518.4,4475.7,361.07,1.911,0.14353,0.49291,0.21212
1,0.3238,5.8295,6.5609,5.2151,0.46275,2.2925,0.37952,108.48,128.71,92.085,14.294,1.8029,0.49222,0.33395,0.57469,0.16834,0.18912,1.493,0.59899,4429.3,4863.4,3939.2,352.33,1.6247,-0.17725,0.18821,0.35294
1,0.22079,6.1503,8.0749,4.8786,1.0776,2.209,0.27063,107.27,122.96,70.096,19.921,1.8383,-0.55364,0.33196,1.0101,0.15673,0.26273,6.3078,2.1769,5035.5,5504.6,4754.7,323.27,1.4696,0.45862,0.29635,0.21951
1,0.37143,6.5222,7.2338,5.7198,0.50678,1.9872,0.2168,102.09,111.92,77.487,10.887,1.8641,-0.084731,0.41863,1.2945,0.16254,0.34204,4.3949,1.6137,5236.3,5702.9,4484.7,400.44,2.3357,-0.50202,0.64541,0.38235
1,0.14419,6.6917,7.2338,6.2244,0.71373,1,0,90.301,98.169,81.174,12.018,1,-2.5011e-15,0.31347,0.33669,0.29025,0.032838,1,3.5858e-15,5181.1,5203.2,5159,31.27,1,0,1,0.16667
1,0.12412,6.6179,8.0749,4.8786,1.2812,1.4094,-0.2866,100.5,117.5,86.69,10.945,1.8073,0.4108,0.28724,0.53019,0.15093,0.10983,3.7882,1.108,5271.7,5710.3,4677.2,363.56,1.7918,-0.21699,0.54809,0.16667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.13823,6.0462,8.0749,4.8786,1.3053,2.4967,1.0272,80.673,94.48,60.712,13.252,1.8002,0.31932,0.35178,0.62694,0.20608,0.16464,2.6814,1.0377,5174.5,6387.8,4314,866,1.6809,0.40741,0.41864,0.13514
1,0.2977,6.9744,8.2432,4.8786,1.0413,2.2073,-0.45082,108.63,126.99,81.786,14.593,1.8636,-0.33187,0.33008,1.1784,0.15673,0.30694,6.0701,2.1101,4082,4901.3,3693.7,377.35,2.7133,0.82222,0,0.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.15337,6.2648,7.7385,4.8786,0.97089,1.9001,0.38016,105.87,131.87,60.728,24.38,2.0868,-0.65996,0.2197,0.29605,0.16254,0.039289,2.3171,0.52008,4914.5,5466.1,4599.3,249.01,3.1205,0.91746,0.42537,0.23214
1,0.38357,5.6712,7.0656,4.8786,0.78293,1.92,0.56294,101.53,118.08,80.462,14.092,1.5816,-0.1411,0.41832,1.1784,0.15093,0.35285,3.6994,1.4532,4747.7,5202.1,4271.7,279.54,2.6498,-0.16121,0.5155,0.28571
1,0.46031,6.8762,8.1591,5.5515,0.84661,1.9863,-0.2823,102.71,123.4,67.582,17.221,2.1647,-0.29375,0.49331,1.5441,0.17995,0.38721,5.162,1.6992,5211.1,5849.7,4363.3,435.88,2.466,-0.36625,0.60714,0.44828
