0.1868,0.29605,0.10449,0.050622,2.2111,0.65797,74,50,24,58.59,7.9064,2.0575,0.65054,11,8,7.3947,22,0,7.0731,2.2392,0.73645
0.16738,0.24961,0.13351,0.045474,2.7336,1.125,73,59,14,68.333,4.8854,3.4217,-1.2919,6,5,5.2,10,1,4.0249,1.3067,0.30041
0.1981,0.27864,0.12771,0.05414,1.9659,0.44291,73,67,6,69.75,2.1213,2.031,0.059994,5,5,2.7143,5,0,1.6036,2.4949,-0.28868
0.26724,0.85333,0.12771,0.14506,10.624,2.5218,76,50,26,64.25,7.3667,1.6375,-0.15344,14,10,5.2593,26,0,6.3524,6.2706,1.9303
0.2212,0.66177,0.12771,0.14156,6.8616,2.2079,68,56,12,64.421,2.8346,6.3226,-1.975,8,7,2.5,9,0,3.2039,2.2948,0.93315
0.19405,0.26703,0.12771,0.057842,1.3027,0.19298,71,56,15,66.143,5.5205,2.544,-1.0394,6,5,4.8333,14,1,5.1543,2.6287,0.9783
0.19056,0.34249,0.12771,0.053296,4.0762,1.297,62,56,6,58,1.2817,5.2353,1.4499,7,7,1.0357,4,0,0.96156,4.7068,1.2016
0.27931,1.399,0.08127,0.18357,23.795,3.8792,73,56,17,61.148,3.2549,6.3506,1.7092,13,11,2.9333,17,0,3.3031,8.4163,2.1706
0.24272,0.89977,0.12771,0.19153,9.9284,2.7632,81,55,26,66.375,8.8534,2.1171,0.53363,11,8,5.4667,14,0,4.4218,2.2483,0.44148
0.26886,0.48181,0.12771,0.1269,1.749,0.51308,85,61,24,73.105,7.4751,2.2387,0.029019,9,6,5.2222,14,0,4.8574,1.7926,0.40898
0.28702,1.0449,0.09288,0.21133,10.436,2.6844,84,59,25,73.944,8.2424,2.1264,-0.54808,11,8,5.7647,21,0,5.8152,3.8243,1.2227
0.17133,0.32508,0.12771,0.047126,4.9849,1.5568,66,53,13,61.343,3.2171,2.9647,-0.29877,11,11,2.7941,10,0,2.8686,3.0796,0.99943
0.26558,0.52245,0.10449,0.12554,2.5059,0.74278,68,54,14,63,3.908,3.4235,-0.88769,8,8,4.0909,11,0,3.239,3.094,0.74812
0.19861,0.34249,0.12771,0.064339,2.4313,0.82469,73,54,19,61.143,5.9362,1.6735,0.14788,10,8,2.8519,13,0,3.505,4.9403,1.5566
0.23104,0.51664,0.12771,0.11978,3.1778,1.152,75,64,11,70.6,3.0157,2.255,-0.25468,9,9,3,9,0,2.7487,2.6051,0.92344
0.27138,0.42957,0.12771,0.11353,1.5819,0.16614,73,61,12,67.375,5.9025,1.1363,-0.11718,4,3,8,12,0,5.3229,1.7793,-0.75916
0.21444,0.31347,0.12771,0.057703,1.9039,0.042241,73,49,24,61.824,8.8898,1.6692,-0.50503,10,8,9.5625,24,0,8.1729,2.0171,0.60254
0.29617,0.62113,0.13932,0.11639,3.3457,0.97239,76,61,15,64.49,4.7308,4.6325,1.7702,5,3,2.3333,12,0,2.157,14.566,3.1873
0.20851,0.60952,0.12771,0.10054,8.7655,2.3433,63,51,12,54.054,1.9713,12.875,2.24,7,6,1.4444,9,0,1.7959,9.9819,2.3727
0.27603,0.95202,0.12771,0.17644,7.7462,2.2151,77,49,28,60.5,5.0586,4.5349,0.87623,13,9,3.1538,19,0,4.0167,7.6581,2.0335
0.2348,0.61533,0.12771,0.11704,6.3686,1.8142,71,55,16,61.211,3.618,3.2137,0.81304,14,12,4.4324,16,0,3.3956,4.9844,1.3526
0.19364,0.35991,0.12771,0.06878,3.0448,1.0648,62,45,17,56.857,3.3078,7.0767,-1.3665,10,9,2.9259,14,0,3.1492,7.1346,1.997
0.22193,0.86494,0.08127,0.12636,18.398,3.5668,77,47,30,60.077,9.0884,1.7785,0.52477,17,11,4.8421,30,0,6.0383,9.604,2.4293
0.20948,0.35991,0.12771,0.063274,3.0052,0.77684,72,61,11,65.609,3.2577,1.9217,0.47112,10,10,2.4091,7,0,2.1747,2.8322,1.0217
0.25802,0.60372,0.12771,0.13063,3.1368,1.0903,73,55,18,63.103,5.2122,1.8031,0.02333,13,11,5.25,15,0,5.2326,1.5379,0.45285
0.26249,1.0913,0.14512,0.2025,13.454,3.1891,72,60,12,65.087,3.0138,3.0691,0.16954,11,10,1.8182,6,0,1.7898,3.7226,1.2991
0.23994,0.67918,0.12771,0.13036,8.8488,2.614,75,61,14,65.458,4.4719,2.5318,0.91192,10,8,3.087,12,0,3.8009,3.4468,1.3078
0.22212,0.45279,0.12771,0.094217,3.4266,1.2373,73,60,13,66.053,3.1176,3.3916,0.0063556,9,9,3,13,0,3.254,5.9333,1.6549
0.2322,0.52245,0.12771,0.10096,4.3159,1.3195,72,55,17,60.409,4.2276,4.4395,1.3449,8,7,4.3333,15,0,5.0827,2.426,0.9012
0.27249,0.57469,0.13932,0.11878,3.3428,0.97507,86,59,27,64.412,5.2519,10.507,2.5983,12,9,2.8485,26,0,4.5629,21.477,4.1923
0.20569,0.49923,0.12771,0.08192,7.3968,1.9587,67,59,8,62.333,2.3243,2.0146,-0.094347,8,8,2.4828,7,0,2.165,2.2392,0.53964
0.22196,0.43537,0.12771,0.069719,3.8039,0.86993,74,50,24,62.618,4.3346,4.5606,0.078599,13,9,3.7273,17,0,3.9865,5.0541,1.5267
0.57243,1.7995,0.11029,0.43671,4.8867,1.5857,74,59,15,67.146,4.287,1.6988,-0.27335,14,10,3.7,10,0,3.0984,2.1464,0.73512
0.40906,1.8344,0.12771,0.42229,8.5141,2.5284,69,50,19,60.133,4.6152,2.6146,-0.28407,14,9,5.8864,19,0,4.8619,3.8613,1.179
0.32947,0.62113,0.13351,0.13899,2.2308,0.61386,67,55,12,61.512,3.0506,2.5259,-0.38916,9,8,1.95,9,0,2.1358,5.2783,1.5051
0.3382,0.76626,0.1219,0.17523,2.4594,0.70525,74,48,26,62.22,6.4247,2.4613,0.15031,18,9,5.8571,24,0,5.4772,6.2335,1.7522
0.34185,1.0333,0.12771,0.25844,4.16,1.5348,79,57,22,70.194,5.4291,2.4797,-0.17185,16,11,3.1143,12,0,3.5044,4.4408,1.5967
0.38239,1.2249,0.1219,0.29313,4.4286,1.582,73,55,18,65.182,3.1628,4.2707,-0.55466,13,9,2.1296,11,0,2.0654,7.621,1.6924
0.33577,1.6776,0.12771,0.25978,17.282,3.3165,69,52,17,62.386,4.2328,2.7157,-0.69313,14,10,4.3488,11,0,3.0385,2.1686,0.46663
0.5649,1.4629,0.087075,0.39077,2.2688,0.64533,68,55,13,60.406,3.6177,2.2477,0.22593,10,8,2.2581,5,0,1.2374,2.5145,0.24866
0.29186,0.69079,0.06966,0.13044,3.3316,0.80936,77,51,26,62.787,4.4229,4.2967,0.36593,13,10,3.587,20,0,3.9134,9.3562,2.3926
0.33059,0.74884,0.13351,0.18007,3.0913,1.0377,73,47,26,59.875,7.6332,1.575,0.4173,12,9,3,23,0,5.1196,8.8385,2.5057
0.35311,1.0681,0.06966,0.1941,6.4554,1.6289,71,47,24,57.902,4.989,3.3971,0.41936,16,11,4.075,16,0,3.9118,4.2363,1.3695
0.29199,0.63855,0.12771,0.14,2.8628,0.87278,69,41,28,60.4,4.6893,8.7781,-1.4389,13,9,4.641,19,0,4.2704,4.4695,1.1777
0.2779,0.74304,0.13932,0.12592,6.3212,1.6767,66,46,20,55.308,3.5626,5.6729,0.033994,10,7,2.5263,11,0,2.8355,4.4308,1.4067
0.37998,0.91719,0.09288,0.23206,2.5485,0.83472,72,55,17,65.143,3.6714,3.2136,-0.70162,12,10,2.9118,15,0,3.1754,7.4169,1.9321
0.36242,2.1595,0.12771,0.34105,18.813,3.6023,69,47,22,59.591,7.4625,1.5197,-0.27874,12,8,3.2326,15,0,3.3155,6.9997,1.832
0.34764,1.1378,0.08127,0.27127,4.5533,1.615,70,54,16,62.343,3.7412,2.7073,-0.043819,11,10,3,10,0,2.9129,3.6082,1.2097
0.33243,0.70821,0.13351,0.16933,2.1225,0.53586,77,53,24,68.133,7.5607,1.9427,-0.62019,11,6,3.0455,19,0,4.12,7.5624,2.0742
0.45373,2.6413,0.13932,0.48704,12.677,2.9708,64,53,11,57.784,2.2377,3.6452,0.16915,9,9,2.1111,6,0,2.0946,1.5221,0.32404
0.42007,1.0159,0.063855,0.22971,2.4959,0.55242,76,55,21,62.205,4.8397,3.9617,1.0714,16,10,2.7674,14,0,2.8102,7.834,2.0908
0.46163,1.7763,0.12771,0.36869,6.9941,2.0442,80,56,24,68.643,6.6766,2.1246,-0.11885,16,9,4.1707,19,0,3.8007,6.912,1.4379
0.39536,0.77206,0.1161,0.19724,1.8838,0.4511,70,36,34,57.714,6.3237,6.5747,-1.0783,14,11,3.963,28,0,5.9127,11.285,2.7823
0.38248,1.4861,0.10449,0.26036,8.7896,2.1642,73,56,17,61.756,4.662,3.0917,0.97061,12,8,2.8636,12,0,2.733,5.2166,1.5552
0.25152,0.6966,0.13351,0.11028,6.0103,1.5365,70,53,17,61.052,4.1057,2.2908,-0.11714,12,9,4.0175,12,0,3.3885,2.5912,0.73495
0.42606,1.6428,0.12771,0.31607,7.7874,2.0732,69,57,12,63.488,2.4821,2.9096,-0.14668,11,10,2.119,8,0,1.9531,6.3868,1.9186
0.5223,1.9505,0.10449,0.43826,6.1396,1.8859,70,42,28,57.868,5.1211,4.4103,-0.64606,12,7,4.4865,24,0,5.0256,7.2845,1.8758
0.57994,1.4454,0.15093,0.44169,1.6376,0.6014,68,52,16,57.258,3.7944,4.1676,1.3528,10,7,2.2,10,0,1.9722,9.3019,2.1583
0.38351,1.5325,0.13932,0.29615,7.0268,2.0311,65,41,24,57.609,4.3741,5.8903,-0.92962,12,10,3.7556,24,0,4.2648,12.656,2.649
0.26821,0.87655,0.13351,0.14173,10.314,2.6559,66,43,23,58.576,4.312,5.352,-1.3508,10,7,3.5517,12,0,3.0214,3.7472,0.86683
0.42247,1.3061,0.12771,0.30216,5.2546,1.6816,72,46,26,56.667,6.9621,2.9732,0.43742,9,6,4.4706,14,0,4.7185,2.446,0.89488
0.46909,3.5352,0.13351,0.62663,18.631,3.987,73,54,19,67.106,5.2388,3.0034,-0.8632,12,8,4.1087,18,0,5.5024,3.5149,1.3601
0.59356,2.1537,0.1219,0.49323,5.2744,1.6453,71,53,18,63.429,4.0773,3.2938,-0.28228,12,10,4.6296,16,0,4.0014,3.5355,0.92003
0.28837,0.51084,0.063855,0.11118,2.6781,0.3259,64,45,19,55.054,4.4904,3.1022,0.25699,12,9,3.9167,15,0,4.0664,3.6556,1.2272
0.31788,0.9346,0.1219,0.17869,5.4837,1.5994,75,50,25,62.88,5.4982,2.5617,-0.1385,18,10,5.4694,15,1,3.8896,3.0246,0.91545
0.59959,2.0143,0.1219,0.4745,3.6319,1.2115,59,47,12,53.447,2.5648,3.9245,-0.06991,8,7,1.7297,5,0,1.5211,2.7261,0.75426
0.38627,1.1262,0.09288,0.22601,5.4061,1.593,72,50,22,58.354,3.8509,5.0404,0.44291,12,10,3.2553,17,0,3.2934,8.4291,2.1045
0.31786,1.2307,0.12771,0.2964,5.8545,2.0278,80,50,30,67.222,6.8287,3.4043,-0.42805,17,10,4.25,15,0,3.6608,4.1443,1.2996
0.34452,1.0101,0.06966,0.21371,5.1363,1.6876,78,51,27,59.767,7.5272,2.8444,0.91312,20,11,2.8333,19,0,3.7215,11.908,2.8685
0.25793,0.55728,0.1219,0.12778,2.6691,0.94093,71,51,20,63.676,5.2231,2.5383,-0.72278,14,9,3.5,12,0,3.1848,2.9283,0.89614
0.2595,0.89397,0.11029,0.14446,9.5907,2.2794,70,53,17,62.778,3.266,3.7,0.055479,12,10,3,9,0,2.2787,3.7558,1.1027
0.31106,1.1146,0.12771,0.22447,6.4308,1.9347,76,39,37,57.113,9.1644,2.2563,0.64439,19,10,6.2115,24,0,6.9658,3.3298,1.2403
0.29925,1.3177,0.1161,0.23501,10.696,2.6605,91,48,43,64.75,9.2091,3.0031,0.23478,18,10,6.9744,23,0,7.1395,2.205,0.77564
0.4491,2.142,0.12771,0.47119,8.443,2.4137,71,55,16,64.364,4.0064,2.6363,-0.13517,10,8,3.2188,16,0,3.8499,6.431,1.9053
0.48181,1.5035,0.12771,0.3014,3.7633,0.97678,66,50,16,56.653,6.1932,1.4806,0.14721,4,3,7.75,16,0,5.055,2.0953,0.30387
0.42343,1.0623,0.13351,0.25271,3.2403,1.0699,66,43,23,59.343,5.8003,3.8767,-1.3637,13,9,3.2941,18,0,4.0417,8.025,2.2537
0.30001,0.94041,0.13351,0.17676,6.7046,1.9394,76,55,21,65.617,6.4152,1.8555,0.052411,17,9,4.6739,17,0,4.5414,3.439,1.1127
0.25113,0.84753,0.12771,0.18483,6.111,1.9688,74,47,27,64.609,6.1699,3.946,-0.79241,14,10,6,23,0,6.6261,4.221,1.4405
0.32613,0.85914,0.098685,0.17336,3.8174,1.0875,71,63,8,66,1.9883,2.031,0.1616,6,6,1.814,7,0,1.6512,3.8308,1.0071
0.29711,0.80109,0.1219,0.16646,4.6193,1.4505,72,53,19,64.795,4.7573,3.593,-0.93069,14,11,2,6,0,1.496,2.9685,0.56123
0.54582,5.6657,0.10449,0.8749,31.695,5.3269,71,45,26,59.897,5.389,3.3567,-0.47225,13,7,3.8684,14,0,3.5502,3.9259,1.2482
0.23259,0.56889,0.09288,0.10417,4.2433,1.1877,86,48,38,69.034,9.3642,2.5415,-0.58117,25,12,4.8966,24,0,5.2002,5.8072,1.7554
0.28923,0.7024,0.13351,0.14628,3.4501,1.2007,85,48,37,60.875,8.68,5.802,1.8375,14,10,2.9487,15,0,2.9195,8.5212,1.9796
0.35375,2.1537,0.1161,0.3425,17.562,3.5543,73,45,28,59.184,8.9528,1.5055,-0.065978,20,11,4.0625,24,0,4.9911,7.5877,2.0544
0.35238,1.0391,0.09288,0.19636,5.2928,1.2886,79,52,27,62.622,4.7455,5.4529,0.84174,15,12,2.7222,17,0,3.9178,9.3249,2.5733
0.48728,1.7995,0.14512,0.30402,8.3895,1.9627,78,57,21,66.412,5.7972,2.0048,0.38192,18,11,3.64,12,0,3.3792,2.6876,0.94599
0.31448,1.19,0.14512,0.26768,8.1249,2.4852,80,44,36,68.522,9.1446,4.2958,-1.2754,13,9,8.9545,34,0,9.4792,3.3508,1.0134
0.29551,0.74304,0.10449,0.16141,3.4678,1.1764,77,55,22,66.281,5.5662,2.756,-0.30523,13,9,5.1613,14,0,4.8104,1.8864,0.65173
0.43091,1.5151,0.08127,0.29943,7.0923,1.9313,76,55,21,69.942,4.8483,5.4228,-1.5645,12,8,4.902,16,0,4.1917,4.016,1.2296
0.5278,2.2872,0.11029,0.48936,7.0994,2.1118,73,55,18,62.132,4.0348,2.8001,0.68601,14,11,3.1081,13,0,3.3565,4.3192,1.4332
0.27395,0.90558,0.12771,0.17565,7.8879,2.2173,61,49,12,55.213,3.9394,2.1709,-0.24877,10,9,3.6957,12,0,3.0322,2.4068,0.3474
0.55104,2.351,0.12771,0.4897,7.3188,2.0138,79,55,24,68.775,5.9074,2.3875,-0.20355,10,5,4.7179,19,0,4.4953,4.3065,1.1967
0.37116,0.98104,0.09288,0.20467,4.2953,1.1925,65,51,14,60.531,3.7759,2.9661,-0.96205,11,10,2.4516,13,0,2.3642,13.943,2.9386
0.25112,0.72562,0.08127,0.14299,4.6826,1.5232,74,50,24,62.5,5.0031,3.4402,-0.23656,14,9,3.898,19,0,3.3307,9.863,2.0178
0.44907,2.1304,0.075465,0.39167,8.4013,2.1707,73,56,17,65.2,3.3987,3.1851,-0.32768,15,12,3.2245,14,0,2.9387,5.4075,1.6184
0.32356,0.89977,0.1219,0.1847,3.8522,1.1541,73,53,20,58.405,4.283,7.2916,1.8666,10,8,2.5122,19,0,4.0319,11.63,2.9404
0.48493,1.5848,0.13351,0.36729,3.9692,1.3569,72,56,16,63.317,3.045,4.1856,0.83455,8,7,2.575,7,0,1.8795,3.2682,0.82024
0.2782,0.84172,0.12771,0.16295,5.6175,1.7279,69,36,33,59.245,5.932,6.0006,-0.99244,16,10,4.0962,19,0,3.947,6.0621,1.7477
0.39372,1.4571,0.1161,0.28636,5.7566,1.8004,72,40,32,61.105,6.7736,4.5158,-0.85293,19,12,5.5179,32,0,5.6181,10.849,2.3713
0.37197,1.3526,0.1219,0.29032,5.7899,1.8275,81,55,26,67.308,5.9294,3.2632,0.62657,17,11,4.3529,14,0,3.9791,3.0703,1.0848
0.42038,2.1478,0.087075,0.40413,8.9481,2.3378,72,55,17,62.979,4.1075,2.7781,0.53444,10,7,3.0426,12,0,3.2768,3.1309,1.0786
0.43208,3.6629,0.075465,0.5553,27.42,4.6908,70,50,20,63.318,4.4553,3.8421,-0.86296,17,12,3.2791,11,0,2.7717,3.1228,0.83381
0.4518,2.055,0.09288,0.38531,8.3222,2.1593,67,42,25,55.755,6.5307,2.1985,-0.27604,24,12,2.7885,12,0,2.8856,5.6427,1.8202
0.4098,1.37,0.1161,0.33183,4.5183,1.6311,75,47,28,58.757,5.193,5.6768,0.85746,14,9,2.6111,16,0,2.9883,12.439,2.774
0.29431,0.76626,0.12771,0.16217,3.7755,1.3222,74,56,18,64.22,4.6699,2.1485,-0.078704,14,10,4.2857,14,0,3.6343,2.995,0.94339
0.37406,1.1784,0.06966,0.25794,4.2249,1.3787,62,41,21,52.333,6.4917,1.4126,0.053411,15,11,2.8298,15,0,2.8309,9.5857,2.2902
0.26754,0.67918,0.1161,0.11331,4.4862,1.0759,86,44,42,64.632,9.3362,3.0677,0.29065,22,9,5.375,25,0,4.6693,7.8324,1.9087
0.42163,1.3351,0.13351,0.3291,4.1973,1.4825,79,46,33,61,8.596,2.0718,0.16688,16,9,7.9189,24,0,7.481,2.1667,0.64619
0.50488,1.8634,0.11029,0.49493,4.6477,1.654,65,52,13,59.105,3.6301,2.2877,-0.17521,11,10,2.5405,9,0,1.9663,4.3456,0.97214
0.33788,1.0159,0.12771,0.20272,4.9719,1.5249,62,47,15,54.692,3.3099,3.5286,-0.19746,11,10,2.0789,7,0,1.4404,5.258,1.1255
0.40711,1.5848,0.11029,0.34051,5.5294,1.7293,70,53,17,62,4.0497,2.5586,0.046685,13,9,3.8,16,0,3.0645,7.7383,2.0408
0.28729,0.78367,0.10449,0.16289,4.7848,1.4756,66,48,18,57.982,4.3948,2.3564,-0.36155,12,9,3.2037,9,0,2.3261,2.5116,0.47714
0.29705,0.92299,0.12771,0.20459,5.6788,1.8675,71,52,19,59.343,5.4608,2.4799,0.63107,10,7,3.0882,12,0,3.8484,2.7538,1.0942
0.26122,0.65596,0.1219,0.11417,5.3001,1.2237,69,53,16,61.657,4.7151,2.0958,-0.36071,12,9,4.1765,11,1,2.4553,3.0564,0.81561
0.39845,1.0449,0.06966,0.24696,3.0241,0.96441,65,48,17,56.36,3.5843,3.0494,-0.0072589,15,11,3.1837,17,0,2.8186,12.766,2.4276
0.36074,2.5484,0.13351,0.45512,17.796,3.8631,82,57,25,67.829,6.162,3.8742,1.1216,13,11,2.9706,12,0,2.5994,5.5233,1.3462
0.46195,1.2713,0.12771,0.28214,4.1783,1.2946,67,43,24,58.733,4.5397,5.1836,-1.0759,11,7,2.8636,12,0,3.5997,4.3773,1.5585
0.34361,0.88236,0.12771,0.1737,4.5184,1.2506,80,51,29,67.421,7.5544,2.2025,-0.51487,20,10,3.2321,12,0,2.6423,6.0181,1.7155
0.34056,0.89397,0.12771,0.18983,3.2326,0.97935,68,41,27,58.378,8.2083,1.8975,-0.43501,16,9,5.4773,27,0,5.6916,7.8645,2.0526
0.40583,1.6196,0.11029,0.32461,8.8652,2.326,69,53,16,63.133,2.9818,4.6589,-0.66635,13,11,2.3182,9,0,1.9621,5.4487,1.5838
0.35748,1.1726,0.06966,0.26635,4.139,1.4283,70,55,15,63.953,3.6447,2.3479,-0.30859,13,11,2.7619,9,0,2.5261,2.8111,0.8139
0.30105,1.4512,0.12771,0.24096,12.806,2.9394,75,55,20,63.76,5.4569,2.2616,0.39522,16,10,3.9184,15,0,3.6676,3.326,0.85423
0.36081,2.7167,0.10449,0.35567,34.497,5.1813,69,49,20,60.983,3.673,3.535,-0.47258,14,10,2.2807,9,0,2.0156,4.2521,1.1422
0.3205,0.9346,0.1161,0.20573,5.4767,1.7941,83,55,28,63.553,6.319,5.7513,1.5627,15,10,3.7838,14,0,3.4411,4.1436,1.2184
0.53816,1.9911,0.13351,0.47039,4.2808,1.4816,74,58,16,61.147,3.3406,7.7664,1.9393,7,6,3.1818,16,0,3.432,8.1115,2.2454
0.63401,3.274,0.12771,0.65829,9.3227,2.4036,68,49,19,60.156,4.3039,3.7742,-0.65378,14,10,2.4516,11,0,2.5928,6.0279,1.7766
0.22613,0.6966,0.09288,0.10794,9.4573,2.2225,71,45,26,58.545,4.7518,4.8339,0.043435,16,11,3.7907,15,0,4.3837,3.4164,1.2561
0.32259,1.4164,0.1219,0.24628,10.27,2.3356,88,60,28,74.786,6.9932,2.1933,-0.11113,19,9,4.878,20,0,4.2731,5.8952,1.609
0.51771,2.2407,0.13351,0.43956,7.7201,2.0388,71,50,21,59.658,7.7434,1.5989,0.45184,9,6,3.2703,19,0,5.1675,7.4442,2.3078
0.34514,1.3293,0.12771,0.25781,7.834,2.1918,75,36,39,60.478,6.8044,5.3545,-0.61464,17,11,5.0667,19,0,4.7357,4.8692,1.5342
0.30121,1.1088,0.12771,0.19925,7.4818,2.03,66,54,12,60.185,3.4262,1.8371,-0.2074,13,12,2.6604,9,0,2.2183,2.7383,0.59544
0.31213,1.5093,0.1161,0.24111,13.537,2.9529,74,50,24,59.327,4.2782,4.7016,0.38831,12,8,2.8627,22,0,3.9901,11.989,2.6375
0.56308,3.3669,0.12771,0.72071,12.364,3.1955,65,44,21,57.091,5.1621,3.4688,-0.70768,13,8,3.7812,12,0,3.2302,3.6143,1.0867
0.33306,2.2407,0.11029,0.34974,23.999,4.4774,76,54,22,63.75,7.5676,1.677,0.54739,13,10,2.7436,9,0,2.2562,3.3002,0.83904
0.57226,2.2001,0.1219,0.42382,8.1315,2.0818,81,58,23,67.806,6.019,2.8066,0.6398,16,12,3.4333,13,0,3.4108,3.9452,1.3188
0.3147,1.2423,0.12771,0.22838,8.0929,2.2041,74,51,23,61.234,6.1546,2.528,0.46818,15,10,3.5435,20,0,3.897,8.9907,2.2646
0.27844,0.77206,0.10449,0.13989,6.3508,1.7736,63,46,17,56.684,3.6992,3.3089,-0.74462,13,11,3.5536,12,0,3.3571,3.2122,1.1173
0.50187,2.2523,0.12771,0.45941,6.6819,1.9228,67,54,13,59.295,2.7667,3.3316,0.22227,8,7,2.9302,8,0,2.6313,2.0271,0.37805
0.48544,1.0507,0.075465,0.26779,2.6974,0.7539,62,46,16,51.344,3.6065,5.6506,1.6194,10,9,2.7097,12,0,3.3882,6.0196,2.0418
0.25634,0.62113,0.14512,0.099509,6.713,1.9426,72,53,19,63.421,3.8543,3.7469,-0.6586,14,10,3.25,12,0,2.6233,3.8278,1.0358
0.37105,1.219,0.12771,0.26466,4.0326,1.3287,71,36,35,60.469,5.1604,11.665,-1.9705,10,7,4.2083,23,0,4.3903,8.9907,2.1149
0.34495,1.3932,0.13351,0.26579,8.9098,2.3796,83,47,36,67.173,8.8688,2.6675,0.058464,18,9,7.2941,28,0,7.7751,2.9569,1.0267
0.6164,3.4714,0.13932,0.70509,10.311,2.8153,78,52,26,66.553,6.0031,3.4149,-0.30614,15,10,4.2432,18,0,4.804,4.1739,1.4316
0.41854,1.1552,0.12771,0.26447,4.2481,1.4252,77,55,22,67.125,5.3789,2.1759,0.030332,16,11,3.6667,17,0,3.5194,7.2689,1.9725
0.25988,0.53986,0.12771,0.10392,2.9701,0.90845,65,51,14,58.046,4.0056,2.188,0.1526,11,10,4.3594,12,0,3.2726,2.3785,0.41655
0.40403,1.7937,0.12771,0.2894,11.876,2.4705,84,52,32,61.08,7.2022,6.0616,1.78,16,11,3.6531,20,0,4.2306,7.3352,2.0475
0.23775,0.41215,0.12771,0.087697,2.3785,0.82626,75,51,24,62.565,9.3119,1.3188,0.15312,13,8,4.7273,15,0,4.442,3.26,1.1497
0.34291,1.4512,0.11029,0.27282,7.9925,2.1018,67,55,12,62.929,3.6183,2.8547,-0.83895,9,8,2.2195,12,0,2.8152,5.2232,1.6582
0.42422,1.1784,0.1161,0.25408,4.8025,1.3778,69,52,17,60.605,3.276,3.1899,-0.0034573,9,7,3.6486,12,0,3.1991,3.3028,0.75257
0.44328,1.5267,0.13351,0.27971,8.059,2.0838,79,50,29,57.111,6.7222,7.0203,1.8566,11,7,5.2286,29,0,5.8415,10.512,2.593
0.29578,0.96943,0.098685,0.20293,5.1089,1.7061,71,55,16,61.429,3.5964,3.1589,0.38471,13,10,3.3415,8,1,2.0076,2.9644,0.87339
0.5475,3.2102,0.12771,0.58094,13.322,3.0281,72,57,15,62.868,3.8637,2.8995,0.53714,12,10,3.6216,15,0,3.8611,5.0361,1.7011
0.30342,0.78948,0.11029,0.16932,4.4681,1.3958,88,45,43,56.659,11.072,4.8768,1.6343,17,10,4.95,24,0,5.7376,5.3182,1.6768
0.36432,0.80109,0.13351,0.19262,2.4666,0.77428,78,49,29,60.94,6.8762,2.5235,0.20773,17,9,4.2449,29,0,5.266,11.801,2.7078
0.37484,0.95782,0.13932,0.20969,3.938,1.192,67,53,14,60.321,3.8973,2.2004,-0.23918,11,9,4.5926,12,0,4.0597,2.2138,0.71263
0.26748,0.49923,0.13932,0.10639,1.9948,0.56218,79,57,22,64.115,5.8606,4.4662,1.4275,10,9,4.64,15,0,4.8035,2.5144,0.8941
0.54341,1.6428,0.12771,0.39405,4.6556,1.4923,74,50,24,60.389,5.4682,2.6646,0.1515,12,9,3.8571,14,0,3.0403,5.1921,1.4056
0.27328,0.66757,0.1161,0.13947,3.2401,1.0253,68,53,15,58.872,3.1303,4.3601,1.1736,10,8,2.3158,7,0,1.6457,4.929,1.2896
0.40619,1.7821,0.13351,0.4064,8.1719,2.485,67,55,12,60.25,3.9884,2.0651,0.25434,8,7,2.4571,7,0,2.5128,2.0781,0.6775
0.37137,0.88236,0.12771,0.19671,2.4905,0.61095,68,57,11,63.816,2.1163,5.2019,-0.93394,11,11,1.2162,7,0,1.601,6.0989,1.7828
0.33862,2.2291,0.11029,0.32999,21.657,3.9464,75,54,21,65.593,4.3978,3.0525,-0.38324,13,9,2.566,13,0,2.4535,7.4619,1.5838
0.35398,2.9838,0.10449,0.44567,26.729,4.6169,72,40,32,59.75,5.2329,6.2938,-0.63113,11,8,3.5532,17,0,4.2926,4.8324,1.5895
0.3512,2.1014,0.12771,0.32235,17.807,3.3625,77,56,21,69.212,5.188,3.4406,-0.89366,15,12,3.8039,16,0,2.9868,7.5623,1.8746
0.36555,1.1146,0.13351,0.2467,4.7169,1.5482,71,51,20,59.722,6.1347,1.7089,0.35725,16,9,4.2286,15,0,3.507,5.0736,1.6043
0.47117,1.9273,0.1161,0.37174,8.0322,2.1421,69,48,21,61.583,3.974,5.1786,-1.0801,11,8,2.5714,9,0,2.1596,3.6491,0.81663
0.21285,0.51664,0.12771,0.079343,6.2602,1.6461,76,53,23,63.444,7.727,1.4569,0.28961,14,9,6.4091,22,0,6.6972,2.2511,0.85944
0.46875,1.4338,0.12771,0.37255,2.7965,1.0343,67,41,26,59.222,4.7456,7.2034,-1.2678,11,8,3.8286,24,0,5.2942,7.6096,2.0569
0.50339,1.8634,0.13351,0.41926,5.7781,1.7912,73,58,15,64.978,4.4944,1.8291,-0.056852,12,9,2.3556,12,0,2.8055,5.6964,1.741
0.29013,1.0159,0.13351,0.19061,6.4223,1.8703,78,54,24,69.146,6.4643,2.4739,-0.52205,17,10,3.2766,13,0,2.803,5.7241,1.5148
0.35232,0.89977,0.12771,0.22186,3.0374,1.0512,66,44,22,56.026,4.8258,3.1813,-0.17532,13,8,4.0789,12,0,3.4436,2.3217,0.61242
