0,0.027778,0.30556,0.55556,0.88889,1,0,0.020408,0.39475,0.64082,0.9277,1
0.20408,0.36735,0.85714,1,0.97959,0.97959,0.13937,0.27474,0.83271,1,0.98579,0.98579
0.17143,0.51429,0.65714,0.94286,1,1,0.12085,0.48823,0.70667,0.96199,1,1
0.15909,0.20455,0.22727,0.43182,0.72727,0.90909,0.16398,0.19661,0.20705,0.39843,0.73162,0.90126
0.045455,0.045455,0.045455,1,0.95455,0.95455,0.016107,0.016107,0.016107,1,0.98389,0.98389
0.14706,0.17647,0.44118,0.88235,0.94118,0.91176,0.23545,0.25587,0.4561,0.89249,0.86362,0.8169
0,0.026316,0.026316,0.18421,0.81579,0.94737,0,0.023322,0.023322,0.23663,0.78612,0.94539
0,0,0,0.85185,1,1,0,0,0,0.89661,1,1
0,0.025,0.325,0.8,1,1,0,0.022614,0.25335,0.7363,1,1
0.4,0.61667,0.81667,0.95,0.86667,0.88333,0.36658,0.62647,0.76364,0.9246,0.86364,0.8893
0,0,0.088889,0.37778,0.88889,0.93333,0,0,0.060519,0.3152,0.94272,0.96758
0,0.11111,0.31111,0.84444,1,1,0,0.13073,0.32819,0.87199,1,1
0.18182,0.27273,0.74545,0.98182,1,0.96364,0.20878,0.25864,0.78657,0.96775,1,0.95246
0,0,0.1,0.35,0.6,0.75,0,0,0.090863,0.35018,0.62124,0.78254
0,0.04,0.36,1,1,1,0,0.031703,0.3596,1,1,1
0.093023,0.11628,0.18605,0.25581,0.74419,0.83721,0.068719,0.087411,0.14623,0.2265,0.72073,0.80594
0.10204,0.16327,0.40816,0.79592,0.93878,0.95918,0.13283,0.21999,0.54929,0.84227,0.94777,0.95953
0,0.026316,0.13158,0.36842,0.84211,1,0,0.021349,0.099319,0.35798,0.88923,1
0,0.15385,0.63462,0.98077,1,1,0,0.16354,0.61665,0.9865,1,1
0,0.047619,0.19048,0.80952,1,1,0,0.088357,0.23507,0.87641,1,1
0.037736,0.26415,0.54717,0.81132,0.9434,0.96226,0.04488,0.30763,0.52509,0.77356,0.96491,0.9747
0.79545,0.90909,0.95455,0.97727,0.88636,0.70455,0.79014,0.96525,0.98411,0.99111,0.89763,0.76859
0.16667,0.29167,0.39583,0.70833,0.83333,0.875,0.14022,0.20719,0.30624,0.60237,0.84409,0.87862
0.2,0.35,0.6,1,1,1,0.31423,0.54571,0.78304,1,1,1
0,0.023256,0.046512,0.34884,0.69767,0.83721,0,0.010803,0.026647,0.38747,0.76737,0.87505
0.040816,0.18367,0.40816,0.85714,1,1,0.10382,0.22688,0.4242,0.83465,1,1
0.59615,0.78846,0.92308,0.94231,0.69231,0.65385,0.67163,0.86043,0.95104,0.95807,0.69083,0.58859
0,0.018868,0.056604,0.64151,0.84906,0.90566,0,0.0089234,0.060737,0.59845,0.83189,0.86701
0.46,0.48,0.72,0.88,0.8,0.8,0.49544,0.50177,0.72186,0.79995,0.69042,0.69042
0.22222,0.55556,0.7963,0.92593,0.81481,0.81481,0.21722,0.51391,0.82285,0.95033,0.80464,0.80464
0,0,0,0.10169,0.72881,1,0,0,0,0.10181,0.71929,1
0.73077,0.86538,0.96154,0.92308,0.78846,0.65385,0.74368,0.85748,0.92515,0.94976,0.78674,0.61859
0,0,0.1875,0.4375,0.84375,0.96875,0,0,0.12847,0.41984,0.74565,0.98334
0,0,0.1,0.35,0.9,0.925,0,0,0.14848,0.33066,0.91734,0.94342
0,0,0.15789,0.76316,0.92105,0.97368,0,0,0.15238,0.74971,0.88934,0.97277
0,0,0.032258,0.74194,1,1,0,0,0.04497,0.75089,1,1
0.2,0.3,0.42,0.62,0.86,0.98,0.34983,0.44102,0.56102,0.6922,0.91085,0.98983
0.025641,0.10256,0.20513,0.69231,0.92308,1,0.028825,0.090909,0.18359,0.651,0.89712,1
0,0,0.13953,0.88372,0.97674,1,0,0,0.11811,0.90736,0.98935,1
0.61538,0.80769,0.88462,0.96154,0.86538,0.80769,0.72476,0.84857,0.88603,0.91366,0.88789,0.85308
0.73016,0.7619,0.85714,0.90476,0.57143,0.46032,0.79087,0.81055,0.87343,0.91471,0.53691,0.41033
0.18182,0.18182,0.45455,1,1,0.81818,0.14132,0.14132,0.48731,1,1,0.85868
0.12195,0.12195,0.19512,0.46341,0.53659,0.73171,0.12924,0.12924,0.17751,0.47607,0.55992,0.77423
0,0.023256,0.13953,0.88372,1,1,0,0.030228,0.167,0.89296,1,1
0.1,0.12,0.46,0.78,0.92,0.92,0.17892,0.18761,0.48321,0.64505,0.83034,0.83034
0.30435,0.5,0.78261,0.91304,0.71739,0.71739,0.37721,0.52494,0.80496,0.90344,0.62407,0.62407
0.125,0.35417,0.6875,0.91667,1,1,0.13288,0.42153,0.73687,0.93987,1,1
0.0625,0.0625,0.14583,0.5,0.89583,0.97917,0.040419,0.040419,0.079042,0.42515,0.87605,0.98563
0.40816,0.79592,0.85714,0.93878,0.83673,0.81633,0.42812,0.73755,0.78735,0.97174,0.88343,0.86718
0.125,0.25,0.875,0.875,0.9375,0.9375,0.043201,0.2847,0.76062,0.76062,0.9738,0.9738
0,0.061224,0.18367,0.65306,0.97959,0.97959,0,0.050184,0.14821,0.61459,0.98561,0.98561
0.71739,0.82609,1,0.86957,0.76087,0.73913,0.77732,0.82868,1,0.87866,0.79914,0.77937
0.31707,0.46341,0.90244,0.92683,0.95122,0.92683,0.33801,0.49418,0.94442,0.95606,0.9693,0.955
0.28889,0.42222,0.71111,1,0.97778,0.95556,0.25185,0.48271,0.67987,1,0.97281,0.96335
0.32558,0.32558,0.37209,0.53488,0.67442,0.65116,0.28571,0.28571,0.32673,0.5417,0.68489,0.6661
0.14,0.28,0.54,0.72,0.78,0.86,0.26072,0.39228,0.62796,0.8008,0.69987,0.7502
0,0,0.22222,0.58333,0.94444,1,0,0,0.186,0.52093,0.92725,1
0,0,0,0.7541,0.96721,1,0,0,0,0.73624,0.96724,1
