1,0.12796,6.2312,7.7385,5.0468,1.2131,1.5014,0.50481,101.85,125.66,84.465,14.918,2.5567,0.85359,0.1935,0.27864,0.16254,0.043389,3.6593,1.5071,4501.4,4948.7,4104.5,388.37,1.2208,0.15819,0.315,0.15385
1,0.19247,6.809,8.0749,5.888,0.79224,1.7456,0.37248,92.832,120.12,77.055,11.829,4.2111,1.2242,0.22011,0.31927,0.15093,0.057833,2.2579,0.78219,4880.2,5427.8,4490.4,389.39,1.6711,0.55553,0.36617,0.27027
1,0.10459,6.3449,8.2432,5.0468,1.2616,1.4279,0.31784,81.738,99.62,39.323,20.686,2.7492,-0.82317,0.24547,0.36571,0.15673,0.081595,1.4955,0.36715,6402.2,7145.2,5229.5,734.26,1.7909,-0.40386,0.6477,0.12069
1,0.10678,6.9887,8.0749,4.8786,1.2381,2.1768,-0.63115,90.247,125.23,77.26,19.841,2.0121,0.84812,0.3117,0.58437,0.17995,0.14504,3.2039,1.2281,5709.8,6814.1,4549.1,837.27,1.819,-0.20577,0.62421,0.088235
1,0.11185,6.095,7.402,4.8786,0.98732,1.4797,0.35534,78.371,105.84,58.969,16.414,2.274,0.73779,0.18447,0.30186,0.15093,0.047496,5.3538,1.8622,5305.5,6169.5,4253,769.29,1.2726,-0.24722,0.44675,0.11538
1,0.22612,6.7341,8.0749,5.888,0.80528,1.5414,0.32636,107.51,135.07,75.286,17.502,2.284,-0.055352,0.30476,0.5805,0.16254,0.14959,2.441,0.98852,5624.6,6068.3,5175.3,334.85,1.3503,-0.12173,0.88303,0.2037
1,0.13976,6.6925,7.7385,5.4674,0.9613,1.3121,-0.08906,86.455,101.35,76.077,9.0396,1.8913,0.591,0.23671,0.38313,0.16254,0.078691,2.5317,1.0125,4757.8,5337.3,4228.4,339.08,2.5705,0.3821,0.13646,0.18
1,0.043137,5.0621,5.2151,4.8786,0.23791,1,7.9249e-15,95.25,118.51,75.866,30.155,1,-9.3814e-16,0.22349,0.24381,0.20317,0.028733,1,0,4961.6,5601.9,4321.3,905.53,1,0,0.54545,0.045455
1,0.040575,6.3769,6.5609,6.0562,0.35687,1,5.29e-15,85.096,95.614,66.764,20.4,1,-1.5151e-15,0.27864,0.3541,0.20317,0.10672,1,0,5644.2,5794.4,5494,212.39,1,0,1,0.046512
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.016152,5.888,5.888,5.888,0,0,0,124.09,124.09,124.09,0,0,0,0.19447,0.19447,0.19447,0,0,0,5214.4,5214.4,5214.4,0,0,0,0.5,0.023256
1,0.12183,6.3716,7.0656,4.8786,1.217,1.5,-0.69194,90.827,99.558,87.124,7.1138,1.5,0.70628,0.18576,0.20898,0.16254,0.02322,1.5,0,3597.3,4618.7,3086.3,884.6,1.5,0.70711,0,0.12
1,0.063408,4.8786,4.8786,4.8786,0,0,0,113.61,118.35,106.41,8.442,1,3.5409e-15,0.19011,0.2293,0.15093,0.055414,1,-1.07e-15,4966.5,5204.6,4728.5,336.63,1,0,0.37619,0.071429
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.11308,6.0109,7.9067,4.8786,1.5418,1.5,0.3818,100.23,105.41,88.285,9.5227,1.5,-0.69109,0.22252,0.27864,0.17995,0.050718,1.5,0.45564,4533.7,4582.8,4506.6,42.624,1.5,0.69636,0,0.096774
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.02228,8.2432,8.2432,8.2432,0,0,0,77.172,77.172,77.172,0,0,0,0.24961,0.24961,0.24961,0,0,0,6898,6898,6898,0,0,0,0.5,0.027027
1,0.034389,6.2244,6.2244,6.2244,0,0,0,102.06,102.06,102.06,0,0,0,0.22059,0.22059,0.22059,0,0,0,4550.8,4550.8,4550.8,0,0,0,0,0.033333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.13012,6.649,7.7385,4.8786,1.1386,1.6468,-0.40226,88.232,113.97,71.274,14.422,2.7895,0.83906,0.22639,0.32508,0.16254,0.061067,1.9746,0.70419,4864.5,5865.4,4251.6,562.28,2.5198,0.57538,0.61538,0.18919
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.18843,5.6603,6.0562,5.0468,0.37991,1.8858,-0.45654,93.333,103.55,83.644,8.1041,1.6419,0.4796,0.20801,0.36571,0.16254,0.079205,3.8429,1.6092,4919.1,5110,4708.7,135.89,2.3771,-0.13102,0.70698,0.19355
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.027205,6.0562,6.0562,6.0562,0,0,0,86.119,86.119,86.119,0,0,0,0.16834,0.16834,0.16834,0,0,0,5262.4,5262.4,5262.4,0,0,0,1,0.04
1,0.054882,6.1305,6.3927,5.888,0.35687,1,5.29e-15,95.753,96.795,94.625,1.5343,1,1.9649e-14,0.22349,0.2322,0.21478,0.012314,1,4.8112e-15,5695,5718.3,5671.7,32.967,1,5.8514e-14,1,0.058824
1,0.068783,5.888,5.888,5.888,0,0,0,113.66,113.66,113.66,0,0,0,0.22639,0.22639,0.22639,0,0,0,5072.1,5072.1,5072.1,0,0,0,1,0.058824
1,0.027519,6.9595,8.2432,5.5515,1.9033,1,0,86.982,91.769,82.618,6.4713,1,0,0.18866,0.19737,0.17995,0.012314,1,4.8112e-15,6035.3,6389.6,5681.1,500.96,1,0,1,0.051282
1,0.11712,6.3086,6.673,5.0468,0.81712,1.5,0.20738,89.441,92.86,88.797,2.3288,1.5,0.70661,0.43876,0.93605,0.17415,0.43097,1.5,0.70274,5909.1,6126.8,5544.9,317.41,1.5,-0.6673,0.71756,0.088235
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.020216,7.0656,7.0656,7.0656,0,0,0,94.745,94.745,94.745,0,0,0,0.17415,0.17415,0.17415,0,0,0,4749,4749,4749,0,0,0,0,0.027778
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.03653,7.0656,7.0656,7.0656,0,0,0,92.492,92.492,92.492,0,0,0,0.18576,0.18576,0.18576,0,0,0,4896.7,4896.7,4896.7,0,0,0,1,0.04
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.073877,6.5017,7.5703,5.2151,1.064,1.5733,-0.36515,101,107.56,93.723,6.1137,1.5856,-0.27264,0.18141,0.20317,0.16254,0.017334,1.7445,0.24394,4924.5,5114,4779.9,138.9,2.0634,0.53976,0.744,0.093023
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.073232,6.1664,6.3927,5.888,0.35687,1,5.29e-15,63.283,77.392,51.82,18.082,1,7.6146e-16,0.16834,0.18576,0.15093,0.024628,1,0,4867.5,4910.3,4824.6,60.598,1,0,0.28889,0.086957
1,0.075041,5.8404,7.402,4.8786,1.3067,1.5,0.50207,85.133,101.86,72.429,15.429,1.5,0.56105,0.17802,0.19737,0.15093,0.024168,1.5,-0.528,5127,5431,4564.3,487.86,1.5,-0.70025,0.63043,0.09375
1,0.079169,5.6899,6.2244,4.8786,0.64973,1.2121,-0.097709,80.144,100.25,42.378,26.285,2.0825,-0.8765,0.20463,0.27283,0.15093,0.05135,1.9231,0.44311,5351.2,6408.4,4498.7,961.18,1.1691,0.12208,0.39306,0.12121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.057063,7.1066,8.2432,5.3833,1.4952,1.5,-0.54943,87.636,100.15,76.482,11.852,1.5,0.11773,0.15867,0.16254,0.15093,0.006703,1.5,-0.70711,4499.9,4589.1,4361.4,121.65,1.5,-0.62293,0,0.076923
1,0.046442,5.2151,5.2151,5.2151,0,0,0,98.973,105.35,91.713,9.645,1,3.1359e-15,0.17995,0.19156,0.16834,0.016419,1,-3.5858e-15,5802,5886.3,5717.7,119.21,1,0,1,0.086957
1,0.12164,6.7141,7.3179,6.0562,0.55285,2.4362,1.027,93.221,110.94,78.107,12.635,1.843,0.12129,0.29064,0.6579,0.15093,0.21023,3.0248,1.3295,5364.6,5936.8,4714.7,466.78,1.9392,-0.17761,0.43466,0.14286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.031193,8.0749,8.0749,8.0749,0,0,0,78.752,78.752,78.752,0,0,0,0.19737,0.19737,0.19737,0,0,0,5396.5,5396.5,5396.5,0,0,0,1,0.033333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.020351,4.8786,4.8786,4.8786,0,0,0,111.55,111.55,111.55,0,0,0,0.16834,0.16834,0.16834,0,0,0,5216.9,5216.9,5216.9,0,0,0,1,0.03125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.18105,5.9269,6.8974,5.3833,0.56366,1.7462,0.1227,101.19,119.67,50.05,28.302,1.5504,-0.1351,0.40372,0.84463,0.16254,0.27908,1.6339,0.509,5051.7,5545.3,4857.4,258.42,2.8206,1.1068,0.7025,0.15909
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.034682,5.5515,5.5515,5.5515,0,0,0,94.394,94.394,94.394,0,0,0,0.17415,0.17415,0.17415,0,0,0,4385,4385,4385,0,0,0,0,0.045455
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.32886,6.0603,7.402,5.3833,0.57495,4.246,1.447,83.263,99.217,65.658,10.485,2.0107,-0.5349,0.38282,0.96479,0.15093,0.28954,3.1157,1.3722,5903.7,6508.8,5252.9,331.55,2.7256,0.31368,0.74488,0.3125
1,0.068921,7.3915,8.2432,6.3927,0.78306,1.7422,-3.8269e-15,82.949,90.482,75.678,6.3028,1.8546,-0.42609,0.23075,0.30766,0.15093,0.079647,1.0866,-0.018385,4129.5,4543.1,3809,314.69,1.8242,0.4316,0,0.078431
1,0.033182,8.0749,8.0749,8.0749,0,0,0,79.716,79.716,79.716,0,0,0,0.29605,0.29605,0.29605,0,0,0,5187.3,5187.3,5187.3,0,0,0,1,0.029412
1,0.041958,5.2927,5.888,4.8786,0.71373,1,0,90.606,96.771,86.316,7.3928,1,-4.0787e-15,0.22639,0.26703,0.18576,0.057466,1,1.0099e-15,6000.1,6004.1,5996.2,5.5482,1,3.4773e-13,1,0.055556
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.058454,6.0687,6.2244,5.888,0.23791,1,0,105.34,124.92,82.605,29.922,1,9.6019e-16,0.1756,0.18866,0.16254,0.018471,1,3.2312e-15,5585.3,5933,5237.6,491.69,1,-3.9889e-15,0.65054,0.090909
1,0.0919,6.4896,7.402,5.7198,1.1896,1,1.4924e-15,65.315,82.401,50.898,22.276,1,0,0.17125,0.18576,0.15673,0.020524,1,0,6431.5,6771.8,6091.2,481.3,1,-3.9693e-15,1,0.13333
1,0.050657,6.7291,6.7291,6.7291,0,0,0,73.855,73.855,73.855,0,0,0,0.15673,0.15673,0.15673,0,0,0,5380.9,5380.9,5380.9,0,0,0,1,0.076923
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.038844,5.9783,7.2338,5.2151,1.0816,1.5,0.6309,77.805,90.229,67.771,11.386,1.5,0.3383,0.15867,0.17415,0.15093,0.013406,1.5,0.70711,4722.6,5110.5,4521.5,336.05,1.5,0.70568,0.31707,0.078947
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.065015,6.9614,8.2432,5.5515,1.9033,1,0,95.691,100.95,89.906,7.8096,1,3.8818e-15,0.18286,0.19156,0.17415,0.012314,1,-4.8112e-15,4971.9,5021.7,4922.1,70.426,1,2.7396e-14,1,0.074074
1,0.032584,7.402,7.402,7.402,0,0,0,100.67,100.67,100.67,0,0,0,0.16834,0.16834,0.16834,0,0,0,5724.9,5724.9,5724.9,0,0,0,1,0.041667
1,0.066259,5.7162,6.8974,5.3833,0.87414,1.5,0.70711,100.9,111.13,86.761,12.514,1.5,-0.44905,0.27283,0.3483,0.17995,0.085513,1.5,-0.35862,4766.1,4826.3,4729.8,52.522,1.5,0.6631,0.21986,0.061224
1,0.040284,7.3822,8.0749,6.7291,0.95164,1,0,93.242,105.38,81.792,16.682,1,0,0.19737,0.20317,0.19156,0.0082095,1,7.1717e-15,5666.7,6002.3,5331.1,474.65,1,0,1,0.051282
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.036026,7.402,7.402,7.402,0,0,0,87.727,87.727,87.727,0,0,0,0.19156,0.19156,0.19156,0,0,0,4712.1,4712.1,4712.1,0,0,0,0,0.034483
1,0.084334,5.9408,6.5609,5.2151,0.59952,1.3299,-0.18231,90.123,96.931,79.62,6.5026,2.6436,-0.92644,0.17937,0.20608,0.15093,0.024491,1.3309,-0.18055,4901.6,6004,4132.4,827.15,1.432,0.45133,0.32368,0.12195
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.047337,5.7198,5.7198,5.7198,0,0,0,87.001,87.001,87.001,0,0,0,0.18576,0.18576,0.18576,0,0,0,3266.3,3266.3,3266.3,0,0,0,0,0.055556
1,0.21777,7.363,8.2432,6.5609,0.84673,1.5,0.23906,88.419,103.25,77.917,13.218,1.5,0.54075,0.24187,0.28444,0.20898,0.038652,1.5,0.43104,4761.1,4777.1,4753.1,13.776,1.5,0.70702,0,0.15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.15766,5.5515,5.5515,5.5515,0,0,0,99.042,99.042,99.042,0,0,0,0.20317,0.20317,0.20317,0,0,0,5268.6,5268.6,5268.6,0,0,0,1,0.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.04973,5.6174,6.0562,5.0468,0.54078,1.5,-0.6309,104.78,112.16,98.911,7.0333,1.5,0.60553,0.17802,0.20317,0.15673,0.023461,1.5,0.2948,4988.1,5892.1,4082.4,904.82,1.5,-0.0034049,0.61957,0.069767
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.032095,6.2244,6.2244,6.2244,0,0,0,95.361,95.361,95.361,0,0,0,0.22059,0.22059,0.22059,0,0,0,5730.5,5730.5,5730.5,0,0,0,0.5,0.04
1,0.059346,5.6986,6.0562,5.2151,0.59478,1,-3.1714e-15,62.757,90.188,42.465,33.745,1,-8.7026e-16,0.18431,0.21188,0.15673,0.038995,1,0,4530.9,4663.1,4398.8,186.85,1,0,0,0.071429
1,0.069588,7.402,7.402,7.402,0,0,0,123.76,123.76,123.76,0,0,0,0.31347,0.31347,0.31347,0,0,0,4030.4,4030.4,4030.4,0,0,0,0,0.066667
1,0.064586,6.8693,7.7385,6.0562,1.1896,1,-1.4924e-15,96.55,101.63,91.8,6.9486,1,0,0.17415,0.17995,0.16834,0.0082095,1,-7.1717e-15,5052.6,5166.2,4939.1,160.61,1,1.2e-14,1,0.083333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.14695,6.8974,6.8974,6.8974,0,0,0,91.969,91.969,91.969,0,0,0,0.238,0.238,0.238,0,0,0,4296.9,4296.9,4296.9,0,0,0,0,0.125
1,0.13433,6.1938,7.0656,4.8786,0.6467,2.7677,-0.48642,93.782,107.48,78.179,10.103,1.7568,0.0045778,0.20898,0.33669,0.15093,0.060047,3.1625,1.1377,4985.3,5267.6,4676.5,238.77,1.3992,-0.30133,0.6049,0.19149
1,0.076389,4.8786,4.8786,4.8786,0,0,0,101.2,101.2,101.2,0,0,0,0.25542,0.25542,0.25542,0,0,0,4366.2,4366.2,4366.2,0,0,0,0,0.055556
1,0.043839,8.0749,8.0749,8.0749,0,0,0,73.625,73.625,73.625,0,0,0,0.21478,0.21478,0.21478,0,0,0,5996.6,5996.6,5996.6,0,0,0,1,0.047619
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.10768,5.7085,6.7291,5.0468,0.68679,2,0,114.86,124.27,105.87,8.3544,1.7795,0.5901,0.21769,0.33669,0.15093,0.082163,2.1697,0.9236,4683.3,4748.7,4583.8,76.18,1.6411,-0.48492,0,0.097561
1,0.052889,6.0704,7.402,4.8786,1.2391,1.1536,0.045153,88.772,108.97,69.665,16.74,1.7242,0.16106,0.18866,0.19737,0.17415,0.010055,2.1852,-0.88889,4957.6,5313.8,4495.1,339.9,2.0609,-0.52417,0.6135,0.093023
1,0.017231,7.2338,7.2338,7.2338,0,0,0,72.934,72.934,72.934,0,0,0,0.16254,0.16254,0.16254,0,0,0,4687.1,4687.1,4687.1,0,0,0,0,0.037037
1,0.041451,6.2695,7.402,5.2151,1.5464,1,1.1888e-15,96.362,102.57,89.697,9.1002,1,0,0.16254,0.16834,0.15673,0.0082095,1,7.1717e-15,4244.9,4781.5,3708.3,758.9,1,1.2536e-15,0,0.051282
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.026316,6.8974,6.8974,6.8974,0,0,0,101.95,101.95,101.95,0,0,0,0.15093,0.15093,0.15093,0,0,0,5012.9,5012.9,5012.9,0,0,0,1,0.04
1,0.034181,6.3927,6.3927,6.3927,0,0,0,77.263,77.263,77.263,0,0,0,0.24961,0.24961,0.24961,0,0,0,4130.7,4130.7,4130.7,0,0,0,0,0.035714
1,0.038831,5.3077,6.0562,4.8786,0.6369,1.5,0.65201,93.82,106.15,79.173,13.701,1.5,-0.35708,0.17221,0.17995,0.16254,0.0088673,1.5,-0.3818,5077.7,5300.5,4941.9,194.43,1.5,0.65722,1,0.051724
1,0.0538,6.6196,6.8974,6.0562,0.44509,1.5,-0.59517,81.817,88.267,77.287,5.5117,1.5,-0.18544,0.22736,0.31347,0.16254,0.077684,1.5,0.46557,5107.3,5496.7,4628.1,441.22,1.5,-0.35853,0.53595,0.078947
1,0.12447,5.6894,6.3927,5.0468,0.50335,1.7844,0.40736,100.12,108.25,88.986,6.3126,2.4101,-0.41446,0.17,0.20898,0.15093,0.02266,2.1024,0.78526,6152.8,6309.4,6037,99.36,1.9536,0.30859,1,0.13462
1,0.068837,6.0426,7.0656,5.3833,1.1896,1,0,98.532,106.07,86.828,13.61,1,2.2322e-15,0.21478,0.26122,0.16834,0.065676,1,0,6668.3,6702.1,6634.6,47.724,1,0,1,0.08
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.064799,7.2999,8.2432,5.2151,1.6223,1.5,-0.6309,91.524,97.857,77.023,11.499,1.5,-0.68356,0.22156,0.29315,0.17415,0.063081,1.5,0.60085,5311.6,5584,4972.5,311.17,1.5,-0.3765,0.43045,0.096774
1,0.030986,6.2459,7.402,5.0468,1.6654,1,1.1558e-15,79.103,91.554,67.095,17.295,1,0,0.15964,0.16254,0.15673,0.0041047,1,1.4343e-14,4110.1,4112.5,4107.7,3.367,1,5.7299e-13,0,0.052632
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.031915,5.3833,5.3833,5.3833,0,0,0,111.6,111.6,111.6,0,0,0,0.17415,0.17415,0.17415,0,0,0,4713.1,4713.1,4713.1,0,0,0,0,0.033333
1,0.071701,5.1077,5.2151,4.8786,0.19425,1.5,-0.70711,94.536,113.64,82.543,16.582,1.5,0.61879,0.18189,0.20317,0.16834,0.01866,1.5,0.6309,5353.3,5993.9,4232.5,973.99,1.5,-0.68559,0.62766,0.09375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.085687,5.997,7.5703,5.2151,0.95905,3.0633,1.3577,88.009,105.63,77.511,12.344,1.4893,0.48531,0.20782,0.26703,0.15093,0.053896,1.2976,-0.19211,5676.4,7097,4879,1012.5,1.5414,0.57166,1,0.10204
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.15226,6.5215,7.402,5.3833,0.73714,2.1484,-0.42188,98.203,108.63,71.461,14.94,1.6672,-0.2447,0.29315,0.53406,0.16254,0.16002,1.6997,0.63673,4521.5,5089.1,4270.6,313.19,2.807,1.0417,0.070886,0.16216
1,0.041796,7.402,7.402,7.402,0,0,0,75.281,75.281,75.281,0,0,0,0.15673,0.15673,0.15673,0,0,0,3913.6,3913.6,3913.6,0,0,0,0,0.055556
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.012754,5.5515,5.5515,5.5515,0,0,0,105.99,105.99,105.99,0,0,0,0.15673,0.15673,0.15673,0,0,0,6363.2,6363.2,6363.2,0,0,0,1,0.032258
1,0.036662,7.2338,7.2338,7.2338,0,0,0,94.939,94.939,94.939,0,0,0,0.16834,0.16834,0.16834,0,0,0,5173.2,5173.2,5173.2,0,0,0,1,0.047619
1,0.047425,5.3833,5.3833,5.3833,0,0,0,79.713,79.713,79.713,0,0,0,0.20317,0.20317,0.20317,0,0,0,6429,6429,6429,0,0,0,1,0.052632
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.091644,7.2833,7.5703,7.0656,0.35687,1,-5.29e-15,93.254,93.63,92.76,0.61527,1,0,0.29605,0.33669,0.25542,0.057466,1,0,6213,6802.5,5623.4,833.77,1,2.3269e-15,0.6375,0.086957
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.039275,5.7198,5.7198,5.7198,0,0,0,92.902,92.902,92.902,0,0,0,0.15093,0.15093,0.15093,0,0,0,6044.5,6044.5,6044.5,0,0,0,1,0.047619
1,0.050477,5.888,5.888,5.888,0,0,0,77.33,77.33,77.33,0,0,0,0.21478,0.21478,0.21478,0,0,0,5510.7,5510.7,5510.7,0,0,0,1,0.0625
1,0.23244,6.0003,7.402,5.3833,0.82852,2.3446,0.8099,81.416,89.494,66.691,9.2314,2.5047,-0.93055,0.31115,0.8185,0.15093,0.28764,3.1032,1.4027,5113,5224.9,4900.5,127.7,2.6424,-1.0114,1,0.21739
1,0.033066,5.2151,5.2151,5.2151,0,0,0,101.23,101.23,101.23,0,0,0,0.19156,0.19156,0.19156,0,0,0,4523.8,4523.8,4523.8,0,0,0,0,0.035714
1,0.098985,6.4327,7.9067,5.5515,0.89922,2.0066,0.63523,88.353,106.96,73.582,11.29,2.2819,0.4578,0.22639,0.29605,0.16254,0.044209,2.1995,0.15161,4802.8,5010.8,4580.4,206.33,1.1764,0.0058934,0.36996,0.13725
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.021452,7.5703,7.5703,7.5703,0,0,0,111.22,111.22,111.22,0,0,0,0.15093,0.15093,0.15093,0,0,0,4698.5,4698.5,4698.5,0,0,0,0,0.029412
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
