0.11918,0.17717,0.069592,0.026437,2.1936,0.18213,0.35593,0.30508,0.33898,0.35348,0.26411,0.3824,0.28209,1.1523,0.13351,0.22535,11.879,3.0116,0.24591,0.63565,0.13932,0.13722,5.2821,1.8321,0.32044,0.85043,0.119,0.18888,4.4546,1.5239,0.98607,0.50847,0.13148,0.13148,0.13148,0.23008,0.13148,0.23008,6,3,4,0.084746,0.16434,0.22034,0.4273,0.23729,0.46016,0.25424,0.49303,1.2857,3,1,0.61125,5.4775,1.926,1.0721,2.5861,0.34249,0.72223,2.7438,0.93211,1.5333,3,1,0.63994,2.5368,0.71972,0.87559,1.3642,0.44698,0.34139,1.5191,0.074916
0.11204,0.18855,0.067147,0.027015,3.8511,0.82237,0.29851,0.46269,0.23881,0.23447,0.51874,0.24679,0.20158,0.29315,0.14222,0.049333,2.0782,0.53599,0.28772,1.1523,0.12771,0.1887,15.411,3.2557,0.26522,0.65596,0.10159,0.16273,3.3157,1.2414,1.2819,0.58209,0.26295,0.16434,0.29582,0.19721,0.13148,0.23008,4,6,2,0.074627,0.16434,0.31343,0.69025,0.34328,0.75598,0.35821,0.78885,1,1,1,0,0,0,0.69635,2.2494,0.32508,0.45686,7.0699,2.0508,1.2083,2,1,0.41485,3.0632,1.4364,0.73856,2.1914,0.31927,0.5013,5.0749,1.7773
0.089491,0.19808,0.023043,0.033341,3.8012,0.48716,0.31818,0.40909,0.27273,0.30198,0.45046,0.24756,0.2738,0.53406,0.12481,0.13337,2.3151,0.68964,0.31766,1.0797,0.12481,0.23458,7.1313,2.2942,0.26187,0.82431,0.13061,0.16829,8.2022,2.374,1.3148,0.60606,0.16434,0.23008,0.29582,0.19721,0.065738,0.36156,4,4,3,0.18182,0.39443,0.27273,0.59164,0.30303,0.65738,0.28788,0.62451,1.2,2,1,0.41039,3.25,1.5,0.7619,2.3452,0.31927,0.48502,6.851,1.9875,1.3684,3,1,0.68399,3.9944,1.5594,0.91948,4.1535,0.29896,0.84765,12.501,3.0869
0.060143,0.1339,0.037947,0.020091,6.8684,2.0959,0.27273,0.56818,0.15909,0.22307,0.51042,0.2665,0.15528,0.2293,0.12771,0.031614,3.9348,1.5164,0.17055,0.29896,0.12771,0.042147,4.4876,1.2769,0.31803,0.49052,0.13932,0.14828,1.3691,-0.034434,0.59164,0.40909,0.19721,0,0.19721,0.098607,0.032869,0.065738,5,6,4,0.045455,0.065738,0.75,1.0847,0.20455,0.29582,0.29545,0.4273,1.1111,2,1,0.33333,7.125,2.4749,0.78142,1.4803,0.53986,0.30809,3.9086,1.4082,1.1538,2,1,0.37553,4.6818,1.9188,0.97234,2.4323,0.37152,0.49977,6.8394,1.9114
0.083666,0.14036,0.017837,0.035174,1.706,-0.22169,0.35185,0.24074,0.40741,0.39853,0.23827,0.3632,0.33088,0.78658,0.1132,0.20555,3.0709,1.1385,0.28913,0.55728,0.15964,0.13805,2.0984,0.83507,0.26043,0.58921,0.13932,0.10444,5.4217,1.3078,0.88746,0.5,0.098607,0.13148,0.19721,0.16434,0.032869,0.26295,5,2,5,0.35185,0.62451,0.33333,0.59164,0.27778,0.49303,0.24074,0.4273,1.4,4,1,0.82808,7.5469,2.2812,1.061,4.2522,0.38313,1.0971,6.0529,2.0447,1.8462,4,1,0.9871,2.6762,0.85166,1.3188,4.5221,0.45569,1.2041,4.9158,1.7314
0.096081,0.15244,0.040504,0.023685,2.6134,-0.26828,0.30769,0.36923,0.32308,0.33668,0.32752,0.3358,0.27733,0.56889,0.119,0.16214,2.1299,0.79459,0.22482,0.61823,0.119,0.1132,7.0607,1.8685,0.26344,0.74594,0.1219,0.16586,4.8023,1.6388,1.3148,0.61538,0.23008,0.16434,0.16434,0.29582,0.19721,0.26295,4,4,4,0.21538,0.46016,0.4,0.85459,0.30769,0.65738,0.27692,0.59164,1.35,3,1,0.58714,3.9693,1.4046,0.92502,1.7328,0.27864,0.40235,2.2729,0.071858,1.2222,2,1,0.42779,2.7857,1.3363,0.76916,1.8692,0.30766,0.44719,3.3557,1.1522
0.06982,0.11827,0.040897,0.019499,2.4665,0.7671,0.37681,0.36232,0.26087,0.33575,0.37146,0.29279,0.22773,0.55728,0.12481,0.095788,6.8829,1.902,0.26204,0.62404,0.14222,0.11322,5.2321,1.4581,0.28686,0.80689,0.13351,0.16273,7.012,2.0551,1.2161,0.53623,0.32869,0.098607,0.36156,0.16434,0.065738,0.19721,4,4,6,0.15942,0.36156,0.33333,0.75598,0.28986,0.65738,0.26087,0.59164,1.15,2,1,0.36635,4.8431,1.9604,0.83461,2.5571,0.29896,0.59366,5.6635,1.8417,1.3333,2,1,0.48507,1.5,0.70711,0.74143,1.5761,0.3454,0.31045,4.1108,1.1021
0.097843,0.13722,0.048348,0.019134,2.7721,-0.18396,0.32692,0.30769,0.36538,0.316,0.29185,0.39215,0.40669,1.1842,0.12771,0.29879,4.5013,1.5924,0.39909,1.7995,0.13061,0.40897,9.9194,2.7811,0.45157,1.0101,0.16254,0.25003,2.5096,0.78702,1.0108,0.57692,0.10108,0.16846,0.13477,0.20215,0.13477,0.26953,5,2,3,0.057692,0.10108,0.25,0.43799,0.25,0.43799,0.32692,0.57276,1.2308,2,1,0.43853,2.6333,1.278,1.2729,2.3568,0.4673,0.60409,1.9102,0.24874,1.4118,3,1,0.61835,3.3058,1.1597,1.0575,3.2479,0.30186,0.67156,7.768,2.0687
0.17173,0.29139,0.061382,0.05459,2.6,0.35658,0.34545,0.32727,0.32727,0.33708,0.36871,0.29421,0.24259,0.40925,0.12771,0.096072,1.7998,0.59365,0.28009,0.62694,0.12481,0.1587,2.6627,0.92631,0.22349,0.4644,0.10739,0.097355,3.0799,0.84862,0.78885,0.43636,0.23008,0.098607,0.23008,0.065738,0.098607,0.065738,4,4,10,0.18182,0.32869,0.4,0.72311,0.27273,0.49303,0.29091,0.5259,1.1333,2,1,0.35187,5.6538,2.1573,0.82586,2.0346,0.27574,0.60169,2.4246,0.98061,1.375,3,1,0.61914,3.775,1.3599,0.68481,2.2088,0.30186,0.44917,9.5476,2.5552
0.072456,0.14485,0.011901,0.025821,3.1566,0.21407,0.2931,0.43103,0.27586,0.31616,0.47937,0.20447,0.23681,0.4644,0.1161,0.10389,2.6312,0.90663,0.24416,0.5776,0.12481,0.1259,4.3583,1.4744,0.16272,0.25832,0.119,0.03565,4.2704,1.1405,1.1175,0.58621,0.16434,0.13148,0.19721,0.26295,0.065738,0.29582,6,5,4,0.24138,0.46016,0.53448,1.0189,0.31034,0.59164,0.31034,0.59164,1.4444,3,1,0.6157,2.9715,0.99251,0.88091,2.2378,0.36571,0.54698,3.3401,1.0964,1.3333,3,1,0.59409,4.3333,1.5396,0.84027,1.6805,0.27574,0.36056,3.3269,0.89422
0.086448,0.15473,0.050207,0.020167,5.2932,0.99126,0.25714,0.48571,0.25714,0.26003,0.52368,0.21629,0.20898,0.28735,0.12771,0.060467,1.7223,-0.083937,0.22281,0.33959,0.12771,0.061874,2.1169,0.3194,0.17383,0.2293,0.12771,0.039169,1.6887,0.38512,0.65738,0.57143,0.16434,0.032869,0.16434,0.13148,0.032869,0.13148,3,4,4,0.2,0.23008,0.48571,0.55877,0.25714,0.29582,0.2,0.23008,1.2222,2,1,0.44096,2.7857,1.3363,1.5486,3.3901,0.37152,1.0343,2.092,0.52388,1.7143,3,1,0.75593,2.1042,0.45928,1.6598,3.9619,0.5834,1.1158,3.7503,1.3335
0.050161,0.09646,0.020334,0.015059,3.4798,0.27224,0.26866,0.46269,0.26866,0.2656,0.43928,0.29512,0.25252,0.95492,0.119,0.19031,11.623,2.9767,0.2425,0.61243,0.12771,0.12625,5.3015,1.7735,0.28057,0.78658,0.12481,0.19857,5.0417,1.8691,1.2161,0.55224,0.26295,0,0.098607,0.4273,0.16434,0.26295,4,5,2,0.1194,0.26295,0.32836,0.72311,0.28358,0.62451,0.25373,0.55877,1.3158,4,1,0.74927,9.8089,2.6905,0.86082,4.1593,0.30766,0.87773,11.785,3.0064,1.2941,2,1,0.46967,1.8167,0.9037,0.60987,1.1233,0.29315,0.25397,2.686,0.84121
0.12372,0.27324,0.05879,0.050273,3.9062,1.2268,0.41071,0.33929,0.25,0.357,0.37799,0.26501,0.29189,0.6937,0.13351,0.1617,3.4856,1.2549,0.37412,0.67048,0.13932,0.15824,1.8063,0.19994,0.35597,0.97234,0.12481,0.21508,5.8394,1.6959,0.92033,0.5,0.23008,0.065738,0.23008,0.16434,0.065738,0.16434,6,4,4,0.16071,0.29582,0.28571,0.5259,0.21429,0.39443,0.28571,0.5259,1.6667,3,1,0.7785,2.04,0.6261,1.2074,2.946,0.65306,0.70964,3.9937,1.4178,1.5,3,1,0.63246,2.6667,0.8165,1.0008,1.9563,0.44408,0.4678,2.3852,0.83049
0.12187,0.21147,0.036621,0.041599,2.3287,0.18496,0.28814,0.37288,0.33898,0.27054,0.36868,0.36078,0.26874,0.51084,0.12481,0.11619,2.3889,0.57086,0.28299,0.63565,0.13061,0.1304,3.5723,1.0251,0.30462,0.71692,0.14222,0.13481,5.8128,1.6473,0.82172,0.42373,0.065738,0.16434,0.23008,0.098607,0.032869,0.23008,7,4,5,0.16949,0.32869,0.40678,0.78885,0.16949,0.32869,0.27119,0.5259,1.3,3,1,0.67495,5.1499,1.9198,0.90877,2.1537,0.45569,0.63714,2.7177,1.1886,1.4375,3,1,0.62915,3.0986,1.0692,1.022,2.1682,0.32508,0.5456,2.3061,0.44899
0.0563,0.10532,0.021332,0.019502,2.5193,0.52001,0.33333,0.40909,0.25758,0.33259,0.44073,0.22668,0.29539,0.67048,0.12771,0.13015,4.2302,1.0731,0.31895,0.74304,0.16254,0.16236,3.6947,1.3811,0.26054,0.62113,0.084172,0.13416,4.5569,1.4438,1.3805,0.63636,0.39443,0.13148,0.39443,0.16434,0.13148,0.16434,2,4,5,0.15152,0.32869,0.54545,1.1833,0.31818,0.69025,0.31818,0.69025,1.1905,3,1,0.51177,8.8815,2.6229,0.72231,1.4629,0.32218,0.33521,3.1166,1.0168,1.2381,2,1,0.43644,2.5125,1.2298,0.81325,1.7618,0.39474,0.35703,3.8981,1.2142
0.14412,0.20997,0.082407,0.034604,1.9001,-0.10958,0.35135,0.27027,0.37838,0.29429,0.29873,0.40699,0.22941,0.73723,0.12771,0.11956,13.695,3.0907,0.30273,0.74304,0.13351,0.16342,4.2078,1.4649,0.2946,1.0826,0.13932,0.191,11.496,2.7252,1.4791,0.60811,0.26295,0.19721,0.26295,0.26295,0.23008,0.26295,5,2,5,0.17568,0.4273,0.25676,0.62451,0.27027,0.65738,0.28378,0.69025,1.25,2,1,0.44426,2.3333,1.1547,0.6847,0.98975,0.31347,0.22613,1.7479,-0.30988,1.3333,3,1,0.65828,4.5355,1.7163,0.79418,2.2872,0.37442,0.41372,9.2922,2.4393
0.084171,0.14988,0.032914,0.026128,3.2232,0.76091,0.34426,0.44262,0.21311,0.33867,0.44752,0.21382,0.19308,0.30476,0.13351,0.049705,2.3163,0.60686,0.19844,0.38313,0.12771,0.065672,3.7762,1.3111,0.19692,0.29896,0.13351,0.050215,2.4417,0.64522,1.3805,0.68852,0.36156,0.13148,0.32869,0.23008,0.13148,0.19721,3,5,2,0.27869,0.55877,0.34426,0.69025,0.36066,0.72311,0.31148,0.62451,1.1364,2,1,0.35125,5.4912,2.1193,0.74977,2.023,0.31927,0.38331,6.4921,1.6912,1.2632,3,1,0.56195,5.9136,1.9833,0.76565,1.6747,0.29605,0.45609,2.5869,0.96561
0.11955,0.19819,0.056698,0.034262,2.1636,-0.00027466,0.32258,0.35484,0.32258,0.31726,0.32806,0.35468,0.24729,0.53696,0.12771,0.11838,3.2047,1.121,0.23246,0.50213,0.13932,0.10825,3.6085,1.3567,0.27646,0.72853,0.12771,0.17307,3.6323,1.2489,1.0189,0.5,0.26295,0.098607,0.23008,0.16434,0.13148,0.13148,4,4,5,0.1129,0.23008,0.46774,0.9532,0.32258,0.65738,0.30645,0.62451,1,1,1,0,0,0,0.59356,1.3206,0.30476,0.27396,3.6337,1.1812,1.1579,2,1,0.37463,4.5208,1.8764,0.81499,1.5732,0.28154,0.38645,2.1554,0.50035
0.082461,0.1929,0.03961,0.027744,5.821,1.2574,0.36842,0.38596,0.24561,0.39592,0.40604,0.19805,0.31361,0.74884,0.13642,0.17941,3.5144,1.263,0.307,1.0768,0.14512,0.2062,9.9494,2.5693,0.23531,0.56018,0.12481,0.12669,4.1396,1.4086,1.0847,0.57895,0.29582,0.065738,0.26295,0.19721,0.098607,0.16434,5,3,4,0.15789,0.29582,0.49123,0.92033,0.22807,0.4273,0.29825,0.55877,1.4615,3,1,0.66023,2.9939,1.0486,0.91295,1.8779,0.40345,0.49884,2.2552,0.87358,1.2941,2,1,0.46967,1.8167,0.9037,1.0963,2.1711,0.31927,0.58806,1.8579,0.46107
0.14081,0.2033,0.064408,0.028389,2.8995,-0.16471,0.2963,0.39506,0.30864,0.27522,0.45195,0.27283,0.26461,0.51374,0.078367,0.11262,2.809,0.58862,0.3259,0.72853,0.13932,0.14639,3.4864,0.95698,0.25182,0.77206,0.066757,0.15206,6.422,1.6683,1.8735,0.7037,0.36156,0.26295,0.39443,0.29582,0.23008,0.32869,3,4,3,0.14815,0.39443,0.2963,0.78885,0.28395,0.75598,0.25926,0.69025,1.1739,2,1,0.38755,3.9605,1.7206,0.65988,1.2539,0.26413,0.26246,2.997,0.89379,1.381,3,1,0.58959,3.4962,1.2233,0.74484,1.9389,0.30186,0.40035,4.8468,1.4331
0.097757,0.21057,0.026202,0.039986,3.2343,0.49959,0.30189,0.41509,0.28302,0.32294,0.46176,0.2153,0.30639,0.90848,0.14512,0.24767,4.5825,1.7301,0.31861,1.3816,0.15383,0.25667,14.767,3.4586,0.21788,0.38313,0.12481,0.078769,2.2317,0.43485,0.85459,0.49057,0.16434,0.065738,0.16434,0.19721,0.065738,0.19721,4,6,3,0.15094,0.26295,0.62264,1.0847,0.20755,0.36156,0.26415,0.46016,2.0909,4,1,1.0445,1.9408,0.36971,1.5001,2.6471,0.53406,0.65859,2.0619,-0.030282,1.5,3,1,0.65044,2.719,0.87024,0.85105,2.142,0.26703,0.5344,3.5276,1.1185
0.089893,0.1713,0.042338,0.02718,2.8552,0.46806,0.43548,0.22581,0.33871,0.47533,0.22161,0.30306,0.26724,1.1639,0.12481,0.20005,16.234,3.5169,0.24029,0.54277,0.13061,0.11889,4.0297,1.3427,0.21907,0.40054,0.119,0.090949,1.9331,0.62241,1.249,0.6129,0.16434,0.23008,0.23008,0.19721,0.16434,0.26295,5,2,4,0.25806,0.5259,0.30645,0.62451,0.30645,0.62451,0.27419,0.55877,1.1579,2,1,0.37463,4.5208,1.8764,0.6662,1.5848,0.31347,0.32592,4.6595,1.4455,1.3529,2,1,0.49259,1.3788,0.61546,0.91121,4.1941,0.37732,0.87632,13.109,3.3309
0.095444,0.20409,0.044587,0.032773,4.4655,1.1103,0.32836,0.46269,0.20896,0.31037,0.49497,0.19466,0.23603,0.42086,0.14222,0.066654,4.3734,1.0904,0.26712,0.80689,0.10159,0.15164,6.419,1.6756,0.23261,0.45279,0.13642,0.095859,3.1394,1.1013,1.1504,0.52239,0.29582,0.032869,0.32869,0.23008,0,0.26295,6,5,4,0.14925,0.32869,0.41791,0.92033,0.28358,0.62451,0.31343,0.69025,1.2105,3,1,0.5353,7.9007,2.4429,0.73662,2.1188,0.27864,0.38405,10.031,2.5129,1.2857,2,1,0.46291,1.9,0.94868,0.66384,1.1088,0.30476,0.23885,1.9123,0.31464
0.082626,0.15307,0.043549,0.024426,3.2014,0.70634,0.375,0.30556,0.31944,0.36908,0.29399,0.33692,0.24306,1.4483,0.12481,0.25718,19.312,4.0377,0.23761,0.56308,0.12771,0.12698,4.5757,1.6096,0.26047,0.87655,0.13351,0.17429,8.5856,2.4391,1.6434,0.69444,0.32869,0.23008,0.23008,0.32869,0.32869,0.19721,6,4,3,0.125,0.29582,0.51389,1.2161,0.36111,0.85459,0.34722,0.82172,1.1923,3,1,0.49147,8.5459,2.5193,0.7369,2.0492,0.29025,0.41394,5.4672,1.6014,1.12,2,1,0.33166,6.4697,2.3387,0.71541,1.8576,0.31637,0.4461,3.8618,1.4555
0.062427,0.0885,0.027502,0.015505,2.3956,-0.13113,0.29412,0.37255,0.33333,0.19977,0.40053,0.3997,0.23181,0.45859,0.12481,0.09989,2.8478,0.84123,0.36694,0.89687,0.12481,0.19948,3.8327,1.0434,0.40925,1.0014,0.12771,0.30557,2.2358,0.81416,0.88746,0.52941,0.13148,0.13148,0.16434,0.16434,0.065738,0.23008,4,4,3,0.13725,0.23008,0.2549,0.4273,0.29412,0.49303,0.23529,0.39443,1.1333,2,1,0.35187,5.6538,2.1573,1.077,2.0114,0.29896,0.43768,2.901,0.22037,1.4167,3,1,0.66856,3.412,1.2666,1.2166,2.8793,0.40925,0.79171,2.7476,1.0307
0.10673,0.1943,0.034349,0.039443,2.5062,0.21591,0.35294,0.35294,0.29412,0.34696,0.32791,0.32513,0.24224,0.53406,0.119,0.10186,3.9534,1.1181,0.22893,0.43247,0.12481,0.086731,2.5571,0.66372,0.2724,0.65306,0.13642,0.14638,4.0292,1.4304,1.5777,0.70588,0.32869,0.23008,0.39443,0.19721,0.16434,0.26295,3,3,3,0.13235,0.29582,0.54412,1.2161,0.35294,0.78885,0.33824,0.75598,1.3333,3,1,0.70196,4.4429,1.7691,0.70748,2.0027,0.30766,0.43088,5.3249,1.7497,1.1739,2,1,0.38755,3.9605,1.7206,0.73597,1.6515,0.41796,0.31429,5.863,1.8268
0.034185,0.077395,0.0064811,0.014162,3.2409,0.37781,0.34,0.34,0.32,0.29914,0.42257,0.27829,0.18371,0.33379,0.10449,0.068114,3.2007,1.2401,0.25952,0.48181,0.14512,0.11387,2.2084,0.79874,0.18159,0.37152,0.084172,0.066356,5.3179,1.4116,1.1833,0.72,0.26295,0.16434,0.26295,0.16434,0.16434,0.16434,3,3,5,0.1,0.16434,0.66,1.0847,0.36,0.59164,0.36,0.59164,1.1667,2,1,0.38348,4.2,1.7889,0.94992,4.8675,0.26122,1.0194,13.616,3.3789,1.2778,2,1,0.46089,1.9846,0.99228,0.80544,2.6703,0.32508,0.55619,8.2576,2.3888
0.10422,0.19141,0.056628,0.027617,4.2459,0.99025,0.31667,0.45,0.23333,0.26534,0.51711,0.21755,0.21799,0.39474,0.12481,0.087546,2.306,0.9078,0.29896,0.62694,0.13061,0.13839,3.1748,0.92965,0.24257,0.56599,0.13642,0.14258,3.326,1.4028,1.0847,0.55,0.19721,0.16434,0.29582,0.13148,0.098607,0.19721,3,7,3,0.083333,0.16434,0.45,0.88746,0.26667,0.5259,0.28333,0.55877,1.3125,2,1,0.47871,1.6545,0.80904,0.77605,1.2365,0.40925,0.26576,2.2873,0.61508,1.4118,3,1,0.61835,3.3058,1.1597,0.89755,3.0854,0.35701,0.67851,7.4771,2.182
0.1106,0.18876,0.05358,0.025236,3.7787,0.79217,0.34524,0.39286,0.2619,0.3047,0.38095,0.31436,0.20838,0.43537,0.12481,0.08902,3.713,1.3055,0.22895,0.79528,0.12481,0.14109,9.9395,2.6152,0.28339,0.73143,0.13061,0.17955,3.7182,1.4415,1.5448,0.55952,0.36156,0.098607,0.32869,0.32869,0.13148,0.29582,5,4,3,0.14286,0.39443,0.2619,0.72311,0.27381,0.75598,0.27381,0.75598,1.1739,3,1,0.49103,9.866,2.7918,0.56031,1.2771,0.25542,0.27774,3.9881,1.3605,1.1739,3,1,0.49103,9.866,2.7918,0.62038,1.6486,0.28444,0.30943,6.6157,1.7766
0.11318,0.16381,0.066496,0.023746,2.3136,0.1588,0.32203,0.38983,0.28814,0.29129,0.43788,0.27082,0.28261,0.64145,0.13061,0.15411,2.7369,0.97213,0.35095,1.5848,0.14512,0.30737,12.462,2.9714,0.29366,0.62984,0.1219,0.1496,2.5738,0.66326,1.2161,0.62712,0.26295,0.065738,0.16434,0.32869,0.16434,0.23008,6,3,3,0.10169,0.19721,0.28814,0.55877,0.28814,0.55877,0.27119,0.5259,1.2353,3,1,0.5623,6.9251,2.2494,0.86409,2.3713,0.27864,0.50001,5.8633,1.525,1.3125,3,1,0.60208,4.8129,1.708,0.89941,2.9809,0.28735,0.7143,5.8081,1.8729
0.16726,0.26238,0.088048,0.038541,2.9428,0.31989,0.33962,0.35849,0.30189,0.32332,0.4604,0.21628,0.28638,0.65016,0.12481,0.14134,3.4839,1.0017,0.38634,0.67918,0.1219,0.18007,1.7222,0.084343,0.21551,0.44698,0.13642,0.085588,4.4818,1.574,0.98607,0.56604,0.23008,0.13148,0.29582,0.098607,0.065738,0.16434,3,3,8,0.09434,0.16434,0.32075,0.55877,0.32075,0.55877,0.28302,0.49303,1.0588,2,1,0.24254,15.062,3.75,0.88099,2.0637,0.32508,0.45036,3.718,1.0297,1.2,3,1,0.56061,8.4669,2.6185,0.86165,2.2117,0.29605,0.49423,4.7397,1.3773
0.025501,0.05198,0.014223,0.0079778,4.4439,1.3014,0.31111,0.48889,0.2,0.2526,0.45959,0.28781,0.19633,0.31927,0.12481,0.055745,2.6775,0.54199,0.22732,0.6995,0.12481,0.1469,6.7402,2.1136,0.34798,0.65887,0.072562,0.17954,2.3672,0.066292,0.98607,0.66667,0.29582,0.032869,0.23008,0.19721,0.065738,0.16434,3,3,3,0.15556,0.23008,0.35556,0.5259,0.28889,0.4273,0.28889,0.4273,1.3077,2,1,0.48038,1.6944,0.83333,0.83503,2.6297,0.29315,0.58431,8.1548,2.4022,1.3077,2,1,0.48038,1.6944,0.83333,1.0987,3.0824,0.4644,0.75476,4.7617,1.6819
0.063174,0.090781,0.040609,0.010266,2.9796,-0.19141,0.31507,0.36986,0.31507,0.29909,0.39222,0.30869,0.29101,0.78948,0.13061,0.18528,3.8138,1.3614,0.32508,1.0797,0.12481,0.20828,8.5374,2.3293,0.30035,0.59501,0.12771,0.11229,4.0007,1.017,1.249,0.52055,0.13148,0.19721,0.19721,0.26295,0.13148,0.32869,5,4,5,0.082192,0.19721,0.30137,0.72311,0.21918,0.5259,0.21918,0.5259,1,1,1,0,0,0,0.66485,1.2278,0.29896,0.23585,3.2517,0.75255,1.125,2,1,0.34157,6.1429,2.2678,0.69478,2.1101,0.30186,0.40534,10.683,2.796
0.065916,0.12961,0.026206,0.026919,2.2626,0.40745,0.33333,0.35088,0.31579,0.31095,0.34984,0.33921,0.25038,0.6937,0.13642,0.13983,6.4666,1.9474,0.26761,1.0043,0.13061,0.18527,13.913,3.3182,0.28831,1.0188,0.119,0.21188,8.9648,2.4391,1.0847,0.57895,0.13148,0.16434,0.23008,0.19721,0.065738,0.29582,4,3,3,0.12281,0.23008,0.5614,1.0518,0.29825,0.55877,0.29825,0.55877,1.1176,2,1,0.33211,6.6333,2.3735,0.85675,1.7937,0.29605,0.51127,1.6696,0.40546,1.4706,3,1,0.62426,2.8129,0.90714,0.87126,1.7908,0.31347,0.42623,2.3227,0.59396
0.092554,0.16551,0.009048,0.043927,1.9293,-0.34147,0.33333,0.28571,0.38095,0.39986,0.28535,0.31479,0.36053,0.95492,0.11029,0.27664,2.8219,1.0711,0.30017,1.0681,0.14222,0.26104,7.5063,2.3519,0.24834,0.62113,0.12771,0.11947,7.0569,2.0188,0.70753,0.5,0.067383,0.10108,0.10108,0.16846,0.10108,0.16846,5,4,5,0.095238,0.13477,0.30952,0.43799,0.2381,0.33692,0.2619,0.37061,1.4,3,1,0.69921,3.6116,1.3979,1.2597,3.0883,0.31057,0.95484,2.2771,0.77258,1.6364,4,1,1.0269,3.5464,1.3591,1.3745,5.4857,0.3454,1.5249,5.9133,1.9702
0.096698,0.16024,0.031897,0.028517,2.9103,0.22396,0.28571,0.39683,0.31746,0.2914,0.41735,0.29124,0.29622,0.52535,0.13061,0.13973,1.7396,0.30142,0.30546,0.94621,0.12771,0.19696,5.9593,1.7928,0.26645,0.71692,0.12481,0.13621,6.9526,1.9279,0.97706,0.46032,0.16846,0.20215,0.26953,0.067383,0.10108,0.16846,4,6,6,0.19048,0.4043,0.38095,0.8086,0.30159,0.64014,0.33333,0.70753,1.0526,2,1,0.22942,17.056,4.0069,0.66727,1.0681,0.33379,0.23423,1.8273,0.19908,1.2857,3,1,0.56061,5.2004,1.7803,0.82293,1.5383,0.41215,0.35814,2.1472,0.74694
0.10647,0.1593,0.030681,0.029833,2.5308,0.089686,0.31667,0.38333,0.3,0.31934,0.37592,0.30474,0.24396,0.51664,0.12771,0.11164,3.12,1.0389,0.23725,0.56889,0.12481,0.10261,5.6226,1.4771,0.24574,0.43247,0.13351,0.085292,2.4473,0.65643,1.1118,0.55,0.16846,0.13477,0.20215,0.23584,0.10108,0.26953,9,6,3,0.11667,0.23584,0.41667,0.84229,0.28333,0.57276,0.31667,0.64014,1.2353,2,1,0.43724,2.5577,1.2481,0.70701,1.904,0.29025,0.38248,6.703,1.8309,1.3684,2,1,0.49559,1.2976,0.54554,0.98058,4.0635,0.33379,0.84618,10.605,2.834
0.082976,0.1386,0.04282,0.02303,2.7006,0.30375,0.29825,0.42105,0.2807,0.26724,0.4191,0.31367,0.2614,0.61533,0.13351,0.11302,6.6878,1.823,0.29037,0.67628,0.078367,0.16421,3.4388,1.1064,0.32599,0.65887,0.13351,0.18029,2.0024,0.7209,1.275,0.61404,0.32785,0.14571,0.32785,0.18214,0.10928,0.18214,2,3,6,0.10526,0.21856,0.47368,0.98354,0.2807,0.58284,0.26316,0.54641,1.4375,4,1,0.81394,7.1161,2.1218,0.92336,2.142,0.32798,0.4386,4.8077,1.2212,1.3333,2,1,0.48795,1.5,0.70711,0.91738,2.0143,0.33669,0.44235,3.4858,0.88823
0.10305,0.1913,0.050143,0.031332,3.2019,0.64982,0.31148,0.45902,0.22951,0.29588,0.45245,0.25167,0.25664,0.64435,0.14512,0.13568,5.5414,1.8926,0.2663,0.59211,0.12481,0.11802,3.601,1.1538,0.29626,0.73143,0.14512,0.1702,4.4064,1.5348,1.3477,0.65574,0.37061,0.10108,0.23584,0.26953,0.23584,0.13477,2,5,3,0.21311,0.43799,0.32787,0.67383,0.31148,0.64014,0.32787,0.67383,1.3684,3,1,0.68399,3.9944,1.5594,0.83363,2.0927,0.29025,0.46526,4.1721,1.3002,1.25,2,1,0.44426,2.3333,1.1547,0.77366,1.8605,0.38313,0.35188,5.5956,1.6376
0.15153,0.28584,0.075421,0.05094,3.1103,0.74055,0.34375,0.375,0.28125,0.29697,0.4426,0.26043,0.23378,0.47601,0.13351,0.086935,3.8418,1.1522,0.3194,0.77206,0.10449,0.20634,2.685,0.94744,0.25058,0.65306,0.14803,0.13386,6.4177,2.1108,1.3814,0.64062,0.30323,0.20215,0.20215,0.23584,0.30323,0.13477,3,4,2,0.078125,0.16846,0.3125,0.67383,0.32812,0.70753,0.3125,0.67383,1.2857,4,1,0.71714,10.951,2.8747,0.77939,1.7328,0.3454,0.3244,4.7017,1.2853,1.35,2,1,0.48936,1.3956,0.62897,0.87336,2.5774,0.28154,0.57009,5.3133,1.6411
0.054983,0.10805,0.012352,0.020584,2.7428,0.2318,0.31818,0.31818,0.36364,0.30507,0.33825,0.35668,0.20587,0.43828,0.12481,0.090659,3.9948,1.2892,0.22826,0.38313,0.12481,0.09698,1.9201,0.58102,0.21061,0.75175,0.13061,0.16121,9.2943,2.7209,1.1175,0.77273,0.16434,0.16434,0.16434,0.23008,0.19721,0.19721,2,3,3,0.15909,0.23008,0.56818,0.82172,0.34091,0.49303,0.34091,0.49303,1.3333,3,1,0.61721,4.4531,1.6072,0.86049,2.1595,0.26122,0.53982,4.0328,1.4052,1.2667,2,1,0.45774,2.1136,1.0553,1.1734,3.7413,0.26122,1.023,3.9785,1.4776
