0.24242,0.27273,0.48485,0.20016,0.29506,0.48086,0.18213,0.238,0.12771,0.040805,1.4917,-0.043325,0.23865,0.35991,0.15673,0.067663,2.3457,0.51679,0.21878,0.42376,0.12771,0.091876,3.1556,1.082,0.73948,0.66667,0.23529,0.067226,0.16806,0.033613,0.10084,0.13445,1,11,1,1,1,1,0,0,0,1,1,1,0,0,0,2.6667,11,1,4.0825,4.2,1.7889,0.18213,0.238,0.12771,0.040805,1.4917,-0.043325,0.23865,0.35991,0.15673,0.067663,2.3457,0.51679,2.0898,11.297,0.14512,4.5114,4.1968,1.7871
0.33333,0.40741,0.25926,0.30435,0.37953,0.29529,0.21672,0.27283,0.16834,0.034951,1.8934,0.047788,0.22112,0.33669,0.13351,0.071684,1.8738,0.5577,0.27035,0.50503,0.14512,0.12854,2.5036,0.88998,0.69878,0.77778,0.2662,0.033275,0.06655,0.033275,0.19965,0.099826,1,3,2,1,1,1,0,0,0,1.2222,2,1,0.44096,2.7857,1.3363,1.75,3,1,0.95743,1.6281,0.49338,0.21672,0.27283,0.16834,0.034951,1.8934,0.047788,0.44311,1.9621,0.13351,0.57996,6.6506,2.3143,1.711,5.0039,0.17415,2.2489,2.1962,1.0016
0.25,0.29545,0.45455,0.24747,0.30276,0.40276,0.28339,0.56308,0.12771,0.13507,2.6243,0.55793,0.29338,0.73723,0.12771,0.15623,6.0908,1.8383,0.25368,0.72562,0.13351,0.1355,8.4228,2.2124,0.83188,0.56818,0.16638,0.16638,0.1331,0.099826,0.16638,0.099826,3,7,3,1.375,3,1,0.74402,3.8595,1.5643,1.3,3,1,0.67495,5.1499,1.9198,2.5,7,1,2.1381,3.4023,1.2656,0.61315,1.6428,0.12771,0.59092,2.2885,0.99639,0.4406,1.2771,0.12771,0.35141,4.1981,1.4545,1.272,2.8212,0.238,1.1433,1.4551,0.50241
0.39394,0.42424,0.18182,0.37209,0.41799,0.17503,0.27149,0.50503,0.12771,0.13231,2.0779,0.64137,0.2832,0.37152,0.15673,0.067819,1.927,-0.18033,0.2767,0.3541,0.18576,0.054908,2.7601,-0.37396,0.92616,0.81818,0.27442,0.10291,0.068604,0.10291,0.30872,0.068604,2,2,2,1.0833,2,1,0.28868,10.091,3.0151,1.2727,2,1,0.4671,2.0417,1.0206,1.2,2,1,0.44721,3.25,1.5,0.35459,1.3351,0.12771,0.33605,7.27,2.2581,0.46704,1.0739,0.21478,0.29722,3.1585,1.3335,0.71517,2.502,0.18576,1.0006,3.2322,1.4867
0.40909,0.43182,0.15909,0.4484,0.38624,0.15208,0.23962,0.42376,0.12771,0.09758,2.385,0.70761,0.19554,0.36571,0.12771,0.080438,2.8841,1.182,0.20898,0.34249,0.14512,0.066187,3.5073,1.198,1.0291,0.68182,0.27442,0.13721,0.034302,0.17151,0.34302,0.068604,3,2,3,1.3846,3,1,0.65044,3.7507,1.3876,1.5833,3,1,0.79296,2.2466,0.8596,1.1667,2,1,0.40825,4.2,1.7889,0.5162,1.7763,0.12771,0.51823,3.6971,1.4103,0.53358,1.7009,0.12771,0.46629,4.1822,1.3592,0.39474,1.3932,0.15093,0.48984,4.1797,1.7774
0.32653,0.36735,0.30612,0.30986,0.37785,0.30063,0.23147,0.42376,0.13351,0.089652,2.7672,0.94354,0.2509,0.52825,0.13932,0.12568,2.8724,1.0454,0.23955,0.40635,0.12771,0.085751,1.9699,0.099543,1.3053,0.77551,0.3435,0.1374,0.2061,0.1374,0.2748,0.2061,2,3,3,1.0667,2,1,0.2582,13.071,3.4744,1.2857,3,1,0.61125,5.4775,1.926,1.5,3,1,0.70711,2.7778,0.99381,0.34211,1.8286,0.13351,0.4213,11.881,3.2022,0.37484,1.1204,0.13932,0.33519,3.8164,1.4957,0.47949,1.4106,0.12771,0.40942,3.5821,1.1958
0.4,0.36,0.24,0.35582,0.28727,0.28836,0.18982,0.38313,0.12771,0.085537,3.479,1.3332,0.17028,0.3483,0.13351,0.067697,6.7552,2.3474,0.25639,0.55147,0.12771,0.16227,2.8344,1.0914,0.56909,0.68,0.1339,0.066951,0.10043,0.066951,0.10043,0.10043,2,2,3,1.4286,2,1,0.53452,1.0833,0.28868,1.5,3,1,0.83666,2.6327,1.1223,1.2,2,1,0.44721,3.25,1.5,0.59045,2.2291,0.12771,0.76175,4.242,1.6707,0.72369,3.1695,0.13932,1.2087,4.0712,1.7235,0.29954,0.55147,0.12771,0.16443,2.1827,0.58016
0.36842,0.55263,0.078947,0.33333,0.56494,0.079335,0.21603,0.42957,0.12771,0.095146,3.7709,1.4464,0.24409,0.55728,0.12771,0.10946,4.3582,1.2771,0.23994,0.30766,0.17995,0.064206,1.5,0.21825,0.87121,0.68421,0.36859,0.033508,0.033508,0.033508,0.36859,0.033508,2,2,3,1.1667,2,1,0.38925,4.2,1.7889,1.6154,3,1,0.86972,1.9278,0.81916,1.5,2,1,0.70711,1,0,0.4257,1.7415,0.13351,0.49028,5.5048,1.9529,0.68945,2.2059,0.12771,0.65917,3.1676,1.1311,0.40054,0.56889,0.2322,0.23808,1,0
0.30556,0.27778,0.41667,0.36294,0.20305,0.40355,0.37732,1.0217,0.15093,0.27627,3.7946,1.4312,0.2322,0.31927,0.13351,0.064468,1.6554,-0.20009,0.30766,0.72562,0.12771,0.148,5.262,1.4825,0.87274,0.72222,0.13427,0.13427,0.1007,0.16783,0.2014,0.13427,2,4,2,1.1,2,1,0.31623,8.1111,2.6667,1.1111,2,1,0.33333,7.125,2.4749,1.875,4,1,0.99103,3.7491,1.1915,0.50852,1.2771,0.18576,0.38224,2.6287,1.0361,0.4773,2.2814,0.15673,0.67848,7.0478,2.4472,0.80399,1.4512,0.16834,0.50148,1.5379,0.15722
0.49123,0.38596,0.12281,0.42827,0.4417,0.11661,0.25127,0.79528,0.13351,0.14439,8.7729,2.3852,0.32983,1.0971,0.098685,0.23621,5.953,1.652,0.27366,0.45279,0.14512,0.12685,1.5229,0.22553,1.5289,0.80702,0.53179,0.13295,0.09971,0.09971,0.56502,0.09971,3,1,3,1.4,3,1,0.59824,3.3149,1.15,1.1,3,1,0.44721,18.053,4.1295,1,1,1,0,0,0,0.42725,1.6138,0.14512,0.38066,5.9888,1.8879,0.36426,1.0971,0.098685,0.28405,4.2097,1.4324,0.27366,0.45279,0.14512,0.12685,1.5229,0.22553
0.34328,0.31343,0.34328,0.37123,0.29267,0.32284,0.28268,0.56308,0.10449,0.13831,2.0742,0.49144,0.24409,0.59791,0.13351,0.12227,4.9018,1.5187,0.24583,0.87655,0.12771,0.16958,9.6979,2.6163,1.5307,0.68657,0.23293,0.33275,0.2662,0.23293,0.29948,0.16638,4,3,2,1.6429,4,1,1.0082,3.1449,1.2304,1.2353,2,1,0.43724,2.5577,1.2481,1.4375,3,1,0.72744,3.206,1.2954,0.53986,1.608,0.10449,0.46601,3.2547,1.2343,0.32474,0.76045,0.13351,0.21216,2.6009,0.96269,0.43574,1.1726,0.12771,0.37518,2.4676,0.98031
0.4026,0.49351,0.1039,0.40986,0.46774,0.11068,0.19625,0.60372,0.12771,0.099596,10.498,2.6625,0.1827,0.30186,0.12771,0.057857,2.1359,0.78293,0.20535,0.41215,0.12771,0.095836,3.7408,1.3609,1.8206,0.68831,0.687,0.10305,0.1374,0.10305,0.65265,0.1374,3,2,3,1.3478,3,1,0.57277,3.8726,1.3606,1.5833,3,1,0.71728,2.3704,0.78562,1.1429,2,1,0.37796,5.1667,2.0412,0.35158,1.2597,0.12771,0.31541,4.3901,1.5561,0.36837,1.5557,0.12771,0.33167,7.878,2.1084,0.26454,0.66757,0.12771,0.20389,3.1373,1.2876
0.43396,0.4717,0.09434,0.39115,0.47533,0.10454,0.25214,0.5805,0.12771,0.11449,4.1538,1.2389,0.28189,0.6966,0.12771,0.14753,4.5363,1.5811,0.30999,0.47601,0.16254,0.15012,1.2345,0.26677,1.2312,0.69811,0.46585,0.099826,0.06655,0.06655,0.49913,0.033275,3,2,4,1.4375,3,1,0.72744,3.206,1.2954,1.3889,4,1,0.84984,6.4266,2.1319,1.25,2,1,0.5,2.3333,1.1547,0.50431,1.5441,0.13932,0.47741,3.3875,1.4248,0.59727,4.7775,0.16254,1.0661,14.737,3.6161,0.44408,0.95782,0.16254,0.3685,1.9285,0.74753
0.32653,0.32653,0.34694,0.27304,0.35986,0.35225,0.26014,0.60372,0.15673,0.11263,6.4117,1.8663,0.34286,0.91719,0.15673,0.19586,5.5663,1.6346,0.31586,0.7024,0.12771,0.13436,5.1067,1.3542,1.0019,0.61224,0.26718,0.13359,0.26718,0.033398,0.13359,0.16699,4,5,3,1.6,4,1,0.96609,4.8231,1.6522,1.3333,3,1,0.65134,4.5306,1.6799,1.8889,5,1,1.3642,3.9921,1.4608,0.4673,1.3177,0.15673,0.34969,4.5461,1.4493,0.54519,1.0913,0.15673,0.31178,1.9334,0.51803,0.91461,3.454,0.24381,1.0542,4.8448,1.7469
0.4186,0.51163,0.069767,0.40056,0.52045,0.061064,0.23059,0.63855,0.12771,0.12698,6.949,2.0029,0.24513,0.40054,0.12771,0.073164,2.4183,0.34657,0.21091,0.24961,0.15093,0.052673,1.5,-0.62115,0.97306,0.67442,0.40265,0.033554,0.067108,0.033554,0.36909,0.067108,3,1,4,1.3846,3,1,0.65044,3.7507,1.3876,1.5714,4,1,1.0163,3.4328,1.3966,1,1,1,0,0,0,0.5354,2.1653,0.13351,0.66791,4.2898,1.6828,0.5125,2.1072,0.12771,0.53099,7.0038,2.2151,0.21091,0.24961,0.15093,0.052673,1.5,-0.62115
0.28571,0.2381,0.47619,0.30516,0.21682,0.46027,0.34927,1.0739,0.14512,0.24411,7.7945,2.3591,0.2978,0.4702,0.13351,0.10895,1.8103,-0.069847,0.31608,0.78367,0.12771,0.19136,3.4027,1.2184,0.86515,0.61905,0.099826,0.19965,0.06655,0.19965,0.23293,0.06655,2,9,2,1.2,2,1,0.42164,3.25,1.5,1.1111,2,1,0.33333,7.125,2.4749,2.5,9,1,2.7255,5.3417,1.9687,0.53348,1.7357,0.14512,0.56294,3.4302,1.4873,0.39345,1.3003,0.13351,0.35691,5.94,2.0579,1.2974,6.072,0.15673,1.9813,5.5545,2.0482
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.38095,0.2619,0.35714,0.35583,0.26374,0.3486,0.26776,0.51664,0.13932,0.12121,2.0611,0.5917,0.28867,0.52825,0.15673,0.13374,2.0155,0.64722,0.2798,0.51084,0.14512,0.10993,2.4941,0.74449,0.97174,0.69048,0.20105,0.13403,0.10052,0.16754,0.20105,0.16754,3,4,2,1.4545,3,1,0.68755,3.0858,1.1361,1.1,2,1,0.31623,8.1111,2.6667,1.6667,4,1,1.118,3.06,1.2649,0.5082,1.2365,0.14512,0.38782,2.5319,0.98571,0.3483,0.66757,0.15673,0.17094,2.1741,0.5312,0.78561,2.1711,0.17995,0.77046,2.4882,1.0985
0.375,0.45833,0.16667,0.34772,0.44797,0.1434,0.17673,0.2322,0.13351,0.03568,1.661,0.26851,0.18629,0.29025,0.12771,0.048669,2.8873,0.69645,0.16399,0.2322,0.12771,0.047957,2.0368,0.84196,0.49913,0.625,0.16638,0,0.033275,0.06655,0.16638,0.06655,2,2,3,1.2857,2,1,0.48795,1.9,0.94868,1.8333,3,1,0.75277,2.1073,0.22827,1.3333,2,1,0.57735,1.5,0.70711,0.53572,1.5964,0.16834,0.58506,2.4326,1.1052,1.0014,2.5194,0.16834,0.96127,1.8762,0.63008,0.3096,0.53406,0.16254,0.19748,1.5,0.60942
0.48148,0.40741,0.11111,0.42982,0.4424,0.097773,0.19826,0.31347,0.12771,0.051805,3.0456,0.61566,0.24117,0.45859,0.14512,0.097909,3.176,1.0004,0.19543,0.238,0.13932,0.050718,1.5,-0.45564,0.59895,0.66667,0.16638,0.099826,0,0.06655,0.2662,0,3,1,2,1.625,3,1,0.74402,2.2612,0.66048,1.375,2,1,0.51755,1.2667,0.5164,1,1,1,0,0,0,0.74884,2.0666,0.16254,0.76149,2.2601,0.99636,0.44553,1.1842,0.16834,0.33808,3.8997,1.4146,0.19543,0.238,0.13932,0.050718,1.5,-0.45564
0.5,0.5,0,0.22642,0.20755,0,0.13932,0.13932,0.13932,0,0,0,0.12771,0.12771,0.12771,0,0,0,0,0,0,0,0,0,0.033352,0.5,0.033352,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.13932,0.13932,0.13932,0,0,0,0.12771,0.12771,0.12771,0,0,0,0,0,0,0,0,0
0.5,0.36667,0.13333,0.48968,0.35693,0.13078,0.19273,0.37152,0.12771,0.055818,8.2522,2.2739,0.19156,0.30766,0.13351,0.056281,2.9334,0.99844,0.19302,0.27864,0.13351,0.061136,2.1106,0.69504,0.73205,0.73333,0.29948,0.033275,0.06655,0.033275,0.23293,0.06655,5,2,2,1.5,5,1,1.2693,7.1641,2.4055,1.1,2,1,0.31623,8.1111,2.6667,1.3333,2,1,0.57735,1.5,0.70711,0.85508,6.2752,0.15673,1.9146,7.9448,2.6168,0.22465,0.59211,0.13351,0.13562,6.7185,2.2398,0.33862,0.60372,0.13351,0.24077,1.5,0.42928
0,0.66667,0.33333,0,0.54887,0.26316,0,0,0,0,0,0,0.21188,0.21478,0.20898,0.0041047,1,-1.4343e-14,0.20317,0.20317,0.20317,0,0,0,0.033275,0.33333,0,0.033275,0,0,0,0,0,1,2,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3.3843,3.3843,3.3843,0,0,0,0.20317,0.20317,0.20317,0,0,0
0.38889,0.44444,0.16667,0.44922,0.42124,0.11192,0.35949,0.74884,0.14512,0.20268,2.5349,0.73792,0.29497,0.8127,0.12771,0.18753,4.6272,1.529,0.20898,0.30186,0.13932,0.055315,2.5398,0.56062,0.7986,0.66667,0.2662,0.06655,0.033275,0.099826,0.2662,0.06655,3,3,4,1.2727,3,1,0.64667,5.8062,2.077,1.6,4,1,0.96609,4.8231,1.6522,1.5,3,1,1,2.3333,1.1547,0.65438,2.3859,0.14512,0.73866,3.9938,1.5835,0.77264,3.5701,0.12771,1.0501,6.2861,2.1183,0.56744,1.6428,0.17995,0.71721,2.3312,1.1518
0.37931,0.37931,0.24138,0.38371,0.32941,0.26425,0.22376,0.3541,0.13351,0.066965,2.5711,0.5279,0.19209,0.34249,0.13932,0.072989,3.5064,1.507,0.24215,0.42957,0.15673,0.097466,2.9206,1.0514,0.69878,0.72414,0.16638,0.099826,0.099826,0.099826,0.1331,0.099826,3,2,3,1.375,3,1,0.74402,3.8595,1.5643,1.375,3,1,0.74402,3.8595,1.5643,1.1667,2,1,0.40825,4.2,1.7889,0.66975,2.7051,0.13351,0.91066,4.1845,1.6405,0.55293,1.7995,0.14512,0.62699,2.9294,1.2774,0.29218,0.52245,0.15673,0.15475,1.651,0.51582
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.47222,0.38889,0.13889,0.40991,0.42517,0.14967,0.29366,0.76626,0.1219,0.18501,3.4589,1.153,0.36986,1.1726,0.08127,0.29712,4.8685,1.5588,0.36455,0.73723,0.19156,0.21652,2.9072,1.2242,0.77009,0.63889,0.20089,0.066964,0,0.16741,0.26786,0.066964,4,1,5,1.5455,4,1,0.9342,5.3503,1.7925,1.75,5,1,1.488,3.8595,1.5643,1,1,1,0,0,0,0.58683,1.7647,0.13351,0.53484,3.05,1.0461,1.2394,5.6483,0.12771,1.9292,4.5391,1.7339,0.36455,0.73723,0.19156,0.21652,2.9072,1.2242
0.2,0.6,0.2,0.16429,0.50714,0.15714,0.13351,0.13351,0.13351,0,0,0,0.13738,0.15093,0.12771,0.012084,1.5,0.528,0.12771,0.12771,0.12771,0,0,0,0.06655,0.4,0.033275,0,0.033275,0,0,0,1,1,3,1,1,1,0,0,0,3,3,3,0,0,0,1,1,1,0,0,0,0.13351,0.13351,0.13351,0,0,0,4.1796,4.1796,4.1796,0,0,0,0.12771,0.12771,0.12771,0,0,0
0.33333,0.66667,0,0.24031,0.62016,0,0.17995,0.21478,0.14512,0.049257,1,0,0.2322,0.33088,0.12771,0.10481,1.0684,-0.024326,0,0,0,0,0,0,0.099826,0.5,0.06655,0,0,0,0.033275,0,1,0,3,1,1,1,0,0,0,2,3,1,1.4142,1,0,0,0,0,0,0,0,0.17995,0.21478,0.14512,0.049257,1,0,3.4801,6.6293,0.33088,4.4537,1,0,0,0,0,0,0,0
0.43333,0.46667,0.1,0.45574,0.35846,0.15425,0.2322,0.44698,0.13351,0.11226,2.1098,0.80917,0.16959,0.24961,0.12771,0.028907,5.4707,1.2914,0.34056,0.45859,0.24961,0.10709,1.5,0.43498,0.7986,0.8,0.33275,0,0.033275,0.06655,0.29948,0.06655,2,1,3,1.0833,2,1,0.28868,10.091,3.0151,1.4,3,1,0.69921,3.6116,1.3979,1,1,1,0,0,0,0.33572,1.2945,0.13351,0.32119,7.9365,2.4294,0.35062,1.1436,0.12771,0.33573,4.1533,1.597,0.34056,0.45859,0.24961,0.10709,1.5,0.43498
0.22222,0.40741,0.37037,0.17125,0.40728,0.38154,0.18673,0.28444,0.14512,0.054383,2.6917,1.0753,0.24223,0.60372,0.1219,0.1638,3.5001,1.4488,0.24961,0.36571,0.12771,0.083765,1.7942,-0.11437,0.6655,0.74074,0.099826,0.16638,0.099826,0.099826,0.1331,0.06655,1,3,3,1,1,1,0,0,0,1.375,3,1,0.74402,3.8595,1.5643,1.4286,3,1,0.7868,3.2337,1.3577,0.18673,0.28444,0.14512,0.054383,2.6917,1.0753,0.87147,3.245,0.14512,1.1789,3.0186,1.2994,0.4163,0.75465,0.19737,0.22587,1.8474,0.71949
0.28571,0.5,0.21429,0.31065,0.35777,0.2356,0.25832,0.38893,0.17995,0.10004,1.6281,0.49338,0.17,0.26703,0.09288,0.070916,1.4318,0.25558,0.26122,0.40054,0.15673,0.12558,1.5,0.47033,0.23293,0.5,0.099826,0,0.06655,0,0.033275,0.033275,2,2,3,1.3333,2,1,0.57735,1.5,0.70711,2.3333,3,2,0.57735,1.5,0.70711,1.5,2,1,0.70711,1,0,2.0259,5.7179,0.17995,3.1973,1.5,0.70711,3.1734,8.185,0.33669,4.3528,1.5,0.68876,1.489,2.5774,0.40054,1.5393,1,0
0.25,0.29167,0.45833,0.23734,0.25797,0.47186,0.24478,0.43537,0.13932,0.12977,1.6401,0.69488,0.22805,0.43537,0.13351,0.097408,4.1915,1.5241,0.26545,0.49923,0.15673,0.11866,2.7666,1.0315,0.57064,0.70833,0.067134,0.1007,0.067134,0.13427,0.1007,0.1007,1,3,2,1,1,1,0,0,0,1.4,2,1,0.54772,1.1667,0.40825,1.5714,3,1,0.7868,2.3639,0.85989,0.24478,0.43537,0.13932,0.12977,1.6401,0.69488,0.4911,1.2539,0.20317,0.45056,2.6983,1.1658,0.69328,2.1072,0.19737,0.68195,3.7235,1.4246
0.39394,0.24242,0.36364,0.42195,0.24661,0.30292,0.26435,0.55728,0.13932,0.1357,2.7557,1.0137,0.25107,0.50503,0.13351,0.14256,2.2936,0.95528,0.20559,0.33669,0.12771,0.068348,2.0271,0.47434,0.5324,0.48485,0.099826,0.099826,0.06655,0.06655,0.1331,0.06655,4,4,2,2.1667,4,1,1.169,1.9899,0.48757,1.3333,2,1,0.5164,1.5,0.70711,2.4,4,1,1.1402,1.9556,0.27155,1.1,2.2117,0.15093,0.93079,1.4155,0.22729,0.62597,1.5964,0.13351,0.53057,2.9267,1.0928,1.1889,2.8561,0.24961,1.0237,2.4987,0.89253
0.3125,0.375,0.3125,0.30511,0.26455,0.36155,0.20085,0.26703,0.16254,0.039071,2.864,1.0834,0.14512,0.17995,0.1219,0.02172,2.04,0.52699,0.238,0.32508,0.17415,0.061571,1.745,0.40758,0.29948,0.5625,0.1331,0,0.033275,0,0.099826,0.033275,2,5,2,1.25,2,1,0.5,2.3333,1.1547,1.2,2,1,0.44721,3.25,1.5,5,5,5,0,0,0,0.84608,2.8096,0.19156,1.309,2.3333,1.1547,1.2388,5.5844,0.1219,2.4294,3.2496,1.4997,7.709,7.709,7.709,0,0,0
0.44737,0.26316,0.28947,0.41279,0.26207,0.31075,0.33293,0.82431,0.12771,0.24208,2.5333,1.0228,0.35933,1.3526,0.12771,0.36155,7.09,2.3325,0.38735,1.7647,0.12771,0.47037,8.1201,2.5701,0.7986,0.63158,0.2662,0.06655,0.06655,0.06655,0.23293,0.099826,3,6,1,1.7,3,1,0.82327,1.8643,0.57931,1,1,1,0,0,0,2.2,6,1,2.1679,3.0378,1.3628,0.88062,2.2001,0.12771,0.71237,2.1682,0.59457,0.35933,1.3526,0.12771,0.36155,7.09,2.3325,1.154,2.7806,0.27283,1.087,1.8348,0.69653
0.42424,0.27273,0.30303,0.45816,0.26498,0.2655,0.36779,1.2481,0.05805,0.30578,5.9241,1.7642,0.33088,0.89397,0.12771,0.2344,4.8416,1.6471,0.29838,0.52245,0.12771,0.14167,1.5279,0.19481,0.87701,0.78788,0.067463,0.16866,0.067463,0.23612,0.20239,0.13493,4,2,2,1.4,4,1,0.96609,6.5238,2.2445,1.125,2,1,0.35355,6.1429,2.2678,1.1111,2,1,0.33333,7.125,2.4749,1.0083,6.6525,0.05805,2.0032,7.8031,2.5702,0.46803,1.1146,0.12771,0.34931,2.5087,0.9924,0.34894,0.76045,0.12771,0.20658,2.6792,0.75388
0.35714,0.35714,0.28571,0.35053,0.31996,0.2999,0.21304,0.3483,0.12771,0.073888,2.2202,0.63905,0.19447,0.36571,0.12771,0.081924,2.9603,1.1904,0.22785,0.49923,0.13932,0.12901,3.4196,1.3549,0.6655,0.71429,0.19965,0.06655,0.06655,0.06655,0.23293,0.033275,2,4,2,1.25,2,1,0.46291,2.3333,1.1547,1.1111,2,1,0.33333,7.125,2.4749,2,4,1,1.4142,2,0.8165,0.49052,1.8634,0.15093,0.57293,5.433,2.0115,0.35475,1.5615,0.12771,0.46025,6.6789,2.3238,0.96363,2.1943,0.20898,0.87556,2.0151,0.76493
0.4,0.4,0.2,0.41766,0.33616,0.18846,0.238,0.55728,0.13351,0.16054,3.8394,1.5921,0.19156,0.28444,0.12771,0.054456,2.5266,0.72453,0.21478,0.26122,0.13932,0.065932,1.5,-0.65201,0.33398,0.66667,0.10019,0.033398,0.033398,0.033398,0.13359,0,3,2,2,1.5,3,1,1,2.3333,1.1547,1.2,2,1,0.44721,3.25,1.5,1.5,2,1,0.70711,1,0,1.5398,5.2303,0.15093,2.4667,2.319,1.1371,0.75581,2.9373,0.16254,1.2204,3.2422,1.4943,0.63855,1.0159,0.26122,0.53362,1,-4.5208e-16
0.45714,0.42857,0.11429,0.48383,0.37264,0.11456,0.2605,0.48181,0.13351,0.11126,2.5408,0.813,0.21401,0.48181,0.11029,0.10126,4.6052,1.6105,0.24671,0.42957,0.13351,0.1336,1.8589,0.65701,0.76533,0.65714,0.29948,0.033275,0,0.06655,0.33275,0.033275,3,2,3,1.4545,3,1,0.68755,3.0858,1.1361,1.3636,3,1,0.6742,4.0664,1.5443,2,2,2,0,0,0,0.70821,3.7674,0.14512,1.0926,6.8401,2.2914,0.32086,1.0159,0.11029,0.26033,5.7192,1.8483,0.94331,0.96363,0.92299,0.028733,1,0
0.5,0.35714,0.14286,0.54597,0.29456,0.1182,0.24132,0.33669,0.17995,0.060593,1.8955,0.68447,0.18228,0.27283,0.12771,0.05577,2.4915,0.88214,0.18286,0.238,0.12771,0.07799,1,0,0.33541,0.71429,0.10062,0.033541,0.067082,0,0.10062,0.033541,3,1,1,1.75,3,1,0.95743,1.6281,0.49338,1,1,1,0,0,0,1,1,1,0,0,0,1.2481,2.3859,0.19156,1.1565,1.0472,0.024544,0.18228,0.27283,0.12771,0.05577,2.4915,0.88214,0.18286,0.238,0.12771,0.07799,1,0
0.45833,0.45833,0.083333,0.46347,0.42922,0.077626,0.21426,0.37152,0.13932,0.085688,2.1135,0.86281,0.19843,0.28444,0.12771,0.060149,1.4311,0.2329,0.19737,0.26703,0.12771,0.098514,1,0,0.59895,0.75,0.2662,0.033275,0.033275,0,0.2662,0,3,2,2,1.375,3,1,0.74402,3.8595,1.5643,1.1,2,1,0.31623,8.1111,2.6667,2,2,2,0,0,0,0.44626,1.37,0.14512,0.43763,3.4603,1.3973,0.24961,0.59791,0.12771,0.13451,5.7093,1.8442,0.59211,0.59211,0.59211,0,0,0
0.66667,0.33333,0,0.58015,0.19847,0,0.22059,0.238,0.20317,0.024628,1,0,0.15093,0.15093,0.15093,0,0,0,0,0,0,0,0,0,0.06655,0.66667,0.033275,0,0,0,0.033275,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.22059,0.238,0.20317,0.024628,1,0,0.15093,0.15093,0.15093,0,0,0,0,0,0,0,0,0
0.4,0.4,0.2,0.37182,0.32767,0.26146,0.21188,0.30186,0.15673,0.05577,2.0107,0.56925,0.18673,0.2322,0.13932,0.033931,1.7876,-0.053145,0.29799,0.41215,0.12771,0.1503,1.5,-0.5903,0.19965,0.4,0.033275,0.033275,0.033275,0.033275,0.033275,0.033275,5,2,3,3,5,1,2.8284,1,0,2,3,1,1,1.5,0,1.5,2,1,0.70711,1,0,2.1769,4.1854,0.16834,2.8405,1,0,0.67338,1.2539,0.20898,0.53204,1.5,0.3818,0.72562,1.0971,0.3541,0.52541,1,0
0.42857,0.28571,0.28571,0.43203,0.27305,0.26596,0.23575,0.38313,0.13932,0.064738,2.7974,0.40825,0.22349,0.32508,0.06966,0.080608,2.0886,-0.388,0.21769,0.29025,0.14512,0.044658,1.88,-0.087593,1.1979,0.85714,0.19965,0.16638,0.099826,0.2662,0.2662,0.19965,2,2,2,1.2,2,1,0.41404,3.25,1.5,1.0909,2,1,0.30151,9.1,2.846,1.0909,2,1,0.30151,9.1,2.846,0.30379,0.66757,0.13932,0.15719,3.1909,1.1164,0.27125,0.77206,0.06966,0.18465,6.1669,1.877,0.3198,1.4454,0.14512,0.37528,8.9192,2.7922
0.55556,0.44444,0,0.49667,0.41333,0,0.17299,0.24961,0.13351,0.045598,2.7121,1.078,0.17995,0.21478,0.15673,0.028439,1.4074,0.31427,0,0,0,0,0,0,0.23293,0.77778,0.1331,0,0,0,0.099826,0,2,0,1,1.25,2,1,0.5,2.3333,1.1547,1,1,1,0,0,0,0,0,0,0,0,0,0.56018,1.6951,0.13351,0.75819,2.3217,1.1402,0.17995,0.21478,0.15673,0.028439,1.4074,0.31427,0,0,0,0,0,0
0.36364,0.31818,0.31818,0.34722,0.26894,0.33586,0.19955,0.28444,0.10449,0.062824,1.8556,-0.071781,0.17664,0.26703,0.12771,0.050702,2.362,0.83053,0.22059,0.37152,0.13932,0.090615,1.9547,0.66876,0.43258,0.59091,0.099826,0.033275,0,0.099826,0.1331,0.06655,2,4,3,1.3333,2,1,0.5164,1.5,0.70711,1.4,3,1,0.89443,3.25,1.5,2.3333,4,1,1.5275,1.5,0.3818,0.28735,0.62694,0.14512,0.18644,2.8188,1.1353,0.68267,2.5948,0.15093,1.0698,3.2416,1.4938,1.9331,4.0635,0.14512,1.9815,1.5,0.30805
