0.63158,0.078947,0.28947,0.62621,0.060945,0.27527,0.29823,0.48181,0.13351,0.11574,1.755,0.18893,0.2322,0.29605,0.15093,0.074113,1.5,-0.40785,0.28603,0.55147,0.12771,0.14836,2.3416,0.87477,0.70463,0.55263,0.033554,0.30198,0.067108,0,0.30198,0,4,2,3,0.45087,0.72393,0.25316,0.14137,2.0521,0.33172
0.46809,0.17021,0.3617,0.27413,0.12298,0.56201,0.21056,0.41215,0.12771,0.073585,3.625,1.1621,0.25977,0.55728,0.075465,0.15238,2.8959,0.77718,0.55864,1.5383,0.13932,0.37157,3.9791,1.1978,1.0696,0.68085,0.10027,0.36766,0.20054,0.033424,0.26739,0.10027,4,2,3,0.47128,0.7156,0.3,0.13166,2.0952,0.49696
0.56818,0.11364,0.31818,0.46144,0.093608,0.37443,0.25983,0.45859,0.14512,0.082117,3.1549,0.78073,0.26355,0.60372,0.13932,0.19378,3.0604,1.3686,0.3765,1.5673,0.12771,0.381,7.993,2.385,0.80342,0.54545,0.10043,0.23433,0.033476,0.10043,0.26781,0.066951,7,1,3,0.5238,0.72807,0.25714,0.1445,2.0529,-0.28323
0.17308,0.42308,0.40385,0.10171,0.34554,0.50073,0.22575,0.43537,0.13351,0.097458,3.3076,1.1068,0.31373,0.83592,0.15093,0.17339,4.9427,1.4255,0.47629,2.8793,0.13351,0.6041,13.289,3.2536,0.8931,0.5,0.10305,0.17175,0.2061,0.1374,0.0687,0.2061,2,5,6,0.53897,0.73404,0.27273,0.16006,1.8274,-0.1847
0.47917,0.22917,0.29167,0.32919,0.20746,0.43578,0.24709,0.45279,0.12771,0.10509,2.0557,0.74785,0.32561,0.96363,0.15673,0.24025,5.6007,1.8556,0.53738,1.3468,0.19156,0.27736,6.3187,1.7456,0.97174,0.60417,0.20105,0.16754,0.20105,0.10052,0.20105,0.10052,4,2,5,0.57446,0.74797,0.32759,0.12207,1.9503,-0.25222
0.3913,0.28261,0.32609,0.38104,0.22099,0.37379,0.25413,0.40054,0.13932,0.068528,2.6998,0.62575,0.20407,0.38893,0.087075,0.093568,2.2588,0.77005,0.29915,0.63855,0.12771,0.17749,2.1551,0.79392,0.87037,0.56522,0.16738,0.20085,0.16738,0.066951,0.20085,0.066951,3,4,4,0.53759,0.74894,0.25532,0.14247,2.4544,-0.41601
0.32143,0.32143,0.35714,0.23397,0.34644,0.4125,0.23413,0.45859,0.12771,0.094886,2.9167,0.77746,0.34669,1.0855,0.1219,0.29343,4.7879,1.74,0.37152,1.2074,0.13932,0.25344,6.8443,1.8819,1.2033,0.64286,0.30081,0.10027,0.20054,0.26739,0.16712,0.16712,4,4,3,0.50681,0.70526,0.28889,0.12062,2.1525,0.13703
0.44737,0.38158,0.17105,0.38927,0.33961,0.26373,0.21547,0.49923,0.12771,0.085265,5.0562,1.5349,0.22039,0.77787,0.1219,0.1353,11.651,2.8504,0.38179,1.1436,0.12771,0.30281,4.2053,1.4886,1.1687,0.46053,0.26713,0.13357,0.30052,0.16696,0.13357,0.16696,6,5,3,0.47728,0.73469,0.25532,0.13631,1.93,0.26021
0.45455,0.15152,0.39394,0.23826,0.091124,0.58462,0.23375,0.44698,0.12771,0.084078,3.7211,0.94784,0.26819,0.54567,0.1219,0.16261,2.87,1.1533,0.66177,1.1726,0.28444,0.28646,2.2728,0.53019,0.88008,0.69697,0.15306,0.22959,0.15306,0.038264,0.26785,0.038264,3,1,4,0.45808,0.68293,0.25243,0.12772,2.0282,0.2438
0.55556,0.037037,0.40741,0.5197,0.070608,0.3908,0.24497,0.48762,0.13351,0.10422,3.2133,1.1165,0.49923,0.49923,0.49923,0,0,0,0.2512,0.53406,0.13932,0.12737,3.0403,1.0797,0.36603,0.40741,0,0.16638,0.033275,0,0.1331,0.033275,6,1,3,0.49286,0.66304,0.36607,0.093671,1.9863,0.36449
0.54795,0.28767,0.16438,0.51833,0.25383,0.21574,0.2113,0.4702,0.12771,0.06867,6.1978,1.6169,0.19709,0.4644,0.1161,0.10589,4.4058,1.6634,0.29315,0.77787,0.12771,0.19962,3.753,1.2398,1.3757,0.56164,0.33554,0.20132,0.4362,0.10066,0.13422,0.16777,7,2,4,0.50757,0.7191,0.275,0.13241,1.7937,0.031977
0.55263,0.026316,0.42105,0.57303,0.022472,0.36918,0.19737,0.34249,0.13932,0.05805,3.4028,1.17,0.16254,0.16254,0.16254,0,0,0,0.16689,0.19737,0.12771,0.024028,1.6997,-0.3233,0.76874,0.60526,0.033424,0.33424,0,0.033424,0.36766,0,4,1,2,0.56409,0.74719,0.31579,0.1293,2.0301,-0.2733
0.75,0.038462,0.21154,0.69555,0.025453,0.25404,0.21151,0.45859,0.12771,0.084824,3.9472,1.2817,0.15093,0.16834,0.13351,0.024628,1,0,0.27389,0.7024,0.14512,0.17897,4.0011,1.5082,0.5496,0.30769,0.0687,0.17175,0.03435,0.03435,0.24045,0,10,1,3,0.48863,0.71429,0.2551,0.11009,2.5271,-0.062454
0.36111,0.027778,0.61111,0.28395,0.011619,0.687,0.1746,0.2322,0.13351,0.032361,2.0018,0.5552,0.09288,0.09288,0.09288,0,0,0,0.24961,0.65596,0.13351,0.15222,4.9755,1.6977,0.65265,0.52778,0,0.2748,0,0.03435,0.30915,0.03435,3,1,7,0.57266,0.73737,0.29787,0.15472,2.1955,-0.76089
0.4717,0.15094,0.37736,0.43285,0.1029,0.45314,0.20805,0.41215,0.12771,0.081661,3.6755,1.2959,0.15456,0.24381,0.12771,0.036837,5.6876,2.0778,0.27225,0.91719,0.13351,0.20877,5.7002,1.8605,1.0297,0.56604,0.17161,0.27458,0.13729,0.068645,0.34323,0.034323,4,2,6,0.53686,0.74661,0.25806,0.14331,2.0172,-0.33908
0.40541,0.27027,0.32432,0.22333,0.36878,0.39108,0.25194,0.39474,0.13351,0.087566,1.6714,0.084877,0.62404,2.2698,0.15093,0.62948,5.867,1.9904,0.55147,1.817,0.12771,0.608,3.6279,1.491,0.7557,0.59459,0.10305,0.17175,0.17175,0.0687,0.1374,0.10305,4,3,4,0.55795,0.7234,0.28,0.12404,2.8607,-0.76254
0.625,0.0625,0.3125,0.50447,0.066038,0.40864,0.1966,0.3483,0.12771,0.055318,3.1472,0.70203,0.25735,0.41215,0.12771,0.14388,1.5,0.31137,0.3185,0.68499,0.17995,0.14514,3.8674,1.2726,1.0315,0.64583,0.06655,0.43258,0.099826,0,0.43258,0,8,1,2,0.49444,0.6988,0.27778,0.13407,1.792,0.128
0.49057,0.26415,0.24528,0.44469,0.26528,0.27656,0.27283,0.42957,0.12771,0.088723,1.8561,-0.086101,0.30227,0.5805,0.1161,0.16541,1.7378,0.58867,0.33937,0.88236,0.13351,0.20893,4.4668,1.3529,0.96498,0.54717,0.1331,0.19965,0.23293,0.099826,0.1331,0.16638,6,2,3,0.50818,0.74118,0.25,0.15452,1.7476,-0.31813
0.51282,0.10256,0.38462,0.44809,0.095005,0.42605,0.26558,0.44118,0.13351,0.10599,1.8753,0.47616,0.28154,0.41796,0.087075,0.15522,1.4929,-0.36359,0.33669,1.219,0.12771,0.27789,7.9427,2.3205,0.7557,0.5641,0.10305,0.24045,0.03435,0.0687,0.30915,0,3,2,4,0.52488,0.73649,0.27723,0.14625,1.9428,-0.035258
0.58974,0.25641,0.15385,0.3155,0.1816,0.42678,0.26047,0.35991,0.13932,0.059337,2.5803,-0.22105,0.34482,0.78948,0.13932,0.18753,4.2347,1.4204,1.3506,2.9141,0.25542,1.0608,1.709,0.31542,0.49699,0.33333,0.03823,0.15292,0.03823,0.076461,0.15292,0.03823,12,8,1,0.40486,0.63303,0.27119,0.11323,2.3015,0.8246
0.55,0.125,0.325,0.50867,0.077705,0.31142,0.22455,0.44698,0.12771,0.079964,3.7886,1.0594,0.15093,0.20898,0.10449,0.040008,1.9992,0.38421,0.23265,0.55147,0.12771,0.14067,3.6636,1.5085,0.67016,0.5,0.067016,0.23456,0.067016,0.033508,0.23456,0.033508,6,3,3,0.44905,0.74118,0.25352,0.1538,2.1666,0.74849
0.51923,0.13462,0.34615,0.44682,0.11895,0.4247,0.25198,0.4644,0.12771,0.092911,2.3193,0.5744,0.25874,0.44698,0.18576,0.092447,3.5102,1.3338,0.35926,1.6022,0.14512,0.33633,11.681,3.0045,0.99826,0.57692,0.1331,0.29948,0.099826,0.06655,0.36603,0.033275,7,3,2,0.4819,0.7381,0.28571,0.13459,1.9396,0.22013
0.52632,0.078947,0.39474,0.53598,0.025331,0.41393,0.27022,0.39474,0.14512,0.078007,2.168,-0.55707,0.08514,0.10449,0.063855,0.020386,1.5,-0.1728,0.27825,0.51084,0.12771,0.11998,1.9164,0.15485,0.68523,0.52632,0,0.23983,0,0.10278,0.23983,0.10278,7,1,3,0.56205,0.74384,0.31579,0.15685,1.4658,-0.36716
0.62222,0.11111,0.26667,0.4604,0.13201,0.3321,0.23137,0.4644,0.13351,0.085004,3.1643,0.96455,0.37152,0.86494,0.16834,0.30706,2.262,0.93658,0.38942,0.88236,0.15093,0.23692,2.7162,1.0077,0.6655,0.44444,0.06655,0.19965,0.033275,0.06655,0.2662,0.033275,8,2,3,0.51675,0.74619,0.29091,0.11887,2.5316,0.016057
0.4,0.066667,0.53333,0.36217,0.043899,0.54164,0.27138,0.49923,0.13351,0.1148,2.5443,0.70129,0.19737,0.24381,0.15093,0.065676,1,8.7955e-16,0.3044,0.65596,0.12771,0.1648,2.3261,0.73713,0.70122,0.7,0.033391,0.26713,0,0.066783,0.30052,0.033391,2,1,3,0.48996,0.70253,0.26761,0.18433,1.2498,0.066965
0.54717,0.18868,0.26415,0.44795,0.20582,0.31592,0.22479,0.4644,0.13932,0.071567,5.4091,1.437,0.29954,0.87075,0.087075,0.21162,6.7067,2.1415,0.3284,0.67918,0.13932,0.16658,2.8717,0.96403,0.89843,0.50943,0.1331,0.19965,0.06655,0.1331,0.29948,0.06655,5,3,2,0.50216,0.74815,0.25,0.15244,2.041,0.15254
0.36667,0.26667,0.36667,0.2327,0.28522,0.46735,0.25014,0.45859,0.14512,0.10502,2.7619,1.0599,0.42159,0.80689,0.13932,0.25875,1.4172,0.21293,0.5024,1.3932,0.15093,0.35114,4.8171,1.5712,0.7019,0.7,0.13369,0.066847,0.13369,0.13369,0.10027,0.13369,3,1,3,0.54261,0.70556,0.29787,0.14846,1.7392,-0.5471
0.3871,0.19355,0.41935,0.35897,0.23297,0.36484,0.23704,0.49342,0.13932,0.1082,3.6259,1.2222,0.30766,0.51664,0.1219,0.16162,1.4663,0.093672,0.22238,0.37732,0.12771,0.06713,3.2344,0.73216,0.63505,0.6129,0.10027,0.16712,0.033424,0.10027,0.20054,0.033424,3,2,3,0.54453,0.72313,0.38095,0.11047,1.9335,0.17478
0.65854,0.073171,0.26829,0.59203,0.068079,0.32426,0.25241,0.49342,0.13351,0.09937,2.5986,0.78221,0.26122,0.50503,0.13351,0.21123,1.5,0.7047,0.33933,0.66177,0.12771,0.2311,1.3276,0.39427,0.72135,0.5122,0.03435,0.2748,0.0687,0.03435,0.2748,0.03435,7,1,2,0.52763,0.73171,0.30137,0.13391,1.8172,0.14232
0.59574,0.17021,0.23404,0.44639,0.22549,0.28157,0.24257,0.48181,0.12771,0.10864,2.3208,0.75508,0.42884,1.4338,0.14512,0.41623,5.6075,2.0539,0.38946,0.86494,0.13932,0.23948,2.6131,1.0171,0.50136,0.31915,0.13369,0.10027,0.10027,0.033424,0.13369,0,7,3,8,0.48648,0.72165,0.25714,0.1531,1.7374,0.11013
0.3,0.325,0.375,0.23701,0.39773,0.33009,0.21188,0.38313,0.12771,0.086828,2.332,0.8159,0.32821,0.76045,0.11029,0.20103,2.6277,0.86002,0.23607,0.56308,0.14512,0.10335,7.8302,2.2696,0.73948,0.55,0.10084,0.13445,0.067226,0.13445,0.16806,0.13445,5,3,2,0.53688,0.72034,0.32609,0.1405,1.7039,-0.11124
0.52174,0.15217,0.32609,0.43819,0.1465,0.38979,0.24091,0.44698,0.15093,0.078743,3.2025,0.96598,0.27615,0.42957,0.15093,0.089043,2.5235,0.41454,0.34288,0.70821,0.13351,0.18938,2.6683,1.0112,0.90755,0.58696,0.13445,0.23529,0.10084,0.10084,0.23529,0.10084,7,1,4,0.46614,0.72358,0.27586,0.1496,1.837,0.47471
0.51613,0.064516,0.41935,0.47608,0.041569,0.45882,0.22023,0.34249,0.13351,0.069836,2.1684,0.5893,0.15383,0.16834,0.13932,0.020524,1,0,0.26122,0.76045,0.12771,0.21963,4.1887,1.7017,0.80326,0.77419,0.033469,0.33469,0.033469,0.033469,0.33469,0.033469,3,1,2,0.56427,0.70918,0.3125,0.12599,2.5517,-0.86333
0.4,0.04,0.56,0.38676,0.038263,0.54292,0.21711,0.37152,0.14512,0.074852,2.6885,0.93491,0.21478,0.21478,0.21478,0,0,0,0.21769,0.39474,0.12771,0.089316,2.5564,0.9454,0.46585,0.56,0.033275,0.19965,0,0.033275,0.19965,0,2,1,4,0.51956,0.70303,0.35556,0.12778,1.5098,0.055947
0.71429,0.095238,0.19048,0.70364,0.076291,0.20657,0.23201,0.4644,0.12771,0.094017,3.2998,1.067,0.18866,0.27864,0.15673,0.060047,2.3276,1.1476,0.25542,0.87655,0.13351,0.25351,5.9147,2.1809,0.46585,0.33333,0.099826,0.1331,0.099826,0,0.1331,0,13,2,3,0.55037,0.74775,0.25,0.13723,2.4243,-0.4799
0.45455,0.12121,0.42424,0.51994,0.092504,0.36364,0.25232,0.42376,0.13351,0.090141,2.2297,0.57454,0.16834,0.238,0.12771,0.048103,2.19,0.91319,0.18908,0.29025,0.12771,0.047309,2.4494,0.38156,0.60503,0.54545,0,0.23529,0.033613,0.033613,0.20168,0.10084,5,2,5,0.60787,0.74725,0.33654,0.1208,2.9245,-0.91142
0.48148,0,0.51852,0.47011,0,0.50906,0.23175,0.37152,0.15673,0.065567,2.8569,0.89448,0,0,0,0,0,0,0.23303,0.50503,0.13351,0.097025,5.4111,1.6477,0.46585,0.51852,0,0.23293,0,0,0.23293,0,3,0,3,0.55678,0.72857,0.34483,0.11719,1.8698,-0.2193
0.65909,0.11364,0.22727,0.53963,0.15806,0.2553,0.2344,0.39474,0.12771,0.087837,1.8437,0.38736,0.39822,0.73723,0.22059,0.20452,2.6112,0.9944,0.3216,0.72562,0.15093,0.18548,3.304,1.2712,0.6655,0.45455,0.06655,0.23293,0.099826,0.033275,0.19965,0.033275,9,2,2,0.55545,0.74038,0.25455,0.14663,2.0181,-0.45999
0.48485,0.15152,0.36364,0.47001,0.13035,0.36475,0.27864,0.37152,0.15673,0.068751,1.9826,-0.23873,0.24729,0.49923,0.14512,0.14423,3.027,1.3273,0.28831,0.50503,0.12771,0.10693,2.6477,0.27666,0.65174,0.57576,0.10291,0.20581,0.068604,0.034302,0.24012,0,2,3,3,0.60608,0.73837,0.26563,0.14569,3.1615,-1.1888
0.70455,0,0.29545,0.69825,0,0.28847,0.21666,0.41796,0.12771,0.089246,2.5243,0.93635,0,0,0,0,0,0,0.21345,0.42376,0.12771,0.083625,4.0505,1.1771,0.78895,0.52273,0,0.41163,0,0,0.37732,0,6,0,2,0.53296,0.73404,0.27778,0.16538,1.5686,-0.27352
0.73469,0.081633,0.18367,0.7154,0.08645,0.1865,0.23752,0.49923,0.12771,0.089602,3.5091,0.91457,0.25832,0.40054,0.13932,0.13019,1.1663,0.10891,0.24768,0.52825,0.13351,0.14204,2.6507,1.0551,0.687,0.40816,0.10305,0.2061,0.10305,0.03435,0.2061,0.03435,8,1,3,0.48927,0.73282,0.25373,0.14743,1.7228,0.096055
0.28,0.08,0.64,0.27856,0.047878,0.60501,0.2123,0.38313,0.13932,0.087964,2.9926,1.0973,0.12771,0.12771,0.12771,0,0,0,0.20172,0.55147,0.12771,0.11669,6.0745,1.9738,0.40171,0.48,0.033476,0.16738,0.066951,0,0.1339,0,2,1,5,0.62791,0.74194,0.51852,0.10657,1.1525,0.17564
0.5,0.026316,0.47368,0.47921,0.036468,0.46193,0.22884,0.43537,0.13351,0.091934,3.2696,1.1943,0.33088,0.33088,0.33088,0,0,0,0.23284,0.55728,0.12771,0.11121,5.1541,1.5535,0.8042,0.63158,0,0.36859,0,0.033508,0.36859,0.033508,4,1,2,0.47475,0.6875,0.26,0.13396,1.9078,0.014039
0.66667,0.11111,0.22222,0.53553,0.10051,0.3335,0.25518,0.45279,0.12771,0.089889,2.989,0.88871,0.28735,0.33669,0.238,0.047986,1.1679,-2.0299e-15,0.47673,1.0217,0.13351,0.32259,1.8993,0.51525,0.70491,0.58333,0.067134,0.23497,0.1007,0.033567,0.23497,0.033567,8,1,1,0.52643,0.74803,0.26829,0.13967,2.0325,0.088851
0.21053,0.42105,0.36842,0.14134,0.36714,0.47809,0.1935,0.33669,0.12771,0.056949,4.3,1.2859,0.25131,0.60952,0.098685,0.13337,3.745,1.2545,0.37401,1.0971,0.13351,0.24179,4.9608,1.4592,1.13,0.59649,0.066473,0.19942,0.033237,0.33237,0.23266,0.26589,3,5,2,0.5005,0.75,0.26667,0.17862,1.5463,0.17465
0.56716,0.16418,0.26866,0.4826,0.16871,0.33543,0.22242,0.45279,0.12771,0.084167,2.9395,0.92379,0.26861,0.59791,0.10449,0.16752,2.3902,0.83885,0.32637,0.87655,0.13351,0.2026,3.9005,1.2132,1.1979,0.53731,0.19965,0.29948,0.19965,0.099826,0.29948,0.099826,7,2,4,0.49736,0.73786,0.26087,0.13038,1.8611,-0.0069677
0.46753,0.28571,0.24675,0.44701,0.28197,0.25929,0.18431,0.41215,0.12771,0.062466,6.1428,1.674,0.19025,0.30766,0.12771,0.061249,1.9877,0.61764,0.20256,0.60372,0.12771,0.12278,7.2066,2.2168,1.5801,0.5974,0.30915,0.30915,0.37785,0.1374,0.2748,0.17175,3,3,4,0.51362,0.74737,0.27083,0.13564,1.9935,0.0074119
0.56604,0.20755,0.22642,0.51723,0.15583,0.29796,0.25561,0.47601,0.13351,0.098649,2.9939,0.98777,0.21004,0.43537,0.12771,0.086485,5.33,1.5913,0.36813,0.6966,0.15093,0.19104,1.746,0.52533,1.1646,0.66038,0.2662,0.19965,0.19965,0.16638,0.2662,0.06655,8,1,2,0.46911,0.74522,0.25397,0.13977,2.2183,0.21863
0.4898,0.14286,0.36735,0.38957,0.1706,0.42498,0.24744,0.39474,0.15673,0.069761,2.3156,0.56527,0.37152,0.60372,0.24381,0.12625,2.6769,0.80292,0.35991,0.91719,0.12771,0.20854,3.9495,1.2104,0.90174,0.55102,0.13359,0.23378,0.10019,0.10019,0.30058,0.033398,6,2,3,0.47448,0.74627,0.27059,0.14293,2.1062,0.46679
0.55814,0.13953,0.30233,0.5619,0.12829,0.29188,0.2426,0.40054,0.12771,0.080836,2.1617,0.50378,0.22156,0.31347,0.13932,0.070946,1.581,0.014349,0.23265,0.63855,0.12771,0.13491,7.5178,2.2208,0.90595,0.62791,0.13422,0.26843,0.16777,0.033554,0.23488,0.067108,4,1,2,0.59704,0.74843,0.36111,0.10084,2.654,-0.39818
0.64286,0.095238,0.2619,0.48478,0.11538,0.38208,0.2466,0.45279,0.12771,0.093386,2.2134,0.59664,0.39619,0.4702,0.31927,0.062048,1.9497,-0.078835,0.47706,1.0739,0.18576,0.282,2.7057,0.87778,0.7986,0.57143,0.099826,0.2662,0.099826,0.033275,0.2662,0.033275,5,1,2,0.48804,0.73826,0.28571,0.14994,1.4765,0.17271
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.59524,0.071429,0.33333,0.54918,0.067985,0.35101,0.26448,0.44118,0.13932,0.092168,1.9541,0.43072,0.27283,0.48762,0.15673,0.18621,1.5,0.70016,0.30186,0.52825,0.14512,0.14821,1.6058,0.4112,0.67016,0.47619,0.033508,0.20105,0,0.10052,0.26807,0.067016,7,1,2,0.48261,0.74074,0.25,0.14081,2.2809,0.2493
0.41667,0.083333,0.5,0.44036,0.07868,0.42005,0.20143,0.29025,0.13351,0.048572,2.295,0.17761,0.17995,0.21478,0.14512,0.049257,1,0,0.16012,0.20898,0.12771,0.029126,1.8629,0.43752,0.43258,0.54167,0,0.16638,0.033275,0.033275,0.1331,0.06655,2,1,3,0.5527,0.74775,0.31034,0.15203,1.904,-0.2844
0.48148,0.037037,0.48148,0.40658,0.047435,0.51597,0.18755,0.26703,0.12771,0.047242,1.8582,0.30542,0.28444,0.28444,0.28444,0,0,0,0.238,0.45859,0.14512,0.090024,3.8019,1.2438,0.49913,0.55556,0,0.23293,0,0.033275,0.19965,0.033275,3,1,3,0.51196,0.73714,0.37931,0.12819,1.9817,0.61439
0,0,1,0,0,0.43396,0,0,0,0,0,0,0,0,0,0,0,0,0.13351,0.13932,0.12771,0.0082095,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0.56667,0.033333,0.4,0.54572,0.028515,0.40315,0.18952,0.37152,0.12771,0.062046,5.438,1.5922,0.16834,0.16834,0.16834,0,0,0,0.19834,0.30766,0.16254,0.046495,4.0255,1.5684,0.49913,0.5,0.033275,0.23293,0.033275,0,0.19965,0,6,1,3,0.56327,0.73276,0.26923,0.12861,2.8874,-0.8697
0,0,1,0,0,0.81203,0,0,0,0,0,0,0,0,0,0,0,0,0.20898,0.21478,0.20317,0.005805,1.5,-8.7835e-15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
0.5,0.19444,0.30556,0.43316,0.16788,0.38135,0.26961,0.48181,0.13932,0.11776,1.9346,0.61682,0.26869,0.49923,0.12771,0.14226,1.9303,0.5743,0.38841,0.8127,0.14512,0.26643,1.655,0.65091,0.69878,0.58333,0.099826,0.16638,0.099826,0.06655,0.16638,0.099826,8,2,3,0.52099,0.72052,0.29268,0.13662,1.66,-0.035209
0.44828,0.034483,0.51724,0.4724,0.038914,0.46606,0.23309,0.42957,0.13351,0.094642,2.3929,0.81239,0.24961,0.24961,0.24961,0,0,0,0.1993,0.33088,0.13932,0.059914,3.0712,1.1044,0.56568,0.58621,0,0.23293,0,0.033275,0.2662,0.033275,3,1,4,0.5595,0.73285,0.30769,0.12968,2.4827,-0.53598
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.41667,0.11111,0.47222,0.35748,0.050048,0.57722,0.29025,0.45279,0.13932,0.088853,2.1484,0.13335,0.15238,0.22059,0.08127,0.062589,1.4284,-0.052396,0.41352,1.1726,0.12771,0.31052,2.9675,0.8873,0.77009,0.63889,0.10045,0.23437,0.033482,0.10045,0.26786,0.033482,5,1,6,0.50713,0.74468,0.29787,0.14171,1.7827,0.28077
0.4,0,0.6,0.35,0,0.47857,0.14222,0.15093,0.13351,0.012314,1,-4.8112e-15,0,0,0,0,0,0,0.12964,0.13351,0.12771,0.0033515,1.5,0.70711,0.099826,0.6,0,0.033275,0,0,0.06655,0,1,0,2,0.70918,0.72917,0.68919,0.028268,1,-8.3786e-15
0.16667,0,0.83333,0.085271,0,0.77519,0.12771,0.12771,0.12771,0,0,0,0,0,0,0,0,0,0.2322,0.33088,0.14512,0.086492,1.2758,0.1739,0.033275,0.16667,0,0.033275,0,0,0,0,1,0,5,0.61404,0.61404,0.61404,0,0,0
0.43333,0,0.56667,0.45136,0,0.51709,0.22997,0.45859,0.13351,0.12092,2.5661,1.1573,0,0,0,0,0,0,0.20147,0.36571,0.12771,0.072265,2.8815,1.0311,0.5324,0.53333,0,0.2662,0,0,0.2662,0,3,0,4,0.61184,0.73913,0.29464,0.1402,2.9775,-1.0664
0.40741,0.074074,0.51852,0.35049,0.041704,0.56788,0.20845,0.30766,0.12771,0.070881,1.4352,0.11981,0.13642,0.15093,0.1219,0.020524,1,0,0.26537,0.60372,0.14512,0.14469,3.3455,1.2485,0.43258,0.48148,0,0.16638,0.033275,0.033275,0.1331,0.06655,3,1,6,0.48468,0.73636,0.29333,0.16068,1.7215,0.30241
0.21429,0.35714,0.42857,0.24782,0.22513,0.43106,0.27477,0.40054,0.15673,0.12209,1.5,0.116,0.14977,0.24381,0.09288,0.062978,1.9149,0.60141,0.23897,0.38893,0.13932,0.087992,2.4867,0.72521,0.2662,0.57143,0.033275,0.033275,0,0.06655,0.06655,0.06655,2,3,2,0.62955,0.69737,0.5,0.11223,1.5,-0.70476
0.54167,0.041667,0.41667,0.55816,0.031895,0.37711,0.26569,0.49923,0.13932,0.12683,2.1604,0.7709,0.19737,0.19737,0.19737,0,0,0,0.23336,0.43537,0.13351,0.097935,3.1098,1.2271,0.33567,0.41667,0,0.13427,0,0.033567,0.13427,0.033567,4,1,4,0.53045,0.71875,0.29204,0.14787,1.5441,-0.1804
0.42424,0.030303,0.54545,0.35424,0.04918,0.56807,0.20608,0.33088,0.13351,0.060787,2.2149,0.43151,0.40054,0.40054,0.40054,0,0,0,0.25703,0.55728,0.12771,0.14191,2.5045,0.98888,0.46585,0.42424,0,0.19965,0,0.033275,0.19965,0.033275,5,1,4,0.5346,0.75,0.30357,0.16017,1.469,0.14496
0.3125,0.0625,0.625,0.28571,0.037037,0.60847,0.18808,0.26703,0.13351,0.05054,2.3316,0.6471,0.1219,0.1219,0.1219,0,0,0,0.20027,0.32508,0.12771,0.059531,3.0193,0.97738,0.2662,0.5,0,0.099826,0,0.033275,0.099826,0.033275,3,1,5,0.69965,0.73563,0.67606,0.024286,1.9386,0.51586
0.52632,0.10526,0.36842,0.35521,0.049111,0.58129,0.24352,0.49923,0.12771,0.11685,2.5704,0.95383,0.16834,0.22639,0.12771,0.041591,2.0945,0.67815,0.5693,1.7647,0.12771,0.48446,3.8278,1.3343,0.56568,0.44737,0.099826,0.1331,0.06655,0.06655,0.16638,0.033275,7,1,5,0.50304,0.73034,0.312,0.13377,1.6114,-0.0040972
0.39394,0.21212,0.39394,0.32231,0.18905,0.47727,0.27864,0.43537,0.15093,0.11186,1.4486,0.2507,0.30352,0.62694,0.05805,0.20937,1.7652,0.36966,0.4126,1.2481,0.12771,0.33224,4.188,1.4339,0.77582,0.69697,0.13493,0.20239,0.10119,0.067463,0.23612,0.033731,2,3,4,0.53438,0.71751,0.27,0.1828,1.6324,-0.63349
0.42857,0,0.57143,0.4021,0,0.56829,0.20366,0.36571,0.12771,0.081438,2.3726,0.90974,0,0,0,0,0,0,0.21587,0.49923,0.12771,0.10234,4.6885,1.5521,0.49913,0.53571,0,0.23293,0,0,0.2662,0,2,0,4,0.55444,0.72093,0.34545,0.10763,2.4354,-0.46076
0.26667,0,0.73333,0.27504,0,0.66723,0.2351,0.28444,0.15093,0.058532,2.1431,-0.87861,0,0,0,0,0,0,0.2074,0.55728,0.12771,0.12096,7.7548,2.4463,0.23378,0.46667,0,0.13359,0,0,0.10019,0,1,0,6,0.62586,0.72185,0.5,0.11,1.2406,-0.17889
0.45714,0.11429,0.42857,0.52561,0.070755,0.37466,0.28299,0.48181,0.13351,0.11795,1.8778,0.367,0.15238,0.18576,0.11029,0.031216,2.0499,-0.47061,0.21517,0.48181,0.13932,0.092059,5.7998,1.8719,0.69878,0.6,0.099826,0.19965,0,0.099826,0.29948,0,4,2,3,0.5313,0.75,0.28125,0.1525,1.9121,-0.36913
0.28571,0,0.71429,0.28893,0,0.66979,0.22349,0.33669,0.12771,0.087973,1.8509,0.30655,0,0,0,0,0,0,0.20724,0.31347,0.12771,0.056484,2.4228,0.48618,0.26833,0.57143,0,0.13416,0,0,0.13416,0,1,0,4,0.48191,0.73387,0.35938,0.17423,2.1247,0.93161
