94,95,294.6,2028.9,6.6213,380.14,9.6847,2.4057,22.543,110.02,0.27211,19.632,6.1182,1.543,3.1508,3.1333,13,0,2.6488,7.702,1.8467,1,124,115.46,600.25,10,111.14,6.543,1.7568,4.1563,4.1333,9,0,1.776,4.3534,0.65958,0.32929,0.97453,0.001469,0.23873,2.273,0.53467
11,11,2688.6,11122,0.045351,4310.7,3.2267,1.3881,23.558,55.646,3.22,16.798,2.3279,0.5461,0.36871,0.36667,4,0,0.96431,9.4986,2.7323,1,9,3258.2,11085,50.063,4483,2.6689,1.2306,0.30167,0.3,2,0,0.59596,5.1158,1.8094,0,0.97757,0.15683,0,3.3531,-0.86801
160,161,160.04,1361.6,0.99773,224.77,13.001,2.8256,26.745,137.73,0.36281,26.3,5.9361,1.6786,5.349,5.3333,11,0,3.111,2.0013,0.22158,1,144,115.11,540.19,10,114.37,5.5491,1.6523,4.8141,4.8,8,2,1.6692,2.3304,0.4579,0.37008,0.95424,0.0012631,0.23266,2.2393,0.45258
7,8,4215.9,27822,14.785,10423,5.1418,2.0302,33.787,60,7.3469,17.095,2.0853,-0.010603,0.23504,0.23333,5,0,0.97143,21.073,4.3409,1,3,9770.5,27821,20,15649,1.5,0.70028,0.10073,0.1,2,0,0.40258,18.593,4.0638,0.68878,0.87977,0.10766,0.11703,7.1283,-1.8442
54,55,535.19,4742.7,5.034,809.27,14.75,3.0025,16.498,50.023,0.090703,13.262,2.5469,0.73192,1.8116,1.8,7,0,1.71,4.8097,1.3265,1,113,160.63,1020.6,10,182.56,10.076,2.4391,3.7909,3.7667,7,1,1.7555,2.0387,0.090363,0.40653,0.93391,0.0013918,0.25086,1.882,0.15929
4,3,7457.8,29716,0.86168,14839,2.3333,1.1547,13.696,22.494,6.1224,8.2543,1.5,0.26653,0.1339,0.13333,3,0,0.57135,22.798,4.5399,1,3,9925.7,29582,90.063,17023,1.5,0.70711,0.10043,0.1,3,0,0.54772,28.034,5.1995,0.72135,0.9807,0.0047575,0.072241,9.5664,-1.5142
86,87,320.21,1500.2,1.4512,342.83,4.8438,1.4991,28.795,230.88,0.95238,32.898,19.108,3.468,2.8625,2.8667,7,0,1.7564,2.9948,0.71105,1,91,93.558,390.19,20,85.585,6.6146,1.9124,3.0289,3.0333,6,0,1.6291,2.5715,0.04301,0.21219,0.89056,0.00033616,0.21709,3.0693,1.0658
5,5,5928.1,21562,13.923,9395.3,2.5427,1.0834,20.181,66.259,0.18141,27.346,2.6667,1.1351,0.16812,0.16667,3,0,0.59209,18.991,4.0176,1,8,3675.8,13505,20,5363.6,2.4136,1.0629,0.26898,0.26667,3,0,0.78492,10.558,2.9836,0.62279,0.97939,0.0048102,0.12468,2.7898,-0.62909
136,137,192.39,2794.4,1.678,307.61,39.905,5.0963,28.311,130.02,0.090703,23.253,5.5032,1.4524,4.5268,4.5333,11,0,2.5152,3.2099,0.51554,1,68,75.328,260.13,10,56.871,5.2591,1.535,2.2634,2.2667,5,0,1.4126,2.1485,0.41233,0.14593,0.86429,0.00029896,0.16608,4.9925,1.5418
136,137,187.3,1140.1,2.9478,206.41,7.3241,1.8215,26.49,88.027,0.045351,20.709,3.4467,1.0969,4.6731,4.6897,11,1,2.4943,3.257,0.74024,1,117,77.815,700.31,10,82.793,30.589,4.4455,4.0203,4,9,1,1.6475,4.1773,0.73151,0.23116,0.77959,0.00035262,0.17694,2.6792,0.74009
96,97,280.64,1550.1,4.9887,345.8,4.8042,1.5585,29.281,100.05,0.045351,24.363,3.4673,1.0894,3.2234,3.2,10,0,2.2804,3.7819,0.92068,1,88,114.14,670.31,10,120.52,9.1003,2.3907,2.9548,2.9333,6,0,1.5742,2.4616,-0.21233,0.25391,0.97132,0.00047959,0.24848,2.6345,0.89672
147,148,172.04,1134.2,1.9955,201.28,11.272,2.6086,30.707,190.02,0.77098,28.691,11.514,2.4922,4.9273,4.9,9,1,2.2027,2.0141,-0.1272,1,100,72.336,320.13,10,55.236,6.4328,1.5922,3.3519,3.3333,6,0,1.5388,2.5804,-0.40215,0.19377,0.91923,0.00088459,0.19519,4.0745,1.2976
221,222,103.79,790.11,1.678,116.96,9.2281,2.0901,31.068,210.02,0.40816,28.506,11.456,2.3053,7.4077,7.3667,15,3,3.0341,2.7498,0.46442,1,126,95.047,370.19,10,76.14,4.1039,1.2486,4.2234,4.2,7,1,1.6484,2.4614,-0.27813,0.27039,0.97617,0.00066882,0.21557,2.597,0.67733
29,30,1009.3,7451,0.090703,1418,15.958,3.4265,18.833,48.299,3.4014,12.825,2.6883,0.99295,0.97204,0.96667,3,0,0.99943,2.412,0.69906,1,104,138.62,620.31,10,120.32,5.4055,1.5244,3.4859,3.4667,7,0,1.5477,3.0892,0.31878,0.33081,0.97653,0.0015558,0.25582,2.1341,0.51611
116,117,231.64,2632.5,2.585,350.01,21.457,3.5762,25.33,140.05,0.95238,26.898,8.3853,2.2249,3.8882,3.8667,11,0,2.6226,3.378,0.89408,1,99,88.124,480.19,10,83.724,7.2161,1.8275,3.3184,3.3,8,0,1.8033,3.4932,0.33088,0.24032,0.98584,0.00041005,0.24798,3.6343,1.2643
122,123,219.43,1616.2,2.3129,276.48,9.6307,2.4019,24.904,140.05,0.31746,24.864,7.8783,2.0405,4.0893,4.0667,9,0,2.05,2.7842,0.373,1,101,142.05,990.44,10,154.11,14.057,2.9239,3.3854,3.3667,6,1,1.6078,2.0849,0.54898,0.33448,0.97061,0.0010509,0.26218,2.1157,0.52732
111,112,238.28,3729,2.9932,438.95,38.803,5.3108,29.843,208.03,0.22676,31.977,15.132,2.979,3.7259,3.7,9,0,2.8786,2.0687,0.49122,1,103,109.26,460.19,10,101.09,5.5903,1.7077,3.4574,3.4333,5,0,1.278,2.8535,-0.45394,0.27699,0.94889,0.0018895,0.23201,2.6172,0.80652
131,132,203.6,1200.1,1.9955,220.93,7.1733,1.9241,25.548,124.99,0.45351,24.502,7.4429,2.0149,4.3603,4.3667,10,1,2.2047,3.1199,0.83927,1,108,115.51,550.25,10,96.454,6.0082,1.5978,3.5948,3.6,6,0,1.4044,2.9416,-0.17016,0.29137,0.94921,0.00036765,0.24112,2.1638,0.57563
156,157,149.2,1683.6,0.22676,225.1,21.476,3.7008,41.781,775.15,0.18141,73.819,65.045,6.9781,5.2289,5.2,13,0,2.7216,3.6243,0.42257,1,97,80.655,480.19,10,79.366,11.651,2.6486,3.2513,3.2333,6,1,1.4308,1.9793,0.012719,0.20748,0.97173,0.00014841,0.21784,3.8118,1.2487
3,3,9965.6,29791,49.116,17169,1.5,0.70711,9.2215,19.229,2.3129,8.8736,1.5,0.56334,0.10025,0.1,3,0,0.54772,28.034,5.1995,1,2,14950,29784,115.06,20979,1,0,0.066835,0.066667,2,0,0.36515,28.034,5.1995,0.67161,0.98,0.0053504,0.083216,3.7407,-0.7736
58,59,494.12,2872.8,4.5805,612.78,6.5459,1.8731,19.921,64.444,0.58957,15.208,3.6858,1.1439,1.9441,1.9333,6,0,1.596,3.6477,0.88676,1,126,137.21,800.38,10,147.85,7.4029,2.0516,4.2234,4.2,7,0,1.7889,2.6044,-0.48966,0.35954,0.91308,0.0017798,0.21445,1.9613,0.11584
156,157,171.35,1930.2,1.6327,310.22,14.053,3.1693,21.106,110.02,0.045351,20.021,8.1553,2.0728,5.1925,5.1667,15,0,4.4882,2.3405,0.68461,1,140,78.323,420.19,10,75.554,7.7618,2.0765,4.6599,4.6667,9,0,1.9711,3.5613,-0.56894,0.2595,0.86031,0.0012471,0.19417,2.6532,0.71038
202,203,119.46,900.68,1.0431,161.68,10.463,2.5478,28.09,180.14,0.18141,25.985,8.6967,1.9947,6.7708,6.7333,12,2,2.8276,2.2745,0.30416,1,112,91.916,670.31,10,94.91,16.571,3.1672,3.7541,3.7333,6,1,1.4606,2.2254,0.068235,0.24569,0.89705,0.00081843,0.20749,2.7925,0.82987
207,208,117.68,790.11,0.090703,132.08,7.7365,1.9758,27.324,143.54,0.22676,25.536,7.759,2.0139,6.89,6.9,13,1,2.2947,3.9125,0.12435,1,61,61.83,270.13,10,53.019,6.5488,1.909,2.0304,2.0333,5,0,1.6709,1.7784,0.21729,0.14164,0.89888,0.0011221,0.16229,7.0954,1.9995
119,119,204.36,1428.3,0.81633,233.92,10.331,2.3963,40.417,410.16,1.678,59.479,19.565,3.7459,4.0853,4.069,8,0,2.1032,2.452,0.32957,1,62,106.35,620.38,10.063,109.67,12.845,2.847,2.1285,2.1379,6,0,1.7873,2.0456,0.36227,0.16608,0.84162,0.00046131,0.20499,3.4526,1.2814
178,179,67.224,200.05,0.77098,56.122,2.3151,0.75364,95.965,593.2,2.5397,109.63,7.4549,2.0766,6.1077,6.1034,10,3,1.6764,2.5642,0.34367,1,11,35.472,90.063,20,20.684,5.5038,1.786,0.37744,0.37931,2,0,0.56149,3.211,1.103,0.036825,0.79503,0.00010376,0.064167,19.232,3.5132
183,184,115.73,481,0.54422,107.12,4.1602,1.2907,47.199,295.87,0.40816,45.666,9.2449,2.1119,6.1279,6.1,12,3,1.709,5.9919,1.1071,1,70,66.745,280.13,10,52.603,6.4197,1.706,2.344,2.3333,5,0,1.4223,2.1346,0.051465,0.14404,0.98813,0.00016193,0.19885,6.7456,2.0272
99,99,272.49,1570.5,5.2608,337.25,5.8372,1.7329,21.738,110.02,0.36281,19.434,6.0912,1.5396,3.3987,3.3793,8,0,2.0426,2.7626,0.65025,1,74,180.51,790.5,20,177.48,4.4219,1.3842,2.5404,2.5172,6,0,1.6609,2.4762,0.37387,0.31025,0.96552,0.00042444,0.28613,1.8639,0.47195
208,209,104.26,720.09,0.090703,102.92,9.9335,2.1685,35.677,200.05,0.49887,35.967,7.8159,2.0483,7.1371,7.1034,11,4,2.0414,1.8338,0.29373,1,91,88.065,360.19,10,65.59,9.0208,2.2046,3.1225,3.1379,6,0,1.3289,3.7407,-0.53489,0.21077,0.91473,0.00021874,0.21476,2.9837,1.0488
142,142,172.47,1358.6,1.1338,223.68,10.318,2.4798,32.657,166.53,0.31746,35.777,5.0826,1.6151,4.8749,4.8276,13,0,2.8419,4.4456,1.2322,1,111,149.82,580.38,10,134.88,4.5879,1.4506,3.8107,3.7931,6,2,1.0816,2.2352,-0.097948,0.37293,0.96929,0.0047601,0.23675,2.2759,0.3915
102,102,262.88,2870.9,3.22,362.5,27.627,4.0578,22.693,80.045,0.090703,19.276,3.9992,1.2172,3.5017,3.4828,9,0,2.1149,3.5906,0.75058,1,96,161.98,1140.8,10,177.46,15.038,3.0534,3.2957,3.3103,7,1,1.2278,4.1943,0.80201,0.37462,0.97577,0.00045435,0.27356,1.8131,0.29912
68,69,405.18,3040.9,8.6168,505.03,12.867,2.7252,22.849,122.4,0.27211,21.742,9.7441,2.3003,2.3345,2.3448,6,0,1.7983,2.5829,0.51957,1,100,96.56,610.38,10,103.6,10.565,2.3842,3.433,3.3793,9,1,1.8208,4.6389,1.1187,0.26199,0.98289,0.0004807,0.2581,3.16,1.0825
90,91,297.16,1800.1,1.8141,293.75,9.3821,2.0933,25.911,95.011,1.2245,17.947,4.1925,1.0281,3.0925,3.069,7,0,1.5796,3.22,0.60439,1,72,67.663,210.06,20,43.641,3.86,1.0109,2.474,2.4828,7,0,1.4789,4.439,0.87693,0.13436,0.9087,0.00045498,0.18154,5.477,1.743
64,65,434.56,2130.7,9.9773,532.92,5.2822,1.7209,20.263,60,0.36281,13.413,3.997,1.2332,2.1971,2.2069,8,0,2.0068,4.0922,1.2762,1,69,59.024,180.13,10,38.262,4.0788,1.1382,2.3688,2.3793,5,0,1.4246,2.4004,0.66312,0.12713,0.92452,0.00025992,0.16845,5.664,1.7692
50,51,562.73,3361,9.9773,696.53,9.8804,2.4793,19.458,70.023,0.36281,14.938,4.2877,1.3304,1.7165,1.7241,8,0,1.6881,7.6126,1.8484,1,60,152.43,940.63,10,154.38,12.464,2.4951,2.0598,2.069,4,0,0.99753,2.8483,-0.13819,0.22567,0.96874,0.00045297,0.26266,2.6897,1.0019
76,77,361.25,2466.9,3.8549,515.84,7.2274,2.113,21.394,89.66,0.090703,16.494,7.1034,1.8215,2.6115,2.6207,8,0,2.178,2.5697,0.62522,1,94,98.979,430.19,10,82.4,6.0108,1.6878,3.2299,3.2414,7,0,1.8058,2.9336,0.52135,0.2413,0.96443,0.00047791,0.23569,3.3471,1.0942
4,5,7246.2,20572,12.472,9337.6,2.0614,0.85641,23.565,54.195,4.898,21.852,1.5571,0.55192,0.13744,0.13793,2,0,0.44111,12.834,3.2477,1,24,1161.7,8333.6,20,1991.1,8.7623,2.5279,0.82467,0.82759,4,0,1.2268,3.9261,1.3967,0.56221,0.83619,0.099419,0.14505,2.4608,-0.50243
185,186,117.27,900.09,1.2245,130.17,11.264,2.3819,39.829,297.55,0.45351,43.142,13.716,2.7376,6.3568,6.3793,9,2,1.761,2.9002,-0.55502,1,84,71.46,320.13,10,53.554,7.3494,1.6433,2.8863,2.8966,6,0,1.8774,1.8661,-0.078767,0.17287,0.92284,0.0003621,0.18626,4.383,1.3928
103,104,256.5,1630.2,0.18141,317.38,6.7539,1.9208,26.197,130.02,0.36281,27.119,6.4767,1.9493,3.5342,3.5172,8,1,2.0636,2.2252,0.39686,1,118,96.658,900.38,10,109.17,26.753,3.9828,4.0489,4.069,6,1,1.387,2.2621,-0.28817,0.26515,0.96405,0.0006356,0.23376,2.5502,0.74899
201,202,101.56,890.11,1.7234,132.78,11.871,2.6489,43.22,300.05,0.81633,44.774,10.217,2.3215,6.8969,6.931,14,1,2.9269,2.6938,0.12124,1,62,64.066,300.13,10,59.021,8.4684,2.2716,2.1274,2.1034,6,0,1.7596,3.1404,0.96118,0.13146,0.98312,0.00025864,0.18789,7.3989,2.157
128,129,199.49,910.11,3.356,220.67,4.3629,1.3925,27.973,140,1.9048,25.173,6.8431,1.8826,4.3921,4.4138,10,2,2.1633,2.9795,0.93806,1,80,84.421,320.19,20,69.09,4.0803,1.307,2.745,2.7586,5,0,1.2437,2.9858,-0.32552,0.19131,0.96998,0.00076264,0.22222,4.5057,1.4966
133,133,188.76,917.41,0.86168,195.26,6.3928,1.8979,30.256,200.59,0.49887,28.159,13.621,2.6053,4.5659,4.5172,9,1,2.0463,2.3937,0.36932,1,135,103.07,580.38,10,97.843,8.2366,2.1129,4.6346,4.6207,7,1,1.3473,3.5533,-0.52874,0.30979,0.96739,0.002837,0.2124,2.6013,0.56505
219,220,97.217,830.07,0.49887,113.65,12.478,2.5316,39.786,220.05,0.54422,38.584,8.1196,2.0595,7.2894,7.3,11,1,2.4375,2.8703,-0.82069,1,88,102.78,440.25,10,84.932,5.5048,1.5538,2.9291,2.9333,6,0,1.5298,2.2385,0.054687,0.2321,0.91866,0.00096638,0.22444,3.0827,1.0531
121,122,204.86,1590.1,1.4966,249.28,11.545,2.4903,35.364,237.46,0.68027,37.219,11.736,2.4993,4.1577,4.1724,10,0,2.1888,3.7221,0.71223,1,89,76.664,350.13,10,62.131,6.9942,1.8224,3.0581,3.069,6,0,1.4125,2.5682,-0.27817,0.18573,0.93697,0.00031365,0.20159,4.183,1.354
86,87,308.8,2238.1,6.8481,481.67,8.7317,2.4208,29.266,100.05,1.7687,22.447,3.7823,1.1544,2.9551,2.9655,11,0,2.7837,3.669,1.0775,1,58,89.692,290.13,20,63.741,3.8312,1.1049,1.9929,2,5,0,1.2536,2.6364,0.33212,0.1446,0.95431,0.00068283,0.19567,4.8933,1.6447
186,187,128.9,580.05,1.6327,130.16,4.7191,1.4774,27.417,120.05,0.045351,24.4,5.3214,1.5741,6.3912,6.4138,12,2,2.5983,2.4398,0.51651,1,67,66.743,210.06,20,50.366,3.7322,1.2585,2.3022,2.3103,7,0,1.6925,3.2392,0.44575,0.14537,0.90413,0.00053309,0.1558,5.1912,1.5984
92,93,297.33,1690.3,4.2177,371.34,6.3628,1.9387,28.914,120.05,2.3583,21.715,6.6508,1.6438,3.0622,3.0667,9,0,2.3183,3.7525,0.81293,1,72,77.53,260.13,10,58.089,4.301,1.2876,2.3965,2.4,5,0,1.4527,2.2095,-0.038439,0.14833,0.88441,0.00021647,0.17306,4.7777,1.5246
113,114,226.34,3110.3,3.4921,497.24,21.286,4.2267,30.927,150.02,0.36281,28.669,5.9327,1.6964,3.8828,3.8621,12,0,3.6618,2.2609,0.59622,1,97,89.527,480.19,10,84.068,7.799,2.0093,3.333,3.3448,6,0,1.6749,2.4742,-0.049887,0.21889,0.92915,0.00071532,0.22332,3.2108,1.0902
87,88,321.77,2430.2,1.1791,463.9,9.201,2.4146,23.286,120.05,0.90703,20.451,7.5519,1.7591,2.8958,2.9,7,0,2.3096,1.9373,0.48233,1,107,124.36,520.25,10.063,112.72,5.2742,1.6077,3.5615,3.5667,7,0,1.5466,3.0388,0.1291,0.29279,0.8938,0.00061071,0.21988,2.1481,0.46378
164,164,136.47,833.79,0.31746,166.13,6.959,1.9604,41.234,260.05,0.90703,36.765,11.355,2.339,5.6273,5.6207,12,1,2.3966,3.4829,0.53755,1,49,132.31,370.13,10,95.001,2.18,0.56762,1.6813,1.6897,6,0,1.5377,3.6059,0.95473,0.1747,0.97943,4.3152e-05,0.26273,4.2303,1.573
143,144,177.62,1810.2,2.9932,254.83,17.792,3.3223,25.719,170.02,0.045351,27.009,10.804,2.4007,4.9137,4.8621,13,0,3.4406,2.9528,0.84712,1,128,143.03,1030.4,10,134.38,17.221,2.9278,4.3982,4.3793,8,1,1.8976,2.1933,0.14192,0.4057,0.95377,0.0033886,0.23938,2.0792,0.20593
3,3,9613.4,28727,16.009,16553,1.5,0.70709,21.754,55.918,3.1746,29.625,1.5,0.69899,0.10379,0.10345,3,0,0.55709,27.036,5.1025,1,3,9596.8,26774,105.06,14904,1.5,0.69544,0.10379,0.10345,2,0,0.40925,17.916,3.9836,0.64918,0.98171,0.0034386,0.10674,4.1172,-1.1182
196,197,95.553,670.02,2.1315,104.77,8.9739,2.0201,52.661,340,0.090703,54.097,7.6985,1.9332,6.7348,6.7586,14,3,2.4735,3.9529,0.71442,1,56,57.169,200.13,10,37.995,6.3139,1.5496,1.9242,1.931,4,0,1.3074,1.9643,0.031096,0.12147,0.92042,0.00033251,0.14749,7.0519,2.0257
131,132,160.35,1200.9,1.0431,209.89,9.1906,2.3243,46.297,406.39,0.77098,64.847,17.686,3.559,4.8309,4.8148,10,1,2.3376,2.0875,0.22737,1,97,89.233,440.31,10,80.159,7.4657,1.9588,3.5771,3.5926,8,0,1.7815,3.527,-0.11312,0.22843,0.95992,0.00059418,0.21912,2.9818,0.93987
48,49,590.03,4610.4,0.31746,840.5,13.258,2.9584,15.941,110.02,0.45351,20.17,12.859,3.0078,1.6493,1.6207,8,0,1.8208,7.0509,1.916,1,97,237.53,2060.9,20,313.93,15.71,3.2383,3.333,3.3448,8,0,2.1758,2.3336,0.47881,0.44788,0.7845,0.055283,0.15292,1.9524,-0.058779
52,52,485.74,2846,10.023,633.69,7.199,2.0949,17.16,100,1.9048,15.574,16.764,3.2202,1.9885,1.9615,5,0,1.6848,2.285,0.67549,1,84,81.403,430.19,20,72.703,9.9195,2.3762,3.2121,3.1923,6,0,1.3862,3.5212,-0.44258,0.19372,0.93702,0.00035811,0.20115,3.4339,1.1256
102,103,271.91,1580.2,1.678,318.81,6.8084,1.8155,22.41,89.977,0.36281,16.888,4.2868,1.0569,3.3951,3.4,7,0,1.8308,2.0069,0.042524,1,97,184.83,1340.6,10,217.56,11.303,2.5665,3.2286,3.2333,6,0,1.6121,2.3796,-0.23555,0.37545,0.96232,0.0046629,0.22496,2.2898,0.27204
134,135,186.41,1363.7,1.1791,227.16,8.5976,2.1305,30.845,138.87,1.8141,24.975,5.7604,1.4883,4.5979,4.5862,9,0,2.5287,2.1644,0.15355,1,84,86.473,290.13,10,73.019,3.4336,1.2053,2.8823,2.8621,6,0,1.7264,2.4139,-0.29242,0.19935,0.95822,0.00036316,0.19639,3.6392,1.2173
80,81,353.17,1937.6,1.9048,348.79,7.6391,1.8276,22.093,69.977,1.2698,16.162,3.1977,0.86307,2.6628,2.6667,6,0,1.7682,2.154,0.59496,1,119,109.37,560.25,20,105.08,7.4616,1.9875,3.9609,3.9667,7,1,1.4735,2.2827,-0.073471,0.29029,0.93664,0.00039613,0.22322,2.2623,0.54714
197,198,111.28,739.32,0.63492,123.96,7.2782,1.9044,41.019,232.11,0.68027,38.283,7.0608,1.8028,6.5572,6.5667,10,3,1.9061,2.2805,-0.45366,1,90,78.373,470.25,10,72.306,12.263,2.5806,2.9957,3,5,0,1.4622,2.3569,-0.4039,0.19652,0.97248,0.0013541,0.21123,4.3646,1.4217
218,219,83.196,540.14,0.090703,99.316,7.1231,2.0321,50.192,296.87,0.40816,50.437,8.7023,2.1133,7.484,7.4828,13,3,2.4585,2.3618,0.21922,1,30,39.027,100.06,20,23.405,3.4417,1.2569,1.0299,1.0345,3,0,0.94426,2.7246,0.7087,0.077237,0.91813,0.00011918,0.10851,15.195,3.0152
179,180,130.59,1140.2,1.0431,156.46,15.955,3.017,36.897,138.19,0.95238,31.304,4.0687,1.2401,5.9633,5.9667,12,1,2.6715,2.5002,0.22387,1,66,56.395,240.13,10,46.792,5.6561,1.6321,2.1988,2.2,6,0,1.6484,2.4498,0.33263,0.12047,0.95753,0.00020428,0.17622,7.7992,2.2133
85,86,313.12,3250.4,1.0884,517.27,15.901,3.316,37.768,186.94,0.090703,41.908,5.702,1.8152,2.8463,2.8333,11,0,2.5063,4.833,1.1945,1,106,128.74,770.38,10,136.39,8.4985,2.1547,3.5495,3.5333,6,0,1.5698,2.3631,-0.062534,0.32019,0.96493,0.00043172,0.26497,2.0604,0.53275
175,176,137.88,820.09,0.68027,153.54,6.9446,1.8818,28.26,180,0.13605,26.447,9.1262,2.0368,6.0132,6,16,2,3,5.617,1.5185,1,93,87.351,450.19,10,76.735,8.5589,2.0855,3.1956,3.1724,7,0,1.56,2.7267,0.22603,0.22192,0.9649,0.00059654,0.21728,3.8567,1.2349
148,149,176.82,1390.1,0.22676,231.68,10.989,2.5403,25.116,200,2.0408,22.652,25.295,3.5278,4.9478,4.9333,11,0,3.0843,2.5483,0.50109,1,114,93.2,400.19,10,79.718,5.0406,1.5183,3.8111,3.8,7,0,1.6484,2.6817,-0.33263,0.25969,0.93232,0.0015153,0.21188,2.7112,0.81981
167,168,125.97,614.74,0.045351,137.52,5.5967,1.6202,53.611,350.02,0.68027,53.77,10.948,2.4386,5.5586,5.5667,9,1,1.9945,2.5778,-0.17938,1,37,91.123,520.19,10,106.37,8.4394,2.2056,1.2315,1.2333,4,0,1.0063,3.1422,0.55282,0.11843,0.93682,0.00032242,0.16788,8.123,2.2601
206,207,106.16,720.23,1.4966,121,10.527,2.5135,38.987,250.07,0.58957,38.994,9.6993,2.2901,6.8808,6.8667,15,4,2.2702,6.7893,1.6961,1,79,62.445,190.13,10,41.356,4.3347,1.3162,2.6387,2.6333,5,0,1.3515,2.1774,0.095799,0.14752,0.98191,0.00012724,0.19256,6.0567,1.843
144,145,186.21,1305.6,0.36281,236.32,9.4803,2.317,21.363,90.023,0.18141,18.552,5.4026,1.5193,4.8141,4.8,11,1,2.8333,2.4283,0.64135,1,126,140.21,1290.6,10,154.76,26.064,3.8401,4.2123,4.2,8,1,1.7499,2.8711,-0.31104,0.38038,0.94978,0.001373,0.23797,1.9601,0.17254
214,215,57.192,320,0.77098,53.799,7.308,1.7834,81.639,397.55,0.81633,69.917,5.1123,1.3483,7.1833,7.1333,12,4,1.907,2.7228,0.6561,1,106,79.75,340.13,10,55.233,7.9158,1.8675,3.5581,3.5333,5,1,1.1666,2.5521,-0.47933,0.22779,0.98517,0.00019292,0.25795,3.3879,1.2157
96,97,292.21,5663.2,4.6259,650.66,52.616,6.7188,20.904,90.658,0.90703,19.151,4.71,1.4644,3.1915,3.2,10,0,2.4691,3.1646,0.43728,1,143,124.9,660.44,10,121.84,7.006,1.96,4.7541,4.7667,9,2,1.6333,2.9291,0.33433,0.37548,0.93089,0.0039352,0.2234,2.1763,0.29741
161,162,160.38,2540.3,0.36281,282.22,36.521,4.9826,26.064,130.02,0.63492,22.373,6.3494,1.6318,5.3589,5.3667,12,0,2.8343,2.5865,0.026583,1,89,84.42,580.25,10,87.214,15.912,3.1148,2.9624,2.9667,6,0,1.5643,2.8077,0.33072,0.20387,0.93587,0.0014316,0.19638,3.7389,1.2246
158,159,114.96,812.88,1.6327,130.08,10.049,2.3728,68.796,539.77,2.449,87.98,12.239,2.8644,5.4291,5.4483,11,2,1.9381,3.7654,0.36422,1,49,53.698,180.06,10,35.116,5.5338,1.4801,1.6837,1.6897,5,0,1.1983,3.5038,0.74565,0.098964,0.85414,0.00015828,0.1377,8.4925,2.2925
83,84,333,1949.6,6.0317,396.3,6.0603,1.744,27.339,103.04,0.58957,23.272,4.5021,1.3511,2.7726,2.7667,8,0,1.9945,2.7869,0.59291,1,88,100.16,500.25,10,97.794,8.3706,2.2274,2.9396,2.9333,8,0,1.7991,3.5083,0.60698,0.22218,0.9773,0.0001921,0.23074,3.4216,1.1531
6,6,4991.8,24655,9.2063,9715.7,4.0775,1.7221,9.4936,20.091,0.36281,7.7723,1.6007,0.26992,0.19995,0.2,3,0,0.61026,16.136,3.5926,1,8,3681.5,23634,65.063,8083.3,6.0825,2.2441,0.2666,0.26667,3,0,0.63968,12.225,2.9394,0.64289,0.98047,0.0052843,0.1371,4.5442,-1.269
191,192,121.89,877.55,3.9909,147.34,9.3283,2.3711,34.285,230.02,0.72562,32.781,15.68,2.9358,6.3958,6.3667,12,1,2.8343,2.5033,0.28536,1,99,106.82,680.31,10,106.43,11.077,2.3897,3.3151,3.3,7,0,1.8033,2.133,0.18733,0.24096,0.92739,0.00087945,0.23012,2.8371,0.89609
185,186,115.68,1830.2,0.40816,181.67,45.369,5.2954,45.501,341.27,0.27211,49.186,12.395,2.6863,6.1948,6.1667,12,0,2.805,2.5677,0.16016,1,92,60.135,170.06,10,39.981,2.9734,0.90332,3.0807,3.0667,6,1,1.2299,2.7289,-0.014746,0.16197,0.94563,0.00078764,0.17444,4.9762,1.5095
71,71,393.58,1650.1,1.4966,432.51,3.3746,1.1731,25.315,123.76,0.45351,24.396,6.3311,1.7194,2.3872,2.3667,6,0,1.5196,2.6766,0.73819,1,111,192.1,1220.4,20,239.95,6.7334,1.9912,3.7322,3.7,7,1,1.8965,2.2229,0.25546,0.35383,0.97931,0.0048102,0.11358,4.5515,-0.57861
31,30,947,4812.8,0.86168,1399.7,4.696,1.7157,14.562,91.882,0.49887,21.901,7.7375,2.3514,1.0405,1.0333,7,0,1.6291,7.3846,2.0871,1,46,597.13,3591.6,10,727.87,8.035,2.0949,1.5439,1.5333,6,0,1.5698,5.0509,1.4605,0.55243,0.97988,0.0052416,0.17207,2.1239,-0.44204
129,130,177.07,1280.4,0.27211,213.62,8.5612,2.005,32.968,150.07,0.72562,26.178,7.2399,1.7344,4.7553,4.7407,10,1,2.3137,3.1839,0.85352,1,98,91.994,460.31,10,97.83,6.2627,1.8886,3.6126,3.5926,7,0,1.9067,2.715,-0.14505,0.24799,0.95177,0.00075997,0.22902,3.0472,1.0137
51,52,547,3060.3,3.9002,688.59,7.7078,2.1552,23.184,89.977,0.49887,20.359,4.7623,1.4741,1.7524,1.7586,5,0,1.5037,2.9638,0.74033,1,102,100.73,600.25,10,103.46,9.1269,2.2834,3.5048,3.4828,8,0,2.1814,2.6535,0.60142,0.25165,0.97112,0.00064281,0.22574,2.8081,0.8766
203,204,113.28,590.02,2.585,119.01,5.4882,1.5941,33.309,320,0.27211,34.058,27.13,3.6851,6.814,6.7667,13,2,2.622,2.6947,0.48047,1,82,77.955,260.13,10,62.145,3.3322,1.0982,2.7525,2.7333,6,0,1.6802,2.3547,0.56243,0.18198,0.84816,0.0014835,0.17531,3.61,1.1897
