1.2084,4,0,0.85232,2.5305,0.33548,0.46069,0.25903,0.076492,0.20379,0.33275,0,0,0.33275,1.331,0,0,1.331,0.3993,0,0,0.3993,1.904,1.5848,0.43537,0.31927,0.3993
0.78402,3,0,0.64843,3.0258,0.41056,0.55569,0.10281,0.0075712,0.33393,0.48052,0,0,0.48052,0.78942,0,0,0.78942,0.10297,0,0,0.10297,2.4613,1.4745,0.3483,0.1161,0.41187
0.98996,3,0,0.67574,2.8483,0.22996,0.57698,0.18969,0.011203,0.22214,0.43258,0,0,0.43258,1.2977,0,0,1.2977,0.16638,0,0,0.16638,1.8286,2.1246,0.33088,0.11029,0.3993
1.3506,4,0,0.74602,2.9256,0.16481,0.48447,0.35578,0.050743,0.10901,0.39884,0.033237,0,0.3656,2.2269,0,0.066473,2.1936,0.73121,0,0,0.73121,0.78948,1.0913,0.34249,0.16254,0.39884
1.4779,4,0,0.78354,3.0498,0.36121,0.47325,0.35812,0.093877,0.074754,0.43258,0,0,0.43258,1.697,0,0,1.697,0.9317,0,0,0.96498,0.51664,1.132,1.0913,0.29605,0.3993
2.112,5,0,1.1224,2.3893,0.052604,0.24203,0.31234,0.37531,0.070311,0.7986,0,0,0.7986,2.4624,0,0,2.296,2.8949,0,0.16638,2.7618,0.4644,0.24381,0.2322,0.26122,0.3993
1.5805,4,0,0.79953,3.3892,0.58705,0.46224,0.37782,0.11455,0.045393,0.33275,0,0,0.33275,1.5639,0,0,1.5639,0.7986,0,0,0.7986,0.27283,0.89977,0.88816,0.48181,0.3993
1.3954,4,0,0.80709,3.1779,0.38426,0.4773,0.33436,0.080162,0.10817,0.5324,0,0,0.5324,2.4624,0,0,2.4624,1.2645,0,0,1.2645,0.88236,0.71401,0.34249,0.15093,0.3993
1.2393,4,0,0.82588,2.5883,0.19387,0.43732,0.31775,0.054665,0.19026,0.3993,0,0,0.3993,1.5307,0,0,1.5307,0.59895,0,0,0.59895,1.1088,0.90558,0.94041,0.27864,0.3993
0.66911,3,0,0.57245,2.4041,0.17539,0.56403,0.051961,0.00038632,0.38362,0.59895,0,0,0.59895,0.36603,0,0,0.36603,0.033275,0,0,0.033275,1.637,2.055,0.238,0.01161,0.3993
0.7346,3,0,0.75049,2.7125,0.67468,0.40815,0.14236,0.013908,0.43558,0.59895,0,0,0.59895,0.83188,0,0,0.83188,0.19965,0,0,0.19965,4.5801,0.83592,0.31347,0.12771,0.3993
1.3915,4,0,0.86238,3.0097,0.43827,0.46977,0.29998,0.10353,0.12671,0.83188,0,0,0.7986,2.0631,0.033275,0.033275,2.0631,1.1646,0,0,1.1979,0.67338,0.85333,0.31927,0.15673,0.3993
1.2409,3,0,0.64758,3.0821,0.21921,0.5905,0.29129,0.0226,0.095615,0.63223,0,0,0.63223,2.4291,0.033275,0,2.4624,0.43258,0,0,0.46585,0.59791,0.56889,0.27864,0.1219,0.3993
1.5681,4,0,0.70932,3.1642,0.79668,0.52173,0.36488,0.10296,0.010431,0.099826,0,0,0.099826,1.7969,0,0,1.7636,1.0981,0,0.033275,1.0315,0.17995,2.8096,0.51084,0.21478,0.3993
1.9272,5,0,0.96034,2.9215,0.39702,0.31891,0.38555,0.25806,0.037473,0.63223,0,0,0.56568,2.7618,0.033275,0.06655,2.6953,1.9965,0,0.033275,2.0298,0.13932,0.33088,0.34249,0.38893,0.3993
1.0746,4,0,0.75816,4.0351,0.64392,0.55631,0.2063,0.032644,0.20475,0.49913,0,0,0.49913,1.5972,0,0,1.5972,0.33275,0,0,0.33275,1.19,1.1204,0.26703,0.15673,0.3993
0.72541,3,0,0.72075,2.8582,0.65947,0.44166,0.12366,0.012147,0.42254,0.78895,0,0,0.78895,0.99476,0,0,0.99476,0.24012,0,0,0.24012,2.8038,1.3758,0.27864,0.16254,0.41163
1.2975,4,0,0.73732,3.265,0.34831,0.53004,0.31003,0.047904,0.11203,1.331,0,0,1.331,2.8617,0,0,2.8617,0.86515,0,0,0.86515,0.41796,0.48762,0.41796,0.1219,0.3993
1.4933,5,0,0.87137,4.9022,0.88429,0.47344,0.34074,0.10315,0.082673,0.76533,0.06655,0,0.83188,2.4624,0,0,2.4624,0.86515,0,0.06655,0.83188,0.44698,0.6966,0.7024,0.238,0.3993
1.1748,4,0,0.72048,3.2189,0.34217,0.55882,0.25729,0.033224,0.15067,0.73205,0,0,0.73205,1.7303,0,0,1.697,0.33275,0,0.033275,0.29948,0.67918,1.219,0.36571,0.17995,0.3993
0.92654,3,0,0.69737,2.8265,0.33504,0.54813,0.16933,0.01325,0.26929,0.63777,0,0,0.60421,1.242,0,0.033567,1.2084,0.23497,0,0,0.23497,1.37,1.4338,0.32508,0.10449,0.4028
2.5159,7,0,1.1016,3.0672,0.20588,0.15337,0.32355,0.50087,0.022214,0.33275,0,0,0.33275,1.7969,0.06655,0,1.8634,2.9615,0,0,2.9615,0.1219,0.28444,0.41796,0.28444,0.3993
0.93394,3,0,0.73384,3.092,0.50257,0.53602,0.15955,0.02627,0.27815,0.49913,0,0,0.49913,1.0315,0.033275,0,1.0648,0.23293,0,0,0.2662,1.2597,0.99846,0.30186,0.15673,0.3993
1.5841,4,0,0.86665,3.2446,0.3573,0.38845,0.40815,0.11802,0.085378,0.76533,0,0,0.6655,1.8634,0.033275,0.06655,1.7969,0.99826,0,0,0.99826,0.40635,0.8127,0.63855,0.4644,0.3993
1.0493,3,0,0.83333,2.6599,0.46851,0.46552,0.21074,0.054085,0.26965,1.1314,0,0,1.0981,1.3976,0,0.033275,1.3643,0.59895,0,0,0.59895,1.341,1.1088,0.30766,0.2322,0.3993
0.56191,3,0,0.64755,3.1034,0.83241,0.40332,0.072049,0.0048291,0.5198,0.9317,0,0,0.9317,0.5324,0,0,0.5324,0.033275,0,0,0.033275,1.7531,1.3468,0.27864,0.14512,0.3993
1.39,4,0,0.6899,3.2593,0.34925,0.53158,0.35484,0.048677,0.064902,0.36603,0,0,0.36603,1.9632,0,0,1.93,0.69878,0,0.033275,0.6655,0.45279,1.0507,0.53986,0.17995,0.3993
1.2268,4,0,0.85306,2.7343,0.29671,0.43059,0.30452,0.060518,0.20437,0.49961,0,0,0.49961,1.7986,0.033307,0,1.8319,0.66615,0,0,0.69945,1.0971,0.92299,0.30766,0.2322,0.39969
1.1887,3,0,0.80156,2.4745,0.18453,0.46035,0.295,0.046112,0.19853,0.56502,0.033237,0,0.59826,1.4956,0.066473,0,1.5954,0.49855,0,0,0.56502,1.5151,1.1958,0.51084,0.20898,0.39884
1.1265,3,0,0.69943,3.2014,0.36333,0.5876,0.2231,0.030906,0.15839,0.56568,0,0,0.56568,1.5972,0,0,1.5972,0.3993,0,0,0.3993,1.4629,1.0855,0.37152,0.16254,0.3993
1.0151,3,0,0.69621,2.7239,0.21677,0.55515,0.20997,0.013328,0.22156,0.43258,0,0,0.43258,1.2977,0,0,1.2977,0.23293,0,0,0.23293,2.6819,2.4207,0.36571,0.087075,0.3993
0.96624,3,0,0.70925,2.8826,0.34528,0.54889,0.18219,0.017656,0.25126,0.46793,0,0,0.46793,1.3704,0,0,1.3704,0.20054,0,0,0.20054,2.0376,1.3003,0.29025,0.19156,0.40108
1.3516,4,0,0.75471,3.5492,0.63544,0.565,0.27661,0.07572,0.082673,0.29948,0,0,0.29948,1.3643,0.033275,0,1.3976,0.76533,0,0,0.7986,0.78948,1.8692,0.45279,0.19156,0.3993
1.0714,4,0,0.73486,4.1201,0.68687,0.59419,0.1787,0.038335,0.18877,0.30017,0.033352,0,0.33352,1.1006,0,0,1.134,0.50029,0,0,0.50029,1.3642,1.6718,0.34249,0.12771,0.40023
0.66042,3,0,0.70423,3.0696,0.77552,0.42187,0.10276,0.01101,0.46436,0.59895,0,0,0.59895,0.73205,0,0,0.69878,0.16638,0,0.033275,0.1331,2.4149,0.77787,0.25542,0.10449,0.3993
0.83832,3,0,0.65663,3.2631,0.42813,0.57755,0.113,0.01159,0.29786,0.49913,0,0,0.49913,0.7986,0,0,0.7986,0.1331,0,0,0.1331,2.2814,2.1653,0.31347,0.13932,0.3993
1.1451,4,0,0.7449,3.3957,0.49425,0.56751,0.22136,0.044234,0.16689,0.49913,0,0,0.46585,1.2645,0,0.033275,1.2312,0.49913,0,0,0.49913,1.6428,1.3061,0.55147,0.24961,0.3993
1.0981,4,0,0.83028,2.645,0.40466,0.46745,0.23334,0.054472,0.24474,0.73205,0,0,0.73205,1.5307,0.033275,0,1.5639,0.5324,0,0,0.56568,1.5383,0.80689,0.36571,0.25542,0.3993
1.3432,4,0,0.7584,3.1114,0.3278,0.5086,0.32393,0.061039,0.10643,0.56568,0,0,0.56568,1.7636,0,0,1.7636,0.6655,0,0,0.69878,0.67338,1.0623,0.54567,0.22639,0.3993
1.1126,4,0,0.89016,3.4164,0.67224,0.45161,0.2316,0.061039,0.25575,2.3293,0,0,2.296,2.5622,0,0.033275,2.4956,0.5324,0,0.033275,0.46585,0.87075,0.48762,0.40054,0.18576,0.3993
1.6633,4,0,0.81856,2.7994,0.42752,0.43172,0.37319,0.15704,0.038053,0.29948,0,0,0.29948,1.8634,0,0,1.8634,1.2312,0,0,1.2312,0.40635,1.0971,0.64435,0.35991,0.3993
0.72127,4,0,0.6802,2.7529,0.52655,0.47537,0.11628,0.0042496,0.4041,0.36603,0,0,0.36603,0.7986,0,0,0.7986,0.06655,0,0,0.06655,2.9547,1.7357,0.2322,0.04644,0.3993
1.1234,4,0,0.69361,3.6458,0.48013,0.60595,0.21074,0.031485,0.15183,0.49913,0,0,0.49913,1.2645,0,0,1.2312,0.36603,0,0.033275,0.33275,1.1784,1.3119,0.37152,0.13351,0.3993
1.5903,5,0,0.88936,3.8828,0.60893,0.41395,0.3815,0.1271,0.077458,0.9317,0,0,0.9317,3.261,0.033275,0,3.2277,1.6305,0,0.06655,1.5639,0.238,0.41796,0.31347,0.20898,0.3993
1.0512,4,0,0.75895,2.7655,0.33611,0.51207,0.22503,0.029554,0.23334,0.33275,0,0,0.33275,1.2312,0.033275,0,1.2645,0.33275,0,0,0.36603,2.8561,1.7995,0.37152,0.14512,0.3993
1.9245,4,0,0.65895,2.81,0.13807,0.24493,0.58335,0.16921,0.0025111,0.099826,0,0,0.099826,1.6305,0.033275,0,1.6638,1.4308,0,0,1.4641,0.040635,0.55728,1.9505,0.31927,0.3993
1.0261,4,0,0.81565,2.9891,0.514,0.47344,0.21325,0.04095,0.27236,0.3993,0,0,0.3993,1.7303,0.033275,0,1.7636,0.3993,0,0,0.43258,2.2988,0.97524,0.24381,0.22059,0.3993
1.0352,4,0,0.82508,4.255,0.89858,0.54163,0.15859,0.054858,0.24493,0.6655,0,0,0.6655,0.9317,0,0,0.9317,0.33275,0,0,0.33275,1.5673,1.6486,0.4702,0.33669,0.3993
1.5927,4,0,0.82275,3.0714,0.6659,0.49534,0.32266,0.14474,0.037253,0.33424,0,0,0.33424,2.1057,0,0,2.1057,1.3035,0,0,1.3035,0.29605,1.0507,0.37152,0.4702,0.40108
2.0209,5,0,0.82627,3.2821,0.25511,0.226,0.51072,0.24338,0.019896,0.16638,0,0,0.1331,2.1962,0.06655,0.033275,2.2294,2.296,0,0,2.3625,0.33669,0.40054,0.85333,0.38313,0.3993
2.0572,5,0,1.0625,2.6315,0.097748,0.24107,0.35619,0.33726,0.065482,0.6655,0,0,0.6655,2.0963,0.033275,0,1.9965,2.6953,0,0.1331,2.5955,0.27864,0.28444,0.37732,0.25542,0.3993
0.86324,4,0,0.8385,3.5384,0.84961,0.42843,0.15395,0.040371,0.37725,0.69878,0,0,0.69878,1.1646,0,0,1.1646,0.33275,0,0,0.33275,2.351,1.0565,0.35991,0.16254,0.3993
0.89183,4,0,0.69016,4.6032,0.72331,0.58934,0.1215,0.01835,0.27081,0.46585,0,0,0.46585,0.59895,0,0,0.59895,0.23293,0,0,0.23293,1.817,2.6355,0.59211,0.098685,0.3993
1.0618,4,0,0.86404,2.5455,0.35531,0.38111,0.28549,0.034769,0.29863,0.23293,0,0,0.23293,1.3976,0,0,1.3976,0.36603,0,0,0.36603,3.245,2.1653,0.65596,0.17415,0.3993
0.94456,4,0,0.85221,2.9294,0.65093,0.42863,0.18447,0.048097,0.33881,0.76533,0,0,0.76533,1.2312,0,0,1.2312,0.43258,0,0,0.43258,1.4106,0.84172,0.26122,0.27864,0.3993
0.83176,3,0,0.81813,2.56,0.62323,0.38594,0.18119,0.027815,0.40506,0.3993,0,0,0.3993,0.96498,0,0,0.96498,0.33275,0,0,0.33275,2.4961,1.161,0.42376,0.13932,0.3993
1.8202,4,0,0.88089,2.8659,0.30473,0.33483,0.4215,0.20238,0.041293,0.33554,0,0,0.30198,1.6441,0,0.033554,1.6106,1.5435,0,0,1.5435,0.41215,0.6966,0.71982,0.27864,0.40265
1.3386,6,0,0.90629,4.0741,0.65546,0.43732,0.31872,0.079776,0.16419,1.8634,0.033275,0,1.8301,2.662,0,0.06655,2.5955,1.1646,0,0.033275,1.0981,0.27283,0.30186,0.30766,0.10449,0.3993
0.7818,3,0,0.70753,2.5986,0.47946,0.47686,0.13998,0.0083253,0.37483,0.80046,0.033352,0,0.83381,1.1673,0,0,1.2007,0.10006,0,0,0.10006,1.3932,0.78367,0.26122,0.10449,0.40023
1.2739,5,0,0.80541,2.8826,0.2458,0.46475,0.31679,0.057562,0.1609,0.3993,0.033275,0,0.43258,2.1629,0,0,2.1962,0.83188,0,0,0.83188,1.3584,1.2365,0.33088,0.17415,0.3993
2.7819,6,0,1.0001,2.6023,-0.1017,0.088661,0.29689,0.60711,0.0073402,0.033275,0,0,0.033275,0.83188,0,0,0.7986,1.6305,0,0.033275,1.5972,0.16254,0.42376,0.51664,0.40635,0.3993
1.2308,5,0,0.88992,4.5789,0.81828,0.47305,0.27139,0.06413,0.19142,2.1296,0,0,2.0963,2.3958,0.033275,0.033275,2.3625,0.7986,0,0.033275,0.7986,0.24961,0.29605,0.29025,0.14512,0.3993
1.3299,4,0,0.71532,3.5605,0.52509,0.56481,0.29844,0.054665,0.082094,0.29948,0,0,0.29948,1.93,0,0,1.93,0.6655,0,0,0.6655,0.37152,1.3119,0.37152,0.14512,0.3993
0.84238,3,0,0.6323,3.0112,0.28188,0.59339,0.11551,0.005988,0.28511,0.36603,0,0,0.36603,0.7986,0,0,0.76533,0.06655,0,0.033275,0.033275,2.4903,2.3394,0.2322,0.09288,0.3993
1.095,4,0,0.77405,3.2697,0.47468,0.52559,0.22523,0.038439,0.21074,0.69878,0.033275,0,0.73205,1.3976,0,0,1.4308,0.46585,0,0,0.46585,1.1494,1.5732,0.5805,0.15093,0.3993
1.8874,5,0,0.8704,2.9975,0.25468,0.29959,0.4435,0.22194,0.034962,0.29948,0,0,0.29948,1.4974,0,0,1.4641,1.4974,0,0.033275,1.4974,0.25542,0.5805,0.71982,0.8127,0.3993
1.5515,4,0,0.88112,2.8158,0.23226,0.3898,0.37551,0.13193,0.10276,0.1331,0,0,0.1331,1.8301,0.06655,0,1.8634,0.96498,0,0.033275,0.99826,2.1362,0.80689,0.42376,0.39474,0.3993
0.87039,4,0,0.77888,3.0729,0.63678,0.46822,0.15762,0.028588,0.34557,0.3993,0,0,0.3993,1.0648,0,0,1.0648,0.36603,0,0,0.36603,3.7907,1.1958,0.25542,0.12771,0.3993
1.5594,5,0,0.84479,3.581,0.86803,0.5283,0.29052,0.14159,0.039598,0.19965,0,0,0.19965,1.7636,0,0,1.7636,0.63223,0,0,0.63223,0.42957,0.82431,0.74884,0.99846,0.3993
1.3471,4,0,0.77355,3.5407,0.5682,0.53834,0.29245,0.071856,0.097354,1.2312,0,0,1.2312,2.296,0,0,2.2627,0.86515,0,0.033275,0.83188,0.2322,1.161,0.3483,0.19156,0.3993
1.3127,4,0,0.79516,2.5401,0.054673,0.43539,0.35793,0.053506,0.15318,0.36603,0,0,0.36603,1.6305,0,0,1.6305,0.69878,0,0,0.69878,1.7357,1.1436,0.62113,0.26122,0.3993
1.028,4,0,0.77026,2.8792,0.40624,0.50512,0.21422,0.031099,0.24957,1.697,0,0,1.6305,2.1629,0.033275,0.06655,2.0631,0.46585,0,0.06655,0.43258,0.71401,0.48181,0.42957,0.22639,0.3993
1.6285,4,0,0.86141,2.5787,0.1633,0.38903,0.37454,0.16052,0.075913,1.3976,0,0,1.331,2.7618,0,0.06655,2.6287,2.0631,0,0.06655,1.9632,0.22059,0.51664,0.91719,0.24961,0.3993
1.6307,5,0,0.80208,3.2383,0.24871,0.38343,0.43771,0.11976,0.059108,0.2662,0.033275,0,0.2662,1.6638,0,0.033275,1.6638,0.89843,0,0,0.89843,0.6966,1.0565,1.3177,0.45859,0.3993
1.3587,4,0,0.84809,2.5987,0.12538,0.4041,0.35986,0.076879,0.15917,0.29948,0,0,0.2662,1.7303,0,0.033275,1.6638,0.99826,0,0.033275,0.96498,1.3816,0.67338,0.36571,0.22639,0.3993
0.67055,3,0,0.73379,3.1185,0.83634,0.39911,0.11273,0.015328,0.47284,0.90244,0,0,0.86902,0.76874,0,0.033424,0.73532,0.20054,0,0,0.20054,2.7109,1.4629,0.37152,0.15093,0.40108
1.4014,4,0,0.82089,2.8992,0.32176,0.46822,0.32664,0.091366,0.11377,0.43258,0,0,0.43258,1.7969,0,0,1.7969,0.99826,0,0,0.96498,1.2597,1.1088,0.3541,0.238,0.3993
1.0524,4,0,0.96792,2.2655,0.4794,0.30942,0.25503,0.07631,0.35923,2.4712,0.10297,0,2.1623,2.4026,0.10297,0.37755,2.0937,0.85807,0.034323,0.10297,0.85807,0.51664,0.25542,0.24381,0.15093,0.41187
1.2186,3,0,0.63904,3.2367,0.28478,0.61088,0.27037,0.022315,0.096434,0.58349,0,0,0.58349,2.1967,0.034323,0,2.231,0.3089,0,0,0.34323,0.44698,0.85914,0.22059,0.12771,0.41187
0.75198,3,0,0.72751,2.9966,0.66807,0.45741,0.12324,0.016032,0.40332,0.63223,0,0,0.63223,0.86515,0,0,0.86515,0.19965,0,0,0.19965,2.322,1.4977,0.25542,0.17995,0.3993
0.70717,3,0,0.71175,2.6465,0.62028,0.43094,0.12652,0.0077265,0.43481,0.89843,0,0,0.89843,1.0315,0,0,1.0315,0.099826,0,0,0.099826,2.9257,0.94621,0.40054,0.1219,0.3993
1.2384,4,0,0.72888,2.9087,0.19535,0.5227,0.30481,0.034962,0.13753,0.76533,0.033275,0,0.7986,1.9632,0,0,1.9965,0.56568,0,0,0.56568,0.56889,0.72562,0.35991,0.12771,0.3993
1.3096,4,0,0.76216,3.5122,0.47675,0.53004,0.30075,0.056983,0.11223,0.63223,0,0,0.63223,2.0631,0,0,2.0631,0.76533,0,0,0.76533,0.73723,1.0913,0.30186,0.14512,0.3993
1.2107,3,0,0.635,3.2987,0.30717,0.6185,0.26309,0.02202,0.096388,0.36603,0,0,0.36603,1.93,0,0,1.93,0.36603,0,0,0.36603,0.95202,2.055,0.29605,0.098685,0.3993
0.87792,3,0,0.68049,2.6185,0.28526,0.5424,0.15762,0.0067607,0.29322,0.46585,0,0,0.46585,1.0981,0,0,1.0981,0.1331,0,0,0.1331,3.1405,1.1668,0.31927,0.075465,0.3993
1.303,5,0,1.0035,3.8015,0.76997,0.40669,0.28041,0.09882,0.21408,0.49971,0,0,0.46639,1.5324,0,0.033314,1.4658,0.7329,0,0.033314,0.66628,1.9215,1.3816,0.52245,0.18576,0.39977
1.1839,4,0,0.84741,3.0774,0.44874,0.46069,0.27197,0.056983,0.21035,2.1629,0,0,2.0631,2.4291,0,0.099826,2.2294,0.69878,0,0.099826,0.59895,0.31927,0.35991,0.40635,0.14512,0.3993
1.7305,5,0,0.82432,3.1412,0.52621,0.4041,0.40294,0.16573,0.027236,0.43258,0,0,0.43258,2.4956,0,0,2.4291,1.93,0,0.06655,1.8634,0.1161,0.44698,0.34249,0.30186,0.3993
1.0641,3,0,0.7644,2.5202,0.24305,0.49021,0.24768,0.026169,0.23594,0.49695,0,0,0.46146,1.7038,0.035497,0.035497,1.7038,0.49695,0,0,0.53245,1.3177,0.83592,0.37152,0.1161,0.42596
0.91153,4,0,0.74716,2.8817,0.47828,0.50203,0.17153,0.02202,0.30442,0.3993,0,0,0.3993,1.1979,0,0,1.1979,0.2662,0,0,0.2662,4.94,1.2887,0.37732,0.16254,0.3993
1.8669,5,0,0.82058,2.7213,0.29191,0.33166,0.43346,0.21557,0.019316,0.1331,0,0,0.1331,1.5639,0,0,1.5639,1.0315,0,0,1.0315,0.20898,0.84172,2.5658,0.84172,0.3993
0.96832,4,0,0.76091,2.8517,0.43988,0.50299,0.19239,0.026656,0.27796,0.59895,0,0,0.59895,1.3976,0.033275,0,1.4308,0.33275,0,0,0.36603,1.2887,1.666,0.25542,0.1219,0.3993
0.82186,4,0,0.7582,2.7951,0.55301,0.43949,0.17178,0.012341,0.37639,0.44575,0.034289,0,0.48004,1.2001,0,0,1.2344,0.24002,0,0,0.24002,2.4903,1.0159,0.26703,0.09288,0.41146
0.84837,3,0,0.70079,2.8776,0.44429,0.52482,0.14236,0.012942,0.31988,0.56568,0,0,0.56568,1.0315,0,0,1.0315,0.16638,0,0,0.16638,1.7531,1.608,0.34249,0.11029,0.3993
0.80355,3,0,0.6982,2.2214,0.32998,0.48097,0.15781,0.0023179,0.3589,0.59895,0.033275,0,0.63223,0.96498,0,0,0.99826,0.099826,0,0,0.099826,2.1304,0.9346,0.33669,0.04644,0.3993
2.209,5,0,0.96178,2.9053,0.34418,0.22561,0.40042,0.36063,0.013328,0.1331,0,0,0.1331,2.0963,0,0,2.0963,2.3625,0,0,2.3625,0.19156,0.3541,0.45859,0.29605,0.3993
1.5997,4,0,0.77335,3.369,0.58463,0.45832,0.39531,0.11148,0.034897,0.16699,0,0,0.16699,1.9705,0,0,1.8703,0.96853,0,0.10019,0.86834,0.64435,1.2887,0.90558,0.30766,0.40077
1.2849,5,0,0.8005,3.9951,0.593,0.51845,0.28414,0.062971,0.13444,1.5307,0.06655,0,1.4974,2.3293,0.033275,0.099826,2.2627,0.63223,0,0.06655,0.59895,0.34249,0.73143,0.31347,0.26703,0.3993
1.5859,5,0,0.88305,3.6515,0.42883,0.38323,0.40332,0.12362,0.08982,1.1646,0.033275,0,1.1646,2.9282,0,0.033275,2.9282,1.4308,0,0,1.4308,0.45279,0.31927,0.43537,0.26703,0.3993
1.5895,5,0,0.87983,3.4004,0.49334,0.41742,0.37087,0.13483,0.076879,0.29948,0,0,0.29948,1.8301,0,0,1.7969,0.83188,0,0.033275,0.7986,0.54567,1.1436,0.88236,0.65016,0.3993
1.2814,5,0,0.93747,3.1312,0.58603,0.44505,0.25517,0.10238,0.19741,0.3993,0,0,0.3993,0.9317,0,0,0.9317,0.56568,0,0,0.56568,1.9621,1.2771,0.47601,0.36571,0.3993
1.0918,5,0,0.81208,3.5518,0.47821,0.46146,0.26869,0.028202,0.24165,1.7636,0.099826,0,1.7636,1.9965,0,0.099826,1.9632,0.49913,0,0.033275,0.49913,0.57469,0.57469,0.28444,0.09288,0.3993
2,5,0,0.94046,3.1287,0.033449,0.21924,0.4406,0.28395,0.05621,0.6655,0,0,0.63223,2.0631,0.033275,0.033275,2.0298,2.4291,0,0.033275,2.3625,0.29025,0.36571,0.45859,0.27283,0.3993
1.7729,5,0,0.75714,3.4841,0.58555,0.36491,0.48455,0.13838,0.012164,0.10305,0,0,0.0687,1.8893,0,0,1.8206,1.0649,0.03435,0.03435,0.99615,0.19737,1.7879,1.5441,0.45859,0.4122
0.78773,3,0,0.70587,3.3468,0.65193,0.51414,0.10812,0.019116,0.35862,0.61744,0,0,0.61744,0.78895,0,0,0.78895,0.20581,0,0,0.20581,1.2713,2.4497,0.25542,0.14512,0.41163
1.5165,4,0,0.79128,3.4448,0.56345,0.48136,0.36102,0.099285,0.058335,0.6655,0,0,0.6655,2.0298,0.06655,0,2.0963,0.96498,0,0,1.0315,0.3541,1.1784,0.5863,0.27283,0.3993
1.0193,3,0,0.73103,2.6056,0.24911,0.5198,0.22252,0.018157,0.23952,0.63223,0,0,0.63223,1.4641,0,0,1.4641,0.29948,0,0,0.29948,1.846,1.19,0.31347,0.09288,0.3993
2.0479,5,0,0.82631,3.5048,0.31765,0.2233,0.49932,0.26154,0.015839,0.19965,0,0,0.19965,1.7636,0.033275,0,1.7636,1.5639,0,0.033275,1.5639,0.1161,0.38893,0.74884,0.40054,0.3993
2.2028,4,0,0.77876,2.7098,0.10425,0.1696,0.48754,0.339,0.0038632,0.06655,0,0,0.06655,1.2312,0,0,1.1979,2.1962,0,0.033275,2.1629,0.040635,1.0507,0.70821,0.50503,0.3993
1.163,5,0,1.0738,3.386,0.82899,0.34846,0.22175,0.11165,0.31814,1.331,0,0,1.2312,1.6638,0.06655,0.099826,1.5639,0.6655,0,0.033275,0.6655,0.99846,0.40635,0.28444,0.29605,0.3993
1.2847,4,0,0.81716,2.9358,0.22703,0.43967,0.34229,0.051175,0.16687,0.85755,0,0,0.82325,1.9895,0,0.034302,1.9552,0.51453,0,0,0.51453,0.89977,0.55147,0.49923,0.19156,0.41163
1.6123,5,0,0.95321,2.9845,0.31239,0.35136,0.38053,0.15569,0.11242,0.43258,0.033275,0,0.43258,2.1296,0,0.033275,2.1296,1.5639,0,0,1.5639,0.78367,0.63274,0.34249,0.27283,0.3993
1.3601,6,0,0.88858,5.631,1.0404,0.50184,0.2965,0.077072,0.12459,0.5324,0,0,0.5324,1.6638,0.033275,0,1.697,0.6655,0,0,0.69878,0.87655,1.666,0.38313,0.17415,0.3993
0.87541,3,0,0.68273,2.8678,0.36234,0.55032,0.14661,0.010624,0.29245,0.99826,0,0,0.99826,1.331,0,0,1.331,0.1331,0,0,0.1331,1.2132,0.56889,0.29605,0.1219,0.3993
1.5751,4,0,0.81185,2.7701,0.39871,0.46123,0.34732,0.13711,0.054342,0.43308,0.033314,0,0.43308,1.699,0.033314,0.033314,1.7323,1.0994,0,0,1.1327,0.34249,1.0913,0.41796,0.29605,0.39977
1.3425,4,0,0.74331,3.0359,0.3363,0.52501,0.31485,0.062005,0.098126,0.36603,0,0,0.36603,1.7969,0,0,1.7636,0.73205,0,0.033275,0.69878,1.3932,1.1958,0.44698,0.20317,0.3993
1.0454,4,0,0.72309,2.8656,0.26267,0.53235,0.23064,0.016805,0.2202,0.56568,0,0,0.56568,1.3976,0,0,1.3976,0.36603,0,0,0.36603,1.4048,0.84172,0.4702,0.09288,0.3993
1.7278,5,0,1.0046,2.8244,0.42241,0.37918,0.31756,0.22156,0.081708,0.3993,0,0,0.3993,1.5307,0.06655,0,1.5972,1.0315,0,0,1.1314,0.60952,0.95202,0.39474,0.40054,0.3993
1.1881,3,0,0.78194,2.7769,0.32706,0.51323,0.25749,0.053313,0.17597,0.5324,0.033275,0,0.56568,1.5307,0,0,1.4974,0.6655,0,0.06655,0.59895,1.8692,1.4919,0.36571,0.22059,0.3993
0.86305,4,0,0.85162,2.8172,0.72284,0.39598,0.16438,0.045973,0.39366,0.29948,0,0,0.29948,0.76533,0,0,0.76533,0.19965,0,0,0.19965,3.0941,1.4861,0.55728,0.31347,0.3993
2.0709,6,0,1.0352,3.3866,0.31793,0.23237,0.40062,0.31466,0.052347,0.59895,0,0,0.56568,1.9965,0,0.033275,1.93,2.0963,0,0.033275,1.9632,0.26122,0.30766,0.70821,0.30186,0.3993
1.1628,4,0,0.75568,4.0077,0.71496,0.59301,0.20166,0.053506,0.15183,0.49913,0,0,0.49913,1.1314,0,0,1.1314,0.3993,0,0,0.3993,1.5093,1.5441,0.32508,0.2322,0.3993
0.62681,3,0,0.7001,2.4506,0.7035,0.37763,0.12111,0.0023179,0.49894,0.86515,0,0,0.86515,0.76533,0,0,0.76533,0.099826,0,0,0.099826,2.055,1.0391,0.34249,0.029025,0.3993
