0
0.00580499
0.01161
0.017415	522.345
0.02322	495.312
0.0290249	494.74
0.0348299	493.313
0.0406349	490.472
0.0464399	495.312
0.0522449	498.469
0.0580499	489.34
25.7335	278.306	207.532	156.646
25.7393	275.745	209.338	162.357
25.7451	277.984	212.629	165.004
25.7509	278.466	211.526	168.277
25.7567	277.984	210.916	167.308
25.7625	276.383	207.293	165.96
25.7683	277.503	207.892	166.44
25.7741	274.474	208.253	164.054
25.78	274.474	203.496	164.814
25.7858	275.586	206.934	163.298
25.7916	277.663	207.652	163.581
25.7974	278.145	208.614	165.386	278.788
25.8032	278.145	208.976	164.528	278.788
25.809	278.466	209.459	166.825	277.503
25.8148	279.272	209.701	165.29	278.627
25.8206	278.466	211.404	166.152	278.145
25.8264	277.183	211.038	165.1	277.343
25.8322	278.788	210.551	165.864	278.466
25.838	279.918	209.823	168.18	278.627
25.8438	277.824	208.012	163.203	277.984
25.8496	276.703	209.701	164.244	277.503
25.8554	276.543	207.892	166.633	277.503
25.8612	208.494	169.839	276.543
25.867	211.404	167.501	276.224
25.8728	209.097	166.056	276.703
25.8786	207.892	162.545	275.586
25.8844	208.735	159.2	277.023
25.8902	210.551	277.343
25.8961	213.614	278.145
25.9019	278.306
25.9077	279.756
25.9135	278.145
25.9193	278.466
25.9251	278.145
25.9309	277.824
25.9367	277.503
25.9425	277.824
25.9483	278.466
25.9541	279.111
25.9599	278.145
25.9657	278.466
25.9715	278.466
25.9773	278.788
25.9831	279.272
25.9889	278.627
25.9947	277.824
26.0005	278.306
26.0063	279.111
26.0122	278.788
26.018	277.824
26.0238	278.306
26.0296	278.306
26.0354	278.145
26.0412	277.503
26.047	277.663
26.0528	278.949
26.0586	279.272
26.0644	280.241
26.0702	275.427	99.5967	208.855
26.076	277.824	105.276	209.823
26.0818	278.306	105.702	212.261
26.0876	278.466	105.641	211.038
26.0934	278.145	106.376	211.893
26.0992	278.306	105.947	212.261
26.105	278.627	105.093	210.065
26.1108	280.565	105.885	210.429
26.1166	278.306	105.458	209.944
26.1224	278.306	105.947	208.253
26.1283	277.984	104.428	209.701
26.1341	277.824	105.702	212.138
26.1399	277.984	105.276	210.308
26.1457	277.663	105.215	211.404
26.1515	278.788	107.55	205.505
26.1573	277.984	107.363	205.98
26.1631	277.824	106.008	204.912
26.1689	278.145	103.706	207.053
26.1747	278.788	103.826	207.772
26.1805	278.949	104.851	210.065
26.1863	278.949	105.702	215.224
26.1921	278.788	106.13	214.603
26.1979	278.306	105.947	212.875
26.2037	278.627	106.56	216.846
26.2095	279.111	105.58	210.308
26.2153	277.984	104.972	209.459
26.2211	278.627	105.397	209.338
26.2269	276.543	105.397	209.338
26.2327	276.543	104.79	209.944
26.2385	277.183	107.054	202.91
26.2444	277.183	104.367	204.203
26.2502	277.663	105.154	209.459
26.256	278.466	105.276	209.701
26.2618	277.984	105.641	208.614
26.2676	278.627	105.763	209.459
26.2734	278.949	106.008	209.944
26.2792	278.466	106.376	209.459
26.285	277.824	105.215	208.976
26.2908	278.145	105.276	209.097
26.2966	278.949	105.519	209.58
26.3024	278.466	106.622	210.308
26.3082	277.984	107.861	208.494	208.735
26.314	277.824	109.43	208.735	209.217
26.3198	278.145	111.15	208.855	220.764
26.3256	277.824	111.021	208.253	220.764
26.3314	278.145	112.701	207.772	221.402
26.3372	277.984	111.729	207.892	221.274
26.343	277.984	111.729	208.614	220.891
26.3488	277.663	110.509	208.253	220.764
26.3546	277.663	111.085	207.772	219.873
26.3605	278.145	111.729	207.532	219.619
26.3663	277.503	209.58	218.986
26.3721	278.466	209.097	219.873
26.3779	278.466	207.892	220
26.3837	277.824	208.494	220
26.3895	278.949	209.58	219.873
26.3953	278.466	208.976	219.492
26.4011	277.503	208.133	219.619
26.4069	277.663	207.173	219.492
26.4127	277.503	208.494	221.786
26.4185	277.343	208.494	221.658	105.458
26.4243	278.306	208.133	221.786	105.824
26.4301	277.984	208.373	221.019	106.376
26.4359	277.503	208.133	220.764	107.736
26.4417	279.111	208.494	220.254	108.36
26.4475	278.788	208.373	218.986	107.426
26.4533	278.466	208.735	219.239	107.798
26.4591	278.306	210.429	219.746	107.736
26.4649	278.788	208.614	219.746	107.861
26.4707	278.949	209.459	218.733	108.988
26.4766	278.627	210.794	219.112	108.988
26.4824	281.865	217.097	219.239	109.366
26.4882	279.918	219.239	219.746	110.254
26.494	282.517	220.127	220.382	110.254
26.4998	278.788	222.942	221.53	110.573
26.5056	271.635	222.685	221.914	112.571
26.5114	267.895	221.019	220.764	110.765
26.5172	267.895	220.254	220.636	110.064
26.523	270.852	215.224	219.746	110.064
26.5288	280.08	219.239	219.746	107.178
26.5346	278.145	221.147	220.509	109.936
26.5404	276.543	222.171	221.53	111.536
26.5462	279.272	223.2	221.402
26.552	277.824	225.663	222.171
26.5578	275.586	222.299	221.402
26.5636	275.109	220.254	220.254	317.481
26.5694	274.791	218.986	219.873	317.481
26.5752	274.791	219.873	219.366	317.298
26.581	278.627	219.619	316.565
26.5868	273.683	218.859	318.215
26.5927	276.703	220.764	317.848
26.5985	275.268	219.873	317.664
26.6043	277.343	221.019	318.032	424.767
26.6101	286.13	221.658	316.2	418.435
26.6159	295.025	222.685	317.298	444.342
26.6217	292.987	222.299	319.874	443.316
26.6275	223.2	317.298	445.113
26.6333	222.043	317.848	444.342
26.6391	220.254	316.2	443.829
26.6449	219.112	315.652	443.06
26.6507	219.873	317.664	442.805
26.6565	220.382	319.505	444.599
26.6623	220.636	320.799	441.783
26.6681	221.274	316.931	443.06
26.6739	221.274	318.767	441.528
26.6797	222.043	316.2	444.599
26.6855	220.636	323.217	443.829
26.6913	220.764	320.244	444.085
26.6971	219.873	316.748	443.829	147.342
26.7029	220.254	316.931	443.829	145.398
26.7088	220.254	315.652	444.342	147.087
26.7146	221.019	318.215	448.727	147.854
26.7204	221.786	315.288	444.085	148.025
26.7262	221.53	319.136	443.829	148.196
26.732	220.636	318.583	443.06	147.002
26.7378	218.986	315.106	441.528	147.342
26.7436	219.366	318.583	442.038	147.087
26.7494	219.366	318.767	442.805	146.917
26.7552	220.127	316.565	444.342	146.663
26.761	221.019	320.429	443.829	147.087
26.7668	220.891	319.874	443.573	147.427
26.7726	220	315.652	443.06	147.512
26.7784	220.254	315.652	442.293	147.854
26.7842	219.366	317.848	442.293	147.854
26.79	220.509	323.03	440.509	147.768
26.7958	220.891	317.848	441.273	147.768
26.8016	220.509	318.767	442.549	147.939
26.8074	220.509	318.032	442.293	147.342
26.8132	220.382	313.834	441.273	146.578
26.819	221.019	310.409	443.06	146.409
26.8249	220.891	296.734	443.06	146.917
26.8307	219.873	295.707	443.316	147.257
26.8365	219.492	295.537	443.06	147.087
26.8423	220.127	296.049	441.783	146.832
26.8481	220.891	295.707	442.293	146.917
26.8539	220.636	295.366	442.293	147.598
26.8597	220.891	294.855	441.783	147.087
26.8655	220.764	296.049	442.038	147.087
26.8713	221.147	294.684	442.038	147.257
26.8771	221.147	294.514	442.038	147.598
26.8829	221.147	297.42	443.06	148.11
26.8887	221.147	297.42	442.038	148.11
26.8945	220.254	304.724	441.273	147.598
26.9003	220.127	295.195	441.018	147.087
26.9061	219.873	440	146.832
26.9119	221.019	440.509	146.663
26.9177	220.509	441.273	146.494
26.9235	220.509	441.273	146.832
26.9293	220.891	441.783	147.002
26.9351	220	441.528	147.257
26.941	220.636	441.273	147.427
26.9468	220.891	441.273	147.768
26.9526	221.274	441.528	148.11
26.9584	221.274	441.273	147.598
26.9642	220.636	439.746	148.025
26.97	220.509	440.509	147.427
26.9758	219.746	441.018	147.087
26.9816	220.891	441.273	147.087
26.9874	221.658	442.805	147.768	275.905
26.9932	220.636	440.763	147.683	275.109
26.999	218.986	437.971	147.598	280.565
27.0048	220.891	441.528	146.917	278.627
27.0106	221.019	442.549	146.832	279.272
27.0164	220.764	442.805	146.155	280.08
27.0222	220.509	439.746	145.398	280.565
27.028	220	440.254	147.257	279.272
27.0338	220.254	438.985	145.65	283.661
27.0396	218.733	438.478	145.482	277.824
27.0454	219.873	438.985	147.257	278.466
27.0512	220.891	440	147.854	278.949
27.0571	220.891	442.038	148.624	275.905	370.208
27.0629	221.274	441.273	148.196	278.145	371.279
27.0687	220.891	442.805	147.854	280.241	373.214
27.0745	221.658	443.829	148.196	278.306	371.279
27.0803	221.274	441.783	148.71	278.466	370.85
27.0861	220.509	440.254	146.578	278.145	370.208
27.0919	219.873	438.478	147.002	277.984	371.279
27.0977	220.382	440.509	147.768	279.756	371.493
27.1035	222.171	441.018	147.854	277.984	371.923
27.1093	222.556	442.805	148.025	277.984	371.065
27.1151	222.814	445.885	148.538	277.663	371.279
27.1209	222.556	446.4	148.624	279.918	371.065
27.1267	220.764	442.549	147.854	279.756	371.065
27.1325	219.239	442.549	147.257	277.984	370.208
27.1383	220.636	441.528	147.257	277.183	370.208
27.1441	219.873	438.985	145.818	278.949	370.422
27.1499	220.127	437.971	145.398	279.272	371.493
27.1557	219.746	442.293	144.143	277.824	369.781
27.1615	221.274	442.293	145.314	277.503	371.493
27.1673	221.914	442.293	147.342	280.565	371.923
27.1732	221.019	441.273	147.172	278.145	370.636
27.179	220.509	441.273	147.598	278.466	369.141
27.1848	220.382	440.509	147.427	277.824	371.493
27.1906	220.891	439.492	146.748	277.023	372.353
27.1964	220.764	440.254	147.512	277.984	370.85
27.2022	220.636	437.213	147.854	279.918	369.141
27.208	220.509	440.509	147.683	280.241	370.208
27.2138	219.873	438.985	146.748	277.663	371.923
27.2196	219.112	445.113	147.257	276.064	371.708
27.2254	220.509	441.018	146.494	279.272	369.781
27.2312	220.254	439.746	146.832	277.984	367.651
27.237	218.102	436.456	147.172	276.543	369.141
27.2428	218.859	438.731	147.002	275.905	369.141
27.2486	218.354	437.466	146.663	276.224	369.781
27.2544	219.492	437.719	147.172	278.306	369.141
27.2602	222.171	441.273	147.257	276.383	369.781
27.266	220.891	441.783	147.172	277.503	368.501
27.2718	220.509	440	146.663	278.306	368.927
27.2776	219.492	441.273	146.917	276.383	367.227
27.2834	220.509	441.528	147.512	277.183	368.927
27.2893	221.402	441.783	147.768	281.865	369.781
27.2951	219.873	438.985	147.427	277.343	367.439
27.3009	220.891	441.528	147.172	277.023	368.927
27.3067	220.382	440.509	146.748	275.905	368.076
27.3125	220.254	436.204	146.324	276.383	370.636
27.3183	220	439.746	146.071	277.023	369.141
27.3241	221.53	441.783	146.663	276.863	368.076
27.3299	220.382	441.528	147.598	278.627	370.636
27.3357	220.382	438.224	147.427	277.183	368.076	519.937
27.3415	218.354	439.238	146.578	276.064	368.501	512.187
27.3473	221.402	436.204	146.578	277.343	367.863	509.826
27.3531	224.493	433.942	144.895	277.663	365.322	522.647
27.3589	222.043	446.4	147.598	273.209	360.085	531.169
27.3647	224.623	446.658	148.281	273.999	349.632	518.737
27.3705	219.746	438.224	148.453	270.227	351.86	516.047
27.3763	214.975	433.692	150.004	268.67	339.09	537.651
27.3821	217.599	438.478	144.393	276.863	323.404	553.086
27.3879	219.619	439.746	145.566	277.183	323.404	553.406	209.097
27.3937	439.746	146.917	280.727	554.686	221.019
27.3995	439.238	147.512	278.145	552.128	220.382
27.4054	440.763	146.24	277.183	556.611	222.556
27.4112	437.213	145.65	280.727	558.221	221.402
27.417	431.942	145.146	277.183	557.577	221.274
27.4228	433.942	145.566	281.539	556.933	221.53
27.4286	419.888	146.494	277.824	555.006	220.891
27.4344	439.238	146.324	276.543	554.365	221.786
27.4402	446.142	147.427	274.95	554.045	220.127
27.446	435.449	146.409	277.824	557.255	219.746
27.4518	144.727	281.214	560.159	218.607
27.4576	145.902	282.028	558.544	220.636
27.4634	146.155	277.503	557.255	222.428
27.4692	146.324	276.383	552.766	220
27.475	147.598	278.627	552.447	220.636
27.4808	147.598	284.646	554.045	219.366
27.4866	147.257	280.08	555.648	219.112
27.4924	147.768	279.111	556.611	218.354
27.4982	148.281	278.145	554.686	221.147
27.504	147.598	278.949	555.648	223.071
27.5098	146.494	280.403	560.159	222.428
27.5156	146.917	283.989	560.159	221.019
27.5215	147.257	282.191	558.866	222.043
27.5273	145.734	280.565	555.648	223.716
27.5331	146.663	279.433	555.648	220.509
27.5389	145.902	283.661	560.483	220.636
27.5447	146.071	276.863	562.754	221.019
27.5505	147.087	279.433	556.29	220.509
27.5563	147.342	278.788	558.866	221.402
27.5621	147.512	279.918	553.725	219.619
27.5679	148.025	278.145	556.933	222.043
27.5737	146.578	280.403	558.544	226.97
27.5795	146.24	281.865	562.429	221.786
27.5853	147.087	282.843	561.779	220.382
27.5911	145.902	280.241	560.807	224.104
27.5969	146.917	279.433	554.686	221.53
27.6027	146.578	278.627	555.006	218.733
27.6085	146.663	279.111	555.327	219.366
27.6143	147.172	274.791	555.327	219.619
27.6201	147.512	280.403	555.648	222.299
27.6259	147.854	277.663	553.725	234.703
27.6317	147.512	276.863	555.327	239.358
27.6376	147.087	280.727	559.836	237.293
27.6434	145.902	283.007	559.189
27.6492	145.062	279.918	557.577
27.655	145.734	276.224	553.406
27.6608	146.071	279.918	556.29
27.6666	146.663	283.825	562.104
27.6724	146.748	281.052	557.255
27.6782	147.087	284.811	564.707
27.684	147.598	282.68	558.221
27.6898	147.512	277.984	555.327	442.549
27.6956	147.683	278.145	557.577	440.763
27.7014	147.342	276.703	553.725	438.224
27.7072	146.832	280.08	555.327	440.254
27.713	145.566	277.824	552.447	440.763
27.7188	146.663	276.064	551.172	442.038
27.7246	146.324	276.543	550.854	441.783
27.7304	146.155	279.756	557.899	440.254
27.7362	145.818	284.153	563.73	437.971
27.742	145.65	280.241	555.327	439.746
27.7478	145.734	278.949	555.006	441.018
27.7537	147.342	277.824	555.969	443.06
27.7595	145.902	277.663	556.29	441.273
27.7653	145.902	272.578	547.998	442.038
27.7711	145.902	278.949	561.455	446.142
27.7769	145.987	277.984	554.365	441.018
27.7827	147.257	280.241	556.29	440.763
27.7885	146.578	277.343	555.648	443.06
27.7943	147.172	277.663	556.29	441.018	73.8415
27.8001	146.917	276.064	558.866	441.273	74.3122
27.8059	147.683	276.224	555.969	442.293	74.2264
27.8117	147.427	276.064	551.172	439.238	74.2692
27.8175	146.324	277.183	555.327	441.783	73.8415
27.8233	146.748	277.824	551.809	440.763	74.0551
27.8291	146.24	272.893	555.969	441.783	74.3122
27.8349	146.324	277.824	551.172	441.528	73.7136
27.8407	145.818	276.863	553.406	439.238	73.1622
27.8465	147.087	278.145	553.725	438.731	73.7136
27.8523	147.342	277.023	555.969	439.492	73.9696
27.8581	146.832	278.306	557.899	436.204	74.0551
27.8639	146.832	282.68	555.648	439.238	73.4162
27.8698	146.663	278.306	554.686	441.528	73.7989
27.8756	147.683	277.183	556.29	441.273	73.1622
27.8814	147.257	277.984	555.327	438.731	74.0551
27.8872	147.002	280.08	559.512	437.719	73.9696
27.893	145.987	281.539	557.577	441.783	73.2468
27.8988	145.902	280.565	553.406	441.783	72.4473
27.9046	145.818	277.503	553.086	442.293	72.7828
27.9104	147.854	281.865	560.483	442.038	74.0551
27.9162	145.818	282.191	557.577	440.254	74.2264
27.922	145.734	281.214	556.933	440.509	73.5435
27.9278	144.811	280.08	551.172	442.549	73.6285
27.9336	147.939	278.788	556.933	444.856	73.7562
27.9394	148.538	278.145	558.221	447.174	74.0978
27.9452	148.281	286.626	574.578	447.174	74.1835
27.951	148.196	292.142	582.263	446.142	74.3551
27.9568	147.598	290.795	584.96	445.37	74.0123
27.9626	146.24	575.242	443.316	73.6285
27.9684	145.314	567.979	442.038	73.1622
27.9742	146.324	563.73	436.961	73.0777
27.98	146.24	564.381	442.038	73.2891
27.9858	146.832	563.73	441.783	73.5011	215.846
27.9917	147.512	559.836	440	73.8842	220
27.9975	147.683	556.611	443.316	74.0123	220.636
28.0033	147.427	558.221	439.238	73.6711	219.366
28.0091	145.65	559.512	441.783	73.7989	221.658
28.0149	147.002	554.686	442.805	73.7136	219.366
28.0207	145.23	551.809	439.238	73.6285	220.764
28.0265	145.062	554.365	438.478	72.3636	219.112
28.0323	143.313	555.648	432.441	71.9469	221.658
28.0381	145.482	552.766	436.456	73.5011	221.147
28.0439	145.314	551.172	433.692	74.3122	221.786
28.0497	144.895	550.536	434.444	75.7422	220.382
28.0555	142.9	550.536	436.204	74.3122	221.019
28.0613	142.077	441.528	73.1622	219.873
28.0671	146.578	443.316	72.8249	219.492
28.0729	71.8638	219.746
28.0787	73.4586	219.746
28.0845	74.3981	221.914
28.0903	74.0123	221.914
28.0961	73.6285	221.53
28.1019	73.4162	220.254
28.1078	73.5435	222.299
28.1136	73.5435	231.739
28.1194	73.9696	233.082
28.1252	74.9155	226.97
28.131	73.7562	220.382
28.1368	73.2045	218.859
28.1426	73.7136	220	279.756
28.1484	76.2691	220.764	280.727
28.1542	78.3228	220.891	287.787
28.16	76.7552	220.509	276.383
28.1658	73.2468	220.254	279.918
28.1716	220.764	279.595
28.1774	219.619	277.824
28.1832	219.873	275.268
28.189	223.458	279.111
28.1948	223.846	281.702
28.2006	220.509	281.052
28.2064	220	274.633
28.2122	219.746	272.106
28.2181	219.619	280.241
28.2239	221.147	281.052
28.2297	221.914	278.788
28.2355	220.891	278.145
28.2413	219.619	275.586
28.2471	220.509	271.792
28.2529	220.382	273.841
28.2587	221.147	281.702
28.2645	221.274	285.8
28.2703	220.764	279.111
28.2761	221.019	275.586
28.2819	219.239	277.663
28.2877	220.509	279.756
28.2935	221.402	279.433
28.2993	220.382	279.111
28.3051	219.746	273.841
28.3109	219.746	276.703
28.3167	220.764	277.984
28.3225	220.636	281.052
28.3283	219.873	279.272
28.3341	220.891	276.224
28.34	221.274	276.064
28.3458	221.658	279.595
28.3516	220.382	278.788
28.3574	218.48	278.145
28.3632	211.038	287.621
28.369	210.308	284.975
28.3748	216.596	288.62
28.3806	220	290.795
28.3864	221.147	282.191
28.3922	221.019	278.627
28.398	220.891	273.683
28.4038	220.764	272.736
28.4096	219.239	280.565
28.4154	220
28.4212
28.427	220.636
28.4328	219.746
28.4386	220.636
28.4444	221.147
28.4502	222.428
28.4561	221.658
28.4619	221.658
28.4677	222.428
28.4735	220.891
28.4793	222.428
28.4851	222.942
28.4909	222.814
28.4967	217.222	191.3
28.5025	219.746	190.528
28.5083	218.859	188.994
28.5141	215.099	186.931
28.5199	217.473	186.284
28.5257	219.112	188.34
28.5315	219.492	188.014
28.5373	218.607	185.425
28.5431	213.121	186.607
28.5489	218.228	186.392	127.973
28.5547	226.446	186.715	127.825
28.5605	226.446	187.363	129.46
28.5663	220.891	187.255	126.722
28.5722	227.233	185.425	130.662
28.578	186.392	127.089
28.5838	186.499	126.065
28.5896	187.688	125.412
28.5954	186.607	125.339
28.6012	186.392	128.491
28.607	186.176	125.484
28.6128	186.392	124.978
28.6186	185.318	122.76	227.233
28.6244	180.772	124.258	222.685
28.6302	179.316	127.677	220.764
28.636	175.829	131.115	219.873
28.6418	173.608	127.677	220.764
28.6476	178.696	127.236	221.274
28.6534	180.146	127.53	219.492
28.6592	181.609	127.309	220.509
28.665	183.825	124.114	220.382
28.6708	186.931	126.357	219.873
28.6766	187.147	127.899	220.127
28.6824	188.666	127.973	222.299
28.6883	186.715	127.899	222.171
28.6941	186.823	127.236	219.619
28.6999	186.069	126.43	220.382
28.7057	187.905	126.796	220.509
28.7115	190.638	127.236	219.746
28.7173	189.212	127.383	221.147
28.7231	185.961	130.511	221.658
28.7289	185.854	125.412	219.619
28.7347	187.147	124.905	219.366
28.7405	185.961	123.899	219.873
28.7463	184.357	124.114	219.746
28.7521	186.499	127.751	220.509
28.7579	185.639	128.565	218.986
28.7637	187.58	128.64	218.986
28.7695	187.255	128.269	220.127
28.7753	185.425	128.121	220.509
28.7811	184.677	127.899	220.254
28.7869	186.715	125.122	220.891
28.7927	187.58	127.53	216.846
28.7985	187.363	128.417	219.619
28.8044	187.363	129.012	221.274
28.8102	185.639	127.236	221.402
28.816	187.255	127.309	219.112
28.8218	187.255	127.236	220.764
28.8276	188.557	130.285	221.019
28.8334	186.392	129.46	221.914
28.8392	185.425	124.473	220.764
28.845	187.039	122.618	220.509
28.8508	187.905	219.873
28.8566	188.666	220.254
28.8624	188.775	222.043
28.8682	187.58	221.786
28.874	188.014	221.147
28.8798	189.869	220.127
28.8856	187.797	220.636
28.8914	188.014	222.299
28.8972	185.318	223.071
28.903	186.284	221.274
28.9088	191.3	221.53
28.9146	192.408	217.724
28.9205	191.411	219.366
28.9263	192.408	222.171
28.9321	188.994	221.274
28.9379	189.65	220.382
28.9437	188.34	220.891
28.9495	188.231	221.658
28.9553	187.797	219.619
28.9611	184.57	219.366
28.9669	184.57	222.685
28.9727	182.345	220.891
28.9785	187.255	218.986
28.9843	187.58	218.859
28.9901	190.418	217.473
28.9959	189.65	217.473
29.0017	217.473
29.0075	217.473
29.0133	217.473
29.0191	217.473
29.0249
29.0307
29.0366
29.0424
29.0482
29.054
29.0598
29.0656
29.0714
29.0772
29.083
29.0888
29.0946
29.1004
29.1062
29.112
29.1178
29.1236
29.1294
29.1352
29.141
29.1468
29.1527
29.1585
29.1643
29.1701
29.1759
29.1817
29.1875
29.1933
29.1991
29.2049
29.2107
29.2165
29.2223
29.2281
29.2339
29.2397
29.2455
29.2513
29.2571
29.2629
29.2688
29.2746
29.2804
29.2862
29.292
29.2978
29.3036
29.3094
29.3152
29.321
29.3268
29.3326
29.3384
29.3442
29.35	373.214
29.3558	371.923
29.3616	373.43
29.3674	371.923
29.3732	373.214
29.379	374.943
29.3849	375.159
29.3907	372.353
29.3965	367.439
29.4023	376.462
29.4081	371.923
29.4139	375.376
29.4197	372.568
29.4255	371.493
29.4313	368.714
29.4371	389.738
29.4429	372.568
29.4487	389.738
29.4545	392.675
29.4603	376.027
29.4661	369.994
29.4719	369.994
29.4777
29.4835
29.4893
29.4951
29.501	371.279
29.5068	371.493
29.5126	370.208
29.5184	369.781
29.5242	368.714
29.53	371.279
29.5358	371.279
29.5416	371.279
29.5474	369.781
29.5532	370.85
29.559	370.208
29.5648	371.065
29.5706	370.636
29.5764	370.422
29.5822	370.85
29.588	370.85
29.5938	370.85
29.5996	371.279
29.6054	371.065
29.6112	370.85
29.6171	371.493
29.6229	370.636
29.6287	370.85
29.6345	369.141
29.6403	370.85
29.6461	372.999
29.6519	370.85
29.6577	370.422
29.6635	370.208
29.6693	372.568
29.6751	370.208
29.6809	371.708
29.6867	372.353
29.6925	371.279
29.6983	373.214
29.7041	371.065
29.7099	369.781
29.7157	369.354
29.7215	369.994
29.7273	372.353
29.7332	366.167
29.739	366.379
29.7448	371.065
29.7506	369.994
29.7564	370.636
29.7622	371.065
29.768	373.43
29.7738	372.568
29.7796	370.208
29.7854	371.923
29.7912	373.214
29.797	372.783
29.8028	371.923
29.8086	372.138
29.8144	373.214
29.8202	370.636
29.826	369.781
29.8318	370.636
29.8376	370.208
29.8434	373.43
29.8493	372.783
29.8551	371.923
29.8609	366.591
29.8667	366.379
29.8725	369.781
29.8783	371.065
29.8841	373.43
29.8899
29.8957
29.9015
29.9073
29.9131
