0
0.00580499
0.01161
0.017415	241.58
0.02322	242.84
26.6739	196.792
26.6797	201.857
26.6855	206.456
26.6913	200.463	184.997
26.6971	194.419	172.31
26.7029	200.232	171.317
26.7088	200.116	165.482
26.7146	202.208	159.752
26.7204	191.632	158.924
26.7262	194.531	161.609
26.732	189.979	158.924
26.7378	196.224	159.384
26.7436	206.934	159.016
26.7494	158.649
26.7552	158.191
26.761	157.644
26.7668	158.009
26.7726	158.283
26.7784	159.016
26.7842	159.476
26.79	159.752
26.7958	159.752
26.8016	159.384
26.8074	159.476
26.8132	159.2
26.819	159.568
26.8249	160.029
26.8307	160.492
26.8365	160.956
26.8423	160.956
26.8481	160.956
26.8539	160.678
26.8597	160.771
26.8655	160.863
26.8713	160.122
26.8771	159.476
26.8829	158.374
26.8887	155.294
26.8945	158.009
26.9003	160.771	139.717
26.9061	159.752	142.735
26.9119	159.752	142.735
26.9177	158.374	147.768
26.9235	159.937	148.367
26.9293	160.863	141.667
26.9351	161.236	139.153
26.941	137.316
26.9468	135.27
26.9526	137.158
26.9584	138.511
26.9642	139.636
26.97	140.526
26.9758	140.445
26.9816	141.585
26.9874	142.159
26.9932	143.977
26.999	143.23
27.0048	142.9
27.0106	142.735
27.0164	143.23
27.0222	141.749
27.028	142.241
27.0338	142.159
27.0396	143.23
27.0454	144.811
27.0512	146.409
27.0571	146.832
27.0629	146.155
27.0687	145.482
27.0745	145.314
27.0803	144.31
27.0861	145.314
27.0919	145.65	144.895
27.0977	147.257	146.24
27.1035	148.025	147.427
27.1093	147.939	147.172
27.1151	147.598	144.727
27.1209	146.663	145.146
27.1267	145.65	145.314
27.1325	145.398	145.146	288.787
27.1383	145.146	145.314	291.3
27.1441	144.56	145.987	291.3
27.1499	146.071	145.818	291.3
27.1557	146.409	145.987	291.468
27.1615	146.324	145.902	291.131
27.1673	146.071	145.818	305.076
27.1732	145.398	145.062	289.455
27.179	144.811	144.644	289.789
27.1848	143.894	288.453
27.1906	143.313	287.455
27.1964	143.065	286.13
27.2022	142.817	284.811
27.208	141.177	283.334
27.2138	140.364	281.702
27.2196	140.04	278.306
27.2254	138.912	277.503
27.2312	138.591	267.741
27.237	138.752	273.683	235.11
27.2428	139.717	278.306	231.739
27.2486	140.121	279.756	233.486
27.2544	141.258	279.756	236.745
27.2602	140.202	280.727	236.472
27.266	140.283	280.241	234.432
27.2718	139.959	282.354	230.671
27.2776	283.334	230.938	139.475
27.2834	284.646	223.2	143.977
27.2893	286.13	236.336	138.271
27.2951	280.727	231.205	138.112
27.3009	278.627	234.703	138.511
27.3067	276.863	234.703	138.591
27.3125	275.745	234.432	138.351
27.3183	275.427	234.568	138.192
27.3241	275.427	230.006	138.351
27.3299	277.023	231.472	138.351
27.3357	277.824	234.161	138.511
27.3415	278.788	233.351	138.591
27.3473	278.627	233.756	139.072
27.3531	278.949	234.432	139.394
27.3589	279.756	232.41	139.717
27.3647	279.918	234.974	139.797
27.3705	279.595	238.255	139.959
27.3763	278.949	236.472	139.636
27.3821	277.663	236.336	139.233
27.3879	276.064	235.246	138.112
27.3937	274.791	231.472	137.316
27.3995	274.157	234.432	137.158
27.4054	274.157	228.153	136.762
27.4112	273.367	231.071	136.368
27.417	273.841	225.533	136.368
27.4228	273.209	224.363	136.368
27.4286	271.949	136.21
27.4344	270.383	136.999
27.4402	273.683	136.841
27.446	271.322	136.447
27.4518	270.227	133.948
27.4576	271.635	133.253
27.4634	273.367	133.253
27.4692	275.427	135.191
27.475	276.383	137.714
27.4808	276.863	133.716
27.4866	275.427
27.4924	276.703
27.4982	277.824
27.504	278.466	229.74
27.5098	276.383	230.804
27.5156	275.427	231.739
27.5215	276.383	231.739
27.5273	277.023	231.606
27.5331	275.427	230.671
27.5389	275.268	231.338
27.5447	275.268	232.678
27.5505	276.064	232.813
27.5563	276.863	231.205
27.5621	276.064	231.205
27.5679	275.745	228.945
27.5737	274.474	230.272
27.5795	278.306	230.272
27.5853	279.433	231.071
27.5911	280.89	235.382
27.5969	282.191	234.161
27.6027	271.478	237.43
27.6085	275.905	237.567
27.6143	271.949	236.199
27.6201	272.893	238.117
27.6259	272.736	232.947
27.6317	276.383	235.518
27.6376	277.984	232.141	168.374
27.6434	281.052	229.74	157.735
27.6492	281.377	236.745	157.826
27.655	279.918	233.621	157.826
27.6608	275.109	238.668	159.016
27.6666	274.157	238.806	162.451
27.6724	270.852	240.189	163.392
27.6782	275.745	243.12	163.865
27.684	277.023	240.05	161.982
27.6898	281.865	229.608	162.733
27.6956	287.455	220.382	162.076
27.7014	221.274	161.702
27.7072	215.722	163.203	236.609
27.713	161.142	222.685
27.7188	161.329	222.685
27.7246	161.889	222.685
27.7304	162.451	239.082
27.7362	163.486	240.189
27.742	161.236	248.229
27.7478	161.049	249.523
27.7537	161.515	249.09
27.7595	159.016	244.811
27.7653	158.283	238.668
27.7711	157.189	249.234
27.7769	154.936	252.13	64.0234
27.7827	154.132	249.234	62.5249
27.7885	149.918	243.823	62.4527
27.7943	148.025	238.255	61.914
27.8001	146.155	252.568	62.6334
27.8059	146.155	259.219	63.3978	127.677
27.8117	145.818	63.5444	127.973
27.8175	141.913	62.7783	125.412
27.8233	146.409	60.7801	123.4
27.8291	150.091	61.6998	122.689	366.379
27.8349	147.427	61.5574	123.044	364.058
27.8407	147.002	62.8871	121.841	361.126
27.8465	146.748	62.7783	121.14	360.085
27.8523	145.987	62.6696	122.123	365.533
27.8581	148.11	61.0616	121.982	375.593
27.8639	147.087	61.5218	123.4	376.027
27.8698	146.832	61.7711	124.186	375.376
27.8756	148.025	62.6696	124.617	374.294
27.8814	146.663	62.9598	123.614	372.783
27.8872	146.155	62.9235	122.902	373.645
27.893	148.025	62.7783	122.264	373.43
27.8988	146.748	62.5249	125.194	371.279
27.9046	148.71	63.2514	124.978	373.861
27.9104	146.748	63.069	124.473	374.294
27.9162	62.3806	122.053	371.493
27.922	63.1055	120.233	368.714
27.9278	62.4888	121.42	364.058
27.9336	62.6696	122.76	362.799
27.9394	64.4687	122.123	354.513
27.9452	62.8145	124.617	349.834	497.606
27.951	61.1675	120.164	349.228	497.606
27.9568	61.1675	117.081	338.895	498.757
27.9626	62.2007	124.833	340.661	498.469
27.9684	63.3246	117.623	342.041	498.181	251.549
27.9742	63.288	114.804	338.112	497.893	250.678
27.98	62.8871	117.352	349.632	499.045	235.382
27.9858	61.7711	339.875	499.911	234.568	116.676
27.9917	62.4167	335.196	496.457	236.199	117.216
27.9975	63.2149	339.286	498.181	237.156	118.373
28.0033	62.2007	350.238	500.778	236.063	119.403
28.0091	60.9207	500.778	240.745	123.044
28.0149	61.2028	498.469	244.67	121.63
28.0207	63.1055	499.333	248.947	121.63
28.0265	62.8145	499.622	243.683	121.49
28.0323	61.8425	499.622	235.11	120.86
28.0381	61.2382	497.319	233.217	123.471
28.0439	61.5574	496.744	235.246	123.828
28.0497	63.0326	497.893	236.336	124.114
28.0555	62.6696	498.757	237.156	124.186
28.0613	60.1167	497.319	247.799	122.689
28.0671	62.0572	503.097	249.811	121.982
28.0729	62.3086	502.516	251.985	122.406
28.0787	63.069	499.333	246.942	121.771
28.0845	63.3978	502.807	125.412
28.0903	62.4888	499.911	124.473
28.0961	62.0213	497.606	120.233
28.1019	63.288	501.067	114.936
28.1078	63.6546	501.936	116.743
28.1136	64.0974	497.893	118.99
28.1194	62.4527	494.74	118.51
28.1252	60.5348	493.598	118.373
28.131	62.3446	495.312	120.442
28.1368	64.0234	496.457	122.264
28.1426	64.4314	499.622	124.114
28.1484	61.7354	500.488	125.122
28.1542	502.516	125.412
28.16	501.646	125.847
28.1658	500.778	126.357
28.1716	501.936	127.089
28.1774	500.199	126.065
28.1832	499.911	122.547
28.189	498.469	121.771
28.1948	496.171	121.21
28.2006	496.171	119.679
28.2064	499.045	118.373
28.2122	501.936	116.541
28.2181	515.749	116.205
28.2239	499.333	117.013
28.2297	493.598	118.031
28.2355	496.457	123.4
28.2413	506.011	122.902
28.2471	501.067	124.186
28.2529	507.475	118.647
28.2587	510.415	119.748
28.2645	494.169	124.114
28.2703	499.045	125.194
28.2761	496.744	126.357
28.2819	494.169	130.813
28.2877	495.312	131.115
28.2935	497.606	131.571
28.2993	495.312	120.025
28.3051	501.646	125.484
28.3109	502.226	127.604
28.3167	502.516	126.942
28.3225	506.304	129.684
28.3283	507.475	128.64
28.3341	502.807	126.211
28.34	501.936	125.557
28.3458	499.333	124.689
28.3516	119.541
28.3574	118.51
28.3632	117.555
28.369	117.352
28.3748	119.679
28.3806	123.828
28.3864	124.258
28.3922	118.51
28.398	118.1
28.4038	124.33
28.4096	124.545
28.4154
28.4212	119.956
28.427	120.79
28.4328	124.761
28.4386	124.258
28.4444	124.186
28.4502	121.56
28.4561	119.058
28.4619	120.164
28.4677	125.484
28.4735	125.122
28.4793	122.123
28.4851	119.265
28.4909	118.784
28.4967	118.647
28.5025	118.99
28.5083	122.618
28.5141	123.328
28.5199	120.651
28.5257	127.383
28.5315	120.442
28.5373	123.828
28.5431	123.115
28.5489	122.547
28.5547	119.61
28.5605	116.406
28.5663	118.168
28.5722	119.61
28.578	122.902
28.5838
28.5896
28.5954
28.6012
28.607
28.6128
28.6186
28.6244	442.293
28.6302	442.038
28.636	440.763
28.6418	439.746
28.6476	438.224
28.6534	437.719
28.6592	437.719
28.665	437.971
28.6708	439.492
28.6766	437.213
28.6824	441.528
28.6883	439.492
28.6941	440.763	289.789
28.6999	441.528	291.636
28.7057	440.254	294.004
28.7115	436.708	293.495
28.7173	439.238	293.326
28.7231	436.456	292.48
28.7289	436.204	295.366
28.7347	436.961	295.537
28.7405	434.444	295.195
28.7463	436.456	295.366
28.7521	438.478	293.665
28.7579	443.573	290.459
28.7637	440.254	291.805
28.7695	442.293	291.3
28.7753	443.06	293.326
28.7811	440.254	291.973
28.7869	441.528	291.468
28.7927	437.971	291.3
28.7985	434.193	290.124	215.597
28.8044	437.971	290.459	213.614
28.8102	440.763	289.622	216.721
28.816	447.691	291.3	222.171	774.538
28.8218	440.254	279.756	231.739	789.444
28.8276	441.018	279.595	233.486	792.185
28.8334	436.961	285.47	234.161	789.9
28.8392	443.316	277.183	224.493	791.27
28.845	442.293	288.453	224.493	799.078
28.8508	440	286.792	223.458	792.185
28.8566	439.746	287.123	235.518	794.017
28.8624	440.763	289.455	234.703	803.243
28.8682	435.701	287.289	231.071	798.617
28.874	439.492	293.495	226.054	784.444
28.8798	437.971	294.004	233.486	803.243
28.8856	438.478	295.537	233.621	803.243
28.8914	434.695	295.025	230.804	804.636
28.8972	433.191	295.366	232.275	797.695
28.903	434.946	295.537	231.338	797.695
28.9088	436.708	296.049	231.338	793.1
28.9146	446.4	294.174	221.658	788.077
28.9205	442.549	290.124	216.096	794.017
28.9263	452.893	287.621	795.854
28.9321	439.238	287.621	767.413
28.9379	439.492	289.789	738.281
28.9437	435.197	290.627	737.855
28.9495	433.942	287.954	743.416
28.9553	434.444	290.795	742.987
28.9611	436.456	294.174	725.179
28.9669	438.985	292.987	729.801
28.9727	439.492	288.287	734.029
28.9785	436.961	285.47	743.416
28.9843	440.254	290.627	739.989
28.9901	440.509	289.622	741.272
28.9959	441.018	289.287	748.587
29.0017	436.456	287.787	754.229
29.0075	438.985	288.787	754.665
29.0133	441.018	293.156	755.974
29.0191	444.342	295.025	762.553	296.391
29.0249	441.528	294.684	754.229	295.537
29.0307	439.238	297.077	746.428	296.905
29.0366	437.971	298.108	748.155	297.936
29.0424	435.952	297.764	760.353	298.281
29.0482	435.449	295.707	760.793	296.734
29.054	436.204	295.878	770.522	296.734
29.0598	434.946	295.195	736.152	295.707
29.0656	437.719	294.174	722.67	294.174
29.0714	435.701	291.468	725.598	292.142
29.0772	440.763	288.287	729.38	290.795
29.083	442.038	285.305	732.758	289.12
29.0888	452.37	291.805	734.453	290.124
29.0946	451.587	290.124	731.912	290.292
29.1004	439.746	292.48	727.697	290.627
29.1062	441.018	288.287	714.369	287.123
29.112	437.213	721.419	294.174
29.1178	436.708	746.859	293.156
29.1236	437.213	750.319	291.3
29.1294	437.213	740.844	295.195
29.1352	439.746	759.475	302.794
29.141	439.746	294.344
29.1468	442.293	295.537
29.1527	440.509	290.459
29.1585	441.018	294.855
29.1643	440	290.795
29.1701	442.293	294.344
29.1759	441.273	294.855
29.1817	438.985	296.22
29.1875	437.466	296.049
29.1933	436.204	296.22
29.1991	432.191	294.684
29.2049	435.952	294.344
29.2107	436.961	295.537
29.2165	432.691	294.684
29.2223	435.952	292.818
29.2281	438.224	292.142
29.2339	447.433	290.124
29.2397	446.916	289.622
29.2455	446.916	289.789
29.2513	435.197	289.287
29.2571	434.695	291.131
29.2629	432.191	292.48
29.2688	434.946	291.468
29.2746	438.224	290.627
29.2804	431.942	292.48
29.2862	438.478	297.077	146.071
29.292	439.238	298.971	147.854
29.2978	438.478	296.563	148.025
29.3036	441.528	292.987	148.281
29.3094	447.433	287.787	147.939
29.3152	441.783	148.025
29.321	443.06	147.342	294.514
29.3268	444.342	147.768	295.366
29.3326	437.971	147.257	296.734
29.3384	147.087	292.48
29.3442	147.598	292.311	843.178
29.35	148.624	291.805	830.13
29.3558	148.538	293.665	810.701
29.3616	147.939	292.818	860.398
29.3674	146.409	290.459	822.493
29.3732	146.748	293.156	819.647
29.379	148.11	295.537	827.258	165.482
29.3849	146.24	290.124	841.232	167.986
29.3907	148.367	291.131	842.204	166.344
29.3965	145.818	291.131	842.204	165.673
29.4023	142.488	285.47	841.718	165.195
29.4081	142.9	281.052	835.904	164.719
29.4139	144.727	289.12	832.05	165.386
29.4197	144.727	289.957	823.92	165.673
29.4255	148.281	295.537	809.765	165.482
29.4313	147.342	296.22	811.17	164.909
29.4371	146.663	292.818	828.214	164.909
29.4429	147.939	282.028	835.904	167.018
29.4487	148.71	283.007	833.975	167.115
29.4545	147.257	292.311	845.128	165.577
29.4603	147.257	293.495	808.363	166.056	212.016
29.4661	142.652	282.843	820.595	165.577	209.701
29.4719	141.095	293.834	822.968	165.386	208.735
29.4777	148.025	294.174	834.457	165.29	209.459
29.4835	150.178	297.077	835.904	166.44	209.097
29.4893	296.22	832.531	166.056	204.912
29.4951	293.495	829.65	165.482	203.144
29.501	292.649	829.171	165.386	205.98
29.5068	294.514	825.825	165.386	205.98
29.5126	296.563	825.349	165.004	204.439
29.5184	296.391	833.975	165.482	202.208
29.5242	295.366	836.387	166.248	200.463
29.53	292.649	838.806	166.344	209.58
29.5358	291.3	838.806	165.482	209.338
29.5416	293.495	838.806	165.96	208.133
29.5474	295.195	835.421	165.482	210.308
29.5532	291.3	828.214	164.624	212.016
29.559	289.957	824.872	165.004	211.282
29.5648	290.292	829.171	165.004	208.855
29.5706	293.665	826.303	164.909	207.892
29.5764	291.3	813.986	163.865	209.097
29.5822	291.973	828.214	165.482	209.217
29.588	294.004	834.939	166.536	208.735
29.5938	296.734	835.421	165.864	207.892
29.5996	292.818	853.468	165.29	209.701
29.6054	292.142	847.083	165.864	211.038
29.6112	296.734	840.746	166.44	208.976
29.6171	295.025	837.354	165.96	208.614
29.6229	294.174	833.012	165.577	208.373
29.6287	290.795	829.171	166.056	208.373
29.6345	290.627	828.693	165.96	207.772
29.6403	294.174	827.258	165.482	207.652
29.6461	295.707	820.121	165.96	207.532
29.6519	295.537	821.069	165.673	207.173
29.6577	295.366	829.65	165.29	206.576
29.6635	293.156	833.493	165.1	207.532
29.6693	293.834	838.321	166.152	207.652
29.6751	297.077	841.718	166.152	207.772
29.6809	298.971	839.29	166.248	207.652
29.6867	300.702	836.387	165.577	207.532
29.6925	295.195	832.05	164.624	208.012
29.6983	291.468	827.736	164.814	208.012
29.7041	291.468	821.543	164.624	211.038
29.7099	288.787	818.701	164.244
29.7157	287.787	816.812	164.338
29.7215	292.142	826.303	165.1
29.7273	293.326	837.354	165.386
29.7332	296.391	844.64	169.252
29.739	295.195	854.948	166.536
29.7448	293.665	885.609	165.577
29.7506	288.787	824.872	164.814
29.7564	290.795	834.939	167.501
29.7622	286.626	836.387	166.633
29.768	294.684	833.012	165.482
29.7738	283.17	167.308
29.7796	290.292	166.922
29.7854	291.973	166.536
29.7912	290.795	165.386
29.797	291.3	165.673
29.8028	294.004	166.344
29.8086	295.707	166.536
29.8144	297.42	165.769
29.8202	294.514	165.386
29.826	292.818	165.864
29.8318	293.495	165.577
29.8376	294.344	166.344
29.8434	294.344	165.29
29.8493	164.909
29.8551	161.142
29.8609	164.054
29.8667	167.115
29.8725	167.211
29.8783	168.083
29.8841	165.1
29.8899	167.018
29.8957	167.598
29.9015	167.695
29.9073	168.277
29.9131
29.9189
29.9247
29.9305
29.9363
29.9421
29.9479
29.9537
29.9595
29.9654
29.9712
29.977
29.9828
29.9886
29.9944
30.0002
30.006
30.0118
30.0176
30.0234
30.0292
30.035
30.0408
30.0466
