0
0.00580499
0.01161
0.017415	192.408
0.02322	191.632
0.0290249	192.297
0.0348299	192.631
0.0406349	192.742
0.0464399	192.965	385.261
0.0522449	193.188	386.152
0.0580499	193.523	387.493
0.0638549	193.523	386.822
0.0696599	193.746	387.493
0.0754649	193.858	387.269
0.0812698	194.083	388.614
0.0870748	193.746	388.389
0.0928798	193.523	387.046
0.0986848	193.411	386.599
0.10449	192.965	385.707
0.110295	192.631	385.261
0.1161	192.408	385.929
0.121905	192.742	386.599
0.12771	193.299	387.046
0.133515	193.746	387.717
0.13932	194.307	389.063
0.145125	194.083	388.614
0.15093	194.644	389.513
0.156735	193.858	388.614
0.16254	193.299	387.941
0.168345	192.519	386.375
0.17415	191.742	384.372
0.179955	190.748	382.158
0.18576	189.54	378.643
0.191565	189.212	377.551
0.19737	189.212	378.205	328.867
0.203175	189.869	379.738	330.199
0.20898	191.079	382.379	327.54
0.214785	191.19	382.379	328.297
0.22059	190.969	381.717	329.818
0.226395	191.411	382.6	328.677
0.2322	191.742	383.707	326.595
0.238005	191.964	383.928	328.677
0.24381	191.964	383.485	329.628
0.249615	192.186	384.15	330.009
0.255419	190.969	380.836	327.729
0.261224	190.638	384.594	331.154
0.267029	191.742	383.264	326.407
0.272834	192.631	385.484	328.677
0.278639	193.411	386.599	329.437
0.284444	193.746	387.941	328.487
0.290249	194.531	388.165	329.437
0.296054	194.195	388.838	329.247
0.301859	194.869	390.188	327.162
0.307664	195.32	390.865	328.487
0.313469	195.658	392.675	328.867
0.319274	196.224	392.675	329.628
0.325079	197.589	394.494	331.154
0.330884	197.475	395.635	337.137
0.336689	198.39	397.467	335.777
0.342494	198.849	394.039	329.247
0.348299	199.424	400.463	328.867
0.354104	199.309	400.463	329.437
0.359909	199.078	398.387	328.108
0.365714	197.703	397.238	332.88
0.371519	197.475	396.55	333.458
0.377324	196.338	390.414	326.784
0.383129	195.32	387.941	328.867
0.388934	195.432	389.288	329.247
0.394739	195.771	389.063	330.199
0.400544	194.869	388.614	331.346
0.406349	193.97	387.269	329.057
0.412154	193.523	385.484	325.277
0.417959	194.307	383.707	328.297
21.2288	394.494	196.678	248.516	990.623
21.2346	392.675	247.942	994.063	196.792
21.2405	393.584	247.799	994.637	197.019
21.2463	394.266	246.229	991.769	196.451
21.2521	394.494	248.085	990.052	196.678
21.2579	393.356	248.516	987.766	195.998
21.2637	392.675	247.513	983.781	195.771
21.2695	393.811	247.799	1000.98	196.451
21.2753	393.584	247.942	987.766	196.451
21.2811	393.129	246.799	988.337	195.885
21.2869	394.266	247.799	989.48	196.451
21.2927	394.494	247.227	987.766	197.133
21.2985	394.039	248.516	990.623	196.678
21.3043	393.356	248.803	984.918	196.678
21.3101	394.039	248.229	990.052	197.019
21.3159	394.494	246.799	991.196	196.906
21.3217	393.584	247.513	992.915	196.338
21.3275	394.039	248.085	987.766	196.792
21.3333	394.266	247.084	987.766	196.906
21.3391	394.266	246.372	984.349	196.906
21.3449	394.039	245.945	988.337	196.792
21.3507	393.584	248.229	988.908	196.792
21.3566	393.811	248.947	992.341	197.247
21.3624	392.902	246.942	986.056	196.792
21.3682	391.995	248.229	984.918	196.678
21.374	393.584	248.085	990.623	197.361
21.3798	394.722	248.229	990.623	197.019
21.3856	393.356	247.799	988.908	196.906
21.3914	392.675	248.516	990.052	196.678
21.3972	394.039	247.656	988.337	197.133
21.403	394.266	248.803	990.052	197.019
21.4088	391.091	248.229	993.489	196.565
21.4146	392.222	247.656	987.196	196.451
21.4204	395.864	246.514	991.769	196.678
21.4262	394.494	247.37	995.212	197.247
21.432	395.407	247.799	995.787	196.792
21.4378	396.779	246.372	993.489	197.361
21.4436	393.356	247.513	990.052	197.475
21.4494	392.222	247.656	989.48	196.565
21.4552	391.091	247.513	990.623	195.998
21.461	394.266	248.372	995.212	197.133
21.4668	392.222	247.084	996.938	197.932
21.4727	392.675	247.799	988.337	196.678
21.4785	392.222	246.799	987.196	196.224
21.4843	395.864	247.799	988.908	197.818
21.4901	396.092	247.227	993.489	197.703
21.4959	394.266	247.799	994.063	197.019
21.5017	391.091	248.085	986.056	196.792
21.5075	393.584	247.227	989.48	197.475
21.5133	391.091	246.372	992.341	197.247
21.5191	391.317	245.236	998.667	196.338
21.5249	389.063	246.942	1003.29	196.678
21.5307	389.963	248.229	981.51	194.307
21.5365	386.822	251.694	982.077	194.644
21.5423	388.165	247.227	990.052	195.885
21.5481	393.584	247.227	995.212	196.565
21.5539	394.494	247.942	992.341	198.046
21.5597	394.722	250.533	1007.94	197.818
21.5655	390.865	247.942	970.797	196.224
21.5713	393.811	246.799	978.68	194.869
21.5771	393.584	235.926	999.821	196.338
21.5829	392.449	236.336	969.676	194.531
21.5888	393.129	239.22	968.557	196.565
21.5946	394.266	241.302	992.341	198.275
21.6004	394.494	241.302	198.161
21.6062	391.995	239.635	197.133
21.612	390.865	239.358	196.338
21.6178	392.902	246.229	195.998
21.6236	393.129	246.799	196.792
21.6294	394.494	245.803	197.247
21.6352	390.639	249.667	196.678
21.641	394.266	245.378	197.247
21.6468	394.95	245.519	197.247
21.6526	391.769	248.372	196.224
21.6584	393.356	249.378	195.885
21.6642	393.811	246.942	195.998	294.344
21.67	395.635	244.953	197.247	295.195
21.6758	393.584	247.513	196.565	292.987
21.6816	393.584	245.945	197.247	295.366
21.6874	393.356	246.229	196.565	293.665
21.6932	394.039	246.657	197.247	293.665
21.699	394.95	248.803	196.792	299.143
21.7049	393.129	248.229	196.224	294.514
21.7107	394.494	246.229	197.247	292.987
21.7165	395.407	248.947	197.247	299.143
21.7223	392.902	246.229	196.451	294.684
21.7281	391.995	247.227	197.133	294.684
21.7339	397.009	245.945	198.275	295.025
21.7397	395.864	248.516	196.906	295.537
21.7455	392.902	249.234	195.885	296.22
21.7513	393.129	246.942	196.451	294.684
21.7571	390.865	246.229	196.338	295.366
21.7629	396.092	244.105	197.133	296.22
21.7687	393.584	246.229	196.678	295.537
21.7745	392.675	247.227	198.046	294.174
21.7803	397.467	247.513	197.247	293.326
21.7861	395.635	249.523	197.475	294.344
21.7919	391.543	247.37	197.247	294.004
21.7977	394.039	246.229	197.019	295.366
21.8035	393.811	246.799	196.792	294.514
21.8093	394.039	246.942	196.451	294.344
21.8151	394.95	245.236	196.338	295.025
21.821	393.811	247.227	196.565	294.855
21.8268	396.321	248.372	196.678	295.025
21.8326	392.222	248.659	196.451	294.344
21.8384	392.902	248.229	196.678	294.855
21.8442	394.039	249.667	196.451	294.684
21.85	395.635	248.659	196.565	294.004
21.8558	393.129	248.803	197.133	294.004
21.8616	390.865	249.234	197.133	294.344
21.8674	397.467	250.244	196.792	293.834
21.8732	397.697	244.529	197.361	295.195
21.879	397.009	244.105	197.932	294.004
21.8848	395.407	247.227	197.932	290.124
21.8906	394.722	245.803	197.818	294.855
21.8964	393.356	247.942	196.451	293.834
21.9022	394.039	251.694	195.094	295.878
21.908	385.484	250.533	194.981	293.326
21.9138	389.513	247.084	194.644	295.366
21.9196	390.188	248.372	197.589	294.855
21.9254	398.847	248.516	199.193	296.734
21.9312	394.039	248.229	197.589	294.855
21.9371	392.222	247.513	197.133	295.366
21.9429	395.864	244.387	198.161	292.48
21.9487	390.865	241.023	197.019	294.684
21.9545	398.387	248.803	196.678	295.195	752.054
21.9603	397.927	248.659	196.906	296.391	350.846	755.101
21.9661	399.078	245.945	197.818	295.366	350.643	711.898
21.9719	398.157	247.37	198.046	300.529	351.86	706.98
21.9777	395.407	247.084	196.906	295.366	352.674	706.164
21.9835	395.635	246.372	196.565	293.156	352.267	704.534
21.9893	396.092	247.513	196.224	292.987	350.238	702.503
21.9951	396.092	247.227	195.32	293.834	350.846	705.756
22.0009	394.266	247.656	196.678	295.025	351.048	709.435
22.0067	393.811	247.942	197.703	295.707	348.422	700.477
22.0125	396.779	246.372	198.275	293.665	351.86	702.097
22.0183	397.238	245.378	198.161	292.142	349.834	705.756
22.0241	397.238	244.529	198.39	288.787	347.016	698.456
22.0299	403.715	245.519	198.161	274.633	347.217	698.053
22.0357	398.157	244.67	198.39	270.852	352.471	704.128
22.0415	395.407	241.302	196.565	282.517	355.333	704.128
22.0473	393.129	240.745	199.654	285.965	347.016	704.128
22.0532	238.806	205.742	288.62	335.002	708.207
22.059	245.378	214.727	280.727	325.653	704.128	296.563
22.0648	243.12	214.727	332.112	704.942	291.131
22.0706	238.392	203.261	335.196	702.097	292.142
22.0764	235.11	197.019	338.112	679.75	291.131
22.0822	231.205	335.389	677.398	292.987
22.088	229.475	329.628	661.926	294.004
22.0938	231.739	686.061	294.174
22.0996	231.606	697.65	293.326
22.1054	224.882	699.668	294.514
22.1112	227.101	698.86	294.174
22.117	224.623	692.031	293.495
22.1228	218.228	704.534	292.987
22.1286	223.2	712.309	292.987
22.1344	221.658	748.587	294.004
22.1402	229.342	293.495
22.146	294.004
22.1518	293.665
22.1576	293.834	147.768
22.1634	294.855	147.512
22.1693	293.834	147.768
22.1751	293.665	147.172
22.1809	294.004	147.683
22.1867	296.049	147.427
22.1925	295.366	147.683
22.1983	295.025	147.342
22.2041	294.344	146.917
22.2099	294.344	146.494
22.2157	294.514	146.832
22.2215	294.514	147.087
22.2273	294.344	147.598
22.2331	295.025	147.683
22.2389	294.855	147.427
22.2447	293.665	147.427
22.2505	294.004	147.598
22.2563	293.326	147.342
22.2621	294.684	147.172
22.2679	295.025	147.257
22.2737	294.855	147.002
22.2795	294.344	147.172
22.2854	294.514	147.427
22.2912	294.514	147.342
22.297	294.344	147.342
22.3028	295.195	147.342
22.3086	294.855	147.427
22.3144	295.195	147.427
22.3202	294.684	147.257
22.326	295.537	147.427
22.3318	294.684	147.172
22.3376	293.834	146.748
22.3434	294.004	147.002
22.3492	293.326	147.427
22.355	293.665	147.342
22.3608	292.649	147.257
22.3666	293.156	147.598
22.3724	294.514	147.427
22.3782	294.684	146.917	247.37
22.384	294.684	147.257	247.942
22.3898	294.174	147.598	248.516
22.3956	293.665	147.598	247.656
22.4015	295.195	147.427	244.105
22.4073	294.344	147.768	246.657
22.4131	295.025	147.939	249.811
22.4189	294.684	147.257	247.799
22.4247	292.987	147.257	246.799
22.4305	294.684	147.257	245.519
22.4363	291.468	146.917	246.942
22.4421	294.174	146.663	247.513
22.4479	294.684	147.768	248.085
22.4537	297.249	147.598	246.799
22.4595	296.22	147.512	247.656
22.4653	294.855	147.512	247.084
22.4711	294.855	147.512	247.656
22.4769	294.684	147.512	247.227
22.4827	293.156	147.087	245.661
22.4885	293.326	147.172	248.803
22.4943	292.987	147.172	246.372
22.5001	291.973	147.172	244.811
22.5059	292.818	146.748	244.105
22.5117	292.311	147.512	247.227
22.5176	291.636	147.342	248.085
22.5234	289.622	147.257	245.236
22.5292	293.326	148.025	243.683
22.535	292.48	147.854	243.401
22.5408	290.627	148.025	249.523	1055.61
22.5466	295.878	145.902	249.667	1053.17
22.5524	294.855	145.566	248.947	1051.35
22.5582	294.684	146.578	242.84	1051.96
22.564	288.953	146.917	234.703	1050.74
22.5698	289.957	146.748	241.86	1053.78
22.5756	293.156	146.409	245.803	1056.83
22.5814	295.878	146.748	248.659	1050.74
22.5872	296.391	148.11	251.985	1055.61
22.593	297.592	147.683	1054.39
22.5988	294.855	148.025	1058.05
22.6046	295.195	147.427	1056.22
22.6104	291.973	146.917	1056.83	243.261
22.6162	295.195	147.257	1060.5	251.694
22.622	292.311	146.832	1062.34	242.559
22.6278	294.004	147.342	1061.11	248.372
22.6336	285.8	147.342	1061.72	241.023
22.6395	292.649	146.494	1056.22	238.944
22.6453	291.805	147.257	1059.27	240.606
22.6511	288.62	147.427	1052.56	246.372	367.014
22.6569	293.495	147.427	1056.83	247.513	391.317
22.6627	294.004	147.172	1057.44	245.094	390.865
22.6685	291.468	147.683	1061.72	247.942	391.317
22.6743	295.707	146.663	1066.03	250.678	390.865
22.6801	293.665	146.663	1061.11	248.229	396.779
22.6859	293.156	146.832	1057.44	245.661	397.927
22.6917	295.195	147.854	1063.57	247.227	401.854
22.6975	296.049	147.768	1060.5	248.803	387.941
22.7033	293.665	147.002	1063.57	247.084	393.811
22.7091	294.174	146.917	1061.72	246.087	394.722
22.7149	282.517	146.832	1053.17	244.105	392.902
22.7207	283.498	146.494	1058.66	244.105	393.584
22.7265	292.48	146.663	1056.83	246.942	394.722	354.513
22.7323	294.684	147.342	1052.56	246.942	396.321	346.816
22.7381	292.649	147.087	1065.41	250.823	393.584	355.333
22.7439	293.156	146.409	1063.57	250.678	395.407	354.717
22.7498	290.292	147.512	1061.11	249.378	400.001	371.493
22.7556	290.627	147.342	1061.72	245.661	394.722	353.694
22.7614	282.68	147.598	1059.27	245.661	393.356	354.513
22.7672	289.789	147.172	1059.89	246.087	393.129	360.293
22.773	291.636	146.071	1064.79	245.945	395.407	348.825
22.7788	284.975	148.281	1069.73	249.378	392.449	353.694
22.7846	282.517	148.624	1063.57	249.667	391.769	349.43
22.7904	296.905	148.196	1059.27	252.276	395.178	348.221
22.7962	295.025	147.512	1055	250.389	397.238	346.415
22.802	147.427	1061.72	255.798	385.484	351.657
22.8078	146.494	1062.34	262.382	380.396	364.479
22.8136	147.342	1058.05	272.421	379.738	363.428
22.8194	148.624	1066.03	274.157	388.614	350.643
22.8252	149.658	1042.88	275.268	400.926	351.454
22.831	152.098	1053.17	278.627	395.407	347.819
22.8368	145.062	1058.05	282.028	381.938	331.154
22.8426	148.025	1059.89	286.957	345.616
22.8484	151.135	1051.35	289.455	344.818	144.727
22.8542	148.624	1055.61	288.787	352.471	145.062
22.86	147.854	1067.87	294.514	347.417	146.24
22.8659	147.427	1051.35	296.563	342.041	147.598
22.8717	148.882	1059.27	299.489	344.42	148.281
22.8775	148.624	1056.83	300.529	355.333	148.968
22.8833	149.572	1047.71	299.489	359.877	149.399
22.8891	149.485	1055.61	299.316	357.598	149.485
22.8949	150.351	1060.5	299.662	358.839	150.351
22.9007	150.264	1059.27	298.625	355.538	149.572
22.9065	150.004	1051.35	298.453	353.286	149.831
22.9123	149.658	1056.22	298.798	353.286	149.485
22.9181	149.831	1061.11	299.489	354.922	149.658
22.9239	149.399	1059.89	300.529	352.878	149.313
22.9297	1059.27	298.971	353.899	149.054
22.9355	1055.61	298.625	352.064	148.796
22.9413	1051.35	298.453	353.082	149.313
22.9471	1055	297.936	351.657	148.71
22.9529	1047.11	298.281	349.43	148.968
22.9587	1026.15	295.366	353.082	147.683
22.9645	1008.52	293.326	353.082	147.172
22.9703	997.514	364.269	145.65	290.459
22.9761	997.514	359.461	144.06	282.68
22.9819	979.245	346.415	277.984	144.477
22.9878	959.093	350.643	264.207	137.873
22.9936	938.812	264.207	135.191
22.9994	929.102	265.431	132.409
23.0052	916.84	267.277	132.256
23.011	914.724	264.971	131.875
23.0168	923.217	261.777	131.267
23.0226	931.789	259.818	131.723
23.0284	931.789	264.665	132.256
23.0342	918.961	262.989	131.875
23.04	925.353	264.055	132.333
23.0458	928.029	264.971	132.562
23.0516	923.751	264.207	132.486
23.0574	928.565	266.199	132.946
23.0632	938.27	269.136	133.948
23.069	948.077	268.826	134.646
23.0748	940.984	134.879	269.759	134.802
23.0806	944.251	135.426	271.008	135.113
23.0864	944.796	135.661	271.478	135.661
23.0922	947.529	136.289	270.383	135.035
23.098	934.484	135.504	271.635	135.661
23.1039	921.619	135.661	271.322	136.053
23.1097	938.27	135.504	271.008	135.426
23.1155	946.435	135.504	271.792	135.975
23.1213	948.077	135.426	270.383	135.191
23.1271	936.646	134.49	270.227	134.646
23.1329	940.984	134.49	269.292	134.413
23.1387	134.957	269.603	134.646
23.1445	135.191	269.915	134.879
23.1503	134.957	269.292	134.646
23.1561	134.646	268.981	134.413
23.1619	134.025	267.895	133.793
23.1677	133.176	268.205
23.1735	132.104	265.738
23.1793	131.571	267.586
23.1851	127.677	265.431
23.1909	133.253	265.584
23.1967	132.639	264.513
23.2025	131.875	263.598
23.2083	131.571	262.079
23.2141	131.115	261.928
23.22	131.571	263.293
23.2258	131.951	262.231
23.2316	130.285	262.231
23.2374	261.474
23.2432	258.471	128.417
23.249	256.538	127.973
23.2548	256.389	127.899
23.2606	254.913	127.309
23.2664	254.618	127.383	254.618
23.2722	254.471	127.604	252.276
23.278	253.445	127.973	255.798
23.2838	256.093	128.491	245.945
23.2896	262.686	128.491	257.428
23.2954	257.131	129.086	258.173
23.3012	257.428	128.863	265.278
23.307	256.093	129.012	259.219
23.3128	256.834	129.161	258.77
23.3186	256.686	129.236	258.322
23.3244	258.173	128.937	257.577
23.3302	258.77	129.012	258.024
23.3361	259.219	129.012	258.919
23.3419	257.428	128.714	259.668
23.3477	254.618	128.047	255.798
23.3535	255.06	128.047	256.389
23.3593	127.973	255.798
23.3651	127.677	255.355
23.3709	127.309	255.355
23.3767	127.162	254.178
23.3825	126.942	253.445
23.3883	126.796	253.152
23.3941	127.089	253.591
23.3999	127.677	254.766
23.4057	128.788	257.428
23.4115	129.385	258.173
23.4173	129.984	263.293
23.4231	131.875	263.75
23.4289	132.18	266.353
23.4347	134.103	267.123
23.4405	134.258	264.665
23.4463	132.946	251.258
23.4522	128.195	249.667
23.458	127.604	254.471
23.4638	129.46	248.372
23.4696	128.343
23.4754	129.31
23.4812
23.487
23.4928
23.4986
23.5044
23.5102
23.516
23.5218
23.5276
23.5334
23.5392
23.545
23.5508
23.5566
23.5624
23.5683
23.5741
23.5799	259.219
23.5857	260.269
23.5915	263.75
23.5973	262.837
23.6031	266.353	130.662
23.6089	264.513	131.419
23.6147	265.125	131.799
23.6205	276.703	132.104
23.6263	278.306	139.797
23.6321	278.466	139.314
23.6379	276.703	138.032
23.6437	276.703	137.714
23.6495	274.633	138.351
23.6553	271.165	136.999
23.6611	271.949	136.289
23.6669	270.071	136.21
23.6727	268.05	136.447
23.6785	274.157	136.762
23.6844	262.989	136.92
23.6902	267.586	137.158
23.696	265.584	137.634
23.7018	264.36	138.351
23.7076	263.598	138.271
23.7134	260.419	138.351
23.7192	258.919	138.752	175.93
23.725	260.269	138.032	177.359
23.7308	261.777	138.192	176.134
23.7366	261.777	138.032	176.134
23.7424	262.079	138.912	176.847
23.7482	262.837	139.475	175.93
23.754	262.079	138.591	176.949
23.7598	263.445	139.153	177.359
23.7656	263.75	138.912	174.513
23.7714	263.293	175.524
23.7772	262.837	174.413
23.783	262.686	175.93
23.7888	262.534	176.337
23.7946	261.022	174.715
23.8005	260.57	174.513
23.8063	260.419	175.22
23.8121	260.57	175.93
23.8179	261.022	175.524
23.8237	262.231	175.626
23.8295	262.837	174.917
23.8353	263.141	176.337
23.8411	262.382	175.322
23.8469	261.777	175.018
23.8527	261.777	175.524
23.8585	261.323	175.22
23.8643	262.382	174.715
23.8701	263.141	174.715
23.8759	262.382	174.715
23.8817	260.119	176.541
23.8875	260.72	173.208
23.8933	260.871	173.709
23.8991	262.989	173.408
23.9049	262.989	174.614
23.9107	262.837	175.524
23.9166	262.686	174.917
23.9224	263.902	174.111
23.9282	262.686	177.052
23.934	264.665	175.119
23.9398	265.125	176.949	108.235
23.9456	264.818	179.212	112.117
23.9514	261.928	176.337	110.064
23.9572	260.72	172.908	109.683
23.963	262.382	174.312	109.303
23.9688	263.141	109.619
23.9746	262.382	109.303
23.9804	262.079	108.674
23.9862	265.278	108.988
23.992	268.67	109.81
23.9978	262.534	109.366
24.0036	265.125	109.81
24.0094	266.814	110.127
24.0152	267.741	110.254
24.021	266.199	111.214
24.0268	262.231	111.407
24.0327	262.534	112.897
24.0385	264.207	113.027
24.0443	265.738	112.766
24.0501	261.022	113.027
24.0559	262.534	112.571
24.0617	265.431	112.441
24.0675	266.353	112.766
24.0733	264.055	115.202
24.0791	262.989	114.011
24.0849	264.207	113.879
24.0907	270.695	111.085
24.0965	264.818	112.246
24.1023	261.474	113.813
24.1081	262.989	114.077	350.643
24.1139	265.278	117.963	351.86
24.1197	266.199	114.936	350.238
24.1255	264.36	352.674
24.1313	262.989	348.02
24.1371	263.598	349.027
24.1429	264.207	348.825
24.1488	263.902	349.228
24.1546	261.777	345.416
24.1604	262.989	348.422
24.1662	264.971	349.43
24.172	265.738	350.846
24.1778	263.293	351.657
24.1836	261.323	348.221
24.1894	260.119	348.221
24.1952	266.814	348.02
24.201	266.045	346.415
24.2068	265.738	353.286
24.2126	264.818	354.308
24.2184	262.534	346.215
24.2242	267.432	346.616
24.23	265.738	346.816
24.2358	263.445	349.027
24.2416	264.513	351.048
24.2474	263.445	347.819	442.549
24.2532	266.353	344.221	443.316
24.259	259.518	344.221	441.528
24.2649	261.777	350.238	441.273
24.2707	262.534	348.825	442.549
24.2765	262.382	347.016	441.783
24.2823	263.445	347.217	440.509
24.2881	261.173	349.632	439.492
24.2939	261.626	353.286	443.06
24.2997	262.382	352.674	442.805
24.3055	262.686	351.048	441.528
24.3113	262.382	347.417	442.293
24.3171	263.445	347.618	443.573
24.3229	263.902	350.441	442.038
24.3287	261.777	350.846	441.528
24.3345	263.293	353.286	440.254
24.3403	265.891	349.43	437.971
24.3461	263.598	349.43	441.273
24.3519	260.119	348.221	439.492
24.3577	258.173	345.416	442.038
24.3635	265.278	349.834	436.204
24.3693	266.814	349.834	437.719
24.3751	267.432	349.027	442.038
24.381	266.506	347.618	441.783
24.3868	261.173	350.238	440.509
24.3926	260.871	352.878	431.942
24.3984	260.119	352.267	439.238
24.4042	260.419	349.228	437.971
24.41	259.219	348.02	436.204
24.4158	262.989	346.215	439.746
24.4216	263.902	350.036	442.293
24.4274	259.219	353.694	442.805
24.4332	264.207	349.228	442.038
24.439	263.902	350.036	446.142
24.4448	259.969	348.624	445.627
24.4506	263.293	350.846	442.038
24.4564	262.686	352.267	442.805
24.4622	265.584	348.221	437.213
24.468	264.513	349.834	433.441
24.4738	265.125	349.027	441.018
24.4796	265.584	351.86	440
24.4854	265.584	356.36	440.254
24.4912	266.045	352.878	440
24.4971	265.125	360.918	438.985
24.5029	258.322	361.753	436.204
24.5087	255.355	348.624	441.018
24.5145	258.77	346.215	441.783
24.5203	259.668	361.962	436.456
24.5261	266.353	350.846	441.783
24.5319	264.818	356.155	437.719
24.5377	268.205	352.878	437.466
24.5435	265.125	350.441	436.961
24.5493	263.141	343.427	430.199
24.5551	262.382	347.417	441.783
24.5609	262.686	353.082	444.085
24.5667	263.141	351.251	443.06
24.5725	349.632	442.293	250.533
24.5783	350.036	439.492	267.586
24.5841	350.238	439.238	264.207
24.5899	351.048	437.971	265.278
24.5957	350.846	437.971	262.989
24.6015	352.267	435.701	262.079
24.6073	350.036	441.273	263.293
24.6132	351.251	439.746	264.207
24.619	351.86	440	264.818
24.6248	350.441	439.492	264.665
24.6306	349.834	441.018	262.079
24.6364	350.643	440.254	262.686
24.6422	350.238	441.783	263.141
24.648	350.036	440.254	263.902
24.6538	350.036	438.478	263.141
24.6596	350.238	439.746	262.989
24.6654	349.834	441.783	263.445
24.6712	349.228	440.509	264.055
24.677	349.632	437.971	263.141
24.6828	350.441	443.316	262.837
24.6886	350.643	443.316	262.382
24.6944	352.064	443.316	262.989
24.7002	350.846	441.273	263.141
24.706	350.036	441.783	263.598
24.7118	350.441	435.197	263.141
24.7176	350.643	439.238	263.141
24.7234	351.048	437.719	262.686
24.7293	351.454	437.466	263.141
24.7351	349.027	438.985	262.382
24.7409	351.251	444.085	263.141
24.7467	349.228	444.085	263.598
24.7525	351.251	440.763	263.141
24.7583	350.036	440	263.598
24.7641	350.238	439.492	263.445
24.7699	350.036	442.549	263.445
24.7757	349.43	442.293	264.207
24.7815	350.441	439.238	261.928
24.7873	350.846	441.528	262.837
24.7931	349.632	441.273	263.902
24.7989	349.632	435.197	263.293
24.8047	349.632	444.856	263.902
24.8105	350.036	441.273	263.598
24.8163	348.422	441.528	262.989
24.8221	349.027	441.273	263.902
24.8279	348.624	437.466	262.686
24.8337	350.846	438.478	260.119
24.8395	348.624	437.971	261.173
24.8454	348.02	437.466	263.141
24.8512	350.238	441.273	264.513
24.857	349.632	441.018	261.928
24.8628	356.155	441.783	265.125
24.8686	353.286	442.549	263.445
24.8744	345.416	445.627	261.022
24.8802	343.229	442.805	262.686
24.886	339.875	441.783	264.971
24.8918	345.616	437.213	263.902
24.8976	349.228	440.509	266.814
24.9034	352.064	442.038	262.382
24.9092	348.422	438.478	261.928
24.915	352.674	440	264.207
24.9208	351.86	439.238	263.75
24.9266	351.657	438.478	262.989
24.9324	348.422	442.038	265.584
24.9382	349.43	438.224	262.837	213.984
24.944	347.217	438.478	261.474	213.984
24.9498	344.42	440.763	262.837	215.472
24.9556	347.618	437.213	262.686	215.846
24.9615	356.155	440	262.686	215.971
24.9673	349.43	437.213	263.598	214.975
24.9731	351.657	437.213	264.207	214.108
24.9789	350.643	438.224	262.231	215.348
24.9847	348.624	432.191	261.626	218.607
24.9905	354.922	436.961	258.173	215.348
24.9963	355.743	436.456	266.66	217.097
25.0021	361.962	431.692	262.686	216.345
25.0079	351.657	442.293	253.884	215.846
25.0137	356.566	442.038	246.942	211.038
25.0195	363.009	435.449	243.12	211.648
25.0253	356.155	443.573	252.714	215.971
25.0311	373.43	430.696	262.686	219.112
25.0369	391.091	437.213	266.045	223.329
25.0427	398.617	442.805	221.019
25.0485	398.617	452.631	223.587
25.0543	431.194	224.234
25.0601	442.293	225.533
25.0659	442.549	232.141
25.0717	435.952	221.658
25.0776	227.101
25.0834	226.839
25.0892	230.671
25.095	234.297
25.1008	233.486
25.1066	225.012
25.1124	227.495
25.1182	232.813
25.124	234.432
25.1298	234.432
25.1356	235.11
25.1414	238.944
25.1472	244.387
25.153	237.567	264.971
25.1588	234.703	265.431
25.1646	233.082	264.207
25.1704	230.671	265.431
25.1762	230.139	267.277
25.182	235.11	262.989
25.1878	233.891	266.045
25.1937	236.472	264.971
25.1995	232.275	263.141
25.2053	240.606	262.534
25.2111	235.11	263.141
25.2169	236.336	264.665
25.2227	232.947	265.125
25.2285	234.974	263.293
25.2343	244.67	263.445
25.2401	235.654	264.513	221.274
25.2459	238.392	264.055	219.239
25.2517	235.11	264.055	215.099
25.2575	233.351	264.36	217.599
25.2633	232.41	264.36	219.239
25.2691	228.417	262.989	220.254
25.2749	225.924	262.231	220.636
25.2807	226.708	264.665	221.147
25.2865	220.636	264.36	220.764
25.2923	229.078	262.534	219.873
25.2981	229.078	262.231	218.228
25.3039	264.818	221.147
25.3097	265.278	222.942
25.3156	263.902	219.619
25.3214	263.141	224.104
25.3272	262.837	221.658
25.333	264.971	220.127
25.3388	264.36	219.112
25.3446	264.36	215.472
25.3504	267.895	220.764
25.3562	264.513	221.786
25.362	263.598	221.658
25.3678	263.293	219.239
25.3736	264.36	217.348
25.3794	263.902	213.121
25.3852	264.055	212.016	351.454
25.391	264.513	219.619	351.86
25.3968	264.207	221.53	346.616
25.4026	264.207	220.254	356.772
25.4084	264.818	220.891	354.103
25.4142	266.814	219.619	351.86
25.42	264.665	221.019	347.417
25.4258	263.293	220.891	354.103
25.4317	264.207	222.556	353.082
25.4375	264.513	222.942	349.43
25.4433	263.75	219.873	347.819
25.4491	263.445	228.022	347.217
25.4549	262.989	222.171	351.657
25.4607	265.584	224.752	350.238
25.4665	268.826	221.402	347.016
25.4723	266.814	217.097	352.064
25.4781	267.741	217.976	345.816
25.4839	269.447	219.239	351.657
25.4897	268.05	223.458	353.286
25.4955	266.506	226.97	352.878
25.5013	264.665	221.53	348.422	265.891
25.5071	260.72	218.102	353.286	266.66
25.5129	267.432	213.984	358.218	263.598
25.5187	263.75	208.012	348.422	263.141
25.5245	263.141	352.878	262.989
25.5303	263.75	352.471	262.534
25.5361	262.382	348.624	262.231
25.542	262.382	344.619	262.534
25.5478	262.534	352.471	262.837
25.5536	262.989	349.632	263.293
25.5594	263.902	350.238	262.989
25.5652	265.125	350.238	263.293
25.571	265.738	344.818	263.141
