0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345	828.693
0.17415	808.363
0.179955	841.232
0.18576	836.87	417.469
0.191565	832.05	416.987
0.19737	838.806	419.161
0.203175	840.746	422.076
0.20898	843.665	422.32
0.214785	842.691	422.32
0.22059	845.617	422.564
0.226395	844.64	422.076
0.2322	846.594	437.466
0.238005	847.083	431.692
0.24381	847.083	424.767
0.249615	848.062	424.031
0.255419	847.083	421.102
0.261224	847.573	422.32
0.267029	847.573	423.053
0.272834	845.617	424.031
0.278639	842.691	422.076
0.284444	842.691	422.076
0.290249	840.746	419.403
0.296054	837.837	418.435
0.301859	835.904	418.193
0.307664	835.421	418.193
0.313469	835.904	418.677
0.319274	834.939	416.987
0.325079	834.939	417.711
0.330884	834.457	417.228
0.336689	834.457	416.025
24.9034	392.675	440
24.9092	396.779	439.492
24.915	394.95	438.478
24.9208	397.238	439.238
24.9266	393.811	439.238
24.9324	393.356	438.731
24.9382	394.266	439.492
24.944	408.406	437.971
24.9498	392.222	436.456
24.9556	399.078	436.204
24.9615	388.838	435.449
24.9673	387.269	437.719
24.9731	390.188	439.746
24.9789	394.722	436.961
24.9847	395.407	439.238
24.9905	391.995	437.466
24.9963	390.188	440
25.0021	392.902	439.492
25.0079	393.356	438.478
25.0137	392.449	437.971
25.0195	388.165	442.038
25.0253	393.584	438.731
25.0311	395.864	438.731
25.0369	399.078	440.763
25.0427	389.063	437.213
25.0485	399.078	441.528
25.0543	393.584	442.293
25.0601	391.995	436.961
25.0659	388.838	439.238
25.0717	396.321	438.478
25.0776	394.494	440
25.0834	391.317	438.985
25.0892	392.902	441.273
25.095	394.266	439.492
25.1008	400.695	440.254
25.1066	404.415	441.018
25.1124	393.584	446.658
25.1182	401.158	440.509
25.124	393.811	449.245
25.1298	389.738	455.517
25.1356	385.039	455.78
25.1414	380.396	461.609
25.1472	396.092	468.594
25.153	401.854	465.088
25.1588	401.622	446.916	328.677
25.1646	397.467	431.443	328.108
25.1704	393.584	448.209	329.818
25.1762	400.463	452.37	329.437
25.182	400.001	444.085	326.595
25.1878	397.467	443.06	328.297
25.1937	391.769	448.467	327.918
25.1995	393.584	467.782	327.351
25.2053	394.722	465.357	328.108
25.2111	391.769	454.203	330.009
25.2169	392.902	327.54
25.2227	391.769	331.154
25.2285	390.414	330.009
25.2343	394.95	327.351
25.2401	395.407	326.973
25.2459	397.467	329.247
25.2517	394.494	328.297	460.012
25.2575	390.865	326.218	436.204
25.2633	393.356	329.437	438.985
25.2691	393.584	327.162	437.719
25.2749	394.266	327.54	434.946
25.2807	389.963	326.973	433.191
25.2865	398.847	325.653	435.197
25.2923	393.811	327.729	425.995
25.2981	388.614	323.778	438.985
25.3039	387.046	325.277	437.213
25.3097	389.288	326.595	444.856
25.3156	388.838	326.973	442.805
25.3214	392.222	328.297	440
25.3272	392.449	335.196	439.238
25.333	392.222	333.073	436.708	196.338
25.3388	391.995	332.304	433.191	196.678
25.3446	387.493	342.041	434.193	194.869
25.3504	391.091	336.554	434.946	183.295
25.3562	392.902	329.628	452.893	196.224
25.362	394.039	327.54	444.085	196.678
25.3678	387.941	323.591	438.731	197.818
25.3736	391.543	322.844	437.213	197.133
25.3794	394.039	324.902	442.549	198.046
25.3852	395.407	328.487	436.456	198.161
25.391	396.321	325.653	444.085	198.849
25.3968	392.449	325.841	438.731	197.133
25.4026	387.269	329.818	440.509	198.39
25.4084	374.077	330.009	443.316	199.193
25.4142	385.261	331.729	441.273	198.161
25.42	385.707	328.677	437.971	198.963
25.4258	369.354	327.351	460.277	199.539
25.4317	372.568	327.54	458.155	196.565
25.4375	384.816	328.677	454.203	197.475
25.4433	328.108	456.834	197.247
25.4491	326.595	439.746	188.448
25.4549	327.729	455.254	185.318
25.4607	326.973	183.932
25.4665	325.465	185.211
25.4723	334.615	184.89
25.4781	330.772	184.464
25.4839	330.009	185.425
25.4897	328.867	186.499
25.4955	330.772	185.425
25.5013	331.537	185.854
25.5071	327.351	183.189
25.5129	329.628	184.677
25.5187	330.199	189.759
25.5245	331.346	188.557
25.5303	329.437	191.411
25.5361	320.429	191.742
25.542	325.277	198.619
25.5478	327.918	198.734
25.5536	335.971	197.361
25.5594	326.218	197.133
25.5652	321.541	195.207
25.571	330.009	185.318
25.5768	332.304	184.89
25.5826	327.351	186.284
25.5884	333.843	183.401
25.5942	331.92	183.719
25.6	326.784	180.251
25.6058	327.918	176.439
25.6116	326.407	186.715
25.6174	325.277
25.6232	341.844
25.629	334.615
25.6348	333.65
25.6406	343.427
25.6464	340.071
25.6522	343.031
25.658	348.825
25.6639	359.877	266.66
25.6697	363.848	266.045
25.6755	363.218	266.199	530.862
25.6813	369.781	266.506	531.476
25.6871	383.485	266.353	533.013
25.6929	383.485	266.199	532.705	1068.49
25.6987	383.485	266.353	533.629	1070.34
25.7045	266.353	533.937	1070.34
25.7103	265.738	533.321	1070.34
25.7161	265.584	533.321	1070.34
25.7219	265.431	530.862	1070.96
25.7277	265.431	532.397	1070.96
25.7335	266.045	533.321	1070.34
25.7393	265.584	533.321	1069.73
25.7451	264.818	532.09	1070.34
25.7509	263.141	525.371	1052.56
25.7567	264.818	518.438	1029.12
25.7625	255.65	511.595	1019.65
25.7683	259.369	510.415	1019.06
25.7741	259.818	512.187	1021.42
25.78	504.261	1013.19	259.518
25.7858	509.826	1015.54	256.538
25.7916	510.12	1024.37	255.502
25.7974	505.427	1017.3	254.618
25.8032	502.516	1010.85	251.113
25.809	506.011	1013.78	250.244
25.8148	503.388	1012.61	250.678
25.8206	503.097	1012.61	250.389
25.8264	503.679	1012.61	250.678
25.8322	502.807	1009.1	250.389
25.838	500.778	1003.87	249.955
25.8438	500.488	1007.36	250.389
25.8496	501.067	1006.19	250.823
25.8554	501.646	1007.94	250.823
25.8612	500.199	1005.61	250.244
25.867	501.067	1005.61	249.667
25.8728	503.097	1006.19	250.533
25.8786	501.067	1006.19	250.244
25.8844	501.067	1009.1	250.244
25.8902	501.357	1008.52	250.968
25.8961	504.844	1016.12	251.113
25.9019	501.067	1007.36	250.533
25.9077	503.388	1013.78	249.955
25.9135	501.646	1006.19	251.258
25.9193	499.622	1001.56	249.811
25.9251	495.312	980.377	244.953
25.9309	485.679	950.269	254.618
25.9367	478.44	956.879	259.668
25.9425	475.684	966.322	249.955
25.9483	472.398	943.706	246.372
25.9541	473.764	947.529	252.422
25.9599	472.398	946.982	252.276
25.9657	471.036	943.161	254.031
25.9715	475.409	957.985	261.022	788.077
25.9773	474.038	952.468	794.017
25.9831	475.684	953.569	799.078
25.9889	477.611	959.647	794.476
25.9947	478.716	962.422	794.017
26.0005	477.887	958.539	796.774
26.0063	478.163	957.432	795.394
26.0122	480.101	959.647	795.854
26.018	469.406	938.27	790.813
26.0238	456.834	912.086	797.695
26.0296	443.829	915.781	802.316
26.0354	439.492	899.01	790.357
26.0412	435.701	931.251	799.078
26.047	437.971	975.294	792.185
26.0528	441.018	970.797	775.882
26.0586	436.204	779.025
26.0644	440.763	782.634
26.0702	436.456	794.935
26.076	431.443	779.025
26.0818	436.961	788.077
26.0876	441.273	795.854
26.0934	445.627	778.126	263.902
26.0992	445.113	799.078	267.586
26.105	435.449	792.185	266.353
26.1108	438.985	804.172	266.045
26.1166	442.805	817.284	266.045
26.1224	442.549	806.032	265.278
26.1283	439.492	803.243	265.891
26.1341	444.342	806.498	266.199
26.1399	454.728	806.032	266.506
26.1457	460.012	803.707	266.66
26.1515	474.586	800.464	266.199
26.1573	457.362	804.172	265.125
26.1631	457.891	804.636	264.513
26.1689	464.819	801.852	265.278
26.1747	476.509	796.314	264.665
26.1805	472.944	792.642	265.584
26.1863	457.098	792.642	266.969
26.1921	791.727	266.814
26.1979	767.413	266.506
26.2037	782.634	267.741
26.2095	797.695	266.814
26.2153	795.854	263.75
26.2211	801.852	260.72
26.2269	797.234	257.428
26.2327	255.355
26.2385	250.389
26.2444	262.534
26.2502	265.891	167.501
26.256	270.071	167.889
26.2618	268.205	168.277
26.2676	256.241	168.569
26.2734	266.814	169.056
26.2792	268.981	168.959
26.285	261.173	168.959
26.2908	254.766	168.374
26.2966	264.36	169.154
26.3024	168.083
26.3082	171.614
26.314	168.861
26.3198	168.666
26.3256	167.501
26.3314	166.536
26.3372	168.666
26.343	171.317
26.3488	167.792
26.3546	169.839
26.3605	168.569
26.3663	170.429
26.3721	166.633
26.3779	167.308	896.935
26.3837	166.152	901.089
26.3895	166.344	899.529
26.3953	169.741	893.832	541.704
26.4011	177.564	892.8	506.596
26.4069	180.667	890.739	537.962
26.4127	178.592	890.225	536.101
26.4185	178.799	891.254	535.482
26.4243	177.974	890.739	532.705
26.4301	178.283	890.225	531.783
26.4359	179.212	893.832	537.341
26.4417	180.146	894.348	539.206
26.4475	177.564	894.348	542.33
26.4533	179.523	885.609	540.141
26.4591	179.627	891.769	538.273
26.4649	178.077	886.633	533.321
26.4707	177.256	888.171	532.09
26.4766	176.337	903.696	533.013
26.4824	178.799	901.089	530.555
26.4882	178.696	886.121	535.482
26.494	176.541	878.476	534.554	493.313
26.4998	179.627	865.382	541.391	506.304
26.5056	177.974	884.076	535.482	487.647
26.5114	177.461	873.921	535.482	501.067
26.5172	175.93	891.769	529.331	498.757
26.523	178.696	879.492	544.842	502.807
26.5288	177.666	886.121	552.766	501.357
26.5346	176.439	893.316	559.512	503.679
26.5404	170.232	903.696	564.707	504.844
26.5462	884.076	582.936	507.475
26.552	877.462	578.241	503.97	201.857
26.5578	893.316	598.978	502.226	201.043
26.5636	908.406	501.357	201.275
26.5694	888.171	501.936	201.159
26.5752	905.786	501.646	200.579
26.581	881.526	499.911	200.232	598.632
26.5868	889.197	499.622	199.885	596.906
26.5927	889.197	501.646	200.116	596.561
26.5985	892.8	504.552	201.974	596.906
26.6043	884.587	502.807	201.741	598.978
26.6101	855.442	502.807	201.043	597.251
26.6159	829.65	505.719	201.857	595.872
26.6217	502.226	200.579	596.217
26.6275	504.552	200.811	599.324
26.6333	504.552	200.695	596.906
26.6391	502.226	200.695	597.251
26.6449	510.415	200.579	597.596
26.6507	507.475	200.695	599.671
26.6565	512.187	202.558	597.941
26.6623	503.097	202.208	607.34
26.6681	502.807	202.91	604.889	1209.08
26.6739	507.475	201.275	600.364	1211.18
26.6797	503.679	201.624	606.638	1210.48
26.6855	515.749	202.091	607.34	1210.48
26.6913	511.3	201.508	603.842	1208.38
26.6971	515.154	201.043	602.1	1206.29
26.7029	519.637	201.741	602.1	1204.9
26.7088	515.452	201.857	600.711	1203.51
26.7146	508.649	201.043	599.671	1201.42
26.7204	504.552	200.463	599.671	1201.42
26.7262	508.355	200.347	597.596	1199.34
26.732	503.388	200	599.324	1199.34
26.7378	504.844	200.116	600.017	1196.57
26.7436	506.011	200.347	601.058	1200.03
26.7494	506.596	200.927	600.364	1198.65
26.7552	507.475	201.043	602.796	1206.29
26.761	503.097	200.811	601.058	1197.26
26.7668	505.719	200.927	599.671	1202.81
26.7726	505.427	200.463	599.324	1200.73
26.7784	503.388	199.77	596.561	1200.73
26.7842	504.552	201.275	599.671	1201.42
26.79	505.135	200.116	597.251	1197.26
26.7958	503.388	200.463	599.671	1202.81
26.8016	503.97	200.695	601.058	1200.73
26.8074	503.097	200.811	601.058	1199.34
26.8132	510.71	201.159	602.796	1205.59
26.819	511.595	201.624	605.938	1211.18
26.8249	514.856	203.967	605.588	1210.48
26.8307	518.737	201.392	1209.08	1078.41
26.8365	518.438	210.308	1203.51	1080.28
26.8423	513.075	1198.65	1076.55
26.8481	526.891	1193.81	1075.3
26.8539	535.791	1182.15	1074.06
26.8597	532.705	1176.02	1070.34
26.8655	533.013	1072.82	178.18
26.8713	532.09	1072.2	178.283
26.8771	525.371	1070.96	177.769
26.8829	524.461	1070.96	177.666
26.8887	531.476	1066.64	177.256
26.8945	530.862	1062.34	176.949
26.9003	529.025	1064.18	177.461
26.9061	529.331	1061.72	177.256
26.9119	529.331	1051.96	178.077
26.9177	529.331	1063.57	178.386
26.9235	526.891	1055.61	178.386
26.9293	523.553	1063.57	177.974
26.9351	533.321	1068.49	176.541
26.941	529.331	1060.5	174.715
26.9468	514.856	1056.83	174.211
26.9526	503.679	1056.83	177.564
26.9584	525.068	175.727
26.9642	531.169	171.614
26.97	535.172	178.902
26.9758	529.637	174.816
26.9816	536.101	176.439
26.9874	556.29	177.769
26.9932	177.666
26.999	179.212
27.0048	172.111
27.0106	169.056
27.0164	167.598
27.0222	166.248
27.028	167.115
27.0338	167.018
27.0396	168.861
27.0454	166.44
27.0512	167.598
27.0571	166.44
27.0629	165.96
27.0687	167.018
27.0745	168.569
27.0803	168.861
27.0861	168.277
27.0919	170.626
27.0977	168.764
27.1035	171.119
27.1093	174.715
27.1151	168.959
27.1209	172.011
27.1267	172.509
27.1325	170.232	1102.98
27.1383	168.959	1085.91
27.1441	172.111	1077.79
27.1499	172.011	1077.17
27.1557	176.745	1074.68
27.1615	175.829	1072.82
27.1673	178.077	1070.34
27.1732	181.609	1067.26	896.417
27.179	175.423	1064.18	892.8
27.1848	173.508	1066.03	893.832
27.1906	173.608	1068.49	894.865
27.1964	177.769	1060.5	892.8
27.2022	176.847	1063.57	895.382
27.208	177.359	1027.34	895.382
27.2138	179.212	1000.98	889.711
27.2196	179.316	950.269	891.254
27.2254	176.643	956.879	883.565
27.2312	176.847	1005.03	897.972
27.237	177.154	1012.02	905.786
27.2428	177.974	891.769
27.2486	177.154	892.284
27.2544	178.077	889.197
27.2602	178.489	889.197
27.266	177.974	896.417
27.2718	178.902	899.01
27.2776	178.696	890.739	1348.55
27.2834	183.189	880.509	1347.77
27.2893	188.666	881.017	1352.45
27.2951	192.631	878.984	1351.67
27.3009	201.159	861.392	1349.33
27.3067	200.347	835.421	1346.99
27.3125	200.695	810.701	1347.77
27.3183	803.243	1348.55
27.3241	793.1	1349.33
27.3299	796.774	1346.99
27.3357	800.002	1345.44
27.3415	795.394	1345.44
27.3473	778.575	1344.66
27.3531	787.622	1343.11
27.3589	816.34	1338.46
27.3647	1326.91
27.3705	1310.16
27.3763	1313.19
27.3821	1347.77
27.3879	1350.89
27.3937	1345.44
27.3995	1347.77
27.4054	1349.33
27.4112	1346.99
27.417	1346.21
27.4228	1343.88
27.4286	1344.66
27.4344	1339.23	397.927
27.4402	1343.11	406.054
27.446	1340.78	401.39
27.4518	1342.33	403.482
27.4576	1350.89	395.407
27.4634	1349.33	403.948
27.4692	1345.44	403.249
27.475	1342.33	402.086
27.4808	1336.14	402.318
27.4866	1338.46	402.086
27.4924	1338.46	401.622
27.4982	1344.66	400.232
27.504	1340.01	399.77
27.5098	1329.22	399.078	534.554
27.5156	1335.37	399.77	533.629
27.5215	1336.14	398.157	529.637
27.5273	1340.78	394.039	531.169
27.5331	1336.92	398.847	532.397
27.5389	1340.78	402.783	531.476
27.5447	1346.99	403.482	536.72
27.5505	1346.99	399.308	536.72
27.5563	1347.77	401.854	537.341
27.5621	1342.33	402.318	537.341
27.5679	1326.91	399.308	535.172
27.5737	1374.5	390.188	531.476
27.5795	1332.29	397.009	538.895
27.5853	1336.92	392.222	535.791
27.5911	399.77	534.554
27.5969	396.092	534.554	268.205
27.6027	398.387	534.246	267.741
27.6085	397.009	533.937	267.123
27.6143	398.157	534.554	266.969
27.6201	398.387	533.013	266.506
27.6259	408.878	533.629	266.353
27.6317	407.934	532.705	266.199
27.6376	395.407	528.414	266.045
27.6434	392.222	527.805	265.738
27.6492	406.758	528.109	264.818
27.655	401.158	529.331	265.738
27.6608	401.39	532.09	266.969
27.6666	397.238	531.783	267.123
27.6724	402.318	532.397	268.205
27.6782	395.178	534.554	267.432
27.684	397.927	531.169	266.506
27.6898	400.001	532.705	267.123
27.6956	399.308	535.172	266.66
27.7014	398.387	536.101	267.432
27.7072	393.356	533.629	266.66
27.713	394.266	530.862	265.125
27.7188	394.95	522.647	266.969
27.7246	398.157	536.101	266.814
27.7304	400.232	533.321	265.738	1330.75
27.7362	414.107	265.891	1333.83
27.742	402.783	265.584	1337.69
27.7478	400.232	265.431	1338.46
27.7537	389.288	266.353	1340.78
27.7595	393.584	266.814	1340.78
27.7653	395.864	265.738	1340.01
27.7711	397.009	268.67	1344.66
27.7769	402.551	267.277	1333.06
27.7827	407.463	266.506	1336.14
27.7885	400.926	266.66	1333.83
27.7943	399.308	265.125	1334.6
27.8001	398.387	265.891	1344.66
27.8059	395.178	266.199	1338.46
27.8117	404.883	266.66	1337.69
27.8175	403.948	265.891	1319.27
27.8233	401.622	267.895	1292.12
27.8291	394.95	264.971	1332.29
27.8349	400.695	266.353	1340.01
27.8407	394.039	267.123
27.8465	395.407	267.277	265.738
27.8523	395.407	264.971	264.36
27.8581	392.675	265.584	265.738
27.8639	396.321	266.353	265.891
27.8698	392.449	265.584	268.205
27.8756	402.783	266.199	268.205	1605.56
27.8814	407.463	267.895	268.05	1611.13
27.8872	409.587	267.586	268.36	1613.93
27.893	402.086	265.738	268.205	1612.06
27.8988	270.539	268.05	1611.13
27.9046	265.278	267.741	1610.2
27.9104	268.515	267.741	1612.06
27.9162	268.05	267.741	1612.06	538.584
27.922	268.05	268.36	1612.99	538.895
27.9278	268.981	268.67	1610.2	538.273
27.9336	269.759	268.826	1612.06	538.273
27.9394	268.981	1615.79	538.273
27.9452	269.447	1613.93	539.829
27.951	269.292	1611.13	539.518
27.9568	268.205	1604.63	539.206
27.9626	268.67	1606.49	537.03
27.9684	269.292	1618.59	537.651
27.9742	268.67	1619.53	538.273
27.98	268.05	1595.39	535.791
27.9858	268.05	1616.73	538.584
27.9917	266.969	1609.27	538.273
27.9975	266.969	1612.99	537.03
28.0033	267.277	1613.93	537.962
28.0091	268.515	1621.4	540.141
28.0149	268.981	1625.15	539.206
28.0207	268.67	1617.66	538.895
28.0265	268.05	1638.35	541.391
28.0323	537.651
28.0381	536.41
28.0439	536.72	268.67
28.0497	540.141	269.136
28.0555	525.371	269.136
28.0613	525.978	254.913	1518.07
28.0671	524.765	254.471	1524.22
28.0729	510.12	254.324	1523.34
28.0787	525.978	253.738	1520.71
28.0845	524.159	253.445	1514.57
28.0903	527.5	253.445	1511.95
28.0961	537.341	252.86	1507.59
28.1019	533.629	253.445	1502.37
28.1078	537.341	252.422	1495.45
28.1136	536.72	253.152	1492.86
28.1194	537.341	252.86	1494.58
28.1252	535.172	251.839	1501.5
28.131	537.341	1499.77	252.714
28.1368	536.72	1495.45	260.269
28.1426	536.41	1501.5	267.432
28.1484	537.651	1528.63	265.891
28.1542	537.962	1488.55	267.741
28.16	539.829	1499.77	268.515
28.1658	538.273	1504.98	268.515
28.1716	538.584	1512.82	268.67
28.1774	537.651	1516.32	268.981
28.1832	537.341	1504.11	269.759
28.189	539.518	1501.5	268.515
28.1948	533.937	1505.85	268.05
28.2006	535.172	1508.46	267.123
28.2064	536.41	1488.55	268.205
28.2122	543.898	1427.09	268.36
28.2181	547.681	1505.85	269.292
28.2239	547.365	1432.87	259.219
28.2297	539.518	1425.44	269.759
28.2355	529.331	1428.74	268.826
28.2413	530.249	1431.22	259.219
28.2471	536.72	1512.82	269.136
28.2529	537.962	1459.6	267.123
28.2587	535.482	1420.51	258.471
28.2645	539.518	1397.72
28.2703	540.141	1407.44
28.2761	538.273
28.2819	537.03
28.2877	534.246
28.2935	536.72
28.2993	537.651
28.3051	536.41	598.978
28.3109	538.584	598.287
28.3167	534.863	600.364
28.3225	534.246	601.058
28.3283	538.584	600.017
28.3341	528.72	601.405	226.708
28.34	536.72	601.752	227.627
28.3458	537.962	599.324	216.846
28.3516	536.72	599.671	223.716
28.3574	539.206	601.058	226.446
28.3632	539.829	600.364	226.708
28.369	530.862	604.54	225.793	1357.15
28.3748	505.427	598.978	225.403	1355.58
28.3806	501.067	599.324	225.924	1353.23
28.3864	599.671	225.272	1351.67
28.3922	591.756	225.142	1350.89
28.398	589.709	224.623	1350.89
28.4038	596.561	225.012	1347.77
28.4096	606.638	224.234	1342.33
28.4154	602.1	226.708	1350.11
28.4212	603.842	225.793	1389.67
28.427	601.405	231.071	1351.67
28.4328	598.978	223.071	1352.45
28.4386	601.058	228.417	1339.23
28.4444	603.842	225.793	1347.77
28.4502	600.017	227.101	1350.11
28.4561	600.017	228.022	1350.11
28.4619	600.017	227.495	1357.93
28.4677	574.247	229.078	1384.06
28.4735	559.512	231.739	1395.3
28.4793	597.596	235.654	1424.62
28.4851	239.773	1433.7
28.4909	235.246	1432.04
28.4967	232.41	1477.42
28.5025	239.496	1496.31
28.5083	241.441	1481.69	1200.03
28.5141	234.568	1442.84	1205.59
28.5199	238.668	1414.78	1204.2
28.5257	243.401	1348.55	1203.51
28.5315	232.544	1202.81	300.355
28.5373	232.544	1199.34	300.355
28.5431	233.486	1198.65	299.489
28.5489	238.117	1198.65	298.798
28.5547	234.974	1193.81	298.108
28.5605	234.297	1190.37	297.249
28.5663	235.79	1189.68	298.108
28.5722	235.246	1185.57	296.905
28.578	234.703	1182.15	296.734
28.5838	233.082	1187.62	298.108
28.5896	235.654	1196.57	299.143
28.5954	240.05	1192.43	301.224
28.6012	239.496	1201.42	299.835
28.607	238.668	1202.12	300.876
28.6128	236.199	1194.5	294.855
28.6186	229.608	1200.73	299.143
28.6244	229.873	1195.19	298.625
28.6302	239.22	1193.12	297.592
28.636	234.026	1192.43	297.592
28.6418	239.358	1199.34	298.453
28.6476	229.342	1207.68	302.619
28.6534	1202.81	297.936
28.6592	1190.37	297.764	272.263
28.665	304.196	272.578
28.6708	312.027	268.981
28.6766	307.376	268.826
28.6824	306.666	269.603
28.6883	305.429	268.826
28.6941	306.844	268.515
28.6999	296.391	267.586
28.7057	298.971	266.506
28.7115	293.156	265.431
28.7173	281.214	265.125
28.7231	265.125
28.7289	263.902
28.7347	264.513
28.7405	265.431
28.7463	266.506
28.7521	269.603
28.7579	266.814
28.7637	268.05
28.7695	267.123
28.7753	266.814
28.7811	267.277
28.7869	268.05
28.7927	268.981
28.7985	269.136
28.8044	267.586
28.8102	268.981
28.816	270.539	1012.61
28.8218	268.515	1013.19
28.8276	266.506	1013.19
28.8334	267.123	1010.85
28.8392	264.971	1010.85
28.845	270.071	1004.45
28.8508	265.891	1010.27
28.8566	270.539	1015.54
28.8624	270.695	1006.19
28.8682	272.893	1000.98
28.874	999.244	268.36
28.8798	1001.56	277.343
28.8856	996.938	283.661
28.8914	1006.78	288.62
28.8972	1007.36	296.905
28.903	1005.03	297.249
28.9088	1038.67	296.563
28.9146	1035.08	298.281
28.9205	1036.88	298.453
28.9263	1055.61	298.971
28.9321	296.563
28.9379	297.077
28.9437	299.662
28.9495	294.514
28.9553	297.077
28.9611	298.453
28.9669	293.665
28.9727	293.665
28.9785	296.391
28.9843	295.537
28.9901	300.182
28.9959	307.909
29.0017	313.472
29.0075	329.247
29.0133	332.88
29.0191	336.554
29.0249	349.027
29.0307	348.624
29.0366	330.009
29.0424	322.285
29.0482
29.054
29.0598
29.0656
29.0714
29.0772
29.083
29.0888
29.0946
29.1004	265.125
29.1062	266.045
29.112	264.36
29.1178	264.818
29.1236	265.125	401.39
29.1294	264.207	396.55
29.1352	265.891	397.238
29.141	266.353	398.157
29.1468	265.738	397.927
29.1527	264.055	399.308
29.1585	266.506	397.927
29.1643	266.814	396.779
29.1701	264.971	395.407
29.1759	264.055	397.467
29.1817	264.818	395.178
29.1875	262.231	396.55
29.1933	258.322	398.617
29.1991	263.598	396.55
29.2049	255.946	395.635
29.2107	262.534	395.864
29.2165	266.045	397.927
29.2223	263.598	395.864
29.2281	260.119	396.321
29.2339	256.982	393.356
29.2397	268.05	396.55
29.2455	269.447	394.722
29.2513	270.852	400.232
29.2571	266.66	399.539	341.646
29.2629	266.814	395.178	338.895
29.2688	267.277	399.308	342.041
29.2746	264.055	355.333
29.2804	266.814	351.454
29.2862	271.635	352.878
29.292	277.503	350.441
29.2978	295.707	351.251
29.3036	298.971	350.238
29.3094	298.798	349.834
29.3152	298.798	350.846
29.321	298.453	353.082
29.3268	297.592	349.228
29.3326	297.249	353.694
29.3384	297.249	352.267
29.3442	297.077	351.048
29.35	300.702	347.217
29.3558	303.845	340.661
29.3616	297.249	337.722
29.3674	299.662	336.359
29.3732	299.662	335.196
29.379	299.662	337.527
29.3849	295.366	340.071
29.3907	294.344	336.554
29.3965	297.592	335.196
29.4023	297.936	337.137
29.4081	296.391	332.88
29.4139	298.625	335.196
29.4197	304.196	336.359
29.4255	299.662	334.036
29.4313	297.936	332.112
29.4371	302.794	329.437
29.4429	305.782	332.88
29.4487	300.182	335.002
29.4545	296.049	335.389
29.4603	300.009	332.496
29.4661	300.702	333.458
29.4719	300.182	334.422
29.4777	301.398	333.843
29.4835	308.087	335.196
29.4893	299.662	333.265
29.4951	297.936	333.073
29.501	331.346
29.5068	332.112
29.5126	337.722
29.5184	344.818
29.5242	344.023
29.53	347.819
29.5358	339.679
29.5416	335.777
29.5474	337.332
29.5532	334.809
29.559	333.843
29.5648	335.583
29.5706	333.458
29.5764	332.112
29.5822	330.009
29.588	326.407
29.5938	332.112
29.5996	326.407
29.6054	329.247
29.6112	335.971
29.6171	344.818
29.6229	346.016
29.6287	342.832
29.6345	337.722
29.6403	344.818
29.6461	345.416
29.6519	353.694
29.6577	345.816
29.6635
29.6693
29.6751
29.6809
29.6867
29.6925
29.6983
29.7041
29.7099
29.7157
29.7215
29.7273
29.7332
29.739
29.7448
29.7506
29.7564
29.7622
29.768
29.7738
29.7796
29.7854
29.7912
29.797
29.8028
29.8086
