0
0.00580499
0.01161
0.017415	171.021
0.02322	171.416
0.0290249	171.614
0.0348299	171.317
0.0406349	170.922
0.0464399	169.937
0.0522449	169.056	337.722
0.0580499	168.666	336.359
0.0638549	168.471	336.359
0.0696599	168.374	337.722
0.0754649	168.18	335.777
0.0812698	168.471	336.748
0.0870748	168.764	338.112
0.0928798	169.154	338.699
0.0986848	169.349	337.527
28.2645	123.115	246.657
28.2703	122.618	245.519
28.2761	121.982	244.246
28.2819	121.771	243.542
28.2877	121.14	241.441
28.2935	120.651	240.05
28.2993	119.679	238.806
28.3051	119.265	238.806
28.3109	119.472	239.496
28.3167	119.748	239.773
28.3225	120.025	239.635
28.3283	120.025	239.635
28.3341	120.442	240.745
28.34	120.651	241.441
28.3458	120.581	240.606
28.3516	121	241.999
28.3574	120.93	241.999
28.3632	120.72	240.467
28.369	120.303	241.72
28.3748	119.817	239.773
28.3806	117.148	237.842
28.3864	113.485	224.623
28.3922	113.682	234.432
28.398	111.923	220.127
28.4038	110.318	218.354
28.4096	109.746	216.47
28.4154	109.303	217.599
28.4212	107.116	215.348
28.427	106.192
28.4328
28.4386
28.4444
28.4502
28.4561
28.4619	104.73
28.4677	109.43
28.4735	109.746
28.4793	110.637
28.4851	111.471
28.4909	112.182
28.4967	112.182
28.5025	112.506	324.527
28.5083	113.748	340.071
28.5141	113.879	332.688
28.5199	114.936	332.304
28.5257	115.069	330.772
28.5315	116.205	346.616
28.5373	117.081	348.422
28.5431	116.474	352.064
28.5489	117.013	350.643
28.5547	116.676	342.634
28.5605	116.071	347.618
28.5663	115.469	346.215
28.5722	115.269	347.217
28.578	115.269	346.016
28.5838	115.469	347.217
28.5896	115.536	346.016	222.428
28.5954	116.071	347.217	232.007
28.6012	116.339	350.846	234.568
28.607	117.419	352.878	236.199
28.6128	118.852	355.949	235.79
28.6186	120.651	361.544	241.162
28.6244	122.547	363.428	244.67
28.6302	124.043	365.956	248.229
28.636	125.557	375.159	251.985
28.6418	126.869	379.08	255.207
28.6476	127.677	373.645	257.131
28.6534	127.899	384.15	257.428
28.6592	128.491	385.707	257.28
28.665	128.491	385.039	257.131
28.6708	127.899	381.938	255.946
28.6766	125.992	376.679	252.86
28.6824	123.828	374.077	251.694
28.6883	123.899	368.076	242.84
28.6941	121.701	363.848	240.05
28.6999	119.887	358.218	238.117
28.7057	117.759	353.899	239.082
28.7115	119.127	355.538	239.773
28.7173	119.679	358.218	239.635
28.7231	121.701	366.167	244.529
28.7289	123.971	372.568	246.657
28.7347	124.978	374.294	246.942
28.7405	125.629	377.115	250.823
28.7463	125.847	377.769	250.533
28.7521	125.412	376.679	250.678
28.7579	124.761	374.726	249.667
28.7637	124.545	373.645	250.823
28.7695	124.689	373.861	249.09
28.7753	125.122	372.138	248.803
28.7811	124.689	372.568	248.659
28.7869	124.473	372.999	249.955
28.7927	124.043	371.708	248.372
28.7985	123.971	370.636	247.799
28.8044	122.831	250.823
28.8102	122.831	247.656
28.816	123.471	244.105
28.8218	123.044	246.229
28.8276	122.123	247.084
28.8334	121.841	243.964
28.8392	121.771	244.105
28.845	121.982	243.401
28.8508	122.123	244.529
28.8566	122.406	245.661
28.8624	123.328	247.37	494.169
28.8682	123.971	248.516	483.44
28.874	124.761	250.389	495.312
28.8798	125.557	252.568	503.97
28.8856	126.065	252.568	501.067
28.8914	127.53	256.538	498.181
28.8972	128.047	255.798	497.319
28.903	127.677	254.618	503.679
28.9088	128.788	259.668	500.488
28.9146	128.491	256.686	497.319
28.9205	128.64	257.428	502.226
28.9263	127.973	257.875	523.553
28.9321	125.702	250.823	502.807
28.9379	124.689	250.244	497.606
28.9437	123.542	248.947	503.388
28.9495	121.63	246.087	493.313
28.9553	120.025	239.912	492.459
28.9611	117.352	237.567	503.097
28.9669	116.272	233.082	501.646
28.9727	113.879	226.054	498.757
28.9785	112.571	225.403	501.357
28.9843	111.987	224.104	493.883
28.9901	111.021	222.299	496.457
28.9959	110.957	221.147	503.97
29.0017	110.573	221.147	499.911
29.0075	111.085	222.556	502.807
29.0133	112.376	224.493	497.031
29.0191	113.354	228.022	487.929
29.0249	114.936	232.007	494.74
29.0307	117.216	234.568	499.622
29.0366	118.304	236.745	497.606
29.0424	119.196	239.082	490.755
29.0482	121.21	508.355	243.683
29.054	122.264	251.113
29.0598	127.089	254.324
29.0656	127.236	255.65
29.0714	127.236	255.502
29.0772	127.015	255.06
29.083	127.236	254.471
29.0888	126.942	254.324
29.0946	127.162	254.324
29.1004	127.162	254.324
29.1062	126.576	253.152
29.112	126.942	254.031
29.1178	126.942	253.591
29.1236	127.089	254.324
29.1294	126.942	254.324
29.1352	126.576	253.738
29.141	127.015	254.324
29.1468	127.015	254.324
29.1527	127.53	255.65
29.1585	127.825	255.502
29.1643	126.942	254.913
29.1701	126.869	254.766
29.1759	127.383	254.766
29.1817	127.383	255.207
29.1875	127.604	255.798
29.1933	127.309	255.502
29.1991	126.869	254.913
29.2049	127.309	255.06
29.2107	126.357	254.324
29.2165	127.677	254.618
29.2223	124.833	251.549
29.2281	125.847	247.799
29.2339	126.138	251.839
29.2397	127.53	253.884
29.2455	130.059	250.389
29.2513	128.788	257.28
29.2571	127.825	255.798
29.2629	128.491	255.65
29.2688	129.684	260.871
29.2746	128.195	260.72
29.2804	128.195	255.502
29.2862	255.355
29.292	256.241
29.2978	256.982
29.3036	257.28
29.3094	255.946
29.3152	256.093
29.321	256.834
29.3268	254.324
29.3326	256.389
29.3384	256.834
29.3442	255.502
29.35	255.207
29.3558	255.207
29.3616	253.152
29.3674	255.207
29.3732	255.502
29.379	254.618
29.3849	255.65
29.3907	254.618
29.3965	255.06
29.4023	255.798
29.4081	255.502
29.4139	256.686
29.4197	257.726
29.4255	256.834
29.4313	258.322
29.4371	260.57
29.4429	258.024
29.4487	256.389
29.4545	256.982
29.4603	256.982
29.4661	256.982
29.4719	257.28
29.4777	257.131
29.4835	256.241
29.4893	255.502
29.4951	255.355
29.501	255.65
29.5068	256.093
29.5126	255.798
29.5184	255.502
29.5242	255.65
29.53	256.093
29.5358	255.65
29.5416	255.502
29.5474	255.355
29.5532	255.06
29.559	255.06
29.5648	255.06
29.5706	255.06
29.5764	255.355
29.5822	255.798
29.588	255.798
29.5938	256.982
29.5996	256.093
29.6054	253.152
29.6112	255.207
29.6171	256.982
29.6229	250.678
29.6287	256.834
29.6345	260.871
29.6403	274.633
29.6461	272.736
29.6519	270.695
29.6577	271.635
29.6635	271.949
29.6693	272.263
29.6751	271.478
29.6809	268.826
29.6867	267.277
29.6925	262.837
29.6983	267.277
29.7041	267.741
29.7099	268.981
29.7157	264.665
29.7215	272.578
29.7273	270.539
29.7332	265.584
29.739	267.432
29.7448	270.383
29.7506	273.051
29.7564	268.826
29.7622	265.278
29.768	264.971
29.7738	273.841
29.7796	273.683
29.7854	276.543
29.7912	276.863
29.797	278.627
29.8028	285.965
29.8086
29.8144
29.8202
29.826
29.8318
29.8376
29.8434
29.8493
29.8551
29.8609
29.8667
