0
0.00580499
0.01161
0.017415
0.02322	248.085
0.0290249	246.372
0.0348299	245.945
0.0406349	248.516
0.0464399	249.09
0.0522449	249.523
0.0580499	249.378
0.0638549	249.523
0.0696599	249.234
0.0754649	248.659
0.0812698	248.372
0.0870748	247.656
0.0928798	247.37
0.0986848	246.372
27.7304	410.772	204.439	697.65	348.221
27.7362	405.819	200.927	697.65	352.471
27.742	398.617	197.247	699.668	349.632
27.7478	391.543	195.658	695.236	347.016
27.7537	387.941	194.419	694.835	348.02
27.7595	380.836	192.408	700.072	349.228
27.7653	377.333	189.759	696.04	347.618
27.7711	382.379	190.969	696.04	350.036
27.7769	383.485	191.632	696.845	348.825
27.7827	387.269	193.188	692.031	347.618
27.7885	389.513	194.869	695.638	346.415
27.7943	392.222	196.792	696.442	344.221
27.8001	400.232	200.232	699.668	356.978
27.8059	405.819	203.379	699.668	349.43
27.8117	412.436	205.505	699.668	351.454
27.8175	419.161	210.429	696.845	349.228
27.8233	426.241	211.282	692.431	349.027
27.8291	430.447	213.614	698.053	350.643
27.8349	433.692	216.596	699.668	350.036
27.8407	437.719	218.733	692.831	347.217
27.8465	441.273	220.127	694.835	348.221
27.8523	440.254	220.254	696.845	347.819
27.8581	436.456	220.127	698.456	350.441
27.8639	434.695	218.102	700.072	349.43
27.8698	432.691	216.596	694.434	349.43
27.8756	432.441	214.603	696.442	349.43
27.8814	426.734	212.016	699.668	348.221
27.8872	421.589	210.187	690.035	347.819
27.893	415.785	207.772	696.845	349.228
27.8988	411.246	205.267	700.072	345.217
27.9046	408.406	202.675	700.072	347.618
27.9104	405.819	200.579	700.881	349.834
27.9162	395.178	196.338	700.072	351.048
27.922	384.594	193.523	695.236	350.036
27.9278	381.717	191.853	694.033	348.624
27.9336	383.264	191.853	694.033	348.422
27.9394	385.707	192.742	694.835	343.427
27.9452	386.822	193.635	694.033	347.819
27.951	388.838	194.644	692.831	346.816
27.9568	392.222	197.019	699.668	350.846
27.9626	400.001	199.885	698.053	350.238
27.9684	405.351	202.558	696.845	348.02
27.9742	413.39	206.576	694.033	346.415
27.98	416.025	208.735	697.247	348.02
27.9858	425.258	212.016	699.668	350.238
27.9917	425.749	214.603	694.434	346.415
27.9975	432.441	215.846	694.033	346.616
28.0033	428.215	216.47	698.86	348.422
28.0091	429.206	216.47	700.072	348.825
28.0149	434.695	217.473	693.231	347.417
28.0207	432.191	217.599	696.442	348.825
28.0265	431.942	216.971	701.692	349.632
28.0323	430.945	217.222	696.04	347.016
28.0381	430.447	216.47	691.232	346.816
28.0439	427.474	214.975	696.845	348.221
28.0497	423.786	212.629	700.477	350.036
28.0555	418.435	208.855	695.236	354.103
28.0613	411.96	204.912	695.638	347.819
28.0671	405.351	202.792	697.65	350.441
28.0729	400.926	200.347	695.638	352.878
28.0787	395.407	197.589	700.477	348.221
28.0845	397.009	196.451	692.831	350.643
28.0903	389.963	195.432	693.231	342.634
28.0961	386.152	193.411	700.072	350.846
28.1019	384.594	192.742	675.054	350.643
28.1078	384.594	193.411	695.638	348.624
28.1136	389.738	194.869	694.434	337.722
28.1194	394.039	196.565	692.431	332.88
28.1252	398.847	198.734	340.858
28.131	402.318	200.927	349.43
28.1368	405.351	203.614	352.471
28.1426	409.351	205.623	352.267
28.1484	413.629	205.742	353.899
28.1542	418.193	208.976	363.009
28.16	419.161	210.065	353.082
28.1658	422.808	210.187
28.1716	423.786	211.404
28.1774	425.258	213.244
28.1832	427.968	215.348
28.189	428.958	215.099
28.1948	429.702	213.861
28.2006	427.721	213.737
28.2064	427.474	211.404
28.2122	422.076	209.701
28.2181	416.987	208.012
28.2239	412.674	206.337
28.2297	406.758	202.091
28.2355	403.249	197.133
28.2413	389.063	194.644
28.2471	399.078	193.523
28.2529	389.288	191.742
28.2587	381.056	191.19
28.2645	381.497	192.519
28.2703	382.379	192.631
28.2761	384.594	192.408
28.2819	386.599	192.965
28.2877	391.543	195.32
28.2935	397.009	196.111
28.2993	404.182	202.208
28.3051	410.297	206.218
28.3109	413.868	207.413
28.3167	420.616	210.065
28.3225	425.258	213.367
28.3283	427.721	213.367
28.3341	431.942	215.472
28.34	435.197	215.846
28.3458	433.441	216.721
28.3516	434.695	215.846
28.3574	432.941	215.472
28.3632	431.194	215.099
28.369	426.981	212.506
28.3748	422.564	210.429
28.3806	417.952	208.012
28.3864	413.868	206.099
28.3922	405.819	202.675
28.398	401.854	201.043
28.4038	394.266	198.963
28.4096	391.543	196.338
28.4154	386.599	194.083
28.4212	386.822	193.635
28.427	385.261	193.299
28.4328	385.039	193.858
28.4386	388.165	194.981
28.4444	392.222	195.771
28.4502	396.092	197.247
28.4561	403.482	200.579
28.4619	408.17	203.849
28.4677	411.246	205.98
28.4735	418.193	209.338
28.4793	422.808	211.404
28.4851	427.474	213.861
28.4909	429.702	214.851
28.4967	435.952	216.096
28.5025	440.763	219.492
28.5083	441.018	220.509
28.5141	438.478	220.254
28.5199	433.692	218.607
28.5257	429.454	216.596
28.5315	427.721	214.479
28.5373	422.32	210.308
28.5431	417.469	207.532
28.5489	415.065	206.695
28.5547	404.415	203.967
28.5605	406.288	198.504
28.5663	405.819	200.811
28.5722	401.854	194.195
28.578	386.822	191.853
28.5838	381.497	190.859
28.5896	381.717	191.411
28.5954	383.707	191.632
28.6012	381.938	191.411
28.607	381.056	191.3
28.6128	384.372	192.965
28.6186	389.738	195.207
28.6244	400.232	200.232
28.6302	401.158	202.208
28.636	406.758	202.792
28.6418	411.484	205.03
28.6476	415.305	207.293
28.6534	417.469	209.58
28.6592	420.859	212.016
28.665	417.952	211.771
28.6708	420.373	210.429
28.6766	423.297	210.673
28.6824	425.503	211.16
28.6883	425.258	211.526
28.6941	423.297	211.771
28.6999	421.345	211.038
28.7057	418.193	212.383
28.7115	416.265	209.823
28.7173	412.198	206.814
28.7231	409.114	203.144
28.7289	407.463	200.463
28.7347	404.883	199.77
28.7405	402.783	195.207
28.7463	407.228	193.523
28.7521	416.025	187.147
28.7579	417.469	190.748
28.7637	415.305	190.418
28.7695	414.825	191.079
28.7753	420.859	191.742
28.7811	421.833	192.297
28.7869	415.305	194.419
28.7927	410.297	198.963
28.7985	404.415	202.208
28.8044	410.061	205.742
28.8102	413.868	206.576
28.816	416.025	208.012
28.8218	420.616	211.16
28.8276	421.833	211.404
28.8334	425.995	212.261
28.8392	432.441	215.722
28.845	436.456	215.846
28.8508	436.204	216.721
28.8566	434.695	213.244
28.8624	431.942	213.367
28.8682	430.199	213.121
28.874	422.564	212.016
28.8798	419.888	210.187
28.8856	416.506	208.133
28.8914	409.587	204.794
28.8972	411.484	201.275
28.903	401.39	198.619
28.9088	389.963	194.869
28.9146	382.6	193.299
28.9205	370.85	189.759
28.9263	362.799	188.122
28.9321	353.082	189.65
28.9379	349.43	186.069
28.9437	347.217	187.471
28.9495	349.027	192.186
28.9553	358.839	191.3
28.9611	352.064	194.419
28.9669	352.674	198.504
28.9727	349.834	200.116
28.9785	349.027	204.439
28.9843	206.814
28.9901	208.976
28.9959	211.404
29.0017	214.231
29.0075	214.231
29.0133	213.614
29.0191	215.472
29.0249	215.971
29.0307	214.231
29.0366	214.108
29.0424	210.673
29.0482	208.855
29.054	206.934
29.0598	203.496
29.0656	199.539
29.0714	197.019
29.0772	193.188
29.083	191.3
29.0888	190.969
29.0946	191.964
29.1004	190.088
29.1062	188.231
29.112	188.884
29.1178	185.961
29.1236	192.297
29.1294	194.644
29.1352	196.451
29.141	199.078
29.1468	202.91
29.1527	205.861
29.1585	209.338
29.1643	211.526
29.1701	211.404
29.1759	212.506
29.1817	213.121
29.1875	214.603
29.1933	212.629
29.1991	213.244
29.2049	212.629
29.2107	210.916
29.2165	208.133
29.2223	207.892
29.2281	206.695
29.2339	205.267
29.2397	195.658
29.2455	196.451
29.2513	194.307
29.2571	186.284
29.2629	185.532
29.2688	184.357
29.2746	178.283
29.2804	178.696
29.2862	178.386
29.292	179.731
29.2978	185.318
29.3036	185.747
29.3094	193.746
29.3152	197.247
29.321	196.111
29.3268	203.496
29.3326	206.456
29.3384	206.218
29.3442	208.735
29.35	212.261
29.3558	214.975
29.3616	214.975
29.3674
29.3732
29.379
29.3849
29.3907
29.3965
29.4023
29.4081
29.4139
29.4197
29.4255
29.4313
29.4371
29.4429
29.4487
29.4545
29.4603
29.4661
29.4719
29.4777
29.4835
29.4893
29.4951
29.501
29.5068
29.5126
29.5184
29.5242
29.53
29.5358
29.5416
29.5474
29.5532
29.559
29.5648
29.5706
29.5764
29.5822
29.588
29.5938
29.5996
29.6054
29.6112
29.6171
29.6229
29.6287
29.6345
29.6403
29.6461
29.6519
29.6577
29.6635
29.6693
29.6751
29.6809
29.6867
29.6925
29.6983
29.7041
29.7099
29.7157
29.7215
29.7273
29.7332
29.739
29.7448
29.7506
29.7564
29.7622
29.768
29.7738
29.7796
29.7854
29.7912
29.797
29.8028
29.8086
29.8144
29.8202
29.826
29.8318
29.8376
29.8434
29.8493
29.8551
29.8609
29.8667
29.8725
29.8783
29.8841
29.8899
29.8957
29.9015
29.9073
29.9131
