0
0.00580499
0.01161
0.017415
0.02322	453.155
0.0290249	451.065
0.0348299	452.37
0.0406349	453.941	540.453
0.0464399	454.203	541.078
0.0522449	454.991	540.766
0.0580499	454.991	541.391
0.0638549	455.78	541.391
0.0696599	453.941	540.453
0.0754649	452.893	539.206
0.0812698	453.155	539.206
0.0870748	452.893	539.206
0.0928798	454.203	540.453
0.0986848	453.155	541.078
0.10449	454.203	540.453
0.110295	453.416	541.704
0.1161	453.941	541.391
0.121905	453.416	538.584
0.12771	451.587	539.206
0.133515	453.678	539.518
0.13932	455.254	541.078
0.145125	454.203	540.453
0.15093	450.805	540.766
0.156735	452.631	542.643
0.16254	453.155	544.527
0.168345	453.678	539.829
0.17415	449.245	538.584
0.179955	448.986	537.651
0.18576	450.805	542.016	300.529
0.191565	457.362	537.651	305.605
0.19737	456.307	541.704	304.724
0.203175	454.728	543.898	305.605
0.20898	455.254	543.584	304.9
0.214785	459.215	539.518	305.429
0.22059	454.203	539.829	304.548
0.226395	452.37	536.101	303.494
0.2322	451.587	537.341	302.27
0.238005	453.678	540.141	303.319
0.24381	454.203	541.704	303.845
0.249615	454.203	537.341	303.845
0.255419	453.155	538.895	303.67
0.261224	452.37	537.03	304.372
0.267029	454.991	537.651	304.724
0.272834	453.941	539.518	304.021
26.6101	227.758	747.291	454.203	601.405	301.572
26.6159	227.89	745.136	454.203	599.324	301.224
26.6217	227.364	759.914	453.678	594.154	300.529
26.6275	226.577	756.411	452.109	598.632	300.182
26.6333	226.97	755.101	452.631	600.364	301.224
26.6391	225.924	759.914	452.109	589.028	301.921
26.6449	224.882	771.413	449.765	602.796	301.224
26.6507	224.493	756.411	448.986	600.017	300.702
26.6565	224.363	763.875	448.986	599.324	300.529
26.6623	224.104	763.434	447.691	602.448	300.355
26.6681	223.716	755.538	448.467	600.017	299.835
26.6739	223.846	758.599	447.691	602.796	300.529
26.6797	223.071	759.914	449.765	603.842	301.746
26.6855	223.2	759.475	448.727	606.638	303.319
26.6913	222.043	757.723	448.467	609.096	303.144
26.6971	220.254	765.2	445.37	607.34	304.548
26.7029	220.636	749.02	451.326	610.153	303.144
26.7088	223.975	757.285	453.155	613.687	306.312
26.7146	224.882	753.794	454.203	610.858	303.67
26.7204	222.814	763.875	457.891	612.979	306.312
26.7262	224.234	766.084	456.307	609.8	306.135
26.732	219.873	763.875	457.626	612.625	305.076
26.7378	223.329	764.317	457.362	617.242	304.548
26.7436	225.793	766.084	454.465	611.211	305.959
26.7494	225.663	764.317	452.893	606.288	307.021
26.7552	226.446	764.758	453.155	605.938	303.67
26.761	225.924	760.793	453.941	605.588	302.969
26.7668	225.272	757.285	453.678	606.638	302.794
26.7726	226.054	759.037	453.416	605.588	302.27
26.7784	226.97	758.161	452.893	606.638	302.27
26.7842	227.233	750.752	453.941	603.842	302.444
26.79	227.101	755.538	454.991	603.493	302.095
26.7958	227.495	752.924	453.941	600.364	301.572
26.8016	227.627	751.62	452.37	601.058	301.224
26.8074	227.233	766.084	451.848	602.448	301.398
26.8132	227.627	794.935	451.065	601.752	301.224
26.819	226.577	759.475	451.848	600.017	300.529
26.8249	226.446	749.452	451.848	597.251	300.702
26.8307	225.924	749.885	451.065	601.405	300.182
26.8365	225.924	751.62	451.326	576.24	299.143
26.8423	225.272	753.359	450.545	578.909	299.662
26.8481	224.234	744.706	449.245	594.841	298.453
26.8539	223.846	750.752	449.245	592.783	298.453
26.8597	223.716	751.186	447.95	600.017	300.182
26.8655	222.942	755.974	447.95	601.752	299.835
26.8713	223.071	749.02	448.209	603.493	300.355
26.8771	223.329	755.538	450.284	604.889	301.746
26.8829	224.234	759.475	451.326	605.938	301.398
26.8887	225.142	758.599	452.893	606.989	303.144
26.8945	225.924	758.599	453.678	605.238	302.794
26.9003	225.403	758.161	452.37	605.938	302.969
26.9061	225.533	758.599	452.109	602.796	302.27
26.9119	226.054	761.232	454.203	605.238	303.144
26.9177	226.839	755.974	453.678	601.058	302.095
26.9235	226.97	752.924	454.465	602.796	301.921
26.9293	227.495	770.968	455.78	606.638	302.095
26.9351	227.89	760.353	454.728	604.54	301.921
26.941	227.364	733.605	453.416	604.19	302.444
26.9468	227.233	753.359	450.284	602.1	300.529
26.9526	229.078	753.794	450.545	602.448	300.702
26.9584	227.89	750.752	451.848	602.796	302.095
26.9642	228.022	765.2	453.941	603.842	301.398
26.97	227.101	751.62	454.728	607.34	300.529
26.9758	225.142	752.924	453.678	602.448	298.108
26.9816	225.403	756.411	454.203	602.1	301.05
26.9874	224.363	729.801	451.326	601.405	302.095
26.9932	225.403	743.416	451.587	603.493	290.627
26.999	222.556	743.416	451.065	590.732	280.241	661.926
27.0048	224.234	728.959	453.678	606.989	264.818	669.617
27.0106	223.587	453.941	604.54	264.818	673.496
27.0164	224.363	455.517	606.638	673.886
27.0222	220.254	452.109	602.796	672.719
27.028	223.846	445.37	599.671	673.107
27.0338	225.793	451.326	603.144	674.275
27.0396	226.316	452.37	603.144	674.275
27.0454	226.446	453.416	606.638	673.107
27.0512	224.882	450.284	602.1	673.496
27.0571	225.793	452.109	601.405	671.554	537.03
27.0629	225.924	452.631	608.042	673.107	503.097
27.0687	225.142	450.805	608.744	672.33	535.172
27.0745	224.882	450.805	607.691	672.33	504.261
27.0803	224.234	451.326	605.238	672.33	534.246
27.0861	224.104	450.805	603.493	672.719	505.427
27.0919	225.012	605.938	674.664	503.97	805.566
27.0977	224.234	602.1	671.554	503.97	803.707
27.1035	226.577	603.493	672.33	502.516	803.707
27.1093	226.446	604.54	671.554	503.97	806.032
27.1151	225.403	606.288	673.107	504.552	803.243
27.1209	226.185	603.842	674.275	504.844	805.566
27.1267	225.533	602.448	672.33	506.011	804.172
27.1325	226.316	606.638	673.107	505.427	806.032
27.1383	225.272	606.288	673.886	504.844	807.43
27.1441	226.708	607.34	673.886	505.135	806.964
27.1499	226.185	606.288	671.942	503.679	804.636
27.1557	609.096	672.33	506.011	804.636	226.577
27.1615	604.889	673.886	504.261	802.779	226.316
27.1673	601.752	672.33	504.261	806.032	225.533
27.1732	603.842	671.942	503.388	807.43	226.185
27.179	607.691	678.573	506.889	807.43	226.839
27.1848	608.744	679.357	506.889	810.233	227.233
27.1906	608.393	677.789	503.679	822.018	226.708
27.1964	605.938	675.054	502.807	811.17	226.97
27.2022	601.752	671.942	501.357	800.927	226.839
27.208	603.493	671.942	503.097	803.707	227.101
27.2138	605.588	675.444	505.135	808.363	227.101
27.2196	608.744	673.496	504.261	813.516	226.577
27.2254	609.096	676.616	505.135	805.101	226.97
27.2312	606.638	673.886	503.097	808.83	227.495
27.237	606.288	675.054	503.679	806.032	228.549
27.2428	603.842	502.226	788.077	223.975
27.2486	607.34	503.679	812.107	225.142
27.2544	604.889	505.135	800.002	224.493
27.2602	598.287	505.427	783.086	225.272
27.266	575.575	504.261	776.33	226.185
27.2718	577.573	503.097	764.758	224.104
27.2776	563.404	502.807	755.101	224.623
27.2834	581.255	501.936	752.924	225.403
27.2893	567.979	504.552	756.411	226.577
27.2951	562.104	506.304	760.793	225.403
27.3009	543.898	503.679	754.229	225.924	602.796
27.3067	567.651	503.097	780.376	226.446	605.588
27.3125	501.357	772.305	226.446	605.588	453.678
27.3183	503.097	787.167	226.577	604.54	453.155
27.3241	503.097	754.665	225.272	605.588	452.893
27.3299	503.388	752.489	226.577	605.938	454.728
27.3357	505.719	753.794	228.417	604.54	454.203
27.3415	505.427	755.974	227.627	605.588	453.941	753.359
27.3473	501.646	752.054	226.708	603.493	454.728	802.779
27.3531	501.067	226.97	604.19	453.678	751.186
27.3589	503.388	228.945	606.288	454.465	752.054
27.3647	504.261	226.97	608.393	452.109	753.359
27.3705	504.844	227.364	605.938	452.893	753.794
27.3763	504.261	228.153	606.288	453.941	755.974
27.3821	502.516	226.577	607.691	454.465	755.974
27.3879	504.261	228.945	608.393	456.307	757.285
27.3937	501.936	219.746	605.588	455.254	755.974
27.3995	504.844	227.627	604.19	452.893	753.359	302.444
27.4054	519.337	226.839	603.842	453.155	753.794	301.921
27.4112	523.553	228.153	605.238	453.416	753.794	301.746
27.417	528.414	226.316	605.238	453.416	754.229	301.921	402.783
27.4228	514.856	227.495	603.493	452.37	754.229	302.095	402.086
27.4286	514.856	229.74	605.588	453.678	754.665	302.27	402.783
27.4344	228.813	606.288	454.465	756.411	302.619	403.948
27.4402	228.417	606.288	455.78	755.101	303.319	403.715
27.446	226.839	603.842	453.416	752.054	302.794	403.016
27.4518	225.272	603.842	453.678	753.359	302.27	400.695
27.4576	226.577	604.889	453.941	755.101	301.746	401.158
27.4634	226.316	605.238	450.805	754.229	302.444	402.551
27.4692	226.577	604.54	450.805	752.054	301.746	402.318
27.475	226.446	606.288	455.254	752.054	300.702	400.232
27.4808	225.142	606.288	455.517	760.793	299.489	402.551
27.4866	224.234	596.217	452.631	757.285	302.444	403.482
27.4924	225.663	605.238	452.109	759.475	302.969	401.622
27.4982	228.549	597.596	452.631	755.538	302.27	402.551
27.504	226.185	606.288	455.254	773.197	302.27	402.783
27.5098	226.839	603.842	455.254	760.793	304.548	401.854
27.5156	226.839	603.493	475.684	786.713	303.144	405.819
27.5215	222.428	492.175	797.695	303.144	400.695
27.5273	216.721	489.905	794.017	302.619	385.261
27.5331	213.244	505.719	827.258	303.319	377.333
27.5389	214.727	521.14	297.249	382.6
27.5447	217.097	526.586	290.795	379.518
27.5505	215.348	526.586	288.953	398.847
27.5563	214.479	291.805	403.948
27.5621	207.293	287.455	405.351
27.5679	197.818	301.921	405.819
27.5737	303.67	406.993
27.5795	403.482
27.5853	406.758	226.839
27.5911	405.117	227.101
27.5969	407.228	226.97
27.6027	394.95	226.054
27.6085	404.415	227.233
27.6143	406.288	226.708
27.6201	402.783	226.577
27.6259	403.948	226.708
27.6317	407.228	226.97
27.6376	405.585	226.446
27.6434	405.351	226.97
27.6492	404.182	225.403
27.655	406.054	225.012
27.6608	405.117	226.577
27.6666	411.722	226.708
27.6724	405.117	225.924
27.6782	403.016	226.577
27.684	404.649	226.446
27.6898	404.883	226.054
27.6956	399.078	227.101
27.7014	400.232	226.185
27.7072	402.551	225.793
27.713	403.948	226.839
27.7188	404.883	225.533
27.7246	404.649	226.97
27.7304	404.649	226.577
27.7362	406.993	227.758
27.742	402.551	227.364	568.964
27.7478	405.585	226.054	566.341
27.7537	398.617	225.012	560.807
27.7595	396.092	225.012	567.979
27.7653	401.622	226.316	566.995
27.7711	401.158	226.577	566.014
27.7769	403.948	225.924	566.341
27.7827	403.016	226.708	566.668
27.7885	399.308	227.758	566.668
27.7943	398.157	226.708	566.341
27.8001	403.249	225.924	563.73
27.8059	402.783	225.663	564.381
27.8117	413.629	225.142	565.034
27.8175	409.114	226.708	563.079	300.876
27.8233	392.675	226.446	557.577	301.398
27.8291	404.649	227.233	537.962	301.572
27.8349	408.17	226.446	556.611	301.921
27.8407	406.758	225.533	569.621	301.921
27.8465	392.902	225.663	589.369	299.835
27.8523	376.462	225.403	587.33	300.702	451.065
27.8581	225.533	300.702	452.893
27.8639	226.185	301.398	455.517	754.229
27.8698	226.839	301.746	453.416	752.054
27.8756	226.577	301.921	452.109	750.752
27.8814	226.446	302.444	453.416	752.054
27.8872	226.708	302.444	452.631	752.489
27.893	226.839	302.444	452.37	751.186
27.8988	225.403	301.746	452.109	750.319
27.9046	225.924	301.921	451.587	749.885
27.9104	226.577	301.572	451.326	749.885
27.9162	225.663	301.398	451.587	749.885
27.922	226.577	301.398	452.37	751.186
27.9278	225.533	301.05	452.893	748.587
27.9336	227.364	301.746	453.416	751.186
27.9394	226.054	301.921	453.678	753.794
27.9452	226.054	301.398	452.631	749.885
27.951	226.577	301.05	452.37	749.885
27.9568	229.74	301.224	452.37	748.155
27.9626	225.793	301.572	452.631	750.319
27.9684	223.329	301.572	452.631	750.319
27.9742	219.873	301.921	452.631	751.62
27.98	227.758	302.969	453.678	751.186
27.9858	226.446	302.444	453.155	752.054
27.9917	225.793	301.746	452.37	752.054
27.9975	225.924	301.224	451.587	750.319
28.0033	226.577	301.398	451.326	749.02
28.0091	226.577	301.572	452.631	750.319
28.0149	227.758	301.05	452.893	751.186
28.0207	226.185	302.27	452.631	751.62
28.0265	227.101	302.27	453.416	751.186
28.0323	226.97	302.27	454.203	752.489
28.0381	228.681	302.27	454.203	753.794
28.0439	224.234	300.876	450.805	751.62
28.0497	224.363	300.702	451.065	745.997
28.0555	224.234	300.529	452.109	747.291
28.0613	227.758	301.572	452.893	751.186
28.0671	225.793	301.921	453.155	750.319
28.0729	301.921	452.893	749.885
28.0787	302.444	453.941	755.974
28.0845	302.794	453.678	754.229
28.0903	303.67	452.631	752.054
28.0961	301.921	452.37	749.02
28.1019	300.702	451.848	748.587
28.1078	301.746	452.109	749.452
28.1136	302.095	452.893	750.319
28.1194	301.921	452.631	750.752	150.786
28.1252	301.746	453.678	752.489	150.699
28.131	302.444	454.465	754.229	151.135
28.1368	302.619	454.728	754.665	151.397
28.1426	302.095	454.203	752.924	150.612
28.1484	301.921	453.155	752.054	150.873
28.1542	301.224	452.37	750.752	151.048
28.16	301.572	453.155	752.489	151.31
28.1658	301.921	453.416	753.359	150.438
28.1716	302.27	453.416	752.489	150.525
28.1774	302.444	452.893	752.054	151.048
28.1832	302.969	453.678	752.489	150.96
28.189	302.27	454.728	752.924	151.222
28.1948	302.095	453.678	749.885	150.699
28.2006	301.05	453.155	749.452	151.397	602.796
28.2064	301.572	453.416	750.319	151.222	602.796
28.2122	302.619	454.203	751.62	150.786	604.19
28.2181	302.27	454.203	753.359	150.612	604.19
28.2239	303.144	455.254	755.101	151.048	603.842
28.2297	303.319	455.254	756.411	151.135	604.54
28.2355	303.67	455.517	755.538	151.484	606.989
28.2413	302.619	454.203	753.794	151.048	605.588
28.2471	302.095	453.416	752.489	150.786	602.448
28.2529	301.921	452.631	752.489	150.612	602.796
28.2587	302.095	453.155	752.489	150.96	603.493
28.2645	302.444	453.678	752.924	151.135	604.19
28.2703	302.619	453.678	752.924	150.699	604.889
28.2761	302.619	453.941	754.229	151.048	605.238
28.2819	302.444	453.678	755.538	150.873	606.288
28.2877	302.969	454.203	755.538	151.66	606.288
28.2935	301.921	453.155	753.359	150.786	604.889
28.2993	301.572	452.109	750.752	150.96	603.144
28.3051	300.876	452.109	750.752	150.525	602.1
28.3109	301.398	453.416	752.054	150.873	603.144
28.3167	302.095	453.155	752.489	604.19
28.3225	302.619	453.941	754.665	604.19
28.3283	302.794	454.203	755.101	604.54
28.3341	302.619	453.941	754.665	605.938
28.34	302.619	453.155	754.229	604.889
28.3458	301.921	452.631	752.489	603.842
28.3516	302.095	453.416	750.319	603.842
28.3574	301.921	453.416	752.054	603.493
28.3632	302.444	453.416	753.359	605.588
28.369	302.27	453.678	752.924	605.938
28.3748	302.969	453.941	752.924	605.938
28.3806	302.969	454.203	753.794	605.238
28.3864	302.969	453.678	754.229	605.938
28.3922	303.67	454.203	752.489	605.938
28.398	302.095	453.416	752.924	604.889
28.4038	301.921	452.893	752.489	604.54
28.4096	302.095	453.678	754.229	604.889
28.4154	302.619	454.728	754.229	605.238
28.4212	303.144	455.254	755.538	606.638
28.427	303.319	455.254	755.101	606.288
28.4328	303.494	456.307	755.538	606.638
28.4386	303.494	456.043	755.974	606.638
28.4444	302.619	454.991	754.229	604.54
28.4502	302.095	453.416	751.62	603.842
28.4561	302.27	453.941	752.489	604.19
28.4619	302.619	454.991	754.665	606.288
28.4677	302.794	454.203	754.665	605.938
28.4735	303.144	454.203	755.974	606.989
28.4793	303.845	456.043	757.285	607.691
28.4851	303.67	456.043	756.848	607.34
28.4909	304.021	454.991	755.101	606.638
28.4967	302.969	453.678	752.489	605.238
28.5025	302.095	453.678	752.924	604.19
28.5083	302.969	454.728	754.665	604.889
28.5141	302.444	453.941	754.229	604.54
28.5199	302.27	453.941	753.794	604.19
28.5257	302.619	454.203	753.794	604.54
28.5315	302.444	453.941	753.794	604.889
28.5373	302.619	454.728	754.665	605.238
28.5431	302.619	453.416	752.924	604.19
28.5489	301.572	452.109	750.752	603.144
28.5547	301.921	452.37	751.186	603.493
28.5605	301.746	453.155	752.054	602.796
28.5663	301.746	453.941	752.054	602.796
28.5722	301.921	454.728	750.752	602.1
28.578	300.876	452.37	751.62	603.144
28.5838	296.391	448.986	750.319	603.144
28.5896	302.27	454.203	748.587	604.19
28.5954	300.529	451.326	730.645	603.493
28.6012	304.021	452.37	741.272	605.588
28.607	302.794	452.37	754.229	599.324
28.6128	295.878	448.467	763.434	597.941
28.6186	298.108	447.95	742.129	593.811
28.6244	301.572	455.517	730.223	608.042
28.6302	300.182	449.505	743.846	602.796
28.636	296.391	457.362	752.054	605.238
28.6418	456.307	746.859	589.028
28.6476	444.599	744.276	599.324
28.6534	452.631	744.276	607.34
28.6592	450.024	755.101	608.042
28.665	457.098	755.101	592.783
28.6708	458.685	779.025	593.125
28.6766	463.747	795.394	583.947
28.6824	456.834	809.765	592.098
28.6883	456.043	784.444	606.288
28.6941	451.065	788.077	585.636
28.6999	449.245	584.284
28.7057	458.155
28.7115	456.834
28.7173	457.626
28.7231	461.875
28.7289	464.283
28.7347
28.7405
28.7463
28.7521
28.7579
28.7637
28.7695
28.7753
28.7811
28.7869	436.708
28.7927	440.509
28.7985	444.342	293.834
28.8044	448.209	280.565
28.8102	448.727	296.391
28.816	450.545	298.971
28.8218	454.991	298.798
28.8276	450.024	303.144
28.8334	452.37	302.619
28.8392	450.024	298.453
28.845	448.727	300.009
28.8508	448.467	299.835
28.8566	449.245	299.662
28.8624	450.805	299.489
28.8682	455.517	299.662
28.874	457.626	300.355
28.8798	448.986	297.764
28.8856	451.587	300.876
28.8914	462.944	295.878
28.8972	455.78	295.537
28.903	448.727	300.702	488.211
28.9088	434.444	301.746	474.86
28.9146	430.696	301.921	469.677
28.9205	443.316	303.319	471.853
28.9263	448.209	303.319	499.333
28.9321	449.505	302.095	486.521
28.9379	449.245	300.876	476.234
28.9437	447.174	298.625	475.959
28.9495	446.4	298.798	474.038
28.9553	450.545	299.489	472.125
28.9611	450.805	300.355	459.215
28.9669	445.113	294.855	461.609
28.9727	454.728	300.182	454.203
28.9785	452.109	314.197	453.678
28.9843	453.155	305.782	455.517
28.9901	452.109	300.876	463.211
28.9959	455.254	301.921	456.043
29.0017	457.891	302.794	458.95
29.0075	452.631	300.702	453.155
29.0133	448.727	301.05	448.209
29.0191	449.505	300.529	458.685
29.0249	453.155	302.095	453.416
29.0307	451.326	307.731	451.326
29.0366	449.245	449.245
29.0424
29.0482
29.054
29.0598
29.0656
29.0714
29.0772
29.083
29.0888
29.0946
29.1004
29.1062
29.112
29.1178
29.1236
29.1294
29.1352
29.141
29.1468
29.1527
29.1585
29.1643
29.1701	156.736
29.1759	157.28
29.1817	156.013
29.1875	157.099
29.1933	156.555
29.1991	158.191
29.2049	158.649
29.2107	160.4
29.2165	160.678
29.2223	161.049
29.2281	160.863
29.2339	160.956
29.2397	159.937
29.2455	158.466
29.2513	157.735
29.2571	156.374
29.2629	155.294
29.2688	155.384
29.2746	155.384
29.2804	155.115
29.2862	155.474
29.292	155.115	502.226
29.2978	155.743	502.226
29.3036	156.013	502.516
29.3094	157.099	499.333
29.3152	157.189	503.388
29.321	157.008	502.807
29.3268	157.28	499.622
29.3326	157.008	501.646
29.3384	157.099	498.757
29.3442	156.284	498.181
29.35	156.284	495.312
29.3558	156.013	499.333
29.3616	155.474	494.74
29.3674	154.757	495.312
29.3732	154.311	505.135
29.379	153.51	511.005
29.3849	152.01	511.595
29.3907	151.222	500.199
29.3965	150.264	505.427
29.4023	150.786	490.189
29.4081	151.135	506.889
29.4139	151.135	507.768
29.4197	150.699	509.531
29.4255	151.66	506.596
29.4313	150.873	508.355
29.4371	151.835	509.826
29.4429	153.245	495.026
29.4487	153.422	498.181
29.4545	154.221	504.844
29.4603	155.474	503.679
29.4661	155.115	503.97
29.4719	153.245	499.045
29.4777	154.4	498.757
29.4835	154.043	505.719
29.4893	153.245	500.199
29.4951	155.384
29.501	153.866
29.5068	153.954
29.5126	150.004
29.5184	154.668
29.5242
29.53
29.5358
29.5416
29.5474
29.5532
29.559
29.5648
29.5706
29.5764
29.5822
29.588
29.5938
29.5996
29.6054
29.6112
29.6171
29.6229
29.6287
29.6345
29.6403
29.6461
29.6519
29.6577
29.6635
29.6693
29.6751
29.6809
29.6867
29.6925
29.6983
29.7041
29.7099
29.7157	337.917
29.7215	338.308
29.7273	338.112
29.7332	338.895
29.739	338.699	169.839
29.7448	337.527	168.764
29.7506	337.527	168.764
29.7564	336.165	167.986
29.7622	336.359	168.471
29.768	334.422	166.922
29.7738	332.88	166.152
29.7796	331.537	166.248
29.7854	332.496	165.96
29.7912	329.628	164.149
29.797	326.973	163.486
29.8028	325.653	163.77
29.8086	326.407	161.982
29.8144	325.089	162.545
29.8202	325.089	162.451
29.826	325.089	162.451
29.8318	325.277	162.451
29.8376	326.218	162.451
29.8434	324.152	162.17
29.8493	325.465	162.921
29.8551	323.778	164.054
29.8609	330.963	165.577
29.8667	333.65	166.344
29.8725	334.422	166.825
29.8783	336.165	166.344
29.8841	336.554	169.056
29.8899	336.943	168.569
29.8957	337.137	167.501
29.9015	336.554	167.986
29.9073	336.748	168.471
29.9131	335.777	167.889
29.9189	337.332	168.861
29.9247	339.679	170.232
29.9305	341.252	170.823
29.9363	342.437	170.922
29.9421	341.844	171.021
29.9479	341.646	170.725
29.9537	340.268	170.527
29.9595	340.858	170.134
29.9654	339.09	168.764
29.9712	336.554	170.922
29.977	336.554	175.322
29.9828	334.422	167.308
29.9886	331.729	166.248
29.9944	330.772	169.154
30.0002	328.297
30.006	329.628
30.0118	328.108
30.0176
30.0234
30.0292
30.035
30.0408
30.0466
