0
0.00580499
0.01161	253.884
0.017415	251.258
0.02322	249.234
0.0290249	248.659
0.0348299	246.372
0.0406349	246.657
0.0464399	247.513
0.0522449	247.513
0.0580499	247.799
0.0638549	247.084
0.0696599	248.229
0.0754649	249.09
0.0812698	249.378
0.0870748	249.667
0.0928798	248.803
0.0986848	249.523
0.10449	247.656
0.110295	245.661	621.177	310.588
0.1161	238.392	628.394	313.291
0.121905	239.22	624.054	311.487
0.12771	246.657	617.956	309.693
0.133515	238.53	617.242	311.127
0.13932	251.694	626.582	313.472
0.145125	254.913	632.4	314.197
0.15093	260.269	623.693	312.027
0.156735	619.743	313.653
0.16254	618.313	310.23
0.168345	624.054	312.749	130.888
0.17415	626.944	313.834	131.267
0.179955	626.944	312.749	130.888
0.18576	619.028	308.799	131.343
0.191565	619.743	307.731	131.04
0.19737	627.306	312.207	129.984
0.203175	633.131	315.288	129.161
0.20898	627.669	312.749	129.535
0.214785	621.895	311.307	130.059
0.22059	620.101	312.207	129.909
0.226395	627.306	313.11	131.115
0.2322	634.595	314.56	131.419
0.238005	625.136	312.568	131.191
0.24381	620.101	310.768	130.36
0.249615	616.53	309.514	130.586
0.255419	626.582	313.11	130.813
0.261224	630.212	314.197	131.191
0.267029	624.775	311.667	131.267
0.272834	618.67	310.947	131.343
0.278639	621.895	312.207	131.495	65.1425
0.284444	628.394	314.56	130.964	65.0673
0.290249	622.613	315.106	130.21	64.7673
0.296054	624.775	311.487	131.267	64.9546
0.301859	622.254	310.409	131.419	65.4064
0.307664	623.693	311.127	131.343	65.5956
0.313469	629.484	314.742	131.343	65.8233
0.319274	630.576	314.197	131.571	66.0518
0.325079	624.054	311.667	130.36	65.8233
0.330884	625.859	312.207	131.191	65.6714
0.336689	626.22	313.11	130.586	65.3309
0.342494	630.94	314.016	131.115	65.4442
0.348299	626.944	312.568	131.267	65.6335
0.354104	621.177	310.051	130.964	65.482
0.359909	621.535	310.23	131.495	65.482
0.365714	625.497	311.307	131.419	65.0297
0.371519	627.306	310.768	130.36	65.0673
0.377324	627.306	313.11	130.586	65.2178
0.383129	617.956	309.335	130.964	65.8613
0.388934	622.613	310.23	131.419	65.4442
0.394739	627.306	313.472	130.662	64.8421
0.400544	630.576	312.207	130.586	65.2554
0.406349	628.031	311.847	131.571	65.6335
0.412154	620.101	310.409	130.964	65.482
0.417959	620.101	308.265	131.04	65.3686
0.423764	625.497	311.487	130.285	64.8047
0.429569	629.121	312.027	129.759	64.5805
0.435374	629.484	311.487	129.909	65.0673
0.441179	624.414	308.978	131.191	65.1801
0.446984	619.385	306.489	131.723	64.6178
21.7281	208.373	104.367	313.291	466.433
21.7339	207.892	104.488	311.487	465.088
21.7397	207.532	104.669	309.872	464.283
21.7455	208.373	104.851	311.667	461.076
21.7513	209.338	104.972	315.47	469.406
21.7571	208.855	104.548	314.379	469.406
21.7629	208.373	104.006	311.127	467.512
21.7687	208.253	104.488	312.568	473.218
21.7745	208.133	104.669	312.207	468.864
21.7803	208.253	104.609	313.11	468.594
21.7861	208.253	104.669	313.834	468.864
21.7919	208.976	104.73	313.291	473.491
21.7977	208.373	104.79	313.472	470.492	235.246
21.8035	208.735	105.397	315.288	473.491	248.229
21.8093	207.293	105.215	313.472	472.944	250.533
21.8151	209.823	105.215	314.56	470.22	257.131
21.821	209.823	105.276	312.749	470.22	261.777
21.8268	208.373	104.548	312.568	474.586	262.837
21.8326	208.253	104.79	311.127	469.677	263.293
21.8384	208.735	105.276	312.207	472.944	264.665
21.8442	208.012	104.307	315.47	464.551	263.445
21.85	210.187	105.154	313.653	464.283	262.534
21.8558	207.772	104.247	310.23	468.594	263.293
21.8616	206.814	104.79	311.667	469.406	262.837	525.068
21.8674	207.652	105.397	312.027	468.323	263.141	525.978
21.8732	207.772	104.548	312.929	469.677	262.686	525.978
21.879	208.494	104.307	312.207	466.703	263.445	526.891
21.8848	207.173	105.458	308.799	468.052	263.75	525.675
21.8906	209.823	104.911	312.929	467.242	263.598	527.5
21.8964	208.133	105.154	312.749	471.308	262.989	528.414
21.9022	207.892	104.247	310.768	467.782	262.837	522.345
21.908	208.976	104.367	312.388	469.677	263.141	529.943
21.9138	208.494	104.307	312.027	471.58	262.079	526.586
21.9196	209.701	104.609	313.291	468.864	260.72	522.949
21.9254	208.494	104.851	310.768	467.782	260.72	522.044
21.9312	208.735	105.397	312.027	469.406	260.57	522.949
21.9371	207.772	105.458	311.847	469.677	259.369	522.647
21.9429	209.097	105.763	314.197	465.626	259.668	520.839
21.9487	208.253	104.972	468.323	257.428	522.647
21.9545	208.976	104.851	258.322	522.949
21.9603	207.892	104.851	259.069	519.937
21.9661	207.532	104.79	258.024	520.237
21.9719	209.823	104.79	258.471	519.337
21.9777	208.253	104.911	260.419	519.937
21.9835	209.701	105.215	260.119	523.856
21.9893	208.976	104.79	260.57	522.345
21.9951	207.652	104.73	261.323	524.461
22.0009	208.976	105.093	261.626	523.856
22.0067	209.097	104.972	261.474	523.856
22.0125	207.652	104.609	262.989	526.282
22.0183	207.293	104.307	263.445	525.371
22.0241	209.338	104.79	263.293	526.891
22.0299	208.735	104.79	264.665	528.414	466.703
22.0357	209.338	104.79	266.66	531.783	471.308
22.0415	210.187	105.641	267.277	534.246	472.944
22.0473	207.173	104.79	267.741	535.791	473.491
22.0532	209.944	105.641	268.36	536.101	472.944
22.059	210.065	106.192	268.05	537.341	471.58
22.0648	208.735	104.669	269.915	537.341	467.782
22.0706	209.097	104.972	271.165	543.27	494.454
22.0764	206.456	105.397	271.008	540.766	487.365
22.0822	207.173	103.706	269.915	537.962	480.656
22.088	208.494	103.766	268.981	535.482	487.929
22.0938	208.012	104.79	266.66	533.321	472.125
22.0996	208.494	104.609	265.431	531.169	477.611
22.1054	207.772	104.73	265.431	530.862	477.336
22.1112	208.855	105.641	263.75	529.025	477.336
22.117	208.133	104.488	261.777	520.839	474.586
22.1228	209.217	104.367	260.72	521.14	472.671
22.1286	208.614	103.946	258.471	516.644	466.433
22.1344	208.012	103.946	257.428	517.839	471.308
22.1402	208.373	104.187	257.428	517.839	471.036
22.146	207.413	103.527	255.502	511.595	472.944
22.1518	208.012	106.314	255.355	508.943	475.409
22.1576	208.976	105.336	253.591	509.826	466.703
22.1634	209.338	103.587	254.766	511.891	466.164
22.1693	208.494	104.247	260.72	518.138	466.433
22.1751	210.794	104.911	256.982	521.742	479.823
22.1809	208.976	104.307	258.77	517.839	461.875
22.1867	208.253	104.428	260.871	519.937
22.1925	208.855	104.428	261.323	525.068
22.1983	210.065	104.669	263.598	525.371
22.2041	208.133	263.75	523.856	104.367
22.2099	206.695	264.513	528.414	104.367
22.2157	208.253	264.055	528.109	104.911
22.2215	209.338	264.971	528.72	105.458
22.2273	209.097	265.125	526.891	105.947
22.2331	208.253	264.818	529.025	105.519
22.2389	208.253	265.891	530.555	104.488
22.2447	208.012	266.66	533.937	104.126
22.2505	208.735	268.205	534.246	104.79
22.2563	208.373	266.969	530.555	105.519
22.2621	207.892	266.506	530.555	105.276
22.2679	207.293	265.278	528.109	105.033
22.2737	209.217	264.665	529.637	105.885
22.2795	210.308	265.125	529.331	105.763
22.2854	208.976	264.818	527.805	105.033
22.2912	207.892	264.055	526.586	105.093
22.297	207.652	264.055	525.068	104.247
22.3028	208.855	262.837	528.414	104.187	625.497
22.3086	209.701	262.686	526.891	104.669	637.166
22.3144	209.58	262.534	526.586	105.397	631.67
22.3202	209.58	260.871	523.553	105.397	625.497
22.326	208.976	258.621	521.14	105.093	624.054
22.3318	210.551	256.982	525.371	104.972	625.497
22.3376	210.187	257.428	526.282	105.033	623.693
22.3434	207.053	257.726	520.839	104.548	624.775
22.3492	207.652	250.968	522.345	103.826	624.414
22.355	208.855	251.985	526.891	104.428	626.22
22.3608	208.373	258.173	528.72	104.669	624.775
22.3666	208.494	256.686	528.72	105.763	625.136
22.3724	207.173	251.113	524.159	105.154	624.414
22.3782	208.614	252.276	522.345	104.548	625.859
22.384	208.614	247.37	525.371	104.247	624.414
22.3898	207.892	247.37	524.765	104.066	624.775
22.3956	208.253	248.516	525.675	104.247	624.775
22.4015	209.217	249.234	531.169	104.79	624.414
22.4073	208.855	246.657	529.331	104.609	626.944
22.4131	208.735	241.023	524.461	104.609	625.859
22.4189	209.58	249.234	525.371	104.851	625.136
22.4247	208.253	249.378	526.891	104.006	624.414
22.4305	208.614	249.523	527.805	104.428	624.414
22.4363	209.823	255.06	526.586	105.093	626.944
22.4421	209.58	524.765	105.336	626.22
22.4479	208.614	526.282	105.154	624.054
22.4537	207.892	520.237	104.911	624.414
22.4595	208.976	524.461	104.851	626.582
22.4653	208.976	525.371	104.73	623.693
22.4711	208.614	525.675	104.488	624.775
22.4769	208.976	521.14	104.669	615.818
22.4827	208.855	524.765	104.972	625.497
22.4885	208.373	524.765	105.154	624.775
22.4943	208.253	525.371	105.033	626.22
22.5001	208.253	524.159	104.73	626.944
22.5059	208.494	525.371	104.79	625.859
22.5117	208.133	525.371	104.367	625.859
22.5176	208.133	523.856	104.488	625.859
22.5234	208.253	523.856	105.215	626.22
22.5292	208.976	526.586	105.093	625.859
22.535	208.976	525.371	105.093	625.497
22.5408	209.58	529.025	105.215	625.136
22.5466	210.429	527.5	105.215	626.22
22.5524	209.097	524.159	105.154	625.136
22.5582	209.459	527.805	104.972	626.582
22.564	208.373	525.978	104.972	626.582
22.5698	209.217	526.282	105.58	624.054
22.5756	208.133	521.742	106.807	624.775
22.5814	208.735	526.282	105.276	626.944
22.5872	209.338	524.159	104.79	628.758
22.593	208.855	524.765	104.548	627.306
22.5988	208.133	525.068	104.488	631.305
22.6046	207.892	524.461	104.609	619.743
22.6104	208.614	525.068	104.851	623.333
22.6162	207.892	525.978	104.911	621.535
22.622	208.976	524.159	105.093
22.6278	208.614	523.251	104.851
22.6336	207.053	523.856	104.911
22.6395	209.097	524.765	104.73
22.6453	209.097	525.675	104.972
22.6511	208.494	523.251	104.79
22.6569	208.735	525.068	104.548
22.6627	208.855	524.461	104.79
22.6685	207.772	521.441	104.609
22.6743	208.855	521.742	104.73
22.6801	208.855	523.251	104.851
22.6859	208.133	523.251	104.851
22.6917	209.701	526.891	105.458	503.097
22.6975	208.133	525.675	105.215	475.135
22.7033	208.012	522.647	104.972	472.944
22.7091	206.934	521.14	104.548	469.406
22.7149	209.097	521.14	104.307	464.819
22.7207	209.459	521.14	104.066	465.626
22.7265	209.459	527.5	104.488	466.972
22.7323	210.308	527.805	105.519	468.864
22.7381	208.373	525.978	105.154	470.764
22.7439	208.855	526.891	105.458	467.782
22.7498	208.735	528.109	105.033	469.949
22.7556	209.097	521.441	104.73	470.492
22.7614	209.459	524.765	104.972	470.22
22.7672	209.701	522.647	104.73	470.764
22.773	209.701	528.109	105.033	469.677
22.7788	211.282	526.586	105.215	469.677
22.7846	216.596	525.371	105.336	469.677	622.254
22.7904	212.752	531.476	105.519	469.406	638.271
22.7962	210.916	527.805	105.093	469.949	626.944
22.802	206.695	529.025	104.548	470.22	625.136
22.8078	204.203	535.482	105.093	469.949	626.944
22.8136	203.614	519.337	105.093	470.492	626.582
22.8194	207.532	522.647	104.548	472.125	626.944
22.8252	209.823	523.553	104.911	470.492	625.859
22.831	209.338	527.195	105.033	469.135	628.031
22.8368	209.217	524.461	105.154	469.677	628.758
22.8426	204.794	524.159	105.215	470.22	624.054
22.8484	209.338	526.282	105.397	469.677	622.613
22.8542	207.892	522.949	105.215	469.406	624.054
22.86	208.735	524.159	105.154	469.406	627.306
22.8659	209.944	525.371	105.58	468.864	625.497
22.8717	209.097	526.891	105.458	470.492	619.385
22.8775	209.217	529.637	105.033	470.492	623.693
22.8833	209.58	529.637	105.154	469.677	624.414
22.8891	209.823	526.586	104.911	469.135	626.582
22.8949	209.944	525.068	104.609	469.677	627.306
22.9007	209.097	526.891	104.911	468.052	626.944
22.9065	208.494	526.586	104.972	467.512	625.136
22.9123	208.012	526.891	104.972	468.323	626.944
22.9181	208.494	526.586	105.336	468.864	625.497
22.9239	208.012	524.461	104.548	469.949	623.693
22.9297	208.373	524.159	104.669	471.036	624.054
22.9355	208.614	526.282	104.79	469.406	625.859
22.9413	209.097	524.461	104.972	469.949	626.944
22.9471	208.855	528.109	104.972	470.492	624.775
22.9529	209.459	529.025	105.336	469.406	622.613
22.9587	208.133	524.765	104.79	470.492	622.613
22.9645	208.855	524.765	104.911	469.406	622.254
22.9703	208.735	526.891	104.79	468.323	623.693
22.9761	208.614	525.978	104.73	469.135	624.054
22.9819	209.58	524.159	104.911	469.949	625.136
22.9878	209.944	527.5	104.851	467.512	627.306
22.9936	210.794	527.5	105.033	471.036	628.758
22.9994	210.187	526.891	104.851	472.398	631.67
23.0052	208.253	528.414	104.911	468.052	622.613
23.011	208.253	522.345	105.093	471.036	633.497
23.0168	209.217	522.345	105.033	471.036	628.758
23.0226	210.308	526.282	105.033	466.703	630.212
23.0284	210.794	525.978	104.911	468.052	633.863
23.0342	208.373	523.553	104.609	469.677	623.333
23.04	208.735	524.159	104.79	468.323	625.497
23.0458	209.58	524.159	104.972	469.677	628.031
23.0516	208.855	523.251	104.669	469.677	626.22
23.0574	209.217	529.025	104.79	471.308	626.582
23.0632	208.253	525.675	105.033	469.677	623.693
23.069	208.735	525.978	104.79	469.949	623.693
23.0748	208.614	525.068	105.033	469.406	622.254
23.0806	208.614	523.856	105.215	468.052	627.669
23.0864	209.823	523.856	105.276	469.135	622.973
23.0922	208.614	524.461	105.215	468.864	627.669
23.098	526.282	105.215	469.406	625.136
23.1039	530.555	105.215	470.492	627.669
23.1097	532.705	105.154	469.135	627.669
23.1155	522.345	104.851	468.052	625.136	208.373
23.1213	525.371	104.972	468.864	622.973	209.701
23.1271	527.195	105.276	468.323	625.136	210.308
23.1329	524.461	104.851	469.949	627.669	208.614
23.1387	522.345	104.851	469.135	625.136	209.217
23.1445	525.978	104.972	470.22	624.414	208.253
23.1503	526.282	104.972	469.677	626.582	209.217
23.1561	525.675	105.154	469.135	627.306	207.892
23.1619	526.891	105.215	469.677	626.582	208.976
23.1677	524.461	105.154	469.949	627.669	208.373
23.1735	525.068	105.033	470.22	626.22	208.373
23.1793	528.414	105.215	468.864	626.944	209.097
23.1851	529.025	104.972	470.22	624.775	208.614
23.1909	530.555	104.851	469.406	628.758	208.735
23.1967	525.675	104.972	468.052	626.22	208.976
23.2025	524.765	104.548	468.323	625.859	208.494
23.2083	524.159	104.851	469.406	627.669	209.338
23.2141	524.765	104.79	468.323	624.054	208.976
23.22	524.765	104.79	469.406	623.333	208.494
23.2258	525.068	104.851	469.406	625.859	208.614
23.2316	525.978	104.548	467.782	627.669	209.097
23.2374	525.675	104.609	468.864	624.414	210.065
23.2432	525.068	104.972	469.677	623.333	209.944
23.249	526.586	104.911	467.782	623.693	208.855
23.2548	526.586	105.154	467.242	617.599	209.097
23.2606	525.978	105.336	467.782	625.136	210.308
23.2664	529.331	105.763	469.677	625.497	212.261
23.2722	529.331	105.093	467.512	643.454	212.875
23.278	526.282	104.851	465.626	634.229	211.282
23.2838	535.791	104.79	467.242	632.4	212.629	822.018
23.2896	529.025	104.972	468.864	624.054	208.976	852.482
23.2954	524.765	105.154	471.308	622.973	207.772	888.684
23.3012	527.195	105.276	469.949	624.775	209.944	930.176
23.307	526.282	105.033	469.949	625.859	208.614	933.945
23.3128	526.282	105.276	469.949	625.497	209.459	931.251
23.3186	524.159	105.276	468.864	621.177	208.253	934.484
23.3244	528.414	105.154	467.512	620.818	206.576	942.616
23.3302	527.195	105.276	467.512	625.497	208.735	923.751
23.3361	524.765	104.851	467.512	623.333	208.614	930.176
23.3419	526.282	104.548	468.323	622.973	208.494	933.405
23.3477	524.765	104.367	470.22	622.613	209.823	937.728
23.3535	524.461	104.488	469.135	624.054	209.097	940.984
23.3593	520.237	104.669	469.406	628.394	208.976	939.897
23.3651	522.345	104.911	468.864	624.054	208.494	944.796
23.3709	522.647	105.276	466.972	625.136	209.097	945.888
23.3767	523.251	105.215	467.512	625.136	209.097	943.706
23.3825	525.068	105.215	467.512	623.333	210.794	936.105
23.3883	523.856	104.609	468.052	620.818	207.772	937.728
23.3941	527.195	104.669	471.58	624.414	207.772	939.355
23.3999	526.891	104.669	470.22	625.136	208.133	939.355
23.4057	519.337	104.851	468.864	624.414	207.053	957.432
23.4115	104.851	471.036	635.696	209.944	938.812
23.4173	104.79	469.135	619.743	208.735	924.284
23.4231	104.972	467.782	624.414	209.701	926.958
23.4289	104.972	469.406	618.67	207.892	945.888
23.4347	105.093	469.406	617.599	206.814	940.441
23.4405	104.972	465.895	207.293	928.029
23.4463	104.609	468.594	207.532	938.27
23.4522	104.609	471.308	208.735	943.706
23.458	104.428	471.853	209.217	938.812
23.4638	104.428	469.677	209.097	936.646
23.4696	104.669	465.357	209.944	935.564
23.4754	104.851	465.626	209.823	929.639
23.4812	105.215	469.677	209.217	939.897
23.487	104.669	469.677	208.855	944.251
23.4928	104.609	469.135	209.701	936.646
23.4986	104.488	468.323	209.459	949.172
23.5044	104.851	468.864	208.012	937.728
23.5102	104.972	468.323	207.892	930.713
23.516	105.215	469.135	208.976	933.405
23.5218	104.972	469.949	209.097	940.984
23.5276	104.911	468.864	208.735	942.072
23.5334	104.911	469.135	209.338	944.251
23.5392	104.851	470.22	208.494	943.706
23.545	104.911	469.949	207.173	945.888
23.5508	104.669	469.135	207.652	934.484
23.5566	104.669	471.308	208.494	942.616
23.5624	104.548	468.864	208.976	939.355
23.5683	104.79	467.782	208.976	943.161
23.5741	105.033	468.052	209.459	935.024
23.5799	105.154	469.135	209.097	929.639
23.5857	104.79	469.677	207.892	939.355
23.5915	104.669	468.052	207.892	939.355
23.5973	104.669	472.398	208.253	942.616
23.6031	104.669	471.036	208.253	944.251
23.6089	104.972	468.052	208.735	946.982
23.6147	105.276	468.052	209.58	929.102
23.6205	104.79	468.323	208.976	936.646
23.6263	104.972	469.677	209.459	940.984
23.6321	104.911	468.323	209.217	931.789
23.6379	104.79	468.323	208.133	933.945
23.6437	105.093	469.677	209.338	944.796
23.6495	105.093	469.406	208.494	939.897
23.6553	105.033	469.677	209.944	942.616
23.6611	104.669	469.677	208.373	933.945
23.6669	104.79	468.594	207.173	935.564
23.6727	104.609	468.323	208.855	930.176
23.6785	104.79	466.433	209.217	925.887
23.6844	104.548	468.864	209.58	942.616
23.6902	104.851	468.864	208.133	936.646
23.696	104.911	468.864	208.735	943.161
23.7018	105.215	468.864	208.373	938.27
23.7076	105.215	468.052	208.494	938.27
23.7134	104.972	468.594	208.373	938.812
23.7192	104.911	468.323	208.253	942.616
23.725	104.851	468.594	209.338	940.984
23.7308	104.79	466.703	208.494	935.024
23.7366	104.851	470.492	209.338	937.728
23.7424	104.79	469.677	209.217	939.355
23.7482	104.79	470.492	208.494	941.528
23.754	105.033	469.949	207.652	927.493
23.7598	105.093	470.764	207.892	932.866
23.7656	105.215	468.052	208.855	936.105
23.7714	104.79	468.864	209.097	937.728
23.7772	105.215	468.052	209.823	932.328
23.783	105.154	466.972	209.217	935.024
23.7888	105.093	469.135	209.459	938.27
23.7946	105.336	468.052	209.217	942.072
23.8005	105.215	467.782	209.217	939.897
23.8063	104.972	467.782	208.133	934.484
23.8121	104.79	469.135	208.133	930.176
23.8179	104.851	468.052	208.253	926.958
23.8237	104.79	467.242	208.614	929.639
23.8295	104.669	469.406	208.976	939.897
23.8353	104.307	469.135	208.494	939.355
23.8411	104.126	469.949	208.976	938.812
23.8469	103.467	468.864	208.855	940.984
23.8527	104.488	469.406	209.097	941.528
23.8585	104.367	471.036	208.373	940.984
23.8643	104.428	468.864	208.373	942.072
23.8701	104.428	467.512	208.253	940.441
23.8759	104.187	470.492	209.097	940.441
23.8817	104.247	469.406	208.012	939.897
23.8875	104.247	468.594	208.012	930.713
23.8933	104.488	469.135	208.253	934.484
23.8991	104.851	469.677	208.976	943.706
23.9049	104.911	468.052	209.217	937.728
23.9107	104.488	468.864	207.892	943.706
23.9166	104.609	469.135	208.614	940.984
23.9224	104.488	466.703	208.373	937.187
23.9282	104.488	469.406	208.976	941.528
23.934	104.669	469.135	209.097	940.441
23.9398	104.609	469.135	208.373	940.984
23.9456	104.73	469.677	209.338	937.728
23.9514	104.307	469.135	208.614	936.105
23.9572	104.548	468.323	208.614	935.564
23.963	104.548	470.22	210.065	946.982
23.9688	103.169	467.782	208.012	931.789
23.9746	103.587	470.764	205.386	938.27
23.9804	103.826	471.853	207.532	928.029
23.9862	104.609	472.398	209.097	938.812
23.992	104.851	464.015	208.373	925.353
23.9978	104.972	467.782	209.217	929.102
24.0036	104.428	471.853	208.253	938.812
24.0094	103.766	470.764	207.053	931.251
24.0152	103.169	471.036	206.814	940.441
24.021	103.766	468.594	207.053	941.528	99.5967
24.0268	105.154	466.703	208.253	937.187	100.174
24.0327	104.73	469.949	209.58	939.355	100.289
24.0385	103.826	470.492	209.338	939.355	100
24.0443	104.367	472.125	209.459	941.528	99.4243
24.0501	104.307	471.853	207.772	938.812	99.3095
24.0559	104.187	469.949	207.652	937.728	99.7695
24.0617	104.307	471.58	208.855	940.441	99.1948
24.0675	103.646	466.703	208.133	939.897	99.9425
24.0733	104.367	467.512	208.494	939.355	99.1376
24.0791	105.093	468.052	209.338	937.187	98.9659
24.0849	104.73	472.125	208.373	937.187	98.7375
24.0907	104.73	472.671	208.735	943.706	98.5096
24.0965	104.126	469.406	207.532	99.0803
24.1023	103.467	468.864	207.652	98.8516
24.1081	103.706	467.512	207.772	98.9659
24.1139	103.886	467.242	207.173	98.7946
24.1197	104.006	473.218	207.652	98.8516
24.1255	104.428	472.944	208.494	98.9659
24.1313	103.826	470.22	208.373	98.6805
24.1371	103.886	470.764	208.614	99.1948
24.1429	104.247	468.594	207.413	98.6805
24.1488	105.58	466.972	207.772	99.1948
24.1546	103.946	465.626	207.652	99.1376
24.1604	104.066	468.323	208.735	99.7695
24.1662	104.428	470.492	209.338	99.4817
24.172	104.911	472.671	210.065	99.1948
24.1778	104.006	471.58	208.494	99.0803
24.1836	103.348	469.949	207.053	98.2823
24.1894	103.886	467.242	208.614	97.5471
24.1952	103.886	446.658	206.099	96.8732	1053.17
24.201	103.706	449.505	205.623	98.2823	1059.27
24.2068	104.851	452.893	209.701	97.9989	1059.89
24.2126	103.766	436.204	208.855	98.7946	1052.56
24.2184	104.548	435.952	209.338	98.6805	1047.11
24.2242	104.669	454.203	208.133	99.0231	1055.61	262.534
24.23	102.871	468.594	206.934	99.1948	1053.17	252.422
24.2358	99.3095	466.703	207.293	98.3959	1050.14	255.355
24.2416	103.109	459.746	207.532	97.9989	1055.61	255.798
24.2474	104.488	467.242	208.976	98.5096	1057.44	256.389
24.2532	102.456	210.794	98.2823	1054.39	256.686
24.259	104.911	210.308	98.3391	1051.96	257.131
24.2649	104.307	208.012	98.6235	1053.17	256.686
24.2707	104.367	207.532	99.3095	1053.17	255.207
24.2765	102.574	207.532	98.0555	1053.78	254.178
24.2823	103.169	208.373	98.3391	1051.35	253.884
24.2881	103.527	209.217	98.7946	1054.39	245.661
24.2939	104.126	208.735	98.6235	1052.56	241.999
24.2997	103.886	208.735	98.1121	1051.96	240.884
24.3055	104.548	208.133	98.3391	1053.78	246.229
24.3113	103.766	207.652	98.7946	1054.39	261.928	472.398
24.3171	104.247	207.892	98.2255	1054.39	261.022	462.676
24.3229	104.126	208.012	98.5666	1051.96	467.782
24.3287	104.428	208.735	98.4528	1056.22	469.949
24.3345	104.488	208.373	98.6805	1049.53	470.22
24.3403	104.126	208.494	99.2522	1052.56	471.58
24.3461	104.066	208.855	99.2522	1050.74	475.959
24.3519	104.247	208.494	99.1376	1056.83	471.308
24.3577	104.428	208.253	98.5666	1058.05	468.864
24.3635	104.066	208.735	98.4528	1057.44	466.703
24.3693	103.587	209.097	97.9423	1055	469.949
24.3751	104.006	209.944	97.9989	1054.39	471.853
24.381	104.79	210.065	98.3391	1056.83	471.58
24.3868	104.669	209.944	98.5666	1054.39	470.492
24.3926	103.467	208.976	99.0231	1055	469.949
24.3984	103.407	208.012	98.7375	1045.9	471.036
24.4042	103.527	208.133	98.7946	1051.96	466.972
24.41	103.706	208.735	98.5666	1050.74	466.703
24.4158	104.669	209.823	98.6235	1061.72	468.323
24.4216	104.367	209.217	98.5666	1053.17	466.703
24.4274	104.79	209.459	98.6235	1053.17	464.015
24.4332	103.646	208.614	99.0803	1055	458.685
24.439	102.693	208.976	98.3959	1052.56	447.691
24.4448	105.154	207.892	97.8857	1055	442.038
24.4506	107.301	209.338	97.6598	1056.22	442.038
24.4564	105.336	208.373	98.1121	1052.56	459.48
24.4622	104.187	209.217	98.7375	1055	475.959
24.468	104.066	209.823	98.6805	1056.22	483.999
24.4738	103.407	208.855	99.0231	1058.05	475.135
24.4796	103.467	208.614	99.3669	1058.05	472.944
24.4854	105.093	208.614	100.347	1059.27
24.4912	104.187	209.097	100.463	1064.79
24.4971	104.247	208.735	100	1050.74
24.5029	103.646	208.253	99.4817	1045.29
24.5087	102.99	209.58	99.3669	1055.61
24.5145	105.763	210.673	101.455	1055
24.5203	104.126	208.855	102.99	1061.11
24.5261	103.467	208.494	102.93	1064.79
24.5319	102.634	208.735	102.871	1052.56
24.5377	102.279	208.133	103.109	1048.32
24.5435	106.56	210.673	104.367	1044.09	266.045
24.5493	109.114	212.506	103.407	1053.17	250.968
24.5551	108.674	212.629	103.348	1048.92	255.502
24.5609	103.288	208.614	103.169	1048.32	257.131
24.5667	103.049	205.505	103.646	1045.29	257.131
24.5725	208.133	102.812	1051.35	256.834
24.5783	207.173	1038.07	256.834
24.5841	207.532	1044.09	256.241
24.5899	255.502
24.5957	255.65
24.6015	256.538
24.6073	258.621
24.6132	258.77
24.619	258.919
24.6248	260.419
24.6306	259.818
24.6364	259.818
24.6422	259.969
24.648	260.57
24.6538	260.871
24.6596	260.871
24.6654	260.57
24.6712	260.419
24.677	260.871	622.613
24.6828	261.777	621.895
24.6886	261.928	622.613
24.6944	262.079	624.054
24.7002	262.079	624.775
24.706	262.686	629.848
24.7118	262.534	621.895
24.7176	262.837	621.895
24.7234	262.534	614.752
24.7293	262.231	615.107
24.7351	262.989	626.22
24.7409	264.055	622.254	529.943
24.7467	264.665	630.212	532.09
24.7525	265.431	622.613	528.72
24.7583	265.891	627.669	530.249
24.7641	267.432	612.625	534.554
24.7699	621.535	530.555	269.292
24.7757	622.254	526.586	274.316
24.7815	617.599	528.109	277.183
24.7873	634.229	529.637	281.865
24.7931	629.121	527.805	285.8
24.7989	632.4	528.72	288.787
24.8047	642.711	526.891	292.311
24.8105	648.678	526.586	293.665
24.8163	640.857	526.586	295.366
24.8221	646.434	526.586	297.42
24.8279	658.494	525.371	299.662
24.8337	646.808	526.586	302.27
24.8395	659.255	527.195	303.319
24.8454	668.458	527.195	303.494
24.8512	665.376	526.282	302.619
24.857	672.719	531.169	302.095
24.8628	640.487	527.805	299.835
24.8686	641.969	527.805	299.835
24.8744	652.813	531.169	299.316
24.8802	658.114	529.637	297.936
24.886	662.309	524.461	295.707
24.8918	667.301	525.371	292.987
24.8976	691.631	527.195	290.795
24.9034	702.097	528.109	290.292
24.9092	741.272	526.586	208.735	289.12
24.915	526.282	210.429	287.954
24.9208	522.044	209.459	286.13
24.9266	524.765	211.648	284.153
24.9324	529.943	210.308	283.825
24.9382	523.553	208.012	282.517
24.944	526.282	207.892	283.007
24.9498	526.891	209.58	283.825	88.0159
24.9556	529.025	210.065	284.318	87.8128
24.9615	525.371	210.187	282.843	87.4585
24.9673	524.765	209.217	283.989	87.3575
24.9731	524.159	208.494	284.153	87.6102
24.9789	523.553	208.253	286.13	87.7621
24.9847	525.371	206.576	288.12	88.0159
24.9905	527.195	210.187	290.963	88.1686
24.9963	524.461	210.916	292.142	88.0159
