0
0.00580499	204.321
0.01161	193.523
0.017415	192.742
0.02322	190.638
0.0290249	188.884
0.0348299	187.039
0.0406349	186.499
0.0464399	185.961
0.0522449	184.144
0.0580499	183.189
0.0638549	182.345
0.0696599	180.146
0.0754649	179.316
0.0812698	179.109
0.0870748	178.696
0.0928798	178.592
0.0986848	179.212
0.10449	180.355
0.110295	181.19	234.026
0.1161	182.978	234.703
0.121905	183.932	233.082
0.12771	185.318	232.141
0.133515	187.688	229.873
23.6147	168.471	169.349
23.6205	170.036	170.429
23.6263	170.725	171.614
23.6321	170.922	172.31
23.6379	171.218	173.008
23.6437	172.011	173.508
23.6495	172.908	173.608
23.6553	173.508	173.91
23.6611	173.91	173.608
23.6669	173.308
23.6727	173.408
23.6785	173.709
23.6844	173.508
23.6902	173.108
23.696	173.408
23.7018	173.408
23.7076	173.508
23.7134	173.608
23.7192	174.312
23.725	174.715
23.7308	174.816
23.7366	174.816
23.7424	174.614
23.7482	174.211
23.754	173.208
23.7598	172.409
23.7656	171.813
23.7714	171.317
23.7772	170.725
23.783	170.626
23.7888	170.725
23.7946	170.725
23.8005	171.515
23.8063	172.509
23.8121	173.608
23.8179	174.413
23.8237	175.423
23.8295	175.727
23.8353	176.745
23.8411	179.731
23.8469	179.835
23.8527	180.563
23.8585	181.295
23.8643	181.609
23.8701	181.399	168.083
23.8759	173.809
23.8817	175.018
23.8875	181.295
23.8933	184.038
23.8991	187.471
23.9049	192.853
23.9107	196.224
23.9166	197.932
23.9224	198.963
23.9282	200.347
23.934	202.324
23.9398	204.203
23.9456	205.742
23.9514	207.053
23.9572	209.097
23.963	210.429
23.9688	211.038
23.9746	211.526
23.9804	212.138
23.9862	212.629
23.992	213.614
23.9978	214.727
24.0036	215.597
24.0094	215.846
24.0152	216.221
24.021	216.221
24.0268	215.971	1077.79
24.0327	215.846	1080.28
24.0385	215.971	1084.03
24.0443	216.221	1089.05
24.0501	216.846	1092.83
24.0559	217.097	1095.36
24.0617	217.348	1098.53
24.0675	218.102	1096.63
24.0733	217.348	1089.05
24.0791	216.596	1082.16
24.0849	216.721	1083.41
24.0907	216.846	1084.66
24.0965	216.846	1085.91
24.1023	216.721	1082.16
24.1081	216.721	1080.28
24.1139	216.846	1082.78
24.1197	217.473	1087.17
24.1255	217.599	1088.43
24.1313	218.102	1090.31
24.1371	218.102	1089.68
24.1429	218.354	1091.57
24.1488	218.228	1094.73
24.1546	217.85	1090.31
24.1604	217.599	1087.17
24.1662	216.721	1081.53
24.172	215.971	1076.55
24.1778	216.47	1083.41
24.1836	216.596	1084.03
24.1894	216.345	1082.16
24.1952	216.345	1087.17
24.201	217.222	1087.17
24.2068	217.976	1091.57
24.2126	219.239	1092.2
24.2184	219.873	1098.53
24.2242	220.891	1106.81
24.23	221.019	1104.26
24.2358	220.254	1101.07
24.2416	219.746	1098.53
24.2474	219.492
24.2532	219.619
24.259	220.254
24.2649	219.619
24.2707	219.239
24.2765	218.733
24.2823	217.348
24.2881	217.097
24.2939	216.846
24.2997	215.722
24.3055	214.603
24.3113	213.614
24.3171	211.648
24.3229	210.308
24.3287	209.097
24.3345	209.097
24.3403	209.338
24.3461
24.3519	210.429
24.3577	210.551
24.3635	211.771
24.3693	212.875
24.3751	213.614
24.381	214.851
24.3868	215.971
24.3926	216.721
24.3984	218.228
24.4042	219.619
24.41	220.636
24.4158	221.658
24.4216	222.685
24.4274	223.329
24.4332	224.234
24.439	223.846
24.4448	223.329
24.4506	221.274
24.4564	220.764
24.4622	217.473
24.468	215.722
24.4738	213.984
24.4796	212.016
24.4854	212.383
24.4912	211.648
24.4971	211.404
24.5029	212.138
24.5087	212.629
24.5145	213.984
24.5203	214.479
24.5261	215.971
24.5319	216.721
24.5377	218.228
24.5435	219.239
24.5493	219.873
24.5551	220.891
24.5609	220.891
24.5667	221.786
24.5725	221.019
24.5783	220.509
24.5841	220
24.5899	219.492
24.5957	219.112
24.6015	218.859
24.6073	218.354
24.6132	218.859
24.619	218.733
24.6248	218.859
24.6306	219.112
24.6364	219.619
24.6422	219.746
24.648	220
24.6538	220.636
24.6596	220.382
24.6654	220.891
24.6712	220.891
24.677	220.636
24.6828	220.764
24.6886	221.658
24.6944	221.274	213.737
24.7002	221.147	218.733
24.706	222.428	221.147
24.7118	223.458	223.329
24.7176	224.104	223.975
24.7234	224.623	223.587
24.7293	225.272	225.533
24.7351	225.663	225.142
24.7409	225.533	224.882
24.7467	225.533	225.793
24.7525	225.924	226.054
24.7583	226.839	226.446
24.7641	226.446	226.839
24.7699	225.793	226.577
24.7757	227.495
24.7815	227.758
24.7873	228.285
24.7931	226.97
24.7989	226.708
24.8047	226.97
24.8105	227.364
24.8163	226.708
24.8221	226.577
24.8279	226.054
24.8337	226.185
24.8395	226.316
24.8454	226.577
24.8512	226.577
24.857	226.577
24.8628	226.97
24.8686	226.708
24.8744	226.446
24.8802	226.054
24.886	226.185
24.8918	226.054
24.8976	225.533
24.9034	225.403
24.9092	225.272
24.915	225.403
24.9208	225.533
24.9266	225.403	331.346
24.9324	225.793	325.841
24.9382	225.663	327.729
24.944	224.882	333.073
24.9498	223.975	328.108
24.9556	223.2	327.162
24.9615	222.428	322.844
24.9673	222.556	328.867
24.9731	223.2	328.677
24.9789	223.975	326.784
24.9847	224.882	326.407
24.9905	225.663	323.404
24.9963	225.793	329.247
25.0021	225.403	327.729
25.0079	225.663	324.714
25.0137	225.533	323.404
25.0195	225.663	321.727
25.0253	224.363	322.285
25.0311	223.975	320.429
25.0369	223.329	318.951
25.0427	222.814	317.481
25.0485	222.299	316.383
25.0543	222.171	316.748
25.0601	221.274	315.47
25.0659	220	316.748
25.0717	219.746	316.565
25.0776	219.873	311.127
25.0834	219.619	308.265
25.0892	219.492	305.429
25.095	219.873	303.144
25.1008	219.492	300.529	219.746
25.1066	216.096	300.702	217.85
25.1124	219.112	299.662	218.228
25.1182	219.239	294.855	218.986
25.124	218.733	296.563	218.859
25.1298	218.607	294.344	218.607
25.1356	218.48	293.834	218.228
25.1414	218.354	291.636	217.85
25.1472	218.102	293.326	217.473
25.153	218.228	293.326	216.721
25.1588	217.599	291.468	216.596
25.1646	217.348	288.62	216.47
25.1704	216.846	286.295	216.096
25.1762	215.722	288.787	215.348
25.182	214.975	287.289	214.975
25.1878	283.007	214.727
25.1937	288.287	213.49
25.1995	285.965	212.998
25.2053	289.789	213.121
25.2111	285.305	212.875
25.2169	281.865	212.138
25.2227	284.811	211.526
25.2285	272.106	211.038
25.2343	279.595	209.944
25.2401	277.663	209.459
25.2459	276.863	209.097
25.2517	207.652
25.2575	207.173
25.2633	206.099
25.2691	205.742
25.2749	205.03
25.2807	203.849
25.2865	203.496
25.2923	203.144
25.2981	202.792
25.3039	202.324
25.3097	201.159
25.3156	200.116
25.3214	200.232
25.3272	199.77
25.333	199.078
25.3388	198.619
25.3446	198.619
25.3504	197.818
25.3562	197.818
25.362	197.703
25.3678	197.133
25.3736	197.589
25.3794	197.361
25.3852	198.046
25.391	198.963
25.3968	199.424
25.4026	199.539
25.4084	199.078
25.4142	199.193
25.42	198.734
25.4258	198.161
25.4317	197.133
25.4375	197.019
25.4433	196.224
25.4491	195.207
25.4549	194.195
25.4607	193.411
25.4665	192.742
25.4723	191.964
25.4781	192.075
25.4839	192.186
25.4897	192.631
25.4955	192.853
25.5013	193.076
25.5071	193.858
25.5129	194.644
25.5187	196.111
25.5245	196.678
25.5303	197.818
25.5361	199.193
25.542	199.885
25.5478	199.885
25.5536	200.116
25.5594	199.885
25.5652	199.424
25.571	198.504
25.5768	197.247
25.5826	196.451
25.5884	195.207
25.5942	193.635
25.6	192.519
25.6058	191.19
25.6116	189.65
25.6174	188.231
25.6232	187.58
25.629	187.147
25.6348	186.499
25.6406	186.931
25.6464	187.905
25.6522	188.448
25.658	188.557
25.6639	190.198
25.6697	192.408
25.6755	193.299
25.6813	193.746
25.6871	194.981
25.6929	195.32
25.6987	196.792
25.7045	197.703
25.7103	197.703
25.7161	197.589
25.7219	197.361
25.7277	197.133
25.7335	196.565
25.7393	195.432
25.7451	194.869
25.7509	192.853
25.7567	191.3
25.7625	190.198
25.7683	189.431
25.7741	188.014
25.78	187.039
25.7858	186.931
25.7916	186.931
25.7974	187.147
25.8032	187.688
25.809	188.34
25.8148	189.321
25.8206	190.969
25.8264	192.631
25.8322	193.746
25.838	194.644
25.8438	196.338
25.8496	197.932
25.8554	198.734
25.8612	199.885
25.867	201.508
25.8728	201.275
25.8786	200.579
25.8844	200
25.8902	200
25.8961	198.275
25.9019	197.818
25.9077	196.224
25.9135	193.746
25.9193	192.075
25.9251	190.308
25.9309	189.212
25.9367	188.34
25.9425	187.797
25.9483	188.122
25.9541	188.448
25.9599	188.557
25.9657	188.994
25.9715	189.54
25.9773	190.638
25.9831	192.186
25.9889	193.97
25.9947	195.32
26.0005	195.998
26.0063	197.932
26.0122	199.77
26.018	200.811
26.0238	201.508
26.0296	202.91
26.0354	202.91
26.0412	203.027
26.047	201.974
26.0528	200.927
26.0586	198.504
26.0644	197.019
26.0702	195.32
26.076	193.076
26.0818	191.632
26.0876	190.638
26.0934	188.884
26.0992	187.471
26.105	187.147
26.1108	187.363
26.1166	188.122
26.1224	188.34
26.1283	189.212
26.1341	190.528
26.1399	191.632
26.1457	192.742
26.1515	194.195
26.1573	195.771
26.1631	197.475
26.1689	199.539
26.1747	200.695
26.1805	201.392
26.1863	201.624
26.1921	201.275
26.1979	200.579
26.2037	199.424
26.2095	198.161
26.2153	197.247
26.2211	196.565
26.2269	194.419
26.2327	192.742
26.2385	192.075
26.2444	191.411
26.2502	191.079
26.256	190.418
26.2618	190.308
26.2676	191.19
26.2734	192.186
26.2792	192.965
26.285	193.188
26.2908	193.858
26.2966	195.094
26.3024	196.111
26.3082	196.906
26.314	197.703
26.3198	198.046
26.3256	198.39
26.3314	198.161
26.3372	197.361
26.343	197.932
26.3488	196.792
26.3546	196.451
26.3605	195.094
26.3663	193.858
26.3721	193.635
26.3779	191.521
26.3837	190.638
26.3895	190.308
26.3953	189.979
26.4011	190.088
26.4069	189.979
26.4127	188.34
26.4185	190.859
26.4243	191.521
26.4301	192.965
26.4359	197.589
26.4417	190.528
26.4475	193.188
26.4533	192.965
26.4591	193.076
26.4649	189.103
26.4707	193.188
26.4766	193.188	458.155	228.285
26.4824	195.32	455.78	226.97
26.4882	196.792	455.517	221.658
26.494	202.792	449.245	222.814
26.4998	193.076	455.254	223.458
26.5056	193.635	456.043	227.233
26.5114	193.746	456.043	229.873
26.5172	192.965	455.254	228.813
26.523	192.742	453.416	228.153
26.5288	192.853	455.254	228.681
26.5346	190.748	455.78	227.495
26.5404	192.408	451.848	226.054
26.5462	192.631	455.517	226.185
26.552	192.408	458.155	226.054
26.5578	192.408	455.254	223.329
26.5636	192.519	454.991	224.234
26.5694	191.742	459.746	226.185
26.5752	191.3	456.307	225.403
26.581	192.297	454.728	227.758
26.5868	192.408	452.893	233.217
26.5927	193.411	462.676	238.806
26.5985	192.408	459.48	233.891
26.6043	193.411	455.78	235.382
26.6101	192.297	455.517	231.606
26.6159	192.965	453.416	229.078
26.6217	192.519	451.326	230.006
26.6275	192.965	457.362	230.139
26.6333	192.297	457.362	230.272
26.6391	192.853	454.991	229.342
26.6449	192.519	457.626	230.272
26.6507	193.076	451.326	230.405
26.6565	193.411	457.891	230.006
26.6623	193.411	458.42	229.608
26.6681	193.076	457.362	229.608
26.6739	193.076	459.48	230.006
26.6797	193.523	456.57	229.873
26.6855	193.076	458.42	230.006
26.6913	193.746	457.891	230.006
26.6971	194.195	457.891	230.938
26.7029	194.531	459.48	231.873
26.7088	194.307	458.42	232.141
26.7146	193.411	457.891	235.382
26.7204	193.299	457.891	236.063
26.7262	193.523	457.362	237.156
26.732	193.746	454.991	234.703
26.7378	193.858	456.834	235.246
26.7436	192.965	458.685	234.161
26.7494	192.631	460.543	231.205
26.7552	193.411	457.098	228.022
26.761	193.746	458.95	228.945
26.7668	193.411	459.746	231.338
26.7726	193.635	458.685	232.41
26.7784	193.411	457.098	233.621
26.7842	193.746	458.95
26.79	193.635	457.626
26.7958	193.411	456.043
26.8016	193.523	456.834
26.8074	194.307	459.746
26.8132	193.411	460.012
26.819	193.411	455.78
26.8249	193.635	460.012
26.8307	192.742	457.362
26.8365	193.523	452.37	114.87
26.8423	193.858	450.805	119.61
26.8481	193.299	461.609	114.407
26.8539	193.411	468.864	120.511
26.8597	194.083	484.838	125.774
26.8655	192.742	475.684	127.825
26.8713	192.742	465.895	130.134
26.8771	194.419	462.409	132.18
26.8829	194.307	132.562
26.8887	194.195	132.18
26.8945	193.858	132.027
26.9003	192.853	130.737
26.9061	192.186	127.751
26.9119	192.408	126.43
26.9177	192.408	125.557
26.9235	191.742	123.971
26.9293	192.519	126.284
26.9351	193.299	126.284
26.941	192.965	123.186
26.9468	193.076	122.053
26.9526	194.644	122.689
26.9584	196.565	125.194
26.9642	196.111	122.123
26.97	194.307	120.86
26.9758	194.083	121.49
26.9816	191.632	125.92
26.9874	191.632	126.211	139.797
26.9932	186.823	127.604	134.724
26.999	186.823	132.946	135.661
27.0048	186.823	137.793
27.0106	186.823	139.153
27.0164	141.667
27.0222	143.479
27.028	144.811
27.0338	144.978
27.0396	144.895
27.0454	145.062
27.0512	145.23
27.0571	145.23
27.0629	145.482
27.0687	145.65
27.0745	145.818
27.0803	145.734	436.456
27.0861	145.482	435.952
27.0919	145.146	436.204
27.0977	145.146	435.449
27.1035	145.314	435.701
27.1093	144.895	434.695
27.1151	144.811	433.441
27.1209	144.644	434.193
27.1267	144.727	432.941
27.1325	144.56	432.191
27.1383	144.393	433.441
27.1441	144.143	433.942
27.1499	144.143	431.942
27.1557	143.977	431.942
27.1615	143.645	430.447
27.1673	143.562	429.95
27.1732	143.479	430.447
27.179	143.23	428.958
27.1848	142.817	427.721
27.1906	142.9	429.206
27.1964	142.817	427.721
27.2022	142.9	426.487
27.208	143.148	427.474
27.2138	143.23	429.454
27.2196	143.396	429.454
27.2254	143.479	430.447
27.2312	143.894	433.191
27.237	143.977	432.691
27.2428	144.06	432.941
27.2486	143.728	430.447
27.2544	143.396	429.206
27.2602	142.982	427.474
27.266	142.159	426.487
27.2718	141.913	426.487
27.2776	141.831	425.258
27.2834	142.405	427.227
27.2893	143.479	429.206
27.2951	145.482	436.961
27.3009	148.11	444.856
27.3067
27.3125	151.747
27.3183	153.777
27.3241	155.474
27.3299	157.371
27.3357	159.292
27.3415	160.956
27.3473	162.639
27.3531	164.149
27.3589	165.1
27.3647	166.344
27.3705	167.598
27.3763	167.598
27.3821	167.404
27.3879	167.404
27.3937	167.598
27.3995	167.889
27.4054	168.374
27.4112	168.277
27.417	168.18
27.4228	167.792
27.4286	167.695
27.4344	167.501
27.4402	167.404
27.446	167.501
27.4518	167.986
27.4576	168.569
27.4634	169.056
27.4692	168.959	1189.68
27.475	168.861	1181.46
27.4808	169.447	1188.31
27.4866	169.643	1191.06
27.4924	169.643	1188.31
27.4982	169.839	1191.06
27.504	169.839	1192.43
27.5098	169.839	1193.12
27.5156	170.429	1197.26
27.5215	171.515	1204.9
27.5273	171.912	1211.88
27.5331	172.31	1211.88
27.5389	172.509	1212.58
27.5447	173.408	1213.98
27.5505	173.108	1223.83
27.5563	172.708	1214.68
27.5621	172.31	1211.88
27.5679	172.21	1211.88
27.5737	171.912	1206.99
27.5795	171.813	1207.68
27.5853	172.011	1207.68
27.5911	171.515	1200.73
27.5969	171.515	1189.68
27.6027	171.614	1186.94
27.6085	171.218	1206.99
27.6143	171.218	1204.9
27.6201	171.218	1203.51
27.6259	171.119	1200.73
27.6317	171.021	1201.42
27.6376	170.922	1197.96
27.6434	170.626	1195.88
27.6492	170.134	1191.06
27.655	169.643	1184.88
27.6608	169.447	1182.15
27.6666	169.447	1186.94
27.6724	168.666	1184.88
27.6782	168.569	1180.78
27.684	168.959	1183.51	287.621
27.6898	168.666	1180.78	288.287
27.6956	168.861	1182.83	289.12
27.7014	170.823	1188.99	288.953
27.7072	169.741	1188.31	288.953
27.713	170.823	1200.03	288.953
27.7188	172.011	1205.59	289.287
27.7246	172.011	1197.96	290.459
27.7304	172.409	1202.12	290.124
27.7362	173.508	1221.01	290.124
27.742	174.01	290.459
27.7478	174.312	290.795
27.7537	175.322	290.627
27.7595	175.018	288.787
27.7653	175.626	294.344
27.7711	176.235	288.787
27.7769	175.829	288.953
27.7827	175.322	290.627
27.7885	175.423	291.131
27.7943	173.308	289.622
27.8001	171.714	288.953
27.8059	172.31	290.459
27.8117	170.429	289.287
27.8175	168.764	289.12
27.8233	168.666	286.957
27.8291	168.569	286.13
27.8349	167.889	286.13
27.8407	168.18	281.865
27.8465	168.471	281.865
27.8523	168.18	281.865
27.8581	168.666	279.111
27.8639	170.036	280.403
27.8698	170.429	284.482
27.8756	171.614	284.811
27.8814	171.912	283.334
27.8872	172.409	285.47
27.893	173.108	286.792
27.8988	178.386	284.646
27.9046	181.609	286.13
27.9104	179.316	287.621
27.9162	177.052	286.295
27.922	176.949	284.482
27.9278	176.949	288.287
27.9336	176.847	288.953
27.9394	176.745	288.953
27.9452	175.423	286.626
27.951	174.413	288.12
27.9568	172.708	288.62
27.9626	170.922	290.292
27.9684	169.545	295.366
27.9742	167.986	286.792
27.98	167.211	290.459
27.9858	166.44	288.787
27.9917	165.577	290.292
27.9975	165.673	289.957
28.0033	165.673	290.627
28.0091	166.729	286.626
28.0149	166.633	286.626
28.0207	167.501	286.957
28.0265	168.764	288.453
28.0323	170.725	288.287
28.0381	171.218	288.12
28.0439	172.509	289.622
28.0497	174.01	291.3
28.0555	176.032	297.249
28.0613	175.322	291.805
28.0671	181.609	292.818
28.0729	182.556	291.805
28.0787	181.924	287.123
28.0845	183.719	290.627
28.0903	180.981	289.622
28.0961	177.359	289.789
28.1019	177.154	286.957
28.1078	177.154	288.953
28.1136	176.337	285.14
28.1194	174.715	281.539
28.1252	173.91	284.318
28.131	172.908	286.957
28.1368	172.111	286.957
28.1426	167.501	287.621
28.1484	169.545	286.461
28.1542	168.569	285.965
28.16	166.344	292.987
28.1658	167.308	288.453
28.1716	165.577	286.13
28.1774	165.1	290.963
28.1832	165.96	295.537
28.189	166.056	292.818
28.1948	167.501	290.124
28.2006	170.134	294.514
28.2064	172.31	296.905
28.2122	174.01	293.495
28.2181	172.908	289.287
28.2239	178.902	292.818
28.2297	178.592	296.049
28.2355	179.627	290.795	335.583
28.2413	179.212	288.62	329.818
28.2471	172.808	286.13	341.449
28.2529	173.308	284.975	344.023
28.2587	173.508	283.498	344.818
28.2645	174.111	283.334	346.616
28.2703	174.614	282.517	347.016
28.2761	174.513	281.865	347.819
28.2819	174.513	281.539	347.618
28.2877	173.91	280.08	349.632
28.2935	175.829	282.68	342.239
28.2993	170.527	282.843	341.055
28.3051	171.021	284.318	337.722
28.3109	170.331	285.14	337.722
28.3167	170.626	285.305	339.286
28.3225	170.922	287.787	339.679
28.3283	167.404	290.459	335.389
28.3341	168.569	289.789	338.503
28.34	169.349	298.108	328.487
28.3458	167.889	299.316	332.496
28.3516	170.331	295.366	344.42
28.3574	170.527	295.195	340.071
28.3632	169.056	289.455	338.308
28.369	169.643	295.195	339.09
28.3748	170.331	295.195	341.252
28.3806	171.317	288.787	339.679
28.3864	169.545	289.455	339.482
28.3922	177.052	286.957	326.595
28.398	179.212	285.47	323.591
28.4038	177.666	285.965	330.772
28.4096	175.524	284.153	336.748
28.4154	177.052	284.811	338.503
28.4212	172.609	286.13	341.844
28.427	172.908	286.792	341.449
28.4328	172.609	287.123	343.427
28.4386	172.011	285.47	344.221
28.4444	171.714	285.965	343.625
28.4502	172.409	285.8	343.625
28.4561	171.416	288.287	345.616
28.4619	172.011	290.459	344.023
28.4677	169.154	290.459	346.215
28.4735	163.486	287.289	327.351
28.4793	161.702	292.818	331.154
28.4851	163.298	293.326	326.973
28.4909	168.959	294.344	341.646
28.4967	171.119	298.971	345.018
28.5025	172.111	299.489	344.023
28.5083	178.077	296.905	355.333	169.937
28.5141	174.715	293.495	356.772	170.232
28.5199	177.974	296.049	358.632	170.036
28.5257	175.018	298.281	352.267	171.119
28.5315	294.344	346.816	170.134
28.5373	291.468	340.858	170.331
28.5431	291.468	343.229	171.416
28.5489	292.818	342.041	174.211
28.5547	290.292	339.286	174.211
28.5605	290.124	337.722	170.429
28.5663	288.787	337.917	169.741
28.5722	285.965	332.688	169.349
28.578	285.634	334.229	168.083
28.5838	283.17	334.422	167.695
28.5896	282.191	335.196	168.18
28.5954	283.007	335.389	167.986
28.6012	282.028	336.748	168.374
28.607	281.377	338.895	169.839
28.6128	281.377	341.252	170.823
28.6186	281.539	342.239	171.515
28.6244	281.214	345.217	172.708
28.6302	280.241	348.422	174.413
28.636	282.517	352.064	175.93
28.6418	282.517	353.694	175.727
28.6476	284.153	353.286	177.154
28.6534	283.498	355.538	178.18	313.11
28.6592	288.62	360.085	181.714	297.42
28.665	290.627	365.956	186.069	288.787
28.6708	293.495	369.781	181.085	292.311
28.6766	294.344	372.783	185.639	289.622
28.6824	293.326	368.927	184.357	288.453
28.6883	293.495	362.38	184.89	290.292
28.6941	291.973	354.717	177.872	289.287
28.6999	292.987	352.064	288.287
28.7057	295.025	349.228	288.62
28.7115	294.174	350.643	288.62
28.7173	292.818	345.816	289.455
28.7231	291.3	345.217	289.287
28.7289	291.468	344.023	288.12
28.7347	289.622	328.297	288.12
28.7405	288.453	332.88	288.453
28.7463	286.13	332.496	288.787
28.7521	283.007	328.867	288.287
28.7579	280.727	327.351	286.792
28.7637	278.145	329.437	288.953
28.7695	277.663	328.487	286.461
28.7753	277.343	331.92	288.287
28.7811	277.183	327.918	286.957
28.7869	275.905	327.351	286.792
28.7927	273.841	333.843	287.787
28.7985	278.466	336.359	288.287
28.8044	275.745	338.503	288.787
28.8102	275.905	339.09	288.287
28.816	277.984	342.437	287.289
28.8218	278.145	345.018	288.287
28.8276	276.863	341.055	288.453
28.8334	280.08	349.43	288.287
28.8392	280.241	356.36	288.787
28.845	278.306	353.49	288.787
28.8508	279.918	353.082	286.461
28.8566	281.052	353.49	288.453
28.8624	282.843	357.598	287.621
28.8682	283.007	354.922	287.787
28.874	282.354	350.238	288.12
28.8798	286.295	349.43	287.954
28.8856	285.634	346.616	287.954
28.8914	286.626	345.018	288.287
28.8972	288.62	343.824	288.787
28.903	289.455	338.308	288.287
28.9088	289.455	335.389	288.453
28.9146	287.289	325.465	288.787
28.9205	284.975	322.471	288.12
28.9263	288.12	331.729	288.787
28.9321	286.626	335.389	288.12
28.9379	290.627	335.389	288.953
28.9437	285.47	339.679	287.787
28.9495	284.482	328.108	289.622
28.9553	291.3	333.265	289.12
28.9611	286.13	332.304	287.455
28.9669	288.453	341.449	289.455
28.9727	275.109	330.199	288.287
28.9785	273.209	289.455
28.9843	273.683	288.953	132.409
28.9901	272.263	290.795	134.646
28.9959	271.949	293.834	135.27
29.0017	272.736	285.47	135.975
29.0075	272.421	285.47	136.447
29.0133	273.841	281.377	137.079
29.0191	274.316	279.918	137.634
29.0249	274.791	278.306	137.475
29.0307	272.106	273.367	137.237
29.0366	270.695	273.209	137.396
29.0424	269.915	280.89	137.079
29.0482	273.367	277.183	136.92
29.054	274.316	279.918	136.92
29.0598	275.905	274.474	137.158
29.0656	277.663	277.663	137.237
29.0714	279.433	279.272	137.555
29.0772	278.788	137.793
29.083	280.727	138.351
29.0888	279.433	138.832
29.0946	277.183	139.475
29.1004	275.268	140.445
29.1062	276.064	140.932
29.112	278.627	141.667
29.1178	282.68	142.405
29.1236	285.965	143.396
29.1294	287.787	144.477
29.1352	287.621	144.393	325.089
29.141	286.792	144.143	334.809
29.1468	285.634	143.728	314.379
29.1527	286.295	142.241	323.404
29.1585	281.865	142.241	336.748
29.1643	281.377	139.555	336.554
29.1701	281.702	141.177	333.843
29.1759	284.646	333.843
29.1817	288.287	342.239
29.1875	290.459	346.016
29.1933	293.156	352.878
29.1991	293.834	354.513
29.2049	294.684	347.016
29.2107	289.622	342.832
29.2165	284.482	341.646
29.2223	285.8	345.217
29.2281	347.217
29.2339	344.023
29.2397	344.619
29.2455	358.425	84.3818
29.2513	372.783	84.4793
29.2571	382.379	84.8706
29.2629	380.177	84.577
29.2688	379.518	84.3331
29.2746	377.333	84.3331
29.2804	378.424	83.7022
29.2862	371.923	83.3644	340.464
29.292	379.738	83.4126	330.39
29.2978	389.963	83.172	336.943
29.3036	378.861	83.076	348.825
29.3094	374.726	83.7505	340.464
29.3152	379.738	83.172	329.628
29.321	385.707	82.7886	334.422
29.3268	377.987	83.172	333.458
29.3326	388.165	80.9444	333.65	162.921
29.3384	389.063	83.3163	332.112	170.134
29.3442	384.15	82.5021	327.918	163.581
29.35	373.43	82.9801	324.527	161.702
29.3558	378.861	80.0147	327.351	164.433
29.3616	379.518	81.5074	332.688	166.825
29.3674	392.222	81.5074	334.615	167.115
29.3732	403.948	81.3193	334.809	166.922
29.379	382.158	82.7408	333.458	166.536
29.3849	82.9801	334.036	167.018
29.3907	83.4608	336.165	167.986
29.3965	82.9322	335.583	167.986
29.4023	83.3163	337.137	168.569
29.4081	84.577	339.09	169.545
29.4139	85.7576	339.875	169.839
29.4197	84.1384	340.268	170.036
29.4255	85.6091	340.858	170.134
29.4313	85.6091	340.071	170.036
29.4371	85.6091	340.268	170.036
29.4429	81.6488	340.858	170.429
29.4487	85.4116	341.252	170.626
29.4545	85.4116	340.661	170.232
29.4603	339.286	169.643
29.4661	338.112	169.154
29.4719	338.503	169.252
29.4777	338.112	169.056
29.4835	337.332	168.861
29.4893	338.112	168.959
29.4951	337.917	168.764
29.501	336.748	168.277
29.5068	335.971	167.695
29.5126	331.346	165.673
29.5184	326.973	163.015
29.5242	341.252	167.501
29.53	344.818	168.861
29.5358	344.023	172.908
29.5416	346.415	172.609
29.5474
29.5532
29.559
29.5648
29.5706
29.5764
29.5822	146.409
29.588	139.072
29.5938	141.749
29.5996	145.818
29.6054	147.768
29.6112	148.882
29.6171	148.367
29.6229	147.854
29.6287	147.172
29.6345	147.172
29.6403	147.683
29.6461	148.453
29.6519	148.624
29.6577	148.71
29.6635	148.796
29.6693	148.196
29.6751	147.939
29.6809	146.578
29.6867	146.409
29.6925	144.477
29.6983	143.728
29.7041	142.241
29.7099	141.095
29.7157	139.153
29.7215	135.27
29.7273	136.447
29.7332	135.348
29.739	133.33
29.7448
29.7506
29.7564
29.7622
29.768
29.7738
29.7796
29.7854
29.7912
29.797
29.8028	139.717
29.8086	137.237
29.8144	137.316
29.8202	138.992
29.826	138.271
29.8318	137.952
29.8376	138.752
29.8434	138.752
29.8493	140.526
29.8551	141.095
29.8609	142.241	168.861
29.8667	141.831	170.232
29.8725	139.797	172.509
29.8783	141.095	173.508
29.8841	140.688	177.769
29.8899	142.735	180.146
29.8957	141.749	183.189
29.9015	141.422	184.464
29.9073	142.817	184.677
29.9131	142.488	185.211
29.9189	140.283	186.069
29.9247	139.233	187.147
29.9305	139.636	188.666
29.9363	139.636	189.759
29.9421	139.475	190.638
29.9479	134.957	191.411
29.9537	139.153	192.853
29.9595	140.121	194.756
29.9654	141.667	196.111
29.9712	142.241	197.133
29.977	142.241	198.39
29.9828	140.932	199.654
29.9886	200.463
29.9944	201.508
30.0002	202.441
30.006	202.91
30.0118	202.441
30.0176	194.756
30.0234
30.0292
30.035
30.0408
30.0466
