0
0.00580499
0.01161
0.017415
0.02322	175.626
0.0290249	174.816
0.0348299	175.119
0.0406349	175.22
0.0464399	174.312
0.0522449	176.032
0.0580499	176.032
0.0638549	175.018
0.0696599	175.22
0.0754649	175.018
0.0812698	174.917	295.025
0.0870748	175.423	293.665
0.0928798	174.917	294.004
0.0986848	174.01	294.514
0.10449	174.614	294.344
0.110295	174.715	294.855
0.1161	175.018	294.344
0.121905	174.312	294.684	116.339
0.12771	174.715	293.495	116.541
0.133515	174.111	294.344	116.205
0.13932	174.413	295.878	116.071
0.145125	174.211	293.665	115.937
0.15093	174.513	294.684	116.339
0.156735	175.018	294.684	116.138
0.16254	175.018	294.344	115.736
0.168345	174.816	294.684	116.811
0.17415	174.917	295.878	117.284
0.179955	174.111	294.514	117.081
27.1151	170.626
27.1209	169.741
27.1267	168.764
27.1325	168.277
27.1383	168.083
27.1441	168.471
27.1499	168.471
27.1557	169.252
27.1615	170.823
27.1673	172.808
27.1732	176.541
27.179	177.769
27.1848	178.18
27.1906	177.154
27.1964	178.696
27.2022	178.386
27.208	178.386
27.2138	179.316
27.2196	179.212
27.2254	177.564
27.2312	177.461
27.237	174.917
27.2428	174.211
27.2486	172.011
27.2544	171.416
27.2602	171.813
27.266	168.18
27.2718	167.695
27.2776	167.889
27.2834	168.764
27.2893	169.545
27.2951	170.036
27.3009	171.021
27.3067	172.409	268.826
27.3125	174.715	268.826
27.3183	176.439	268.36
27.3241	179.005	269.447
27.3299	178.283	270.227
27.3357	180.146	269.603
27.3415	181.609	270.539
27.3473	181.399	270.852
27.3531	181.295	271.322
27.3589	182.767	271.635
27.3647	183.932	271.792
27.3705	183.189	272.736
27.3763	183.295	272.893
27.3821	181.295	272.578
27.3879	180.355	273.051
27.3937	180.459	273.999
27.3995	181.295	273.683
27.4054	181.924	273.683
27.4112	181.504	273.841
27.417	181.085	273.841
27.4228	180.772	273.209
27.4286	180.772	273.209
27.4344	179.212	271.008
27.4402	176.745	272.736
27.446	175.829	269.915
27.4518	175.322	259.668
27.4576	175.727	267.123
27.4634	178.696	268.826
27.4692	180.667
27.475	175.524	271.165
27.4808	273.051
27.4866	272.263
27.4924	269.915
27.4982	274.95	392.449
27.504	283.007	394.039
27.5098	281.214	394.039
27.5156	282.354	394.95
27.5215	280.565	393.129
27.5273	289.12	396.092
27.5331	285.634	391.995
27.5389	291.973	394.039
27.5447	289.455	392.449
27.5505	288.453	392.675
27.5563	283.007	392.675
27.5621	285.47	393.356
27.5679	295.366	393.356
27.5737	290.459	392.675
27.5795	295.707	392.902
27.5853	293.834	393.584
27.5911	294.344	392.902
27.5969	298.453	393.584
27.6027	294.684	393.356
27.6085	293.834	391.769
27.6143	292.649	392.449
27.6201	292.142	392.675
27.6259	295.707	392.902
27.6317	295.878	392.675
27.6376	293.834	392.675
27.6434	296.22	392.902
27.6492	293.495	393.129
27.655	293.665	392.675
27.6608	293.834	392.449
27.6666	294.174	392.675
27.6724	293.834	392.675
27.6782	296.22	392.675
27.684	295.366	392.675
27.6898	293.326	392.902
27.6956	295.366	392.902
27.7014	293.665	392.902
27.7072	293.834	392.902
27.713	293.834	392.675
27.7188	293.834	392.675
27.7246	392.449
27.7304	392.675
27.7362	392.902
27.742	392.675
27.7478	392.675
27.7537	392.675
27.7595	392.449
27.7653	392.675
27.7711	392.675
27.7769	392.449
27.7827	392.449
27.7885	392.675
27.7943	392.675
27.8001	392.902
27.8059	392.449
27.8117	392.675
27.8175	392.902
27.8233	393.129
27.8291	392.449
27.8349	392.222
27.8407	394.039	352.878
27.8465	391.317	352.878
27.8523	394.722	353.694
27.8581	392.449	360.085
27.8639	391.769	352.064
27.8698	393.811	351.251
27.8756	393.356	351.454
27.8814	396.092	351.251
27.8872	392.675	350.036
27.893	392.222	347.217
27.8988	392.222	348.221
27.9046	392.222	345.018
27.9104	394.039	343.625
27.9162	392.449	338.308
27.922	392.449	339.286
27.9278	392.675	328.487
27.9336	393.129	327.729
27.9394	392.675	312.749
27.9452	392.675	307.021
27.951	392.675	305.605
27.9568	392.449	302.794
27.9626	392.675
27.9684	392.902
27.9742	392.902
27.98	392.675
27.9858	393.129
27.9917	392.902
27.9975	392.449
28.0033	392.449
28.0091	392.902
28.0149	393.129
28.0207	392.675
28.0265	392.222
28.0323	393.129
28.0381	392.222
28.0439	387.717	298.453
28.0497	392.449	298.798
28.0555	400.001	298.625
28.0613	404.883	298.108
28.0671	403.948	296.049
28.0729	391.769	295.195
28.0787	392.222	294.514
28.0845	394.266	294.514
28.0903	392.449	294.004
28.0961	293.156
28.1019	293.665
28.1078	292.649
28.1136	293.156
28.1194	293.326
28.1252	292.987
28.131	293.156
28.1368	292.649
28.1426	292.987
28.1484	292.818
28.1542	292.987
28.16	292.649
28.1658	293.156
28.1716	293.156
28.1774	293.156
28.1832	292.818
28.189	292.649
28.1948	292.311
28.2006	292.142
28.2064	291.973
28.2122	292.142
28.2181	291.973
28.2239	292.142
28.2297	291.805
28.2355	291.3
28.2413	290.627
28.2471	290.124
28.2529	290.795
28.2587	290.627
28.2645	290.459
28.2703	290.459
28.2761	289.622
28.2819	289.12
28.2877	289.287
28.2935	288.787
28.2993	289.287
28.3051	289.622
28.3109	288.953
28.3167	288.62
28.3225	288.287
28.3283	288.787
28.3341	288.62
28.34	288.453
28.3458	287.621
28.3516	287.787
28.3574	287.455
28.3632	286.792
28.369	286.295
28.3748	286.792
28.3806	286.13
28.3864	285.47
28.3922	285.47
28.398	284.318
28.4038	282.354
28.4096	281.539
28.4154	280.727
28.4212	280.727
28.427	278.466
28.4328	277.503
28.4386	275.586
28.4444	275.586
28.4502	273.525
28.4561	271.949
28.4619	270.852
28.4677	270.383
28.4735	268.826
28.4793	267.895
28.4851	267.586
28.4909	267.586
28.4967	266.969
28.5025	265.891
28.5083	265.278
28.5141	265.125
28.5199	265.125
28.5257	264.36
28.5315	264.207
28.5373	263.75
28.5431	263.902
28.5489	264.513
28.5547	263.598
28.5605	263.75
28.5663	263.293
28.5722	262.686
28.578	262.382
28.5838	262.231
28.5896	262.231
28.5954	262.382
28.6012	262.686
28.607	262.382
28.6128	262.079
28.6186	264.971
28.6244	269.759
28.6302	263.598
28.636	263.293	233.891
28.6418	271.165	239.912
28.6476	276.064	234.161
28.6534	291.973	233.351
28.6592	293.665	232.41
28.665	232.275	298.281
28.6708	232.813	294.174
28.6766	234.432	292.142
28.6824	233.082	294.514
28.6883	233.351	295.025
28.6941	233.756	294.855
28.6999	232.275	292.987
28.7057	233.621	285.8
28.7115	233.891	281.539
28.7173	233.486	285.305
28.7231	232.007	279.595
28.7289	232.947	268.67
28.7347	233.756	265.584
28.7405	232.947	264.36
28.7463	233.486	263.902
28.7521	233.756	262.686
28.7579	233.351	261.626
28.7637	233.082	259.518
28.7695	232.813	265.738
28.7753	232.947	265.431
28.7811	233.217	263.598
28.7869	232.813	264.513
28.7927	233.351	261.022
28.7985	233.891	265.278
28.8044	233.486	262.837
28.8102	232.947	262.382
28.816	232.813	261.173
28.8218	232.947	260.419
28.8276	232.678	262.989
28.8334	234.297	264.513
28.8392	233.891	262.534
28.845	232.141	264.818
28.8508	231.739	261.626
28.8566	233.217	262.837
28.8624	232.678	260.269
28.8682	233.351	258.77
28.874	233.351	263.902
28.8798	233.082	261.626
28.8856	232.141	261.173
28.8914	231.873	262.686
28.8972	233.351	262.382
28.903	235.382	260.119
28.9088	238.53	264.207
28.9146	236.609	260.57
28.9205	233.351	267.277
28.9263	234.432	265.431
28.9321	231.338	270.852
28.9379	238.668	271.165
28.9437	234.432	268.36
28.9495	233.756	264.207
28.9553	264.665
28.9611	266.814
28.9669	267.741
28.9727	274.791
28.9785	279.595
28.9843	276.224
28.9901	275.745
28.9959	276.703
29.0017	277.023
29.0075	279.433
29.0133	275.427
29.0191	273.841
29.0249	282.354
29.0307	293.495
29.0366	296.22
29.0424	294.004
29.0482
29.054
29.0598
29.0656
29.0714
29.0772
29.083
29.0888
29.0946
29.1004
29.1062
29.112
29.1178
29.1236
29.1294
29.1352
29.141
29.1468
29.1527
29.1585	193.299
29.1643	202.675
29.1701	215.224
29.1759	226.708
29.1817	234.026
29.1875	242.139
29.1933	250.389
29.1991	255.798
29.2049	257.875
29.2107	259.069
29.2165	260.871
29.2223	260.871
29.2281	260.57
29.2339	258.77
29.2397	255.06
29.2455	253.591
29.2513	251.694
29.2571	248.803
29.2629	248.085
29.2688	245.661
29.2746	245.519
29.2804	247.084
29.2862	247.656
29.292	249.234
29.2978	250.533
29.3036	255.502
29.3094	257.577
29.3152	264.055
29.321	269.136
29.3268	273.209
29.3326	278.788
29.3384	283.498
29.3442	285.8
29.35	287.954
29.3558	288.453
29.3616	289.622
29.3674	289.957
29.3732	290.124
29.379	289.789
29.3849	291.468
29.3907	290.963
29.3965	291.468
29.4023	292.818
29.4081	292.48
29.4139	293.326
29.4197	294.514
29.4255	294.514
29.4313	293.665
29.4371	293.834
29.4429	293.834
29.4487	294.004
29.4545	293.326
29.4603	293.834
29.4661	293.495
29.4719	294.344
29.4777	294.004
29.4835	294.514
29.4893	294.855
29.4951	294.855
29.501	293.495
29.5068	292.818
29.5126	292.48
29.5184	291.805
29.5242	291.636
29.53	291.973
29.5358	292.311
29.5416	292.818
29.5474	292.142
29.5532	291.805
29.559	291.636
29.5648	291.636
29.5706	291.805
29.5764	291.468
29.5822	291.3
29.588	291.805
29.5938	291.805
29.5996	292.142
29.6054	292.311
29.6112	292.311
29.6171	292.649
29.6229	293.495
29.6287	293.495
29.6345	293.156
29.6403	292.987
29.6461	291.805
29.6519	291.3
29.6577	291.973
29.6635	292.48
29.6693	292.48
29.6751	293.326
29.6809	293.326
29.6867	291.805
29.6925	291.636
29.6983	293.326
29.7041	294.004
29.7099	294.344
29.7157	292.142
29.7215	292.142
29.7273	291.468
29.7332	291.3
29.739	290.124
29.7448	290.963
29.7506	291.636
29.7564	291.131
29.7622	292.142
29.768	292.142
29.7738	290.627
29.7796	290.963
29.7854	291.805
29.7912	291.468
29.797	291.3
29.8028	290.963
29.8086	291.131
29.8144	291.131
29.8202	290.963
29.826	291.131
29.8318	291.3
29.8376	291.3
29.8434	290.795
29.8493	290.459
29.8551	290.459
29.8609	289.957
29.8667	290.124
29.8725	289.622
29.8783	288.953
29.8841	288.953
29.8899	287.455
29.8957	285.965
29.9015	283.989
29.9073	282.191
29.9131	280.565
29.9189	279.272
29.9247	277.503
29.9305	276.863
29.9363	273.209
29.9421	269.915
29.9479	268.67
29.9537	268.05
29.9595	267.123
29.9654	264.055
29.9712	262.686
29.977	261.626
29.9828	261.173
29.9886	260.72
29.9944	259.219
30.0002	258.024
30.006	258.77
30.0118
30.0176
30.0234
30.0292
30.035
30.0408
30.0466
