0
0.00580499
0.01161	163.392
0.017415	165.1
0.02322	163.959
0.0290249	164.719
0.0348299	165.482
0.0406349	165.577
0.0464399	165.96
0.0522449	167.986
0.0580499	167.695
0.0638549	169.545
0.0696599	169.154
0.0754649	168.666
0.0812698	167.501
0.0870748	169.447
0.0928798	169.839
0.0986848	168.083
0.10449	166.44
0.110295	165.386
0.1161	164.528
0.121905	164.719
0.12771	163.486
0.133515	164.244
0.13932	166.056
0.145125	163.392
0.15093	162.357
0.156735	164.719
0.16254	163.959
0.168345	164.814
0.17415	164.528	82.5975
0.179955	165.004	82.693
0.18576	164.814	83.124
0.191565	165.577	82.7408
0.19737	166.825	83.2201
0.203175	165.482	83.076
0.20898	164.909	82.8364
26.4533	166.056	83.028	247.942	209.217
26.4591	165.577	82.4069	247.513	211.648
26.4649	165.195	82.1692	246.942	209.459
26.4707	165.673	82.1218	246.657	209.823
26.4766	165.577	82.8364	248.229	215.224
26.4824	164.909	82.6452	246.087	215.224
26.4882	165.195	82.693	245.378	208.855
26.494	166.056	82.4545	247.799	207.892
26.4998	164.814	82.5498	247.084	211.16
26.5056	165.577	82.7408	246.942	209.823
26.5114	165.386	82.6452	247.37	206.934
26.5172	165.386	82.5021	247.656	209.097
26.523	165.769	82.4545	248.516	209.459
26.5288	166.44	82.4545	248.516	209.459
26.5346	165.482	82.0744	246.942	210.673
26.5404	164.909	82.2167	245.661	208.855
26.5462	165.195	82.0744	246.799	202.441
26.552	166.44	82.1692	246.799	198.046
26.5578	165.29	82.5498	247.227	207.652
26.5636	165.577	82.3117	245.661
26.5694	165.386	82.1692	248.085
26.5752	165.482	82.4069	247.656
26.581	164.528	82.3117	246.657
26.5868	165.1	82.5975	247.942
26.5927	165.864	82.8364	248.659
26.5985	165.1	82.5021	247.513
26.6043	165.195	81.7432	245.094
26.6101	165.96	81.9796	246.942
26.6159	165.577	82.1218	247.084
26.6217	165.29	82.027	246.087
26.6275	165.96	82.2167	248.085
26.6333	165.96	82.5021	248.659
26.6391	164.909	82.0744	246.372
26.6449	165.195	81.8377	246.087
26.6507	166.44	82.3117	247.942
26.6565	166.056	82.5021	248.372
26.6623	166.152	82.2642	246.657
26.6681	166.056	82.693	247.799
26.6739	165.769	82.9322	248.803
26.6797	165.1	82.8364	248.085
26.6855	165.482	82.8364	246.087
26.6913	166.44	82.5498	247.656
26.6971	165.482	82.3593	248.803
26.7029	164.719	82.5021	246.657
26.7088	166.536	81.8377	244.529
26.7146	165.482	82.5975	247.084
26.7204	166.248	83.2682	250.678
26.7262	166.344	247.084	442.293
26.732	166.248	246.087	446.4	147.683
26.7378	166.729	245.945	444.599	148.196
26.7436	167.404	250.533	443.573	148.538
26.7494	167.115	246.514	446.658	148.624
26.7552	164.719	245.945	444.085	147.598
26.761	165.004	247.656	446.658	147.598
26.7668	167.404	247.513	440.763	147.512	320.059
26.7726	167.308	245.236	422.808	147.427	325.089
26.7784	164.814	245.661	429.454	147.854	316.2
26.7842	165.004	247.799	432.691	147.342	316.931
26.79	166.344	247.513	429.206	146.748	316.931
26.7958	165.577	244.105	437.466	147.257	295.195
26.8016	165.29	246.087	437.213	147.002	295.537
26.8074	165.577	245.378	443.573	147.087	295.707
26.8132	165.29	245.236	445.37	147.342	294.514
26.819	165.482	246.087	444.342	146.494	292.48
26.8249	165.29	247.084	444.342	147.002	294.514
26.8307	164.719	245.945	445.37	147.002	294.514
26.8365	165.386	245.094	445.627	146.663	294.004
26.8423	164.909	245.094	443.829	146.324	292.48
26.8481	165.673	246.229	444.085	146.832	294.004
26.8539	165.769	247.227	446.142	147.087	294.344
26.8597	245.803	444.085	147.512	294.684
26.8655	246.657	446.916	147.427	295.195
26.8713	246.514	446.4	147.683	296.905
26.8771	245.945	444.856	146.832	293.326
26.8829	246.229	446.658	147.257	294.855
26.8887	246.229	445.113	146.663	295.366
26.8945	246.087	447.691	146.663	292.48
26.9003	247.799	445.113	146.748	291.805
26.9061	246.942	444.599	147.342	293.495
26.9119	246.657	438.985	147.427	294.684
26.9177	246.229	437.971	147.342	294.344
26.9235	245.803	444.085	147.002	294.855
26.9293	245.803	449.245	146.917	295.878
26.9351	243.823	438.478	145.314	290.627
26.941	248.947	439.238	147.598	293.834
26.9468	245.378	441.783	146.917	292.818
26.9526	244.811	439.746	146.832	293.495
26.9584	246.087	445.627	146.24	292.48
26.9642	246.087	444.085	146.071	293.326
26.97	249.667	449.765	148.796	296.049
26.9758	249.09	448.467	148.367	296.391
26.9816	247.513	447.691	147.257	295.025
26.9874	245.661	445.37	147.598	294.684
26.9932	246.657	447.691	148.367	295.878
26.999	249.234	439.238	144.978	291.468
27.0048	254.471	420.373	145.314	283.661
27.0106	247.227	434.193	143.562	285.47
27.0164	251.694	444.856	142.982	293.665	94.5514
27.0222	248.947	446.916	145.566	294.174	94.2787
27.028	250.533	446.658	146.578	300.529	93.4654
27.0338	259.969	447.95	146.663	298.971	93.3035
27.0396	263.445	444.599	148.624	296.563	93.7898
27.0454	276.383	448.209	147.512	298.798	94.2787
27.0512	283.17	447.174	147.002	295.195	94.4422
27.0571	284.153	444.599	147.172	290.795	94.8796
27.0629	284.646	441.528	147.512	284.975	95.209
27.0687	286.461	444.856	147.087	284.482	95.3191
27.0745	291.3	447.691	145.566	288.287	95.7053
27.0803	293.665	447.174	147.172	294.855	96.2041
27.0861	294.514	447.433	148.453	295.707	97.3219
27.0919	294.344	444.342	148.196	295.195	97.8292
27.0977	295.366	446.142	147.257	295.878	98.1688
27.1035	446.658	148.281	296.049	98.1688
27.1093	446.916	147.257	295.707	97.8292
27.1151	448.727	147.087	292.311	97.3219
27.1209	446.4	148.367	289.12	95.65
27.1267	447.95	148.196	287.787	94.7701
27.1325	446.916	147.768	289.455	95.5396
27.1383	447.95	147.087	293.665	97.3219
27.1441	453.416	142.405	291.131	98.4528	222.556
27.1499	450.284	148.538	293.665	98.3391	222.043
27.1557	446.658	145.902	289.287	95.9821	220.891
27.1615	454.203	145.987	290.795	96.3153	220.891
27.1673	446.916	147.342	96.3153	221.53
27.1732	446.4	151.484	100.463	220.891
27.179	443.316	152.626	220.764
27.1848	441.273	146.578	220.509
27.1906	443.829	148.624	220.509
27.1964	448.727	141.585	222.171
27.2022	456.307	139.959	218.986
27.208	453.155	219.366
27.2138	447.691	220.382
27.2196	445.627	220.382
27.2254	440.763	221.274
27.2312	450.024	220.509
27.237	440.763	220
27.2428	443.316	221.53
27.2486	444.599	220
27.2544	441.273	221.019
27.2602	442.293	220.636	97.3219
27.266	446.658	218.228	99.6543
27.2718	442.293	221.658	102.812
27.2776	438.731	214.975	102.338
27.2834	438.478	213.984	104.609
27.2893	429.702	214.231	107.116
27.2951	428.215	220.254	108.423
27.3009	442.293	217.599	109.746
27.3067	439.238	217.222	108.988
27.3125	216.846	109.366
27.3183	218.102	109.493
27.3241	218.859	109.43
27.3299	218.733	109.683
27.3357	219.873	109.683
27.3415	220.127	109.683
27.3473	218.986	109.177
27.3531	218.228	108.988
27.3589	218.102	108.925
27.3647	217.473	108.674
27.3705	216.596	108.235
27.3763	215.348	107.736
27.3821	215.472	108.235
27.3879	216.846	108.611
27.3937	217.599	108.925
27.3995	220.254	109.619
27.4054	219.492	110
27.4112	220	110.382
27.417	222.814	110.637
27.4228	220.509	111.085
27.4286	221.914	110.957
27.4344	221.53	110.765
27.4402	221.147	110.446
27.446	218.986	109.873
27.4518	220.382	109.303
27.4576	217.222	108.611
27.4634	216.846	108.298
27.4692	215.099	107.985
27.475	216.345	108.11
27.4808	215.846	107.24
27.4866	215.722	106.992	408.878
27.4924	213.367	106.93	410.061
27.4982	216.345	106.622	409.114
27.504	217.976	106.314	424.767
27.5098	213.614	106.008	419.161
27.5156	214.355	105.763	419.161
27.5215	212.506	105.947	416.747
27.5273	212.506	106.069	420.373
27.5331	212.998	106.314	423.297
27.5389	214.231	106.437	422.808
27.5447	213.49	106.745	420.859
27.5505	213.737	106.992	425.258
27.5563	215.099	107.178	425.258
27.5621	214.727	107.426	427.227
27.5679	215.597	107.861	423.053
27.5737	217.222	108.11	422.076
27.5795	217.473	108.235	432.941
27.5853	218.48	108.423	419.888
27.5911	219.366	108.611	416.025
27.5969	220	108.674	417.228
27.6027	215.722	108.486	419.161
27.6085	214.727	108.36	410.297
27.6143	211.526	107.861	414.586
27.6201	217.097	108.173	414.825
27.6259	217.222	109.177	412.436
27.6317	218.102	109.366	413.868
27.6376	217.976	108.799	407.228
27.6434	221.274	107.24	416.506	247.227
27.6492	217.473	107.301	425.012	248.803
27.655	213.614	107.178	407.699	246.799
27.6608	213.49	107.426	402.551	247.513
27.6666	215.722	107.054	407.699	249.09
27.6724	214.231	107.116	426.981	247.656
27.6782	216.721	107.426	423.786	247.37
27.684	217.473	107.736	409.351	247.942
27.6898	217.222	108.737	422.564	246.942
27.6956	217.348	108.988	247.37
27.7014	219.239	109.43	248.516
27.7072	219.746	109.051	247.513
27.713	218.48	109.43	247.227
27.7188	217.348	109.81	247.227
27.7246	219.619	110	247.656
27.7304	222.171	110.509	247.227
27.7362	220.509	111.214	246.942
27.742	221.147	111.021	248.229
27.7478	221.147	110.509	247.227
27.7537	220.382	110.382	248.659
27.7595	219.492	110	247.799
27.7653	220.636	110.509	247.37
27.7711	221.274	110.637	246.372
27.7769	221.274	110.191	246.799
27.7827	217.473	109.303	247.942
27.7885	217.097	108.36	248.516
27.7943	220	108.925	247.37
27.8001	221.274	110	247.656
27.8059	221.53	109.746	247.513
27.8117	222.428	110.573	247.799
27.8175	222.556	110.765	248.659
27.8233	222.814	248.229	111.342
27.8291	223.458	247.656	112.052
27.8349	224.623	249.09	112.506
27.8407	249.09	112.766	225.663
27.8465	249.09	114.539	226.97
27.8523	247.656	115.536	230.405
27.8581	246.942	115.669	231.606
27.8639	246.799	116.205	232.41
27.8698	247.227	117.081	232.813
27.8756	248.803	116.946	233.891
27.8814	249.234	116.878	234.568
27.8872	248.372	116.205	232.544
27.893	249.09	117.013	234.703
27.8988	247.37	119.334	238.117
27.9046	249.234	122.123	241.023
27.9104	248.659	123.614	246.514
27.9162	247.227	123.044	248.803
27.922	244.953	122.335	243.12
27.9278	244.246	121.63	242.139
27.9336	241.023	121	240.884
27.9394	239.635	120.581	241.162
27.9452	240.745	120.372	240.05
27.951	240.606	119.679	240.328
27.9568	243.401	120.164	241.162
27.9626	241.162	120.164	240.745
27.9684	239.635	120.233	239.773	119.887
27.9742	238.944	120.164	239.22	119.817
27.98	239.635	120.164	239.22	119.956	599.324
27.9858	120.164	239.358	120.025	601.405
27.9917	120.233	240.05	120.511	604.54
27.9975	120.93	241.023	121	605.588
28.0033	121.49	242.139	121.42	608.744
28.0091	121.912	243.542	121.771	611.917
28.0149	122.406	245.094	122.335	617.242
28.0207	122.476	244.953	122.547	644.198
28.0265	122.547	244.811	122.547	648.678
28.0323	122.76	245.094	122.902	645.688
28.0381	122.831	245.094	123.044	649.428
28.0439	122.902	246.087	122.831	636.431
28.0497	122.973	246.087	122.973	650.179
28.0555	122.618	246.799	122.76	662.309
28.0613	240.189	121.841	662.691
28.0671	239.773	117.487	665.761
28.0729	230.006	117.419	654.323
28.0787	225.924	112.376	658.874
28.0845	223.458	110.318	665.376
28.0903	223.329	109.619	661.926
28.0961	219.239	110.446	660.398
28.1019	219.112	110.446	658.874
28.1078	225.403	111.6	658.874
28.1136	227.627	113.748	659.255
28.1194	228.945	115.469	660.78
28.1252	228.022	118.99	662.309
28.131	224.882	119.403	659.255
28.1368	217.097	651.307
28.1426	213.984	656.974	129.012
28.1484	218.733	650.555	129.609
28.1542	226.839	653.568	130.737
28.16	230.538	658.874	132.946
28.1658	225.663	664.608	133.948
28.1716	227.627	667.301	134.646
28.1774	223.846	668.844	134.879
28.1832	223.071	664.992	134.724
28.189	220.636	662.309	133.948
28.1948	223.716	666.53	132.792
28.2006	223.716	659.255	131.723
28.2064	224.623	656.595	130.813
28.2122	217.724	659.255	130.059
28.2181	215.224	648.304	129.46
28.2239	215.597	654.323	129.012	259.069
28.2297	214.851	656.595	128.565	258.322
28.2355	217.097	652.436	128.417	257.28
28.2413	217.976	649.428	128.121	262.686
28.2471	211.526	644.942	128.047	261.323
28.2529	221.658	647.555	127.973	258.621
28.2587	218.228	642.711	128.565	258.322
28.2645	213.984	649.428	128.714	260.119
28.2703	653.568	129.012	259.668
28.2761	650.179	129.161	260.57
28.2819	633.497	129.609	261.474
28.2877	653.945	130.21	259.069
28.2935	655.08	130.21	260.419
28.2993	655.458	130.285	261.323
28.3051	655.837	130.511	261.323
28.3109	656.974	130.964	262.382
28.3167	657.734	131.419	262.989
28.3225	659.255	131.799	262.686
28.3283	658.114	132.027	261.928
28.3341	662.309	132.486	264.513
28.34	661.544	132.333	262.837
28.3458	660.398	131.495	264.818
28.3516	658.874	131.951	263.902
28.3574	659.255	131.951	263.141
28.3632	658.874	131.571	262.989
28.369	659.255	131.115	262.079
28.3748	661.162	130.813	261.928
28.3806	656.595	130.285	262.079
28.3864	652.436	130.134	260.419
28.3922	655.08	130.285	261.323
28.398	655.08	130.134	260.871
28.4038	652.06	129.984	260.72
28.4096	656.595	130.586	261.777
28.4154	655.837	130.586	261.323
28.4212	658.114	131.191	262.231
28.427	666.53	131.951	264.513
28.4328	669.231	132.333	264.818
28.4386	665.761	132.562	265.125
28.4444	663.074	133.099	266.353
28.4502	662.691	133.022	267.895
28.4561	666.145	133.407	265.891
28.4619	665.376	134.18	268.826
28.4677	670.779	134.646	269.603
28.4735	671.166	271.478	135.035
28.4793	671.554	272.263	136.053
28.4851	686.457	275.268	298.453	137.475
28.4909	705.349	276.064	294.855	137.555
28.4967	739.562	270.227	294.174	137.714
28.5025	766.97	276.224	296.905	138.591
28.5083	823.444	282.354	297.249	140.932
28.5141	287.455	296.563	142.57
28.5199	289.287	297.077	143.23
28.5257	286.626	292.649	143.23
28.5315	277.984	294.855	143.313
28.5373	288.453	292.311	143.894
28.5431	291.805	145.146
28.5489	291.973	146.24
28.5547	294.514	146.324
28.5605	294.174	147.512
28.5663	296.391	147.598
28.5722	293.665	147.683
28.578	296.391	148.538
28.5838	296.905	148.538
28.5896	296.563	148.281
28.5954	296.905	148.11
28.6012	295.707	147.342
28.607	293.665	146.917
28.6128	294.004	146.409
28.6186	293.326	146.324
28.6244	292.818	145.987
28.6302	290.292	145.65
28.636	293.156	145.902
28.6418	295.025	146.24
28.6476	293.156	146.155
28.6534	293.834	146.155
28.6592	293.495	146.324
28.665	295.537	147.512
28.6708	296.734	148.453
28.6766	297.764	149.745
28.6824	294.004	150.091
28.6883	296.22	152.538
28.6941	297.42	156.194
28.6999	295.537	155.384
28.7057	294.174	161.609
28.7115	295.707	164.054
28.7173	309.693	164.528
28.7231	324.339	165.769
28.7289	334.036	166.729
28.7347	331.346	167.018
28.7405	333.65	166.729
28.7463	333.65	166.152
28.7521	333.265	166.152
28.7579	330.963	165.482
28.7637	330.963	164.719
28.7695	328.487	164.528
28.7753	327.918	164.244
28.7811	327.729	164.149
28.7869	326.973	163.581
28.7927	325.653	163.392
28.7985	325.465	162.545
28.8044	325.653	162.263
28.8102	323.778	162.639
28.816	323.217	162.076
28.8218	325.465	162.451
28.8276	325.465	163.203
28.8334	325.277	163.298
28.8392	326.595	163.865
28.845	327.729	164.244
28.8508	328.487	164.433
28.8566	328.487	164.433
28.8624	328.677	164.433
28.8682	329.057	164.528
28.874	329.628	164.814
28.8798	330.39	165.004
28.8856	330.009	164.719
28.8914	330.009	164.814
28.8972	330.009	165.1
28.903	329.628	165.1
28.9088	329.437	165.29
28.9146	328.487	164.528
28.9205	328.297	164.149
28.9263	329.057	164.054
28.9321	329.057	164.149
28.9379	327.162	163.298
28.9437	323.404	163.865
28.9495	329.057	157.553
28.9553	328.677	155.833
28.9611	333.265	157.008
28.9669	330.39	163.015
28.9727	327.351	164.244
28.9785
28.9843	165.673
28.9901	165.004
28.9959	165.29
29.0017	165.29
29.0075	165.673
29.0133	165.96
29.0191	165.004
29.0249	164.528
29.0307	164.719
29.0366	160.678
29.0424	162.357
29.0482	163.015
29.054	163.298
29.0598	163.581
29.0656	163.77
29.0714	163.865
29.0772	163.298
29.083	163.392
29.0888	162.827
29.0946	162.827
29.1004	162.639
29.1062	162.357
29.112	162.827	648.678
29.1178	162.733	650.555
29.1236	162.827	649.804
29.1294	162.733	651.307
29.1352	162.263	648.678
29.141	161.515	647.181
29.1468	161.702	647.93
29.1527	161.795	648.304
29.1585	161.609	646.434
29.1643	161.236	644.942
29.1701	160.863	643.454
29.1759	160.585	641.228
29.1817	160.863	641.598
29.1875	160.678	642.711
29.1933	161.236	645.688
29.1991	161.609	646.808
29.2049	161.609	645.688
29.2107	161.795	647.555
29.2165	162.545	649.428
29.2223	163.298	652.436
29.2281	163.581	650.93
29.2339	163.959	655.08
29.2397	164.909	659.255
29.2455	165.96	663.841
29.2513	166.44	666.915
29.2571	166.825	668.458
29.2629	167.308	668.844
29.2688	167.404	667.686
29.2746	167.501	673.107
29.2804	167.986	672.719
29.2862	167.308	667.686
29.292	167.018	666.915
29.2978	166.152	663.457
29.3036	165.1	661.544
29.3094	163.77	658.874
29.3152	163.581	657.354
29.321	162.545	652.06
29.3268	162.17	652.813
29.3326	161.795	652.813
29.3384	162.17	655.08
29.3442	162.076	654.323
29.35	162.451	652.436
29.3558	161.236	653.19
29.3616	162.263	657.734
29.3674	162.357
29.3732	162.639
29.379	162.263
29.3849	162.076
29.3907
29.3965
29.4023
29.4081
29.4139
29.4197
29.4255	165.864
29.4313	162.639
29.4371	168.374
29.4429	168.277
29.4487	174.413
29.4545	168.959
29.4603	169.643
29.4661	177.256
29.4719	177.666
29.4777	175.829
29.4835	170.429
29.4893	167.501
29.4951	168.569	82.9322
29.501	166.152	82.3117
29.5068	165.673	82.7408	400.926
29.5126	166.248	82.4545	392.222
29.5184	166.248	82.693	396.321
29.5242	166.536	82.9322	392.902
29.53	165.96	82.9322	367.863
29.5358	165.1	82.8843	381.938
29.5416	164.719	82.4069	393.584
29.5474	165.577	83.076	386.375
29.5532	165.577	82.8364	385.707
29.559	166.536	82.9322	396.321
29.5648	163.959	82.5975	397.009
29.5706	164.814	82.2642	395.864
29.5764	164.909	82.3117	393.811
29.5822	166.44	82.4545	393.584
29.588	167.115	82.8364	390.188
29.5938	165.29	82.4545	391.543
29.5996	164.624	82.4069	385.929
29.6054	165.577	82.7408	386.822
29.6112	165.96	83.124	391.091
29.6171	165.195	82.5975	394.039
29.6229	163.581	81.2254	398.157
29.6287	162.076	82.7408	393.584
29.6345	166.44	82.9322	396.779
29.6403	165.482	83.076	412.436
29.6461	165.386	83.509	401.158
29.6519	164.244	82.9801	390.188
29.6577	164.624	82.693	391.769
29.6635	164.433	83.4608	397.238
29.6693	164.528	82.5021	399.078
29.6751	164.433	81.7904	390.414
29.6809	165.386	83.4608	392.449
29.6867	165.29	81.4133	395.635
29.6925	165.195	82.7408	394.95
29.6983	166.248	82.8843	392.222
29.7041	165.577	82.0744	392.222
29.7099	165.864	82.8843	393.356
29.7157	164.528	83.2682	388.389
29.7215	166.344	83.028	392.675
29.7273	166.729	82.3117	397.238
29.7332	164.433	82.4069	393.584
29.739	165.673	82.4069	392.902
29.7448	166.536	82.4069	395.178
29.7506	165.482	82.5498	394.95
29.7564	165.195	82.5021	394.266
29.7622	166.248	82.9801	390.414
29.768	165.673	82.9801	387.717
29.7738	165.673	82.7886	397.238
29.7796	165.769	82.5498	394.266
29.7854	166.056	82.8364	394.95
29.7912	166.536	83.2201	387.717
29.797	164.814	82.5498	396.321
29.8028	164.624	82.2642	391.543
29.8086	165.673	82.8364	388.838
29.8144	165.386	82.5021	392.902
29.8202	164.528	82.2167	387.046
29.826	165.482	82.693	390.639
29.8318	165.673	82.6452	387.269
29.8376	166.536	82.9801	385.039
29.8434	164.244	82.1692	386.822
29.8493	164.149	82.1692	378.861
29.8551	164.528	82.3593	382.379
29.8609	165.673	82.4069	394.494
29.8667	164.909	83.509	395.864
29.8725	164.528	82.3593	392.675
29.8783	166.729	82.4545	397.238
29.8841	165.673	81.9323	394.266
29.8899	164.244	82.1692	395.407
29.8957	164.814	82.3117	388.389
29.9015	165.864	82.5975	388.389
29.9073	166.248	82.5498	391.769
29.9131	165.1	82.3593	397.238
29.9189	164.814	82.4545	391.995
29.9247	165.29	82.1218	395.864
29.9305	165.577	81.7904	391.317
29.9363	165.96	82.1692	397.238
29.9421	165.482	82.693	397.009
29.9479	164.719	81.9796	392.222
29.9537	164.528	82.1692	389.738
29.9595	166.056	82.5021	394.95
29.9654	165.482	82.8364	394.494
29.9712	166.248	82.693	400.695
29.977	166.152	82.9801
29.9828	165.482	82.5498
29.9886	165.864
29.9944	165.673
30.0002	164.338
30.006
30.0118
30.0176
30.0234
30.0292
30.035
30.0408
30.0466
