0
0.00580499
0.01161
0.017415	329.247
0.02322	329.437
0.0290249	330.009
0.0348299	330.009
0.0406349	329.628
0.0464399	329.437
0.0522449	329.437
0.0580499	329.818
0.0638549	330.009
0.0696599	330.199
0.0754649	330.009
0.0812698	330.009
0.0870748	330.199
0.0928798	330.39
0.0986848	330.199
0.10449	330.009
0.110295	330.009
0.1161	329.818
0.121905	330.009
0.12771	330.199
0.133515	330.39
0.13932	330.009
0.145125	329.818
0.15093	329.818
0.156735	329.818
0.16254	330.009
0.168345	330.009
0.17415	329.818
0.179955	329.818
0.18576	330.009
0.191565	330.199
0.19737	330.199
0.203175	330.39
0.20898	330.199
0.214785	330.199
0.22059	330.199
0.226395	330.199
0.2322	330.39
0.238005	330.581
0.24381	330.581
0.249615	330.39
0.255419	330.199
0.261224	330.199
0.267029	330.199
0.272834	330.009
0.278639	329.818
0.284444	330.009
0.290249	330.009
0.296054	330.009
0.301859	330.009
0.307664	330.009
0.313469	329.628
0.319274	330.009
0.325079	330.009
0.330884	330.009
0.336689	330.009
0.342494	330.39
12.6665	108.799	213.984	412.198
12.6723	107.798	211.648	412.436
12.6781	106.93	209.701	411.009
12.6839	108.235	208.494	408.17
12.6897	106.069	206.576	412.436
12.6955	107.985	206.337	414.825
12.7013	108.674	205.98	414.346
12.7071	107.798	206.337	414.586
12.7129	110.127	207.173	416.747
12.7187	106.13	208.012	414.825
12.7245	107.488	208.133	412.436	281.865
12.7303	108.173	208.735	414.586	275.905
12.7361	108.36	208.614	416.747	276.863
12.742	107.861	208.855	416.747	277.824
12.7478	106.992	208.735	416.265	278.466
12.7536	107.426	208.133	414.825	277.183
12.7594	106.745	207.772	414.825	277.663
12.7652	105.336	207.173	415.305	276.703
12.771	110.446	206.695	415.785	277.023
12.7768	111.342	206.218	415.545	278.466
12.7826	110.573	208.133	416.747	277.183
12.7884	109.81	206.814	415.305	277.343
12.7942	107.116	207.293	413.629	277.663
12.8	107.674	207.892	414.107	277.023
12.8058	109.619	208.012	414.586	277.343
12.8116	208.373	414.586	277.343	108.235
12.8174	208.735	416.025	277.503	109.366
12.8232	208.735	416.506	277.824	109.873
12.829	208.855	415.305	278.788	111.085	461.875
12.8348	207.772	414.825	277.663	110.064	493.028
12.8406	206.218	415.785	276.224	110.127	493.028	234.161
12.8464	205.861	414.586	275.905	109.303	496.171	246.087
12.8522	207.413	414.586	276.224	110.509	495.598	248.803
12.858	208.735	415.305	278.788	109.746	494.74	248.803
12.8639	207.293	413.629	278.145	109.114	496.171	248.947
12.8697	207.652	415.305	277.824	109.556	495.884	249.811
12.8755	208.494	415.305	278.306	109.936	497.893	259.668
12.8813	208.976	416.506	277.824	110.765	496.171	257.875
12.8871	208.614	416.025	278.145	111.407	495.026	250.389
12.8929	207.413	417.711	279.111	110.957	494.169	248.229
12.8987	207.053	415.305	278.306	110.382	495.312	248.372
12.9045	206.576	415.305	276.703	109.051	491.039	246.657
12.9103	206.695	414.346	276.543	109.303	494.169	247.799
12.9161	206.814	415.545	277.663	109.746	500.199	247.084
12.9219	207.293	416.265	277.343	109.936	500.488	248.229
12.9277	208.494	415.785	279.111	109.81	497.319	248.659
12.9335	208.253	415.785	278.627	111.278	495.598	248.085
12.9393	208.012	416.506	278.466	111.021	488.493	247.799
12.9451	208.012	416.025	277.824	111.342	495.312	248.085
12.9509	208.133	415.065	276.543	111.085	497.031	246.657
12.9567	207.652	414.825	277.183	110.446	495.598	248.372
12.9625	206.814	415.065	277.503	109.619	499.333	248.516
12.9683	208.012	415.305	278.788	107.363	495.884	248.085
12.9741	208.735	414.586	277.503	107.674	492.743	247.656
12.98	208.735	414.586	271.949	106.376	496.744	247.084	332.688
12.9858	208.253	415.065	279.433	106.622	496.171	246.372	331.537
12.9916	205.386	414.346	277.343	108.925	497.031	246.514	331.154
12.9974	205.505	414.825	279.272	110.573	497.319	248.803	330.39
13.0032	206.099	415.545	279.111	110.509	495.026	248.372	329.628
13.009	206.456	413.629	276.224	111.085	493.313	247.227	330.009
13.0148	207.293	415.545	271.635	110.957	494.454	246.514	330.009
13.0206	208.855	415.785	278.627	110.509	497.319	247.799	329.818
13.0264	208.735	415.065	279.595	110.509	493.313	247.084	329.628
13.0322	207.053	415.545	279.918	110.064	496.171	248.372	330.199
13.038	207.532	416.747	279.595	109.873	496.457	247.084	330.009
13.0438	207.293	416.265	277.503	109.493	496.457	247.656	329.628
13.0496	207.173	416.506	272.578	109.177	493.598	246.799	329.818
13.0554	206.456	414.346	277.183	110	497.606	247.942	330.009
13.0612	206.695	412.674	278.788	110.254	491.039	247.084	329.628
13.067	208.855	415.305	279.433	110.573	494.454	247.37	330.009
13.0728	208.494	415.785	277.183	110.509	495.312	247.084	330.39
13.0786	208.494	415.785	271.792	111.021	493.883	247.513	330.39
13.0844	208.133	416.025	277.503	110.191	495.598	247.227	330.581
13.0902	208.976	415.545	277.984	110	495.884	248.516	330.199
13.0961	206.814	415.065	278.788	109.493	496.744	248.372	330.39
13.1019	206.934	414.346	278.145	109.493	493.313	247.227	329.818
13.1077	207.053	414.107	276.703	109.43	247.799	329.247
13.1135	205.623	414.825	275.745	109.619	247.227	330.199
13.1193	208.133	416.025	276.543	110.127	247.227	330.39
13.1251	206.218	415.305	277.503	110.446	247.37	330.39
13.1309	206.695	415.065	277.343	110.318	248.372	330.39
13.1367	414.825	277.984	110.573	247.513	330.581
13.1425	416.025	277.663	109.556	248.803	330.199
13.1483	417.469	277.183	109.683	248.372	330.009
13.1541	415.785	276.383	109.493	247.656	329.628
13.1599	414.346	277.183	109.177	247.227	329.247
13.1657	414.586	278.145	109.303	247.942	329.247
13.1715	414.107	277.984	109.873	247.513	329.818
13.1773	414.825	277.663	110.191	247.084	330.009
13.1831	416.747	277.023	110.573	247.942	330.39
13.1889	415.545	275.905	110.446	247.084	330.39
13.1947	415.545	278.145	110.127	247.37	330.009
13.2005	417.228	279.433	109.873	248.659	329.628
13.2063	415.065	278.145	109.746	247.656	329.437
13.2122	414.346	276.543	109.493	247.513	329.057
13.218	415.785	276.064	109.303	247.656	329.057
13.2238	416.506	276.543	109.746	246.799	329.057
13.2296	417.469	279.111	110.509	247.227	330.009
13.2354	420.13	280.08	111.085	248.085	330.963
13.2412	414.825	279.111	111.278	247.942	331.537
13.247	415.305	277.183	109.114	248.085	330.581
13.2528	413.629	277.183	109.936	247.513	329.818
13.2586	413.868	278.306	109.81	248.085	329.628
13.2644	415.305	280.565	110.064	248.085	329.437
13.2702	414.586	279.111	109.619	248.803	329.437
13.276	414.346	277.183	109.936	248.085	330.39
13.2818	415.305	277.824	109.746	248.372	330.39
13.2876	413.151	277.984	110.957	247.37	330.963
13.2934	414.107	279.595	110.829	247.513	331.154
13.2992	414.825	279.595	110.701	247.656	331.154
13.305	416.265	279.272	110.127	247.942	330.581
13.3108	415.785	279.433	110.127	247.799	330.009
13.3166	413.151	277.183	110.191	247.513	329.628
13.3224	412.674	277.984	109.936	245.378	329.437
13.3283	414.346	278.949	246.657	328.867	206.337
13.3341	413.868	278.466	246.657	329.247	204.794
13.3399	413.629	277.023	247.656	329.818	204.912
13.3457	416.506	277.503	247.37	330.199	206.099
13.3515	414.346	277.023	247.799	330.963	205.03
13.3573	414.107	277.343	247.084	330.39	210.916
13.3631	413.868	278.306	247.37	329.437	211.16
13.3689	412.913	277.984	247.227	329.437	209.097
13.3747	413.868	277.663	247.513	329.818	207.772
13.3805	415.545	277.984	247.799	329.818	210.187
13.3863	415.305	277.663	246.799	329.628	211.404
13.3921	414.346	278.627	247.656	330.39	207.892
13.3979	413.868	277.824	247.513	331.346	210.551
13.4037	416.265	278.466	248.803	330.963	209.701
13.4095	415.305	276.863	248.085	330.581	210.065
13.4153	416.025	276.383	248.659	330.772	207.892
13.4211	419.161	277.824	248.085	330.963	208.012
13.4269	416.506	278.949	247.656	330.009	208.855
13.4327	414.825	278.145	247.084	330.009	209.459
13.4385	415.065	278.306	247.942	330.009	208.373
13.4444	416.265	277.824	248.516	330.772	207.413
13.4502	416.506	277.343	248.085	330.772	209.823	110.701
13.456	420.616	278.627	248.085	330.581	211.526	110.127
13.4618	420.13	279.433	248.085	330.581	210.794	110.191
13.4676	416.987	277.984	247.799	329.437	210.187	109.683
13.4734	414.825	276.543	247.084	329.628	207.772	109.936
13.4792	417.469	276.064	248.229	329.818	207.532	110.957
13.485	415.305	277.663	247.656	329.628	208.373	111.085
13.4908	415.785	278.949	247.37	330.199	208.373	110.637
13.4966	418.435	278.627	247.656	330.199	209.338	112.962
13.5024	418.677	277.663	247.799	330.581	207.892	112.962
13.5082	416.265	277.183	247.513	330.199	208.253	109.81
13.514	414.586	277.824	248.229	330.772	208.373	108.925
13.5198	414.107	277.824	248.372	330.581	208.494	108.298
13.5256	415.065	279.111	247.227	330.199	208.253	111.15
13.5314	415.545	277.343	247.227	330.39	207.532	110.446
13.5372	415.065	276.064	247.656	330.772	207.652	108.862
13.543	415.545	276.703	248.229	330.581	208.253	109.177
13.5488	413.868	278.145	247.799	330.199	206.099	109.873
13.5546	412.198	278.466	248.372	330.39	205.623	111.085
13.5605	412.913	277.343	247.942	331.154	204.675	110.637
13.5663	414.346	276.543	247.656	330.39	206.099	109.556
13.5721	414.107	276.543	247.513	330.199	207.652	109.303
13.5779	413.868	277.343	247.942	329.247	207.892	109.303
13.5837	413.39	277.663	247.799	329.247	206.934	108.674
13.5895	413.39	278.466	247.799	329.247	207.413	108.298
13.5953	413.629	277.663	247.656	329.437	208.133	109.303
13.6011	413.629	277.663	247.656	331.154	209.58	110.573
13.6069	415.065	278.627	247.513	330.963	208.614	110.573
13.6127	414.586	279.111	247.513	331.154	207.293	110.637
13.6185	414.825	278.627	247.37	331.154	208.253	110.254
13.6243	415.305	278.627	247.656	330.199	206.576	109.24
13.6301	414.107	278.306	247.227	329.437	205.386	109.114
13.6359	413.868	277.343	246.372	329.628	205.03	109.43
13.6417	413.868	277.824	247.513	329.818	205.98	109.619
13.6475	414.586	279.111	247.942	329.628	207.892	109.683
13.6533	414.825	278.306	247.656	330.199	206.814	110.191
13.6591	415.305	277.984	247.942	330.581	210.429	110
13.6649	414.346	278.145	247.942	331.346	207.652	111.021
13.6707	414.825	278.306	246.942	330.39	210.551	111.15
13.6766	414.346	277.343	247.799	330.199	210.429	110.446
13.6824	414.586	277.663	247.513	329.247	207.293	109.43
13.6882	415.545	278.627	247.084	329.247	211.893	109.873
13.694	414.346	277.343	247.227	329.437	207.652	109.81
13.6998	413.629	277.663	247.799	329.437	208.373	109.81
13.7056	414.107	277.663	247.37	329.818	206.695	110
13.7114	413.868	276.863	247.799	330.009	207.652	110.509
13.7172	414.586	278.145	247.799	330.963	207.413	110.318
13.723	414.107	278.949	248.085	330.963	207.053	110.254
13.7288	414.586	277.503	247.799	330.963	207.532	110.382
13.7346	414.825	277.023	247.656	330.199	207.532	109.873
13.7404	413.629	276.383	247.513	329.628	209.459	109.493
13.7462	412.913	276.543	247.513	329.437	206.934	109.177
13.752	413.868	277.183	247.084	330.009	206.934	109.873
13.7578	413.39	277.183	246.942	329.437	206.934	109.114
13.7636	414.346	277.023	247.37	329.818	207.892	109.493
13.7694	414.586	277.023	246.942	330.009	208.614	110.191
13.7752	414.107	277.503	248.229	330.772	205.03	110.701
13.781	413.39	277.824	248.229	330.963	206.814	110.573
13.7868	413.868	277.503	248.229	331.154	206.814	110.573
13.7927	413.39	276.064	247.37	330.39	207.532	110.318
13.7985	413.629	277.023	247.084	329.628	208.855	109.873
13.8043	414.586	277.824	247.227	330.009	109.81
13.8101	414.346	277.824	247.942	329.628	109.366
13.8159	413.868	278.145	247.799	329.437	109.177
13.8217	413.868	277.343	247.513	329.628	109.936
13.8275	414.586	276.863	247.799	330.581	110.446
13.8333	416.506	277.824	246.942	330.199	110.637
13.8391	414.107	278.145	247.227	330.581	110.382
13.8449	414.346	277.183	247.513	330.772	110.446
13.8507	414.107	277.343	247.799	330.199	109.936
13.8565	415.305	278.627	247.37	329.628	109.556
13.8623	414.825	277.503	248.085	329.818	109.619
13.8681	416.025	277.824	247.084	329.818	109.746
13.8739	416.025	278.145	247.084	329.437	109.24
13.8797	414.825	277.183	247.37	330.199	109.493
13.8855	414.346	277.343	247.513	330.963	110.446
13.8913	413.629	277.824	247.799	331.154	110.829
13.8971	413.151	277.984	247.799	330.772	110.701
13.9029	413.629	276.703	247.513	330.772	110.573
13.9088	414.586	277.343	247.656	330.39	110.064
13.9146	415.065	278.145	248.372	329.818	109.683
13.9204	414.825	277.503	248.229	329.628	109.81
13.9262	414.586	278.145	248.947	330.199	109.936
13.932	414.107	278.145	247.37	330.199	110
13.9378	413.629	277.343	246.942	330.772	110.446
13.9436	413.629	276.863	247.227	331.346	110.829
13.9494	414.107	278.145	247.656	330.772	110.446
13.9552	414.586	278.145	247.37	330.39	110.382
13.961	413.39	276.543	247.942	330.199	110.127
13.9668	414.107	277.343	247.37	329.818	110
13.9726	413.868	277.663	246.657	329.818	110.064
13.9784	414.346	277.663	246.942	330.009	110.254
13.9842	413.868	277.984	247.227	330.009	110.064
13.99	414.825	277.824	246.657	330.581	110.382
13.9958	413.39	275.745	247.084	330.39	110.509
14.0016	414.107	276.064	247.227	330.581	110.637
14.0074	413.629	278.145	246.657	330.39	110.318
14.0132	413.39	277.824	247.513	330.39	110.446
14.019	412.913	276.703	247.513	330.199	110.254
14.0249	414.107	278.145	248.085	329.437	110.064
14.0307	414.346	277.503	248.659	330.199	110.191
14.0365	414.346	276.703	247.513	330.199	110.191
14.0423	413.151	277.663	246.799	330.009	110
14.0481	414.346	278.306	248.085	330.199	110.191
14.0539	414.107	276.543	247.656	330.009	110.509
14.0597	414.586	277.343	247.799	330.581	110.446
14.0655	415.065	278.466	247.37	330.772	110.382
14.0713	414.586	276.703	247.37	330.963	110.637
14.0771	414.107	277.023	247.37	330.963	110.382
14.0829	414.346	278.788	247.942	330.39	110.191
14.0887	414.346	277.663	248.085	330.39	110.254
14.0945	413.629	276.543	248.085	330.581	110.254
14.1003	414.107	278.306	247.656	330.009	110.064
14.1061	414.346	277.183	247.37	330.199	110.127
14.1119	413.868	276.383	247.513	330.199	110.509
14.1177	413.151	278.627	247.799	330.963	110.637
14.1235	413.39	278.949	248.372	330.772	110.637
14.1293	414.107	275.905	247.513	330.772	110.509
14.1351	415.785	277.343	247.37	330.39	110.318
14.141	413.868	277.663	247.37	329.628	109.936
14.1468	414.107	277.824	247.799	329.818	110.064
14.1526	413.629	278.466	247.513	329.818	110.064
14.1584	413.151	278.306	248.229	330.009	110.127
14.1642	413.39	276.064	247.799	330.581	110.509
14.17	415.065	276.703	247.37	331.154	110.765
14.1758	413.868	278.145	247.799	330.772	110.637
14.1816	414.586	277.824	247.942	330.772	110.573
14.1874	414.346	276.703	247.513	330.199	110.382
14.1932	414.586	277.343	247.942	330.009	110.064
14.199	413.39	276.703	247.513	329.818	109.936
14.2048	414.107	276.543	246.942	330.009	110.064
14.2106	414.107	278.145	247.37	329.818	110.127
14.2164	413.629	278.306	248.085	330.199	110.318
14.2222	413.39	275.745	247.942	331.154	110.637
14.228	413.39	276.863	247.656	331.346	110.829
14.2338	413.629	278.627	248.085	330.581	110.382
14.2396	413.629	277.503	247.513	330.581	110.318
14.2454	414.107	276.863	248.085	330.39	110.127
14.2512	414.825	278.627	248.085	329.437	109.936
14.2571	413.868	277.023	247.656	329.437	109.873
14.2629	413.151	276.064	246.942	329.628	110
14.2687	413.629	277.984	246.799	329.818	110.318
14.2745	413.629	277.343	246.942	329.818	110.318
14.2803	413.868	275.905	247.656	330.963	110.573
14.2861	414.825	277.984	247.799	330.963	110.509
14.2919	414.346	278.306	247.656	330.199	110.254
14.2977	413.868	276.224	247.084	330.39	110.127
14.3035	414.346	276.703	246.657	329.628	110
14.3093	412.674	277.023	247.084	329.057	109.873
14.3151	412.913	276.543	247.227	329.247	109.936
14.3209	413.151	276.383	247.799	330.009	110.064
14.3267	414.107	277.984	247.799	330.009	110.127
14.3325	412.913	276.064	247.656	330.009	110.254
14.3383	413.629	275.427	246.799	330.009	110.446
14.3441	414.107	278.145	247.942	330.39	110.254
14.3499	414.346	278.949	247.799	330.199	110.127
14.3557	412.913	276.224	247.37	329.818	110
14.3615	413.151	276.383	247.513	329.437	109.873
14.3673	412.674	277.023	247.37	329.247	109.746
14.3732	413.629	276.543	246.514	329.628	110
14.379	412.913	277.343	247.227	330.199	110.254
14.3848	414.346	278.627	247.513	330.39	110.254
14.3906	414.107	276.543	247.656	330.963	110.637
14.3964	413.151	275.109	247.942	330.772	110.509
14.4022	414.346	278.145	247.656	329.818	110.509
14.408	414.107	277.824	248.229	330.009	110.382
14.4138	413.151	277.023	247.513	330.009	110.318
14.4196	415.305	278.466	248.085	330.009	110.191
14.4254	414.825	278.306	247.942	329.247	110.064
14.4312	413.39	275.905	247.513	329.437	110.191
14.437	413.629	277.984	247.227	329.818	110.191
14.4428	413.868	278.788	248.372	330.963	110.382
14.4486	412.913	276.383	247.942	331.154	110.446
14.4544	413.629	277.023	247.799	330.009	110.446
14.4602	413.868	277.824	247.942	329.628	110.191
14.466	414.107	276.863	247.942	330.199	110.254
14.4718	414.107	276.064	247.513	330.39	110.191
14.4776	413.629	277.183	247.799	329.628	109.936
14.4834	415.065	278.306	247.227	328.867	109.936
14.4893	414.825	277.503	247.513	329.057	110.127
14.4951	413.629	277.503	248.229	330.199	110.127
14.5009	414.346	277.183	247.942	330.009	110.064
14.5067	414.346	275.905	247.37	329.818	110.127
14.5125	412.913	277.183	247.084	330.009	110.254
14.5183	413.868	278.145	247.084	330.199	110
14.5241	412.674	276.224	247.084	330.581	110.064
14.5299	413.868	275.745	247.656	330.009	110.064
14.5357	414.825	277.503	247.656	329.247	109.556
14.5415	414.346	277.023	246.942	329.628	109.873
14.5473	412.913	277.183	247.227	329.818	110.446
14.5531	414.346	278.145	247.942	330.199	110
14.5589	412.674	276.703	247.942	330.772	110.318
14.5647	415.785	277.343	248.659	331.154	110.446
14.5705	416.265	278.788	246.514	332.88	110.509
14.5763	415.305	277.984	243.401	334.615	110.765
14.5821	413.629	277.984	247.227	330.772	110.254
14.5879	412.436	277.824	247.942	329.818	109.746
14.5937	411.96	277.343	247.942	329.818	109.873
14.5995	414.586	277.343	248.947	329.818	110.064
14.6054	413.629	278.306	247.37	329.628	110.318
14.6112	413.868	278.466	247.37	331.92	111.407
14.617	416.025	276.543	246.229	331.346	110.318
14.6228	414.107	275.427	248.947	328.867	110.382
14.6286	413.629	274.633	255.06	333.458	110.064
14.6344	413.39	273.051	259.369	331.537	109.873
14.6402	411.484	274.474	269.136	329.628	109.493
14.646	411.96	279.433	284.975	330.581	110.765
14.6518	411.009	288.787	283.825	334.036	111.214
14.6576	404.415	275.745	268.826	343.229	113.158
14.6634	408.642	275.745	323.03	106.745	276.703
14.6692	410.061	275.745	316.383	108.486	278.627
14.675	417.711	275.745	328.487	110.509	278.466
14.6808	413.629	275.745	332.112	106.13	278.306
14.6866	417.228	322.658	104.911	278.306
14.6924	411.722	278.466
14.6982	412.674	278.627
14.704	413.151	278.306
14.7098	414.825	278.306
14.7156	413.868	278.145
14.7215	415.065	277.984
14.7273	414.346	277.984
14.7331	414.346	277.824
14.7389	414.346	278.145
14.7447	414.107	278.145
14.7505	413.629	278.466
14.7563	412.913	278.466
14.7621	412.913	278.306
14.7679	413.151	278.145
14.7737	414.825	277.824
14.7795	421.833	277.824
14.7853	415.785	277.984
14.7911	415.065	278.145
14.7969	414.346	278.145
14.8027	278.145
14.8085	278.306
14.8143	278.306
14.8201	278.306
14.8259	278.145
14.8317	278.306
14.8376	278.145
14.8434	278.145
14.8492	278.466
14.855	278.627
14.8608	278.306
14.8666	278.145
14.8724	277.343
14.8782	273.841
14.884	270.227
14.8898	272.263
14.8956	273.999
14.9014	278.145
14.9072	277.343
14.913	280.403
14.9188
14.9246	278.145
14.9304	277.824
14.9362	276.383
14.942	277.824
14.9478	278.306
14.9537	278.466
14.9595	278.145
14.9653	278.145
14.9711	278.627	109.683
14.9769	278.145	109.683
14.9827	278.145	109.619
14.9885	278.306	109.81
14.9943	277.824	110.254
15.0001	277.824	110.509
15.0059	277.984	110.127
15.0117	277.824	110.191
15.0175	277.343	110.637
15.0233	277.984	110.127
15.0291	278.949	109.873
15.0349	278.145	109.746
15.0407	278.145	109.619
15.0465	277.824	109.493
15.0523	277.503	110.701
15.0581	277.503	110.509
15.0639	277.663	109.81
15.0697	277.984	110.127
