1,0.067153,6.044,7.9067,5.0468,1.4698,1.5,0.45564,104.05,123.36,90.288,18.127,1.5,0.67447,0.23155,0.2709,0.16254,0.059964,1.5,-0.68645,5785.9,6003.3,5653.7,189.73,1.5,0.65831,0.56182,0.11111
1,0.048125,5.5472,6.3927,4.8786,1.0706,1,-1.7274e-15,114.4,124.38,101.77,15.985,1,0,0.22349,0.24961,0.19737,0.036943,1,1.6156e-15,6438.1,6744.9,6131.3,433.87,1,0,1,0.04878
1,0.022407,5.7198,5.7198,5.7198,0,0,0,71.603,71.603,71.603,0,0,0,0.15673,0.15673,0.15673,0,0,0,5925.8,5925.8,5925.8,0,0,0,1,0.045455
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.067179,6.5609,6.5609,6.5609,0,0,0,92.693,92.693,92.693,0,0,0,0.20317,0.20317,0.20317,0,0,0,6563.1,6563.1,6563.1,0,0,0,1,0.071429
1,0.058559,8.0749,8.0749,8.0749,0,0,0,92.649,92.649,92.649,0,0,0,0.15093,0.15093,0.15093,0,0,0,5397,5397,5397,0,0,0,1,0.076923
1,0.047027,6.2941,7.5703,5.5515,1.4275,1,1.2955e-15,92.528,102.82,86.539,11.513,1,0,0.25252,0.31927,0.18576,0.094409,1,-6.3775e-16,5451.4,5456.8,5446,7.6495,1,-2.5224e-13,1,0.074074
1,0.065862,5.5929,6.3927,5.0468,0.67989,1.5,0.2948,94.098,122.04,73.057,28.004,1.5,0.70614,0.18479,0.2351,0.15093,0.044431,1.5,0.58687,5534.8,6360.7,5022.6,722.09,1.5,0.64747,0.70221,0.13043
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.19977,6.6092,7.2338,5.7198,0.57049,2.1219,-0.38703,100.33,119.41,81.227,13.592,2.5018,0.31936,0.20201,0.30766,0.15093,0.063776,2.5399,1.0397,5434.1,5909.9,4919.9,447.51,1.2951,-0.24789,0.82464,0.26316
1,0.0623,4.8786,4.8786,4.8786,0,0,0,103.52,103.52,103.52,0,0,0,0.22639,0.22639,0.22639,0,0,0,5240.3,5240.3,5240.3,0,0,0,1,0.071429
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.18447,5.885,6.7291,4.8786,1.3085,1,-1.4016e-15,82.43,84.143,80.388,2.6551,1,0,0.16544,0.17995,0.15093,0.020524,1,0,5609.5,6997.4,4221.6,1962.8,1,0,0.45614,0.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.022388,5.2151,5.2151,5.2151,0,0,0,87.914,87.914,87.914,0,0,0,0.15673,0.15673,0.15673,0,0,0,4369,4369,4369,0,0,0,0,0.027778
1,0.13598,6.0259,7.0656,5.2151,0.75858,1.9675,0,104.02,123.27,91.511,14.481,2.1914,0.98473,0.23365,0.29605,0.17415,0.057344,1.2607,0.044471,4606.3,4837.8,4337.8,241,1.227,-0.11777,0.31677,0.125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.14754,7.7806,7.9067,7.5703,0.23791,1,7.9249e-15,97.001,103.63,85.948,12.505,1,0,0.20898,0.26122,0.15673,0.073885,1,-7.6029e-16,5186,5254.8,5117.2,97.324,1,0,1,0.14286
1,0.12696,5.8862,6.8974,5.0468,1.3085,1,0,90.534,95.531,84.515,7.7889,1,3.8278e-15,0.28154,0.30766,0.25542,0.036943,1,3.2312e-15,4733.2,4755,4711.4,30.86,1,0,0,0.1
1,0.1451,5.9663,7.9067,5.131,1.0538,1.9325,0.21107,100.94,109.13,75.554,13.502,2.1439,-0.89985,0.25058,0.50503,0.15673,0.13306,3.355,1.3374,5533.9,6747.6,4793.3,746.72,2.1269,0.60071,1,0.1875
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.12776,6.6232,6.7291,6.5609,0.11896,1,0,94.871,109.53,69.948,27.989,1,-1.0559e-15,0.2351,0.29605,0.17415,0.0862,1,0,6095.9,6272.2,5919.6,249.35,1,0,1,0.14286
1,0.09901,5.3833,5.3833,5.3833,0,0,0,105.28,105.28,105.28,0,0,0,0.17415,0.17415,0.17415,0,0,0,5283,5283,5283,0,0,0,1,0.125
1,0.11203,5.9482,6.7291,5.5515,0.83269,1,0,102.76,103.56,101.19,1.6739,1,-1.7945e-14,0.27574,0.36571,0.18576,0.12725,1,-4.4651e-16,5982.3,6699.2,5265.5,1013.7,1,0,1,0.11765
1,0.22906,5.883,6.5609,4.8786,0.97127,1,1.4924e-15,91.137,109.05,74.007,17.581,1.1746,0.12516,0.19447,0.28444,0.15093,0.061159,2.2306,1.0269,6787.3,7825.9,5871.3,870.63,1.4978,0.16766,1,0.28571
1,0.028447,5.8254,6.3927,5.2151,0.83269,1,0,101.82,114.79,89.765,17.694,1,-1.7415e-15,0.19882,0.20608,0.19156,0.010262,1,-5.7503e-15,4929.3,4934.2,4924.4,6.9023,1,2.7954e-13,0.65865,0.037037
1,0.016137,4.8786,4.8786,4.8786,0,0,0,93.666,93.666,93.666,0,0,0,0.19737,0.19737,0.19737,0,0,0,6043.2,6043.2,6043.2,0,0,0,1,0.022727
1,0.042335,6.408,7.5703,5.5515,1.4275,1,1.2955e-15,86.751,91.318,80.554,7.6111,1,-3.9201e-15,0.19156,0.22059,0.16254,0.041047,1,1.3856e-15,4160.9,4524.5,3797.2,514.27,1,0,0,0.058824
1,0.071795,5.3713,5.888,4.8786,0.71373,1,0,92.246,114.43,68.976,32.144,1,0,0.24381,0.24961,0.238,0.0082095,1,-7.1717e-15,5118,5832.7,4403.3,1010.8,1,0,0.344,0.071429
1,0.11186,5.5527,6.3927,5.0468,0.95164,1,0,93.015,101.58,78.799,16.105,1,0,0.21624,0.26993,0.16254,0.075938,1,0,5021.1,6233.6,3808.7,1714.6,1,5.351e-16,0.3843,0.14286
1,0.19984,6.7258,7.5703,5.2151,0.80596,2.4101,-0.54125,100.69,123.45,84.154,14.379,1.7472,0.33528,0.20732,0.30766,0.16254,0.048996,3.6943,1.266,4937.6,5141,4698.2,151.02,2.1373,-0.14131,0.86,0.21875
1,0.02897,5.5515,5.5515,5.5515,0,0,0,109.95,109.95,109.95,0,0,0,0.2351,0.2351,0.2351,0,0,0,5202.6,5202.6,5202.6,0,0,0,0.5,0.052632
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.11485,6.8974,6.8974,6.8974,0,0,0,91.803,91.803,91.803,0,0,0,0.238,0.238,0.238,0,0,0,4296.5,4296.5,4296.5,0,0,0,0,0.090909
1,0.25464,6.8639,7.7385,6.3506,0.54105,1.4022,-0.102,90.502,115.17,76.358,13.49,1.8035,0.21785,0.38334,1.1726,0.15093,0.30522,6.3598,2.1893,5557.2,7010,4695.7,920.75,1.7059,0.67394,0.43872,0.26471
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.213,7.2338,7.2338,7.2338,0,0,0,90.559,90.559,90.559,0,0,0,0.30912,0.30912,0.30912,0,0,0,5882.6,5882.6,5882.6,0,0,0,0.25,0.5
1,0.050669,6.3324,7.5703,5.0468,1.7843,1,9.9495e-16,74.129,81.653,66.314,10.846,1,0,0.15383,0.15673,0.15093,0.0041047,1,0,5080.1,5197,4963.1,165.33,1,1.1658e-14,1,0.095238
1,0.061146,5.2974,5.5515,4.8786,0.35019,1.5,-0.528,109.59,113.67,107.46,3.3525,1.5,0.64589,0.18576,0.20317,0.16254,0.02093,1.5,-0.47033,4802.5,5010.8,4662,184.04,1.5,0.58514,0.29167,0.065217
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.29714,6.3694,7.9067,5.3833,0.78386,2.4634,0.73879,91.85,104.05,74.723,9.8494,1.7805,-0.24287,0.34395,0.70531,0.16254,0.17733,2.9678,1.1103,5865.3,6646.6,4685.3,972.84,1.1764,-0.41181,0.37534,0.38462
1,0.080035,6.596,7.402,5.5515,0.95659,1.5,-0.49221,92.424,102.92,85.295,9.4825,1.5,0.64137,0.17608,0.18576,0.16254,0.012084,1.5,-0.528,4707.7,4781,4631.7,74.728,1.5,-0.067718,0,0.088235
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.086743,6.326,7.2338,5.3833,1.3085,1,1.4016e-15,91.958,94.175,89.657,3.1948,1,0,0.15383,0.15673,0.15093,0.0041047,1,0,6373.5,6411.2,6335.8,53.353,1,3.6112e-14,1,0.11765
1,0.096774,6.0562,6.0562,6.0562,0,0,0,94.85,94.85,94.85,0,0,0,0.26122,0.26122,0.26122,0,0,0,5222.2,5222.2,5222.2,0,0,0,1,0.090909
1,0.028216,5.0468,5.0468,5.0468,0,0,0,104.17,104.17,104.17,0,0,0,0.19737,0.19737,0.19737,0,0,0,5811.2,5811.2,5811.2,0,0,0,0.5,0.037037
1,0.14969,7.0696,7.9067,5.5515,0.98093,2.0738,-0.57079,80.884,87.461,70.041,7.3743,2.1176,-0.72934,0.24308,0.33959,0.15673,0.094033,1.0854,0.049473,4169,4634.3,3839.6,334.46,2.0859,0.65911,0,0.17391
1,0.1699,6.3927,6.3927,6.3927,0,0,0,82.183,82.183,82.183,0,0,0,0.20317,0.20317,0.20317,0,0,0,5198.1,5198.1,5198.1,0,0,0,1,0.25
1,0.19558,6.0081,7.5703,4.8786,1.1095,1.6994,0.18121,96.108,118.06,71.328,20.509,1.3858,0.12495,0.26181,0.35991,0.20898,0.061926,2.268,0.79486,4783.8,5208.6,4288.6,406.66,1.4302,0.071339,0.30153,0.22727
1,0.097846,6.8279,8.2432,5.3833,1.1696,1.9863,7.3821e-18,85.073,107.07,75.826,15.06,2.2997,1.1148,0.15819,0.16834,0.15093,0.0073045,2.097,0.65202,6105.7,6313.9,5871.4,188.44,1.7389,-0.2028,1,0.11111
1,0.14094,6.3249,7.5703,5.3833,1.0019,1.1367,0.041952,90.147,103.06,80.984,7.4645,3.1933,1.0513,0.22349,0.3483,0.15093,0.074317,2.2487,0.74958,6338.9,6690.4,6017.2,264.46,1.6657,0.37238,0.85556,0.2069
1,0.097436,6.4546,7.7385,5.2151,1.7843,1,0,79.084,90.061,68.485,15.257,1,0,0.16544,0.16834,0.16254,0.0041047,1,0,5716.7,6319.8,5113.7,852.85,1,0,1,0.125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.080891,5.9502,6.2244,5.3833,0.59478,1,-3.1714e-15,102.99,103.15,102.66,0.34747,1,0,0.40054,0.53986,0.26122,0.19703,1,0,5057.9,5545.4,4570.4,689.44,1,0,0.32609,0.0625
1,0.074919,5.9623,6.8974,5.5515,0.59873,2,0.76842,97.246,102.16,79.298,11.038,2.3187,-1.1364,0.20027,0.28444,0.15093,0.06042,1.9393,0.73732,5885,6528.9,5277.3,690.91,1.0126,0.0085664,1,0.086957
1,0.085231,6.0564,7.2338,4.8786,0.99998,1.7209,0,96.844,116.89,73.706,18.405,1.7829,0.31496,0.27163,0.33959,0.16834,0.075056,1.9279,-0.65928,5745.1,6792.4,5376.8,698.43,2.3319,1.1528,0.36414,0.13793
1,0.043694,5.8724,7.2338,5.0468,1.1776,1.5,0.64272,92.237,104.58,82.787,11.451,1.5,0.56946,0.18769,0.20317,0.17415,0.014609,1.5,0.23906,4292,4425.9,4113.3,161.06,1.5,-0.47169,0,0.06383
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.32143,8.2432,8.2432,8.2432,0,0,0,81.626,81.626,81.626,0,0,0,0.31347,0.31347,0.31347,0,0,0,7474.8,7474.8,7474.8,0,0,0,1,0.33333
1,0.10246,6.5247,7.2338,5.888,0.67989,1.5,0.2948,104.69,111.77,88.095,12.958,1.5,-0.67265,0.23413,0.31347,0.17415,0.071647,1.5,0.45997,4468.2,4751,4265.1,252.55,1.5,0.52154,0,0.09375
1,0.10187,5.933,6.5609,5.2151,0.57461,1.8457,-0.43465,87.352,108.27,69.676,16.614,1.6417,0.058189,0.20608,0.238,0.17995,0.02784,1.2722,0.16749,5079.7,5901,4230.7,760.66,1.3712,-0.038403,0.49296,0.11111
1,0.11486,6.7715,7.5703,5.3833,0.99998,1.7722,-0.59377,97.044,103.54,90.828,5.5153,1.6728,0.28245,0.1727,0.20317,0.15673,0.020863,2.2019,0.97941,5686.1,6357.7,5087,521.72,1.9937,0.23654,1,0.13793
1,0.050132,6.7291,6.7291,6.7291,0,0,0,97.99,97.99,97.99,0,0,0,0.22059,0.22059,0.22059,0,0,0,7273.1,7273.1,7273.1,0,0,0,0.5,0.058824
1,0.036364,5.6627,6.3927,4.8786,1.0706,1,-1.7274e-15,93.676,98.917,88.797,7.1557,1,-4.1687e-15,0.16254,0.16834,0.15673,0.0082095,1,7.1717e-15,4918.5,5065.2,4771.8,207.46,1,9.2928e-15,0.51786,0.043478
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.2283,7.0805,7.9067,6.3366,0.58532,1.765,-0.40586,89.868,98.206,79.367,7.0738,1.6646,0.25738,0.46025,0.83592,0.16834,0.26608,1.638,0.37173,4570.8,5108.2,4299.9,372.84,1.7222,0.73363,0.17608,0.18421
1,0.035237,7.0656,7.0656,7.0656,0,0,0,70.264,70.264,70.264,0,0,0,0.16834,0.16834,0.16834,0,0,0,5070.8,5070.8,5070.8,0,0,0,1,0.047619
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.12742,6.4707,7.5703,5.3833,1.1275,1.073,-0.033084,83.571,92.814,68.902,10.983,1.5416,-0.37596,0.18141,0.22059,0.15093,0.033305,1.3204,0.21782,6223.5,7087,5904.6,576.64,2.3241,1.1432,1,0.16667
1,0.14398,6.6181,7.9067,5.3833,1.037,2,-0.27605,75.835,92.443,50.853,18.205,1.7094,-0.40058,0.21333,0.31927,0.15093,0.078511,1.7713,0.60999,6778.5,7232.6,6601.5,304.14,2.3073,1.1233,0.79032,0.15385
1,0.034437,4.8786,4.8786,4.8786,0,0,0,86.656,86.656,86.656,0,0,0,0.15093,0.15093,0.15093,0,0,0,6421.1,6421.1,6421.1,0,0,0,1,0.055556
1,0.035135,4.8786,4.8786,4.8786,0,0,0,97.248,97.248,97.248,0,0,0,0.15093,0.15093,0.15093,0,0,0,6453.5,6453.5,6453.5,0,0,0,1,0.047619
1,0.050864,6.7386,7.2338,6.2244,0.71373,1,0,90.753,97.533,84.223,9.4115,1,0,0.15383,0.15673,0.15093,0.0041047,1,0,5382.3,5451.3,5313.3,97.536,1,0,1,0.074074
1,0.13043,6.3304,6.3927,6.2244,0.11896,1,1.585e-14,90.014,96.688,86.089,7.4949,1,-4.0097e-15,0.2351,0.29605,0.17415,0.0862,1,0,6588.3,7908.9,5267.6,1867.6,1,-1.0352e-15,1,0.125
1,0.068493,4.8786,4.8786,4.8786,0,0,0,112.73,112.73,112.73,0,0,0,0.29025,0.29025,0.29025,0,0,0,7056.4,7056.4,7056.4,0,0,0,0.33333,0.11111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.098168,6.3254,7.0656,5.2151,1.3085,1,0,104.19,104.41,104.05,0.25059,1,-1.2019e-13,0.21769,0.26122,0.17415,0.061571,1,0,5155.3,5991.4,4319.1,1182.5,1,1.6312e-15,0.4,0.10526
1,0.26361,6.1143,6.8974,5.8039,0.41299,1.7506,-0.22531,84.371,91.409,65.764,12.415,1.1321,0.096978,0.3841,0.83592,0.17415,0.31154,1.5998,0.73728,5117.1,5489.2,4894.7,231.53,2.0368,0.52821,0.7815,0.2069
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.17267,6.3979,8.0749,5.0468,0.97001,2.1042,0.24041,87.048,101.61,65.544,11.472,2.0261,-0.10787,0.32856,0.67918,0.15673,0.16751,3.0762,1.1456,4747.8,5007,4597.6,135.56,2.2517,0.3732,0.19055,0.20408
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.15333,6.0278,6.8974,5.0468,0.90071,1.2212,-0.13542,98.106,105.74,83.107,10.226,2.2361,-1.0196,0.19737,0.238,0.17415,0.028831,2,0.79174,6345.7,6709.3,5433.7,609.49,2.3209,-1.1375,1,0.17391
1,0.11602,6.1995,7.5703,4.8786,1.2442,1.2871,-0.25817,91.27,113.88,67.02,16.945,2.2976,-0.11543,0.17995,0.22059,0.15093,0.030442,1.4686,0.40702,4736.7,4795.3,4692.5,51.282,1.1923,0.38184,0.1871,0.13889
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.036338,7.6445,7.9067,7.2338,0.47582,1,4.008e-15,95.021,101.56,84.783,11.861,1,-2.5052e-15,0.22349,0.27283,0.17415,0.069781,1,0,5631.4,6763.5,4499.3,1601,1,-1.2324e-15,0.38961,0.047619
1,0.13081,5.3833,5.3833,5.3833,0,0,0,88.662,88.662,88.662,0,0,0,0.26122,0.26122,0.26122,0,0,0,6701.7,6701.7,6701.7,0,0,0,1,0.14286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.036298,7.0656,7.0656,7.0656,0,0,0,47.083,47.083,47.083,0,0,0,0.2322,0.2322,0.2322,0,0,0,4769.2,4769.2,4769.2,0,0,0,0,0.043478
1,0.095933,6.1151,8.2432,5.0468,1.2664,2.0866,0.65,93.078,112.86,81.21,13.265,1.781,0.57149,0.20995,0.30186,0.15673,0.056092,2.1155,0.70415,5448.5,6187.6,5076.4,380.97,3.6269,1.374,1,0.125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.063291,5.1096,5.2151,5.0468,0.11896,1,0,103.5,107.01,97.595,6.6581,1,-4.494e-15,0.21769,0.27283,0.16254,0.07799,1,0,5757.5,6006.8,5508.1,352.63,1,0,1,0.058824
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.15495,6.4174,7.5703,5.3833,0.96518,1.8373,0.58468,98.302,110.69,78.485,14.551,1.9164,-0.7136,0.22712,0.29896,0.15093,0.065863,1.4753,-0.078454,5683.4,6758,5077.2,737.58,2.2143,0.95183,0.7524,0.21053
1,0.069388,4.8786,4.8786,4.8786,0,0,0,103.83,103.83,103.83,0,0,0,0.19737,0.19737,0.19737,0,0,0,6329.8,6329.8,6329.8,0,0,0,1,0.076923
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.10057,6.0562,6.7291,5.7198,0.46326,1.3956,0.18662,92.444,96.358,88.615,3.3797,2.0437,0.76715,0.2293,0.32508,0.15093,0.086037,1.1978,0.133,5176.5,5192.4,5144.8,22.171,2.0609,-0.87163,1,0.11765
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.1012,4.9781,5.0468,4.8786,0.097127,1.5,-0.70711,109.45,120.3,96.925,11.734,1.5,0.18587,0.17995,0.22059,0.15673,0.03531,1.5,0.68567,5489.3,5821.4,4950,471.18,1.5,-0.65146,1,0.12
1,0.11348,6.1028,6.7291,5.3833,0.67989,1.5,-0.2948,83.701,98.517,73.679,13.093,1.5,0.58182,0.19543,0.20317,0.18576,0.0088673,1.5,-0.3818,5342.7,5433.8,5287.2,79.496,1.5,0.65776,1,0.14286
1,0.06525,6.0103,8.2432,5.2151,1.6597,1.5,0.67456,97.445,114.89,85.972,14.843,1.5,0.44695,0.25542,0.3483,0.16254,0.09288,1.5,0,4568.7,4788.5,4354.4,217.1,1.5,0.045574,0,0.13043
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.08542,5.9344,7.2338,4.8786,1.6654,1,0,109.86,125.07,91.128,24.001,1,0,0.16834,0.18576,0.15093,0.024628,1,0,5612,5698.5,5525.5,122.36,1,0,1,0.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.12815,5.5896,5.888,5.4674,0.29739,1,6.3428e-15,88.805,93.835,76.523,12.241,1,2.4541e-15,0.33959,0.48181,0.19737,0.20113,1,0,5952.3,6206.1,5698.4,359.02,1,-5.3506e-15,1,0.125
1,0.19326,5.9418,8.2432,4.8786,1.1931,2.1235,0.69135,99.152,130.11,77.145,17.404,3.1309,1.0331,0.32856,0.91603,0.18576,0.24591,5.3733,1.9833,5127,6614.2,4471.9,883.7,2.3346,1.1322,0.16667,0.20513
1,0.21895,6.8237,8.0749,4.8786,0.93773,2.9634,-0.29561,94.864,118.1,59.114,18.055,2.5292,-0.18464,0.34842,0.70821,0.16834,0.16166,4.3404,1.3788,5548.9,6127.7,4113.7,667.19,3.7226,-1.2775,0.55222,0.26667
1,0.04918,5.3833,5.3833,5.3833,0,0,0,87.85,87.85,87.85,0,0,0,0.17415,0.17415,0.17415,0,0,0,6658.8,6658.8,6658.8,0,0,0,1,0.0625
1,0.078467,5.251,5.7198,5.0468,0.38851,1.5,0.70711,96.182,108.67,87.701,10.765,1.5,0.4472,0.33798,0.36378,0.30766,0.028329,1.5,-0.28536,6139,6634.9,5490.9,587.02,1.5,-0.44453,0.58222,0.1
1,0.089129,5.8706,6.2244,4.8786,0.62333,1.67,-0.51392,115.88,121.75,86.855,16.836,2.3252,-1.1438,0.28082,0.61533,0.15093,0.22409,2.3061,1.1221,5326.2,5821.6,4957.1,415.22,1.346,0.25076,0.84868,0.085106
1,0.072009,6.2507,6.5609,6.0562,0.35687,1,5.29e-15,98.208,99.483,96.174,2.3394,1,1.2851e-14,0.40296,0.49536,0.31057,0.13067,1,0,5080.4,5166.8,4994,122.25,1,0,0.59078,0.064516
1,0.26238,6.2467,7.402,5.0468,1.6654,1,1.1558e-15,93.632,98.791,88.664,7.161,1,-4.1594e-15,0.15383,0.15673,0.15093,0.0041047,1,0,4864.4,4871.2,4857.5,9.6751,1,0,1,0.28571
1,0.092635,6.3676,7.0656,5.888,0.53198,1.5733,0.36515,96.086,113.22,84.29,11.886,2.0244,0.33014,0.23365,0.29025,0.17415,0.062229,1.0288,-0.013006,4414.6,4645.3,4006.2,280.89,2.1997,-0.94069,0,0.093023
1,0.14875,6.1323,6.7291,5.888,0.48563,1.5,0.70711,98.291,101.47,96.755,2.5669,1.5,0.66462,0.7262,0.91603,0.62984,0.1644,1.5,0.70686,5031.2,5408.1,4673,367.92,1.5,0.092664,0.3116,0.15789
1,0.04918,6.6317,6.8974,6.3927,0.35687,1,0,85.305,96.466,72.904,16.661,1,0,0.16544,0.17415,0.15673,0.012314,1,4.8112e-15,7142.6,7192.8,7092.4,70.98,1,2.7221e-14,1,0.083333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.24573,6.0562,6.8974,5.3833,1.0706,1,0,100.42,101.13,99.546,1.1189,1,2.6959e-14,0.20898,0.2322,0.18576,0.032838,1,-1.7591e-15,4149.4,4262.9,4036,160.43,1,0,0,0.22222
1,0.080136,7.3877,7.9067,6.3927,0.79502,1.5,-0.56732,94.344,100.14,88.31,6.1001,1.5,0.47473,0.18189,0.2322,0.15093,0.043955,1.5,0.65201,6537.2,7054.3,5502.9,895.67,1.5,-0.70711,1,0.09375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.016797,5.0468,5.0468,5.0468,0,0,0,92.768,92.768,92.768,0,0,0,0.16254,0.16254,0.16254,0,0,0,5636.7,5636.7,5636.7,0,0,0,1,0.030303
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.18711,6.7441,7.9067,5.7198,1.0946,1.5,-0.093871,87.362,98.406,81.256,9.5365,1.5,0.6913,0.17415,0.19737,0.15093,0.02322,1.5,2.1544e-15,6397.2,6796.8,5631,663.79,1.5,-0.70516,1,0.25
1,0.029181,7.5703,7.5703,7.5703,0,0,0,85.91,85.91,85.91,0,0,0,0.15093,0.15093,0.15093,0,0,0,6922.7,6922.7,6922.7,0,0,0,1,0.047619
1,0.18072,6.1908,6.5609,5.888,0.35019,1.5,-0.528,108.14,112.73,101.95,5.4538,1.5,0.31488,0.2322,0.33669,0.17415,0.090677,1.5,0.69409,5384.9,6276.8,4937.8,772.45,1.5,0.7071,1,0.16667
1,0.16971,7.352,7.5703,6.7291,0.43164,1.5,-0.44511,100.09,108.16,84.565,11.805,1.5,-0.079218,0.37732,0.50503,0.15093,0.1966,1.5,-0.68981,5563.2,5621.2,5456.3,92.617,1.5,-0.69897,1,0.1
1,0.15286,6.0813,7.402,4.8786,1.0447,1.896,0.065925,106.82,118.39,94.788,10.488,1.4895,0.11033,0.38023,0.50503,0.27283,0.11101,1.2504,0.12682,5025.5,5401.7,4861.1,252.71,2.2948,1.1032,1,0.13793
1,0.13147,6.0363,6.8974,5.0468,0.87279,1.3854,-0.26356,85.539,110.58,58.566,22.841,1.5551,0.14785,0.18431,0.21478,0.15673,0.024799,1.7088,0.16847,5975.1,6807.3,5480.5,577.88,2.1618,0.88128,1,0.16
1,0.11546,6.8974,6.8974,6.8974,0,0,0,79.504,79.504,79.504,0,0,0,0.32508,0.32508,0.32508,0,0,0,6443.4,6443.4,6443.4,0,0,0,1,0.090909
1,0.15717,6.2916,6.9815,5.2151,0.78112,1.1937,0.1853,83.66,93.028,70.877,7.9851,1.8206,-0.34725,0.38866,0.70821,0.19737,0.17836,2.4508,0.90132,5234.8,5411.6,4905.8,228.51,1.8485,-0.84358,0.67824,0.21875
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.026,7.2338,7.2338,7.2338,0,0,0,92.623,92.623,92.623,0,0,0,0.15093,0.15093,0.15093,0,0,0,5454.8,5454.8,5454.8,0,0,0,1,0.041667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.094828,7.5703,7.5703,7.5703,0,0,0,101.17,101.17,101.17,0,0,0,0.25542,0.25542,0.25542,0,0,0,6351.9,6351.9,6351.9,0,0,0,1,0.083333
