0.081284,0.1683,0.039699,0.027448,3.6922,0.79726,0.33824,0.42647,0.23529,0.30371,0.467,0.22929,0.20961,0.43537,0.11029,0.06989,5.9781,1.4988,0.25562,0.43537,0.12481,0.10842,1.6468,0.48534,0.22748,0.42086,0.10739,0.098667,2.1837,0.59062,1.2161,0.54412,0.26295,0.13148,0.29582,0.19721,0.098607,0.23008,5,8,4,0.23529,0.5259,0.39706,0.88746,0.33824,0.75598,0.32353,0.72311,1.2174,3,1,0.51843,7.4107,2.3039,0.66303,1.3351,0.20608,0.27431,2.8441,0.29984,1.2273,2,1,0.42893,2.6941,1.3016,0.64435,1.3235,0.35701,0.25921,3.5571,1.0856
0.085214,0.20356,0.0084352,0.047427,2.8185,0.69073,0.37778,0.35556,0.26667,0.36951,0.40646,0.22404,0.29708,0.60662,0.12481,0.12916,3.7497,1.1716,0.34721,0.94041,0.089977,0.24049,3.9638,1.3379,0.25518,0.54857,0.16544,0.12487,4.0763,1.6239,0.98607,0.66667,0.16434,0.19721,0.23008,0.098607,0.16434,0.13148,3,2,2,0.26667,0.39443,0.42222,0.62451,0.28889,0.4273,0.31111,0.46016,1.5385,3,1,0.87706,2.2108,1.0361,1.1034,3.5933,0.33959,0.8827,5.8922,1.8082,1.3571,3,1,0.63332,4.0985,1.5007,0.99141,1.7937,0.38313,0.51554,1.6678,0.44439
0.055373,0.11275,0.0049795,0.030159,2.0028,0.26745,0.36,0.34,0.3,0.39642,0.37048,0.23309,0.35733,0.78658,0.12481,0.19518,2.52,0.55341,0.35359,0.91138,0.11029,0.23169,3.4068,1.0767,0.25213,0.41506,0.15383,0.076784,2.4216,0.65253,0.9532,0.58,0.16434,0.098607,0.23008,0.16434,0.065738,0.23008,5,3,5,0.26,0.4273,0.38,0.62451,0.3,0.49303,0.32,0.5259,1.2667,2,1,0.45774,2.1136,1.0553,1.0194,3.7123,0.41215,0.87511,7.0994,2.1934,1.5,3,1,0.7303,2.75,1.0607,1.2288,1.9273,0.39764,0.49194,1.8726,-0.17911
0.067385,0.12865,0.030678,0.02126,3.0743,0.63222,0.41463,0.26829,0.31707,0.4025,0.29875,0.29875,0.29144,0.48472,0.12771,0.092482,2.9409,0.44827,0.33431,0.54277,0.15964,0.14195,1.6599,0.18126,0.28288,0.65887,0.06966,0.14821,4.3451,1.1931,1.0189,0.7561,0.065738,0.32869,0.16434,0.065738,0.19721,0.19721,3,3,2,0.19512,0.26295,0.43902,0.59164,0.39024,0.5259,0.34146,0.46016,1.1875,2,1,0.40311,3.5641,1.6013,1.2134,2.621,0.39764,0.74133,1.8186,0.5078,1.2143,2,1,0.42582,2.9394,1.3926,0.81747,1.4774,0.41215,0.30139,2.9141,0.93664
0.12856,0.20766,0.012993,0.048215,2.5877,-0.17363,0.30769,0.41026,0.28205,0.27843,0.45236,0.26921,0.26292,0.4615,0.12481,0.10365,2.1163,0.46417,0.32036,0.67628,0.16544,0.13791,4.3853,1.4546,0.27732,0.51084,0.087075,0.12778,2.1059,0.36476,0.88746,0.69231,0.16434,0.098607,0.26295,0.13148,0.032869,0.19721,2,2,5,0.25641,0.32869,0.48718,0.62451,0.30769,0.39443,0.38462,0.49303,1.1667,2,1,0.38925,4.2,1.7889,1.2875,2.1972,0.47311,0.64283,1.6432,0.22974,1.3333,3,1,0.61721,4.4531,1.6072,1.2775,4.8965,0.30476,1.1788,7.008,2.1415
0.092809,0.16085,0.012922,0.035393,2.7923,-0.44388,0.23256,0.4186,0.34884,0.20535,0.42958,0.36507,0.22727,0.49342,0.12481,0.13369,2.4797,1.0328,0.26413,0.52535,0.15383,0.10058,3.5914,1.1627,0.26935,0.50213,0.1161,0.13804,1.9765,0.60709,1.0518,0.74419,0.098607,0.16434,0.16434,0.23008,0.098607,0.29582,2,3,2,0.2093,0.29582,0.32558,0.46016,0.37209,0.5259,0.37209,0.5259,1.125,2,1,0.34157,6.1429,2.2678,0.98032,2.2146,0.31927,0.5507,2.6203,0.7028,1.1875,2,1,0.40311,3.5641,1.6013,1.0415,2.2175,0.30766,0.66382,1.8818,0.55141
0.041791,0.15273,0.005953,0.02813,7.0509,1.6635,0.38298,0.40426,0.21277,0.43223,0.41252,0.15525,0.34298,0.74594,0.12481,0.1999,2.482,0.68641,0.31011,0.70821,0.12481,0.16266,3.3559,1.196,0.22175,0.38603,0.12481,0.077933,2.9818,0.75605,0.85459,0.55319,0.19721,0.065738,0.26295,0.13148,0,0.19721,4,3,2,0.38298,0.59164,0.38298,0.59164,0.2766,0.4273,0.29787,0.46016,1.5385,2,1,0.51887,1.0238,-0.1543,0.95782,1.5441,0.28735,0.36921,2.2358,-0.13446,1.6429,3,1,0.74495,2.1685,0.65022,1.4313,3.5933,0.44118,0.94591,2.9894,0.94195
0.085016,0.20608,0.0039623,0.060088,2.1665,0.39638,0.33333,0.36667,0.3,0.38462,0.36854,0.24685,0.25687,0.8185,0.13351,0.19962,7.7649,2.5512,0.22376,0.3454,0.13642,0.065759,2.4487,0.63025,0.18318,0.30766,0.13642,0.052113,4.7667,1.625,0.5259,0.53333,0.13148,0.065738,0.13148,0.065738,0.065738,0.065738,3,3,4,0.5,0.49303,0.2,0.19721,0.3,0.29582,0.3,0.29582,1.2222,3,1,0.66667,7.125,2.4749,1.4264,5.1229,0.32218,1.6124,4.0996,1.5474,1.3333,2,1,0.5,1.5,0.70711,1.1378,5.3609,0.29605,1.5951,6.933,2.4084
0.0014677,0.0045105,0.00027558,0.0015764,3.4671,1.392,0.5,0.33333,0.16667,0.26466,0.58291,0.15243,0.15286,0.20898,0.12481,0.048597,1.5,0.70711,0.50503,0.87075,0.13932,0.5172,1,-2.1279e-16,0.26413,0.26413,0.26413,0,0,0,0.13148,0.66667,0.065738,0,0.032869,0,0.032869,0,2,1,1,0.66667,0.13148,0.33333,0.065738,0.33333,0.065738,0.33333,0.065738,1,1,1,0,0,0,1.0986,1.5093,0.68789,0.58082,1,0,1,1,1,0,0,0,0.98395,1.5238,0.44408,0.76348,1,0
0.039952,0.11703,0.0045408,0.030326,3.3604,1.1604,0.46341,0.29268,0.2439,0.46616,0.29898,0.23486,0.29987,0.51374,0.12481,0.10565,2.2526,0.39406,0.30452,0.61243,0.13061,0.15173,2.6315,0.86622,0.28706,0.5863,0.12481,0.17461,2.1743,0.85885,0.69025,0.5122,0.13148,0.13148,0.16434,0.065738,0.065738,0.13148,5,3,4,0.17073,0.23008,0.53659,0.72311,0.31707,0.4273,0.39024,0.5259,1.1538,3,1,0.5547,11.083,3.1754,0.98104,1.9389,0.4615,0.42405,2.9654,0.80662,1.4375,4,1,0.81394,7.1161,2.1218,1.0282,2.2843,0.3541,0.4745,4.15,1.0736
0.075437,0.14069,0.021092,0.028617,2.3762,0.22115,0.35294,0.33333,0.31373,0.34879,0.32264,0.32856,0.22801,0.42376,0.10739,0.092485,2.6912,0.87878,0.22332,0.74304,0.12771,0.15274,9.0557,2.5527,0.24163,0.5805,0.095782,0.12848,4.1256,1.33,0.85459,0.5098,0.098607,0.098607,0.098607,0.23008,0.098607,0.23008,8,5,5,0.21569,0.36156,0.35294,0.59164,0.31373,0.5259,0.33333,0.55877,1.0625,2,1,0.25,14.067,3.6148,0.74902,2.0492,0.28154,0.45643,5.1729,1.6307,1.1765,3,1,0.52859,9.8089,2.8526,0.76882,2.023,0.37732,0.43275,5.5009,1.8319
0.080659,0.14104,0.018108,0.033122,2.0714,-0.2106,0.3,0.3,0.4,0.26157,0.27962,0.45881,0.28033,0.71982,0.13351,0.1527,6.9663,2.1104,0.29968,0.58921,0.13351,0.15249,2.2436,0.63451,0.3688,0.85914,0.1132,0.23142,2.7613,1.0187,0.78885,0.6,0.065738,0.098607,0.13148,0.19721,0.065738,0.23008,4,2,5,0.275,0.36156,0.325,0.4273,0.275,0.36156,0.325,0.4273,1.4545,4,1,0.9342,6.138,2.0668,1.5386,7.7264,0.37732,2.1324,7.8365,2.4974,1.3077,2,1,0.48038,1.6944,0.83333,1.0188,2.8067,0.29025,0.67373,4.7953,1.4261
0.082962,0.15411,0.025416,0.032236,2.6882,-0.086027,0.26667,0.46667,0.26667,0.26443,0.44482,0.29074,0.28082,0.54277,0.12481,0.16409,1.9983,0.75318,0.26993,0.4615,0.13061,0.086034,3.1156,0.33201,0.30875,0.62113,0.095782,0.22742,1.4832,0.48138,0.65738,0.66667,0.065738,0.16434,0.16434,0.032869,0.065738,0.16434,2,4,2,0.16667,0.16434,0.4,0.39443,0.3,0.29582,0.33333,0.32869,1.1111,2,1,0.33333,7.125,2.4749,0.79174,1.637,0.42376,0.35987,4.4987,1.5293,1.4,2,1,0.5164,1.1667,0.40825,0.6818,1.1146,0.27574,0.24796,2.4524,0.076251
0.082793,0.19714,0.010414,0.03473,3.5655,0.41734,0.32394,0.33803,0.33803,0.37849,0.30958,0.31193,0.32508,0.67048,0.12481,0.16406,2.4646,0.75677,0.25481,0.37442,0.12481,0.07486,1.9674,-0.028315,0.25675,0.38023,0.13351,0.083672,1.5026,0.0025157,1.7092,0.73239,0.19721,0.32869,0.36156,0.26295,0.13148,0.4273,4,4,3,0.30986,0.72311,0.35211,0.82172,0.33803,0.78885,0.32394,0.75598,1.2917,3,1,0.55003,4.9102,1.6857,0.86446,1.7966,0.27283,0.38489,2.7972,0.68107,1.4783,4,1,0.73048,6.9705,1.865,0.77421,1.4803,0.29025,0.27969,3.0117,0.31533
0.0028376,0.091837,8.4066e-06,0.013858,34.127,5.6087,0,0.96429,0.035714,0,0.97237,0.027628,0,0,0,0,0,0,0.24214,1.0594,0.12481,0.16219,13.389,2.7811,0.18576,0.2322,0.13932,0.065676,1,0,0.065738,0.035714,0,0,0,0.032869,0,0.032869,0,32,2,0.41071,0.75598,0.42857,0.78885,0.26786,0.49303,0.25,0.46016,1.6,3,1,0.73679,2.2978,0.7542,1.1202,3.5527,0.33088,0.93778,4.1209,1.484,1.9286,4,1,1.0716,2.6762,0.9214,0.95492,1.7734,0.44698,0.45489,2.3658,0.78133
0.088299,0.14007,0.00075399,0.034096,2.6597,-0.62467,0.30952,0.33333,0.35714,0.34002,0.36325,0.29673,0.35946,0.6966,0.13351,0.18588,2.0223,0.51563,0.35659,0.78948,0.16544,0.20641,3.2679,1.1849,0.27187,0.6937,0.12481,0.17407,4.2771,1.5794,0.82172,0.59524,0.098607,0.098607,0.19721,0.16434,0,0.26295,3,3,4,0.38095,0.5259,0.30952,0.4273,0.2619,0.36156,0.21429,0.29582,1.3636,2,1,0.50452,1.3214,0.56695,1.6069,4.9284,0.31927,1.6087,3.1893,1.313,2,3,1,0.86603,1.5,0,1.2336,4.4698,0.47311,1.2545,6.2882,2.178
0.079978,0.11989,0.038486,0.022313,2.0977,0.063514,0.32759,0.37931,0.2931,0.30311,0.38822,0.30867,0.25786,0.52825,0.14803,0.11123,4.1036,1.3464,0.28524,0.6995,0.12771,0.16301,3.6009,1.3145,0.29349,0.74594,0.12771,0.19065,3.2179,1.2415,1.1833,0.62069,0.26295,0.13148,0.32869,0.16434,0.065738,0.23008,3,3,4,0.18966,0.36156,0.32759,0.62451,0.32759,0.62451,0.2931,0.55877,1.2105,3,1,0.5353,7.9007,2.4429,0.92742,1.698,0.29025,0.46994,1.6419,0.18831,1.2353,2,1,0.43724,2.5577,1.2481,0.78162,2.0056,0.29896,0.43016,4.7712,1.2438
0.054102,0.091027,0.00026075,0.025955,2.0076,-0.32349,0.32143,0.32143,0.35714,0.2271,0.32939,0.44351,0.19189,0.27574,0.15673,0.043741,2.3755,0.966,0.27832,0.68499,0.13351,0.16441,5.3882,1.8517,0.33727,0.85043,0.14803,0.20922,4.7035,1.6618,0.5259,0.57143,0.098607,0.065738,0.098607,0.098607,0.098607,0.065738,3,3,3,0.21429,0.19721,0.14286,0.13148,0.28571,0.26295,0.28571,0.26295,1.25,2,1,0.46291,2.3333,1.1547,0.78512,1.5412,0.42667,0.37789,2.9787,1.077,1.25,2,1,0.46291,2.3333,1.1547,2.5535,8.6233,0.39184,3.331,2.4927,1.1751
0.076065,0.12296,0.033328,0.021713,2.0815,0.079968,0.33333,0.31373,0.35294,0.29733,0.27926,0.42341,0.39337,1.1,0.13061,0.29308,3.4047,1.2651,0.39256,1.5122,0.13642,0.32038,10.682,2.8416,0.52906,1.2336,0.14512,0.34657,2.252,0.73435,1.0781,0.62745,0.20215,0.13477,0.20215,0.20215,0.13477,0.20215,4,3,5,0.13725,0.23584,0.27451,0.47168,0.31373,0.53907,0.31373,0.53907,1.1875,2,1,0.40311,3.5641,1.6013,1.124,2.2262,0.35701,0.58811,2.1437,0.48723,1.3125,2,1,0.47871,1.6545,0.80904,1.1605,2.6761,0.40054,0.70271,2.9321,0.92258
0.12792,0.25895,0.06932,0.038591,5.5053,1.3216,0.34043,0.44681,0.21277,0.39415,0.44145,0.1644,0.30531,0.66757,0.12771,0.16323,3.0046,1.0558,0.26053,0.39764,0.13061,0.077692,1.9867,-0.29289,0.20376,0.31057,0.10449,0.068669,1.7794,0.25496,0.88746,0.57447,0.23008,0.065738,0.26295,0.13148,0.065738,0.13148,3,4,4,0.21277,0.32869,0.48936,0.75598,0.2766,0.4273,0.31915,0.49303,1.2308,2,1,0.43853,2.6333,1.278,0.99957,1.9998,0.43537,0.57962,2.0319,0.80427,1.1333,2,1,0.35187,5.6538,2.1573,0.7413,1.7212,0.40345,0.41291,3.6262,1.3819
0.059236,0.11173,0.013959,0.02199,2.5668,0.27297,0.37313,0.31343,0.31343,0.38262,0.30129,0.31609,0.20701,0.36862,0.12481,0.080413,2.3948,0.9102,0.19405,0.44989,0.12481,0.077346,6.7607,1.8673,0.20359,0.47891,0.098685,0.091303,5.2698,1.6117,1.5448,0.70149,0.29582,0.26295,0.29582,0.23008,0.23008,0.23008,4,3,3,0.23881,0.5259,0.50746,1.1175,0.32836,0.72311,0.29851,0.65738,1.2727,3,1,0.55048,5.4947,1.8545,0.64792,1.5964,0.29605,0.28129,6.8856,1.7453,1.35,3,1,0.58714,3.9693,1.4046,0.78571,1.6515,0.26413,0.37748,2.7922,0.82442
0.047586,0.11982,0.011919,0.022774,3.5209,0.82538,0.34426,0.34426,0.31148,0.33427,0.37163,0.29409,0.21271,0.33669,0.12481,0.073852,1.7561,0.36017,0.23648,0.62694,0.12481,0.13792,4.3844,1.5627,0.20684,0.3454,0.12481,0.071345,2.0475,0.5518,1.512,0.7541,0.29582,0.19721,0.36156,0.23008,0.16434,0.26295,3,2,3,0.29508,0.59164,0.45902,0.92033,0.27869,0.55877,0.32787,0.65738,1.7059,3,1,0.77174,1.9554,0.53833,1.0198,2.8473,0.28154,0.59239,6.448,1.7347,1.25,2,1,0.44426,2.3333,1.1547,0.78367,1.6747,0.30186,0.36995,2.8847,0.87248
0.044965,0.07968,0.013898,0.012846,3.3411,0.038952,0.25,0.5,0.25,0.23373,0.49942,0.26685,0.25169,0.39764,0.14803,0.089471,1.7185,0.53227,0.2689,0.61533,0.095782,0.15181,2.6939,0.97692,0.28735,0.73723,0.13351,0.16497,5.1732,1.7351,1.0847,0.58929,0.23008,0.098607,0.19721,0.23008,0.098607,0.23008,3,6,3,0.35714,0.65738,0.17857,0.32869,0.25,0.46016,0.30357,0.55877,1.3571,3,1,0.63332,4.0985,1.5007,1.0704,4.0461,0.35991,0.96779,7.5433,2.2559,1.1765,2,1,0.39295,3.881,1.6973,0.62882,1.2887,0.33959,0.22854,5.1705,1.1614
0.11134,0.236,0.015612,0.050613,3.0619,0.59098,0.35294,0.41176,0.23529,0.24976,0.52603,0.22421,0.253,0.44989,0.13351,0.0962,2.5215,0.40118,0.45673,1.2074,0.10449,0.36618,2.7217,1.0393,0.34068,0.90848,0.15964,0.25615,4.0745,1.5837,0.5259,0.47059,0.19721,0.032869,0.13148,0.065738,0.065738,0.032869,4,5,3,0.29412,0.32869,0.35294,0.39443,0.26471,0.29582,0.26471,0.29582,1.6667,3,1,0.86603,1.8333,0.68041,1.9589,5.8863,0.43247,2.0619,2.7479,1.2296,1.3333,3,1,0.70711,4.5,1.75,0.89429,1.3148,0.38313,0.38133,1.3169,-0.052488
0.10869,0.18449,0.01977,0.042172,2.5679,-0.1847,0.28889,0.37778,0.33333,0.28554,0.35858,0.35589,0.30811,0.71982,0.12481,0.19358,3.5675,1.3729,0.29588,0.63565,0.14803,0.15277,3.4571,1.1869,0.33282,0.75175,0.12481,0.17717,3.4753,1.1729,0.85459,0.57778,0.13148,0.098607,0.13148,0.19721,0.098607,0.19721,4,3,4,0.24444,0.36156,0.48889,0.72311,0.26667,0.39443,0.33333,0.49303,1.0833,2,1,0.28868,10.091,3.0151,1.0642,3.6455,0.39764,1.0427,4.5757,1.7919,1.4,3,1,0.73679,3.5443,1.464,1.0039,2.9112,0.26413,0.74912,4.0307,1.4059
0.049107,0.091352,0.0042267,0.023548,2.2865,-0.31635,0.28571,0.35714,0.35714,0.25686,0.36667,0.37647,0.23764,0.40925,0.13061,0.096545,2.1933,0.47723,0.27138,0.4702,0.15383,0.092478,3.2224,0.78035,0.27864,0.60662,0.12481,0.15668,3.1475,1.2462,0.65738,0.71429,0.098607,0.098607,0.16434,0.098607,0.032869,0.16434,2,3,3,0.32143,0.29582,0.57143,0.5259,0.35714,0.32869,0.39286,0.36156,1,1,1,0,0,0,0.70937,2.1333,0.43828,0.51791,7.0893,2.3735,1.3636,3,1,0.6742,4.0664,1.5443,1.138,3.1144,0.30476,0.85113,3.5438,1.1799
0.090837,0.14424,0.029031,0.028656,2.3828,-0.34022,0.29268,0.36585,0.34146,0.20678,0.37403,0.41918,0.28469,0.41506,0.15673,0.093246,1.4871,0.051893,0.41196,0.98975,0.12771,0.29972,2.3163,0.85034,0.49467,0.85333,0.12771,0.20503,2.6618,0.031033,0.88746,0.65854,0.13148,0.13148,0.098607,0.19721,0.16434,0.16434,4,3,2,0.17073,0.23008,0.41463,0.55877,0.34146,0.46016,0.31707,0.4273,1.2857,3,1,0.61125,5.4775,1.926,1.1749,3.3059,0.43828,0.70112,7.2994,2.0718,1.0769,2,1,0.27735,11.083,3.1754,1.2646,5.0416,0.59211,1.1887,9.242,2.7323
0.0012104,0.0085363,3.2534e-05,0.0018815,9.9042,2.6389,0.45161,0.41935,0.12903,0.49559,0.40953,0.094881,0.23282,0.41506,0.12481,0.08907,2.6476,0.66248,0.20719,0.3454,0.12481,0.075961,1.9697,0.44484,0.15601,0.20027,0.12481,0.033463,1.7495,0.50439,0.72311,0.70968,0.23008,0.098607,0.29582,0,0.032869,0.065738,2,4,2,0.58065,0.59164,0.32258,0.32869,0.35484,0.36156,0.3871,0.39443,1.1818,2,1,0.40452,3.7222,1.6499,0.96574,3.2305,0.28444,0.93821,4.3202,1.6812,1.3333,4,1,0.88763,8.1302,2.5646,1.5717,3.5439,0.3541,1.1864,1.7104,0.54256
0.079014,0.13718,0.02931,0.025328,2.2296,0.12451,0.33929,0.30357,0.35714,0.3097,0.29531,0.39499,0.23021,0.62694,0.13061,0.13542,6.2566,2.079,0.24535,0.56889,0.13351,0.10274,6.855,1.8889,0.27893,0.74594,0.1161,0.14392,6.5319,1.8014,1.1833,0.64286,0.26295,0.16434,0.26295,0.16434,0.16434,0.16434,3,4,5,0.089286,0.16434,0.53571,0.98607,0.33929,0.62451,0.33929,0.62451,1.1579,3,1,0.50146,11.155,3.0695,0.90451,2.8038,0.3512,0.66962,4.6829,1.5894,1.1579,2,1,0.37463,4.5208,1.8764,0.62602,1.1755,0.29896,0.26959,2.337,0.67397
0.0051718,0.020919,0.00036235,0.0056894,4.3357,1.5742,0.42857,0.37143,0.2,0.52841,0.28814,0.18345,0.33108,0.77206,0.12481,0.22568,2.594,1.0623,0.20831,0.26413,0.12481,0.042064,2.3552,-0.42773,0.2463,0.64145,0.12481,0.17988,4.6125,1.7819,0.55877,0.48571,0.19721,0,0.13148,0.098607,0.098607,0.032869,7,4,3,0.54286,0.62451,0.25714,0.29582,0.31429,0.36156,0.28571,0.32869,1.6364,3,1,0.80904,2.0417,0.72675,1.256,3.1608,0.44408,0.81309,3.6893,1.214,1.2,2,1,0.42164,3.25,1.5,0.80689,1.8692,0.27283,0.46262,3.7604,1.1792
0.11715,0.17271,0.053479,0.024714,3.1214,-0.10268,0.26761,0.47887,0.25352,0.2152,0.50099,0.28381,0.26688,0.66177,0.14512,0.13407,5.0434,1.6225,0.34719,1.0884,0.10159,0.22435,5.7243,1.7025,0.37152,0.72853,0.13351,0.16775,2.3687,0.43632,1.6106,0.69014,0.36156,0.098607,0.32869,0.36156,0.13148,0.32869,4,5,2,0.25352,0.59164,0.23944,0.55877,0.28169,0.65738,0.29577,0.69025,1.25,3,1,0.55012,6.2854,2.0677,0.8156,1.6951,0.37152,0.3726,2.7613,0.83221,1.2857,3,1,0.56061,5.2004,1.7803,0.82984,1.7908,0.29605,0.46589,2.376,0.76021
0.039479,0.1026,0.0050823,0.026322,2.6365,0.60333,0.375,0.33333,0.29167,0.35625,0.27087,0.37288,0.36604,1.2452,0.12481,0.35793,5.2157,1.8605,0.31311,0.67628,0.12481,0.18801,2.7221,1.0452,0.49259,1.3148,0.22059,0.39422,3.7961,1.4767,0.49303,0.625,0.098607,0.065738,0.065738,0.098607,0.098607,0.065738,4,2,3,0.083333,0.065738,0.70833,0.55877,0.375,0.29582,0.33333,0.26295,1.3333,2,1,0.5,1.5,0.70711,1.6122,3.4162,0.41215,0.99966,2.1495,0.47831,1.375,3,1,0.74402,3.8595,1.5643,1.6697,5.8776,0.38313,1.7858,5.1161,1.8733
0.083234,0.13635,0.010921,0.024763,3.0447,-0.19325,0.35185,0.25926,0.38889,0.36329,0.24894,0.38776,0.24946,0.51084,0.12481,0.10177,3.4119,1.0062,0.23199,0.43247,0.119,0.1092,2.3791,0.90524,0.24091,0.50213,0.12481,0.10907,2.595,0.80537,1.1175,0.62963,0.16434,0.13148,0.23008,0.23008,0.065738,0.29582,3,1,4,0.22222,0.39443,0.33333,0.59164,0.25926,0.46016,0.31481,0.55877,1.2857,2,1,0.46881,1.9,0.94868,0.64373,1.1465,0.36571,0.2192,3.0964,1.0529,1.1765,3,1,0.52859,9.8089,2.8526,1.0908,7.1953,0.31057,1.6084,13.797,3.4855
0.079411,0.16119,0.033386,0.031764,3.4809,1.0413,0.39655,0.34483,0.25862,0.34657,0.38906,0.26437,0.25113,0.82721,0.1219,0.16485,7.6446,2.1847,0.32421,0.66467,0.12481,0.15097,2.3571,0.52922,0.29373,0.83011,0.12481,0.17571,6.8573,1.935,1.1504,0.60345,0.29582,0.032869,0.26295,0.26295,0.065738,0.23008,4,2,4,0.22414,0.4273,0.34483,0.65738,0.31034,0.59164,0.32759,0.62451,1.3333,2,1,0.48507,1.5,0.70711,0.95315,2.142,0.42667,0.48082,3.1953,1.0107,1.1053,2,1,0.3153,7.6176,2.5725,0.76366,1.5877,0.40635,0.30058,3.9889,1.0636
0.057857,0.11249,0.020772,0.022358,2.6108,0.41488,0.35294,0.33333,0.31373,0.3647,0.28704,0.34826,0.27187,0.62984,0.13351,0.12819,5.0924,1.6416,0.22657,0.66757,0.13932,0.12343,10.905,2.8768,0.29206,0.80109,0.13061,0.17187,5.9637,1.7955,0.98607,0.58824,0.26295,0.16434,0.19721,0.098607,0.23008,0.032869,4,4,4,0.19608,0.32869,0.43137,0.72311,0.29412,0.49303,0.31373,0.5259,1.3333,2,1,0.48795,1.5,0.70711,1.1416,5.358,0.42086,1.2222,10.877,2.975,1.375,3,1,0.7188,3.8595,1.5643,0.82068,2.6006,0.30476,0.52033,9.8575,2.6365
0.060796,0.091555,0.022561,0.016532,2.5916,-0.08598,0.35714,0.30952,0.33333,0.29681,0.44176,0.26143,0.31657,0.61823,0.1219,0.16145,2.114,0.47101,0.54366,1.013,0.13351,0.2715,1.9067,0.21295,0.29875,0.62984,0.12771,0.14364,3.4859,1.1956,0.88746,0.64286,0.16434,0.098607,0.13148,0.19721,0.13148,0.16434,3,2,3,0.2381,0.32869,0.2619,0.36156,0.35714,0.49303,0.30952,0.4273,1.2667,3,1,0.59362,5.9573,2.039,1.417,4.2928,0.4615,0.9812,5.9114,1.7716,1.2308,4,1,0.83205,11.083,3.1754,1.1074,2.5687,0.40635,0.66084,3.0723,1.0726
0.098178,0.22341,0.0060695,0.051364,2.7458,0.36384,0.34545,0.30909,0.34545,0.35394,0.30715,0.33891,0.25542,0.73723,0.12481,0.16785,5.1152,1.7919,0.24774,0.43828,0.12481,0.092368,2.9153,0.82071,0.24457,0.49633,0.12481,0.099924,3.0684,0.80513,1.0518,0.58182,0.13148,0.19721,0.19721,0.16434,0.13148,0.23008,4,3,4,0.27273,0.49303,0.45455,0.82172,0.29091,0.5259,0.32727,0.59164,1.3125,4,1,0.7932,9.4738,2.713,0.82177,2.3249,0.3483,0.55624,4.9399,1.7165,1.4444,3,1,0.6157,2.9715,0.99251,0.87446,1.8431,0.32798,0.46179,2.5203,0.86651
0.020608,0.044484,0.00070353,0.012473,2.0089,0.46805,0.36735,0.30612,0.32653,0.34391,0.32266,0.33343,0.20092,0.49052,0.12481,0.1112,4.9698,1.8087,0.2262,0.42667,0.12481,0.082296,3.3658,0.84962,0.21914,0.36571,0.084172,0.073374,2.644,0.27028,0.92033,0.57143,0.19721,0.098607,0.13148,0.19721,0.16434,0.13148,4,3,5,0.28571,0.46016,0.46939,0.75598,0.30612,0.49303,0.32653,0.5259,1.5333,3,1,0.74322,2.5514,0.96369,0.85198,1.7763,0.33959,0.42203,2.7456,0.80128,1.375,3,1,0.61914,3.775,1.3599,0.97887,3.1434,0.30476,0.67372,7.7942,2.0903
0.06033,0.11756,0.018452,0.024397,2.9393,0.45427,0.3125,0.4375,0.25,0.30336,0.43368,0.26296,0.27748,0.85043,0.12481,0.18429,7.3196,2.1093,0.28334,0.79238,0.12481,0.15995,6.2621,1.9236,0.30065,0.49633,0.15964,0.096689,2.6165,0.32304,0.75598,0.47917,0.13148,0.032869,0.065738,0.23008,0.098607,0.19721,9,6,4,0.10417,0.16434,0.5,0.78885,0.29167,0.46016,0.27083,0.4273,1.2857,2,1,0.46881,1.9,0.94868,1.1168,3.7674,0.35701,0.98759,4.6936,1.6164,1.2308,2,1,0.43853,2.6333,1.278,0.81694,1.7763,0.30186,0.47879,2.5077,1.006
0.095595,0.16842,0.022898,0.033887,2.4372,0.082879,0.33333,0.29167,0.375,0.2921,0.33206,0.37583,0.27846,0.4702,0.12481,0.10756,2.2101,0.26271,0.36178,1.1059,0.11029,0.24824,6.8722,2.0087,0.31847,1.0304,0.1161,0.22673,6.5131,1.9133,0.92033,0.58333,0.13148,0.19721,0.23008,0.065738,0.13148,0.16434,3,4,5,0.375,0.59164,0.20833,0.32869,0.29167,0.46016,0.3125,0.49303,1.1429,2,1,0.36314,5.1667,2.0412,0.88339,3.4307,0.38023,0.77973,9.4898,2.7113,1.6,3,1,0.63246,2.3571,0.49099,1.0226,2.6674,0.28444,0.67311,3.5639,1.1383
0.094064,0.13597,0.0077036,0.025316,4.9046,-0.95611,0.32432,0.2973,0.37838,0.30944,0.34272,0.34784,0.26316,0.62113,0.08127,0.18216,2.2481,0.91186,0.31796,0.6995,0.12481,0.17452,3.0363,0.81561,0.25355,0.4615,0.13351,0.082893,4.0705,0.7597,0.9532,0.78378,0.16434,0.16434,0.16434,0.16434,0.13148,0.16434,2,2,3,0.18919,0.23008,0.27027,0.32869,0.37838,0.46016,0.35135,0.4273,1.0714,2,1,0.26726,12.077,3.3282,0.72998,1.2365,0.32508,0.2719,2.0154,0.32986,1.1538,2,1,0.37553,4.6818,1.9188,0.90625,2.4149,0.4615,0.53911,5.7485,1.8487
