0.33333,0.44444,0.22222,0.32102,0.42739,0.22739,0.19505,0.42376,0.12771,0.093417,4.0475,1.5955,0.19476,0.38893,0.05805,0.081018,3.7165,0.96958,0.20724,0.31347,0.12771,0.067589,1.7669,0.36264,1.0648,0.71111,0.33275,0.099826,0.099826,0.099826,0.33275,0.099826,2,3,3,1.1538,2,1,0.37553,4.6818,1.9188,1.4286,3,1,0.64621,3.2438,1.1592,1.6667,3,1,0.8165,2.04,0.6261,0.30409,1.19,0.12771,0.32905,5.402,1.9751,0.5266,1.9563,0.05805,0.55934,4.1028,1.4537,0.70531,1.2423,0.15673,0.53696,1.027,-0.0032255
0.44444,0.55556,0,0.38194,0.55324,0,0.23946,0.33088,0.13351,0.081045,2.0177,-0.30631,0.27748,0.45279,0.16834,0.13099,1.4042,0.49515,0,0,0,0,0,0,0.16638,0.55556,0.06655,0,0,0,0.099826,0,2,0,2,1.3333,2,1,0.57735,1.5,0.70711,1.6667,2,1,0.57735,1.5,-0.70711,0,0,0,0,0,0,0.31927,0.37732,0.24961,0.064642,1.5,-0.31931,0.5476,0.76045,0.18576,0.31499,1.5,-0.67456,0,0,0,0,0,0
0.4,0.4,0.2,0.23521,0.50351,0.23922,0.27225,0.66757,0.13351,0.15365,5.5471,1.8486,0.58282,2.8212,0.13932,0.84726,6.0886,2.1321,0.5538,1.0913,0.14512,0.47501,1.2014,0.34856,0.59895,0.72,0.19965,0.06655,0.06655,0.033275,0.16638,0.06655,3,2,2,1.4286,3,1,0.7868,3.2337,1.3577,1.25,2,1,0.46291,2.3333,1.1547,1.25,2,1,0.5,2.3333,1.1547,0.90392,3.4366,0.18576,1.1704,4.3403,1.701,0.77642,3.1521,0.13932,1.0279,4.7378,1.7728,0.87655,1.9737,0.16254,0.82583,1.722,0.54241
0.36364,0.39394,0.24242,0.35092,0.36148,0.24978,0.19302,0.32508,0.12771,0.05435,3.9686,1.1523,0.18353,0.30186,0.087075,0.064317,2.596,0.53782,0.20608,0.44698,0.12771,0.10654,4.3909,1.6033,0.89843,0.81818,0.29948,0.06655,0.099826,0.06655,0.2662,0.099826,2,2,2,1.0909,2,1,0.30151,9.1,2.846,1.0833,2,1,0.28868,10.091,3.0151,1.6,2,1,0.54772,1.1667,-0.40825,0.23853,0.67338,0.12771,0.15473,6.941,2.2391,0.19834,0.37152,0.087075,0.085775,2.4882,0.69775,0.8394,1.7473,0.12771,0.76774,1.2478,0.32638
0.55556,0.44444,0,0.3886,0.53368,0,0.17415,0.22059,0.14512,0.03531,1.3815,0.44709,0.29896,0.48762,0.18576,0.1361,1.9189,0.71288,0,0,0,0,0,0,0.1331,0.44444,0.06655,0,0,0,0.06655,0,3,0,2,1.6667,3,1,1.1547,1.5,0.70711,2,2,2,0,0,0,0,0,0,0,0,0,5.3116,15.569,0.14512,8.8833,1.5,0.70705,0.79819,1.0855,0.51084,0.40637,1,0,0,0,0,0,0,0
0.4375,0.5,0.0625,0.36498,0.527,0.04419,0.18493,0.3541,0.075465,0.088953,3.0331,0.8794,0.23365,0.32508,0.16254,0.052083,2.4502,0.27642,0.15673,0.15673,0.15673,0,0,0,0.27458,0.5,0.10297,0.034323,0,0,0.13729,0,4,1,4,1.75,4,1,1.5,2.3333,1.1547,2,4,1,1.4142,2,0.8165,1,1,1,0,0,0,0.64581,2.1014,0.13351,0.97069,2.3317,1.1526,0.83882,2.2872,0.24961,0.97488,2.2787,1.0914,0.15673,0.15673,0.15673,0,0,0
0.4,0.3,0.3,0.34194,0.23011,0.35054,0.23075,0.37732,0.15093,0.10059,2.199,0.96033,0.20704,0.26122,0.14512,0.058436,1.5,-0.23906,0.3154,0.43537,0.13351,0.16017,1.5,-0.60406,0.23293,0.7,0,0.099826,0.033275,0.033275,0.06655,0,2,1,1,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,5.001,9.1371,0.86494,5.8493,1,0,0.20704,0.26122,0.14512,0.058436,1.5,-0.23906,0.3154,0.43537,0.13351,0.16017,1.5,-0.60406
0.34615,0.53846,0.11538,0.34855,0.54772,0.06888,0.2709,0.39474,0.12771,0.091968,1.7654,-0.088575,0.27366,0.52245,0.12771,0.15247,1.6915,0.5828,0.1606,0.17995,0.12771,0.028635,1.5,-0.67456,0.53179,0.61538,0.19942,0.033237,0.066473,0,0.16618,0.066473,2,1,3,1.2857,2,1,0.48795,1.9,0.94868,2,3,1,0.8165,1.75,0,1,1,1,0,0,0,0.83094,2.5252,0.12771,1.0246,2.0441,0.97594,1.6179,4.8181,0.12771,1.6998,2.7241,0.98568,0.1606,0.17995,0.12771,0.028635,1.5,-0.67456
0.31818,0.5,0.18182,0.30384,0.52815,0.12064,0.28196,0.67918,0.13351,0.19574,3.4517,1.3587,0.31189,0.80689,0.15673,0.18055,6.3331,2.0464,0.19592,0.30766,0.15093,0.074848,2.3077,1.1228,0.43258,0.59091,0.06655,0.06655,0.033275,0.099826,0.1331,0.033275,2,1,4,1.4,2,1,0.54772,1.1667,0.40825,2.2,4,1,1.3038,1.628,0.36317,1,1,1,0,0,0,1.1947,4.1506,0.17415,1.6732,3.1282,1.4083,1.9691,3.9358,0.27283,1.6235,1.4138,-0.049315,0.19592,0.30766,0.15093,0.074848,2.3077,1.1228
0.66667,0.33333,0,0.32039,0.40291,0,0.19156,0.20317,0.17995,0.016419,1,3.5858e-15,0.48181,0.48181,0.48181,0,0,0,0,0,0,0,0,0,0.033275,0.33333,0.033275,0,0,0,0,0,2,0,1,2,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.80689,0.80689,0.80689,0,0,0,0.48181,0.48181,0.48181,0,0,0,0,0,0,0,0,0
0.47619,0.38095,0.14286,0.39809,0.32697,0.21162,0.26645,0.4644,0.13351,0.10274,2.3638,0.50491,0.27356,0.56308,0.15093,0.12967,4.254,1.4801,0.47214,0.78367,0.24961,0.27793,1.5,0.528,0.43258,0.61905,0.099826,0.06655,0.033275,0.06655,0.1331,0.033275,3,1,2,1.6667,3,1,0.8165,2.04,0.6261,1.6,2,1,0.54772,1.1667,-0.40825,1,1,1,0,0,0,0.93654,2.5426,0.15673,1.0126,1.8777,0.78835,2.6633,11.529,0.17995,4.9623,3.2369,1.4904,0.47214,0.78367,0.24961,0.27793,1.5,0.528
0.34286,0.42857,0.22857,0.35278,0.42011,0.18223,0.19011,0.38893,0.12771,0.083469,4.3549,1.7609,0.18112,0.24961,0.12771,0.035932,2,0.11754,0.1473,0.16834,0.12771,0.017535,1.3488,0.11479,0.86515,0.74286,0.2662,0.1331,0.16638,0.033275,0.19965,0.06655,2,2,2,1.3333,2,1,0.5,1.5,0.70711,1.25,2,1,0.45227,2.3333,1.1547,1.3333,2,1,0.5164,1.5,0.70711,0.71143,4.1273,0.12771,1.2889,6.9604,2.417,0.37249,1.2249,0.13932,0.39448,3.8506,1.6271,0.36765,1.1436,0.12771,0.39642,3.6031,1.5094
0.28571,0.46429,0.25,0.27334,0.37401,0.28554,0.32508,1.0565,0.087075,0.31865,4.6356,1.7109,0.27373,0.44698,0.12771,0.098794,2.0745,-0.23354,0.38811,1.2597,0.15093,0.39943,4.4775,1.7539,0.59895,0.64286,0.16638,0.099826,0.06655,0.06655,0.16638,0.033275,2,3,3,1.1429,2,1,0.37796,5.1667,2.0412,1.625,3,1,0.91613,1.8384,0.80071,1.75,3,1,0.95743,1.6281,0.49338,0.38313,1.0565,0.087075,0.33134,3.5349,1.2627,0.91283,3.512,0.14512,1.1512,4.3452,1.6177,1.2902,3.5468,0.17995,1.5408,2.2046,1.0005
0.53333,0.4,0.066667,0.48376,0.4,0.068376,0.20535,0.47601,0.12771,0.11333,5.3804,1.9707,0.22639,0.38893,0.12771,0.10922,1.6749,0.5842,0.2322,0.2322,0.2322,0,0,0,0.36603,0.73333,0.16638,0,0.033275,0,0.1331,0.033275,3,1,1,1.6,3,1,0.89443,2.0781,0.84375,1,1,1,0,0,0,1,1,1,0,0,0,0.34249,0.57469,0.12771,0.19436,1.4021,-0.03092,0.22639,0.38893,0.12771,0.10922,1.6749,0.5842,0.2322,0.2322,0.2322,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.45161,0.41935,0.12903,0.50469,0.36049,0.10844,0.35701,0.53986,0.12771,0.11743,2.2983,-0.010936,0.27462,0.44698,0.1219,0.11129,1.7311,0.21439,0.26848,0.29025,0.2322,0.025248,2.1528,-0.8684,0.59895,0.58065,0.16638,0.033275,0,0.099826,0.19965,0.099826,2,1,4,1.5556,2,1,0.52705,1.05,-0.22361,2.1667,4,1,1.169,1.9899,0.48757,1,1,1,0,0,0,1.0681,2.0492,0.26122,0.81805,1.1581,0.22044,1.0594,2.7574,0.238,0.91358,3.0976,1.1458,0.26848,0.29025,0.2322,0.025248,2.1528,-0.8684
0.33333,0.33333,0.33333,0.29533,0.41585,0.26764,0.21053,0.44118,0.12771,0.077338,6.3384,1.7783,0.29644,0.75465,0.12771,0.17895,4.1806,1.4551,0.19079,0.28444,0.12771,0.04231,2.7589,0.5319,1.0315,0.68889,0.29948,0.1331,0.1331,0.099826,0.2662,0.099826,2,8,2,1.25,2,1,0.45227,2.3333,1.1547,1.1538,2,1,0.37553,4.6818,1.9188,2.1429,8,1,2.6095,4.971,1.96,0.38216,0.97524,0.12771,0.32131,2.4306,1.0642,0.41081,1.0913,0.12771,0.31614,2.9982,1.2095,0.85748,4.0867,0.13932,1.4542,4.7721,1.8827
0.35714,0.39286,0.25,0.33242,0.39754,0.24454,0.42376,1.0739,0.12771,0.2945,3.3037,1.0648,0.46071,1.8692,0.15093,0.49376,7.3444,2.3533,0.44533,0.87655,0.16834,0.28365,1.5188,0.44416,0.63223,0.67857,0.16638,0.06655,0.033275,0.099826,0.23293,0.033275,2,4,2,1.25,2,1,0.46291,2.3333,1.1547,1.375,2,1,0.51755,1.2667,0.5164,1.75,4,1,1.5,2.3333,1.1547,0.5776,1.3758,0.12771,0.44842,2.3073,0.87367,1.0282,2.2756,0.15093,0.75133,1.9441,0.50875,0.96363,2.7051,0.21478,1.1798,2.241,1.0507
0.36957,0.32609,0.30435,0.35405,0.29459,0.33514,0.2684,0.63274,0.12771,0.15496,2.9613,1.006,0.2531,0.41215,0.15673,0.08383,2.0869,0.5689,0.30849,0.83011,0.14512,0.20476,4.1305,1.4811,1.0315,0.67391,0.19965,0.19965,0.06655,0.19965,0.29948,0.06655,3,4,2,1.4167,3,1,0.66856,3.412,1.2666,1.25,2,1,0.45227,2.3333,1.1547,1.75,4,1,1.0351,3.8267,1.3426,0.67386,2.3278,0.13351,0.76094,2.8042,1.1294,0.37781,0.9346,0.15673,0.255,3.0611,1.1739,0.63565,2.3684,0.15673,0.73681,5.0732,1.8625
0.38095,0.52381,0.095238,0.40252,0.46424,0.079944,0.20825,0.41796,0.13351,0.10251,3.1405,1.2572,0.17468,0.29025,0.13351,0.054111,3.3477,1.371,0.16544,0.20317,0.12771,0.053362,1,0,0.49913,0.71429,0.19965,0.033275,0.033275,0.033275,0.16638,0.033275,2,1,3,1.1429,2,1,0.37796,5.1667,2.0412,1.5714,3,1,0.7868,2.3639,0.85989,1,1,1,0,0,0,0.35079,1.3526,0.13351,0.44588,4.9918,1.9658,0.92797,4.2376,0.13351,1.4932,4.7457,1.8639,0.16544,0.20317,0.12771,0.053362,1,0
0.5,0.5,0,0.39881,0.32143,0,0.38893,0.38893,0.38893,0,0,0,0.31347,0.31347,0.31347,0,0,0,0,0,0,0,0,0,0.034302,0.5,0,0,0,0,0.034302,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.38893,0.38893,0.38893,0,0,0,0.31347,0.31347,0.31347,0,0,0,0,0,0,0,0,0
0.45161,0.3871,0.16129,0.41998,0.37765,0.15665,0.20566,0.39474,0.087075,0.088293,2.7346,0.90729,0.21575,0.37732,0.12771,0.085417,2.1775,0.76819,0.21478,0.27283,0.13351,0.05732,1.8105,-0.30484,0.73205,0.70968,0.2662,0.033275,0.033275,0.06655,0.2662,0.06655,3,3,2,1.4,3,1,0.69921,3.6116,1.3979,1.2,2,1,0.42164,3.25,1.5,1.6667,3,1,1.1547,1.5,0.70711,0.6519,2.6181,0.13932,0.80393,4.5785,1.6557,0.29838,0.83011,0.12771,0.24569,3.3624,1.3957,0.51664,1.0797,0.19737,0.4891,1.5,0.68822
0.45714,0.48571,0.057143,0.43113,0.47776,0.060976,0.21805,0.4702,0.063855,0.091416,4.9323,1.1099,0.22742,0.6966,0.13351,0.13187,10.766,2.9005,0.24671,0.26122,0.2322,0.020524,1,0,0.83188,0.71429,0.3993,0,0.06655,0,0.33275,0.033275,3,1,3,1.3333,3,1,0.65134,4.5306,1.6799,1.4167,3,1,0.79296,3.25,1.4256,1,1,1,0,0,0,0.34733,0.92299,0.12771,0.26577,3.0131,1.2665,0.47456,1.4745,0.14512,0.4783,2.8518,1.1842,0.24671,0.26122,0.2322,0.020524,1,0
0.5,0.35714,0.14286,0.45077,0.38224,0.11873,0.19364,0.33088,0.12771,0.069682,2.3088,0.93075,0.22988,0.4702,0.12771,0.12445,2.3828,0.9815,0.1785,0.26703,0.13351,0.060024,2.2585,1.036,0.5324,0.57143,0.16638,0.033275,0.06655,0.033275,0.1331,0.099826,3,1,3,2,3,1,1,1.1667,0,1.6667,3,1,0.8165,2.04,0.6261,1,1,1,0,0,0,1.3849,3.7907,0.12771,1.3115,2.5633,0.76911,1.0101,2.1769,0.12771,0.87994,1.4459,0.38882,0.1785,0.26703,0.13351,0.060024,2.2585,1.036
0.3125,0.625,0.0625,0.31003,0.60818,0.032982,0.27283,0.40054,0.22059,0.073083,3.0288,1.3312,0.26761,0.55728,0.13932,0.13656,3.0796,1.0779,0.14512,0.14512,0.14512,0,0,0,0.36924,0.6875,0.16783,0,0.033567,0,0.13427,0.033567,1,1,4,1,1,1,0,0,0,1.6667,4,1,1.2111,3.3967,1.4253,1,1,1,0,0,0,0.27283,0.40054,0.22059,0.073083,3.0288,1.3312,1.1281,4.882,0.238,1.8439,4.1616,1.7677,0.14512,0.14512,0.14512,0,0,0
0.4,0.48889,0.11111,0.41818,0.43571,0.13182,0.20769,0.32508,0.13932,0.063514,1.6305,0.32732,0.17705,0.27283,0.12771,0.045665,2.8405,1.069,0.23568,0.27864,0.17415,0.04545,1.5234,-0.39918,0.99826,0.66667,0.3993,0.033275,0.099826,0.033275,0.29948,0.1331,3,1,4,1.3846,3,1,0.65044,3.7507,1.3876,1.6923,4,1,0.94733,3.691,1.2569,1,1,1,0,0,0,0.5421,3.5004,0.13932,0.90123,10.498,3.0267,0.61712,2.1014,0.15093,0.67379,3.6697,1.463,0.23568,0.27864,0.17415,0.04545,1.5234,-0.39918
0.5,0.4,0.1,0.53739,0.2839,0.10013,0.24613,0.4702,0.12771,0.11494,2.3545,0.77527,0.16254,0.24961,0.13351,0.039126,4.1509,1.5083,0.2293,0.27283,0.18576,0.061571,1,9.0322e-16,0.49913,0.75,0.19965,0.033275,0.033275,0.033275,0.16638,0.033275,2,1,2,1.4286,2,1,0.53452,1.0833,0.28868,1.1429,2,1,0.37796,5.1667,2.0412,1,1,1,0,0,0,0.60123,1.7821,0.13351,0.56825,3.7871,1.4212,0.32093,1.3758,0.13351,0.46533,5.1594,2.0379,0.2293,0.27283,0.18576,0.061571,1,0
0.32432,0.54054,0.13514,0.38379,0.48499,0.10695,0.45134,0.83592,0.12771,0.22239,2.0492,0.35675,0.3422,0.8127,0.10449,0.18967,3.031,0.72526,0.30186,0.54567,0.16254,0.17157,1.6112,0.57081,0.96498,0.78378,0.33275,0.099826,0.099826,0.06655,0.33275,0.033275,1,1,3,1,1,1,0,0,0,1.5385,3,1,0.77625,2.4701,0.98095,1,1,1,0,0,0,0.45134,0.83592,0.12771,0.22239,2.0492,0.35675,0.82654,3.4307,0.10449,0.91938,5.9512,1.8459,0.30186,0.54567,0.16254,0.17157,1.6112,0.57081
0.5,0.4,0.1,0.47752,0.39125,0.1045,0.22814,0.44118,0.12771,0.10623,2.9369,1.17,0.23365,0.41796,0.13351,0.10299,2.1661,0.66036,0.24961,0.37152,0.12771,0.1724,1,0,0.43258,0.65,0.16638,0,0.033275,0.033275,0.1331,0.06655,4,1,3,1.6667,4,1,1.2111,3.3967,1.4253,1.3333,3,1,0.8165,4.2,1.7889,1,1,1,0,0,0,1.0826,2.8909,0.12771,1.3442,1.511,0.69626,0.3928,1.2365,0.13932,0.42014,3.9708,1.6614,0.24961,0.37152,0.12771,0.1724,1,0
0.5,0.5,0,0.4093,0.3907,0,0.17028,0.24381,0.12771,0.063943,1.5,0.68097,0.16254,0.19156,0.13351,0.029025,1.5,-1.697e-15,0,0,0,0,0,0,0.099826,0.5,0.06655,0,0,0,0.033275,0,2,0,2,1.5,2,1,0.70711,1,0,1.5,2,1,0.70711,1,0,0,0,0,0,0,0,1.6225,3.1173,0.12771,2.1139,1,0,0.48181,0.77206,0.19156,0.41047,1,0,0,0,0,0,0,0
0.34783,0.43478,0.21739,0.33129,0.42304,0.17635,0.23583,0.47601,0.14512,0.10686,4.3403,1.5332,0.24091,0.42376,0.12771,0.11834,1.4496,0.34349,0.20085,0.27283,0.13351,0.054239,1.787,0.11218,0.56568,0.73913,0.19965,0.033275,0.099826,0.033275,0.1331,0.06655,2,2,2,1.1429,2,1,0.37796,5.1667,2.0412,1.4286,2,1,0.53452,1.0833,0.28868,1.25,2,1,0.5,2.3333,1.1547,0.2944,0.57469,0.14512,0.16554,2.1082,0.84755,0.61367,1.8692,0.12771,0.60759,3.6787,1.4466,0.59646,1.7473,0.16834,0.76849,2.3244,1.1434
0.24,0.4,0.36,0.19295,0.52106,0.25563,0.1906,0.35991,0.12771,0.091448,2.9528,1.2301,0.30883,0.96363,0.13932,0.24882,6.0104,2.039,0.16834,0.25542,0.12771,0.046531,2.2246,0.83874,0.53292,0.64,0.16654,0.066615,0.099922,0,0.16654,0.033307,1,4,2,1,1,1,0,0,0,1.25,2,1,0.46291,2.3333,1.1547,3,4,2,1,1.5,0,0.1906,0.35991,0.12771,0.091448,2.9528,1.2301,0.71619,2.0898,0.13932,0.81641,2.0267,0.88179,1.7937,2.8735,0.66177,1.1068,1.5,-0.086527
0.35294,0.47059,0.17647,0.33642,0.40132,0.1245,0.24574,0.66177,0.12771,0.20549,4.0818,1.7251,0.21986,0.38313,0.15093,0.084944,2.679,1.1328,0.18189,0.20898,0.16254,0.024168,1.5,0.528,0.29913,0.52941,0.13295,0,0.033237,0,0.13295,0,2,3,2,1.5,2,1,0.57735,1,0,1.6,2,1,0.54772,1.1667,-0.40825,3,3,3,0,0,0,2.8053,8.2083,0.15673,3.7949,2.0362,0.85,0.49807,0.87075,0.16254,0.34841,1.2451,0.13637,4.406,4.406,4.406,0,0,0
0.3,0.45,0.25,0.22703,0.43108,0.30676,0.16254,0.21478,0.13351,0.032425,2.0089,0.64869,0.20575,0.33669,0.13351,0.070209,2.1977,0.64321,0.26355,0.40054,0.14512,0.10135,1.7341,0.19081,0.49913,0.75,0.1331,0.06655,0.099826,0.033275,0.1331,0.033275,2,2,2,1.2,2,1,0.44721,3.25,1.5,1.2857,2,1,0.48795,1.9,0.94868,1.25,2,1,0.5,2.3333,1.1547,0.27283,0.73723,0.13351,0.26035,3.2212,1.4788,0.48098,1.5732,0.13351,0.56061,2.9838,1.2672,0.3483,0.73723,0.14512,0.26954,2.1211,0.91537
0.5,0.30769,0.19231,0.45202,0.29367,0.23129,0.21032,0.3541,0.12771,0.081448,2.2463,0.92228,0.22204,0.43537,0.11029,0.1113,2.6312,0.92301,0.2798,0.52825,0.16254,0.15134,2.4475,1.0111,0.69878,0.80769,0.19965,0.06655,0.06655,0.06655,0.19965,0.099826,3,1,1,1.4444,3,1,0.72648,3.1704,1.238,1,1,1,0,0,0,1,1,1,0,0,0,0.85527,5.6599,0.12771,1.8052,7.0725,2.4565,0.22204,0.43537,0.11029,0.1113,2.6312,0.92301,0.2798,0.52825,0.16254,0.15134,2.4475,1.0111
0.46667,0.46667,0.066667,0.49597,0.3285,0.12399,0.25542,0.44698,0.13351,0.10609,2.6026,0.61614,0.16917,0.24961,0.13351,0.03929,3.6254,1.3117,0.44698,0.44698,0.44698,0,0,0,0.26739,0.53333,0.13369,0,0,0,0.10027,0.033424,2,1,3,1.75,2,1,0.5,2.3333,-1.1547,1.75,3,1,0.95743,1.6281,0.49338,1,1,1,0,0,0,1.4643,3.3959,0.29025,1.3805,1.9812,0.74838,2.3728,4.5976,0.13351,2.5623,1.0002,-0.00011548,0.44698,0.44698,0.44698,0,0,0
0.5,0.375,0.125,0.33836,0.27123,0.18493,0.35846,0.90558,0.13351,0.36846,2.2756,1.0879,0.38313,0.83592,0.15093,0.39217,1.5,0.70641,0.78367,0.78367,0.78367,0,0,0,0.19965,0.75,0.06655,0,0,0.033275,0.06655,0.033275,1,1,2,1,1,1,0,0,0,1.5,2,1,0.70711,1,0,1,1,1,0,0,0,0.35846,0.90558,0.13351,0.36846,2.2756,1.0879,1.9766,3.7907,0.16254,2.5655,1,0,0.78367,0.78367,0.78367,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.5,0,0.41538,0.37692,0,0.15673,0.17415,0.13932,0.024628,1,0,0.14222,0.14512,0.13932,0.0041047,1,-1.4343e-14,0,0,0,0,0,0,0.099826,0.75,0.033275,0,0,0,0.06655,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.15673,0.17415,0.13932,0.024628,1,0,0.14222,0.14512,0.13932,0.0041047,1,0,0,0,0,0,0,0
0.33333,0.4,0.26667,0.33333,0.32413,0.29098,0.21014,0.33669,0.14512,0.076727,2.5482,0.9865,0.17028,0.26122,0.10449,0.058127,1.9562,0.47624,0.2293,0.38893,0.12771,0.12051,1.6995,0.53684,0.46585,0.93333,0.16638,0.033275,0.099826,0,0.099826,0.06655,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0.21014,0.33669,0.14512,0.076727,2.5482,0.9865,0.17028,0.26122,0.10449,0.058127,1.9562,0.47624,0.2293,0.38893,0.12771,0.12051,1.6995,0.53684
0.5,0.5,0,0.50202,0.4375,0,0.24091,0.42376,0.13351,0.11207,2.0626,0.77838,0.20995,0.41796,0.12771,0.10906,3.3322,1.3163,0,0,0,0,0,0,0.23293,0.58333,0.1331,0,0,0,0.099826,0,2,0,3,1.5,2,1,0.57735,1,0,1.5,3,1,1,2.3333,1.1547,0,0,0,0,0,0,2.1275,5.8572,0.16834,2.624,2.0312,0.83971,1.1088,3.93,0.13351,1.8812,2.3323,1.1533,0,0,0,0,0,0
0.5,0.44444,0.055556,0.46335,0.43194,0.045812,0.22833,0.44698,0.08127,0.13167,2.2423,0.81514,0.23946,0.38313,0.13351,0.08428,2.1635,0.57546,0.20317,0.20317,0.20317,0,0,0,0.36603,0.61111,0.1331,0.033275,0.033275,0,0.16638,0,3,1,2,1.8,3,1,0.83666,1.8469,0.34362,1.3333,2,1,0.5164,1.5,0.70711,1,1,1,0,0,0,0.85333,2.6993,0.33669,1.0331,3.2385,1.4913,1.0197,3.4133,0.17415,1.3105,2.8072,1.1854,0.20317,0.20317,0.20317,0,0,0
0.39286,0.42857,0.17857,0.48539,0.3745,0.11952,0.38577,1.1146,0.13932,0.36922,3.2717,1.421,0.27283,0.55728,0.12771,0.15647,2.2191,0.87258,0.20898,0.26122,0.17415,0.036943,1.6678,0.4815,0.69878,0.75,0.2662,0.033275,0.099826,0.033275,0.16638,0.099826,2,2,2,1.2222,2,1,0.44096,2.7857,1.3363,1.3333,2,1,0.5,1.5,0.70711,1.25,2,1,0.5,2.3333,1.1547,0.49987,1.1146,0.13932,0.39393,1.8589,0.67115,0.73852,3.0592,0.12771,0.98368,4.5114,1.7068,0.38313,0.89397,0.17995,0.34235,2.3042,1.1195
0.31818,0.5,0.18182,0.30971,0.48571,0.17829,0.22474,0.3483,0.13932,0.082417,1.8133,0.54857,0.22428,0.38313,0.12771,0.08007,2.4318,0.7401,0.22639,0.37152,0.15673,0.10021,2.1321,0.9396,0.43258,0.59091,0.1331,0.06655,0.099826,0,0.099826,0.033275,3,2,4,1.4,3,1,0.89443,3.25,1.5,1.8333,4,1,1.3292,1.9854,0.88118,1.3333,2,1,0.57735,1.5,0.70711,0.38429,0.8185,0.20898,0.25044,2.9572,1.2784,1.2026,3.1695,0.12771,1.5103,1.5002,0.69734,0.52245,0.98104,0.21478,0.40481,1.5,0.58973
0.33333,0.5625,0.10417,0.26937,0.61257,0.079622,0.32036,0.71982,0.15673,0.15707,3.705,1.2466,0.43172,2.1769,0.12771,0.39345,15.56,3.3489,0.30302,0.76626,0.13351,0.26307,3.0916,1.3888,1.0981,0.6875,0.36603,0.1331,0.099826,0.06655,0.3993,0.033275,2,1,4,1.2308,2,1,0.43853,2.6333,1.278,1.6875,4,1,1.0145,2.6689,1.0526,1,1,1,0,0,0,0.45011,1.6312,0.15673,0.38864,7.781,2.3341,0.81088,2.1769,0.13932,0.70498,2.2888,0.83648,0.30302,0.76626,0.13351,0.26307,3.0916,1.3888
0.45455,0.45455,0.090909,0.49339,0.37004,0.079295,0.26006,0.49923,0.13932,0.15454,2.0353,0.78359,0.19505,0.35991,0.12771,0.094819,2.9771,1.3008,0.20898,0.20898,0.20898,0,0,0,0.2662,0.72727,0.099826,0,0.033275,0,0.099826,0.033275,2,1,2,1.25,2,1,0.5,2.3333,1.1547,1.25,2,1,0.5,2.3333,1.1547,1,1,1,0,0,0,1.5688,5.4509,0.13932,2.593,2.3228,1.1417,1.2408,4.2551,0.16254,2.0114,2.3281,1.1481,0.20898,0.20898,0.20898,0,0,0
0.45455,0.36364,0.18182,0.41939,0.3044,0.23788,0.21595,0.27283,0.14512,0.050961,1.6597,-0.35527,0.19592,0.32508,0.1219,0.066242,2.7741,0.94514,0.30621,0.57469,0.17995,0.1853,2.134,0.94266,0.56568,0.77273,0.19965,0.06655,0,0.033275,0.2662,0,2,2,1,1.25,2,1,0.46291,2.3333,1.1547,1,1,1,0,0,0,2,2,2,0,0,0,0.8976,5.2129,0.21478,1.7455,6.1187,2.2585,0.19592,0.32508,0.1219,0.066242,2.7741,0.94514,0.86494,1.2945,0.43537,0.6075,1,0
0.37143,0.34286,0.28571,0.39521,0.29117,0.29042,0.23577,0.43537,0.12771,0.10203,2.3538,0.64756,0.18818,0.2322,0.11029,0.039947,2.7715,-0.98045,0.22523,0.41215,0.13351,0.10058,2.2953,0.8792,0.89843,0.77143,0.19965,0.16638,0.1331,0.099826,0.23293,0.06655,2,3,2,1.3,2,1,0.48305,1.7619,0.87287,1.0909,2,1,0.30151,9.1,2.846,1.4286,3,1,0.7868,3.2337,1.3577,0.59617,2.6935,0.12771,0.7932,6.1115,2.1072,0.3863,2.4149,0.11029,0.674,9.0381,2.8275,0.63026,2.0376,0.13351,0.77863,2.4153,1.0895
