1,0.25659,6.4581,8.075,5.0468,0.92531,1.8719,0.18802,-21.956,-1.1161,-48.713,13.998,2.0892,-0.26809,0.15534,0.29025,0.09288,0.038625,7.3749,1.5019,0.059089,0.10125,0.0064621,0.022513,2.6783,-0.096542,4237.5,5546,3829.4,345.55,9.6424,2.2547,0.020338,0.46154
1,0.12046,6.9347,8.075,5.0468,1.0846,2.0048,-0.67222,-16.551,7.8638,-44.286,13.864,2.8324,-0.20615,0.1721,0.29412,0.12771,0.04051,7.6381,2.1716,0.10864,0.1801,0.035116,0.049028,1.7977,0.24327,4355.7,4949.4,4017.7,268.35,2.7568,0.74976,0.014277,0.39394
1,0.20871,6.787,8.075,5.3833,0.89825,1.824,0.020316,-12.348,12.41,-38.149,12.341,3.1043,-0.45441,0.16298,0.33862,0.094331,0.063797,5.3001,1.5482,0.122,0.20653,0.059405,0.037177,2.7606,0.33648,6252.1,6921.5,5445.1,373.41,2.4925,-0.45722,0.55644,0.33333
1,0.11214,5.9451,7.402,5.0468,0.79663,1.8649,0.37834,-14.458,10.314,-34.883,14.437,1.8831,0.29594,0.15802,0.33379,0.11465,0.057857,8.5139,2.5629,0.11027,0.1375,0.0792,0.017064,2.0733,-0.23716,5165,6050.1,4360.5,536.75,2.1513,0.19997,0.29844,0.25
1,0.29834,6.2431,7.7385,5.0468,0.83815,1.9542,0.34821,-123.93,-82.01,-177.95,21.426,3.8118,-0.12493,0.18633,0.49633,0.094331,0.088781,7.8394,2.058,0.00033636,0.0021676,7.7988e-06,0.00054894,9.0169,2.7694,7418.8,8055.4,6300.9,425.65,3.4315,-0.49133,0.55342,0.48889
1,0.12886,6.1548,8.075,5.0468,0.9615,2.5691,0.80276,-15.295,0.78963,-51.676,13.154,5.242,-1.4591,0.12886,0.18479,0.09288,0.032976,1.6464,0.39561,0.10946,0.16978,0.066904,0.027573,2.9987,0.40245,5713.1,6360.8,5159.4,397,1.604,-0.010055,0.49842,0.30233
1,0.19522,6.578,8.075,5.0468,1.0028,1.6302,0.20064,-24.665,-1.864,-40.289,9.8538,2.7625,0.26954,0.17899,0.30766,0.094331,0.054116,4.0866,1.3539,0.067934,0.087027,0.047226,0.011413,1.9111,-0.18395,4708.2,6117.2,3995.2,490.51,4.7976,1.254,0.20668,0.27273
1,0.24187,6.047,8.075,5.0468,0.993,2.7427,1.076,-17.826,6.5138,-83.557,21.031,6.0519,-1.7818,0.17136,0.3454,0.09288,0.076664,3.8589,1.4096,0.059929,0.072398,0.036784,0.009681,2.8528,-0.70052,5489.8,7022.9,4741,710.76,2.1677,0.81197,0.42594,0.41667
1,0.28496,6.2041,8.075,5.0468,1.0432,1.8491,0.51666,-9.9013,4.9108,-31.817,10.763,2.4225,-0.75063,0.18145,0.34104,0.10449,0.069825,2.8671,1.0502,0.062273,0.11054,0.038196,0.017845,3.3586,0.86116,5186.7,6252.6,4669.4,458.92,3.4094,1.2426,0.41958,0.40678
1,0.16339,6.1971,7.402,5.0468,0.90766,1.4352,0.30746,-8.5119,14.029,-37.116,14.453,2.8197,-0.63199,0.15733,0.33475,0.098685,0.06334,5.258,1.695,0.088844,0.15001,0.038838,0.025134,3.7441,0.39199,5816,6501.5,5093.7,522.52,1.2881,0.082131,0.44154,0.26984
1,0.18223,6.4671,7.7385,5.3833,0.76555,1.9268,0.34737,-17.378,-2.5121,-32.067,9.6538,1.9077,-0.033172,0.18822,0.34133,0.095782,0.075208,2.7304,0.90462,0.096832,0.12073,0.038219,0.026364,2.8714,-1.0354,5542.4,6822.3,4449.6,770.27,2.4245,0.52096,0.29307,0.35
1,0.22007,6.3904,7.7385,5.0468,0.94986,1.6143,0.11976,-4.0559,11.733,-33.116,12.543,3.1574,-0.87263,0.21408,0.55075,0.097234,0.12626,4.84,1.5644,0.10956,0.18645,0.061527,0.038871,2.417,0.73236,4898.3,5536,4471.2,294.94,2.8843,0.46243,0.25248,0.30233
1,0.095047,5.7823,6.3927,5.0468,0.61735,1.4219,-0.26403,-50.623,-2.6966,-81.478,28.623,2.2365,0.67157,0.12626,0.16109,0.09288,0.022946,2.3905,0.13635,0.015826,0.045419,0.0016459,0.020136,1.6274,0.74435,6721.4,8008.6,5436,1148.2,1.2663,-0.062771,0.41232,0.21429
1,0.13949,6.4341,7.7385,5.7198,0.6907,2.4007,0.59578,-24.525,-1.9138,-77.494,22.621,4.8922,-1.6872,0.14621,0.17415,0.10884,0.024757,1.6878,-0.3672,0.047101,0.076069,0.033042,0.015359,2.543,0.87582,5761.6,6226.4,4869.5,528.57,2.0095,-0.7135,0.42023,0.2963
1,0.22002,6.3621,7.402,5.0468,0.81603,1.5504,0.070711,-12.797,1.203,-33.544,10.173,2.2028,-0.5618,0.16341,0.50503,0.09288,0.089369,13.357,3.2959,0.085097,0.18707,0.033911,0.040153,3.2991,0.62554,5758.4,6498,4760.8,603.1,1.6149,-0.089364,0.46637,0.43902
1,0.27219,6.6378,8.075,5.0468,0.92129,2.036,-0.078184,-23.001,1.1039,-62.988,16.603,2.7833,-0.68039,0.18945,0.47891,0.10304,0.10197,4.8018,1.6872,0.039878,0.086957,0.013116,0.021529,2.8872,0.87567,4179.2,4991.3,3766.1,266.81,5.7264,1.3899,0.020446,0.46512
1,0.32025,6.6263,8.075,5.0468,0.88218,2.1284,0.11165,-14.73,12.14,-37.914,12.511,2.491,0.045863,0.17212,0.3541,0.094331,0.074085,4.5683,1.6364,0.066202,0.097756,0.035152,0.017155,2.0558,-0.21881,5561,6985.8,4757.1,449.11,6.1601,1.1854,0.45677,0.54545
1,0.19606,6.4079,8.075,5.0468,0.90344,2.0825,0.54477,-21.224,-0.20187,-50.979,14.224,2.6571,-0.74672,0.13717,0.18431,0.09288,0.02953,1.6757,-0.085316,0.062886,0.096986,0.030814,0.01971,1.7957,0.063593,5033.9,6230.8,3987.2,625.81,1.8695,0.38287,0.24899,0.375
1,0.24578,6.5542,8.075,5.0468,0.95263,1.6489,-0.12667,-2.501,10.427,-22.486,8.2856,2.7182,-0.42491,0.16777,0.50503,0.09288,0.10136,8.5974,2.5804,0.14462,0.24878,0.065071,0.051471,1.9616,0.27706,5103.1,6407.5,4530,449.38,3.9104,1.0577,0.32173,0.37097
1,0.15429,6.1313,8.075,5.0468,1.0083,1.909,0.55339,-20.56,5.0105,-43.086,13.241,2.3249,-0.08315,0.17925,0.36958,0.09288,0.075344,4.8956,1.7388,0.06474,0.11758,0.045753,0.022572,4.6783,1.7107,4826.5,5401.5,4175.4,350.91,2.4413,-0.34519,0.26612,0.3
1,0.16312,6.2892,7.7385,5.0468,0.91879,2.0089,0.3259,-24.391,-5.7358,-75.351,20.503,3.8499,-1.3656,0.15712,0.35797,0.098685,0.061503,8.8545,2.4149,0.060076,0.094101,0.034092,0.019031,1.8461,0.23776,5350.1,6418.4,4554,574.69,2.3079,0.63122,0.44206,0.27273
1,0.25612,6.366,7.5703,5.0468,0.80546,1.9328,0.0086519,-21.787,5.031,-79.014,18.056,6.4984,-1.4138,0.20048,0.32508,0.10014,0.068437,1.8106,0.50576,0.069225,0.10143,0.045285,0.014385,2.6218,0.52167,5317.4,6228.2,4815.6,350.53,3.8904,1.2021,0.43716,0.46341
1,0.13132,6.8509,8.075,5.0468,1.2042,1.7879,-0.48707,-41.915,-24.289,-77.942,19.2,4.0638,-1.5601,0.1443,0.2322,0.09288,0.047293,2.7336,0.83956,0.023756,0.03753,0.0091868,0.0086985,2.7916,-0.14338,5139.3,5684.7,4411.7,424.08,2.3322,-0.42519,0.46753,0.20588
1,0.24666,6.3301,7.7385,5.0468,1.0601,1.4821,0.20217,-17.611,2.495,-45.758,11.916,3.0048,-0.61707,0.16441,0.3483,0.09288,0.071649,4.301,1.4263,0.064476,0.094808,0.031884,0.016176,2.7645,-0.065873,4592.9,6692.3,4021.1,788.23,3.8673,1.4159,0.22962,0.34848
1,0.26696,6.4331,7.7385,5.0468,0.9311,1.6244,0.25397,-23.073,2.4568,-66.11,17.841,3.0873,-0.77005,0.17818,0.31927,0.098685,0.062553,3.7674,1.3336,0.050545,0.094046,0.020193,0.018659,2.8132,0.34735,5165.2,6204,4786.7,330.48,7.4426,2.298,0.41567,0.46667
1,0.17736,6.8365,8.075,5.0468,1.1445,1.9378,-0.73025,-31.044,-20.674,-45.391,8.5296,2.3957,-0.59523,0.16503,0.28154,0.097234,0.056659,3.8896,1.2301,0.025304,0.050654,0.010656,0.01612,1.7888,0.64388,6145.8,6815.6,5042.1,751.13,1.6985,-0.62614,0.75094,0.25
1,0.21612,7.2386,8.075,5.3833,0.97216,2.4635,-1.0502,-27.212,-12.926,-43.23,9.6448,2.2317,-0.11954,0.32133,0.55253,0.15673,0.14961,1.8216,0.36275,0.084583,0.11423,0.026076,0.02856,3.2199,-1.071,6328.9,6636.1,5344.6,444.7,4.0576,-1.4871,0.27608,0.47059
1,0.23382,6.7851,8.075,5.3833,0.86297,1.9133,0.23412,-14.305,6.9202,-34.708,11.195,2.6151,-0.43788,0.23296,0.62229,0.094331,0.1644,3.3759,1.3216,0.090487,0.12891,0.046448,0.026783,1.8967,-0.15892,4767,5298.7,4388.3,241.4,3.1737,0.77691,0.12493,0.40426
1,0.16226,6.4634,8.075,5.0468,1.1216,1.6713,0.34662,-27.472,-6.5292,-68.699,16.814,2.8793,-0.66609,0.14754,0.26703,0.095782,0.041905,4.6668,1.1068,0.080489,0.14675,0.020739,0.038921,1.7984,-0.16552,5631.5,7008.8,4731.2,661.23,2.2652,0.4695,0.41445,0.3
1,0.21326,6.1531,7.7385,5.0468,0.91981,1.688,0.34977,-11.053,8.4913,-51.725,14.155,4.8962,-1.1335,0.15849,0.29605,0.094331,0.041915,7.2774,1.6924,0.078972,0.14792,0.029517,0.029698,3.0828,0.84217,4487.7,5156.3,3968.5,289.68,2.7343,0.31533,0.024739,0.5
1,0.20026,6.4664,7.7385,5.3833,0.85514,1.7744,0.05483,-22.157,10.153,-64.732,24.269,2.2411,-0.42357,0.15447,0.20317,0.10014,0.031047,2.6943,-0.14302,0.072313,0.14491,0.015471,0.052136,1.4553,0.27192,6077.7,7458,5029.3,905.78,1.7046,0.065326,0.45389,0.33333
1,0.2635,6.7898,8.075,5.3833,0.90661,1.7314,-0.10528,-12.894,4.092,-25.225,7.7569,2.5991,0.27604,0.18437,0.43973,0.094331,0.091772,4.7911,1.589,0.10212,0.17053,0.055837,0.024601,5.0227,0.99983,4231.3,5398.3,3903,366.88,7.0363,1.9466,0.019558,0.40476
1,0.23064,6.7208,8.075,5.0468,0.94945,2.2547,-0.41654,-37.18,-7.142,-68.118,16.495,2.284,0.10734,0.15905,0.34996,0.097234,0.063537,6.4458,2.0343,0.028889,0.043578,0.0086718,0.0090063,2.5527,-0.32793,5583.1,6837.9,5036,518.08,2.9082,1.0474,0.44104,0.45455
1,0.1912,6.0703,8.075,5.3833,1.1509,2.5621,1.0851,-19.997,-7.1578,-27.363,7.9156,1.9402,0.39071,0.17981,0.36281,0.10159,0.10479,3.0281,1.3242,0.057715,0.082208,0.022946,0.026273,1.4146,-0.443,4882.1,5922.9,3805.5,918.17,1.3777,-0.19754,0.25562,0.33333
1,0.27622,6.6554,8.075,5.0468,0.82059,2.6494,-0.42919,-27.374,-10.156,-45.225,9.953,2.0375,-0.14805,0.19136,0.42376,0.10884,0.08446,4.0789,1.348,0.039855,0.059076,0.02256,0.011242,1.8942,0.29189,4917.1,5641,4299.2,353.11,2.6094,0.44742,0.33102,0.37255
1,0.27913,6.5304,8.075,5.0468,1.0335,1.7214,-0.054942,-16.84,3.9621,-40.242,13.824,1.6716,-0.15665,0.18329,0.49508,0.10014,0.098623,5.945,1.8903,0.10181,0.14406,0.05793,0.024611,2.068,-0.096482,5505.2,6540,5044,363.76,4.0992,1.0334,0.53931,0.47727
1,0.17761,6.4521,7.402,5.0468,0.94218,1.633,-0.44967,-30.201,-1.9303,-81.97,28.842,2.17,-0.42801,0.15577,0.25348,0.10014,0.052471,3.2129,1.1119,0.030567,0.072755,0.00096628,0.02949,1.6325,0.51595,5460,5738.9,5180.2,223.42,1.5135,0.13022,0.53756,0.35294
1,0.1469,6.2148,8.075,5.0468,1.0314,2.1693,0.65493,-13.844,-0.12609,-29.312,10.673,1.536,-0.12173,0.14808,0.18382,0.094331,0.027501,2.8462,-0.81391,0.057223,0.11122,0.022839,0.023412,3.4461,0.5261,5102.2,6714.2,4489.2,741.83,2.9727,1.2779,0.12554,0.35135
1,0.16922,6.6603,8.075,5.0468,0.98436,1.7203,-0.10153,-19.945,5.1979,-48.976,14.508,2.8165,-0.018254,0.17505,0.36862,0.095782,0.079293,4.5952,1.6139,0.062334,0.11112,0.02648,0.020206,3.6797,0.52839,5133.1,5405.5,4762.2,223.93,1.679,-0.23893,0.31176,0.40541
1,0.16267,6.0673,8.075,5.0468,0.91728,2.3672,0.52878,-18.675,-3.337,-61.246,13.43,6.2206,-1.6641,0.14587,0.18286,0.09288,0.028919,2.3108,-0.79587,0.078785,0.12515,0.032818,0.020438,3.5315,0.024746,4807.5,5999.2,3840.5,438.59,5.0379,0.36155,0.16649,0.35849
1,0.16155,6.1995,8.075,5.0468,1.049,2.0041,0.42141,-30.18,10.609,-68.533,20.388,3.1295,0.26687,0.13926,0.17995,0.09288,0.031817,1.7331,-0.31986,0.056755,0.19613,0.0062269,0.058765,3.7964,1.3926,5585.9,6519.4,4918.2,514.83,1.7934,0.39242,0.35628,0.48
1,0.2528,6.4443,7.7385,5.0468,0.90656,1.9845,-0.024827,-18.196,2.5972,-47.384,13.374,2.6406,-0.67478,0.17431,0.30573,0.098685,0.056504,3.0803,1.0207,0.090941,0.12143,0.066596,0.016402,2.0675,0.072186,5477.5,6035.6,4791.6,289.24,3.6153,-0.71745,0.44243,0.5
1,0.1504,6.3895,8.075,5.0468,0.86359,2.2878,0.39164,-19.919,-0.47432,-41.785,10.998,2.4931,-0.35172,0.16605,0.32121,0.09288,0.061904,4.3769,1.3861,0.065616,0.12537,0.011727,0.033382,2.0695,0.051294,5214.1,5803.3,4767.4,318.78,2.1526,0.3396,0.45793,0.2381
1,0.37048,6.2361,7.7385,5.0468,1.2944,1.2652,0.30751,-35.933,-1.9048,-64.033,23.452,1.9735,0.068469,0.15054,0.17995,0.098685,0.030843,2.7678,-1.0582,0.026091,0.057937,0.0038886,0.024915,1.3188,0.43119,7111.7,7788.8,6604.9,428.01,2.5738,0.63756,0.63875,0.55556
1,0.18013,6.2476,8.075,5.0468,0.89576,2.3679,0.25654,-106.44,-73.141,-159.82,23.685,3.0168,-0.67351,0.17131,0.36737,0.10014,0.092524,3.1254,1.3466,0.00026951,0.0010452,3.9668e-05,0.00026217,6.1507,1.8124,7681.5,8032.2,6938.6,338.67,2.8633,-0.89512,0.379,0.32609
1,0.053301,7.0252,8.075,5.0468,1.2362,1.7032,-0.59628,-22.213,-4.5865,-34.001,12.356,1.4265,0.17469,0.15837,0.18249,0.1161,0.02322,2.9523,-1.0151,0.094544,0.11643,0.076515,0.01514,1.7966,0.1822,4214.1,4399.6,4032.3,137.26,1.7999,0.19828,0,0.19355
1,0.086672,6.4861,8.075,5.0468,1.4075,1.2592,0.34362,-16.688,-1.6161,-34.342,12.3,1.9907,-0.026619,0.12684,0.16447,0.095782,0.033589,1.2319,0.25567,0.051463,0.089804,0.015768,0.032057,1.3831,0.17442,5103.3,5486.7,4102.8,564.59,3.1652,-1.4275,0.32514,0.17857
1,0.16964,6.8075,8.075,5.7198,1.064,1.5733,0.36515,-107.15,-60.813,-149.07,36.614,1.9008,0.17799,0.13811,0.1519,0.1132,0.017096,2.2062,-0.95725,0.00030456,0.00086515,4.713e-05,0.00037705,2.2917,1.0925,7688.5,8007.4,7498.6,229.95,1.9187,0.71593,0.43957,0.28571
1,0.11755,7.6137,8.075,6.3927,0.80093,2.218,-1.0272,-87.36,-40.825,-112.7,36.568,1.1591,0.11869,0.21358,0.3512,0.16399,0.091824,2.329,1.1492,0.0054473,0.012129,0.00084383,0.0055117,1.3784,0.2905,7669.6,7854.1,7600.4,123.2,2.3245,1.1435,0.38779,0.16667
1,0.25975,6.182,8.075,5.0468,1.0026,2.1676,0.58608,-10.795,11.983,-50.673,15.42,3.228,-0.7897,0.17494,0.49807,0.095782,0.087989,9.6227,2.5767,0.092004,0.16655,0.051028,0.029714,2.8645,0.75144,6204.8,7033.9,5302.8,557.32,1.8843,-0.16714,0.41051,0.48936
1,0.17431,6.5536,8.075,5.0468,0.9898,1.6739,0.0040451,-27.066,-4.1508,-65.078,16.605,2.897,-0.94075,0.14993,0.30573,0.097234,0.047696,7.8407,2.0197,0.04965,0.074754,0.036514,0.0092917,4.3157,0.96228,4703.7,5792.6,3864,529.2,3.0088,0.83197,0.22449,0.23611
1,0.26514,6.2134,8.075,5.0468,0.97848,1.8948,0.26827,-16.547,12.896,-81.218,21.73,5.3638,-1.5437,0.15068,0.35604,0.09288,0.057659,9.628,2.4012,0.064619,0.1019,0.038267,0.016941,2.7061,0.65586,5752.6,6727.1,4549.1,681.68,1.7127,-0.33726,0.41495,0.44186
1,0.09506,6.2837,6.7291,5.0468,0.7259,1.4915,-0.47768,-135.52,-97.651,-151.2,21.059,2.1653,0.91672,0.18175,0.34133,0.10884,0.07697,3.8623,1.3311,7.7033e-05,0.00015048,2.7731e-05,4.1311e-05,2.6387,0.46755,7697.1,7902.8,7285.1,225.63,2.447,-0.84912,0.25076,0.20588
1,0.15918,6.4483,8.075,5.0468,0.97499,1.8652,-0.1171,-13.64,12.987,-49.166,15.527,3.7693,-0.60737,0.16572,0.29722,0.094331,0.059593,3.9348,1.4488,0.14723,0.19246,0.099042,0.033766,1.4309,0.0541,5485.7,5929.5,5166.4,243.73,2.377,0.41796,0.45397,0.28889
1,0.15712,6.5619,8.075,5.0468,1.2005,1.4187,-0.016218,-13.661,6.0144,-27.657,9.3824,2.3367,0.43862,0.17752,0.34443,0.10594,0.074561,3.0445,1.2718,0.11221,0.16862,0.070435,0.028269,2.5139,0.48257,5405.4,7197.7,4583.6,869.77,2.8583,1.1722,0.41983,0.29032
1,0.25029,6.4141,8.075,5.0468,0.93194,1.913,0.38416,-10.541,14.506,-27.933,10.575,3.0225,0.62013,0.17363,0.35701,0.09288,0.072056,3.9238,1.374,0.10647,0.16391,0.057179,0.02614,2.9912,0.5088,5601,6015.5,5403.9,204.08,2.2667,0.89945,0.51848,0.34286
1,0.15564,6.5347,8.075,5.7198,0.93665,2.4207,0.87447,-66.285,-32.248,-86.656,22.128,3.0317,1.3304,0.19398,0.30418,0.097234,0.08216,1.6983,0.26266,0.0071281,0.025286,0.00095421,0.010238,3.1651,1.4375,6115.7,7495.3,4695.4,1064.9,1.9137,-0.082785,0.3236,0.35714
1,0.20743,6.626,7.7385,5.0468,1.1095,1.5642,-0.24677,-41.22,-24.922,-69.078,13.113,3.3791,-0.93985,0.1663,0.32895,0.10159,0.068447,4.7202,1.5265,0.024744,0.045826,0.0056379,0.013424,1.8246,0.026945,6125.4,6559.9,5603.8,333.18,1.8197,-0.17794,0.56667,0.3
1,0.24883,6.39,8.075,5.0468,0.9386,2.0522,0.12678,-14.263,8.8182,-31.741,11.294,1.99,0.062551,0.1755,0.3154,0.10014,0.067497,2.9044,1.0767,0.1415,0.19225,0.084774,0.025877,2.4523,-0.011833,5024.1,5961.2,4256.7,386.15,3.0508,0.39319,0.32916,0.42105
1,0.27295,6.2957,8.075,5.0468,1.1025,1.6734,0.3783,-30.214,-9.3137,-55.211,11.528,2.4175,-0.48414,0.15234,0.33959,0.09288,0.056723,6.8622,1.873,0.023937,0.034958,0.014211,0.0059797,2.3525,0.50664,5380.6,7159,4931.6,643.66,3.3925,1.2723,0.49593,0.5
1,0.13054,6.2163,8.075,5.0468,1.1094,1.7137,0.27997,-13.878,1.2533,-25.686,8.2152,2.151,0.18861,0.15645,0.29605,0.10739,0.051971,5.9191,1.8385,0.054365,0.071441,0.039856,0.010179,1.8777,0.3329,4379.8,4899.7,3987.6,253.94,2.9289,0.68233,0.043916,0.28947
1,0.12444,6.7271,7.0656,6.3927,0.33646,1.5,-4.7972e-15,-43.925,-26.823,-61.676,17.505,1.5,0.19831,0.16109,0.18431,0.14803,0.020161,1.5,0.69066,0.01191,0.02,0.0043034,0.0078593,1.5,0.11248,4767,5575.5,3742.7,935.29,1.5,-0.40141,0.29896,0.21429
1,0.23221,6.4945,8.075,5.0468,1.0102,1.7707,0.097688,-37.174,-5.8963,-70.248,15.487,2.9717,-0.41001,0.16966,0.32314,0.095782,0.052442,4.8419,1.3236,0.038739,0.062116,0.017989,0.012914,1.949,0.40094,4775.5,6051,4131,364.76,8.2254,1.7223,0.20797,0.41509
1,0.12845,6.3115,7.7385,5.0468,0.93833,1.6122,0.12959,-19.228,-5.3158,-41.515,10.16,3.2075,-0.7862,0.17474,0.34598,0.119,0.062202,7.1805,2.3341,0.070998,0.11181,0.032315,0.030423,1.4174,0.10775,5423.2,6478.4,4987.7,452.52,3.9178,1.2948,0.33024,0.33333
1,0.14404,6.416,8.075,5.0468,0.91991,2.062,0.31519,-28.4,-9.9901,-50.978,12.431,2.2437,-0.34397,0.15278,0.27283,0.094331,0.046182,4.8906,1.3969,0.030168,0.041499,0.014554,0.0081383,2.3237,-0.26695,4524.8,4858.4,4239.7,206.43,1.9588,0.17118,0.077534,0.25532
1,0.24478,6.023,8.075,5.0468,0.82616,3.7403,1.1577,-29.975,-9.6461,-54.604,10.325,4.0223,-0.85523,0.16266,0.33959,0.094331,0.068734,4.1152,1.3627,0.031574,0.051158,0.016262,0.0096804,2.2021,0.45601,5071.7,6025.4,4774,270.59,9.8638,2.5358,0.52884,0.4
1,0.1627,6.0862,7.402,5.0468,0.76683,2.3198,0.71895,-16.731,-3.0702,-31.618,10.56,1.5025,-0.032844,0.23701,0.3512,0.1161,0.10529,1.1112,0.16973,0.066481,0.096834,0.042745,0.019182,1.982,0.37071,5129.8,5565.9,4871.9,222.19,2.6457,0.67246,0.32605,0.31034
1,0.17936,6.5025,8.075,5.0468,1.0865,1.6481,0.32931,-13.809,8.7536,-55.89,15.893,4.6224,-1.0892,0.14587,0.18286,0.10159,0.025014,2.1791,-0.56602,0.087926,0.20303,0.02355,0.046989,3.6814,0.94034,6303,7648.6,5148.4,718.2,2.4033,0.18236,0.52313,0.3
1,0.18865,6.3124,8.075,5.0468,1.0098,1.7577,0.38885,-14.571,5.3341,-43.021,14.328,2.3685,-0.54228,0.16789,0.36862,0.098685,0.067248,6.0464,1.8918,0.07271,0.091767,0.047729,0.013631,2.1041,-0.30439,4638.1,5286,4014.6,334.64,2.5273,0.32782,0.096402,0.33962
1,0.34255,6.4631,8.075,5.0468,0.83144,2.3873,0.31525,-33.341,-6.1578,-73.8,18.092,2.1963,-0.45484,0.17157,0.31153,0.097234,0.060908,3.0214,1.0636,0.024182,0.047217,0.008309,0.011658,2.1939,0.64142,4866.9,7814.7,3615.5,1376.9,2.6801,1.1231,0.12935,0.5102
1,0.19929,6.3555,8.075,5.0468,0.90813,2.3533,0.46573,-32.131,-12.066,-60.712,13.025,2.454,-0.34977,0.17986,0.32798,0.10014,0.067548,3.2998,1.1536,0.046701,0.072988,0.029039,0.012607,2.5461,0.5796,6551.1,7738,5697.8,494.61,3.0876,0.32529,0.59645,0.28358
1,0.23878,6.2631,8.075,5.0468,1.0362,1.6832,0.30611,-27.754,-2.0113,-56.156,12.133,3.2249,-0.26167,0.18222,0.49633,0.094331,0.09405,6.5292,1.9861,0.047233,0.090874,0.027652,0.013566,6.3815,1.679,5919.7,6984.3,4291.7,739.06,2.9155,-0.80814,0.38208,0.46154
1,0.23376,6.5283,7.7385,5.0468,0.84301,2.456,0.34767,-49.475,-25.352,-86.555,23.637,1.5,-0.18375,0.14813,0.29992,0.10739,0.060639,5.6036,1.9585,0.018974,0.026975,0.0051918,0.0064938,3.3027,-0.94702,5618.4,7274.9,4864.7,669.64,5.5018,1.7932,0.50255,0.36
1,0.23177,5.9074,6.8974,5.0468,0.66043,1.7458,0.38797,-25.849,-6.375,-51.56,13.189,3.3937,-1.0635,0.14924,0.31115,0.095782,0.055389,6.3022,1.7561,0.040521,0.063226,0.021222,0.011614,2.6558,0.48523,4516.7,5114.4,4170.1,366.34,1.9717,0.84561,0.18618,0.4
1,0.2338,6.4088,7.9067,5.0468,0.84861,2.1447,-0.12544,-12.054,13.339,-33.678,11.544,2.788,0.0018391,0.1839,0.3454,0.095782,0.080399,2.3817,0.73763,0.12034,0.201,0.063583,0.038258,2.3644,0.28704,5553.8,6570.9,4702.5,543.84,1.8302,-0.17744,0.58315,0.35484
1,0.24345,6.9355,8.075,5.7198,0.7436,2.1069,0.17291,-18.787,3.5342,-83.123,22.351,7.71,-2.3045,0.17612,0.3541,0.095782,0.084753,2.9804,1.1181,0.067375,0.12562,0.0026212,0.038458,1.8616,-0.075087,5582.5,6326.2,4805.5,613.91,1.3146,0.074891,0.63272,0.35294
1,0.1823,6.7876,8.075,5.0468,1.073,1.7851,-0.17395,-20.14,3.8923,-43.195,11.564,2.758,0.049516,0.17288,0.36281,0.095782,0.084446,3.3057,1.2615,0.061916,0.11624,0.031522,0.021101,3.613,0.86284,5627.5,6815.7,4538,666.69,2.2006,0.35792,0.52457,0.26866
1,0.28685,6.4729,8.075,5.0468,0.68093,3.7777,0.15711,-17.537,4.6874,-62.563,17.148,4.2181,-1.232,0.15236,0.21478,0.10739,0.029841,2.3635,0.3405,0.068375,0.089312,0.034626,0.017195,2.4977,-0.65366,4808.2,5250,4505.9,193.77,3.1684,0.2076,0.2633,0.51613
1,0.30382,6.235,7.7385,5.0468,0.86015,1.8511,0.48399,-16.04,4.0622,-45.013,12.064,2.6219,-0.53255,0.17098,0.31637,0.094331,0.069544,2.7434,1.0096,0.064939,0.10436,0.037561,0.016008,3.1112,0.7266,5329.2,6694.2,4819.8,537.75,3.9123,1.4704,0.54913,0.45902
1,0.29079,6.3753,8.075,5.0468,0.99995,1.7054,0.23284,-14.44,5.9059,-45.372,13.179,2.9694,-0.73254,0.15568,0.31347,0.094331,0.049352,5.4832,1.5458,0.076047,0.099783,0.042797,0.016632,2.2738,-0.56315,4660.5,5604.6,4075.3,411.45,2.5943,0.60005,0.20017,0.43056
1,0.15748,5.8789,7.402,5.0468,0.84071,2.0792,0.75359,-25.852,-2.5055,-59.818,17.154,3.0386,-0.99013,0.17316,0.35701,0.098685,0.082393,3.8497,1.4477,0.052777,0.066829,0.02681,0.011384,3.1404,-0.8249,4625.5,4887.8,4486.9,144.07,1.748,0.50774,0.046553,0.37143
1,0.24286,6.92,7.7385,5.3833,0.8841,1.9063,-0.49038,-64.161,-40.57,-97.101,19.895,1.9742,-0.33738,0.24702,0.3454,0.1608,0.077074,1.3199,-0.091974,0.0053844,0.012099,0.00068281,0.0051072,1.3518,0.42237,7289.4,7812,6474.7,533.79,1.5365,-0.45124,0.52488,0.28
1,0.14975,5.4945,7.0656,5.0468,0.68445,5.1894,1.9007,-3.1793,14.104,-18.456,12.155,1.6483,0.17152,0.1681,0.3483,0.097234,0.077635,4.8842,1.737,0.14261,0.23965,0.096704,0.047008,3.2705,1.1855,5928.2,6613.2,4533.2,823.08,2.2438,-0.98833,0.31554,0.23529
1,0.1129,7.5994,8.075,6.7291,0.5892,1.7297,-0.67087,-71.173,-36.445,-91.035,19.165,3.0834,1.137,0.15794,0.17705,0.12481,0.018275,2.9082,-1.0238,0.0072518,0.025789,0.0018514,0.0092015,4.012,1.6884,6824.8,7670.5,4783.9,1060.7,3.4425,-1.3683,0.48361,0.1875
