0.55263,0.13158,0.31579,0.56522,0.1299,0.28897,0.29467,0.49923,0.17415,0.097619,2.1779,0.58983,0.28444,0.38313,0.15673,0.091877,1.7186,-0.33332,0.26364,0.5863,0.12771,0.14567,2.8905,0.96824,0.76874,0.60526,0.10027,0.20054,0.066847,0.10027,0.26739,0.033424,4,1,2,0.48722,0.75,0.25455,0.1635,1.8187,0.16636
0.5,0.11765,0.38235,0.46247,0.12046,0.40375,0.26088,0.42376,0.13351,0.099481,1.7376,0.32096,0.2888,0.59211,0.10449,0.21441,2.052,0.79473,0.29784,0.8185,0.15673,0.1692,8.2136,2.3766,0.63977,0.55882,0.033672,0.20203,0,0.10102,0.2357,0.067344,4,2,4,0.56328,0.73864,0.3875,0.12128,1.556,-0.20906
0.27778,0.27778,0.44444,0.15453,0.22511,0.59361,0.24149,0.36571,0.15673,0.079763,2.2608,0.68833,0.35178,0.72562,0.16834,0.23926,2.076,0.83116,0.57977,0.98104,0.14512,0.2782,2.0198,-0.12169,0.33508,0.55556,0,0.10052,0.033508,0.067016,0.033508,0.10052,2,2,3,0.44079,0.72727,0.28409,0.16754,2.9147,1.1539
0.5,0.13636,0.36364,0.51792,0.14215,0.28059,0.22112,0.33669,0.15673,0.064037,1.8619,0.50105,0.22252,0.36571,0.12771,0.12616,1.5,0.60085,0.16472,0.238,0.12771,0.049349,1.8044,0.74513,0.36859,0.5,0.033508,0.10052,0.033508,0.033508,0.13403,0.033508,3,2,3,0.53079,0.74317,0.29167,0.16913,1.4992,-0.01203
0.14286,0.71429,0.14286,0.090909,0.65152,0.13636,0.13932,0.13932,0.13932,0,0,0,0.19969,0.37152,0.12771,0.10101,2.7538,1.1837,0.20898,0.20898,0.20898,0,0,0,0.10027,0.42857,0.033424,0,0.033424,0.033424,0,0,1,4,1,0.5102,0.5102,0.5102,0,0,0
0.4,0.3,0.3,0.38024,0.26192,0.33946,0.24018,0.38313,0.13351,0.09244,1.4885,0.32325,0.22059,0.42376,0.10449,0.078509,5.0491,1.2913,0.2859,0.66757,0.13932,0.18206,3.2569,1.3824,0.77204,0.575,0.1007,0.16783,0.1007,0.13427,0.13427,0.13427,5,3,4,0.43894,0.70455,0.28736,0.12105,2.3819,0.51061
0.5,0,0.5,0.28571,0,0.51786,0.18576,0.18576,0.18576,0,0,0,0,0,0,0,0,0,0.33669,0.33669,0.33669,0,0,0,0.033541,0.5,0,0.033541,0,0,0,0,1,0,1,0.56757,0.56757,0.56757,0,0,0
0.34286,0.42857,0.22857,0.28207,0.43586,0.25118,0.20317,0.3483,0.13351,0.076453,2.7783,1.0883,0.25116,0.40635,0.11029,0.090103,1.8479,0.22455,0.27138,0.39474,0.13932,0.10139,1.523,0.055309,0.4351,0.37143,0.033469,0.10041,0.033469,0.066938,0.10041,0.10041,5,5,2,0.56832,0.73958,0.37209,0.11658,2.1166,-0.23097
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.48276,0.17241,0.34483,0.44678,0.17543,0.3364,0.28196,0.49923,0.13351,0.13602,1.7749,0.61094,0.30999,0.57469,0.17995,0.15821,2.6392,1.0782,0.29722,0.67338,0.12771,0.15421,4.6906,1.4667,0.73948,0.75862,0.10084,0.20168,0.10084,0.067226,0.20168,0.067226,3,1,2,0.44932,0.68421,0.27778,0.14145,1.8814,0.4269
0.39216,0.33333,0.27451,0.31512,0.31177,0.33087,0.27283,0.49342,0.12771,0.11621,1.6513,0.24867,0.31757,0.7024,0.1161,0.14788,3.9624,1.08,0.40925,0.66177,0.12771,0.1572,2.2424,-0.086137,0.99826,0.58824,0.19965,0.099826,0.19965,0.19965,0.099826,0.19965,4,3,3,0.49018,0.71053,0.25532,0.15851,1.5027,-0.063116
0.58696,0.17391,0.23913,0.57113,0.17416,0.23536,0.23478,0.45279,0.12771,0.074902,4.1198,1.1502,0.24163,0.38313,0.12771,0.094317,1.6712,-0.067928,0.23748,0.75465,0.12771,0.17789,7.908,2.4928,0.8931,0.56522,0.17175,0.24045,0.24045,0,0.2061,0.03435,6,2,4,0.54274,0.70748,0.27778,0.1294,2.1661,-0.63096
0.6,0.21667,0.18333,0.5839,0.17753,0.22547,0.25139,0.48181,0.13351,0.092108,2.8805,0.65408,0.21166,0.40054,0.10449,0.081395,3.3469,1.0563,0.31769,0.73143,0.12771,0.19885,3.2353,1.2703,0.97344,0.48333,0.13427,0.2014,0.13427,0.13427,0.2014,0.16783,8,3,1,0.45844,0.72789,0.2963,0.11779,2.2087,0.43203
0.42857,0.28571,0.28571,0.34381,0.24656,0.37279,0.2709,0.4702,0.12771,0.092716,2.7453,0.38897,0.29141,0.69079,0.14512,0.15484,5.6343,1.8132,0.4406,1.19,0.12771,0.39784,2.0814,0.8102,0.8377,0.71429,0.10052,0.20105,0.16754,0.10052,0.13403,0.13403,3,3,2,0.51863,0.74176,0.28125,0.15573,1.7582,0.030598
0.44828,0.068966,0.48276,0.38467,0.068293,0.51916,0.24649,0.48181,0.13351,0.097586,3.511,1.0316,0.28444,0.37152,0.19737,0.12314,1,-9.0322e-16,0.30891,1.1262,0.13932,0.26016,8.2083,2.4717,0.63666,0.65517,0.033508,0.23456,0,0.067016,0.26807,0.033508,3,1,3,0.47484,0.74194,0.25581,0.16149,1.7949,0.20031
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.47368,0.23684,0.28947,0.28905,0.18283,0.51443,0.25187,0.40635,0.14512,0.071987,2.4384,0.52688,0.31863,0.71401,0.12771,0.20504,2.7477,1.135,0.73354,1.8576,0.20317,0.48298,3.7704,1.2066,0.77069,0.60526,0.16754,0.13403,0.067016,0.13403,0.23456,0.033508,4,3,4,0.47753,0.73118,0.28333,0.12781,2.1495,0.26522
0.41667,0.19444,0.38889,0.40689,0.16022,0.40267,0.22407,0.37732,0.12771,0.076598,2.1939,0.61318,0.18908,0.25542,0.13351,0.051798,1.5911,0.26904,0.23759,0.52245,0.13932,0.11808,3.4368,1.2468,0.70367,0.58333,0.10052,0.13403,0.067016,0.13403,0.13403,0.13403,5,1,3,0.55272,0.74118,0.29787,0.15154,1.6852,-0.083808
0.39394,0.33333,0.27273,0.27476,0.3541,0.35463,0.23041,0.37732,0.12771,0.077571,2.1593,0.31866,0.35094,1.2945,0.15093,0.32956,7.4419,2.3807,0.42957,0.94621,0.19737,0.22291,4.3198,1.3994,0.70463,0.63636,0.20132,0.033554,0.10066,0.16777,0.13422,0.067108,4,2,3,0.47795,0.6381,0.30882,0.096749,2.2085,0.048867
0.63889,0.11111,0.25,0.57835,0.088735,0.30837,0.23195,0.49342,0.12771,0.10064,3.741,1.2024,0.20463,0.31927,0.1161,0.1017,1.2102,0.1568,0.31605,0.68499,0.12771,0.23113,1.6776,0.73729,0.59895,0.5,0.06655,0.23293,0.033275,0.033275,0.23293,0,7,3,2,0.56568,0.73958,0.25,0.12709,2.8013,-0.66286
0.54545,0.27273,0.18182,0.45748,0.37925,0.096939,0.26026,0.44698,0.12771,0.1075,2.7619,0.70259,0.4315,0.57469,0.21478,0.19089,1.5,-0.60265,0.16544,0.19737,0.13351,0.045152,1,0,0.16754,0.45455,0.067016,0,0.067016,0,0.033508,0,3,2,2,0.50654,0.70833,0.32692,0.15668,1.5601,0.39356
0.44444,0.33333,0.22222,0.34578,0.27641,0.33618,0.2351,0.42957,0.13932,0.099438,2.6937,0.95017,0.25058,0.59211,0.12771,0.17155,3.8607,1.5957,0.45714,0.87655,0.20898,0.30973,1.789,0.62279,0.40093,0.66667,0.066821,0.066821,0.10023,0.033411,0.066821,0.066821,3,2,1,0.57613,0.70866,0.45652,0.10853,1.3588,0.070522
0.38636,0.29545,0.31818,0.312,0.2968,0.3724,0.26635,0.45859,0.13351,0.09169,2.2582,0.25861,0.33133,0.84172,0.09288,0.25695,2.5421,1.039,0.38603,0.96363,0.13351,0.24294,3.1147,0.93672,1.0723,0.72727,0.13403,0.26807,0.23456,0.067016,0.20105,0.16754,3,3,2,0.58737,0.75,0.32653,0.13298,1.9558,-0.50651
0.33333,0,0.66667,0.29365,0,0.49206,0.21478,0.21478,0.21478,0,0,0,0,0,0,0,0,0,0.17995,0.22059,0.13932,0.057466,1,-1.0099e-15,0.033275,0.33333,0,0,0,0,0.033275,0,1,0,2,0.27451,0.27451,0.27451,0,0,0
0.52632,0.13158,0.34211,0.49371,0.12642,0.32264,0.22785,0.42957,0.12771,0.081572,3.019,0.77892,0.23336,0.35991,0.075465,0.13322,1.2497,-0.33998,0.22907,0.48181,0.13351,0.10418,3.6101,1.2476,0.8042,0.63158,0.13403,0.26807,0.13403,0,0.23456,0.033508,3,1,3,0.53876,0.73224,0.33333,0.14732,1.3861,0.056573
0.57895,0.15789,0.26316,0.5059,0.12751,0.35242,0.22613,0.4644,0.13351,0.084721,4.7118,1.4812,0.20898,0.26703,0.16254,0.043285,1.4311,0.26317,0.34656,0.71982,0.12771,0.20434,1.9582,0.42683,0.59895,0.47368,0.06655,0.19965,0.1331,0,0.1331,0.06655,4,2,3,0.58599,0.73881,0.33871,0.10747,2.4931,-0.50846
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.38462,0,0.61538,0.46452,0,0.48387,0.33437,0.43537,0.12771,0.11929,2.986,-1.2566,0,0,0,0,0,0,0.21769,0.40054,0.13932,0.087158,3.4143,1.189,0.068604,0.15385,0,0.034302,0,0,0.034302,0,3,0,8,0.58369,0.64773,0.54167,0.043204,1.9805,0.46328
0.67273,0.14545,0.18182,0.69479,0.14455,0.14597,0.23,0.40635,0.13351,0.073011,2.7014,0.82085,0.22132,0.51084,0.12771,0.1219,5.2821,1.9207,0.17879,0.27283,0.13351,0.043337,3.1279,1.0063,1.0043,0.54545,0.23433,0.20085,0.16738,0.10043,0.26781,0.033476,11,1,2,0.50743,0.7318,0.25,0.12974,2.3591,-0.42017
0.41935,0.22581,0.35484,0.30932,0.16337,0.49623,0.29338,0.49342,0.14512,0.10011,2.3644,0.57837,0.28776,0.52245,0.12771,0.13923,2.2294,0.36425,0.55622,1.0739,0.19156,0.28193,2.11,0.45747,0.7551,0.70968,0.13729,0.17161,0.13729,0.068645,0.20594,0.034323,3,2,2,0.47711,0.72763,0.25,0.16616,1.6834,0.2542
0.33333,0,0.66667,0.1809,0,0.65327,0.20898,0.20898,0.20898,0,0,0,0,0,0,0,0,0,0.37732,0.57469,0.17995,0.27912,1,2.2563e-16,0.034302,0.33333,0,0,0,0,0.034302,0,1,0,2,0.33333,0.33333,0.33333,0,0,0
0.53846,0,0.46154,0.45116,0,0.45373,0.29108,0.43537,0.12771,0.11193,1.7036,-0.089519,0,0,0,0,0,0,0.34153,0.55147,0.12771,0.16009,1.769,0.15184,0.24026,0.53846,0,0.13729,0,0,0.10297,0,3,0,2,0.41195,0.50806,0.25743,0.095176,1.8459,-0.49593
0.45652,0.23913,0.30435,0.44094,0.1875,0.34154,0.24768,0.44698,0.13932,0.099286,2.6021,0.94004,0.20106,0.27864,0.1161,0.049344,2.1671,-0.16415,0.28776,0.61533,0.12771,0.16772,2.7117,1.1123,0.92671,0.58696,0.10297,0.24026,0.10297,0.13729,0.20594,0.13729,5,3,3,0.44608,0.66667,0.25,0.12693,1.8099,-0.032656
0.42105,0.15789,0.42105,0.31767,0.10808,0.53571,0.24526,0.4644,0.13932,0.10576,3.3388,1.0908,0.22252,0.27864,0.14512,0.069256,1.5,-0.51129,0.41361,1.1029,0.12771,0.31725,3.8435,1.3407,0.51484,0.78947,0.034323,0.17161,0.034323,0.068645,0.13729,0.068645,3,1,2,0.52172,0.71429,0.325,0.13893,1.9779,0.19561
0.45283,0.35849,0.18868,0.43242,0.30887,0.22803,0.25228,0.48181,0.12771,0.10892,2.1791,0.75939,0.22762,0.35991,0.12771,0.075504,1.8656,0.34195,0.31927,0.62694,0.13932,0.17724,2.1996,0.77055,0.8931,0.49057,0.2061,0.1374,0.17175,0.10305,0.17175,0.10305,6,6,2,0.45928,0.74138,0.26531,0.13798,1.977,0.22229
0.55319,0.25532,0.19149,0.4769,0.23804,0.2335,0.2581,0.40054,0.15673,0.06978,2.4717,0.54009,0.27912,0.62113,0.087075,0.15862,2.71,0.64272,0.36507,0.66177,0.16834,0.15406,2.5697,0.47597,0.89239,0.55319,0.20594,0.17161,0.27458,0.034323,0.10297,0.10297,4,2,4,0.48525,0.7069,0.25806,0.12787,1.9861,0.0047045
0.54,0.28,0.18,0.48257,0.28377,0.21403,0.25886,0.40054,0.13351,0.086136,1.7851,0.29934,0.29357,0.72562,0.09288,0.21671,2.8995,1.1979,0.34443,0.63855,0.20317,0.17313,1.7855,0.73767,1.1326,0.66,0.27458,0.17161,0.24026,0.13729,0.24026,0.068645,5,3,1,0.41882,0.73626,0.25556,0.12888,2.6145,0.60594
0.3125,0.15625,0.53125,0.15169,0.12432,0.69932,0.26064,0.4702,0.13351,0.10284,2.7137,0.79033,0.42725,0.75465,0.19737,0.23468,1.6143,0.475,0.70684,1.2771,0.32508,0.2961,2.2585,0.72232,0.65265,0.59375,0.03435,0.17175,0.10305,0.0687,0.1374,0.1374,3,1,5,0.45086,0.74436,0.25,0.15143,2.5455,0.63863
0.29032,0.29032,0.41935,0.24485,0.21981,0.47468,0.2838,0.48181,0.13351,0.12147,1.795,0.20989,0.25477,0.65596,0.09288,0.18057,3.6485,1.3019,0.3809,0.73723,0.19156,0.17772,2.3015,0.72548,0.687,0.64516,0.17175,0.0687,0.1374,0.1374,0.0687,0.10305,3,2,3,0.51642,0.68421,0.3625,0.11973,1.5637,0.020697
0.475,0.225,0.3,0.3804,0.23084,0.36554,0.25023,0.4702,0.14512,0.091312,2.8684,0.88174,0.32056,0.51084,0.14512,0.14085,1.6956,0.15656,0.38071,0.61533,0.16834,0.13365,2.37,0.46256,0.79005,0.575,0.10305,0.2061,0.1374,0.0687,0.2061,0.0687,6,3,2,0.48651,0.72807,0.27273,0.14644,1.8289,0.15036
0.19565,0.52174,0.28261,0.12415,0.39282,0.46169,0.24768,0.30766,0.13932,0.054456,2.6689,-0.81342,0.29388,0.94621,0.052245,0.20489,5.6912,1.6607,0.63766,1.2074,0.15673,0.33522,1.8424,0.26426,1.0977,0.69565,0.10291,0.13721,0.20581,0.24012,0.068604,0.34302,2,3,2,0.52682,0.69364,0.34328,0.12513,2.0396,-0.23088
0.40741,0.18519,0.40741,0.30923,0.16462,0.43154,0.21215,0.41215,0.13351,0.093147,3.1023,1.23,0.24845,0.4644,0.16834,0.12214,3.1383,1.4128,0.29605,0.82431,0.12771,0.20864,4.739,1.5612,0.68604,0.74074,0.068604,0.20581,0.068604,0.068604,0.20581,0.068604,3,2,2,0.56095,0.72941,0.27381,0.15478,2.1454,-0.66727
0.44,0.24,0.32,0.42986,0.18294,0.36916,0.27653,0.44698,0.14512,0.10049,1.8768,0.14852,0.21575,0.48181,0.12771,0.137,3.5074,1.4596,0.32653,0.84172,0.12771,0.22862,4.3818,1.5443,0.44593,0.52,0.034302,0.10291,0.034302,0.068604,0.13721,0.068604,4,3,2,0.42995,0.73196,0.27473,0.15371,2.4424,0.81431
0.58333,0,0.41667,0.42524,0,0.54921,0.23469,0.31927,0.12771,0.053433,2.5185,-0.21324,0,0,0,0,0,0,0.42434,1.0913,0.20898,0.27467,4.4714,1.5335,0.3089,0.375,0,0.13729,0,0,0.17161,0,5,0,3,0.47736,0.74783,0.31034,0.14226,2.1133,0.57652
0.58824,0.17647,0.23529,0.62221,0.13609,0.22478,0.26674,0.47601,0.17415,0.089762,2.8103,0.89484,0.19447,0.31347,0.12771,0.06677,2.7116,0.97959,0.24091,0.42957,0.15093,0.097285,2.6693,0.87723,0.56568,0.5,0.099826,0.1331,0.099826,0.06655,0.099826,0.06655,9,2,3,0.48504,0.73009,0.28,0.15518,1.5791,0.20197
0.54545,0.15152,0.30303,0.5317,0.09309,0.33467,0.30025,0.49923,0.12771,0.13083,1.6534,0.27869,0.18924,0.26122,0.13351,0.053614,1.6314,0.16809,0.34017,0.66757,0.13351,0.1567,3.0135,0.69025,0.6183,0.54545,0.10305,0.17175,0.0687,0.0687,0.17175,0.03435,7,2,3,0.49589,0.74085,0.26667,0.16454,1.571,0.23532
0.41667,0.25,0.33333,0.18807,0.16953,0.62285,0.21595,0.37732,0.12771,0.083611,2.2968,0.70935,0.32443,0.65016,0.13351,0.19245,2.3412,0.9103,0.89397,1.6254,0.19737,0.47943,1.7491,0.010027,0.92745,0.75,0.10305,0.24045,0.1374,0.10305,0.2061,0.1374,3,2,2,0.45183,0.65278,0.26667,0.12934,1.8003,0.065537
0.55263,0.13158,0.31579,0.48328,0.12871,0.36972,0.21174,0.37152,0.13351,0.072169,2.4679,0.67611,0.23684,0.4644,0.09288,0.15761,1.699,0.58773,0.28348,0.60952,0.13351,0.15911,2.3043,0.70685,0.72135,0.55263,0.10305,0.2061,0.1374,0.03435,0.17175,0.0687,9,1,3,0.52801,0.74737,0.2549,0.13119,2.2755,-0.18992
0.31111,0.26667,0.42222,0.2426,0.30714,0.38307,0.26496,0.45279,0.13932,0.10693,1.833,0.49907,0.39135,1.0275,0.19156,0.22671,6.2846,1.9595,0.30828,0.73723,0.14512,0.14956,4.6711,1.3452,0.89843,0.6,0.033275,0.23293,0.06655,0.16638,0.19965,0.19965,3,2,4,0.50596,0.74528,0.27059,0.16649,1.5682,0.046358
0.5,0,0.5,0.35366,0,0.26829,0.16834,0.16834,0.16834,0,0,0,0,0,0,0,0,0,0.12771,0.12771,0.12771,0,0,0,0.03435,0.5,0,0,0,0,0.03435,0,1,0,1,0.70408,0.70408,0.70408,0,0,0
0.48718,0.20513,0.30769,0.35392,0.21938,0.38805,0.2154,0.33088,0.13351,0.064348,1.8478,0.3912,0.3171,0.88816,0.14512,0.248,4.6808,1.7317,0.37394,1.1262,0.16254,0.28262,5.1698,1.7623,0.7986,0.61538,0.1331,0.19965,0.1331,0.06655,0.16638,0.099826,5,2,3,0.52333,0.73913,0.25974,0.1685,1.6548,-0.29151
0.53571,0.25,0.21429,0.45318,0.25286,0.27539,0.22194,0.40635,0.12771,0.081194,2.5756,0.7463,0.26537,0.45859,0.11029,0.097494,2.5135,0.44974,0.33717,0.82431,0.13351,0.24204,2.9478,1.1741,1.2349,0.64286,0.27442,0.17151,0.27442,0.17151,0.20581,0.13721,7,2,2,0.51938,0.75,0.25806,0.13818,2.5082,-0.36738
0.37143,0.22857,0.4,0.27298,0.13733,0.57455,0.21746,0.45859,0.13351,0.10421,3.6898,1.4352,0.17778,0.30186,0.087075,0.067193,2.5586,0.56215,0.42501,1.6022,0.12771,0.42249,5.5001,1.8692,0.8244,0.68571,0.0687,0.2061,0.10305,0.10305,0.2061,0.1374,2,2,2,0.54132,0.73626,0.25472,0.1563,2.2633,-0.7993
0.63636,0.068182,0.29545,0.64447,0.052535,0.25901,0.21872,0.32508,0.13351,0.057511,2.0443,0.078791,0.16641,0.20317,0.14512,0.031971,1.5,0.68097,0.18933,0.29025,0.13351,0.050247,2.2678,0.667,0.83003,0.54545,0.10375,0.31126,0.10375,0,0.31126,0,7,1,4,0.54319,0.74,0.25926,0.1304,2.7143,-0.77205
0.46341,0.12195,0.41463,0.42497,0.098965,0.46184,0.20073,0.31347,0.12771,0.060954,1.784,0.45723,0.17763,0.31347,0.098685,0.081125,2.7524,1.0243,0.24381,0.5805,0.12771,0.14091,3.6888,1.352,0.72135,0.5122,0.0687,0.2061,0.10305,0.0687,0.17175,0.10305,4,1,4,0.57547,0.7485,0.29787,0.15947,1.8229,-0.4723
0.5625,0.125,0.3125,0.37203,0.1117,0.47742,0.24703,0.37152,0.13351,0.071989,1.9923,-0.22586,0.33379,0.64435,0.12771,0.24189,1.573,0.43608,0.57063,1.132,0.13351,0.4024,1.4518,0.24693,0.84787,0.71875,0.11059,0.25805,0.036864,0.073728,0.33178,0.036864,3,1,1,0.53434,0.7449,0.2809,0.13024,2.2389,-0.295
0.52941,0.23529,0.23529,0.50323,0.2249,0.25661,0.27638,0.42957,0.15093,0.087135,1.9081,0.072999,0.27791,0.5805,0.1219,0.1496,3.1338,0.92417,0.3171,0.59211,0.12771,0.17337,2.1472,0.80241,0.8931,0.76471,0.24045,0.1374,0.17175,0.10305,0.2061,0.03435,4,1,2,0.45753,0.74,0.25253,0.16359,1.6491,0.24718
0.2,0.3,0.5,0.089623,0.27044,0.53931,0.16544,0.16834,0.16254,0.0041047,1,0,0.33282,0.39474,0.29025,0.054867,1.5,0.56732,0.39822,0.51664,0.28444,0.088571,1.8976,0.087327,0.30584,0.8,0.03823,0,0,0.11469,0.076461,0.076461,1,1,2,0.49308,0.53333,0.45283,0.056924,1,-2.0781e-15
0.33333,0.38095,0.28571,0.24625,0.33989,0.35674,0.2181,0.30186,0.14512,0.065492,1.4082,0.2687,0.2634,0.49923,0.1219,0.11884,3.0686,0.7827,0.36862,0.4644,0.16834,0.11838,2.257,-0.78926,0.59895,0.85714,0.16638,0.06655,0.099826,0.099826,0.099826,0.06655,1,2,2,0.45574,0.57724,0.2619,0.10577,2.7795,-0.62653
0.35714,0.14286,0.5,0.26288,0.092629,0.57012,0.23394,0.42376,0.13351,0.10683,2.3603,0.83842,0.20608,0.41215,0.098685,0.14016,2.2448,1.0152,0.3624,1.0681,0.15673,0.2434,6.0503,1.8429,0.58314,0.60714,0.068604,0.17151,0,0.10291,0.20581,0.034302,3,2,4,0.50369,0.71831,0.36,0.10634,2.8071,0.59456
0.46667,0.2,0.33333,0.42439,0.17234,0.35967,0.25832,0.49923,0.15673,0.11681,3.0642,1.2275,0.24478,0.35991,0.098685,0.10322,1.5434,-0.25571,0.3065,0.59791,0.13351,0.16355,2.1476,0.62746,0.63223,0.63333,0.1331,0.1331,0.1331,0.06655,0.099826,0.06655,3,1,4,0.53779,0.72662,0.2875,0.14171,1.9506,-0.35846
0.37143,0.11429,0.51429,0.27191,0.11357,0.57116,0.25765,0.48762,0.13351,0.11514,2.1625,0.53978,0.34975,0.83592,0.1219,0.33506,2.1422,0.95053,0.39087,0.80109,0.16834,0.17522,2.6221,0.64419,0.76533,0.65714,0,0.29948,0,0.06655,0.29948,0.099826,2,2,3,0.54259,0.73256,0.31707,0.13685,1.7007,-0.13571
0.56757,0.081081,0.35135,0.61284,0.05642,0.30999,0.26122,0.44118,0.13932,0.097793,2.0595,0.58305,0.16834,0.22639,0.12771,0.051596,1.5,0.54943,0.21345,0.44118,0.12771,0.10498,3.5817,1.4229,0.78942,0.62162,0.10297,0.27458,0.068645,0.034323,0.3089,0,4,1,4,0.56713,0.74747,0.28125,0.13034,2.334,-0.60867
0.41818,0.25455,0.32727,0.33995,0.30064,0.34512,0.21605,0.38313,0.12771,0.075383,2.9894,1.0142,0.31388,0.87075,0.08127,0.1959,5.7279,1.6064,0.28025,0.66757,0.13351,0.15763,4.73,1.6107,1.2657,0.69091,0.16654,0.33307,0.066615,0.16654,0.433,0.099922,4,3,2,0.44695,0.7234,0.27273,0.13548,2.2265,0.67074
0.36842,0.18421,0.44737,0.31203,0.16998,0.48153,0.27325,0.4702,0.13932,0.11107,1.8257,0.25071,0.29771,0.65016,0.11029,0.22765,1.9122,0.89171,0.34727,0.74304,0.13351,0.1854,2.3489,0.75209,0.83689,0.65789,0.066951,0.26781,0.10043,0.066951,0.23433,0.10043,2,2,4,0.46509,0.69595,0.275,0.13838,1.8304,0.18528
0.4186,0.27907,0.30233,0.42308,0.28994,0.26627,0.23059,0.36571,0.12771,0.071174,1.9465,0.13895,0.23704,0.40635,0.1219,0.09538,1.8889,0.37916,0.20094,0.37732,0.12771,0.079824,2.8125,0.95683,1.0992,0.74419,0.1374,0.30915,0.24045,0.03435,0.24045,0.1374,2,5,2,0.53224,0.73913,0.30435,0.12825,2.1427,-0.056495
0.19444,0.5,0.30556,0.11416,0.43969,0.42235,0.23469,0.43537,0.15093,0.10258,3.0634,1.2047,0.35152,0.89977,0.14512,0.20529,3.8486,1.2798,0.55253,1.2829,0.13932,0.33531,3.0368,0.80027,0.80217,0.66667,0.10027,0.10027,0.033424,0.23397,0.20054,0.13369,1,7,2,0.41955,0.57813,0.29333,0.098426,2.1712,0.20984
0.4,0.35,0.25,0.39759,0.38822,0.17938,0.21551,0.30186,0.14512,0.062786,1.5017,0.29185,0.24049,0.30766,0.11029,0.071243,2.5104,-0.83514,0.15557,0.19737,0.13351,0.024765,2.7519,1.1042,0.3993,0.6,0,0.1331,0.06655,0.033275,0.06655,0.099826,3,3,1,0.53938,0.7191,0.34921,0.13369,1.9282,-0.10654
0.475,0.2,0.325,0.44116,0.1913,0.34261,0.23251,0.41215,0.12771,0.104,1.6542,0.54656,0.23946,0.45279,0.13932,0.09747,4.0253,1.317,0.2639,0.64435,0.12771,0.1693,3.4014,1.3098,0.86817,0.65,0.10017,0.26713,0.10017,0.066783,0.26713,0.066783,6,3,2,0.56376,0.71605,0.26804,0.13346,2.9106,-1.0051
0.4,0.17143,0.42857,0.3199,0.17173,0.46073,0.25335,0.41215,0.16254,0.089717,2.0217,0.7129,0.31734,0.61533,0.13932,0.23021,1.5005,0.66278,0.34056,0.74304,0.12771,0.20279,2.3944,0.952,0.50136,0.42857,0.033424,0.13369,0.10027,0.033424,0.066847,0.13369,6,2,6,0.46517,0.68919,0.25263,0.17137,1.3229,0.088762
0.14286,0.42857,0.42857,0.086022,0.51971,0.28674,0.13932,0.13932,0.13932,0,0,0,0.28057,0.55728,0.12771,0.24007,1.5,0.6955,0.1548,0.16254,0.14512,0.0088673,1.5,-0.3818,0.10066,0.42857,0,0.033554,0,0,0.033554,0.033554,1,3,2,0.46667,0.46667,0.46667,0,0,0
0.16667,0.41667,0.41667,0.04489,0.34957,0.57259,0.27283,0.32508,0.22059,0.073885,1,-7.6029e-16,0.84985,2.9315,0.1161,1.1788,3.1248,1.4052,1.392,2.6529,0.29605,1.0932,1.289,0.15119,0.26589,0.66667,0,0.033237,0.033237,0.09971,0,0.09971,2,2,2,0.29333,0.33333,0.25333,0.056569,1,-2.0117e-15
0.36957,0.32609,0.30435,0.24144,0.32977,0.4187,0.26976,0.49923,0.13351,0.11648,2.1573,0.59619,0.41757,1.2074,0.15673,0.31011,4.5491,1.6868,0.56806,1.132,0.12771,0.32014,1.6965,0.12766,0.99826,0.65217,0.16638,0.23293,0.2662,0.033275,0.1331,0.16638,3,4,3,0.49304,0.72093,0.2973,0.11486,2.4842,0.36476
0.54167,0.20833,0.25,0.46461,0.23356,0.29101,0.24917,0.45859,0.12771,0.089644,2.5564,0.67105,0.32566,0.57469,0.11029,0.1359,2.8389,-0.085787,0.33814,0.68499,0.13351,0.17552,2.312,0.63819,0.8931,0.54167,0.10305,0.24045,0.24045,0.03435,0.1374,0.1374,6,2,2,0.52361,0.71488,0.29268,0.13483,1.7927,-0.11733
0.55814,0.2093,0.23256,0.44865,0.18624,0.34054,0.22083,0.37732,0.12771,0.08079,2.0795,0.60294,0.24445,0.32508,0.15673,0.062011,1.524,0.027702,0.40229,0.86494,0.12771,0.23453,2.4176,0.70952,0.90174,0.62791,0.23378,0.13359,0.16699,0.10019,0.20039,0.066795,4,1,2,0.52203,0.7234,0.31183,0.13421,1.6662,-0.15664
0.66667,0,0.33333,0.55601,0,0.36977,0.23917,0.37732,0.12771,0.078495,2.1469,0.33788,0,0,0,0,0,0,0.31811,0.59211,0.18576,0.15937,2.9062,1.2132,0.2332,0.46667,0,0.13326,0,0,0.099941,0,3,0,2,0.45816,0.69643,0.31579,0.15205,1.7535,0.68668
