0.24025,0.53986,0.12771,0.10795,3.0898,1.0611,65,52,13,60.136,2.6815,4.1199,-0.61567,12,11,2.3488,7,0,1.9504,2.9322,0.86366
0.20598,0.33669,0.12771,0.061102,2.3003,0.62897,63,45,18,56.871,3.452,5.887,-0.96672,12,11,3.3,15,1,3.1964,7.3998,2.1258
0.18852,0.37732,0.10449,0.066126,4.2418,1.2427,75,52,23,57.857,5.4889,5.5434,1.555,13,11,4.75,22,0,5.5048,6.3602,2.0844
0.28693,0.4702,0.15673,0.12171,1.6514,0.33094,84,71,13,77.429,4.8255,1.9669,0.44669,4,4,6,13,0,6.3875,1.1678,0.13115
0.25653,0.8185,0.12771,0.12769,10.051,2.2589,87,55,32,69.714,7.9458,2.9018,0.38765,22,12,7.2439,23,0,6.7926,2.484,0.84968
0.34869,0.76045,0.13351,0.20028,2.3973,0.64094,71,62,9,65.867,2.4456,2.971,0.73561,8,8,2,6,0,1.7541,2.87,0.88741
0.26703,0.63855,0.12771,0.16362,2.9534,1.176,75,58,17,64.13,4.4242,3.3518,1.0543,13,10,2.6818,10,0,2.7148,3.9059,1.3823
0.29108,0.65596,0.1161,0.15634,3.1864,1.1002,82,60,22,73.143,8.0466,1.4241,-0.38317,11,8,6.8462,22,0,7.4369,2.4649,0.93973
0.30094,0.67918,0.13932,0.14101,3.8996,1.0696,62,55,7,58.526,2.2698,2.0467,0.66772,5,5,1.0556,4,0,1.4337,2.6448,1.0099
0.25095,0.56308,0.10449,0.12087,4.2456,1.2347,87,60,27,63.923,5.1763,16.505,3.5673,10,9,3.08,26,0,6.1503,10.876,3.0435
0.21478,0.47601,0.09288,0.085683,4.5763,1.1843,78,58,20,64.4,3.6916,7.3804,1.4416,12,11,2.3103,12,0,2.5788,8.5511,2.2693
0.2515,0.65596,0.12771,0.12153,6.3142,1.7859,80,51,29,63.225,5.4701,4.7393,1.0358,18,11,3.4872,16,0,3.9261,6.2918,1.8997
0.53095,1.8402,0.13351,0.40213,6.3773,1.9063,74,60,14,66.535,4.2221,1.5201,0.060504,13,10,3.4762,11,0,3.2252,2.4286,0.89641
0.29141,0.42376,0.12771,0.10871,2.309,-0.42239,80,62,18,70.6,6.7676,2.0057,0.19132,5,3,9,18,1,7.5277,1.5217,0.16242
0.42118,1.7067,0.13351,0.30603,8.9653,2.1919,69,52,17,61.711,3.8056,2.7899,-0.44522,12,9,3.5227,15,0,3.9028,4.4292,1.5424
0.32099,0.57469,0.14512,0.14097,2.0223,0.53771,85,47,38,60.259,7.6087,5.3546,1.0635,13,10,5.7692,18,0,4.6674,4.4818,1.3598
0.34366,0.83592,0.13351,0.29737,2.5089,1.0521,84,62,22,74.8,10.474,1.259,-0.38137,5,5,13.25,19,1,8.3417,2.215,-1.0183
0.3624,1.2132,0.14512,0.26454,6.6029,2.0986,77,62,15,66.524,2.7316,11.788,2.5977,5,4,2.3,12,0,3.6577,5.5928,1.9318
0.36958,1.7879,0.1219,0.29786,15.361,3.1388,69,52,17,62.056,4.3025,2.6137,-0.71965,13,9,4.6,11,1,2.8615,2.7089,0.80786
0.61552,1.3874,0.12771,0.3746,1.9042,0.30405,67,55,12,60.3,3.313,2.1982,0.14248,9,8,2.5862,5,0,1.2397,2.4623,0.25708
0.30849,0.67918,0.06966,0.16272,2.3097,0.56832,68,53,15,61,3.5382,2.8622,0.22992,10,9,2.7778,10,0,2.4232,5.2772,1.4712
0.43294,1.8054,0.12771,0.35556,8.6814,2.3157,70,47,23,59.581,8.024,1.4809,0.21613,12,10,4.3667,17,0,5.5054,2.7237,1.1028
0.36136,0.89977,0.06966,0.19054,3.9102,1.0224,70,51,19,58.2,4.115,3.078,0.43208,13,10,3.7692,12,0,3.2804,3.5794,1.0955
0.27584,0.56308,0.15093,0.11605,2.8755,0.98132,67,55,12,60.621,2.9327,3.3126,-0.033677,6,5,2.8929,12,0,2.7533,5.4602,1.5122
0.24807,0.54567,0.12771,0.099394,3.933,1.149,61,51,10,55.233,1.8511,5.5152,0.31554,6,6,1.5862,7,0,1.6587,5.008,1.3993
0.41127,1.1029,0.09288,0.27518,2.8649,0.94659,72,58,14,64.97,3.3493,2.4685,-0.29255,12,10,2.3438,7,0,1.9445,3.1978,0.92187
0.39522,2.4903,0.13351,0.47966,16.571,3.6931,92,46,46,59.75,14.754,2.3102,0.93945,14,8,6.6522,26,0,8.2716,3.4669,1.3622
0.37489,1.1494,0.13932,0.27477,4.3091,1.5468,70,54,16,62.871,3.6945,2.966,-0.26301,11,10,2.6,10,0,2.5944,3.9009,1.2937
0.38501,1.132,0.1219,0.27456,4.1443,1.4585,65,55,10,61.514,3.4771,2.3105,-0.72919,9,9,2.7222,10,0,2.1595,5.7786,1.487
0.98749,3.512,0.1161,1.1705,3.3273,1.3672,60,56,4,58.667,1.2367,2.3964,-0.68271,5,5,1.2353,2,0,0.75245,1.9475,-0.39559
0.42674,0.78948,0.1219,0.19819,1.7391,0.1208,74,54,20,61.61,4.2771,4.2598,1.0083,17,11,2.175,12,0,2.0113,15.308,2.8976
0.41427,1.0681,0.22059,0.23976,6.2147,1.9709,68,61,7,64.273,2.0538,2.265,0.1969,6,6,2.1,3,1,0.73786,2.0396,-0.13994
0.39079,0.95202,0.11029,0.26677,2.2911,0.9051,64,49,15,56.84,3.2747,3.3955,-0.08037,10,9,2.0833,10,0,2.2442,7.5165,1.9924
0.40248,1.4745,0.10449,0.27543,9.5251,2.2938,65,56,9,59.63,2.022,3.6762,0.20615,7,7,1.8462,4,0,1.1556,2.527,0.30407
0.25929,1.0043,0.13351,0.15893,15.733,3.2469,70,53,17,59.697,4.0116,2.6828,0.38493,10,8,3.0625,12,0,3.4821,3.9673,1.3395
0.45003,1.6428,0.13351,0.326,6.7703,1.8897,69,57,12,63.525,2.5012,3.2587,-0.24405,11,10,2.1795,9,0,2.0503,6.139,1.8149
0.52883,1.9156,0.09288,0.49783,3.6564,1.355,63,46,17,57.667,3.4971,5.2388,-1.0449,9,8,2.6207,15,0,3.0049,11.217,2.6393
0.65652,1.9737,0.13932,0.51997,2.7067,0.80383,59,52,7,55.524,1.721,2.9524,0.29041,6,6,2.1,5,0,1.3727,2.9049,0.81926
0.32044,0.84753,0.12771,0.18759,4.7845,1.5173,63,52,11,56.867,2.6876,2.463,-0.018324,9,9,2.3793,7,0,2.1616,2.1904,0.59935
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.35023,0.59791,0.16254,0.15854,2.0382,0.3866,71,46,25,51.667,9.5847,4.031,1.6963,5,4,5.4,22,0,9.3434,3.1805,1.4504
0.74929,2.9896,0.14512,0.72178,8.5004,2.4474,73,58,15,65.923,4.4621,2.9451,-0.28689,5,5,2.1667,9,0,3.2983,2.5966,1.1011
0.67306,2.1188,0.11029,0.56049,3.8247,1.2967,67,57,10,63.278,2.8035,3.2772,-0.8536,7,7,2.7059,9,0,2.8232,2.6604,1.0477
0.32717,0.94041,0.13351,0.16879,7.9449,1.95,81,47,34,55.12,7.7423,6.9635,2.1294,12,11,4.4167,20,0,5.6869,5.3769,1.8291
0.34959,0.84753,0.1219,0.20023,3.7171,1.1959,68,50,18,60.963,5.1997,2.3354,-0.36658,12,10,5.3462,15,0,3.7836,2.8365,0.75183
0.49161,1.6718,0.08127,0.37804,4.5724,1.4618,67,47,20,54.156,3.673,6.2571,1.0641,10,8,2.6452,15,0,3.5171,9.0928,2.5105
0.41334,1.6544,0.10449,0.28614,10.38,2.5084,62,50,12,57.159,3.5104,2.5755,-0.34917,10,9,2.4651,8,0,2.0857,3.639,1.2447
0.34026,1.2074,0.12771,0.26882,6.5162,2.1153,77,60,17,64.654,4.9473,3.9917,1.4788,10,7,3.76,14,0,3.9081,4.0854,1.4579
0.39513,1.0101,0.075465,0.24204,3.086,1.0404,69,51,18,57.933,4.9196,2.6059,0.76716,13,9,2.4483,8,0,2.1479,3.4843,1.2056
0.31946,1.4222,0.13351,0.31629,8.5753,2.5839,71,51,20,60.097,5.7408,1.7333,0.17801,16,11,3.5667,15,0,3.8299,4.2283,1.4362
0.27937,0.87075,0.13351,0.13441,9.4752,2.1123,71,53,18,62.292,3.2679,3.9887,0.14764,14,11,3.1702,9,1,2.1701,3.694,1.2366
0.33547,1.2074,0.1219,0.23871,6.2008,1.7663,76,42,34,53.698,8.0727,4.3208,1.4246,21,12,5.8571,23,0,7.0142,3.2863,1.2499
0.20446,0.40054,0.12771,0.068586,4.7478,1.3467,58,46,12,53.444,4.1476,1.9553,-0.61548,11,10,4.1176,11,0,3.462,2.267,0.7923
0.54207,2.2001,0.14512,0.49507,6.9175,2.0363,70,59,11,63.897,2.7431,2.7608,0.035955,8,8,2.6429,8,0,2.6277,2.669,0.85858
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.44989,1.4396,0.1219,0.35995,4.2855,1.4787,72,41,31,54.389,9.8168,1.6861,0.17829,14,9,7.4118,28,0,8.4043,3.6385,1.3383
0.26413,0.47601,0.14512,0.098126,2.6511,0.94233,85,57,28,65.5,8.787,3.4969,1.3813,11,8,4.4211,23,0,5.1133,10.366,2.6641
0.20764,0.44118,0.12771,0.081886,4.5529,1.5593,74,45,29,57.615,9.7983,1.6748,0.1434,15,10,8,20,0,6.3705,1.8247,0.1885
0.3348,0.80109,0.11029,0.17481,3.3846,1.0876,71,59,12,65.419,2.6298,3.2119,-0.60658,9,8,2.3571,7,0,1.7644,3.3641,0.8733
0.30782,0.78948,0.11029,0.16265,3.7755,1.1262,72,57,15,65.865,3.5525,2.5631,-0.26804,12,10,2.2222,8,0,1.709,4.7846,0.97216
0.4702,1.0391,0.15093,0.25329,2.4036,0.76506,71,49,22,58.419,5.2964,2.3785,0.093506,12,7,3.2,12,0,2.4269,6.8509,1.5735
0.27392,0.76626,0.15093,0.1677,5.8079,1.8859,71,48,23,56.625,6.1954,2.8672,0.43447,11,9,4.7333,18,1,5.0209,4.3471,1.5857
0.29799,0.75465,0.12771,0.15625,4.4295,1.374,84,48,36,58.182,7.0154,7.8058,1.7122,15,12,3.5625,28,0,4.9248,20.278,3.9587
0.30362,0.57469,0.11029,0.12675,1.9733,0.24833,67,45,22,51.03,5.1508,4.9998,1.5471,14,11,2.75,12,0,3.5651,4.3998,1.6145
0.33282,1.0159,0.08127,0.19612,5.6553,1.3738,69,52,17,61.848,3.7259,3.1113,-0.35765,15,12,1.7188,8,0,1.6701,7.2373,1.7213
0.56241,1.7067,0.16254,0.44675,4.0347,1.5505,67,57,10,61.692,2.7535,2.2331,-0.18815,10,10,2.04,5,1,1.3379,2.8811,1.0982
0.36343,1.1552,0.13351,0.27287,4.5409,1.5131,82,61,21,73.036,5.5743,2.7093,-0.51322,16,12,5.9259,19,0,5.151,2.5915,0.67144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.30331,0.71982,0.12771,0.16665,3.02,0.9996,85,57,28,67.6,9.2133,1.9849,0.49939,9,6,5.3158,17,0,5.716,2.3815,0.9298
0.54322,2.3336,0.11029,0.51201,8.0863,2.2592,69,54,15,61.789,3.7644,2.2928,0.19075,14,12,2.4595,9,0,2.4106,3.5671,1.1722
0.29092,0.90558,0.13351,0.19903,4.8616,1.6133,77,52,25,58.346,4.7154,10.5,2.3603,9,8,4.88,25,0,5.7902,9.033,2.5811
0.79528,1.637,0.37152,0.55761,1.8759,0.72325,84,60,24,70.4,10.431,1.5469,0.10971,4,2,11,24,0,10,1.9237,0.32332
0.32348,0.83011,0.087075,0.18573,3.2219,0.89425,65,51,14,59.966,3.9775,2.2487,-0.63953,12,10,2,10,0,2,10.284,2.4327
0.27492,0.91138,0.11029,0.16022,7.6658,2.0876,74,55,19,63.88,3.9982,3.4335,0.38903,15,10,3.1633,12,0,3.0024,4.633,1.4465
0.4927,2.1072,0.075465,0.43377,6.1528,1.7398,70,58,12,64.8,2.7568,2.7955,-0.52531,10,9,2.1026,8,0,1.774,5.6479,1.505
0.36339,0.89977,0.13351,0.18593,3.5557,0.95202,68,52,16,56.6,2.8959,9.1282,1.8366,9,8,2.3448,14,0,3.2434,9.1712,2.593
0.54606,1.5848,0.13932,0.41332,3.3424,1.2593,72,61,11,63.7,3.0303,3.7523,1.2068,7,7,2.3793,5,0,1.2932,2.5882,0.069419
0.30342,1.1088,0.12771,0.19587,7.8314,2.071,65,47,18,57.904,4.1409,3.2182,-0.60526,16,11,2.6471,10,0,2.3309,3.573,0.9983
0.27574,0.42957,0.17415,0.10865,2.1293,0.76549,69,51,18,58.25,7.719,2.0317,0.69199,4,4,6,11,3,4.3589,1.5,0.66547
0.39034,1.5557,0.09288,0.37215,5.3673,1.8724,81,59,22,68.364,4.256,4.6316,0.84802,13,9,3.875,10,0,2.7795,2.7194,0.58893
1.1229,3.3437,0.16834,1.2785,2.2125,0.96658,84,59,25,68.714,10.111,1.6519,0.28663,4,3,8.1667,12,0,4.8339,2.2505,-0.75151
0.44892,3.6746,0.09288,0.56186,27.299,4.7244,70,50,20,62.976,4.4475,3.691,-0.84439,16,11,3.0976,12,0,2.8706,4.7137,1.3841
0.45175,1.19,0.14512,0.29794,2.9722,1.0456,57,41,16,50.214,4.3831,2.1539,-0.14679,15,11,2,8,0,1.9014,4.9441,1.471
0.42329,1.5383,0.1219,0.35724,5.3776,1.8564,64,47,17,57.568,4.0589,3.8496,-0.99542,12,9,2.4444,8,0,1.9777,3.4492,1.0052
0.31458,0.6966,0.12771,0.17866,2.422,0.83196,69,51,18,63.905,5.1952,3.8086,-1.365,9,8,3.5,17,0,3.7487,9.5095,2.5001
0.46316,1.7473,0.1161,0.44014,6.1711,1.8989,61,55,6,58.857,2.0327,1.9521,-0.48415,7,7,2.3846,5,0,1.6093,1.9908,0.34137
0.23349,0.52825,0.087075,0.12922,3.8301,1.4555,73,44,29,57.056,6.864,3.8498,0.38173,10,7,6.7059,25,0,6.8261,3.8352,1.0316
0.30812,0.80109,0.075465,0.15874,4.5479,1.2297,73,44,29,50.974,4.8182,12.609,2.3817,14,12,3.1892,20,0,3.5499,15.22,3.2678
0.57909,1.8982,0.11029,0.50769,3.7882,1.3775,65,52,13,59.242,3.6145,2.3916,-0.23959,10,9,2.5,8,0,1.9344,3.2152,0.70634
0.32954,0.97524,0.1219,0.18626,5.6564,1.6051,62,47,15,54.692,3.3099,3.5286,-0.19746,11,10,2.2632,7,0,1.7658,3.8118,0.99606
0.47424,1.579,0.11029,0.41564,4.0068,1.4268,67,53,14,61.083,3.2722,2.6105,-0.4075,11,9,2.8857,5,0,1.2781,2.5702,0.21574
0.273,0.74884,0.1219,0.16177,5.4772,1.8038,82,51,31,62.943,6.366,3.8993,0.78911,18,12,5.1765,18,0,4.3933,3.6445,1.2292
0.40157,0.95782,0.13351,0.24504,3.103,1.0847,80,52,28,62.647,8.9642,2.0642,0.76124,11,8,3.9394,19,0,4.4926,5.154,1.5208
0.26413,0.65596,0.1161,0.13627,4.3633,1.3227,65,53,12,59.167,4.3305,1.6735,0.067934,9,8,3.6522,9,0,2.4235,2.3971,0.22138
0.39404,0.96363,0.075465,0.23405,2.9569,0.89805,63,49,14,56.38,3.4398,2.6614,-0.068224,14,12,2.7347,8,0,1.8794,2.9481,0.59882
0.33475,0.99846,0.12771,0.23414,5.2989,1.6765,82,57,25,66.8,6.8993,3.9883,1.2848,9,8,4.5,17,0,4.1091,7.3193,2.1124
0.56541,1.2945,0.13351,0.38259,1.8917,0.51209,64,55,9,59.4,2.6859,2.1252,-0.045182,8,8,1.6207,7,0,1.8596,5.5652,1.7225
0.34118,0.77206,0.12771,0.19635,2.5308,0.72418,64,51,13,58.227,3.1613,2.7862,-0.074589,11,10,2.5238,6,0,1.721,2.6481,0.59194
0.34341,0.71401,0.11029,0.16222,2.1567,0.39645,68,40,28,51.421,6.0566,3.5502,0.69046,16,10,4.7838,24,0,4.7148,8.8922,2.1961
0.4215,1.608,0.1219,0.34446,7.4255,2.0847,69,57,12,63.537,2.6749,2.7553,-0.12833,12,11,2.2,9,0,2.0153,5.7006,1.6263
0.37718,1.2074,0.08127,0.2853,4.1698,1.4825,70,55,15,63.805,3.7498,2.2071,-0.22296,14,12,2.85,9,0,2.6268,2.5714,0.8442
0.14319,0.16254,0.12771,0.017735,1.5,0.3818,72,55,17,63.333,8.5049,1.5,0.071892,3,3,12.5,17,8,6.364,1,0
0.33796,1.5441,0.12771,0.25492,16.907,3.4992,64,49,15,59.844,3.9276,3.7759,-1.0108,12,10,2.5484,15,0,2.8028,13.645,2.8656
0.32256,0.85914,0.087075,0.2055,3.8467,1.3206,75,58,17,63.391,4.1312,4.2489,1.1897,11,9,3.3636,14,0,3.5395,5.3947,1.7168
0.6966,2.5774,0.13932,0.77388,3.2674,1.3928,65,55,10,59.893,2.0246,3.3716,0.039127,6,6,2.4444,7,0,1.4763,4.4311,0.95104
0.6741,3.2798,0.12771,0.70354,7.2979,2.1174,68,49,19,60.031,4.2691,3.7188,-0.54003,15,12,2.3871,11,0,2.499,6.3629,1.8425
0.24726,0.42957,0.075465,0.085492,2.4211,0.32067,61,48,13,57.875,3.0979,4.9927,-1.5548,11,10,2.0645,12,0,2.7072,7.493,2.1542
0.14512,0.14512,0.14512,0,0,0,72,72,0,72,0,0,0,1,1,0,0,0,0,0,0
0.4883,2.7051,0.1219,0.53236,11.044,2.7783,69,47,22,54.529,5.2584,3.6827,1.0556,13,10,3.8788,22,0,4.4142,9.7045,2.3646
0.32455,1.1784,0.13351,0.20266,10.641,2.4603,66,52,14,59.303,3.7122,2.116,0.27432,12,11,2.25,6,0,1.4368,3.0811,0.87836
0.37356,1.3293,0.13351,0.25431,9.5398,2.4534,66,54,12,61.162,3.2957,2.3579,-0.57457,11,10,3.0556,7,0,2.0556,2.1216,0.12459
0.36855,1.0565,0.13351,0.25177,3.4038,1.2561,64,52,12,59.634,2.6053,3.6391,-0.6054,10,9,1.3,4,0,1.2237,2.6284,0.68533
0.74304,3.3321,0.12771,0.821,8.0822,2.436,65,44,21,56.36,5.0899,3.4254,-0.72101,12,8,2.875,16,0,3.9487,7.1704,2.233
0.32713,1.0739,0.1219,0.17099,12.112,2.7097,62,52,10,57.618,2.5822,2.5843,-0.26568,11,11,2.4242,6,0,1.4797,3.4704,0.82592
0.57402,2.5194,0.1219,0.49698,10.126,2.5126,78,58,20,66.154,4.3881,3.6024,0.33781,11,9,3.68,10,0,3.1321,2.4286,0.7264
0.28997,0.62113,0.13351,0.12616,3.2158,1.051,74,51,23,60.524,5.7222,2.4459,0.24985,16,11,3.7561,18,0,3.9229,7.0097,1.9357
0.30661,0.80109,0.075465,0.15452,4.4362,1.1216,61,46,15,55.394,3.9206,2.4506,-0.52149,13,11,3.375,12,0,3.1902,4.3477,1.4812
0.66513,1.817,0.13932,0.5459,2.4466,0.86743,62,54,8,56.789,2.1234,2.9074,0.67628,7,7,1.9444,8,0,1.7648,8.8729,2.2668
0.39132,0.85914,0.13932,0.16434,4.1234,1.0269,74,46,28,53.088,6.0371,6.52,1.9094,13,9,4.6667,24,0,5.9143,5.1189,1.6806
0.27864,0.72562,0.16254,0.1354,6.2993,1.9337,66,53,13,61.64,4.8208,2.1363,-0.9085,7,6,3.7917,12,0,4.1596,2.4836,0.89845
0.50852,1.1262,0.15093,0.29175,2.3311,0.70611,64,55,9,59.867,2.6488,2.4809,-0.41998,6,6,2.7241,7,0,1.9253,2.7375,0.49148
0.36616,1.0623,0.13351,0.24647,5.1521,1.604,83,59,24,65.269,6.3784,3.9784,1.4007,11,6,3.24,17,0,3.8652,7.4536,1.9924
0.38893,0.65596,0.22059,0.20828,1.5592,0.43604,86,60,26,76.5,11.818,1.9464,-0.74924,4,3,14,24,8,8.7178,1.5,0.66547
0.51913,0.98104,0.18576,0.29251,1.7254,0.43319,69,60,9,64.143,2.9315,1.6974,0.0065964,8,8,3.2308,9,1,2.2043,4.5893,1.2995
0.30905,0.83011,0.12771,0.16855,5.3034,1.4344,62,51,11,56,2.5884,3.5109,0.30134,10,10,2.65,7,0,2.059,2.1309,0.67079
0.49315,1.9911,0.06966,0.36027,8.263,1.9595,84,53,31,60.814,6.8981,7.0787,1.9952,14,11,3.9762,20,0,4.5182,7.6929,2.2639
0.21035,0.41215,0.12771,0.085353,2.9936,1.1079,77,48,29,57.412,9.6051,3.004,1.2524,12,9,4.125,22,0,5.6318,7.5549,2.2841
0.27219,0.42957,0.14512,0.11637,1.4208,0.2395,62,55,7,59.667,2.1213,3.7315,-1.037,5,5,1.625,4,0,1.1877,3.2246,0.77759
0.51564,1.9331,0.14512,0.53052,4.0469,1.5407,64,54,10,60.241,2.6139,2.5929,-0.56158,9,9,2.1071,8,0,1.931,4.5826,1.2603
0.30186,0.73143,0.12771,0.14535,4.4209,1.0158,62,52,10,56.591,2.323,3.1806,0.44163,9,9,2.4286,7,0,2.1811,2.872,0.94325
0.27308,0.55147,0.11029,0.11796,2.9923,0.95532,63,55,8,59.792,2.4668,2.3676,-0.62521,8,8,2.6957,6,0,1.6905,2.2386,0.43342
0.70204,3.1695,0.12771,0.74025,5.5828,1.7514,70,57,13,62.094,3.3347,2.446,0.23512,10,9,2.129,9,1,1.7077,9.5575,2.3684
0.32726,0.78948,0.13351,0.16863,3.4619,0.95632,69,44,25,52.083,4.8805,7.1557,1.6081,10,9,3.913,21,0,4.5318,10.002,2.6076
0.265,0.73143,0.1219,0.14298,6.7335,1.9107,80,47,33,55.45,7.0448,8.5362,2.1008,11,9,4.1579,17,0,4.3239,5.2115,1.6137
0.36571,1.2829,0.11029,0.27361,7.0578,1.976,65,53,12,59.364,3.4578,1.9859,-0.43497,10,9,3.4286,11,0,3.3402,2.6506,0.96847
0.24768,0.48181,0.13351,0.1037,2.3913,0.79193,76,54,22,61.75,5.3345,3.5768,0.94422,15,12,3.7826,19,0,3.8133,12.326,2.9418
0.68034,3.4133,0.1219,0.73417,10.853,2.7724,71,58,13,63.9,3.6259,1.777,0.082644,7,7,3.3158,11,0,3.2327,2.8688,0.93466
0.30839,1.0623,0.13351,0.18508,8.6477,2.1532,68,51,17,57.85,3.2546,5.4122,1.044,9,7,2.6154,12,0,2.3012,9.5041,2.3046
0.42434,1.6893,0.12771,0.40537,7.0722,2.281,62,55,7,58.35,2.6611,1.656,-0.043368,6,6,2.5263,7,0,2.1697,2.7125,0.83507
0.4067,1.2074,0.06966,0.25308,4.3662,1.1279,68,57,11,64,1.9843,6.5476,-0.92605,9,9,1.2188,5,0,1.4753,3.9804,1.3922
0.47903,2.4323,0.12771,0.46035,14.18,3.216,67,54,13,63.16,3.5318,3.1071,-0.92267,8,7,2.8333,9,0,2.2393,4.3674,1.1145
0.4094,1.3293,0.12771,0.34457,4.7987,1.8269,65,54,11,59.632,3.2354,2.4068,-0.69064,7,7,2.2222,7,0,2.3653,2.7607,0.98978
0.42957,0.96363,0.14512,0.3192,2.6832,1.0517,84,66,18,73.6,6.5038,2.627,0.69225,4,3,6.25,11,1,4.113,1.971,-0.20537
0.4024,0.96943,0.15673,0.27601,2.5848,1.0188,71,52,19,58.56,5.7379,2.738,0.98917,13,8,3.2917,12,0,2.5105,7.1366,1.8009
0.51596,1.399,0.063855,0.31337,4.3334,1.3365,69,55,14,61.941,3.3207,2.5553,-0.18966,11,9,2.5152,7,0,1.8561,2.3172,0.28841
0.19944,0.42376,0.13351,0.066852,5.4178,1.7079,76,52,24,61.024,7.0278,2.0404,0.82829,15,9,5.3171,18,0,5.9052,2.7325,1.1459
0.60498,2.3917,0.15093,0.55325,6.1357,1.9037,65,52,13,58.348,2.87,3.4314,-0.015854,10,9,2.6364,12,0,3.0323,5.4229,1.6777
0.52123,1.8634,0.075465,0.43685,4.4778,1.5489,72,58,14,64.884,4.3051,1.8195,-0.08617,11,9,1.7619,11,0,2.1047,10.492,2.352
0.36499,0.73723,0.13351,0.19231,2.0604,0.50486,74,54,20,63.062,6.1261,2.3371,0.49338,9,7,2.8,8,0,2.5411,2.4228,0.55586
0.33904,0.9288,0.1161,0.20637,4.0634,1.3473,70,41,29,53.081,8.5517,2.4804,0.71291,18,10,4.9444,25,0,5.6414,5.729,1.6836
0.33898,1.399,0.1161,0.30127,8.5177,2.4268,74,44,30,62.079,8.8176,2.0291,-0.61895,19,11,9.0811,23,0,7.4401,1.8989,0.45938
0.35723,1.3874,0.12771,0.26942,9.256,2.2953,79,51,28,63.846,7.9382,1.9792,-0.26199,15,11,6.84,25,0,8.0347,2.6781,1.0991
0.27864,0.41796,0.16254,0.083872,2.1932,0.37558,79,50,29,58.889,9.9177,2.9487,1.2253,6,5,9.875,25,0,9.9346,1.5095,0.30187
0.25953,0.65016,0.13351,0.12416,5.5623,1.6677,70,52,18,60.208,3.8333,4.3223,0.76924,11,9,3.4783,12,0,3.0131,4.1358,1.2502
0.33107,0.88236,0.12771,0.20373,3.3715,1.1048,59,45,14,54.323,3.4965,3.4978,-0.94483,11,9,2.7667,13,0,2.6611,8.3655,2.0195
0.99556,3.9184,0.18576,1.2544,4.9016,1.7979,75,63,12,68.25,4.3342,1.8151,0.088625,6,5,4.4286,10,0,4.1975,1.4107,0.2301
0.29626,0.83592,0.13351,0.15681,6.0491,1.6667,71,49,22,55,3.7118,13.626,2.7922,7,7,2.8519,19,0,4.5801,9.8553,2.8069
0.36519,0.99846,0.087075,0.23922,2.8985,0.93868,71,54,17,61.697,3.9409,3.2298,0.033553,13,10,3.5938,16,0,3.9665,4.9199,1.6867
0.553,1.7067,0.098685,0.40877,4.476,1.3596,67,52,15,60.632,4.8098,1.7322,-0.48104,11,8,3.8889,14,1,4.1853,3.6364,1.4674
0.28693,0.67338,0.12771,0.18626,3.0257,1.1272,87,58,29,65.786,10.75,2.5644,1.0828,7,7,6.0769,29,0,9.7678,4.0816,1.6362
0.343,0.78367,0.1219,0.16014,4.0007,1.0764,65,51,14,56,4.317,2.2168,0.67935,13,11,2.6364,10,0,2.2156,6.6359,1.8172
0.4494,1.3293,0.13351,0.29595,4.6373,1.4525,64,52,12,58.583,2.8271,2.8613,-0.50802,9,8,2.4348,6,0,1.5616,2.5646,0.41649
0.20109,0.31347,0.12771,0.05079,2.3984,0.4908,69,54,15,58.436,2.125,17.288,2.8656,8,7,1.7105,10,0,1.7995,12.928,2.6696
0.68763,4.1622,0.22639,0.84509,14.35,3.4078,86,47,39,59.182,15.019,2.6339,1.2377,6,5,8.6667,39,0,13.562,3.5168,1.5551
0.18769,0.29025,0.13351,0.088862,1.5,0.70371,71,42,29,56.333,14.503,1.5,0.042202,3,3,14.5,15,14,0.70711,1,0
0.27632,0.94041,0.13932,0.15291,11.374,2.5967,69,57,12,62.8,2.0408,5.1592,-0.14662,6,5,1.8529,6,0,1.7431,2.6533,0.71636
0.55025,2.8967,0.12771,0.48271,15.811,3.2004,70,55,15,61.237,3.7012,3.3513,0.7597,9,8,3.6216,13,0,3.7738,4.1889,1.6725
0.31556,0.87655,0.12771,0.2005,3.5487,1.1561,67,53,14,61.32,4.1304,2.1273,-0.65293,11,9,3.7083,11,0,3.0713,2.8155,0.86987
0.37152,0.75465,0.13351,0.17248,3.0127,0.91222,65,54,11,58.583,3.1885,2.7061,0.44668,8,8,2.4783,8,0,2.3134,3.2549,1.0644
0.45871,3.779,0.1219,0.53401,31.878,5.079,64,55,9,59.878,2.6586,1.7819,-0.082089,10,10,1.5208,8,0,1.1848,19.808,3.324
0.34996,1.132,0.098685,0.19287,8.7961,1.9884,57,49,8,54.429,2.8418,2.3816,-0.95024,7,7,2.3529,8,0,2.3853,2.9191,1.137
0.33027,0.68499,0.13932,0.18172,2.0835,0.71485,69,52,17,64.526,4.5383,4.1503,-1.3716,9,8,3.3333,16,1,3.581,9.9075,2.6617
