102,101,265.33,1570.2,1.5873,333.53,6.1213,1.8002,20.594,103.04,1.0431,23.445,6.3125,1.9641,3.4999,3.4483,12,0,2.3992,6.9734,1.6045,1,121,184.59,1380.6,10,211.09,13.988,2.9078,4.1519,4.1724,8,1,1.6918,2.5751,0.26574,0.41681,0.98143,0.0036964,0.17784,3.3642,0.73187
122,123,203.57,1580.2,9.9773,250.24,10.625,2.3382,40.878,450.07,0.63492,51.508,35.313,4.8645,4.0852,4.0667,11,1,2.2118,4.5035,0.98416,1,5,48.025,110.06,20,38.371,2.3314,0.94315,0.16743,0.16667,1,0,0.37905,4.2,1.7889,0.015164,0.8768,4.5393e-05,0.049132,76.726,7.4315
145,146,161.36,1514.3,0.22676,270.97,9.2181,2.5174,39.257,290.34,0.99773,44.824,10.632,2.4262,4.9779,4.931,11,1,2.9512,1.9483,0.44186,1,128,88.889,890.56,10,100.02,34.537,4.6633,4.3943,4.3448,8,1,1.9507,2.2653,0.2085,0.31162,0.7153,0.043975,0.13438,3.1689,0.83784
16,17,1810.5,7571.7,4.3991,2693.2,2.7299,1.1693,10.348,38.821,0.045351,11.692,3.2111,1.2292,0.54901,0.55172,10,0,1.882,23.517,4.5965,1,14,2050.2,8243.8,10,2788.8,3.313,1.3534,0.48038,0.48276,6,0,1.1838,17.579,3.7221,0,0.98077,0.0033045,0,2.7576,0.6276
145,146,124.71,2430.7,3.8095,284.72,37.56,5.3242,75.66,710.25,2.6304,112.69,16.141,3.3541,4.9779,5,12,0,3.2293,2.2421,0.3173,1,12,35.016,90.063,10,24.699,3.7031,1.441,0.41196,0.41379,4,0,0.98261,8.6301,2.5433,0.029481,0.78836,5.2734e-05,0.072859,28.403,4.3558
130,130,188.42,1440.5,4.1723,256.13,11.093,2.6562,35.649,150.07,0.27211,29.482,5.2223,1.5434,4.463,4.4483,8,0,2.0457,2.2234,-0.29376,1,17,75.934,570.38,20,129.99,13.912,3.5145,0.58362,0.58621,3,0,0.90701,4.275,1.493,0.049192,0.96928,0.00014026,0.12261,23.995,4.3044
100,100,263.58,2273.2,1.9501,421.88,11.084,2.7209,27.712,198.55,0.13605,33.35,11.472,2.5804,3.433,3.4483,10,0,2.4725,3.117,0.88536,1,100,172.86,1651.1,20,243.72,16.737,3.2221,3.433,3.4483,7,1,1.6602,2.2096,0.54495,0.37896,0.98036,0.0035357,0.16539,2.5715,0.25012
96,96,268.28,1667.8,3.5828,406.43,5.7247,1.8805,34.87,240.14,0.045351,40.246,11,2.5321,3.2987,3.3103,11,0,3.0131,2.8529,1.0197,1,119,93.194,920.38,10,144.34,22.778,4.3003,4.089,4.1034,6,1,1.2634,2.7682,-0.1965,0,0.98165,0.0025937,0,5.8861,1.8187
107,108,219.23,1290.4,9.9773,292.38,6.1185,1.9087,52.513,470.11,9.9773,70.886,17.632,3.5389,3.6734,3.6897,11,0,2.5369,4.0425,0.98314,1,1,20,20,20,0,0,0,0.03433,0.034483,1,0,0.1857,27.036,5.1025,0.011201,0.49603,8.9398e-05,0.031161,56.109,6.3518
84,84,280.81,1759.5,0.090703,395.97,7.4345,2.183,65.958,598.32,0.99773,130.53,12.981,3.3126,2.8838,2.8276,8,0,2.1225,2.5591,0.54888,1,100,68.594,630.44,20,78.342,29.023,4.3738,3.433,3.4483,7,1,1.6385,2.5205,0.34119,0,0.97969,0.0044776,0,10.699,2.1695
29,30,986.2,9666.9,0.36281,2096.5,11.418,2.8611,16.762,54.739,1.4059,13.595,4.5137,1.3743,0.99648,1,8,0,1.9457,7.9546,2.3093,1,25,1124.9,4381.9,10,1428.2,3.2575,1.2583,0.85903,0.86207,4,0,1.1252,3.5479,1.1927,0.47645,0.84381,0.1177,0.12192,2.9768,0.75495
151,151,164.2,2060.2,0.58957,317.78,19.675,3.9026,28.537,260.77,0.22676,34.389,17.717,3.1486,5.1885,5.1724,12,0,3.8459,1.8199,0.16143,1,122,142.15,1060.4,10,163.09,11.798,2.6119,4.1921,4.2069,7,1,1.5441,2.1302,-0.29315,0,0.98147,0.0034953,0,3.8092,0.92534
77,76,354.93,5508.3,0.045351,828.3,22.825,4.1447,23.33,109.84,1.2245,23.247,6.727,1.9131,2.6458,2.5862,10,0,3.1681,3.2353,1.1898,1,131,125.55,890.38,20,154.68,10.754,2.6382,4.5013,4.4828,9,1,2.0287,2.7589,0.49553,0,0.98081,0.0033013,0,2.3397,0.42907
55,56,487.27,2190.2,9.9773,656.48,3.0561,1.2342,41.847,420.05,9.9773,60.753,28.123,4.5774,1.8872,1.8621,8,0,1.8656,4.9542,1.2114,1,3,66.688,90,50,20.807,1.5,0.52565,0.10294,0.10345,1,0,0.30993,7.7821,2.6042,0.019009,0.76143,7.2886e-05,0.053873,47.122,5.6941
173,174,124.26,1640.2,9.9773,212.58,22.11,3.9236,43.949,260.05,2.0408,44.059,8.4684,2.1215,5.9361,5.931,11,0,3.1045,2.1167,-0.15325,1,30,83.362,320.13,20,71,5.3856,1.5961,1.0294,1,3,0,1.165,1.9681,0.68968,0.077026,0.85906,0.00020633,0.1473,9.6279,2.6207
26,26,1061.3,17425,6.9388,3514.3,19.616,4.1551,59.597,711.38,6.1224,139.65,19.8,4.1663,0.89214,0.89655,8,0,2.1271,6.5693,2.1992,1,8,3330.9,17473,20.063,6009.6,5.0723,1.8777,0.2745,0.27586,3,0,0.84077,8.8183,2.7526,0,0.99827,0.00030408,0,9.2361,-2.8116
78,78,307.6,9483.1,5.0794,1086.2,67.005,7.8967,65.845,946.39,4.6712,127.97,32.587,5.1433,2.6778,2.6897,8,0,2.5649,1.9504,0.46821,1,7,1613.2,9721.3,50.063,3588,5.0997,2.012,0.24031,0.24138,2,0,0.63556,6.5995,2.3221,0,0.99807,4.6434e-05,0,1.2507,0.47523
174,175,110.78,790.11,6.1224,163.16,7.3432,2.2193,61.528,560.05,2.6304,78.211,15.238,3.0468,5.7916,5.8,13,2,2.8089,2.811,0.78739,1,20,65.541,390.19,10,83.672,12.644,3.1186,0.6657,0.66667,4,0,1.1244,4.3785,1.5733,0.043097,0.82406,0.00012968,0.10792,20.022,3.9221
152,152,136.55,1020.1,0.045351,196.22,6.9134,2.027,54.91,490.07,0.27211,64.341,17.54,3.157,5.2229,5.2414,13,1,3.0549,2.9768,0.70037,1,80,57.902,240.13,10,46.753,6.4382,1.8906,2.7489,2.7586,6,0,1.64,2.4672,-0.00047029,0,0.9769,0.030788,0,2.641,0.041047
100,101,218.08,1800.1,1.0884,355.03,9.6822,2.5627,72.227,1278.9,1.4512,149.54,44.398,5.8437,3.4361,3.4483,7,0,2.1972,1.9938,0.0089231,1,59,54.261,210.13,20,42.089,6.0283,1.8108,2.0273,2.0345,9,0,2.1294,6.7739,1.8741,0.2098,0.54094,0.025369,0.073364,4.4236,0.50445
130,130,195.96,1886.9,2.9478,303.74,12.806,2.9271,27.905,180.05,1.2245,28.633,10.665,2.5041,4.467,4.4138,11,0,2.8973,2.3934,0.47552,1,58,67.269,210.06,20,52.899,3.0062,1.0663,1.9929,2,6,0,1.7525,2.3605,0.52668,0.11429,0.82429,0.00018101,0.16063,5.5041,1.764
79,80,348.97,3110.3,9.9773,535.17,11.701,2.6832,30.94,145.03,1.9048,29.185,8.5179,2.3033,2.6295,2.6333,12,0,2.8465,5.7536,1.6834,1,9,47.792,80,20.063,21.069,2.0558,0.56437,0.29957,0.3,5,0,0.95231,21.215,4.2445,0.029022,0.83616,0.00015116,0.070032,37.217,5.1014
101,101,266.57,4101.4,1.2245,587.73,26.913,4.6262,21.575,227.26,0.36281,31.63,22.81,3.9629,3.4705,3.4828,9,0,2.8985,1.7742,0.13439,1,57,459.76,3421.5,10,722.18,10.455,2.6871,1.9586,1.9655,7,0,1.8609,3.5554,0.99845,0,0.98177,0.0036096,0,3.9537,0.48218
28,28,1054.6,6528.3,0.22676,1823.9,5.6402,1.9125,18.35,71.383,2.3129,17.423,6.3723,1.926,0.93198,0.86667,7,0,1.5916,8.7094,2.3612,1,26,1105.1,6112.8,10,1611.1,4.8402,1.6044,0.86541,0.83333,5,0,1.3153,5.2461,1.6991,0,0.98074,0.0048063,0,2.2578,-0.24064
137,138,168.89,1110.1,9.9773,219.71,8.2944,2.2401,43.519,290.02,0.045351,41.779,12.087,2.4871,4.7009,4.7241,9,1,2.3739,1.7749,-0.18693,1,24,66.703,510.25,10,100.72,17.117,3.7901,0.82351,0.82759,4,0,1.1671,3.5768,1.3004,0.054486,0.91589,9.4858e-05,0.13273,16.967,3.6323
68,68,410.09,5266.1,0.045351,798,22.994,4.1111,17.892,75.782,0.45351,18.407,5.5153,1.7718,2.3366,2.3103,9,0,2.4655,3.976,1.2942,1,83,275.18,1460.6,10,311.54,6.2935,1.8585,2.852,2.8621,6,0,1.8463,1.5412,0.032178,0,0.98089,0.0044846,0,2.0444,0.3271
52,52,537.78,3460.7,8.6621,672.47,9.2953,2.3005,18.094,165.53,0.045351,34.433,14.348,3.4474,1.799,1.7931,5,0,1.3727,2.5808,0.46379,1,82,300.6,1280.7,20,291.27,4.4882,1.4267,2.8368,2.8276,5,1,1.1361,2.3141,0.49182,0.48984,0.98121,0.0027994,0.16178,2.0426,-0.17105
120,121,211.48,1660.1,1.9955,290.11,10.104,2.5042,30.781,120,0.22676,26.081,4.3184,1.4142,4.1233,4.1034,12,0,2.6638,3.8382,0.78702,1,27,49.648,160.06,10,33.576,5.7175,1.662,0.92775,0.93103,4,0,1.1628,3.4749,1.2446,0.058851,0.87983,9.503e-05,0.11728,16.029,3.3981
118,119,142.58,1340.4,9.9773,227.43,12.011,2.8789,86.499,530.11,2.3583,103.72,7.6254,2.1431,4.3515,4.3704,9,0,2.204,2.4251,0.11092,1,21,57.658,110.06,20,30.992,1.815,0.26873,0.77441,0.77778,3,0,0.97402,2.7885,0.96454,0.053105,0.86094,0.00016493,0.11432,18.338,3.7071
94,95,281.78,2032.7,0.86168,450.47,7.1719,2.1561,27.531,145.53,0.54422,28.586,8.798,2.3235,3.23,3.2069,8,0,2.6238,1.8854,0.45899,1,118,119.97,1550.6,10,203.84,27.576,4.5993,4.0546,4.069,9,0,2.0166,2.9157,0.11716,0.35496,0.7198,0.048403,0.15755,1.7765,0.40485
42,41,610.98,4137.4,3.7642,930.13,7.4333,2.1332,11.938,90.703,0.13605,16.162,15.279,3.2467,1.6061,1.5769,12,0,2.5167,12.472,2.9018,1,26,973.29,5072.1,10,1278.3,5.5129,1.7486,0.99424,1,6,0,1.4697,6.5802,1.9275,0,0.98082,0.0047097,0,3.1605,0.033886
146,145,170.78,2237.9,0.31746,357.28,18.28,3.7505,35.237,226.94,0.68027,39.943,11.027,2.6929,4.8596,4.8333,11,0,3.3019,1.9803,0.084979,1,120,-94.376,-10,-450.19,96.297,5.7626,-1.8355,3.9942,3.9667,8,0,1.9911,3.0116,-0.37991,0,0.98174,0.0026717,0,2.0793,0.60193
141,142,151.5,2540.3,9.9773,279.34,40.211,5.1702,54.804,635.19,6.1224,78.345,27.548,4.3802,4.8381,4.8621,10,0,2.4308,2.791,-0.094799,1,15,78.037,440.25,20,104.41,11.115,3.0353,0.51469,0.51724,5,0,1.2136,8.2932,2.4601,0,0.98106,8.099e-05,0,31.491,5.2421
153,153,145.25,1590.2,0.18141,293.12,12.988,3.1428,51.112,536.37,0.68027,81.393,16.312,3.3752,5.0926,5.1,28,0,5.4034,12.066,2.7667,1,93,76.212,765.38,10,100.8,26.88,4.3306,3.0955,3.1,12,0,2.3393,8.1238,1.653,0,0.98125,0.0028455,0,9.9272,2.1411
75,76,365.4,3410.4,9.9773,606.07,10.962,2.5574,34.718,240,6.9388,36.942,14.595,2.92,2.4964,2.4667,8,0,2.3742,2.5392,0.92274,1,20,36.022,100.06,10,24.8,5.0787,1.7051,0.6657,0.63333,4,0,1.0334,6.0778,1.9243,0,0.86174,0.00015387,0,23.449,3.9569
139,140,169.3,1178.4,9.9773,213.43,7.5483,2.0162,39.975,340.09,0.27211,44.852,21.65,3.7419,4.7719,4.7931,13,1,2.7695,4.5997,1.4194,1,48,82.758,440.31,20,91.127,8.5303,2.3938,1.6479,1.6552,5,0,1.5874,2.4039,0.74674,0.11074,0.91135,4.9764e-05,0.18107,6.9039,2.1279
113,114,229.61,2150.5,9.9773,344.95,13.928,3.0407,35.707,240.05,9.9773,33.473,15.579,2.9699,3.7645,3.7667,9,0,2.6741,2.0841,0.28713,1,12,65.859,280.19,10,75.906,6.4355,2.0735,0.39978,0.4,5,0,1.0372,14.234,3.2887,0.028154,0.91983,5.7916e-05,0.090414,35.853,5.2868
101,101,265.44,3527.3,1.6327,507.72,21.754,3.877,30.24,270.02,0.18141,39.012,17.257,3.265,3.3821,3.3667,10,0,3.2641,2.4323,0.87708,1,106,142.76,1410.6,10,207.78,18.233,3.5612,3.5495,3.5333,7,1,1.5477,2.4277,0.4191,0,0.98092,0.0034622,0,2.5678,0.37143
74,75,370.2,2768.3,4.127,617.22,7.396,2.2551,22.766,131.11,0.18141,22.84,9.7749,2.2886,2.5427,2.5517,7,0,2.0974,2.1244,0.35162,1,110,191.08,1470.6,10,201.39,17.029,2.9918,3.7797,3.7931,6,0,1.4731,3.0424,-0.59163,0.41377,0.83653,0.074109,0.1546,2.3383,0.42406
50,51,571.48,6593,4.3537,1398.6,13.289,3.3626,26.247,129.52,0.045351,27.447,7.8622,2.1316,1.6715,1.6667,9,0,2.4542,3.8411,1.3329,1,45,621.15,5032.1,10,976.76,11.458,2.7572,1.5044,1.5,6,0,1.7568,2.8421,0.98973,0.48683,0.79939,0.064506,0.14986,1.7616,-0.015025
82,82,329.23,6092.7,6.8934,1013,22.666,4.4734,37.159,230.02,6.1224,40.553,10.01,2.4707,2.7294,2.7333,11,0,3.6477,2.6354,1.0111,1,23,964.12,6082.7,30,1861.4,5.3624,1.972,0.76556,0.76667,4,0,1.1043,3.7005,1.2536,0,0.99813,0.00044907,0,2.1468,-1.03
170,171,139.12,980.32,9.9773,171.33,10.874,2.5839,36.773,210.02,0.045351,35.049,8.2848,2.1128,5.6783,5.6667,11,2,1.9885,3.2815,0.5789,1,18,65.59,230.13,20,58.375,4.5813,1.552,0.60123,0.6,3,0,0.77013,4.3824,1.2715,0.042182,0.91268,8.6678e-05,0.10767,25.906,4.4271
85,85,318,2832.3,0.58957,609.51,8.8889,2.5807,33.908,331.2,0.13605,49.152,19.53,3.654,2.8416,2.8333,12,0,3.2492,4.2203,1.3539,1,105,216.24,2010.9,20,297.75,18.732,3.5473,3.5102,3.5,6,0,1.8523,2.0844,-0.33111,0,0.98177,0.0027697,0,2.8174,0.77916
30,30,800.18,15403,9.9773,2957.3,21.5,4.3751,192.87,810.07,6.1224,254.03,3.6906,1.4271,1.007,1,8,0,1.8754,7.699,2.1693,1,6,3914,15661,20,6179.1,3.2515,1.3417,0.2014,0.2,2,0,0.55086,8.4669,2.6185,0,0.99843,0.00034875,0,2.799,-1.2872
66,67,232.59,3581.1,6.9388,637.99,21.472,4.2909,219.82,2250.7,5.9864,496.11,10.849,2.9945,2.1942,2.2,9,0,2.4969,3.1122,0.94464,1,9,83.403,270.19,10,92.122,2.8153,1.0921,0.29921,0.3,6,0,1.2077,18.593,4.0638,0,0.98136,0.00016894,0,35.516,5.7049
54,55,520.06,4530.5,9.9773,860.93,12.209,2.9086,35.643,100.05,9.9773,25.717,3.1068,0.98639,1.7974,1.8,7,0,1.7499,4.0307,1.1358,1,5,68.05,110.06,20,37.034,1.5957,-0.056719,0.16643,0.16667,3,0,0.59209,18.991,4.0176,0.018696,0.78501,4.1869e-05,0.057973,50.368,6.106
137,138,137.2,950.07,9.9773,171.42,7.9795,2.1625,74.681,583.95,9.9773,102.98,11.638,2.8654,4.7075,4.7241,9,1,1.8689,2.9844,0.50974,1,1,100,100,100,0,0,0,0.034361,0.034483,1,0,0.1857,27.036,5.1025,0.019791,0.64914,0.00034077,0.032792,155.5,10.991
100,100,202.5,1830.3,9.9773,291.9,12.017,2.5816,96.856,3560.7,0.22676,358.91,88.539,9.145,3.3405,3.3333,8,0,2.1867,2.662,0.5106,1,7,236.55,1130.6,20,406.6,4.5986,1.8154,0.23384,0.23333,1,0,0.43018,2.5901,1.261,0,0.98092,0.00012142,0,16.473,3.8403
154,154,169.16,2281.8,1.0884,318.76,21.783,3.983,25.692,367.3,0.22676,43.659,32.688,4.8796,5.132,5.1333,12,0,3.3398,2.218,0.24342,1,102,207.63,1290.8,20,235.09,7.9289,2.0824,3.3991,3.4,8,1,1.734,3.1927,0.61507,0,0.98176,0.0027161,0,3.2463,0.96872
155,156,129.11,1390.2,6.8934,201.11,14.764,3.0512,63.146,670.07,4.7166,84.081,23.131,3.8469,5.1903,5.1667,10,1,2.5337,2.5403,0.13321,1,8,161.31,510.25,10,183.11,2.6136,1.0539,0.26788,0.26667,3,0,0.82768,9.1819,2.8167,0,0.98187,0.0032994,0,21.54,4.4877
48,47,606.73,5983.9,0.045351,1205.6,10.987,2.8267,15.752,74.966,0.27211,17.32,5.1182,1.6475,1.6073,1.6,9,0,2.343,4.6333,1.5405,1,22,1312.2,4612.1,60,1250.4,3.1715,0.96886,0.73668,0.73333,4,0,1.0148,5.1344,1.5591,0,0.98175,0.0033255,0,2.9383,0.72274
196,196,90.351,1190,0.36281,167.45,22.484,3.9788,61.392,745.31,0.31746,112.35,15.901,3.3957,6.5901,6.5333,17,0,4.5541,2.5122,0.50466,1,117,107.52,790.31,10,137.29,13.613,3.0323,3.9339,3.9,10,0,2.4403,2.6939,0.40747,0,0.98187,0.0028345,0,6.082,1.4274
122,122,214.82,2356.1,0.13605,426.92,14.526,3.3585,29.388,165.76,0.045351,32.75,7.1696,1.9389,4.0948,4.0667,11,0,3.3829,2.1465,0.45808,1,109,198.49,1260.6,10,237.86,9.4598,2.3668,3.6585,3.6333,7,0,1.9384,2.3305,-0.046505,0,0.98177,0.0029121,0,3.0591,0.96407
63,64,384.69,2770.8,9.9773,564.25,9.5782,2.5073,45.186,390.11,0.58957,59.25,20.181,3.7118,2.3224,2.2963,6,0,1.9575,1.8251,0.32782,1,41,57.598,230.19,20,42.919,7.714,1.9588,1.5114,1.5185,4,0,1.4243,1.8131,0.32823,0.086606,0.91887,0.00020262,0.14089,9.1983,2.3992
96,95,285.96,4473.1,0.45351,706.87,20.694,4.0613,17.375,113.33,0.58957,18.105,12.26,2.7241,3.2987,3.2759,15,0,3.7787,4.9924,1.504,1,52,514.35,3021.3,10,735.72,5.1879,1.7507,1.7868,1.7931,7,0,2.0939,3.8702,1.3717,0,0.98162,0.0026884,0,2.3008,0.39297
102,103,258.79,2742.3,1.0431,481.2,12.829,3.0268,32.963,219.18,0.58957,37.35,9.2792,2.2472,3.4238,3.4,13,0,3.3692,3.6293,1.1821,1,122,145.39,2100.8,20,212.56,60.625,6.7796,4.0951,4.0667,7,0,1.7604,2.9713,-0.68139,0.37599,0.82109,0.054334,0.16913,2.2462,0.43312
85,85,321.62,2793.2,0.045351,600.71,8.0349,2.4159,30.288,223.63,0.36281,42.505,11.609,2.8978,2.8416,2.8333,10,0,3.0409,2.6459,0.93946,1,116,175.07,2030.9,10,264.45,24.151,3.9935,3.878,3.8667,8,0,1.776,2.9535,0.39232,0,0.98009,0.0040188,0,5.1374,1.6052
89,90,298.4,2607,0.40816,510.15,10.62,2.6905,36.736,585.99,0.81633,66.59,53.212,6.5724,2.9802,2.9667,13,0,2.7976,6.5614,1.6013,1,126,92.419,470.19,20,84.64,8.0863,2.0632,4.2192,4.2,8,1,1.6274,3.9824,0.94141,0.29945,0.68194,0.039584,0.12684,2.5151,0.63786
98,98,264.99,2838.8,3.6281,482.46,12.315,2.8612,31.977,175.01,1.2245,35.581,6.3427,1.8205,3.3674,3.3793,12,0,3.2117,4.3617,1.2756,1,76,322.84,1730.7,10,413.76,4.8576,1.6065,2.6114,2.6207,6,0,1.7199,2.3038,0.34887,0,0.98192,0.0027241,0,4.3376,1.3884
97,98,274.43,2070.3,0.63492,427.14,8.7718,2.4271,32.802,150.02,3.7642,28.905,7.559,2.008,3.2513,3.2333,8,0,2.2542,2.3546,0.32902,1,10,54.031,130.06,20,35.982,2.8659,0.94043,0.33519,0.33333,2,0,0.60648,4.4531,1.6072,0.03568,0.9115,0.00013571,0.081004,33.181,4.7868
25,24,1180.2,11629,0.045351,2717.7,10.985,2.9734,14.972,99.002,0.54422,19.474,15.811,3.5231,0.83714,0.83333,12,0,2.2296,22.491,4.4084,1,30,942.09,5122.3,10,1125.8,7.2211,1.8562,1.0046,1,4,0,1.1142,3.0556,0.91287,0,0.97782,0.12864,0,2.5693,0.58736
69,68,410.86,6413.5,0.68027,943.38,25.804,4.3405,22.986,100.5,1.0884,25.344,4.0008,1.4358,2.3067,2.3,8,0,2.4934,2.3624,0.83238,1,39,717.6,6452.7,10,1177.1,15.829,3.3067,1.3038,1.3,4,0,1.3933,2.1592,0.69393,0,0.98193,0.0029743,0,1.7071,-0.4676
185,184,140.94,1748,0.63492,230.1,18.583,3.412,21.004,197.14,0.090703,24.772,16.502,2.8796,6.1793,6.1667,15,1,3.6302,2.7844,0.54089,1,85,297.42,1751.1,10,385.4,6.972,2.112,2.8391,2.8333,8,0,2.0858,2.64,0.54968,0,0.98195,0.0031989,0,2.4811,0.44974
75,76,306.42,1580.3,9.9773,408.29,4.5886,1.5742,41.359,400.09,9.9773,58.72,21.384,3.9087,2.8709,2.8846,9,0,1.9865,4.6466,1.1302,1,1,30,30,30,0,0,0,0.038278,0.038462,1,0,0.19612,24.04,4.8,0.007363,0.52037,6.8444e-05,0.02671,119.62,9.1803
101,100,276.06,3912.5,0.86168,664.93,16.62,3.6384,21.615,187.12,0.45351,24.493,23.097,3.682,3.3618,3.3,15,0,3.984,4.9024,1.5119,1,58,-48.12,-10,-190.06,33.339,7.2242,-1.745,1.9305,1.9,9,0,2.1229,6.0245,1.7164,0,0.98187,0.0031273,0,1.6669,0.049451
133,132,203.72,2557.9,1.2698,426.53,14.548,3.2686,20.435,161.95,0.31746,21.864,18.87,3.264,4.4644,4.4333,13,0,3.6453,2.9418,0.83087,1,68,394.34,2571,10,560.24,6.6954,2.0063,2.2825,2.2667,7,0,1.9989,3.0859,0.96939,0,0.98192,0.0026061,0,2.0501,-0.59113
78,78,355.43,5655.6,3.7642,907.66,19.175,3.8415,28.06,91.293,0.22676,23.763,2.5502,0.77971,2.6076,2.6,11,0,3.1905,3.3925,1.1492,1,40,683.91,6342.6,10,1235.2,12.814,2.9956,1.3372,1.3333,5,0,1.647,2.7449,1.0066,0,0.98189,0.0028225,0,2.2281,0.18264
46,46,613.74,12151,0.31746,1915.6,30.103,5.0434,18.92,72.698,0.27211,15.509,4.6375,1.2893,1.5806,1.5517,12,0,3.0541,6.874,2.1726,1,40,691.8,4592,20,1187.9,6.6016,2.1225,1.3744,1.3793,8,0,1.9533,5.7414,1.7063,0,0.98042,0.0052144,0,2.448,-0.077942
254,255,74.634,460.05,1.4966,77.948,7.1889,1.8963,39.787,420.05,0.31746,44.466,24.086,3.3785,8.7277,8.7241,12,4,1.9802,2.6636,-0.45184,1,93,82.187,430.19,10,69.859,8.9418,2.0546,3.1956,3.2069,6,0,1.5208,2.1778,-0.17001,0.2022,0.92741,0.00019014,0.22762,3.3384,1.1869
63,63,442.79,2702.5,1.0884,657.74,6.5336,2.0435,19.573,126.62,0.68027,22.544,10.357,2.4188,2.1628,2.1724,9,0,2.3614,3.8564,1.1816,1,75,335.62,2411.5,10,369.11,16.669,3.265,2.5748,2.5862,5,0,1.402,2.0872,-0.1006,0,0.98194,0.0028637,0,2.1873,0.4279
40,41,664.31,4554.5,0.58957,1193.3,5.2224,1.8242,61.716,376.1,0.22676,92.436,6.0473,2.0379,1.3744,1.3793,7,0,2.0074,4.0526,1.4335,1,23,1151.4,4551.9,10,1397.4,2.7772,1.0086,0.79031,0.7931,4,0,1.2065,4.3354,1.5222,0,0.9811,0.0030166,0,5.8526,1.3239
19,19,1560,6444.7,7.9365,1968.7,3.1115,1.1763,21.239,130.39,0.49887,31.037,9.4911,2.7037,0.63242,0.6,3,0,1.0034,3.8681,1.4913,1,17,1728.4,11295,40,2745.1,9.88,2.685,0.56585,0.56667,3,0,0.85836,3.5559,1.2876,0.53124,0.84125,0.10491,0.14592,1.8546,-0.058697
72,72,391.77,3303.2,2.9932,742.86,9.1781,2.5397,25.505,351.66,0.18141,42.529,49.526,6.4481,2.3965,2.3667,8,0,2.5929,2.4998,0.83106,1,112,181.42,1350.6,20,222.95,10.678,2.5375,3.7279,3.7333,7,0,1.8182,2.4326,-0.43611,0.39444,0.73811,0.056498,0.15118,2.0834,0.21899
4,5,7243.7,13113,20.771,5469.2,1.9459,-0.39884,25.587,110.02,1.8141,47.252,3.2392,1.4919,0.13744,0.13793,2,0,0.44111,12.834,3.2477,1,3,9587.5,21869,20,11175,1.5,0.41993,0.10308,0.10345,2,0,0.40925,17.916,3.9836,0.64187,0.85361,0.12549,0.12097,3.6179,-1.0453
68,67,361.59,5269,0.72562,937.42,16.053,3.5506,23.32,116.83,1.4512,25.468,5.4163,1.7127,2.6003,2.5769,13,0,4.0017,4.5972,1.6736,1,33,738.93,8003.3,10,1562.6,15.485,3.4021,1.2619,1.2692,8,0,2.0892,6.0996,1.97,0,0.98186,0.0027567,0,2.944,0.19717
174,175,54.14,927.35,9.9773,98.328,41.579,5.4062,116.65,2000.2,0.63492,248.94,28.9,4.701,5.8323,5.8,12,0,3.6803,1.7147,-0.053527,1,9,219,930.44,10,294.6,4.8987,1.7378,0.30167,0.3,3,0,0.83666,8.3786,2.6301,0,0.98161,0.00024698,0,15.007,3.6394
93,94,280.07,2500.3,9.9773,434.44,12.822,2.9173,42.518,227.03,2.6304,46.593,6.8047,1.9778,3.0955,3.1,8,0,2.2027,2.3196,0.24535,1,23,57.418,130.06,10,34.688,2.2179,0.62557,0.76556,0.76667,3,0,1.0726,2.4907,0.98717,0.053419,0.95449,7.5657e-05,0.11298,18.66,3.6162
75,76,350,1580.5,9.9773,434.76,3.282,1.2564,38.546,261.04,6.1224,40.715,15.287,3.1832,2.5703,2.5517,9,0,2.0803,4.6979,1.2942,1,13,52.346,130.06,10,32.463,3.8305,1.0941,0.44552,0.44828,2,0,0.68589,3.1437,1.2022,0,0.98154,8.575e-05,0,49.49,6.0765
103,103,183.61,1240.1,7.0748,243.94,6.3756,1.8904,108.07,2045.9,6.1224,252.38,38.993,5.6311,3.4284,3.4,8,0,2.127,2.2466,0.44698,1,7,180.8,660.31,15.063,227.96,3.9337,1.5126,0.233,0.2,4,0,0.80516,18.593,4.0638,0,0.981,0.0002084,0,20.809,4.43
150,151,60.686,960.27,6.8934,134.27,27.349,4.7242,137.98,3200.9,6.1224,288.01,86.134,8.2161,5.0103,5,11,0,3.2377,2.2334,0.45881,1,19,159.05,870.5,10,209.61,8.4824,2.4813,0.63463,0.63333,4,0,1.129,4.5029,1.6362,0,0.98172,8.9738e-05,0,8.4964,2.6915
76,76,364.58,4728.7,0.045351,834.97,14.52,3.3231,30.725,239.64,0.81633,34.793,18.62,3.3309,2.5297,2.5333,14,0,3.2877,5.8452,1.6243,1,116,100.22,880.38,20,123.08,19.467,3.5913,3.8611,3.8667,7,1,1.7564,1.9274,0.16736,0,0.97799,0.045923,0,2.7408,0.85175
26,26,1130.2,21399,6.8934,4172.1,23.175,4.6652,20.235,70.023,6.1224,16.872,4.8661,1.5312,0.86921,0.86667,8,0,1.8889,8.4948,2.4432,1,12,2290.5,21389,20,6090.1,9.6048,2.8921,0.40117,0.4,4,0,1.0372,8.0207,2.5344,0,0.99813,0.00023158,0,11.673,-3.252
